,1,2,3,4,5,6,7,8
10,"[550, [44, 5, 10, 25, 46, 10], [40, 5, 13, 34, 45, 10]]","[3050, [3, 12, 2, 28, 12, 15], [24, 34, 2, 29, 17, 16]]","[640, [47, 5, 13, 43, 43, 20], [47, 5, 9, 42, 41, 22]]","[640, [38, 33, 43, 32, 34, 44], [38, 38, 43, 32, 41, 43]]","[190, [29, 18, 13, 18, 23, 9], [30, 18, 13, 18, 26, 9]]","[350, [34, 34, 2, 24, 20, 44], [39, 33, 2, 27, 20, 45]]","[180, [29, 13, 2, 9, 9, 17], [29, 13, 2, 9, 9, 8]]","[330, [29, 43, 16, 21, 21, 37], [29, 42, 16, 18, 28, 37]]"
11,"[610, [46, 9, 30, 46, 44, 37], [46, 25, 32, 46, 41, 37]]","[210, [16, 41, 14, 12, 37, 35], [16, 42, 14, 13, 36, 35]]","[760, [13, 36, 24, 41, 41, 30], [18, 36, 28, 42, 40, 27]]","[1520, [26, 1, 44, 11, 37, 26], [27, 1, 47, 2, 41, 25]]","[0, [19, 31, 40, 24, 23, 15], [19, 31, 40, 24, 23, 15]]","[590, [46, 24, 20, 6, 12, 6], [46, 23, 22, 8, 12, 1]]","[1450, [38, 30, 16, 38, 28, 17], [40, 28, 27, 37, 28, 29]]","[380, [18, 2, 28, 41, 17, 41], [18, 6, 27, 40, 17, 39]]"
12,"[2010, [10, 9, 35, 9, 36, 25], [30, 34, 35, 7, 38, 31]]","[1080, [37, 8, 3, 1, 37, 12], [38, 45, 1, 1, 36, 16]]","[1360, [31, 2, 13, 43, 35, 15], [36, 3, 18, 37, 37, 15]]","[140, [23, 32, 37, 41, 18, 6], [23, 30, 37, 39, 18, 6]]","[1030, [19, 6, 7, 7, 37, 41], [19, 6, 3, 1, 46, 42]]","[70, [6, 5, 1, 7, 20, 34], [6, 5, 1, 8, 20, 33]]","[110, [15, 44, 9, 17, 38, 3], [15, 45, 9, 17, 39, 2]]","[1000, [32, 2, 44, 35, 21, 45], [32, 3, 44, 37, 7, 46]]"
13,"[960, [46, 30, 46, 28, 6, 26], [41, 29, 37, 28, 5, 26]]","[2160, [11, 12, 37, 12, 37, 43], [12, 27, 35, 29, 39, 41]]","[430, [7, 46, 5, 44, 35, 44], [8, 47, 9, 47, 37, 44]]","[170, [28, 13, 25, 29, 9, 20], [27, 13, 25, 30, 9, 19]]","[570, [29, 20, 2, 20, 21, 7], [30, 17, 1, 20, 21, 1]]","[210, [38, 33, 34, 24, 11, 1], [39, 33, 30, 25, 10, 1]]","[0, [15, 41, 14, 41, 45, 41], [15, 41, 14, 41, 45, 41]]","[500, [41, 21, 41, 32, 21, 19], [39, 21, 42, 32, 19, 17]]"
14,"[1490, [6, 25, 7, 10, 6, 20], [4, 27, 7, 22, 1, 21]]","[2080, [45, 43, 7, 8, 15, 43], [45, 42, 8, 43, 20, 42]]","[480, [31, 35, 13, 43, 41, 37], [37, 35, 13, 47, 41, 37]]","[30, [6, 5, 1, 7, 20, 33], [6, 5, 1, 8, 20, 33]]","[370, [37, 29, 7, 46, 32, 21], [47, 28, 3, 47, 33, 20]]","[230, [24, 6, 24, 46, 3, 34], [25, 5, 24, 47, 3, 29]]","[950, [9, 17, 15, 32, 44, 17], [10, 11, 15, 32, 45, 7]]","[390, [21, 18, 37, 35, 16, 40], [28, 18, 37, 37, 16, 40]]"
15,"[1360, [20, 30, 10, 31, 21, 20], [20, 34, 32, 31, 21, 18]]","[160, [43, 20, 45, 29, 1, 43], [43, 18, 43, 29, 1, 42]]","[340, [23, 11, 24, 31, 24, 43], [25, 11, 27, 33, 24, 44]]","[160, [35, 26, 1, 11, 34, 15], [35, 31, 0, 13, 34, 15]]","[230, [7, 18, 36, 36, 23, 21], [7, 18, 40, 36, 24, 20]]","[360, [35, 38, 3, 12, 24, 47], [35, 39, 3, 10, 29, 47]]","[650, [17, 38, 41, 1, 28, 38], [9, 38, 42, 1, 27, 42]]","[180, [9, 27, 41, 41, 21, 41], [10, 27, 40, 41, 14, 41]]"
16,"[810, [20, 9, 30, 25, 43, 20], [21, 9, 32, 25, 37, 20]]","[240, [28, 20, 37, 8, 15, 44], [28, 18, 36, 7, 15, 47]]","[340, [43, 35, 11, 32, 43, 13], [41, 36, 10, 32, 40, 12]]","[190, [29, 41, 16, 7, 14, 26], [29, 41, 17, 7, 13, 27]]","[290, [15, 45, 0, 16, 23, 32], [13, 45, 0, 15, 25, 33]]","[200, [18, 44, 44, 20, 38, 6], [18, 44, 44, 20, 38, 1]]","[510, [23, 17, 30, 18, 45, 5], [23, 16, 28, 22, 46, 5]]","[790, [4, 40, 35, 44, 44, 0], [3, 39, 27, 44, 44, 1]]"
17,"[2010, [44, 45, 15, 25, 46, 38], [42, 42, 16, 38, 40, 38]]","[2170, [44, 12, 8, 12, 11, 28], [47, 19, 19, 37, 14, 27]]","[570, [16, 24, 30, 43, 20, 35], [16, 24, 29, 37, 20, 35]]","[300, [26, 1, 23, 20, 21, 2], [24, 2, 23, 18, 21, 2]]","[70, [37, 35, 15, 46, 41, 37], [37, 35, 13, 47, 41, 37]]","[670, [24, 34, 34, 7, 35, 34], [30, 34, 35, 7, 38, 31]]","[210, [29, 19, 32, 30, 29, 30], [29, 19, 32, 33, 29, 32]]","[10, [11, 34, 0, 9, 36, 44], [11, 34, 0, 9, 36, 43]]"
18,"[120, [45, 6, 31, 20, 32, 10], [46, 6, 31, 21, 32, 12]]","[2040, [8, 7, 8, 28, 37, 31], [6, 21, 9, 33, 34, 31]]","[270, [5, 31, 26, 43, 18, 24], [5, 35, 27, 43, 18, 25]]","[440, [32, 6, 6, 15, 16, 39], [31, 3, 5, 15, 16, 39]]","[70, [22, 6, 32, 12, 36, 18], [22, 4, 32, 12, 36, 19]]","[250, [34, 6, 12, 41, 19, 14], [45, 7, 11, 42, 19, 15]]","[200, [17, 40, 30, 3, 23, 3], [17, 40, 31, 7, 23, 4]]","[450, [22, 16, 21, 41, 46, 41], [22, 16, 15, 41, 46, 42]]"
19,"[1130, [15, 44, 46, 12, 45, 36], [15, 34, 45, 15, 41, 35]]","[2540, [11, 14, 7, 43, 35, 15], [36, 13, 6, 40, 35, 15]]","[1000, [20, 13, 5, 24, 29, 34], [20, 25, 11, 23, 29, 34]]","[410, [35, 26, 24, 34, 20, 26], [38, 42, 24, 34, 19, 26]]","[250, [16, 7, 3, 9, 12, 44], [17, 0, 3, 10, 12, 44]]","[580, [12, 6, 34, 15, 24, 46], [8, 7, 36, 15, 24, 47]]","[160, [18, 11, 30, 20, 33, 20], [19, 11, 27, 20, 33, 20]]","[330, [35, 21, 16, 35, 25, 35], [35, 19, 16, 28, 25, 23]]"
20,"[1480, [12, 46, 46, 10, 20, 44], [25, 32, 46, 14, 18, 44]]","[410, [4, 26, 31, 28, 20, 3], [5, 26, 34, 27, 19, 1]]","[80, [11, 46, 24, 42, 18, 2], [10, 47, 24, 42, 18, 3]]","[120, [26, 44, 23, 26, 10, 46], [27, 44, 23, 25, 10, 47]]","[130, [18, 21, 36, 33, 46, 32], [18, 21, 35, 34, 46, 32]]","[240, [41, 6, 19, 7, 12, 6], [40, 7, 19, 7, 10, 2]]","[300, [3, 30, 18, 44, 34, 19], [8, 30, 18, 44, 34, 19]]","[50, [15, 44, 21, 36, 2, 38], [15, 44, 22, 36, 2, 38]]"
21,"[420, [12, 11, 6, 4, 10, 9], [14, 15, 7, 4, 20, 8]]","[110, [43, 8, 9, 35, 44, 23], [43, 9, 9, 36, 44, 24]]","[700, [37, 11, 33, 31, 43, 43], [38, 12, 33, 32, 44, 39]]","[420, [26, 38, 16, 41, 1, 45], [20, 39, 17, 42, 0, 47]]","[340, [46, 21, 6, 7, 15, 21], [46, 20, 4, 5, 15, 21]]","[690, [42, 34, 12, 38, 23, 12], [42, 31, 25, 38, 23, 12]]","[1480, [38, 28, 45, 2, 30, 3], [39, 27, 47, 2, 21, 14]]","[230, [27, 1, 25, 6, 7, 2], [27, 5, 26, 6, 7, 2]]"
22,"[90, [13, 36, 25, 0, 25, 3], [13, 36, 25, 1, 25, 3]]","[180, [12, 20, 26, 15, 15, 45], [14, 20, 26, 15, 17, 46]]","[730, [31, 43, 2, 29, 36, 5], [31, 40, 1, 29, 38, 8]]","[160, [26, 28, 26, 28, 38, 45], [32, 28, 27, 28, 38, 45]]","[530, [37, 16, 7, 16, 5, 37], [41, 16, 8, 16, 5, 47]]","[440, [34, 12, 28, 34, 29, 15], [42, 12, 27, 34, 29, 15]]","[1140, [38, 30, 15, 25, 18, 38], [37, 32, 15, 25, 23, 23]]","[180, [24, 7, 35, 20, 28, 21], [24, 7, 37, 20, 28, 20]]"
23,"[470, [15, 10, 24, 46, 30, 37], [15, 10, 22, 44, 31, 36]]","[150, [22, 12, 7, 19, 4, 30], [22, 13, 6, 19, 6, 30]]","[230, [11, 5, 11, 43, 13, 26], [10, 14, 11, 43, 13, 27]]","[20, [24, 44, 7, 44, 16, 23], [24, 44, 8, 44, 16, 23]]","[430, [20, 22, 9, 23, 32, 33], [20, 25, 11, 23, 29, 34]]","[300, [20, 20, 39, 45, 37, 5], [18, 24, 39, 46, 37, 5]]","[290, [9, 17, 21, 3, 20, 35], [10, 18, 21, 5, 20, 35]]","[120, [2, 9, 34, 35, 41, 35], [2, 9, 34, 36, 38, 35]]"
24,"[720, [43, 16, 1, 28, 25, 9], [37, 19, 1, 28, 22, 9]]","[1130, [12, 11, 4, 8, 31, 12], [23, 11, 4, 9, 31, 20]]","[1140, [30, 43, 2, 7, 20, 13], [30, 43, 3, 8, 21, 29]]","[110, [6, 32, 35, 22, 32, 7], [5, 32, 36, 22, 32, 8]]","[230, [18, 32, 2, 24, 9, 5], [19, 33, 1, 25, 11, 5]]","[350, [4, 14, 20, 46, 41, 20], [5, 15, 18, 47, 40, 22]]","[410, [30, 3, 17, 38, 38, 15], [36, 3, 18, 37, 37, 15]]","[1170, [0, 2, 2, 35, 46, 13], [1, 8, 8, 34, 46, 13]]"
25,"[1280, [9, 10, 25, 6, 30, 43], [9, 23, 22, 6, 31, 43]]","[1250, [8, 43, 37, 37, 20, 45], [17, 42, 37, 39, 19, 38]]","[210, [11, 46, 35, 27, 5, 41], [11, 46, 35, 27, 3, 40]]","[330, [33, 32, 44, 44, 18, 36], [33, 32, 47, 45, 18, 36]]","[60, [33, 7, 33, 20, 14, 29], [33, 3, 33, 20, 14, 27]]","[180, [41, 12, 14, 41, 24, 46], [41, 12, 15, 41, 28, 46]]","[610, [19, 6, 3, 3, 38, 41], [19, 6, 3, 1, 46, 42]]","[380, [27, 29, 20, 35, 21, 15], [27, 29, 20, 30, 17, 15]]"
26,"[1090, [9, 8, 37, 26, 37, 9], [9, 22, 36, 26, 34, 24]]","[360, [4, 15, 45, 37, 16, 20], [4, 16, 47, 39, 17, 19]]","[570, [20, 1, 31, 11, 31, 13], [22, 4, 32, 12, 36, 19]]","[870, [11, 6, 6, 20, 8, 44], [15, 2, 5, 20, 4, 44]]","[210, [12, 17, 37, 15, 32, 21], [12, 17, 37, 11, 34, 20]]","[30, [28, 34, 15, 28, 34, 24], [28, 34, 15, 27, 34, 24]]","[150, [18, 28, 3, 6, 38, 18], [18, 28, 4, 6, 39, 18]]","[140, [43, 41, 24, 7, 40, 18], [43, 39, 24, 7, 40, 18]]"
27,"[2070, [10, 37, 10, 24, 40, 15], [29, 37, 25, 37, 40, 17]]","[870, [34, 37, 8, 31, 4, 8], [34, 39, 10, 31, 5, 17]]","[200, [13, 16, 43, 21, 7, 1], [23, 16, 43, 21, 7, 1]]","[1050, [37, 34, 34, 11, 6, 44], [39, 34, 40, 11, 7, 47]]","[200, [24, 15, 21, 24, 22, 37], [27, 15, 20, 24, 21, 47]]","[460, [34, 34, 24, 34, 20, 28], [38, 42, 24, 34, 19, 26]]","[150, [31, 1, 29, 3, 41, 30], [31, 1, 29, 6, 41, 30]]","[110, [44, 1, 41, 30, 2, 2], [44, 2, 41, 30, 3, 2]]"
28,"[740, [44, 6, 6, 25, 25, 7], [44, 5, 2, 24, 30, 6]]","[620, [44, 4, 12, 45, 7, 13], [34, 5, 18, 44, 7, 13]]","[430, [5, 2, 7, 22, 43, 5], [4, 2, 7, 22, 40, 8]]","[110, [37, 26, 20, 16, 22, 41], [37, 27, 20, 18, 22, 41]]","[80, [9, 36, 45, 41, 37, 18], [9, 36, 46, 41, 37, 18]]","[550, [2, 22, 6, 34, 34, 24], [2, 22, 0, 35, 47, 24]]","[140, [38, 2, 16, 44, 45, 6], [36, 2, 16, 44, 45, 6]]","[680, [41, 12, 19, 21, 22, 35], [39, 12, 19, 14, 22, 37]]"
29,"[210, [18, 37, 6, 15, 43, 10], [18, 35, 7, 16, 43, 14]]","[0, [20, 7, 23, 30, 29, 37], [20, 7, 23, 30, 29, 37]]","[670, [11, 29, 31, 43, 15, 13], [12, 29, 38, 47, 16, 30]]","[130, [21, 0, 26, 23, 35, 44], [21, 0, 27, 23, 38, 46]]","[370, [38, 7, 23, 37, 41, 15], [39, 7, 25, 38, 41, 14]]","[240, [34, 34, 19, 38, 46, 24], [39, 36, 19, 37, 47, 24]]","[620, [17, 4, 38, 38, 30, 41], [13, 5, 38, 38, 32, 42]]","[260, [36, 21, 21, 44, 45, 15], [37, 21, 23, 43, 45, 15]]"
30,"[550, [11, 9, 37, 44, 46, 44], [12, 3, 39, 43, 47, 36]]","[730, [12, 4, 8, 11, 32, 37], [22, 5, 9, 28, 32, 37]]","[100, [1, 37, 29, 4, 24, 43], [1, 37, 28, 4, 24, 42]]","[290, [11, 26, 15, 46, 6, 41], [9, 23, 15, 46, 3, 40]]","[470, [30, 37, 7, 9, 21, 29], [30, 43, 3, 8, 21, 29]]","[500, [28, 30, 24, 16, 34, 46], [28, 30, 27, 16, 38, 47]]","[220, [30, 24, 24, 33, 18, 29], [31, 26, 26, 33, 20, 29]]","[700, [44, 21, 21, 44, 24, 2], [43, 23, 17, 44, 25, 13]]"
31,"[770, [12, 9, 41, 25, 44, 15], [16, 9, 42, 25, 41, 14]]","[240, [40, 12, 41, 45, 33, 28], [40, 12, 41, 41, 33, 26]]","[550, [7, 16, 43, 36, 23, 23], [7, 18, 40, 36, 24, 20]]","[60, [1, 24, 46, 41, 34, 23], [1, 24, 46, 40, 34, 23]]","[250, [23, 18, 32, 2, 20, 9], [24, 19, 30, 1, 20, 9]]","[340, [13, 34, 24, 2, 24, 3], [13, 36, 25, 1, 25, 3]]","[630, [44, 3, 35, 34, 17, 40], [44, 1, 35, 34, 12, 39]]","[260, [24, 28, 33, 35, 24, 28], [24, 28, 33, 39, 24, 26]]"
32,"[490, [30, 10, 20, 21, 31, 43], [30, 18, 20, 21, 32, 43]]","[1250, [9, 20, 8, 43, 12, 12], [9, 20, 19, 39, 20, 19]]","[580, [31, 20, 23, 13, 36, 1], [39, 22, 23, 19, 36, 1]]","[90, [46, 11, 2, 0, 1, 1], [46, 8, 2, 0, 1, 1]]","[1200, [32, 29, 21, 37, 16, 45], [31, 27, 21, 47, 17, 45]]","[530, [6, 38, 34, 7, 43, 34], [2, 37, 35, 7, 43, 36]]","[200, [13, 33, 18, 33, 24, 38], [13, 33, 18, 33, 26, 31]]","[310, [21, 2, 7, 46, 35, 35], [5, 2, 7, 46, 33, 34]]"
33,"[390, [46, 30, 15, 44, 33, 44], [47, 32, 15, 39, 33, 44]]","[610, [31, 37, 11, 4, 4, 8], [31, 37, 14, 4, 4, 25]]","[890, [5, 16, 30, 36, 47, 35], [37, 16, 29, 36, 47, 38]]","[0, [20, 26, 16, 30, 11, 32], [20, 26, 16, 30, 11, 32]]","[140, [45, 33, 29, 21, 21, 33], [47, 33, 29, 21, 21, 34]]","[100, [13, 32, 20, 35, 38, 15], [13, 32, 16, 35, 39, 15]]","[500, [17, 45, 38, 30, 10, 36], [14, 45, 34, 30, 10, 36]]","[1050, [12, 35, 35, 24, 41, 44], [12, 33, 32, 24, 33, 43]]"
34,"[680, [37, 10, 10, 20, 46, 1], [41, 29, 10, 21, 45, 1]]","[270, [20, 26, 28, 20, 44, 4], [20, 27, 31, 20, 47, 4]]","[350, [13, 32, 24, 30, 20, 24], [13, 32, 23, 28, 22, 25]]","[390, [45, 1, 26, 45, 32, 41], [46, 0, 26, 47, 30, 40]]","[570, [6, 9, 7, 33, 9, 36], [5, 11, 0, 34, 9, 36]]","[200, [20, 20, 13, 24, 43, 20], [19, 18, 13, 24, 43, 18]]","[500, [44, 35, 17, 38, 38, 38], [44, 36, 14, 37, 37, 39]]","[180, [9, 15, 21, 30, 35, 35], [9, 15, 18, 30, 35, 35]]"
35,"[440, [46, 46, 9, 17, 10, 37], [38, 46, 9, 17, 22, 37]]","[240, [45, 21, 15, 12, 20, 46], [46, 21, 23, 18, 20, 46]]","[150, [16, 7, 7, 30, 31, 22], [17, 7, 8, 29, 34, 22]]","[200, [7, 46, 28, 29, 18, 1], [7, 46, 28, 28, 17, 2]]","[310, [24, 6, 44, 18, 19, 37], [27, 3, 44, 18, 19, 38]]","[440, [14, 41, 24, 12, 28, 46], [17, 42, 23, 12, 27, 46]]","[590, [41, 3, 40, 38, 17, 45], [41, 2, 37, 37, 9, 45]]","[660, [15, 44, 18, 35, 18, 21], [15, 41, 18, 38, 18, 15]]"
36,"[600, [12, 45, 6, 46, 26, 15], [12, 45, 6, 39, 27, 20]]","[340, [12, 4, 7, 32, 36, 4], [15, 4, 6, 32, 36, 4]]","[420, [26, 35, 22, 13, 11, 15], [27, 35, 22, 18, 9, 15]]","[320, [33, 21, 11, 11, 23, 29], [33, 21, 23, 9, 23, 29]]","[110, [29, 9, 44, 18, 29, 36], [27, 9, 44, 19, 29, 35]]","[590, [47, 6, 12, 41, 41, 20], [47, 5, 9, 42, 41, 22]]","[350, [19, 30, 3, 25, 9, 5], [19, 33, 1, 25, 11, 5]]","[280, [2, 7, 41, 11, 13, 20], [2, 7, 42, 11, 13, 13]]"
37,"[310, [46, 45, 5, 12, 9, 44], [35, 44, 5, 13, 9, 39]]","[1960, [33, 45, 4, 6, 43, 8], [33, 47, 5, 6, 39, 34]]","[1950, [7, 46, 2, 5, 44, 22], [7, 46, 7, 35, 45, 22]]","[600, [46, 11, 29, 26, 15, 30], [46, 6, 29, 16, 15, 30]]","[70, [26, 46, 32, 15, 22, 6], [26, 47, 32, 15, 22, 7]]","[260, [9, 34, 6, 23, 31, 44], [9, 34, 4, 23, 31, 45]]","[460, [30, 17, 3, 17, 18, 3], [30, 17, 1, 20, 21, 1]]","[700, [12, 21, 35, 35, 35, 41], [12, 27, 35, 29, 39, 41]]"
38,"[780, [37, 26, 30, 12, 15, 25], [35, 27, 32, 17, 16, 23]]","[1700, [7, 7, 12, 34, 9, 28], [7, 7, 31, 34, 9, 35]]","[0, [20, 7, 23, 30, 29, 37], [20, 7, 23, 30, 29, 37]]","[120, [24, 1, 18, 42, 16, 15], [24, 2, 18, 42, 17, 16]]","[240, [17, 32, 7, 28, 29, 23], [17, 31, 6, 28, 28, 23]]","[420, [5, 34, 34, 20, 32, 6], [5, 32, 36, 22, 32, 8]]","[930, [20, 18, 30, 38, 43, 30], [20, 21, 27, 35, 43, 24]]","[300, [21, 46, 29, 35, 13, 35], [18, 47, 29, 37, 13, 35]]"
39,"[340, [16, 10, 41, 30, 46, 7], [16, 13, 41, 34, 47, 7]]","[1650, [2, 20, 7, 44, 37, 45], [2, 19, 38, 45, 34, 30]]","[290, [20, 26, 43, 35, 35, 7], [20, 27, 41, 36, 39, 7]]","[190, [41, 41, 11, 44, 16, 34], [41, 39, 10, 45, 16, 34]]","[40, [37, 27, 16, 1, 36, 21], [37, 27, 17, 1, 36, 21]]","[530, [40, 10, 20, 34, 41, 46], [37, 10, 22, 45, 41, 46]]","[450, [38, 17, 15, 38, 3, 40], [30, 16, 15, 40, 3, 40]]","[450, [21, 35, 2, 29, 21, 16], [24, 34, 2, 29, 17, 16]]"
40,"[1270, [15, 10, 11, 46, 6, 4], [14, 27, 13, 47, 6, 4]]","[290, [7, 37, 20, 37, 43, 28], [8, 37, 22, 39, 43, 27]]","[920, [1, 20, 31, 2, 5, 7], [13, 19, 38, 4, 11, 7]]","[210, [32, 37, 20, 41, 1, 14], [31, 37, 20, 40, 1, 13]]","[30, [16, 33, 36, 18, 20, 23], [16, 33, 36, 18, 20, 26]]","[780, [24, 6, 34, 46, 6, 19], [26, 8, 26, 46, 5, 19]]","[0, [39, 11, 14, 5, 0, 20], [39, 11, 14, 5, 0, 20]]","[130, [30, 28, 7, 44, 41, 9], [30, 27, 7, 43, 41, 9]]"
