,1,2,3
32,"[400, [5, 44, 44, 44, 10, 26], [3, 47, 47, 38, 11, 26]]","[1200, [12, 11, 8, 38, 42, 29], [15, 30, 9, 38, 36, 30]]","[1920, [11, 46, 36, 0, 7, 29], [31, 46, 37, 16, 10, 29]]"
33,"[430, [28, 5, 17, 44, 42, 28], [30, 4, 17, 47, 42, 32]]","[2480, [8, 11, 42, 42, 26, 5], [16, 13, 33, 40, 15, 5]]","[330, [9, 10, 2, 29, 44, 18], [9, 10, 5, 29, 47, 18]]"
34,"[100, [5, 28, 29, 28, 36, 28], [5, 28, 29, 28, 36, 29]]","[330, [9, 26, 1, 2, 27, 29], [16, 27, 1, 2, 27, 29]]","[120, [7, 46, 16, 11, 41, 11], [9, 47, 16, 11, 41, 11]]"
35,"[800, [4, 28, 7, 28, 40, 26], [4, 30, 15, 33, 39, 26]]","[1040, [4, 4, 36, 42, 5, 43], [20, 5, 38, 37, 5, 43]]","[1300, [46, 6, 43, 0, 22, 42], [47, 34, 43, 8, 22, 42]]"
36,"[990, [7, 26, 28, 21, 44, 42], [7, 24, 31, 20, 39, 40]]","[620, [24, 42, 43, 46, 9, 12], [24, 41, 45, 46, 14, 15]]","[820, [23, 19, 45, 11, 23, 11], [25, 20, 46, 15, 23, 15]]"
37,"[1070, [9, 28, 44, 28, 29, 42], [9, 31, 46, 25, 35, 42]]","[3350, [18, 10, 9, 2, 12, 6], [18, 42, 9, 2, 17, 6]]","[280, [16, 32, 29, 35, 40, 6], [16, 34, 29, 34, 39, 6]]"
38,"[1810, [5, 26, 10, 21, 11, 28], [16, 29, 11, 21, 22, 33]]","[890, [9, 4, 29, 12, 17, 18], [9, 36, 37, 13, 17, 18]]","[360, [45, 1, 29, 23, 46, 5], [40, 1, 28, 22, 47, 5]]"
39,"[3840, [5, 7, 7, 32, 10, 11], [5, 33, 28, 34, 11, 13]]","[1020, [2, 4, 42, 4, 4, 12], [2, 3, 28, 15, 2, 13]]","[850, [29, 11, 6, 45, 36, 41], [34, 17, 14, 45, 36, 41]]"
40,"[1040, [6, 15, 5, 28, 28, 9], [6, 15, 12, 17, 28, 26]]","[1620, [7, 10, 6, 43, 36, 8], [7, 13, 36, 45, 38, 8]]","[600, [23, 12, 3, 45, 35, 27], [19, 15, 3, 43, 35, 27]]"
41,"[170, [21, 26, 10, 11, 5, 16], [22, 26, 10, 12, 4, 16]]","[130, [45, 32, 26, 11, 6, 12], [45, 32, 27, 13, 6, 13]]","[900, [23, 45, 19, 29, 17, 23], [29, 44, 19, 34, 15, 18]]"
42,"[1430, [26, 17, 43, 44, 42, 31], [22, 17, 36, 38, 37, 31]]","[1410, [36, 38, 23, 26, 26, 26], [37, 38, 13, 26, 20, 20]]","[500, [17, 17, 36, 12, 23, 45], [17, 17, 39, 13, 19, 42]]"
43,"[610, [44, 34, 44, 31, 26, 28], [44, 34, 43, 32, 27, 36]]","[2160, [0, 18, 8, 29, 10, 27], [0, 18, 17, 30, 34, 28]]","[540, [45, 12, 32, 23, 32, 23], [43, 14, 33, 26, 37, 15]]"
44,"[390, [17, 28, 46, 4, 5, 46], [17, 25, 47, 5, 7, 47]]","[270, [8, 43, 17, 26, 24, 10], [1, 43, 17, 23, 24, 21]]","[1830, [0, 6, 2, 45, 23, 36], [0, 22, 2, 41, 23, 37]]"
45,"[1710, [7, 8, 44, 1, 7, 8], [8, 8, 41, 1, 6, 30]]","[490, [11, 1, 36, 42, 12, 43], [12, 1, 37, 37, 17, 44]]","[470, [11, 45, 43, 29, 23, 40], [20, 42, 43, 29, 22, 40]]"
46,"[720, [8, 28, 26, 28, 41, 44], [8, 33, 23, 30, 40, 41]]","[450, [42, 43, 17, 26, 32, 7], [42, 44, 17, 33, 32, 7]]","[1950, [11, 11, 29, 41, 19, 45], [24, 39, 40, 41, 20, 46]]"
47,"[1100, [5, 24, 45, 5, 10, 28], [11, 24, 45, 3, 16, 25]]","[880, [32, 42, 12, 10, 4, 32], [33, 38, 17, 16, 2, 32]]","[540, [18, 36, 29, 10, 11, 18], [18, 36, 30, 13, 17, 18]]"
48,"[1080, [9, 5, 44, 32, 19, 35], [11, 42, 35, 39, 19, 35]]","[580, [26, 26, 43, 26, 9, 10], [26, 26, 46, 23, 9, 17]]","[560, [44, 1, 32, 24, 45, 29], [44, 1, 35, 25, 40, 28]]"
49,"[180, [5, 40, 46, 6, 44, 35], [13, 40, 46, 6, 45, 35]]","[1180, [43, 8, 26, 21, 42, 26], [45, 9, 26, 19, 39, 34]]","[1780, [23, 29, 23, 29, 41, 45], [13, 38, 22, 41, 41, 44]]"
50,"[1380, [6, 28, 26, 11, 29, 28], [6, 36, 21, 19, 30, 28]]","[560, [10, 11, 8, 42, 29, 11], [10, 20, 11, 40, 31, 11]]","[860, [6, 10, 29, 17, 35, 28], [15, 10, 27, 15, 34, 28]]"
51,"[2350, [28, 8, 44, 5, 28, 2], [26, 24, 45, 22, 24, 2]]","[910, [21, 9, 0, 4, 26, 10], [18, 18, 2, 3, 19, 12]]","[2490, [2, 5, 46, 11, 7, 46], [26, 5, 46, 20, 34, 46]]"
52,"[470, [44, 11, 28, 28, 40, 12], [44, 15, 31, 23, 39, 12]]","[170, [23, 42, 42, 43, 10, 31], [23, 42, 42, 47, 13, 31]]","[2270, [6, 4, 36, 29, 23, 45], [4, 4, 36, 41, 24, 30]]"
53,"[1800, [28, 28, 42, 9, 26, 4], [41, 40, 38, 9, 25, 4]]","[1680, [9, 26, 41, 26, 42, 42], [22, 28, 45, 27, 40, 46]]","[800, [34, 11, 29, 0, 19, 46], [34, 13, 32, 9, 19, 47]]"
54,"[810, [35, 7, 21, 23, 28, 4], [35, 10, 20, 22, 35, 3]]","[460, [8, 6, 42, 19, 11, 10], [21, 11, 42, 19, 16, 10]]","[100, [17, 32, 41, 23, 47, 29], [17, 32, 38, 22, 47, 29]]"
55,"[980, [7, 44, 2, 10, 26, 44], [9, 40, 2, 10, 22, 47]]","[140, [26, 6, 43, 29, 0, 10], [25, 6, 43, 31, 0, 10]]","[230, [17, 23, 23, 23, 12, 17], [16, 25, 24, 25, 13, 16]]"
56,"[340, [44, 34, 44, 45, 7, 26], [42, 34, 44, 43, 15, 24]]","[1800, [21, 9, 9, 0, 26, 4], [21, 17, 28, 6, 21, 12]]","[640, [7, 12, 23, 0, 29, 29], [7, 12, 21, 4, 28, 28]]"
57,"[1400, [26, 11, 0, 18, 28, 26], [22, 14, 0, 18, 39, 24]]","[1550, [31, 19, 8, 42, 26, 6], [31, 16, 42, 38, 19, 6]]","[360, [22, 10, 32, 23, 32, 29], [22, 10, 34, 25, 34, 27]]"
58,"[1970, [11, 28, 10, 5, 31, 46], [21, 31, 21, 8, 31, 47]]","[1470, [6, 26, 6, 42, 32, 42], [38, 34, 15, 38, 32, 42]]","[380, [32, 4, 29, 7, 6, 11], [34, 4, 37, 7, 6, 12]]"
59,"[1380, [6, 28, 8, 44, 28, 10], [6, 34, 19, 43, 34, 10]]","[10, [23, 0, 32, 42, 25, 4], [23, 0, 32, 42, 24, 4]]","[650, [29, 29, 32, 7, 18, 21], [42, 27, 35, 20, 18, 21]]"
60,"[900, [44, 28, 44, 44, 43, 5], [44, 35, 35, 45, 43, 10]]","[1640, [26, 46, 46, 4, 12, 6], [35, 47, 47, 34, 12, 11]]","[1500, [7, 11, 7, 32, 46, 45], [15, 15, 10, 34, 47, 33]]"
61,"[2340, [11, 29, 11, 16, 42, 21], [24, 29, 24, 16, 42, 21]]","[360, [32, 46, 1, 21, 9, 10], [33, 47, 1, 20, 11, 10]]","[330, [7, 17, 12, 25, 45, 10], [9, 17, 15, 25, 44, 10]]"
62,"[440, [40, 28, 28, 33, 44, 42], [39, 29, 28, 33, 46, 40]]","[950, [11, 26, 26, 8, 13, 16], [17, 28, 30, 12, 13, 15]]","[170, [8, 7, 7, 45, 4, 1], [8, 8, 9, 45, 4, 1]]"
63,"[220, [28, 3, 44, 35, 5, 23], [29, 3, 47, 34, 3, 23]]","[400, [32, 32, 26, 9, 27, 42], [32, 32, 27, 12, 28, 41]]","[2240, [21, 6, 25, 36, 27, 11], [21, 31, 25, 37, 27, 16]]"
64,"[1310, [36, 5, 7, 28, 44, 3], [37, 3, 13, 22, 45, 3]]","[2830, [4, 26, 9, 21, 42, 12], [35, 17, 12, 22, 38, 14]]","[780, [23, 7, 27, 29, 40, 18], [26, 28, 28, 34, 40, 18]]"
65,"[1430, [26, 44, 5, 28, 44, 45], [16, 44, 5, 25, 33, 45]]","[3740, [26, 9, 43, 21, 4, 6], [40, 14, 43, 21, 3, 33]]","[130, [23, 17, 23, 7, 2, 18], [24, 17, 24, 7, 2, 18]]"
66,"[780, [10, 11, 43, 44, 35, 36], [15, 19, 42, 44, 35, 36]]","[400, [7, 8, 0, 6, 42, 7], [7, 15, 0, 7, 38, 7]]","[980, [6, 45, 44, 45, 7, 7], [8, 44, 46, 46, 18, 7]]"
67,"[440, [10, 28, 43, 11, 41, 35], [10, 35, 34, 39, 41, 35]]","[3180, [45, 9, 9, 26, 42, 12], [45, 15, 32, 28, 36, 15]]","[410, [32, 6, 29, 21, 1, 45], [32, 33, 29, 21, 1, 43]]"
68,"[2050, [7, 44, 44, 4, 7, 8], [22, 38, 38, 3, 13, 8]]","[1200, [26, 27, 8, 0, 10, 7], [17, 28, 8, 0, 26, 7]]","[160, [10, 46, 7, 0, 4, 11], [10, 46, 11, 4, 4, 11]]"
69,"[780, [44, 42, 26, 19, 7, 8], [46, 38, 26, 19, 18, 20]]","[440, [3, 2, 4, 42, 4, 36], [3, 2, 4, 39, 5, 38]]","[490, [20, 3, 35, 45, 29, 23], [20, 3, 35, 44, 34, 26]]"
70,"[200, [28, 21, 45, 29, 5, 12], [28, 21, 47, 29, 5, 16]]","[370, [46, 30, 4, 42, 29, 42], [46, 30, 2, 35, 31, 40]]","[550, [31, 23, 29, 23, 6, 45], [31, 24, 34, 22, 6, 39]]"
71,"[700, [28, 11, 5, 35, 44, 29], [25, 11, 24, 34, 46, 26]]","[1260, [26, 26, 9, 12, 41, 11], [32, 31, 11, 12, 41, 21]]","[1520, [7, 23, 40, 6, 7, 7], [19, 24, 40, 9, 14, 11]]"
72,"[380, [28, 18, 21, 23, 44, 28], [21, 18, 20, 23, 41, 28]]","[630, [15, 27, 26, 42, 23, 29], [15, 28, 28, 40, 23, 34]]","[540, [29, 6, 41, 11, 23, 11], [30, 8, 41, 18, 24, 24]]"
73,"[1480, [43, 44, 28, 26, 7, 26], [36, 44, 32, 26, 21, 26]]","[740, [6, 45, 16, 32, 16, 4], [39, 45, 16, 34, 16, 9]]","[1570, [23, 45, 27, 46, 29, 29], [26, 37, 33, 47, 35, 36]]"
74,"[240, [31, 31, 3, 18, 32, 36], [37, 31, 3, 18, 38, 36]]","[580, [41, 21, 8, 6, 9, 43], [40, 21, 10, 6, 19, 47]]","[1190, [29, 46, 29, 31, 45, 45], [29, 47, 40, 31, 44, 45]]"
75,"[1010, [28, 26, 7, 44, 45, 8], [30, 25, 18, 38, 47, 8]]","[1130, [42, 26, 43, 19, 45, 26], [36, 24, 43, 17, 44, 33]]","[510, [46, 23, 29, 45, 7, 29], [46, 22, 31, 44, 16, 41]]"
76,"[1430, [21, 26, 26, 42, 28, 28], [20, 27, 25, 42, 39, 23]]","[1520, [18, 9, 9, 46, 21, 26], [16, 10, 12, 47, 15, 40]]","[860, [35, 45, 45, 46, 46, 6], [35, 43, 37, 46, 46, 6]]"
77,"[490, [10, 42, 28, 11, 26, 17], [15, 36, 28, 19, 25, 16]]","[230, [8, 7, 42, 32, 4, 26], [8, 7, 41, 34, 5, 25]]","[360, [27, 32, 12, 9, 29, 7], [27, 34, 13, 9, 28, 9]]"
78,"[930, [11, 21, 21, 28, 31, 28], [19, 22, 20, 33, 31, 33]]","[360, [42, 9, 8, 12, 4, 26], [45, 10, 7, 12, 3, 30]]","[0, [27, 15, 31, 45, 31, 31], [27, 15, 31, 45, 31, 31]]"
79,"[1120, [44, 44, 32, 42, 36, 23], [38, 35, 32, 36, 37, 22]]","[620, [6, 26, 10, 42, 7, 31], [7, 26, 23, 41, 7, 31]]","[1550, [18, 7, 21, 11, 32, 29], [18, 15, 20, 11, 37, 33]]"
80,"[3260, [42, 7, 32, 7, 8, 11], [37, 23, 34, 11, 23, 14]]","[2620, [9, 10, 21, 10, 43, 42], [21, 17, 21, 26, 47, 38]]","[730, [35, 10, 6, 8, 23, 12], [35, 21, 5, 8, 26, 13]]"
81,"[460, [29, 29, 19, 28, 44, 47], [29, 31, 19, 28, 36, 47]]","[2750, [9, 6, 21, 36, 26, 14], [24, 7, 20, 36, 37, 14]]","[890, [11, 35, 10, 17, 7, 11], [16, 35, 12, 17, 10, 14]]"
82,"[440, [28, 43, 8, 7, 5, 21], [29, 43, 38, 7, 5, 19]]","[590, [21, 42, 30, 19, 26, 43], [22, 43, 30, 19, 26, 47]]","[460, [29, 27, 0, 7, 17, 31], [32, 26, 1, 8, 15, 34]]"
83,"[3040, [5, 26, 26, 44, 42, 28], [44, 20, 32, 45, 42, 22]]","[1760, [4, 4, 8, 9, 0, 9], [27, 1, 8, 11, 0, 13]]","[1160, [6, 45, 7, 46, 24, 7], [6, 37, 12, 47, 24, 11]]"
84,"[670, [28, 45, 44, 44, 37, 29], [14, 45, 44, 45, 37, 32]]","[540, [21, 0, 8, 42, 32, 42], [18, 1, 10, 39, 34, 42]]","[360, [46, 27, 46, 29, 29, 4], [46, 27, 46, 41, 27, 4]]"
85,"[650, [26, 44, 44, 28, 28, 28], [28, 44, 38, 28, 24, 37]]","[430, [26, 11, 23, 46, 42, 3], [26, 18, 22, 47, 41, 3]]","[340, [30, 1, 23, 12, 4, 29], [31, 1, 15, 14, 4, 25]]"
86,"[600, [7, 9, 44, 11, 17, 44], [20, 11, 43, 16, 17, 42]]","[3480, [6, 42, 42, 26, 10, 12], [23, 37, 36, 23, 17, 16]]","[530, [14, 16, 43, 23, 23, 23], [14, 16, 44, 23, 23, 18]]"
87,"[1470, [28, 28, 6, 0, 8, 7], [17, 28, 8, 0, 26, 7]]","[3780, [26, 9, 36, 42, 0, 26], [32, 30, 37, 42, 18, 21]]","[560, [7, 3, 45, 19, 44, 11], [7, 3, 47, 20, 44, 15]]"
88,"[320, [35, 4, 2, 21, 5, 0], [35, 3, 2, 24, 6, 2]]","[1050, [9, 21, 10, 43, 12, 26], [11, 20, 17, 47, 14, 35]]","[1300, [7, 11, 29, 10, 1, 12], [10, 12, 40, 16, 6, 13]]"
89,"[1200, [46, 21, 28, 26, 28, 29], [46, 20, 36, 25, 34, 31]]","[680, [2, 8, 9, 31, 42, 0], [2, 8, 10, 31, 36, 1]]","[2380, [29, 27, 36, 17, 32, 29], [39, 34, 37, 17, 32, 42]]"
90,"[560, [5, 26, 16, 42, 11, 24], [1, 24, 16, 40, 12, 24]]","[520, [9, 11, 42, 10, 8, 11], [10, 12, 40, 16, 6, 13]]","[1810, [36, 8, 6, 6, 7, 45], [36, 9, 18, 8, 30, 38]]"
91,"[1600, [11, 44, 44, 5, 32, 28], [20, 44, 45, 8, 32, 21]]","[820, [26, 29, 42, 26, 29, 6], [30, 30, 35, 29, 29, 22]]","[1400, [11, 7, 0, 36, 22, 45], [14, 7, 6, 38, 22, 38]]"
92,"[260, [21, 5, 0, 0, 1, 5], [20, 5, 3, 2, 1, 3]]","[340, [6, 16, 42, 23, 26, 8], [7, 16, 38, 22, 26, 8]]","[840, [46, 28, 0, 3, 29, 4], [47, 32, 1, 3, 35, 4]]"
93,"[2050, [7, 5, 44, 8, 11, 41], [22, 2, 39, 10, 18, 41]]","[470, [9, 23, 40, 30, 26, 26], [18, 21, 40, 30, 18, 24]]","[620, [6, 46, 8, 10, 9, 12], [5, 47, 13, 24, 9, 14]]"
94,"[1120, [8, 7, 28, 28, 42, 42], [13, 6, 29, 36, 40, 40]]","[2030, [4, 16, 36, 42, 23, 17], [32, 16, 36, 39, 21, 17]]","[2330, [21, 10, 46, 45, 29, 11], [21, 10, 46, 43, 34, 39]]"
95,"[890, [16, 44, 12, 42, 26, 28], [15, 41, 17, 42, 24, 34]]","[1480, [6, 7, 4, 32, 21, 11], [15, 7, 25, 33, 21, 12]]","[3470, [32, 6, 7, 11, 29, 30], [33, 32, 34, 17, 30, 30]]"
96,"[1670, [11, 5, 3, 26, 7, 42], [11, 11, 3, 25, 19, 38]]","[890, [26, 4, 20, 29, 21, 26], [24, 42, 20, 34, 20, 34]]","[590, [45, 23, 29, 46, 29, 32], [46, 22, 28, 47, 33, 35]]"
97,"[1420, [26, 3, 46, 28, 8, 41], [21, 3, 46, 36, 22, 37]]","[780, [21, 3, 35, 43, 26, 26], [20, 3, 35, 44, 34, 26]]","[1430, [6, 0, 46, 1, 11, 23], [7, 7, 47, 1, 19, 14]]"
98,"[490, [8, 7, 44, 29, 5, 28], [8, 7, 41, 34, 5, 25]]","[420, [15, 31, 42, 23, 26, 40], [15, 31, 36, 22, 31, 39]]","[630, [22, 11, 11, 12, 8, 41], [22, 14, 19, 21, 8, 39]]"
99,"[3380, [44, 44, 7, 10, 7, 8], [16, 40, 21, 10, 8, 18]]","[380, [4, 43, 42, 43, 42, 9], [10, 43, 41, 43, 41, 12]]","[2290, [46, 17, 11, 27, 12, 29], [47, 17, 19, 39, 17, 41]]"
100,"[1370, [5, 28, 5, 26, 11, 44], [3, 15, 1, 26, 11, 39]]","[910, [42, 9, 4, 1, 42, 6], [40, 20, 3, 1, 40, 8]]","[420, [0, 29, 3, 29, 23, 29], [9, 28, 3, 28, 24, 30]]"
101,"[1050, [42, 19, 44, 26, 27, 28], [38, 19, 36, 24, 28, 36]]","[960, [26, 26, 26, 46, 47, 29], [20, 28, 24, 47, 47, 29]]","[630, [29, 18, 12, 6, 23, 0], [36, 18, 13, 9, 23, 0]]"
102,"[2680, [16, 42, 44, 5, 5, 8], [16, 41, 43, 2, 1, 36]]","[630, [10, 20, 2, 42, 42, 43], [17, 20, 2, 40, 37, 44]]","[1190, [5, 40, 29, 6, 7, 11], [7, 39, 32, 14, 25, 14]]"
103,"[1940, [8, 1, 8, 10, 31, 9], [8, 1, 13, 31, 38, 9]]","[740, [26, 41, 0, 43, 44, 6], [21, 41, 3, 43, 44, 6]]","[100, [46, 22, 19, 45, 29, 0], [47, 22, 19, 43, 29, 1]]"
104,"[1390, [23, 44, 7, 12, 12, 26], [19, 47, 19, 13, 12, 24]]","[1730, [8, 9, 42, 42, 42, 21], [12, 18, 40, 39, 38, 14]]","[720, [43, 31, 23, 45, 29, 40], [43, 31, 24, 42, 34, 40]]"
105,"[1320, [11, 28, 26, 28, 29, 6], [11, 23, 17, 29, 35, 6]]","[850, [6, 3, 42, 21, 44, 11], [7, 3, 47, 20, 44, 15]]","[670, [6, 29, 19, 45, 7, 46], [6, 31, 20, 42, 12, 46]]"
106,"[1760, [42, 26, 28, 7, 26, 28], [40, 33, 39, 13, 23, 29]]","[1230, [12, 42, 26, 42, 26, 43], [13, 38, 20, 40, 20, 43]]","[350, [46, 46, 6, 8, 46, 7], [47, 47, 6, 9, 47, 13]]"
107,"[1840, [8, 4, 42, 8, 11, 4], [17, 4, 42, 37, 13, 4]]","[1290, [41, 7, 41, 42, 42, 11], [41, 7, 39, 42, 35, 20]]","[360, [29, 6, 3, 17, 11, 6], [29, 6, 3, 17, 29, 6]]"
108,"[890, [11, 28, 11, 42, 11, 10], [12, 43, 14, 40, 11, 10]]","[510, [29, 42, 42, 7, 12, 46], [33, 37, 35, 7, 12, 47]]","[440, [3, 41, 20, 7, 45, 17], [3, 43, 20, 14, 39, 17]]"
