,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10,"[190, [20, 11, 28, 45, 28, 3], [20, 11, 26, 42, 28, 3]]","[760, [21, 5, 24, 43, 7, 35], [20, 4, 22, 38, 9, 37]]","[580, [0, 28, 26, 21, 32, 3], [1, 28, 30, 23, 32, 4]]","[370, [35, 2, 10, 31, 13, 19], [35, 2, 15, 40, 14, 21]]","[1240, [2, 13, 5, 17, 4, 16], [2, 16, 26, 19, 8, 15]]","[600, [23, 42, 0, 0, 30, 30], [23, 42, 2, 2, 32, 32]]","[530, [34, 2, 33, 22, 38, 26], [34, 15, 33, 24, 36, 26]]","[1420, [36, 4, 44, 43, 3, 14], [36, 21, 44, 43, 6, 21]]","[200, [22, 11, 26, 2, 45, 27], [22, 13, 26, 6, 43, 27]]","[0, [28, 41, 20, 21, 34, 11], [28, 41, 20, 21, 34, 11]]","[400, [8, 25, 0, 32, 33, 45], [9, 24, 2, 32, 39, 45]]","[270, [27, 35, 30, 11, 17, 8], [27, 35, 31, 12, 13, 8]]","[30, [22, 16, 46, 40, 31, 4], [22, 17, 46, 40, 31, 4]]","[70, [5, 16, 24, 21, 43, 21], [5, 17, 24, 21, 44, 21]]","[100, [33, 3, 3, 24, 5, 18], [34, 3, 3, 24, 5, 18]]"
11,"[870, [20, 12, 8, 45, 28, 45], [16, 15, 5, 45, 30, 23]]","[560, [34, 12, 11, 2, 32, 24], [34, 23, 15, 2, 31, 39]]","[190, [39, 23, 12, 6, 8, 35], [36, 23, 14, 6, 8, 34]]","[1070, [31, 0, 14, 27, 29, 31], [31, 13, 14, 28, 29, 44]]","[350, [25, 36, 36, 45, 16, 13], [24, 36, 36, 45, 18, 16]]","[200, [43, 38, 25, 16, 28, 7], [44, 38, 26, 19, 29, 7]]","[720, [0, 27, 45, 41, 15, 30], [7, 27, 46, 41, 17, 30]]","[1150, [14, 36, 9, 36, 24, 14], [14, 41, 9, 35, 24, 26]]","[540, [39, 39, 1, 11, 11, 2], [44, 39, 1, 11, 12, 3]]","[490, [21, 26, 35, 46, 10, 20], [21, 26, 35, 47, 15, 19]]","[950, [30, 33, 25, 45, 36, 33], [29, 39, 24, 47, 36, 35]]","[230, [11, 23, 28, 17, 28, 9], [12, 23, 28, 20, 28, 10]]","[50, [37, 26, 6, 46, 9, 36], [37, 26, 6, 47, 10, 36]]","[20, [37, 43, 29, 13, 18, 26], [37, 45, 29, 13, 18, 26]]","[0, [24, 36, 36, 45, 18, 16], [24, 36, 36, 45, 18, 16]]"
12,"[880, [20, 28, 9, 9, 12, 11], [24, 31, 35, 7, 14, 11]]","[1340, [3, 11, 27, 46, 25, 43], [3, 33, 27, 43, 29, 43]]","[540, [19, 21, 44, 1, 28, 43], [19, 30, 47, 1, 28, 43]]","[530, [30, 29, 35, 32, 1, 27], [30, 29, 35, 33, 17, 28]]","[480, [17, 40, 16, 4, 34, 46], [17, 42, 16, 10, 34, 47]]","[100, [28, 38, 2, 43, 28, 32], [28, 37, 2, 43, 28, 32]]","[1070, [22, 38, 10, 12, 41, 32], [22, 37, 12, 21, 40, 33]]","[740, [0, 31, 28, 29, 44, 35], [6, 32, 28, 29, 42, 35]]","[400, [37, 25, 2, 46, 10, 39], [37, 26, 6, 47, 10, 36]]","[480, [20, 9, 3, 28, 41, 36], [21, 10, 3, 29, 37, 36]]","[230, [40, 18, 45, 34, 11, 35], [39, 20, 45, 34, 11, 35]]","[300, [11, 44, 28, 43, 9, 13], [14, 44, 28, 43, 9, 13]]","[0, [30, 26, 10, 19, 22, 1], [30, 26, 10, 19, 22, 1]]","[0, [17, 19, 20, 7, 8, 0], [17, 19, 20, 7, 8, 0]]","[0, [42, 17, 40, 43, 41, 25], [42, 17, 40, 43, 41, 25]]"
13,"[340, [5, 9, 20, 20, 12, 20], [4, 3, 25, 24, 12, 18]]","[1760, [21, 43, 43, 24, 11, 19], [28, 39, 38, 30, 11, 19]]","[540, [21, 44, 5, 17, 13, 32], [25, 45, 5, 16, 13, 32]]","[290, [34, 27, 10, 10, 15, 16], [37, 27, 13, 12, 16, 18]]","[490, [13, 41, 25, 2, 29, 43], [13, 41, 29, 2, 34, 43]]","[340, [16, 46, 38, 42, 17, 25], [20, 47, 38, 40, 19, 25]]","[240, [32, 27, 38, 38, 39, 12], [31, 27, 36, 37, 37, 12]]","[1280, [25, 14, 26, 39, 25, 36], [27, 33, 26, 37, 25, 34]]","[340, [10, 0, 20, 39, 22, 1], [10, 0, 20, 43, 21, 1]]","[100, [27, 15, 31, 26, 28, 19], [27, 13, 31, 26, 28, 19]]","[510, [33, 15, 46, 25, 0, 32], [44, 15, 46, 23, 1, 38]]","[40, [22, 45, 7, 46, 42, 38], [22, 45, 7, 47, 42, 39]]","[90, [45, 18, 27, 22, 0, 21], [45, 18, 30, 22, 0, 21]]","[400, [37, 18, 3, 10, 43, 43], [37, 18, 3, 14, 43, 45]]","[100, [24, 33, 2, 43, 34, 46], [24, 34, 2, 43, 34, 47]]"
14,"[730, [2, 39, 43, 13, 35, 45], [2, 37, 36, 13, 38, 40]]","[150, [27, 8, 24, 35, 7, 35], [30, 8, 24, 34, 7, 34]]","[1700, [0, 32, 3, 5, 5, 25], [0, 32, 18, 19, 12, 25]]","[2420, [19, 35, 43, 19, 12, 30], [39, 41, 43, 18, 12, 39]]","[140, [29, 4, 40, 8, 16, 40], [29, 5, 40, 8, 17, 40]]","[1200, [16, 42, 16, 5, 34, 25], [19, 38, 16, 16, 33, 25]]","[1660, [14, 9, 0, 41, 38, 35], [14, 9, 25, 42, 37, 35]]","[730, [14, 33, 22, 22, 8, 36], [31, 34, 21, 21, 6, 39]]","[470, [20, 25, 35, 18, 2, 37], [20, 25, 36, 18, 7, 37]]","[50, [28, 41, 25, 22, 25, 31], [28, 41, 25, 22, 25, 32]]","[0, [34, 15, 16, 43, 0, 8], [34, 15, 16, 43, 0, 8]]","[80, [16, 38, 32, 45, 1, 8], [16, 39, 32, 45, 1, 8]]","[460, [32, 9, 24, 39, 9, 36], [33, 38, 24, 39, 16, 36]]","[340, [6, 22, 35, 34, 43, 30], [6, 22, 36, 34, 40, 30]]","[420, [6, 46, 24, 11, 32, 28], [6, 47, 24, 15, 33, 30]]"
15,"[1280, [8, 29, 28, 20, 19, 9], [15, 29, 32, 16, 19, 18]]","[1220, [24, 46, 5, 24, 13, 46], [34, 46, 5, 25, 14, 39]]","[330, [21, 6, 10, 39, 13, 13], [24, 7, 10, 35, 13, 13]]","[340, [27, 29, 5, 35, 40, 23], [28, 29, 5, 40, 39, 23]]","[200, [8, 11, 46, 21, 13, 45], [10, 10, 47, 21, 9, 45]]","[560, [38, 5, 34, 34, 27, 16], [37, 14, 35, 35, 27, 15]]","[80, [12, 4, 32, 1, 27, 26], [13, 4, 32, 1, 30, 26]]","[520, [44, 9, 29, 21, 22, 44], [47, 9, 29, 21, 23, 41]]","[150, [28, 31, 39, 7, 15, 11], [24, 31, 35, 7, 14, 11]]","[30, [35, 43, 2, 20, 31, 11], [35, 43, 2, 21, 30, 11]]","[110, [15, 20, 11, 38, 38, 11], [15, 21, 13, 38, 38, 11]]","[1280, [43, 42, 17, 11, 17, 17], [43, 42, 34, 19, 22, 21]]","[230, [6, 40, 0, 41, 7, 9], [6, 40, 1, 41, 7, 15]]","[550, [10, 7, 2, 21, 28, 18], [14, 22, 2, 21, 28, 18]]","[120, [6, 40, 1, 41, 7, 11], [6, 40, 1, 41, 7, 15]]"
16,"[950, [19, 44, 28, 42, 45, 28], [19, 44, 31, 41, 47, 23]]","[2110, [23, 40, 35, 13, 21, 24], [33, 39, 34, 13, 21, 38]]","[270, [24, 16, 32, 12, 39, 13], [24, 18, 32, 13, 38, 14]]","[1170, [9, 10, 10, 0, 19, 40], [9, 18, 19, 4, 36, 39]]","[70, [27, 42, 8, 18, 2, 6], [28, 42, 8, 18, 3, 6]]","[250, [17, 42, 16, 5, 34, 46], [17, 42, 16, 10, 34, 47]]","[720, [20, 26, 33, 3, 20, 6], [19, 26, 34, 8, 20, 11]]","[270, [25, 44, 0, 40, 21, 4], [25, 44, 0, 40, 21, 7]]","[550, [29, 28, 33, 30, 1, 29], [34, 36, 33, 30, 4, 33]]","[190, [22, 45, 20, 13, 9, 31], [22, 44, 19, 13, 9, 32]]","[580, [33, 15, 33, 9, 33, 25], [34, 14, 39, 9, 38, 25]]","[0, [42, 21, 42, 35, 25, 36], [42, 21, 42, 35, 25, 36]]","[100, [13, 13, 22, 34, 45, 0], [13, 13, 22, 34, 45, 10]]","[0, [16, 30, 34, 22, 35, 43], [16, 30, 34, 22, 35, 43]]","[270, [1, 20, 11, 17, 3, 42], [1, 20, 14, 17, 3, 42]]"
17,"[460, [28, 20, 9, 45, 45, 20], [29, 25, 12, 46, 45, 20]]","[340, [23, 42, 25, 24, 12, 26], [23, 42, 25, 25, 16, 26]]","[370, [31, 39, 8, 21, 39, 39], [31, 38, 8, 26, 41, 37]]","[70, [28, 35, 25, 29, 32, 46], [28, 35, 25, 29, 33, 46]]","[2280, [13, 36, 17, 23, 16, 25], [28, 36, 17, 34, 14, 38]]","[530, [42, 1, 42, 5, 5, 36], [39, 6, 40, 23, 5, 36]]","[390, [26, 43, 45, 31, 28, 32], [37, 43, 44, 31, 28, 31]]","[1620, [36, 15, 2, 8, 14, 29], [43, 15, 2, 44, 46, 28]]","[150, [28, 1, 18, 18, 35, 18], [28, 1, 18, 17, 36, 19]]","[700, [10, 41, 10, 31, 9, 41], [11, 41, 12, 36, 9, 43]]","[140, [21, 26, 35, 46, 15, 18], [21, 26, 35, 47, 15, 19]]","[60, [44, 43, 11, 8, 17, 43], [44, 43, 11, 8, 23, 43]]","[480, [45, 34, 27, 9, 18, 10], [45, 34, 27, 15, 18, 10]]","[220, [33, 32, 15, 35, 43, 42], [33, 32, 15, 36, 47, 42]]","[800, [11, 19, 36, 44, 44, 38], [21, 19, 36, 44, 44, 38]]"
18,"[260, [13, 32, 28, 44, 40, 45], [13, 32, 30, 47, 40, 44]]","[860, [43, 7, 2, 21, 7, 21], [37, 11, 2, 22, 13, 20]]","[160, [26, 32, 38, 12, 31, 21], [27, 32, 38, 12, 31, 23]]","[100, [25, 38, 6, 26, 2, 35], [25, 38, 5, 26, 2, 35]]","[410, [9, 4, 13, 4, 40, 40], [9, 18, 19, 4, 36, 39]]","[1220, [1, 34, 5, 34, 8, 42], [2, 37, 14, 34, 13, 42]]","[790, [38, 46, 6, 16, 45, 44], [37, 47, 17, 16, 45, 40]]","[480, [11, 0, 43, 29, 17, 4], [11, 3, 43, 29, 17, 7]]","[330, [22, 29, 39, 39, 27, 18], [22, 34, 39, 39, 24, 17]]","[110, [12, 40, 45, 8, 46, 15], [12, 42, 45, 8, 45, 14]]","[1380, [45, 21, 7, 43, 20, 25], [45, 21, 24, 43, 20, 27]]","[0, [21, 11, 3, 46, 9, 42], [21, 11, 3, 46, 9, 42]]","[220, [34, 44, 46, 42, 27, 24], [34, 44, 47, 42, 29, 24]]","[60, [16, 28, 32, 43, 41, 3], [17, 28, 32, 44, 41, 3]]","[430, [38, 41, 42, 18, 12, 36], [39, 41, 43, 18, 12, 39]]"
19,"[2020, [7, 20, 28, 28, 27, 9], [7, 30, 33, 27, 37, 13]]","[2550, [10, 24, 24, 11, 11, 26], [18, 37, 29, 23, 13, 26]]","[160, [21, 17, 44, 39, 31, 3], [22, 17, 46, 40, 31, 4]]","[3620, [16, 0, 46, 19, 25, 2], [16, 26, 47, 46, 24, 2]]","[540, [44, 15, 13, 25, 34, 29], [46, 15, 14, 25, 32, 30]]","[1990, [38, 4, 43, 2, 23, 5], [38, 12, 44, 2, 23, 37]]","[1240, [32, 0, 11, 42, 44, 26], [31, 38, 10, 42, 44, 26]]","[380, [14, 14, 31, 39, 29, 35], [17, 15, 35, 39, 29, 35]]","[90, [39, 43, 43, 0, 40, 14], [40, 43, 43, 0, 40, 14]]","[190, [27, 5, 38, 37, 11, 31], [27, 5, 39, 37, 11, 33]]","[660, [33, 9, 25, 46, 14, 2], [39, 10, 25, 47, 14, 2]]","[1940, [35, 32, 17, 35, 43, 41], [35, 34, 35, 35, 43, 41]]","[500, [18, 0, 25, 7, 47, 9], [18, 10, 25, 7, 47, 9]]","[950, [10, 31, 30, 10, 15, 21], [15, 32, 34, 10, 16, 21]]","[80, [16, 12, 11, 6, 25, 36], [16, 12, 13, 6, 25, 36]]"
20,"[780, [12, 45, 20, 45, 9, 39], [13, 47, 23, 38, 6, 37]]","[1240, [24, 43, 0, 43, 11, 21], [23, 45, 15, 43, 11, 21]]","[20, [23, 31, 39, 13, 5, 38], [23, 31, 40, 13, 5, 38]]","[230, [1, 29, 28, 46, 10, 13], [1, 29, 28, 47, 15, 14]]","[60, [8, 26, 12, 13, 29, 41], [8, 26, 12, 13, 32, 41]]","[320, [32, 30, 19, 28, 42, 11], [32, 32, 19, 29, 36, 13]]","[690, [12, 27, 32, 14, 41, 6], [13, 29, 35, 14, 44, 7]]","[610, [15, 4, 1, 23, 11, 14], [15, 4, 7, 23, 12, 16]]","[180, [45, 10, 39, 38, 18, 0], [46, 10, 40, 38, 18, 0]]","[90, [31, 9, 22, 31, 31, 11], [35, 9, 22, 32, 31, 11]]","[20, [35, 43, 2, 20, 30, 11], [35, 43, 2, 21, 30, 11]]","[120, [1, 20, 9, 17, 11, 46], [1, 20, 9, 17, 13, 47]]","[1080, [0, 25, 35, 13, 22, 20], [33, 25, 32, 13, 22, 20]]","[260, [45, 4, 43, 31, 10, 18], [45, 4, 43, 31, 23, 18]]","[150, [9, 11, 11, 4, 36, 39], [9, 18, 19, 4, 36, 39]]"
21,"[1830, [28, 28, 0, 44, 9, 12], [42, 23, 0, 38, 21, 15]]","[440, [46, 13, 0, 43, 44, 29], [47, 13, 5, 47, 44, 29]]","[220, [29, 25, 44, 44, 42, 39], [29, 24, 47, 44, 42, 38]]","[310, [22, 17, 38, 42, 19, 32], [21, 17, 38, 42, 38, 33]]","[120, [13, 1, 46, 28, 16, 2], [12, 1, 47, 28, 16, 2]]","[130, [26, 28, 16, 43, 3, 46], [26, 28, 16, 43, 4, 47]]","[890, [20, 22, 12, 6, 26, 32], [21, 24, 21, 18, 26, 34]]","[520, [14, 15, 46, 22, 0, 35], [44, 15, 46, 23, 1, 38]]","[50, [28, 42, 8, 18, 2, 6], [28, 42, 8, 18, 3, 6]]","[330, [41, 40, 20, 20, 41, 41], [41, 39, 19, 19, 41, 44]]","[430, [0, 21, 0, 35, 11, 46], [22, 21, 4, 35, 12, 47]]","[30, [16, 17, 38, 36, 26, 47], [16, 17, 39, 36, 26, 47]]","[0, [40, 29, 40, 14, 47, 44], [40, 29, 40, 14, 47, 44]]","[400, [40, 6, 10, 40, 10, 37], [40, 6, 38, 40, 15, 35]]","[0, [36, 29, 38, 15, 30, 35], [36, 29, 38, 15, 30, 35]]"
