,1,2,3,4,5,6,7,8
10,"[590, [14, 7, 22, 9, 26, 27], [19, 5, 20, 9, 28, 34]]","[1610, [10, 40, 39, 40, 40, 10], [6, 31, 32, 47, 41, 5]]","[670, [5, 5, 42, 26, 21, 23], [10, 15, 41, 27, 21, 23]]","[390, [16, 26, 30, 39, 6, 16], [17, 22, 29, 31, 6, 17]]","[190, [31, 38, 1, 36, 23, 1], [31, 39, 2, 36, 23, 1]]","[1280, [35, 41, 24, 16, 29, 38], [35, 43, 24, 16, 28, 20]]","[720, [33, 13, 43, 29, 15, 34], [33, 3, 43, 31, 16, 34]]","[1290, [22, 22, 22, 41, 30, 39], [30, 5, 22, 41, 30, 38]]"
11,"[620, [26, 26, 26, 26, 27, 1], [26, 24, 24, 24, 25, 1]]","[1090, [23, 24, 43, 30, 26, 26], [25, 24, 43, 32, 35, 30]]","[760, [36, 43, 24, 13, 28, 14], [35, 43, 24, 16, 28, 20]]","[120, [33, 28, 39, 26, 43, 9], [33, 33, 39, 27, 43, 10]]","[310, [25, 36, 36, 33, 14, 30], [27, 38, 38, 34, 15, 31]]","[50, [29, 12, 34, 40, 1, 35], [26, 12, 33, 40, 1, 35]]","[920, [45, 45, 42, 42, 20, 20], [47, 44, 40, 37, 19, 14]]","[330, [43, 22, 8, 18, 43, 15], [43, 24, 9, 19, 44, 16]]"
12,"[1100, [4, 27, 16, 11, 27, 22], [4, 37, 18, 15, 31, 22]]","[1530, [46, 10, 16, 39, 39, 22], [47, 13, 16, 24, 39, 22]]","[490, [20, 13, 26, 11, 21, 28], [20, 20, 25, 13, 20, 28]]","[320, [21, 39, 6, 13, 36, 16], [21, 35, 6, 14, 36, 15]]","[40, [6, 24, 33, 44, 44, 24], [6, 24, 34, 44, 46, 24]]","[1680, [38, 38, 9, 32, 22, 7], [46, 32, 19, 32, 20, 7]]","[480, [20, 13, 28, 12, 13, 42], [19, 8, 31, 7, 8, 38]]","[110, [22, 20, 35, 34, 35, 22], [19, 19, 35, 34, 35, 22]]"
13,"[620, [39, 11, 26, 27, 7, 45], [34, 11, 26, 24, 8, 41]]","[290, [22, 45, 22, 6, 5, 10], [18, 46, 22, 6, 5, 10]]","[310, [26, 13, 11, 22, 46, 22], [26, 13, 8, 22, 45, 17]]","[400, [16, 22, 4, 39, 1, 8], [18, 23, 4, 40, 1, 11]]","[0, [13, 1, 29, 12, 13, 4], [13, 1, 29, 12, 13, 4]]","[780, [14, 20, 35, 36, 38, 38], [14, 20, 35, 36, 47, 44]]","[1320, [13, 33, 20, 14, 17, 29], [1, 33, 31, 6, 16, 31]]","[130, [22, 22, 26, 3, 39, 46], [23, 22, 27, 3, 38, 46]]"
14,"[4020, [27, 11, 5, 27, 27, 22], [35, 33, 4, 19, 37, 18]]","[560, [3, 10, 45, 46, 12, 40], [2, 18, 46, 46, 12, 31]]","[1860, [5, 17, 36, 30, 42, 11], [31, 17, 35, 31, 42, 13]]","[310, [3, 43, 16, 8, 3, 16], [4, 45, 16, 8, 2, 10]]","[570, [38, 8, 24, 36, 24, 6], [38, 9, 43, 39, 25, 7]]","[1900, [9, 9, 38, 22, 9, 38], [25, 11, 39, 12, 10, 44]]","[300, [20, 28, 20, 42, 13, 13], [26, 28, 18, 43, 12, 5]]","[580, [39, 37, 22, 3, 35, 22], [39, 37, 22, 3, 37, 6]]"
15,"[540, [0, 27, 7, 7, 26, 27], [0, 28, 18, 29, 24, 27]]","[280, [3, 3, 22, 40, 9, 10], [3, 2, 22, 35, 8, 1]]","[510, [11, 22, 5, 45, 16, 46], [11, 22, 6, 37, 15, 47]]","[710, [13, 30, 43, 39, 16, 7], [18, 32, 46, 37, 20, 7]]","[520, [3, 36, 17, 25, 33, 36], [3, 38, 17, 26, 33, 40]]","[460, [42, 8, 28, 38, 29, 13], [42, 7, 28, 33, 30, 13]]","[240, [20, 13, 42, 20, 29, 23], [20, 13, 43, 22, 30, 23]]","[1090, [22, 22, 43, 12, 45, 11], [31, 27, 44, 12, 47, 11]]"
16,"[510, [14, 6, 30, 39, 21, 1], [16, 10, 32, 39, 18, 1]]","[740, [39, 10, 12, 1, 39, 30], [31, 20, 12, 1, 28, 31]]","[900, [5, 11, 45, 43, 43, 24], [5, 25, 45, 43, 43, 26]]","[50, [6, 2, 42, 3, 22, 16], [6, 2, 42, 3, 22, 15]]","[480, [9, 36, 12, 30, 36, 44], [10, 39, 11, 29, 37, 47]]","[1860, [9, 9, 45, 39, 38, 37], [24, 22, 46, 39, 37, 37]]","[300, [42, 41, 13, 45, 18, 29], [41, 38, 8, 44, 18, 31]]","[470, [21, 45, 35, 22, 15, 35], [20, 45, 36, 28, 16, 35]]"
17,"[1390, [14, 6, 27, 27, 26, 14], [18, 7, 35, 30, 35, 16]]","[1010, [40, 30, 40, 28, 21, 26], [47, 31, 44, 29, 19, 27]]","[610, [41, 13, 22, 21, 16, 39], [41, 12, 37, 21, 18, 40]]","[670, [3, 28, 16, 44, 6, 43], [3, 36, 15, 47, 6, 43]]","[180, [0, 24, 17, 44, 0, 30], [0, 24, 18, 47, 0, 29]]","[1120, [22, 34, 45, 38, 22, 29], [12, 35, 46, 37, 11, 29]]","[510, [40, 33, 20, 32, 40, 2], [40, 33, 29, 32, 36, 2]]","[360, [36, 22, 42, 43, 24, 30], [36, 18, 42, 43, 24, 30]]"
18,"[1020, [14, 26, 45, 39, 46, 16], [17, 19, 46, 36, 47, 16]]","[50, [13, 11, 33, 45, 45, 26], [13, 14, 33, 44, 45, 26]]","[500, [42, 42, 22, 46, 23, 46], [43, 42, 18, 47, 23, 44]]","[450, [25, 39, 39, 33, 30, 44], [25, 40, 36, 32, 32, 46]]","[260, [25, 1, 36, 12, 1, 1], [27, 1, 37, 11, 1, 1]]","[710, [9, 38, 40, 29, 38, 29], [13, 38, 46, 30, 16, 27]]","[2480, [35, 20, 45, 13, 42, 15], [36, 35, 47, 7, 33, 16]]","[640, [8, 41, 22, 18, 45, 29], [9, 41, 29, 20, 45, 29]]"
19,"[610, [30, 24, 27, 39, 11, 26], [30, 24, 36, 37, 11, 15]]","[1240, [10, 35, 39, 40, 10, 46], [19, 34, 36, 40, 10, 47]]","[400, [42, 11, 11, 11, 38, 30], [42, 10, 17, 7, 36, 30]]","[140, [9, 44, 26, 4, 15, 43], [9, 45, 25, 4, 15, 44]]","[10, [1, 6, 1, 40, 33, 4], [1, 6, 1, 40, 34, 4]]","[650, [45, 38, 13, 22, 22, 29], [44, 35, 16, 25, 24, 30]]","[690, [20, 23, 42, 43, 45, 5], [18, 24, 45, 46, 47, 5]]","[340, [16, 40, 22, 39, 16, 22], [16, 40, 24, 39, 16, 20]]"
20,"[1750, [16, 26, 27, 1, 27, 27], [18, 22, 42, 2, 32, 24]]","[1930, [10, 40, 39, 40, 10, 10], [14, 32, 37, 46, 5, 5]]","[1460, [26, 42, 11, 46, 30, 25], [25, 41, 3, 40, 30, 27]]","[310, [9, 0, 4, 39, 26, 39], [11, 1, 5, 38, 25, 40]]","[460, [17, 1, 13, 23, 45, 17], [16, 2, 15, 23, 47, 15]]","[940, [38, 9, 22, 41, 29, 38], [30, 5, 22, 41, 30, 38]]","[1350, [42, 13, 13, 47, 36, 20], [42, 1, 6, 47, 36, 21]]","[330, [22, 8, 39, 12, 10, 43], [25, 11, 39, 12, 10, 44]]"
21,"[1450, [7, 27, 27, 14, 28, 39], [20, 31, 19, 17, 20, 35]]","[940, [3, 40, 16, 8, 9, 10], [4, 45, 16, 8, 2, 10]]","[660, [11, 46, 14, 39, 46, 30], [26, 46, 15, 39, 43, 34]]","[360, [23, 46, 16, 28, 4, 16], [23, 46, 15, 31, 4, 8]]","[150, [12, 13, 33, 42, 42, 14], [13, 13, 32, 42, 42, 15]]","[770, [9, 22, 38, 33, 2, 40], [5, 11, 33, 33, 4, 40]]","[310, [20, 22, 7, 28, 45, 13], [18, 24, 7, 28, 44, 14]]","[160, [39, 22, 31, 30, 36, 45], [39, 14, 31, 30, 36, 45]]"
22,"[700, [30, 0, 27, 40, 14, 26], [32, 1, 29, 41, 18, 25]]","[210, [11, 26, 39, 22, 30, 43], [11, 26, 36, 22, 32, 43]]","[870, [4, 4, 26, 38, 8, 43], [22, 0, 26, 34, 8, 44]]","[520, [16, 30, 43, 28, 21, 42], [19, 32, 43, 31, 17, 39]]","[350, [36, 4, 25, 24, 33, 36], [37, 4, 27, 24, 32, 35]]","[890, [9, 34, 45, 38, 9, 25], [17, 18, 47, 39, 8, 25]]","[210, [20, 26, 42, 42, 1, 10], [17, 26, 43, 44, 0, 10]]","[1000, [22, 41, 22, 25, 39, 14], [22, 41, 36, 25, 38, 14]]"
23,"[660, [27, 11, 27, 39, 7, 46], [33, 14, 43, 39, 7, 47]]","[1820, [40, 24, 10, 26, 12, 39], [35, 24, 13, 25, 24, 37]]","[120, [42, 14, 28, 26, 14, 1], [41, 15, 29, 25, 14, 1]]","[1660, [16, 42, 9, 26, 29, 16], [12, 29, 11, 16, 29, 7]]","[200, [44, 38, 13, 17, 13, 12], [44, 39, 15, 17, 14, 13]]","[1300, [45, 9, 38, 29, 45, 45], [44, 3, 44, 27, 45, 47]]","[540, [29, 13, 20, 29, 20, 34], [31, 15, 27, 29, 26, 29]]","[920, [22, 22, 6, 41, 22, 34], [36, 36, 6, 41, 30, 34]]"
24,"[620, [45, 45, 12, 39, 27, 26], [47, 38, 12, 39, 30, 21]]","[250, [10, 45, 1, 9, 3, 22], [13, 45, 1, 10, 2, 23]]","[140, [11, 46, 11, 45, 46, 4], [12, 46, 10, 44, 47, 4]]","[1030, [12, 43, 28, 22, 44, 28], [11, 45, 32, 22, 44, 37]]","[450, [41, 36, 13, 23, 44, 35], [42, 36, 14, 16, 42, 35]]","[1390, [7, 27, 38, 2, 9, 22], [16, 27, 32, 1, 20, 24]]","[660, [12, 20, 28, 3, 42, 29], [3, 19, 28, 3, 35, 31]]","[80, [41, 1, 28, 2, 46, 35], [41, 1, 28, 2, 47, 35]]"
25,"[1060, [7, 39, 25, 7, 26, 36], [8, 38, 25, 1, 15, 36]]","[520, [40, 22, 33, 40, 3, 10], [42, 24, 33, 40, 5, 6]]","[1150, [21, 28, 11, 46, 25, 11], [21, 29, 12, 32, 25, 12]]","[610, [22, 12, 28, 42, 12, 6], [22, 12, 29, 22, 9, 6]]","[330, [1, 44, 12, 4, 44, 15], [1, 41, 12, 4, 39, 15]]","[430, [4, 34, 45, 38, 33, 9], [4, 36, 46, 39, 33, 13]]","[1020, [42, 20, 20, 45, 42, 13], [41, 28, 21, 46, 40, 10]]","[200, [14, 22, 5, 45, 40, 40], [14, 20, 5, 45, 40, 40]]"
26,"[1020, [11, 7, 14, 37, 27, 26], [14, 13, 16, 37, 25, 24]]","[690, [40, 26, 25, 0, 40, 40], [47, 26, 26, 1, 38, 43]]","[970, [46, 11, 43, 28, 45, 46], [44, 3, 44, 27, 45, 47]]","[660, [22, 13, 16, 16, 28, 16], [24, 13, 16, 15, 33, 14]]","[150, [23, 1, 5, 17, 28, 8], [23, 2, 5, 19, 28, 8]]","[790, [40, 38, 34, 2, 9, 41], [38, 42, 32, 1, 6, 41]]","[1150, [12, 45, 27, 42, 42, 42], [2, 44, 27, 43, 44, 30]]","[490, [7, 28, 46, 2, 22, 22], [7, 28, 47, 2, 19, 25]]"
27,"[580, [35, 27, 27, 12, 21, 45], [35, 27, 20, 13, 20, 44]]","[1470, [40, 10, 33, 22, 29, 10], [27, 22, 33, 24, 30, 7]]","[220, [21, 28, 22, 30, 13, 30], [18, 27, 21, 30, 13, 30]]","[410, [43, 39, 8, 26, 43, 6], [43, 40, 10, 26, 45, 7]]","[340, [30, 3, 44, 36, 4, 1], [31, 3, 41, 37, 4, 2]]","[1090, [34, 9, 40, 4, 29, 22], [32, 4, 45, 4, 31, 23]]","[790, [34, 42, 20, 34, 21, 12], [34, 39, 17, 34, 20, 3]]","[110, [34, 45, 46, 45, 14, 22], [34, 45, 47, 45, 14, 25]]"
28,"[880, [27, 27, 11, 27, 7, 33], [28, 38, 11, 36, 7, 34]]","[1000, [44, 40, 10, 28, 45, 3], [45, 42, 33, 31, 44, 4]]","[250, [39, 21, 5, 43, 22, 46], [39, 25, 5, 43, 23, 42]]","[100, [39, 39, 26, 36, 39, 17], [38, 40, 26, 36, 38, 17]]","[220, [5, 12, 25, 17, 41, 13], [5, 12, 25, 19, 42, 13]]","[1750, [9, 45, 34, 38, 9, 34], [20, 45, 36, 28, 16, 35]]","[1360, [20, 1, 20, 41, 47, 13], [31, 1, 20, 41, 47, 6]]","[890, [21, 45, 22, 27, 22, 46], [29, 45, 22, 27, 40, 47]]"
29,"[500, [27, 27, 12, 7, 22, 45], [27, 21, 12, 3, 22, 47]]","[1000, [22, 26, 26, 16, 33, 39], [18, 31, 31, 16, 33, 37]]","[1140, [36, 25, 21, 42, 38, 30], [32, 30, 20, 42, 38, 36]]","[0, [10, 26, 33, 8, 45, 26], [10, 26, 33, 8, 45, 26]]","[280, [3, 36, 30, 25, 45, 21], [1, 37, 30, 25, 47, 21]]","[300, [41, 8, 37, 22, 43, 41], [41, 10, 37, 12, 43, 41]]","[1010, [42, 2, 15, 2, 20, 34], [39, 2, 16, 2, 30, 31]]","[450, [46, 8, 22, 22, 22, 38], [47, 8, 24, 27, 22, 38]]"
30,"[1730, [39, 27, 7, 27, 7, 26], [35, 32, 18, 20, 6, 24]]","[1290, [13, 40, 3, 43, 10, 10], [13, 29, 2, 40, 12, 10]]","[130, [3, 1, 11, 33, 45, 36], [3, 2, 10, 33, 44, 36]]","[270, [42, 23, 24, 42, 3, 8], [43, 23, 24, 39, 3, 8]]","[270, [14, 4, 30, 29, 21, 14], [15, 4, 31, 30, 20, 15]]","[1280, [31, 9, 9, 38, 4, 22], [31, 14, 6, 36, 4, 7]]","[240, [35, 2, 20, 15, 7, 28], [35, 2, 21, 16, 8, 26]]","[1250, [5, 8, 21, 41, 22, 23], [5, 8, 27, 41, 35, 23]]"
31,"[450, [10, 7, 21, 39, 26, 39], [19, 21, 21, 40, 26, 39]]","[790, [22, 3, 25, 22, 14, 10], [24, 3, 26, 19, 18, 9]]","[1440, [14, 46, 30, 11, 14, 46], [15, 42, 35, 11, 15, 37]]","[1260, [28, 43, 16, 26, 26, 26], [35, 46, 15, 23, 26, 17]]","[820, [33, 33, 44, 22, 36, 14], [32, 32, 45, 22, 42, 15]]","[2320, [9, 38, 4, 16, 0, 9], [2, 47, 4, 16, 0, 31]]","[240, [20, 20, 13, 31, 17, 30], [20, 26, 9, 31, 18, 30]]","[840, [31, 22, 45, 22, 34, 22], [31, 28, 45, 24, 34, 18]]"
32,"[330, [16, 7, 6, 12, 45, 47], [16, 18, 6, 12, 45, 47]]","[550, [28, 10, 40, 33, 22, 30], [30, 25, 40, 33, 19, 30]]","[580, [30, 11, 30, 30, 25, 28], [31, 18, 33, 32, 25, 28]]","[320, [42, 28, 43, 39, 6, 43], [41, 36, 46, 39, 5, 44]]","[400, [20, 8, 17, 12, 44, 9], [19, 7, 18, 10, 46, 9]]","[870, [29, 34, 34, 9, 22, 29], [31, 26, 34, 4, 23, 30]]","[840, [36, 13, 13, 20, 20, 20], [36, 14, 15, 25, 25, 26]]","[1070, [22, 46, 5, 22, 40, 30], [26, 46, 5, 11, 40, 31]]"
33,"[490, [26, 5, 3, 36, 23, 11], [38, 5, 2, 36, 23, 11]]","[310, [26, 40, 3, 46, 10, 39], [27, 31, 3, 46, 5, 39]]","[1800, [11, 45, 11, 33, 46, 24], [34, 44, 25, 32, 46, 24]]","[960, [9, 26, 30, 42, 42, 28], [10, 24, 30, 47, 35, 26]]","[250, [0, 23, 6, 33, 0, 13], [0, 23, 7, 32, 0, 16]]","[920, [9, 6, 9, 23, 34, 38], [6, 5, 7, 23, 31, 24]]","[1270, [13, 13, 15, 23, 46, 20], [16, 2, 15, 23, 47, 15]]","[440, [22, 22, 35, 47, 36, 43], [18, 30, 35, 47, 36, 43]]"
34,"[2760, [5, 9, 0, 21, 26, 26], [37, 9, 6, 19, 29, 37]]","[1560, [14, 10, 21, 0, 40, 22], [14, 26, 28, 1, 41, 21]]","[600, [8, 42, 14, 13, 43, 13], [8, 41, 14, 19, 43, 18]]","[400, [6, 22, 28, 8, 0, 21], [6, 22, 32, 8, 0, 21]]","[110, [23, 5, 40, 44, 25, 0], [20, 5, 40, 44, 26, 0]]","[820, [6, 22, 9, 29, 9, 29], [7, 22, 12, 24, 21, 28]]","[980, [2, 20, 13, 18, 20, 42], [2, 19, 12, 18, 25, 36]]","[950, [22, 16, 22, 39, 46, 31], [17, 16, 11, 39, 46, 31]]"
35,"[750, [0, 27, 27, 28, 27, 26], [0, 31, 23, 25, 27, 23]]","[1440, [46, 10, 40, 40, 10, 12], [46, 36, 33, 41, 6, 9]]","[590, [4, 45, 8, 42, 11, 11], [4, 45, 11, 41, 13, 9]]","[1040, [42, 28, 22, 39, 16, 17], [42, 32, 27, 38, 2, 13]]","[830, [13, 33, 36, 36, 13, 33], [13, 36, 42, 38, 13, 32]]","[660, [41, 9, 28, 10, 47, 34], [41, 1, 28, 2, 47, 35]]","[320, [13, 4, 29, 28, 20, 15], [15, 4, 31, 30, 20, 15]]","[1000, [14, 33, 8, 22, 14, 22], [14, 33, 8, 31, 14, 11]]"
36,"[700, [7, 45, 23, 21, 14, 5], [6, 47, 23, 19, 19, 3]]","[570, [12, 40, 15, 30, 26, 32], [25, 29, 15, 31, 25, 32]]","[670, [11, 39, 44, 42, 42, 46], [15, 36, 44, 41, 42, 46]]","[630, [4, 26, 28, 28, 29, 4], [4, 24, 31, 28, 34, 4]]","[530, [36, 1, 30, 3, 39, 36], [39, 2, 28, 2, 39, 35]]","[1510, [38, 34, 29, 9, 9, 38], [45, 34, 30, 19, 6, 46]]","[1040, [7, 0, 26, 45, 42, 20], [7, 0, 27, 46, 36, 28]]","[400, [5, 38, 22, 1, 30, 5], [5, 38, 32, 1, 30, 5]]"
37,"[980, [4, 27, 27, 28, 29, 7], [4, 24, 31, 28, 34, 4]]","[490, [12, 22, 13, 3, 14, 39], [13, 22, 13, 3, 17, 27]]","[1990, [46, 5, 11, 25, 11, 39], [41, 10, 25, 25, 1, 35]]","[1260, [3, 44, 44, 21, 6, 16], [3, 44, 44, 21, 6, 2]]","[320, [25, 21, 44, 14, 17, 33], [27, 21, 42, 15, 18, 33]]","[130, [28, 38, 39, 2, 9, 25], [28, 39, 39, 2, 8, 25]]","[170, [20, 22, 46, 23, 6, 42], [22, 22, 47, 23, 6, 38]]","[200, [45, 4, 22, 30, 12, 22], [45, 4, 26, 31, 12, 20]]"
38,"[4060, [27, 27, 22, 26, 9, 38], [19, 41, 36, 46, 9, 42]]","[850, [45, 12, 40, 26, 40, 10], [45, 19, 46, 32, 46, 10]]","[890, [45, 11, 45, 21, 26, 46], [42, 21, 39, 20, 27, 44]]","[2360, [3, 43, 43, 8, 26, 21], [2, 43, 47, 6, 23, 3]]","[180, [24, 1, 6, 47, 36, 21], [42, 1, 6, 47, 36, 21]]","[590, [8, 6, 38, 28, 9, 30], [8, 4, 46, 28, 8, 30]]","[60, [45, 29, 8, 44, 42, 45], [45, 29, 8, 44, 42, 47]]","[280, [22, 22, 24, 22, 39, 39], [22, 25, 24, 21, 39, 39]]"
39,"[490, [10, 7, 6, 26, 30, 46], [10, 11, 9, 24, 36, 47]]","[650, [40, 28, 14, 9, 36, 9], [42, 30, 21, 9, 37, 9]]","[1060, [30, 46, 11, 5, 11, 33], [34, 47, 12, 2, 34, 33]]","[630, [22, 23, 16, 26, 39, 43], [24, 23, 13, 27, 40, 46]]","[220, [29, 23, 30, 36, 4, 14], [29, 20, 30, 40, 4, 15]]","[1160, [13, 47, 12, 9, 45, 34], [11, 47, 12, 2, 47, 37]]","[1050, [45, 20, 45, 34, 20, 42], [44, 32, 44, 32, 19, 40]]","[1480, [22, 12, 4, 44, 21, 43], [20, 12, 4, 44, 5, 43]]"
40,"[440, [33, 7, 43, 27, 16, 36], [33, 3, 43, 31, 16, 34]]","[180, [10, 1, 39, 9, 40, 16], [13, 1, 36, 9, 39, 16]]","[1540, [46, 11, 45, 11, 3, 14], [42, 26, 45, 9, 2, 27]]","[940, [21, 39, 26, 42, 16, 3], [20, 34, 24, 22, 18, 2]]","[270, [3, 42, 44, 13, 9, 38], [3, 42, 47, 16, 9, 39]]","[280, [22, 22, 29, 38, 20, 45], [25, 24, 31, 37, 19, 45]]","[1150, [42, 36, 45, 20, 31, 13], [40, 36, 46, 31, 31, 14]]","[1610, [22, 21, 22, 30, 39, 2], [20, 9, 14, 31, 39, 2]]"
