,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[1090, [28, 25, 36, 33, 25, 15], [26, 37, 33, 34, 26, 15]]","[2540, [5, 5, 5, 36, 42, 23], [8, 29, 10, 35, 41, 23]]","[870, [42, 36, 42, 4, 26, 16], [41, 34, 41, 13, 28, 17]]","[790, [43, 24, 3, 46, 31, 6], [41, 27, 7, 46, 33, 12]]","[1200, [12, 41, 14, 43, 19, 43], [41, 41, 14, 42, 20, 41]]","[950, [37, 33, 29, 14, 37, 17], [43, 33, 28, 5, 36, 22]]","[1080, [7, 19, 42, 27, 27, 20], [5, 19, 36, 33, 37, 20]]","[1100, [26, 24, 24, 23, 30, 8], [26, 21, 17, 7, 20, 8]]","[180, [38, 38, 37, 28, 28, 36], [38, 39, 37, 28, 29, 37]]","[210, [8, 46, 38, 35, 22, 8], [9, 46, 38, 35, 24, 3]]","[240, [9, 26, 37, 46, 22, 28], [14, 26, 36, 46, 21, 23]]","[820, [11, 37, 27, 8, 25, 44], [11, 37, 33, 8, 20, 46]]","[130, [35, 13, 21, 47, 16, 28], [34, 14, 21, 47, 16, 28]]","[980, [2, 15, 15, 15, 28, 37], [1, 19, 12, 28, 28, 37]]"
11,"[320, [3, 3, 10, 25, 25, 10], [3, 2, 10, 32, 21, 13]]","[470, [36, 5, 5, 42, 36, 28], [35, 5, 3, 39, 34, 28]]","[2910, [4, 16, 13, 42, 7, 8], [4, 16, 14, 30, 22, 38]]","[1800, [13, 3, 6, 43, 6, 13], [44, 1, 17, 42, 7, 16]]","[290, [17, 30, 23, 19, 33, 43], [16, 30, 22, 18, 32, 40]]","[460, [37, 14, 37, 14, 14, 44], [40, 13, 36, 13, 1, 44]]","[580, [3, 8, 42, 16, 42, 22], [3, 8, 40, 9, 37, 22]]","[600, [44, 18, 41, 41, 41, 3], [47, 18, 39, 42, 39, 6]]","[510, [22, 30, 26, 1, 41, 28], [24, 31, 25, 0, 40, 26]]","[20, [31, 33, 10, 13, 30, 16], [31, 33, 10, 14, 30, 16]]","[3180, [22, 42, 28, 33, 28, 28], [19, 41, 37, 33, 11, 9]]","[270, [11, 36, 4, 36, 11, 25], [9, 36, 2, 36, 13, 24]]","[100, [46, 15, 13, 35, 30, 13], [46, 15, 13, 33, 30, 11]]","[580, [38, 14, 23, 2, 30, 39], [39, 7, 23, 2, 30, 39]]"
12,"[1990, [24, 6, 4, 9, 37, 25], [24, 6, 4, 25, 38, 46]]","[870, [13, 11, 9, 36, 28, 5], [14, 22, 16, 41, 30, 1]]","[1840, [16, 37, 11, 42, 16, 23], [22, 38, 15, 29, 18, 23]]","[540, [6, 23, 26, 13, 36, 36], [10, 25, 26, 16, 39, 38]]","[4780, [12, 12, 9, 12, 12, 35], [24, 31, 17, 31, 31, 36]]","[300, [23, 46, 17, 31, 11, 37], [23, 46, 21, 31, 10, 38]]","[700, [26, 16, 1, 27, 33, 17], [25, 17, 3, 35, 33, 17]]","[80, [10, 44, 14, 24, 17, 22], [10, 43, 14, 24, 16, 22]]","[190, [11, 36, 42, 22, 14, 43], [12, 35, 42, 22, 15, 43]]","[650, [44, 44, 23, 8, 45, 23], [43, 46, 24, 5, 46, 27]]","[220, [9, 46, 37, 35, 28, 6], [9, 46, 38, 35, 24, 3]]","[1560, [25, 4, 27, 27, 19, 27], [35, 4, 30, 36, 19, 30]]","[380, [35, 36, 41, 41, 13, 12], [29, 36, 40, 42, 13, 12]]","[190, [15, 37, 22, 36, 35, 39], [12, 37, 22, 36, 35, 40]]"
13,"[2210, [25, 10, 25, 10, 37, 11], [44, 10, 28, 5, 32, 11]]","[1920, [15, 5, 7, 11, 36, 28], [20, 14, 30, 12, 35, 27]]","[480, [8, 13, 36, 16, 7, 4], [10, 13, 39, 15, 7, 5]]","[1080, [6, 12, 41, 6, 13, 13], [18, 12, 41, 4, 13, 12]]","[150, [3, 9, 43, 9, 35, 22], [3, 8, 40, 9, 37, 22]]","[640, [29, 17, 17, 31, 45, 7], [27, 21, 18, 33, 47, 9]]","[610, [14, 27, 46, 7, 15, 36], [14, 33, 47, 7, 15, 36]]","[760, [23, 44, 23, 44, 35, 35], [26, 43, 8, 45, 37, 38]]","[170, [19, 18, 1, 17, 1, 33], [19, 17, 0, 17, 0, 33]]","[440, [33, 31, 38, 32, 23, 38], [34, 28, 40, 32, 21, 39]]","[510, [19, 22, 29, 22, 37, 37], [19, 18, 33, 18, 36, 35]]","[170, [11, 45, 38, 35, 24, 4], [9, 46, 38, 35, 24, 3]]","[170, [20, 21, 21, 13, 6, 21], [20, 21, 23, 12, 5, 22]]","[1300, [41, 7, 13, 15, 38, 31], [41, 7, 13, 40, 39, 31]]"
14,"[620, [3, 3, 25, 25, 9, 37], [2, 3, 28, 27, 13, 38]]","[1890, [4, 11, 9, 45, 36, 5], [11, 18, 29, 47, 36, 17]]","[170, [20, 43, 8, 11, 4, 42], [20, 43, 10, 10, 3, 42]]","[890, [13, 13, 27, 36, 3, 46], [24, 14, 27, 36, 3, 47]]","[160, [12, 15, 19, 29, 33, 12], [15, 15, 19, 29, 31, 12]]","[490, [15, 3, 45, 36, 37, 17], [15, 4, 43, 37, 40, 21]]","[380, [27, 20, 22, 7, 26, 1], [29, 20, 23, 6, 25, 2]]","[290, [37, 10, 14, 22, 35, 23], [38, 9, 14, 22, 36, 25]]","[130, [9, 43, 38, 35, 19, 3], [9, 46, 38, 35, 24, 3]]","[120, [46, 44, 42, 32, 15, 15], [46, 42, 42, 32, 15, 15]]","[10, [35, 22, 33, 22, 42, 42], [35, 22, 33, 22, 43, 42]]","[1070, [44, 25, 4, 45, 27, 39], [40, 34, 6, 47, 35, 39]]","[390, [35, 17, 41, 41, 21, 16], [35, 17, 47, 44, 19, 16]]","[30, [22, 24, 15, 26, 45, 16], [22, 24, 16, 26, 45, 16]]"
15,"[3830, [10, 3, 3, 6, 9, 10], [22, 7, 5, 7, 40, 15]]","[1960, [5, 7, 46, 36, 9, 24], [28, 7, 47, 36, 12, 26]]","[270, [16, 9, 19, 16, 4, 37], [28, 10, 19, 16, 5, 38]]","[1060, [23, 12, 36, 25, 35, 29], [22, 21, 37, 25, 29, 30]]","[130, [16, 43, 7, 35, 35, 46], [16, 43, 6, 34, 35, 46]]","[680, [17, 45, 11, 15, 17, 37], [17, 42, 12, 16, 18, 39]]","[1360, [18, 18, 18, 27, 33, 34], [18, 4, 18, 31, 34, 34]]","[220, [41, 23, 26, 20, 30, 35], [42, 24, 26, 21, 29, 35]]","[110, [36, 26, 26, 41, 28, 2], [36, 27, 26, 41, 29, 2]]","[130, [45, 8, 44, 33, 38, 44], [45, 8, 38, 33, 38, 43]]","[70, [32, 42, 4, 33, 22, 46], [32, 42, 4, 34, 22, 46]]","[840, [17, 43, 26, 27, 4, 4], [17, 37, 27, 43, 6, 2]]","[580, [35, 24, 26, 21, 0, 41], [29, 24, 26, 24, 0, 43]]","[660, [2, 15, 24, 33, 22, 21], [2, 36, 24, 34, 22, 21]]"
16,"[1160, [16, 9, 10, 10, 3, 37], [16, 11, 15, 14, 3, 41]]","[2720, [45, 0, 24, 7, 11, 28], [43, 38, 31, 8, 28, 36]]","[510, [4, 16, 33, 4, 8, 24], [11, 16, 33, 4, 14, 24]]","[2430, [3, 38, 36, 46, 6, 6], [5, 38, 39, 47, 28, 2]]","[300, [32, 12, 23, 38, 24, 35], [32, 20, 23, 39, 26, 36]]","[1070, [11, 14, 30, 15, 7, 3], [10, 13, 39, 15, 7, 5]]","[160, [19, 16, 8, 26, 26, 42], [19, 15, 8, 26, 25, 39]]","[290, [41, 4, 11, 20, 1, 30], [40, 4, 13, 21, 0, 31]]","[1810, [19, 41, 9, 43, 9, 2], [38, 42, 8, 47, 9, 2]]","[90, [21, 17, 44, 23, 33, 23], [21, 17, 43, 23, 33, 22]]","[620, [6, 22, 13, 22, 28, 42], [4, 24, 13, 12, 24, 42]]","[30, [44, 10, 38, 27, 4, 13], [43, 9, 38, 27, 4, 13]]","[140, [30, 7, 13, 2, 24, 13], [30, 10, 14, 2, 24, 13]]","[0, [44, 26, 45, 23, 23, 24], [44, 26, 45, 23, 23, 24]]"
17,"[3500, [37, 3, 16, 8, 10, 37], [37, 1, 16, 29, 47, 39]]","[1600, [46, 11, 46, 15, 15, 36], [41, 12, 46, 38, 13, 38]]","[1090, [8, 37, 42, 23, 4, 37], [11, 37, 37, 35, 4, 39]]","[610, [39, 6, 6, 45, 31, 23], [39, 35, 7, 40, 32, 24]]","[750, [12, 43, 43, 43, 35, 11], [16, 40, 43, 40, 35, 12]]","[540, [44, 29, 22, 17, 7, 33], [41, 29, 24, 18, 9, 33]]","[500, [16, 10, 27, 30, 24, 42], [13, 16, 31, 31, 24, 36]]","[310, [44, 19, 24, 22, 26, 2], [45, 16, 22, 20, 26, 2]]","[170, [30, 30, 26, 20, 10, 28], [31, 33, 26, 20, 10, 28]]","[570, [17, 38, 13, 31, 17, 10], [17, 39, 14, 25, 17, 11]]","[280, [39, 41, 33, 25, 42, 28], [39, 40, 33, 25, 41, 37]]","[810, [45, 25, 25, 10, 11, 15], [45, 23, 26, 13, 17, 15]]","[980, [13, 41, 21, 14, 7, 3], [10, 40, 24, 11, 4, 3]]","[1130, [5, 15, 15, 28, 36, 15], [5, 20, 27, 28, 36, 24]]"
18,"[870, [3, 25, 24, 23, 37, 37], [3, 21, 30, 37, 46, 33]]","[2070, [24, 6, 6, 28, 28, 5], [25, 20, 35, 28, 28, 5]]","[2040, [16, 42, 43, 26, 8, 4], [34, 38, 43, 26, 8, 6]]","[110, [3, 7, 23, 6, 17, 12], [3, 7, 22, 8, 17, 12]]","[1510, [30, 30, 24, 12, 45, 43], [30, 30, 28, 26, 27, 40]]","[320, [7, 31, 14, 31, 3, 14], [9, 34, 13, 32, 3, 14]]","[1140, [1, 35, 16, 42, 18, 3], [1, 37, 1, 38, 18, 3]]","[660, [41, 15, 3, 10, 24, 23], [41, 15, 8, 9, 23, 27]]","[340, [37, 9, 14, 22, 36, 19], [38, 9, 14, 22, 36, 25]]","[410, [17, 23, 10, 17, 23, 17], [18, 26, 11, 17, 21, 17]]","[260, [6, 38, 26, 26, 37, 42], [4, 39, 27, 26, 38, 42]]","[1870, [41, 18, 27, 27, 21, 11], [40, 18, 34, 41, 21, 6]]","[300, [19, 41, 41, 20, 25, 4], [19, 41, 47, 20, 25, 4]]","[1020, [24, 45, 2, 15, 45, 14], [24, 45, 3, 18, 45, 4]]"
19,"[1060, [10, 37, 24, 8, 25, 45], [11, 37, 33, 8, 20, 46]]","[1010, [9, 28, 11, 24, 42, 28], [36, 31, 12, 29, 41, 30]]","[420, [16, 42, 4, 4, 37, 45], [17, 44, 28, 11, 37, 45]]","[2250, [37, 6, 12, 36, 13, 24], [37, 20, 16, 47, 44, 24]]","[90, [33, 35, 11, 12, 5, 9], [33, 38, 12, 12, 5, 9]]","[230, [38, 35, 29, 7, 29, 26], [39, 35, 30, 7, 26, 25]]","[290, [18, 19, 22, 41, 42, 42], [18, 19, 22, 40, 38, 41]]","[570, [13, 44, 19, 22, 33, 24], [13, 44, 18, 30, 33, 3]]","[720, [28, 30, 18, 30, 43, 18], [28, 32, 25, 29, 46, 17]]","[140, [17, 38, 46, 35, 45, 27], [18, 40, 47, 35, 45, 27]]","[60, [18, 21, 17, 37, 37, 46], [18, 21, 17, 36, 34, 46]]","[880, [4, 11, 42, 18, 11, 27], [4, 12, 42, 18, 17, 35]]","[490, [41, 13, 35, 27, 36, 21], [41, 17, 35, 27, 38, 20]]","[1370, [15, 14, 15, 45, 43, 15], [20, 15, 27, 46, 43, 16]]"
20,"[3010, [37, 25, 37, 23, 25, 24], [38, 41, 38, 24, 33, 44]]","[960, [6, 28, 28, 18, 4, 11], [6, 38, 30, 18, 4, 15]]","[2680, [24, 43, 4, 16, 23, 26], [25, 44, 35, 17, 24, 33]]","[1400, [20, 6, 31, 19, 13, 36], [20, 16, 33, 19, 23, 34]]","[40, [37, 46, 2, 2, 35, 7], [37, 46, 2, 0, 35, 7]]","[170, [30, 29, 0, 3, 16, 10], [30, 27, 1, 4, 16, 9]]","[1860, [16, 26, 42, 41, 46, 18], [1, 25, 41, 40, 45, 5]]","[650, [35, 2, 41, 24, 46, 35], [36, 2, 42, 4, 46, 35]]","[410, [43, 1, 7, 9, 43, 11], [43, 0, 6, 7, 45, 11]]","[590, [8, 46, 13, 23, 17, 32], [5, 46, 13, 30, 17, 32]]","[800, [28, 9, 46, 36, 22, 26], [28, 7, 47, 36, 12, 26]]","[110, [4, 21, 25, 21, 4, 25], [5, 21, 24, 21, 4, 25]]","[260, [13, 10, 28, 46, 13, 41], [18, 10, 28, 46, 16, 40]]","[540, [13, 24, 45, 6, 15, 15], [13, 24, 45, 6, 25, 14]]"
21,"[1830, [37, 37, 9, 42, 25, 25], [37, 39, 4, 42, 36, 38]]","[2200, [24, 5, 5, 46, 7, 15], [25, 5, 8, 39, 26, 14]]","[480, [45, 7, 36, 23, 6, 36], [46, 16, 34, 23, 6, 35]]","[1150, [38, 35, 6, 7, 23, 24], [39, 35, 30, 7, 26, 25]]","[300, [27, 9, 9, 33, 37, 35], [27, 10, 9, 30, 37, 35]]","[860, [14, 29, 46, 14, 11, 14], [16, 18, 47, 14, 9, 11]]","[30, [27, 22, 10, 16, 23, 42], [27, 22, 10, 15, 23, 42]]","[690, [22, 1, 41, 44, 30, 35], [22, 0, 42, 47, 28, 37]]","[120, [18, 10, 28, 46, 14, 41], [18, 10, 28, 46, 16, 40]]","[370, [41, 23, 8, 46, 33, 13], [41, 27, 7, 46, 33, 12]]","[200, [27, 15, 22, 1, 42, 37], [27, 15, 19, 0, 42, 38]]","[550, [4, 15, 44, 4, 11, 4], [6, 15, 40, 6, 12, 2]]","[440, [31, 13, 35, 21, 41, 35], [31, 20, 31, 21, 41, 34]]","[910, [33, 45, 15, 35, 14, 41], [33, 45, 32, 35, 11, 41]]"
22,"[2250, [10, 10, 25, 6, 20, 10], [17, 31, 27, 6, 20, 15]]","[410, [42, 28, 36, 24, 28, 36], [41, 35, 34, 26, 28, 34]]","[630, [42, 42, 16, 36, 14, 4], [39, 41, 28, 34, 14, 4]]","[1200, [36, 29, 13, 29, 13, 36], [36, 30, 26, 29, 11, 43]]","[1240, [30, 24, 24, 20, 39, 11], [39, 28, 24, 21, 39, 8]]","[90, [14, 46, 3, 43, 31, 29], [14, 46, 1, 43, 31, 28]]","[440, [18, 27, 38, 22, 36, 42], [18, 29, 38, 22, 36, 38]]","[160, [37, 44, 2, 1, 35, 7], [37, 46, 2, 0, 35, 7]]","[290, [14, 13, 14, 47, 18, 7], [15, 13, 15, 47, 16, 8]]","[240, [31, 23, 46, 35, 15, 23], [29, 21, 47, 36, 15, 22]]","[1630, [9, 6, 6, 9, 22, 28], [15, 2, 7, 7, 21, 40]]","[300, [41, 27, 4, 45, 27, 11], [41, 27, 7, 46, 33, 12]]","[810, [19, 35, 21, 35, 21, 41], [19, 41, 22, 32, 23, 43]]","[580, [46, 15, 43, 25, 28, 26], [47, 41, 43, 25, 28, 26]]"
