,1,2,3,4,5,6,7,8,9,10,11,12
10,"[460, [3, 26, 45, 38, 45, 15], [16, 25, 44, 37, 42, 15]]","[3740, [12, 11, 3, 5, 38, 26], [24, 23, 3, 22, 41, 24]]","[1270, [2, 6, 13, 9, 9, 37], [19, 6, 14, 9, 8, 40]]","[600, [33, 45, 46, 13, 45, 0], [35, 47, 47, 13, 40, 0]]","[470, [43, 17, 43, 43, 34, 34], [47, 17, 46, 40, 31, 30]]","[1210, [16, 46, 0, 16, 17, 23], [39, 46, 1, 18, 46, 24]]","[860, [22, 40, 21, 40, 1, 3], [30, 37, 21, 41, 1, 3]]","[1600, [38, 12, 0, 46, 7, 10], [38, 12, 8, 46, 39, 10]]","[1040, [41, 20, 5, 0, 0, 46], [41, 22, 7, 0, 0, 38]]","[0, [5, 23, 18, 25, 11, 8], [5, 23, 18, 25, 11, 8]]","[570, [6, 16, 14, 27, 0, 1], [9, 16, 15, 29, 3, 4]]","[610, [9, 38, 33, 18, 26, 35], [9, 39, 31, 23, 26, 35]]"
11,"[1740, [44, 29, 1, 2, 28, 33], [44, 29, 5, 16, 44, 34]]","[770, [37, 2, 14, 15, 25, 26], [31, 2, 14, 16, 27, 19]]","[1280, [40, 6, 2, 7, 14, 31], [40, 11, 6, 20, 14, 35]]","[3140, [15, 15, 15, 13, 43, 14], [26, 22, 41, 16, 43, 24]]","[550, [43, 0, 41, 27, 17, 25], [41, 2, 41, 28, 19, 27]]","[560, [32, 44, 27, 0, 20, 39], [31, 41, 27, 2, 20, 35]]","[680, [39, 2, 41, 30, 45, 4], [32, 2, 41, 30, 45, 9]]","[460, [32, 30, 11, 36, 38, 16], [32, 30, 14, 32, 38, 16]]","[920, [39, 39, 12, 16, 20, 5], [39, 40, 17, 17, 25, 8]]","[1660, [16, 0, 13, 10, 21, 39], [17, 16, 13, 9, 21, 44]]","[1600, [23, 6, 33, 27, 31, 44], [23, 34, 33, 25, 31, 44]]","[0, [37, 30, 13, 14, 5, 18], [37, 30, 13, 14, 5, 18]]"
12,"[1650, [28, 38, 45, 28, 42, 0], [36, 38, 46, 20, 40, 1]]","[410, [33, 37, 17, 31, 17, 26], [33, 36, 19, 31, 19, 25]]","[780, [12, 4, 9, 2, 13, 17], [13, 4, 26, 3, 18, 19]]","[130, [45, 33, 41, 43, 0, 38], [47, 32, 41, 43, 1, 38]]","[2040, [9, 6, 16, 9, 21, 44], [30, 6, 16, 14, 21, 44]]","[320, [6, 8, 36, 44, 17, 40], [6, 9, 36, 47, 18, 40]]","[1800, [14, 40, 14, 21, 1, 40], [16, 46, 16, 27, 16, 41]]","[550, [18, 36, 23, 18, 30, 3], [19, 32, 23, 18, 30, 10]]","[2080, [27, 20, 37, 0, 1, 0], [30, 28, 38, 10, 15, 4]]","[560, [39, 40, 8, 26, 10, 10], [45, 40, 8, 27, 13, 9]]","[690, [18, 29, 44, 21, 21, 7], [21, 29, 44, 24, 23, 7]]","[0, [44, 19, 13, 33, 6, 22], [44, 19, 13, 33, 6, 22]]"
13,"[500, [28, 45, 45, 28, 12, 38], [32, 46, 46, 27, 12, 39]]","[200, [5, 25, 44, 38, 42, 15], [16, 25, 44, 37, 42, 15]]","[1430, [16, 6, 36, 2, 40, 36], [17, 19, 36, 3, 40, 37]]","[150, [37, 12, 25, 15, 38, 33], [37, 12, 23, 15, 38, 34]]","[1030, [9, 36, 43, 0, 13, 34], [21, 36, 43, 1, 35, 33]]","[240, [44, 32, 6, 11, 10, 14], [43, 33, 6, 11, 9, 15]]","[1360, [33, 46, 4, 1, 33, 1], [33, 46, 38, 1, 33, 1]]","[260, [42, 46, 41, 42, 39, 24], [44, 47, 42, 42, 40, 24]]","[580, [5, 27, 13, 24, 30, 33], [6, 30, 13, 24, 31, 31]]","[440, [4, 18, 37, 39, 1, 25], [5, 19, 39, 40, 5, 25]]","[770, [6, 27, 14, 11, 45, 27], [19, 28, 14, 11, 46, 27]]","[350, [33, 8, 44, 18, 18, 7], [32, 8, 44, 17, 15, 7]]"
14,"[1080, [28, 26, 13, 28, 14, 2], [26, 20, 14, 21, 16, 0]]","[690, [4, 1, 9, 9, 15, 29], [13, 1, 9, 15, 16, 29]]","[330, [11, 41, 31, 31, 25, 17], [11, 41, 34, 31, 25, 18]]","[920, [45, 2, 15, 1, 37, 6], [43, 2, 24, 1, 37, 20]]","[490, [32, 9, 13, 43, 14, 11], [31, 11, 21, 43, 14, 14]]","[1780, [20, 17, 20, 41, 41, 39], [35, 24, 20, 41, 42, 39]]","[1230, [5, 30, 3, 40, 42, 15], [18, 30, 17, 44, 43, 15]]","[1060, [23, 34, 1, 45, 42, 42], [23, 34, 12, 45, 44, 40]]","[860, [8, 12, 0, 46, 4, 5], [8, 19, 35, 47, 4, 4]]","[690, [39, 1, 39, 17, 41, 45], [40, 2, 47, 17, 46, 45]]","[1600, [1, 11, 45, 41, 12, 13], [38, 20, 46, 43, 26, 27]]","[370, [16, 44, 44, 37, 7, 28], [16, 47, 44, 37, 7, 30]]"
15,"[1120, [28, 28, 5, 10, 2, 28], [32, 37, 5, 15, 2, 29]]","[750, [6, 42, 12, 41, 42, 33], [6, 44, 15, 42, 44, 35]]","[2390, [35, 33, 9, 25, 31, 31], [35, 34, 26, 21, 24, 24]]","[1390, [7, 38, 47, 9, 12, 45], [22, 42, 46, 9, 12, 47]]","[3550, [13, 17, 2, 37, 16, 36], [40, 20, 20, 37, 15, 36]]","[1280, [22, 27, 10, 8, 23, 14], [45, 27, 10, 6, 22, 15]]","[380, [13, 35, 1, 36, 16, 21], [13, 35, 1, 36, 17, 25]]","[100, [41, 5, 46, 11, 39, 39], [39, 5, 46, 11, 39, 39]]","[1650, [46, 0, 10, 34, 12, 11], [46, 28, 10, 34, 17, 11]]","[850, [6, 18, 15, 39, 24, 25], [36, 19, 15, 41, 23, 25]]","[1480, [6, 41, 13, 33, 27, 21], [10, 43, 13, 32, 35, 24]]","[350, [4, 37, 33, 24, 24, 16], [7, 37, 31, 24, 24, 17]]"
16,"[1020, [28, 37, 38, 3, 18, 10], [25, 39, 41, 12, 19, 13]]","[260, [12, 42, 15, 29, 42, 8], [21, 45, 16, 31, 41, 8]]","[690, [43, 31, 31, 33, 40, 43], [40, 30, 30, 33, 40, 39]]","[170, [38, 27, 38, 42, 37, 19], [39, 30, 41, 42, 37, 19]]","[590, [24, 24, 11, 18, 32, 36], [24, 42, 11, 18, 31, 36]]","[900, [1, 36, 32, 8, 13, 5], [9, 35, 28, 8, 13, 6]]","[420, [6, 10, 36, 40, 18, 40], [6, 9, 36, 47, 18, 40]]","[520, [45, 0, 42, 33, 21, 23], [45, 2, 27, 33, 21, 24]]","[1350, [10, 0, 31, 41, 33, 45], [10, 47, 31, 45, 34, 47]]","[180, [45, 6, 39, 30, 4, 10], [46, 8, 35, 30, 4, 11]]","[510, [27, 27, 38, 38, 12, 47], [44, 27, 38, 38, 12, 47]]","[790, [2, 18, 4, 41, 41, 18], [10, 18, 4, 41, 41, 21]]"
17,"[360, [28, 45, 45, 17, 28, 6], [26, 46, 46, 17, 26, 6]]","[530, [17, 12, 42, 12, 9, 17], [18, 16, 44, 13, 9, 18]]","[340, [44, 44, 17, 44, 31, 37], [44, 46, 19, 44, 32, 37]]","[670, [45, 0, 27, 33, 21, 37], [45, 2, 27, 33, 21, 24]]","[3640, [4, 9, 25, 14, 9, 36], [21, 33, 25, 15, 37, 39]]","[1050, [32, 32, 41, 17, 23, 23], [36, 30, 43, 20, 23, 25]]","[570, [14, 0, 45, 16, 1, 1], [19, 0, 47, 17, 1, 7]]","[780, [23, 23, 18, 42, 36, 42], [24, 28, 18, 39, 36, 38]]","[850, [46, 5, 24, 12, 20, 21], [44, 5, 22, 21, 20, 21]]","[1590, [3, 10, 22, 0, 35, 39], [30, 13, 22, 0, 35, 41]]","[720, [39, 6, 18, 21, 16, 41], [39, 34, 18, 19, 15, 41]]","[620, [16, 33, 9, 18, 41, 18], [15, 32, 9, 28, 43, 20]]"
18,"[350, [28, 28, 38, 18, 31, 33], [27, 24, 39, 18, 32, 34]]","[0, [4, 45, 45, 25, 15, 38], [4, 45, 45, 25, 15, 38]]","[3230, [1, 43, 31, 2, 30, 2], [3, 30, 47, 10, 30, 6]]","[880, [3, 15, 3, 36, 38, 7], [18, 20, 3, 35, 38, 7]]","[1300, [32, 1, 36, 9, 41, 34], [32, 12, 36, 25, 42, 34]]","[480, [32, 39, 46, 7, 32, 23], [37, 37, 47, 7, 31, 25]]","[1100, [40, 4, 22, 14, 40, 12], [42, 9, 29, 15, 35, 12]]","[540, [10, 42, 5, 11, 36, 21], [9, 33, 5, 11, 36, 21]]","[20, [16, 20, 41, 26, 3, 46], [16, 20, 41, 26, 3, 47]]","[290, [24, 13, 40, 16, 39, 10], [22, 13, 40, 16, 40, 9]]","[800, [41, 27, 38, 45, 29, 37], [43, 36, 38, 45, 29, 37]]","[80, [36, 28, 18, 14, 37, 7], [36, 27, 18, 14, 40, 7]]"
19,"[2920, [17, 10, 45, 27, 5, 45], [19, 34, 47, 21, 5, 47]]","[2090, [1, 5, 31, 26, 4, 25], [1, 24, 32, 46, 3, 24]]","[1900, [2, 43, 9, 44, 31, 2], [22, 41, 9, 45, 34, 2]]","[200, [15, 14, 27, 14, 44, 6], [16, 16, 29, 14, 44, 8]]","[880, [9, 32, 3, 43, 43, 14], [18, 30, 17, 44, 43, 15]]","[380, [17, 11, 2, 7, 32, 29], [19, 11, 4, 7, 32, 29]]","[1340, [22, 1, 40, 26, 22, 21], [36, 1, 42, 28, 22, 21]]","[1750, [6, 23, 1, 36, 42, 7], [12, 29, 7, 36, 47, 14]]","[370, [27, 12, 36, 47, 46, 16], [30, 12, 36, 47, 41, 17]]","[500, [30, 45, 10, 45, 36, 36], [30, 47, 13, 47, 36, 36]]","[280, [33, 5, 21, 1, 45, 6], [32, 5, 20, 1, 47, 6]]","[290, [13, 25, 2, 11, 28, 41], [14, 25, 2, 12, 28, 44]]"
20,"[1880, [8, 26, 28, 9, 10, 42], [12, 22, 30, 22, 40, 42]]","[160, [5, 36, 37, 38, 5, 21], [7, 36, 36, 38, 7, 21]]","[600, [11, 13, 11, 31, 31, 31], [11, 14, 11, 35, 30, 30]]","[450, [30, 33, 45, 43, 32, 15], [30, 35, 46, 42, 30, 16]]","[0, [11, 1, 1, 2, 7, 25], [11, 1, 1, 2, 7, 25]]","[990, [1, 44, 21, 44, 44, 17], [12, 43, 22, 45, 40, 28]]","[220, [30, 46, 12, 46, 36, 36], [30, 47, 13, 47, 36, 36]]","[1730, [23, 7, 36, 23, 46, 7], [29, 24, 34, 23, 46, 11]]","[180, [39, 12, 33, 18, 20, 16], [40, 12, 33, 20, 28, 16]]","[1000, [1, 16, 16, 24, 24, 35], [29, 15, 17, 24, 24, 36]]","[980, [27, 40, 8, 27, 13, 13], [45, 40, 8, 27, 13, 9]]","[90, [16, 24, 46, 33, 26, 5], [16, 24, 47, 33, 26, 5]]"
21,"[420, [28, 28, 10, 45, 5, 28], [30, 28, 11, 47, 8, 18]]","[660, [29, 29, 8, 42, 5, 26], [30, 28, 11, 47, 8, 18]]","[620, [40, 7, 1, 2, 13, 13], [40, 9, 1, 2, 24, 17]]","[1360, [2, 0, 42, 27, 10, 10], [4, 10, 42, 28, 10, 25]]","[1050, [25, 4, 34, 1, 26, 13], [28, 9, 34, 1, 26, 21]]","[970, [16, 32, 32, 46, 20, 23], [27, 31, 37, 46, 20, 26]]","[3070, [4, 4, 35, 1, 4, 4], [30, 23, 35, 1, 4, 7]]","[1650, [3, 0, 16, 0, 30, 13], [26, 6, 16, 1, 31, 13]]","[1240, [20, 46, 10, 20, 12, 10], [35, 47, 9, 20, 13, 7]]","[710, [26, 10, 37, 35, 39, 30], [27, 20, 37, 35, 40, 33]]","[920, [13, 37, 16, 27, 8, 27], [36, 39, 16, 30, 8, 39]]","[250, [11, 22, 18, 2, 16, 11], [11, 22, 23, 2, 16, 11]]"
22,"[330, [45, 11, 10, 45, 45, 11], [46, 20, 10, 47, 47, 20]]","[1020, [26, 17, 29, 26, 26, 42], [25, 17, 34, 19, 22, 44]]","[440, [33, 11, 44, 12, 0, 31], [36, 11, 44, 14, 3, 37]]","[360, [16, 27, 11, 33, 18, 11], [16, 30, 16, 33, 18, 11]]","[80, [32, 5, 44, 45, 36, 20], [32, 5, 44, 45, 35, 20]]","[250, [32, 17, 33, 14, 26, 39], [30, 21, 33, 14, 26, 38]]","[260, [22, 14, 18, 1, 35, 40], [23, 14, 19, 1, 34, 30]]","[2130, [9, 42, 42, 20, 36, 42], [9, 39, 31, 23, 26, 35]]","[1000, [41, 24, 18, 27, 20, 16], [43, 24, 18, 28, 30, 16]]","[560, [41, 21, 41, 0, 25, 10], [41, 21, 42, 1, 26, 14]]","[320, [41, 22, 30, 21, 27, 45], [39, 22, 30, 21, 29, 47]]","[2400, [4, 41, 2, 25, 21, 28], [9, 47, 26, 26, 21, 29]]"
23,"[1270, [10, 3, 17, 10, 28, 37], [6, 1, 20, 19, 32, 37]]","[2920, [11, 15, 4, 5, 29, 42], [11, 17, 24, 7, 46, 44]]","[1360, [14, 31, 1, 2, 33, 34], [27, 38, 2, 5, 35, 34]]","[300, [2, 32, 27, 6, 10, 11], [3, 30, 26, 5, 10, 11]]","[850, [30, 17, 4, 13, 8, 31], [30, 17, 13, 13, 6, 31]]","[110, [32, 44, 44, 32, 13, 27], [32, 43, 44, 33, 13, 27]]","[970, [4, 22, 8, 13, 40, 40], [27, 22, 8, 13, 47, 43]]","[220, [35, 36, 7, 41, 37, 41], [31, 36, 7, 41, 34, 40]]","[290, [0, 11, 29, 12, 12, 30], [3, 11, 29, 12, 13, 30]]","[520, [10, 24, 2, 26, 30, 30], [15, 20, 2, 24, 31, 31]]","[470, [24, 27, 27, 25, 21, 27], [25, 28, 32, 25, 21, 28]]","[2720, [6, 16, 22, 18, 47, 30], [6, 20, 22, 46, 47, 30]]"
24,"[1490, [38, 10, 11, 27, 27, 10], [39, 27, 13, 40, 27, 14]]","[310, [15, 33, 12, 29, 15, 38], [16, 33, 12, 30, 18, 39]]","[390, [9, 43, 2, 31, 31, 6], [9, 40, 1, 34, 31, 7]]","[2580, [15, 41, 45, 38, 3, 12], [32, 41, 47, 38, 32, 12]]","[310, [34, 3, 18, 14, 9, 36], [35, 3, 18, 15, 13, 36]]","[1940, [16, 0, 44, 1, 32, 41], [16, 4, 43, 18, 33, 41]]","[3950, [4, 36, 22, 14, 7, 22], [28, 36, 37, 17, 8, 29]]","[350, [40, 3, 7, 42, 0, 42], [40, 4, 9, 45, 1, 34]]","[1150, [5, 18, 26, 20, 45, 37], [8, 28, 26, 38, 44, 38]]","[540, [16, 25, 32, 34, 36, 18], [13, 25, 32, 34, 41, 18]]","[1230, [6, 37, 28, 35, 4, 4], [26, 40, 28, 35, 4, 4]]","[440, [31, 41, 2, 6, 17, 4], [31, 45, 2, 6, 17, 6]]"
25,"[1990, [28, 20, 27, 7, 28, 10], [17, 20, 45, 7, 26, 16]]","[260, [8, 22, 29, 9, 7, 8], [9, 22, 29, 10, 8, 10]]","[1240, [9, 9, 44, 25, 31, 9], [22, 15, 45, 26, 34, 10]]","[1250, [36, 41, 23, 12, 2, 37], [41, 41, 23, 12, 2, 46]]","[1100, [36, 4, 25, 17, 0, 36], [39, 8, 25, 19, 5, 37]]","[430, [0, 41, 39, 32, 8, 17], [1, 41, 39, 36, 9, 29]]","[820, [31, 21, 14, 40, 40, 8], [31, 28, 26, 44, 42, 8]]","[340, [41, 12, 3, 1, 21, 11], [43, 12, 5, 4, 21, 12]]","[280, [25, 16, 9, 5, 12, 12], [25, 17, 9, 8, 13, 12]]","[160, [16, 30, 39, 25, 0, 1], [17, 29, 39, 29, 0, 3]]","[1590, [21, 11, 1, 36, 13, 13], [23, 17, 1, 36, 16, 22]]","[600, [14, 37, 2, 18, 28, 34], [14, 37, 10, 30, 28, 34]]"
26,"[500, [28, 45, 26, 28, 45, 27], [28, 47, 24, 27, 45, 26]]","[1730, [26, 11, 2, 8, 29, 29], [19, 16, 2, 8, 30, 36]]","[1120, [31, 9, 13, 44, 17, 25], [27, 16, 17, 44, 20, 22]]","[540, [17, 7, 38, 27, 37, 27], [17, 7, 39, 28, 38, 21]]","[410, [43, 25, 13, 36, 37, 43], [45, 26, 14, 37, 37, 41]]","[1770, [16, 11, 23, 20, 44, 0], [39, 11, 23, 22, 39, 0]]","[320, [40, 1, 46, 14, 4, 27], [40, 2, 46, 28, 4, 27]]","[350, [7, 41, 26, 7, 23, 12], [8, 41, 26, 7, 28, 12]]","[1330, [25, 19, 22, 2, 41, 46], [25, 19, 22, 4, 42, 32]]","[440, [0, 21, 43, 37, 39, 45], [2, 21, 43, 37, 42, 47]]","[1440, [6, 6, 41, 19, 37, 6], [19, 18, 40, 19, 37, 6]]","[3440, [2, 16, 45, 18, 0, 4], [44, 20, 45, 35, 7, 6]]"
