,1,2,3,4,5,6,7,8,9,10
10,"[1560, [15, 45, 26, 27, 27, 39], [15, 41, 26, 39, 24, 28]]","[850, [28, 40, 21, 10, 39, 38], [30, 43, 21, 12, 37, 23]]","[900, [21, 44, 17, 38, 30, 30], [26, 46, 15, 39, 43, 34]]","[760, [29, 27, 9, 13, 8, 39], [22, 27, 9, 14, 8, 38]]","[870, [2, 40, 42, 20, 3, 12], [4, 42, 42, 19, 9, 12]]","[240, [45, 6, 45, 7, 20, 45], [44, 6, 45, 7, 13, 45]]","[10, [17, 47, 38, 40, 45, 43], [17, 47, 38, 39, 45, 43]]","[240, [0, 1, 28, 10, 27, 39], [0, 1, 30, 10, 27, 33]]","[380, [4, 13, 15, 14, 18, 7], [3, 13, 15, 12, 17, 11]]","[130, [33, 27, 41, 46, 4, 26], [32, 27, 42, 47, 5, 26]]"
11,"[340, [45, 5, 5, 7, 14, 7], [47, 7, 2, 8, 15, 7]]","[1120, [33, 39, 46, 10, 39, 16], [36, 35, 47, 7, 33, 16]]","[1050, [44, 30, 21, 44, 1, 21], [45, 30, 11, 44, 1, 7]]","[2090, [29, 34, 30, 34, 41, 29], [28, 47, 30, 34, 47, 16]]","[2430, [9, 42, 39, 9, 46, 9], [10, 42, 21, 7, 28, 5]]","[90, [20, 11, 4, 44, 5, 43], [20, 12, 4, 44, 5, 43]]","[170, [11, 15, 17, 11, 10, 33], [11, 15, 20, 11, 10, 32]]","[0, [41, 29, 17, 40, 1, 27], [41, 29, 17, 40, 1, 27]]","[300, [39, 44, 18, 43, 14, 35], [39, 41, 18, 43, 14, 35]]","[120, [12, 45, 19, 17, 40, 3], [12, 45, 19, 18, 40, 2]]"
12,"[1060, [27, 36, 21, 5, 6, 27], [40, 35, 20, 7, 20, 29]]","[1440, [23, 8, 10, 10, 34, 39], [23, 7, 25, 7, 34, 38]]","[600, [35, 44, 30, 1, 7, 41], [38, 42, 32, 1, 6, 41]]","[240, [36, 41, 38, 6, 20, 13], [36, 45, 38, 6, 20, 13]]","[120, [40, 14, 32, 3, 41, 46], [40, 14, 32, 8, 41, 47]]","[430, [37, 20, 34, 45, 44, 20], [37, 17, 35, 47, 44, 18]]","[320, [14, 33, 14, 20, 45, 28], [15, 30, 14, 20, 45, 28]]","[140, [9, 16, 8, 3, 43, 3], [10, 16, 6, 4, 43, 3]]","[200, [37, 27, 45, 32, 7, 14], [38, 27, 45, 32, 10, 17]]","[170, [21, 45, 36, 27, 15, 35], [20, 45, 36, 28, 16, 35]]"
13,"[1270, [21, 7, 7, 6, 21, 45], [19, 18, 7, 3, 21, 43]]","[750, [44, 0, 40, 22, 39, 10], [44, 0, 43, 29, 24, 10]]","[310, [21, 36, 6, 42, 24, 21], [19, 36, 6, 42, 22, 22]]","[840, [41, 41, 20, 13, 20, 7], [43, 47, 18, 16, 19, 8]]","[990, [1, 39, 34, 39, 40, 34], [1, 32, 35, 30, 41, 36]]","[1290, [20, 6, 34, 20, 6, 14], [37, 15, 35, 28, 6, 14]]","[100, [20, 45, 35, 28, 16, 35], [20, 45, 36, 28, 16, 35]]","[520, [42, 40, 3, 42, 29, 32], [42, 40, 5, 42, 31, 35]]","[80, [25, 14, 27, 41, 47, 38], [25, 16, 27, 41, 47, 38]]","[60, [26, 29, 30, 11, 28, 36], [25, 29, 31, 11, 28, 36]]"
14,"[940, [22, 14, 21, 21, 16, 34], [21, 19, 20, 19, 18, 34]]","[1060, [10, 10, 39, 40, 21, 16], [14, 6, 28, 41, 20, 17]]","[1300, [21, 30, 2, 24, 30, 4], [6, 32, 2, 39, 27, 5]]","[580, [11, 18, 7, 34, 41, 41], [11, 18, 13, 38, 41, 41]]","[950, [34, 46, 9, 39, 26, 12], [35, 46, 15, 23, 26, 17]]","[500, [27, 20, 20, 29, 44, 27], [27, 27, 28, 29, 44, 27]]","[100, [42, 40, 5, 42, 30, 35], [42, 40, 5, 42, 31, 35]]","[100, [33, 44, 35, 40, 19, 3], [33, 44, 35, 40, 19, 4]]","[190, [7, 2, 32, 21, 1, 41], [9, 2, 33, 21, 1, 40]]","[90, [8, 0, 37, 26, 31, 16], [9, 0, 37, 26, 31, 16]]"
15,"[360, [44, 0, 39, 26, 26, 7], [44, 0, 43, 29, 24, 10]]","[1480, [13, 39, 10, 23, 24, 10], [13, 37, 17, 29, 33, 10]]","[170, [44, 16, 26, 17, 21, 30], [39, 16, 26, 17, 21, 31]]","[430, [13, 34, 41, 41, 13, 34], [13, 36, 42, 38, 13, 32]]","[390, [1, 9, 46, 17, 26, 46], [1, 9, 46, 17, 25, 42]]","[1720, [15, 20, 20, 30, 21, 20], [18, 29, 30, 30, 21, 20]]","[70, [46, 18, 43, 35, 41, 1], [47, 19, 43, 35, 41, 1]]","[100, [21, 15, 32, 26, 0, 8], [21, 15, 32, 25, 0, 7]]","[230, [45, 4, 41, 44, 35, 26], [45, 4, 42, 44, 34, 27]]","[360, [3, 44, 17, 14, 40, 21], [1, 44, 19, 16, 40, 21]]"
16,"[1230, [45, 0, 27, 26, 0, 27], [41, 10, 25, 25, 1, 35]]","[830, [13, 46, 10, 40, 46, 33], [13, 47, 21, 40, 47, 34]]","[220, [17, 2, 17, 30, 30, 44], [16, 2, 18, 28, 29, 43]]","[490, [7, 14, 20, 28, 26, 41], [15, 14, 19, 28, 26, 46]]","[600, [46, 27, 39, 26, 34, 11], [46, 27, 33, 26, 37, 11]]","[640, [6, 30, 4, 44, 20, 6], [6, 32, 2, 39, 27, 5]]","[100, [33, 9, 24, 16, 20, 28], [32, 9, 24, 16, 20, 28]]","[170, [10, 37, 8, 22, 16, 29], [11, 37, 6, 22, 16, 30]]","[130, [33, 44, 4, 39, 45, 15], [33, 45, 2, 39, 47, 15]]","[240, [42, 43, 27, 3, 15, 21], [42, 43, 28, 0, 16, 21]]"
17,"[390, [45, 27, 26, 30, 24, 45], [47, 28, 39, 31, 24, 46]]","[2040, [39, 10, 21, 40, 16, 0], [31, 28, 19, 41, 18, 0]]","[1200, [0, 21, 20, 30, 15, 29], [0, 25, 19, 41, 15, 30]]","[890, [7, 34, 34, 41, 3, 41], [10, 40, 36, 41, 3, 42]]","[1310, [9, 40, 46, 4, 12, 12], [16, 42, 47, 4, 21, 20]]","[140, [35, 26, 37, 17, 20, 11], [35, 26, 37, 18, 22, 12]]","[0, [37, 4, 27, 24, 32, 35], [37, 4, 27, 24, 32, 35]]","[140, [39, 39, 32, 3, 27, 32], [39, 35, 34, 3, 27, 32]]","[190, [14, 18, 18, 14, 40, 29], [13, 18, 17, 13, 40, 30]]","[480, [36, 16, 21, 22, 26, 0], [36, 17, 15, 23, 26, 0]]"
18,"[1080, [27, 4, 7, 0, 39, 45], [34, 4, 6, 0, 32, 43]]","[70, [40, 28, 22, 46, 40, 10], [41, 28, 21, 46, 40, 10]]","[2830, [36, 21, 30, 21, 38, 30], [38, 12, 42, 6, 39, 34]]","[1830, [29, 10, 10, 28, 41, 14], [20, 18, 15, 28, 42, 16]]","[740, [34, 39, 9, 39, 15, 39], [37, 32, 8, 39, 15, 39]]","[190, [44, 21, 44, 45, 6, 41], [43, 21, 43, 44, 6, 43]]","[290, [35, 43, 43, 36, 45, 40], [37, 43, 44, 36, 47, 40]]","[60, [43, 12, 29, 46, 37, 21], [43, 13, 29, 46, 38, 20]]","[120, [44, 4, 44, 27, 45, 45], [44, 3, 44, 27, 45, 47]]","[0, [35, 35, 6, 15, 44, 44], [35, 35, 6, 15, 44, 44]]"
19,"[1800, [27, 23, 7, 39, 27, 26], [37, 24, 23, 38, 24, 24]]","[250, [22, 46, 10, 30, 25, 22], [21, 45, 10, 32, 25, 21]]","[1650, [30, 9, 44, 21, 23, 24], [30, 9, 47, 24, 23, 46]]","[1580, [41, 13, 34, 41, 34, 29], [44, 13, 24, 37, 36, 28]]","[320, [12, 40, 39, 26, 21, 33], [14, 40, 35, 26, 22, 33]]","[500, [22, 22, 5, 34, 45, 20], [22, 24, 5, 36, 45, 16]]","[490, [33, 28, 9, 47, 43, 20], [29, 28, 9, 47, 44, 21]]","[200, [36, 44, 38, 6, 20, 15], [36, 45, 38, 6, 20, 13]]","[420, [32, 27, 8, 29, 18, 14], [32, 28, 8, 30, 17, 19]]","[0, [36, 17, 24, 13, 30, 41], [36, 17, 24, 13, 30, 41]]"
20,"[730, [27, 27, 27, 13, 45, 3], [27, 26, 25, 18, 46, 3]]","[1020, [7, 40, 9, 10, 40, 39], [11, 44, 12, 14, 40, 39]]","[380, [38, 21, 1, 24, 44, 5], [38, 24, 1, 23, 42, 5]]","[340, [0, 21, 34, 34, 46, 41], [0, 21, 38, 32, 46, 42]]","[270, [45, 9, 29, 11, 39, 12], [45, 9, 31, 11, 35, 27]]","[1230, [5, 39, 39, 7, 30, 20], [23, 40, 37, 7, 30, 21]]","[110, [18, 6, 35, 30, 34, 16], [18, 7, 35, 30, 35, 16]]","[260, [22, 26, 37, 14, 22, 28], [22, 25, 35, 14, 23, 29]]","[60, [35, 32, 41, 18, 44, 42], [35, 32, 41, 18, 43, 42]]","[10, [1, 45, 35, 14, 4, 8], [1, 45, 35, 14, 4, 9]]"
21,"[2680, [45, 7, 45, 27, 27, 28], [47, 19, 47, 35, 17, 19]]","[1000, [10, 8, 28, 4, 10, 10], [23, 9, 29, 4, 12, 10]]","[1040, [12, 7, 30, 44, 30, 17], [12, 6, 34, 44, 40, 13]]","[590, [29, 29, 7, 34, 29, 29], [29, 32, 2, 36, 31, 26]]","[200, [40, 4, 27, 34, 17, 12], [41, 5, 28, 34, 17, 12]]","[720, [34, 45, 45, 45, 20, 45], [34, 45, 47, 45, 14, 25]]","[0, [41, 1, 28, 2, 47, 35], [41, 1, 28, 2, 47, 35]]","[0, [17, 36, 17, 10, 2, 18], [17, 36, 17, 10, 2, 18]]","[70, [32, 4, 14, 14, 40, 28], [32, 4, 14, 13, 40, 28]]","[90, [29, 37, 21, 41, 26, 35], [29, 37, 21, 42, 26, 35]]"
22,"[1200, [27, 7, 27, 1, 30, 7], [33, 10, 38, 1, 32, 9]]","[810, [39, 28, 46, 40, 10, 23], [39, 26, 47, 42, 2, 23]]","[430, [41, 24, 2, 33, 25, 29], [41, 28, 2, 37, 27, 30]]","[1110, [7, 6, 34, 29, 34, 14], [18, 7, 35, 30, 35, 16]]","[190, [40, 12, 18, 2, 9, 9], [43, 13, 18, 2, 10, 9]]","[420, [44, 20, 23, 15, 45, 5], [46, 24, 23, 15, 46, 9]]","[0, [38, 3, 38, 40, 18, 9], [38, 3, 38, 40, 18, 9]]","[360, [28, 3, 37, 37, 2, 32], [31, 4, 37, 36, 2, 31]]","[30, [26, 35, 18, 35, 11, 45], [26, 34, 18, 35, 11, 45]]","[80, [4, 46, 4, 41, 38, 3], [6, 47, 5, 41, 38, 3]]"
23,"[490, [26, 45, 39, 34, 7, 27], [25, 47, 40, 34, 9, 43]]","[460, [22, 28, 10, 29, 16, 30], [20, 26, 9, 31, 18, 30]]","[270, [39, 24, 7, 44, 24, 44], [39, 25, 5, 43, 23, 42]]","[1850, [34, 10, 41, 29, 34, 30], [34, 20, 44, 22, 34, 26]]","[250, [6, 2, 40, 3, 22, 12], [6, 2, 42, 3, 22, 15]]","[120, [36, 39, 46, 45, 41, 44], [36, 38, 46, 47, 42, 44]]","[30, [28, 40, 38, 23, 4, 39], [28, 41, 39, 23, 4, 39]]","[170, [10, 21, 17, 34, 41, 46], [11, 23, 19, 34, 41, 47]]","[610, [1, 45, 41, 35, 35, 31], [1, 46, 41, 35, 29, 31]]","[100, [21, 39, 35, 15, 29, 38], [21, 39, 35, 15, 30, 38]]"
24,"[1720, [6, 45, 6, 7, 27, 45], [11, 44, 12, 14, 40, 39]]","[540, [22, 4, 23, 24, 1, 10], [2, 4, 25, 24, 1, 11]]","[2020, [30, 40, 21, 38, 21, 30], [36, 40, 11, 40, 11, 14]]","[1670, [10, 28, 7, 29, 17, 29], [8, 28, 4, 23, 17, 19]]","[480, [40, 46, 39, 26, 39, 34], [42, 46, 36, 25, 38, 33]]","[310, [11, 21, 20, 36, 6, 20], [12, 21, 12, 36, 6, 22]]","[80, [24, 28, 30, 11, 28, 36], [25, 29, 31, 11, 28, 36]]","[10, [38, 3, 38, 40, 17, 9], [38, 3, 38, 40, 18, 9]]","[430, [23, 18, 6, 18, 36, 32], [24, 18, 6, 18, 40, 33]]","[70, [39, 17, 25, 33, 33, 37], [39, 17, 25, 33, 32, 37]]"
25,"[500, [26, 7, 39, 7, 14, 11], [30, 9, 43, 6, 15, 10]]","[540, [10, 39, 13, 39, 22, 4], [9, 34, 13, 39, 20, 3]]","[1470, [36, 38, 30, 33, 24, 36], [35, 39, 39, 46, 17, 37]]","[1230, [41, 26, 22, 7, 41, 10], [40, 28, 22, 20, 45, 11]]","[280, [38, 3, 44, 30, 39, 26], [38, 3, 44, 32, 31, 24]]","[1840, [20, 45, 45, 34, 44, 39], [37, 43, 44, 36, 47, 40]]","[80, [35, 13, 18, 20, 36, 9], [35, 13, 18, 19, 36, 8]]","[390, [43, 26, 15, 46, 32, 32], [45, 26, 11, 47, 32, 34]]","[530, [18, 32, 11, 34, 37, 45], [19, 33, 12, 34, 39, 47]]","[110, [11, 21, 14, 36, 40, 3], [11, 20, 14, 36, 40, 2]]"
26,"[1910, [45, 26, 6, 27, 45, 26], [46, 32, 6, 37, 30, 16]]","[1590, [16, 16, 10, 46, 40, 39], [15, 16, 16, 47, 44, 31]]","[700, [10, 10, 24, 30, 12, 2], [10, 10, 27, 36, 11, 2]]","[1170, [42, 41, 29, 6, 10, 29], [42, 43, 28, 0, 16, 21]]","[1870, [23, 9, 40, 27, 39, 12], [23, 15, 41, 28, 38, 31]]","[480, [30, 20, 34, 5, 23, 30], [31, 26, 34, 4, 23, 30]]","[0, [43, 20, 2, 35, 34, 25], [43, 20, 2, 35, 34, 25]]","[160, [17, 28, 2, 22, 22, 8], [19, 30, 2, 22, 22, 8]]","[120, [13, 27, 7, 23, 35, 18], [13, 27, 7, 23, 33, 17]]","[60, [33, 30, 38, 26, 17, 33], [32, 30, 38, 26, 19, 33]]"
27,"[560, [14, 39, 27, 39, 5, 44], [15, 39, 29, 37, 2, 42]]","[400, [16, 22, 28, 44, 39, 4], [16, 20, 26, 44, 37, 2]]","[800, [44, 38, 38, 29, 44, 36], [47, 41, 41, 30, 47, 32]]","[880, [7, 41, 7, 6, 18, 29], [16, 40, 3, 1, 18, 25]]","[380, [10, 26, 39, 16, 12, 3], [11, 24, 34, 16, 14, 3]]","[360, [20, 19, 47, 30, 45, 37], [25, 19, 47, 31, 45, 37]]","[0, [31, 28, 45, 24, 34, 18], [31, 28, 45, 24, 34, 18]]","[40, [36, 22, 40, 32, 43, 17], [36, 22, 40, 31, 43, 17]]","[50, [38, 17, 21, 41, 35, 4], [38, 17, 21, 42, 35, 4]]","[80, [12, 33, 22, 40, 22, 40], [12, 32, 22, 40, 22, 40]]"
28,"[750, [26, 27, 45, 36, 21, 27], [20, 28, 43, 34, 21, 24]]","[450, [26, 10, 10, 22, 28, 40], [26, 7, 9, 17, 23, 42]]","[230, [1, 21, 44, 3, 44, 36], [1, 17, 45, 3, 45, 37]]","[1500, [41, 29, 20, 7, 7, 41], [42, 22, 19, 17, 4, 43]]","[120, [35, 4, 39, 4, 34, 34], [35, 4, 36, 4, 34, 34]]","[290, [36, 6, 26, 21, 27, 6], [36, 13, 26, 21, 27, 7]]","[0, [43, 3, 36, 25, 40, 46], [43, 3, 36, 25, 40, 46]]","[0, [38, 5, 3, 10, 23, 40], [38, 5, 3, 10, 23, 40]]","[150, [41, 7, 25, 25, 4, 35], [41, 10, 25, 25, 1, 35]]","[40, [21, 34, 13, 17, 7, 8], [21, 34, 13, 18, 7, 9]]"
29,"[250, [7, 36, 11, 1, 45, 14], [11, 36, 11, 1, 47, 17]]","[1100, [39, 30, 7, 4, 39, 39], [40, 31, 8, 1, 37, 31]]","[500, [44, 44, 38, 24, 24, 30], [43, 43, 39, 26, 23, 26]]","[560, [24, 29, 34, 29, 34, 20], [24, 23, 33, 27, 37, 20]]","[90, [12, 1, 29, 12, 13, 3], [13, 1, 29, 12, 13, 4]]","[430, [5, 5, 20, 32, 20, 32], [4, 3, 33, 32, 19, 32]]","[70, [36, 35, 40, 40, 13, 38], [36, 36, 41, 40, 13, 38]]","[300, [37, 27, 8, 4, 22, 43], [35, 27, 7, 4, 23, 46]]","[310, [18, 41, 4, 14, 7, 41], [18, 40, 2, 12, 7, 41]]","[90, [15, 38, 33, 38, 18, 47], [15, 38, 32, 38, 19, 47]]"
30,"[1480, [25, 29, 0, 11, 27, 39], [30, 29, 17, 11, 35, 39]]","[1130, [33, 10, 10, 39, 30, 22], [33, 11, 11, 24, 29, 23]]","[1330, [44, 24, 20, 24, 33, 24], [44, 18, 10, 19, 33, 22]]","[130, [47, 4, 6, 2, 1, 29], [47, 4, 5, 2, 1, 31]]","[500, [9, 33, 40, 26, 45, 12], [13, 33, 40, 26, 47, 21]]","[1690, [20, 20, 20, 45, 34, 26], [17, 24, 28, 36, 38, 23]]","[30, [30, 20, 6, 36, 28, 4], [30, 21, 6, 36, 28, 4]]","[20, [10, 40, 37, 41, 3, 42], [10, 40, 36, 41, 3, 42]]","[60, [8, 5, 14, 21, 40, 18], [9, 5, 14, 21, 40, 18]]","[140, [36, 44, 0, 15, 15, 17], [36, 44, 0, 15, 16, 19]]"
31,"[520, [39, 27, 23, 27, 26, 31], [32, 28, 23, 28, 23, 31]]","[2030, [2, 16, 10, 22, 39, 39], [2, 19, 12, 18, 25, 36]]","[1020, [4, 30, 17, 21, 30, 24], [4, 37, 18, 15, 31, 22]]","[130, [12, 10, 46, 9, 7, 6], [12, 13, 46, 9, 7, 7]]","[210, [14, 16, 40, 40, 20, 16], [18, 16, 43, 40, 19, 16]]","[790, [41, 45, 6, 27, 20, 6], [42, 35, 8, 27, 22, 6]]","[0, [8, 5, 35, 24, 17, 40], [8, 5, 35, 24, 17, 40]]","[0, [1, 15, 8, 2, 29, 16], [1, 15, 8, 2, 29, 16]]","[140, [45, 27, 32, 26, 37, 11], [46, 27, 33, 26, 37, 11]]","[200, [17, 3, 16, 17, 24, 46], [18, 1, 16, 19, 24, 46]]"
32,"[800, [45, 11, 14, 7, 27, 45], [40, 11, 15, 11, 23, 46]]","[1100, [39, 22, 16, 10, 16, 39], [38, 18, 17, 10, 15, 46]]","[540, [21, 21, 22, 30, 17, 9], [21, 20, 22, 39, 17, 9]]","[90, [6, 18, 10, 1, 38, 41], [6, 18, 11, 1, 38, 42]]","[210, [30, 46, 39, 12, 21, 26], [30, 44, 38, 12, 22, 28]]","[1060, [20, 1, 5, 6, 36, 45], [25, 1, 3, 11, 36, 33]]","[100, [43, 0, 19, 5, 20, 33], [43, 0, 19, 5, 21, 32]]","[30, [46, 25, 23, 41, 37, 14], [46, 25, 23, 41, 38, 14]]","[40, [44, 18, 41, 21, 25, 0], [43, 18, 41, 21, 25, 0]]","[160, [46, 45, 36, 43, 27, 3], [46, 45, 36, 43, 27, 1]]"
