,1,2
10,"[0, [115, 37, 126, 96, 81, 93, 122, 8], [115, 37, 126, 96, 81, 93, 122, 8]]","[0, [56, 119, 35, 5, 5, 72, 87, 38], [56, 119, 35, 5, 5, 72, 87, 38]]"
11,"[0, [62, 45, 137, 90, 130, 137, 114, 95], [62, 45, 137, 90, 130, 137, 114, 95]]","[300, [49, 75, 18, 45, 88, 108, 91, 79], [49, 75, 18, 45, 88, 108, 91, 82]]"
12,"[0, [79, 43, 136, 100, 96, 1, 81, 25], [79, 43, 136, 100, 96, 1, 81, 25]]","[2200, [53, 67, 54, 106, 88, 77, 87, 75], [53, 67, 54, 106, 88, 77, 65, 75]]"
13,"[0, [13, 57, 77, 118, 129, 138, 115, 42], [13, 57, 77, 118, 129, 138, 115, 42]]","[0, [63, 46, 94, 19, 97, 94, 46, 72], [63, 46, 94, 19, 97, 94, 46, 72]]"
14,"[0, [90, 99, 112, 8, 1, 97, 114, 67], [90, 99, 112, 8, 1, 97, 114, 67]]","[200, [8, 39, 107, 109, 55, 5, 122, 17], [8, 39, 107, 109, 55, 5, 122, 19]]"
15,"[0, [143, 130, 9, 102, 0, 84, 122, 110], [143, 130, 9, 102, 0, 84, 122, 110]]","[0, [49, 139, 111, 82, 102, 130, 105, 35], [49, 139, 111, 82, 102, 130, 105, 35]]"
16,"[0, [139, 75, 13, 60, 9, 88, 38, 137], [139, 75, 13, 60, 9, 88, 38, 137]]","[0, [53, 101, 49, 131, 106, 1, 42, 42], [53, 101, 49, 131, 106, 1, 42, 42]]"
17,"[0, [125, 20, 0, 6, 48, 57, 68, 139], [125, 20, 0, 6, 48, 57, 68, 139]]","[1500, [120, 75, 100, 126, 23, 48, 116, 47], [120, 75, 100, 126, 23, 48, 116, 52]]"
18,"[0, [88, 134, 143, 126, 42, 82, 110, 24], [88, 134, 143, 126, 42, 82, 110, 24]]","[0, [45, 11, 82, 1, 37, 5, 50, 84], [45, 11, 82, 1, 37, 5, 50, 84]]"
19,"[0, [137, 48, 37, 24, 47, 109, 136, 126], [137, 48, 37, 24, 47, 109, 136, 126]]","[2800, [43, 70, 31, 46, 76, 87, 77, 77], [43, 70, 31, 50, 76, 87, 77, 77]]"
20,"[0, [24, 22, 48, 41, 66, 138, 97, 104], [24, 22, 48, 41, 66, 138, 97, 104]]","[0, [49, 102, 56, 44, 50, 27, 90, 86], [49, 102, 56, 44, 50, 27, 90, 86]]"
21,"[0, [75, 63, 113, 106, 83, 58, 12, 69], [75, 63, 113, 106, 83, 58, 12, 69]]","[1800, [78, 99, 135, 87, 91, 33, 132, 133], [78, 99, 135, 87, 93, 33, 132, 131]]"
22,"[0, [13, 90, 42, 9, 88, 84, 107, 25], [13, 90, 42, 9, 88, 84, 107, 25]]","[0, [80, 64, 55, 21, 67, 142, 56, 48], [80, 64, 55, 21, 67, 142, 56, 48]]"
23,"[0, [61, 28, 35, 31, 0, 41, 48, 29], [61, 28, 35, 31, 0, 41, 48, 29]]","[0, [56, 59, 103, 20, 121, 63, 3, 64], [56, 59, 103, 20, 121, 63, 3, 64]]"
24,"[0, [79, 73, 142, 125, 46, 33, 4, 120], [79, 73, 142, 125, 46, 33, 4, 120]]","[5600, [96, 11, 46, 27, 77, 91, 46, 30], [96, 11, 46, 27, 77, 91, 60, 30]]"
25,"[0, [68, 77, 4, 130, 0, 98, 67, 5], [68, 77, 4, 130, 0, 98, 67, 5]]","[0, [93, 137, 85, 75, 21, 134, 90, 130], [93, 137, 85, 75, 21, 134, 90, 130]]"
26,"[0, [26, 73, 126, 137, 65, 97, 7, 135], [26, 73, 126, 137, 65, 97, 7, 135]]","[0, [125, 52, 16, 53, 37, 4, 86, 47], [125, 52, 16, 53, 37, 4, 86, 47]]"
27,"[0, [85, 68, 29, 34, 14, 135, 142, 50], [85, 68, 29, 34, 14, 135, 142, 50]]","[0, [98, 102, 115, 125, 25, 36, 114, 124], [98, 102, 115, 125, 25, 36, 114, 124]]"
28,"[0, [112, 20, 87, 12, 0, 53, 126, 19], [112, 20, 87, 12, 0, 53, 126, 19]]","[0, [100, 47, 105, 94, 4, 5, 142, 138], [100, 47, 105, 94, 4, 5, 142, 138]]"
29,"[0, [37, 135, 26, 98, 10, 133, 30, 143], [37, 135, 26, 98, 10, 133, 30, 143]]","[0, [0, 138, 119, 20, 122, 120, 79, 114], [0, 138, 119, 20, 122, 120, 79, 114]]"
30,"[0, [105, 42, 3, 62, 117, 135, 110, 37], [105, 42, 3, 62, 117, 135, 110, 37]]","[0, [96, 110, 76, 49, 57, 23, 101, 92], [96, 110, 76, 49, 57, 23, 101, 92]]"
31,"[0, [32, 0, 109, 64, 70, 124, 14, 113], [32, 0, 109, 64, 70, 124, 14, 113]]","[0, [85, 54, 19, 70, 89, 79, 139, 3], [85, 54, 19, 70, 89, 79, 139, 3]]"
32,"[0, [97, 73, 142, 102, 91, 84, 5, 90], [97, 73, 142, 102, 91, 84, 5, 90]]","[0, [21, 107, 60, 137, 74, 139, 94, 43], [21, 107, 60, 137, 74, 139, 94, 43]]"
33,"[0, [102, 26, 64, 35, 135, 35, 28, 124], [102, 26, 64, 35, 135, 35, 28, 124]]","[4200, [107, 101, 126, 44, 43, 53, 78, 39], [107, 101, 126, 68, 46, 53, 78, 39]]"
34,"[0, [92, 47, 68, 139, 55, 112, 122, 21], [92, 47, 68, 139, 55, 112, 122, 21]]","[0, [37, 98, 0, 45, 86, 94, 125, 55], [37, 98, 0, 45, 86, 94, 125, 55]]"
35,"[0, [41, 71, 83, 87, 91, 69, 75, 121], [41, 71, 83, 87, 91, 69, 75, 121]]","[0, [106, 38, 130, 30, 66, 39, 26, 28], [106, 38, 130, 30, 66, 39, 26, 28]]"
36,"[0, [66, 140, 78, 133, 133, 79, 87, 132], [66, 140, 78, 133, 133, 79, 87, 132]]","[0, [92, 30, 53, 141, 90, 23, 117, 1], [92, 30, 53, 141, 90, 23, 117, 1]]"
37,"[0, [124, 41, 96, 126, 92, 8, 137, 98], [124, 41, 96, 126, 92, 8, 137, 98]]","[3200, [128, 23, 120, 87, 44, 96, 55, 49], [128, 23, 120, 85, 62, 96, 55, 49]]"
38,"[0, [93, 92, 94, 79, 113, 92, 80, 76], [93, 92, 94, 79, 113, 92, 80, 76]]","[0, [130, 128, 34, 12, 57, 34, 137, 35], [130, 128, 34, 12, 57, 34, 137, 35]]"
39,"[0, [14, 75, 46, 16, 75, 92, 95, 75], [14, 75, 46, 16, 75, 92, 95, 75]]","[0, [24, 92, 42, 116, 55, 46, 133, 111], [24, 92, 42, 116, 55, 46, 133, 111]]"
40,"[0, [8, 17, 61, 120, 21, 65, 142, 54], [8, 17, 61, 120, 21, 65, 142, 54]]","[0, [2, 108, 83, 128, 90, 44, 1, 128], [2, 108, 83, 128, 90, 44, 1, 128]]"
41,"[0, [99, 24, 112, 134, 106, 93, 71, 105], [99, 24, 112, 134, 106, 93, 71, 105]]","[0, [76, 127, 92, 110, 80, 130, 81, 50], [76, 127, 92, 110, 80, 130, 81, 50]]"
42,"[0, [112, 27, 112, 39, 35, 75, 18, 115], [112, 27, 112, 39, 35, 75, 18, 115]]","[0, [75, 98, 116, 2, 26, 119, 67, 135], [75, 98, 116, 2, 26, 119, 67, 135]]"
43,"[0, [64, 125, 76, 23, 34, 127, 76, 61], [64, 125, 76, 23, 34, 127, 76, 61]]","[3200, [54, 120, 63, 7, 21, 44, 133, 62], [54, 120, 63, 7, 21, 52, 133, 62]]"
44,"[0, [101, 42, 143, 32, 94, 65, 53, 98], [101, 42, 143, 32, 94, 65, 53, 98]]","[0, [99, 1, 126, 138, 44, 133, 57, 37], [99, 1, 126, 138, 44, 133, 57, 37]]"
45,"[0, [110, 16, 20, 67, 110, 40, 74, 4], [110, 16, 20, 67, 110, 40, 74, 4]]","[0, [126, 91, 23, 40, 10, 45, 89, 12], [126, 91, 23, 40, 10, 45, 89, 12]]"
46,"[0, [62, 127, 110, 65, 138, 91, 137, 71], [62, 127, 110, 65, 138, 91, 137, 71]]","[0, [81, 41, 61, 38, 89, 92, 14, 122], [81, 41, 61, 38, 89, 92, 14, 122]]"
47,"[0, [7, 111, 43, 102, 134, 72, 78, 98], [7, 111, 43, 102, 134, 72, 78, 98]]","[2500, [139, 97, 131, 9, 7, 87, 47, 77], [139, 97, 131, 9, 7, 69, 47, 76]]"
48,"[0, [133, 70, 71, 67, 85, 18, 23, 15], [133, 70, 71, 67, 85, 18, 23, 15]]","[2200, [51, 60, 27, 102, 138, 65, 84, 83], [51, 60, 27, 100, 136, 65, 84, 83]]"
49,"[0, [119, 124, 41, 88, 28, 28, 32, 39], [119, 124, 41, 88, 28, 28, 32, 39]]","[0, [1, 113, 106, 48, 3, 112, 119, 108], [1, 113, 106, 48, 3, 112, 119, 108]]"
50,"[0, [106, 101, 129, 85, 140, 124, 16, 70], [106, 101, 129, 85, 140, 124, 16, 70]]","[0, [26, 83, 8, 39, 114, 65, 36, 47], [26, 83, 8, 39, 114, 65, 36, 47]]"
51,"[0, [43, 30, 117, 101, 11, 103, 42, 63], [43, 30, 117, 101, 11, 103, 42, 63]]","[0, [109, 54, 40, 3, 110, 104, 89, 3], [109, 54, 40, 3, 110, 104, 89, 3]]"
52,"[0, [63, 54, 66, 104, 29, 117, 68, 80], [63, 54, 66, 104, 29, 117, 68, 80]]","[0, [127, 102, 79, 69, 95, 29, 5, 106], [127, 102, 79, 69, 95, 29, 5, 106]]"
53,"[0, [8, 99, 140, 73, 43, 78, 126, 143], [8, 99, 140, 73, 43, 78, 126, 143]]","[2000, [72, 44, 114, 21, 51, 78, 8, 19], [72, 44, 114, 21, 51, 74, 8, 19]]"
54,"[0, [99, 54, 41, 46, 65, 107, 124, 81], [99, 54, 41, 46, 65, 107, 124, 81]]","[3400, [121, 45, 112, 67, 30, 130, 23, 45], [121, 45, 112, 67, 30, 130, 23, 62]]"
55,"[0, [19, 111, 26, 112, 49, 67, 91, 68], [19, 111, 26, 112, 49, 67, 91, 68]]","[0, [61, 21, 76, 55, 16, 104, 117, 114], [61, 21, 76, 55, 16, 104, 117, 114]]"
56,"[0, [114, 56, 52, 135, 99, 90, 27, 7], [114, 56, 52, 135, 99, 90, 27, 7]]","[0, [127, 55, 85, 75, 134, 43, 140, 37], [127, 55, 85, 75, 134, 43, 140, 37]]"
57,"[0, [36, 27, 86, 23, 51, 136, 3, 4], [36, 27, 86, 23, 51, 136, 3, 4]]","[0, [66, 16, 122, 117, 119, 3, 130, 37], [66, 16, 122, 117, 119, 3, 130, 37]]"
58,"[0, [61, 130, 88, 65, 42, 91, 38, 30], [61, 130, 88, 65, 42, 91, 38, 30]]","[0, [143, 28, 99, 8, 121, 79, 47, 107], [143, 28, 99, 8, 121, 79, 47, 107]]"
59,"[0, [117, 56, 121, 45, 43, 68, 99, 20], [117, 56, 121, 45, 43, 68, 99, 20]]","[3200, [112, 5, 114, 138, 78, 87, 114, 132], [112, 5, 114, 135, 80, 87, 114, 132]]"
60,"[0, [74, 74, 36, 100, 26, 110, 102, 88], [74, 74, 36, 100, 26, 110, 102, 88]]","[0, [41, 23, 38, 106, 143, 112, 57, 0], [41, 23, 38, 106, 143, 112, 57, 0]]"
61,"[0, [115, 47, 128, 119, 76, 48, 11, 115], [115, 47, 128, 119, 76, 48, 11, 115]]","[0, [89, 10, 125, 68, 125, 106, 94, 9], [89, 10, 125, 68, 125, 106, 94, 9]]"
62,"[0, [105, 30, 48, 135, 116, 53, 31, 113], [105, 30, 48, 135, 116, 53, 31, 113]]","[1500, [88, 75, 61, 60, 102, 118, 21, 43], [88, 75, 61, 60, 97, 118, 21, 43]]"
63,"[0, [0, 68, 49, 122, 24, 81, 57, 38], [0, 68, 49, 122, 24, 81, 57, 38]]","[300, [14, 81, 4, 141, 123, 143, 24, 78], [14, 81, 4, 141, 123, 143, 24, 77]]"
64,"[0, [23, 67, 30, 72, 67, 118, 112, 96], [23, 67, 30, 72, 67, 118, 112, 96]]","[1800, [137, 48, 37, 24, 47, 103, 136, 126], [137, 48, 37, 24, 47, 109, 136, 126]]"
65,"[0, [72, 106, 107, 57, 117, 12, 22, 14], [72, 106, 107, 57, 117, 12, 22, 14]]","[0, [60, 127, 19, 81, 15, 65, 12, 135], [60, 127, 19, 81, 15, 65, 12, 135]]"
66,"[0, [23, 11, 69, 54, 131, 78, 29, 74], [23, 11, 69, 54, 131, 78, 29, 74]]","[0, [0, 0, 4, 50, 2, 129, 96, 117], [0, 0, 4, 50, 2, 129, 96, 117]]"
67,"[0, [111, 72, 115, 22, 126, 51, 14, 123], [111, 72, 115, 22, 126, 51, 14, 123]]","[0, [90, 99, 112, 8, 1, 97, 114, 67], [90, 99, 112, 8, 1, 97, 114, 67]]"
68,"[0, [92, 125, 86, 143, 109, 76, 118, 60], [92, 125, 86, 143, 109, 76, 118, 60]]","[0, [38, 26, 45, 127, 42, 21, 105, 123], [38, 26, 45, 127, 42, 21, 105, 123]]"
69,"[0, [104, 111, 132, 57, 59, 85, 10, 101], [104, 111, 132, 57, 59, 85, 10, 101]]","[0, [17, 56, 103, 109, 16, 56, 54, 78], [17, 56, 103, 109, 16, 56, 54, 78]]"
70,"[0, [76, 32, 84, 55, 120, 35, 31, 80], [76, 32, 84, 55, 120, 35, 31, 80]]","[0, [85, 68, 29, 34, 14, 135, 142, 50], [85, 68, 29, 34, 14, 135, 142, 50]]"
71,"[0, [50, 59, 46, 66, 95, 74, 74, 8], [50, 59, 46, 66, 95, 74, 74, 8]]","[0, [43, 61, 75, 71, 143, 94, 108, 58], [43, 61, 75, 71, 143, 94, 108, 58]]"
72,"[0, [103, 109, 107, 30, 43, 55, 76, 51], [103, 109, 107, 30, 43, 55, 76, 51]]","[0, [129, 96, 0, 45, 55, 71, 128, 82], [129, 96, 0, 45, 55, 71, 128, 82]]"
73,"[0, [8, 120, 85, 43, 76, 69, 136, 71], [8, 120, 85, 43, 76, 69, 136, 71]]","[900, [13, 90, 42, 9, 88, 87, 107, 25], [13, 90, 42, 9, 88, 84, 107, 25]]"
74,"[0, [137, 18, 129, 112, 137, 113, 49, 38], [137, 18, 129, 112, 137, 113, 49, 38]]","[2500, [113, 48, 15, 88, 66, 75, 134, 102], [113, 48, 15, 113, 66, 75, 134, 102]]"
75,"[0, [74, 71, 127, 62, 6, 49, 26, 30], [74, 71, 127, 62, 6, 49, 26, 30]]","[0, [38, 72, 71, 19, 48, 82, 121, 63], [38, 72, 71, 19, 48, 82, 121, 63]]"
76,"[0, [9, 91, 24, 69, 58, 96, 108, 94], [9, 91, 24, 69, 58, 96, 108, 94]]","[0, [41, 71, 83, 87, 91, 69, 75, 121], [41, 71, 83, 87, 91, 69, 75, 121]]"
77,"[0, [35, 54, 92, 9, 67, 77, 48, 29], [35, 54, 92, 9, 67, 77, 48, 29]]","[0, [44, 75, 17, 131, 38, 104, 60, 126], [44, 75, 17, 131, 38, 104, 60, 126]]"
78,"[0, [22, 17, 135, 31, 108, 116, 34, 49], [22, 17, 135, 31, 108, 116, 34, 49]]","[1200, [57, 88, 141, 135, 138, 84, 108, 116], [57, 88, 141, 135, 134, 84, 108, 116]]"
79,"[0, [85, 92, 75, 96, 98, 60, 75, 0], [85, 92, 75, 96, 98, 60, 75, 0]]","[0, [105, 42, 3, 62, 117, 135, 110, 37], [105, 42, 3, 62, 117, 135, 110, 37]]"
80,"[0, [79, 83, 80, 64, 15, 68, 139, 139], [79, 83, 80, 64, 15, 68, 139, 139]]","[0, [106, 55, 58, 49, 109, 107, 111, 29], [106, 55, 58, 49, 109, 107, 111, 29]]"
81,"[0, [89, 104, 66, 114, 65, 115, 112, 127], [89, 104, 66, 114, 65, 115, 112, 127]]","[0, [125, 45, 34, 111, 129, 93, 129, 121], [125, 45, 34, 111, 129, 93, 129, 121]]"
82,"[0, [83, 40, 20, 119, 112, 18, 9, 24], [83, 40, 20, 119, 112, 18, 9, 24]]","[0, [64, 125, 76, 23, 34, 127, 76, 61], [64, 125, 76, 23, 34, 127, 76, 61]]"
83,"[0, [93, 76, 8, 25, 92, 43, 20, 13], [93, 76, 8, 25, 92, 43, 20, 13]]","[0, [46, 138, 36, 76, 105, 129, 32, 112], [46, 138, 36, 76, 105, 129, 32, 112]]"
84,"[0, [98, 89, 37, 113, 120, 41, 48, 0], [98, 89, 37, 113, 120, 41, 48, 0]]","[0, [8, 47, 46, 111, 15, 34, 13, 138], [8, 47, 46, 111, 15, 34, 13, 138]]"
85,"[0, [88, 114, 54, 81, 87, 137, 51, 5], [88, 114, 54, 81, 87, 137, 51, 5]]","[0, [93, 92, 94, 79, 113, 92, 80, 76], [93, 92, 94, 79, 113, 92, 80, 76]]"
86,"[0, [19, 4, 106, 134, 23, 138, 16, 68], [19, 4, 106, 134, 23, 138, 16, 68]]","[1200, [124, 71, 82, 105, 101, 35, 138, 12], [124, 71, 82, 105, 101, 35, 133, 14]]"
87,"[0, [118, 78, 14, 122, 68, 102, 71, 135], [118, 78, 14, 122, 68, 102, 71, 135]]","[0, [111, 57, 56, 19, 98, 113, 35, 27], [111, 57, 56, 19, 98, 113, 35, 27]]"
88,"[0, [123, 102, 101, 121, 139, 116, 134, 116], [123, 102, 101, 121, 139, 116, 134, 116]]","[600, [43, 30, 117, 102, 11, 103, 42, 63], [43, 30, 117, 101, 11, 103, 42, 63]]"
89,"[0, [76, 44, 91, 46, 38, 52, 35, 56], [76, 44, 91, 46, 38, 52, 35, 56]]","[0, [98, 66, 24, 104, 133, 92, 51, 10], [98, 66, 24, 104, 133, 92, 51, 10]]"
90,"[0, [143, 116, 129, 92, 111, 95, 96, 63], [143, 116, 129, 92, 111, 95, 96, 63]]","[0, [120, 11, 134, 133, 90, 39, 104, 90], [120, 11, 134, 133, 90, 39, 104, 90]]"
91,"[0, [50, 123, 141, 117, 71, 100, 35, 120], [50, 123, 141, 117, 71, 100, 35, 120]]","[1000, [62, 127, 110, 65, 138, 91, 138, 78], [62, 127, 110, 65, 138, 91, 137, 71]]"
92,"[0, [72, 115, 58, 64, 21, 26, 20, 2], [72, 115, 58, 64, 21, 26, 20, 2]]","[500, [52, 36, 57, 100, 12, 33, 61, 87], [52, 36, 57, 100, 12, 33, 61, 92]]"
93,"[0, [86, 97, 130, 129, 54, 77, 111, 49], [86, 97, 130, 129, 54, 77, 111, 49]]","[1100, [42, 79, 125, 87, 92, 102, 31, 57], [42, 79, 125, 83, 92, 99, 31, 57]]"
94,"[0, [24, 96, 36, 64, 48, 109, 104, 19], [24, 96, 36, 64, 48, 109, 104, 19]]","[0, [117, 56, 121, 45, 43, 68, 99, 20], [117, 56, 121, 45, 43, 68, 99, 20]]"
95,"[0, [38, 101, 27, 143, 101, 37, 77, 48], [38, 101, 27, 143, 101, 37, 77, 48]]","[400, [81, 96, 118, 73, 79, 42, 140, 30], [81, 96, 118, 73, 80, 42, 140, 30]]"
96,"[0, [116, 49, 37, 33, 31, 52, 46, 27], [116, 49, 37, 33, 31, 52, 46, 27]]","[900, [95, 95, 1, 132, 102, 97, 136, 130], [95, 95, 1, 132, 105, 97, 136, 130]]"
97,"[0, [98, 123, 24, 76, 116, 104, 68, 89], [98, 123, 24, 76, 116, 104, 68, 89]]","[3000, [99, 54, 41, 46, 65, 102, 124, 81], [99, 54, 41, 46, 65, 107, 124, 81]]"
98,"[0, [136, 65, 0, 10, 18, 133, 49, 38], [136, 65, 0, 10, 18, 133, 49, 38]]","[0, [3, 83, 14, 113, 33, 49, 31, 30], [3, 83, 14, 113, 33, 49, 31, 30]]"
99,"[0, [120, 75, 100, 126, 23, 48, 116, 52], [120, 75, 100, 126, 23, 48, 116, 52]]","[0, [112, 13, 123, 116, 65, 29, 116, 132], [112, 13, 123, 116, 65, 29, 116, 132]]"
100,"[0, [90, 77, 75, 117, 143, 49, 38, 32], [90, 77, 75, 117, 143, 49, 38, 32]]","[200, [133, 60, 126, 13, 78, 109, 30, 68], [133, 60, 126, 13, 80, 109, 30, 68]]"
101,"[0, [55, 140, 34, 39, 33, 72, 41, 106], [55, 140, 34, 39, 33, 72, 41, 106]]","[4500, [47, 72, 105, 1, 9, 78, 102, 3], [47, 72, 105, 1, 9, 69, 102, 3]]"
102,"[0, [135, 138, 69, 17, 75, 60, 46, 18], [135, 138, 69, 17, 75, 60, 46, 18]]","[4000, [14, 80, 38, 70, 71, 55, 77, 89], [14, 80, 38, 70, 71, 55, 77, 94]]"
103,"[0, [4, 90, 17, 109, 133, 113, 50, 35], [4, 90, 17, 109, 133, 113, 50, 35]]","[0, [105, 30, 48, 135, 116, 53, 31, 113], [105, 30, 48, 135, 116, 53, 31, 113]]"
104,"[0, [102, 68, 128, 118, 93, 81, 103, 46], [102, 68, 128, 118, 93, 81, 103, 46]]","[0, [100, 20, 139, 59, 37, 127, 4, 91], [100, 20, 139, 59, 37, 127, 4, 91]]"
105,"[0, [19, 70, 35, 135, 116, 73, 33, 46], [19, 70, 35, 135, 116, 73, 33, 46]]","[0, [110, 45, 24, 91, 87, 35, 115, 94], [110, 45, 24, 91, 87, 35, 115, 94]]"
106,"[0, [134, 48, 78, 7, 68, 74, 62, 68], [134, 48, 78, 7, 68, 74, 62, 68]]","[0, [34, 122, 68, 4, 134, 74, 101, 89], [34, 122, 68, 4, 134, 74, 101, 89]]"
107,"[0, [80, 64, 55, 21, 67, 142, 56, 48], [80, 64, 55, 21, 67, 142, 56, 48]]","[0, [93, 123, 100, 41, 92, 92, 13, 118], [93, 123, 100, 41, 92, 92, 13, 118]]"
108,"[0, [115, 136, 25, 116, 99, 3, 83, 43], [115, 136, 25, 116, 99, 3, 83, 43]]","[0, [41, 26, 137, 104, 55, 62, 140, 65], [41, 26, 137, 104, 55, 62, 140, 65]]"
109,"[0, [21, 94, 109, 2, 132, 73, 40, 91], [21, 94, 109, 2, 132, 73, 40, 91]]","[700, [104, 53, 0, 95, 42, 102, 24, 133], [104, 53, 0, 95, 49, 102, 24, 133]]"
110,"[0, [108, 15, 31, 124, 98, 11, 126, 141], [108, 15, 31, 124, 98, 11, 126, 141]]","[2400, [40, 40, 63, 44, 103, 118, 42, 92], [40, 40, 63, 48, 107, 118, 42, 92]]"
111,"[0, [33, 137, 56, 83, 3, 86, 70, 3], [33, 137, 56, 83, 3, 86, 70, 3]]","[900, [9, 98, 127, 105, 93, 59, 74, 49], [9, 98, 127, 105, 93, 59, 74, 52]]"
112,"[0, [98, 89, 54, 126, 88, 78, 34, 65], [98, 89, 54, 126, 88, 78, 34, 65]]","[0, [85, 99, 66, 132, 122, 70, 20, 20], [85, 99, 66, 132, 122, 70, 20, 20]]"
113,"[0, [17, 1, 105, 88, 134, 114, 67, 77], [17, 1, 105, 88, 134, 114, 67, 77]]","[0, [22, 37, 135, 53, 82, 26, 101, 131], [22, 37, 135, 53, 82, 26, 101, 131]]"
114,"[0, [97, 92, 67, 94, 96, 122, 54, 19], [97, 92, 67, 94, 96, 122, 54, 19]]","[0, [38, 48, 69, 4, 119, 96, 47, 138], [38, 48, 69, 4, 119, 96, 47, 138]]"
115,"[0, [85, 54, 19, 70, 89, 79, 139, 3], [85, 54, 19, 70, 89, 79, 139, 3]]","[0, [19, 4, 106, 134, 23, 138, 16, 68], [19, 4, 106, 134, 23, 138, 16, 68]]"
116,"[0, [25, 109, 121, 107, 36, 140, 7, 34], [25, 109, 121, 107, 36, 140, 7, 34]]","[0, [112, 67, 143, 98, 115, 123, 32, 117], [112, 67, 143, 98, 115, 123, 32, 117]]"
117,"[0, [122, 10, 79, 123, 76, 35, 130, 103], [122, 10, 79, 123, 76, 35, 130, 103]]","[5000, [96, 15, 93, 77, 57, 138, 125, 32], [96, 15, 93, 77, 57, 133, 125, 32]]"
118,"[0, [128, 112, 94, 100, 0, 106, 117, 73], [128, 112, 94, 100, 0, 106, 117, 73]]","[400, [29, 61, 111, 45, 142, 136, 70, 107], [29, 61, 111, 47, 142, 136, 70, 107]]"
119,"[0, [122, 32, 113, 67, 113, 27, 130, 116], [122, 32, 113, 67, 113, 27, 130, 116]]","[2000, [44, 94, 27, 75, 117, 41, 89, 88], [44, 94, 27, 75, 117, 41, 89, 93]]"
120,"[0, [116, 25, 99, 44, 20, 47, 88, 44], [116, 25, 99, 44, 20, 47, 88, 44]]","[0, [79, 43, 136, 100, 96, 1, 81, 25], [79, 43, 136, 100, 96, 1, 81, 25]]"
121,"[0, [134, 38, 24, 124, 89, 53, 138, 32], [134, 38, 24, 124, 89, 53, 138, 32]]","[300, [66, 31, 84, 143, 103, 69, 108, 78], [66, 31, 84, 143, 103, 69, 108, 79]]"
122,"[0, [51, 139, 27, 91, 143, 25, 84, 81], [51, 139, 27, 91, 143, 25, 84, 81]]","[0, [60, 41, 6, 15, 110, 16, 9, 77], [60, 41, 6, 15, 110, 16, 9, 77]]"
123,"[0, [130, 128, 34, 12, 57, 34, 137, 35], [130, 128, 34, 12, 57, 34, 137, 35]]","[0, [107, 74, 45, 71, 59, 19, 53, 70], [107, 74, 45, 71, 59, 19, 53, 70]]"
124,"[0, [50, 31, 126, 81, 82, 84, 7, 139], [50, 31, 126, 81, 82, 84, 7, 139]]","[1000, [125, 99, 75, 76, 10, 76, 78, 88], [125, 99, 75, 76, 10, 76, 80, 88]]"
125,"[0, [77, 16, 62, 33, 66, 108, 111, 107], [77, 16, 62, 33, 66, 108, 111, 107]]","[0, [83, 29, 46, 34, 42, 33, 9, 57], [83, 29, 46, 34, 42, 33, 9, 57]]"
