,1,2,3,4,5,6,7,8,9,10,11,12
10,"[0, [40, 126, 117, 26, 49, 129, 86, 37], [40, 126, 117, 26, 49, 129, 86, 37]]","[4000, [20, 19, 90, 126, 30, 29, 60, 77], [20, 19, 90, 126, 30, 29, 60, 85]]","[3700, [102, 120, 119, 114, 72, 54, 21, 16], [102, 120, 119, 114, 75, 51, 20, 16]]","[300, [25, 68, 9, 11, 99, 120, 39, 51], [25, 68, 9, 13, 99, 119, 39, 51]]","[700, [137, 110, 88, 136, 28, 136, 112, 123], [137, 110, 88, 136, 28, 136, 112, 122]]","[0, [136, 7, 106, 69, 37, 108, 3, 75], [136, 7, 106, 69, 37, 108, 3, 75]]","[0, [125, 30, 95, 75, 140, 52, 4, 76], [125, 30, 95, 75, 140, 52, 4, 76]]","[6500, [19, 69, 130, 61, 27, 100, 56, 34], [19, 69, 130, 61, 22, 104, 56, 34]]","[1200, [59, 93, 128, 45, 9, 100, 109, 63], [59, 93, 128, 45, 11, 100, 109, 63]]","[0, [80, 5, 119, 112, 125, 110, 56, 0], [80, 5, 119, 112, 125, 110, 56, 0]]","[0, [108, 127, 100, 67, 8, 94, 113, 27], [108, 127, 100, 67, 8, 94, 113, 27]]","[1200, [63, 132, 0, 109, 118, 26, 36, 83], [63, 132, 0, 109, 118, 26, 39, 83]]"
11,"[0, [116, 27, 70, 42, 16, 52, 106, 116], [116, 27, 70, 42, 16, 52, 106, 116]]","[1600, [37, 25, 77, 141, 104, 50, 111, 4], [37, 25, 77, 141, 106, 50, 111, 4]]","[2000, [99, 38, 68, 1, 44, 100, 43, 104], [99, 38, 68, 1, 44, 100, 47, 104]]","[11700, [103, 137, 27, 54, 126, 114, 106, 126], [103, 137, 27, 54, 117, 114, 106, 117]]","[6700, [71, 8, 26, 135, 62, 101, 106, 12], [71, 8, 26, 125, 62, 102, 112, 12]]","[0, [114, 89, 130, 4, 13, 61, 57, 111], [114, 89, 130, 4, 13, 61, 57, 111]]","[3800, [16, 37, 79, 35, 127, 98, 41, 17], [16, 37, 79, 35, 108, 98, 41, 17]]","[1200, [96, 133, 95, 94, 109, 110, 73, 138], [96, 133, 95, 94, 111, 110, 73, 138]]","[1500, [22, 83, 50, 46, 130, 72, 80, 102], [22, 83, 50, 46, 130, 73, 80, 110]]","[0, [44, 107, 20, 98, 72, 8, 61, 86], [44, 107, 20, 98, 72, 8, 61, 86]]","[0, [137, 76, 65, 94, 79, 65, 69, 23], [137, 76, 65, 94, 79, 65, 69, 23]]","[1300, [112, 6, 79, 120, 48, 20, 30, 121], [112, 6, 79, 119, 48, 20, 30, 127]]"
12,"[0, [48, 127, 122, 97, 72, 21, 86, 58], [48, 127, 122, 97, 72, 21, 86, 58]]","[2300, [35, 57, 18, 31, 60, 139, 60, 57], [35, 57, 18, 31, 65, 139, 62, 57]]","[3000, [58, 21, 46, 126, 141, 94, 98, 105], [58, 21, 46, 116, 141, 94, 98, 105]]","[4200, [101, 82, 12, 128, 21, 52, 34, 86], [101, 82, 12, 128, 19, 50, 38, 86]]","[2500, [57, 33, 107, 48, 141, 139, 134, 76], [57, 33, 107, 47, 141, 141, 134, 76]]","[4700, [119, 9, 61, 42, 56, 0, 13, 137], [119, 9, 61, 63, 56, 0, 13, 124]]","[0, [130, 91, 91, 131, 71, 6, 51, 28], [130, 91, 91, 131, 71, 6, 51, 28]]","[600, [52, 30, 38, 38, 109, 32, 2, 43], [52, 30, 38, 38, 111, 32, 2, 43]]","[700, [72, 39, 51, 143, 56, 65, 96, 54], [72, 39, 51, 143, 56, 65, 96, 61]]","[8400, [8, 52, 86, 9, 105, 9, 21, 75], [8, 52, 86, 8, 105, 5, 20, 113]]","[2700, [5, 55, 88, 34, 139, 72, 18, 45], [5, 55, 88, 34, 139, 72, 15, 45]]","[0, [108, 40, 108, 111, 66, 140, 57, 120], [108, 40, 108, 111, 66, 140, 57, 120]]"
13,"[0, [48, 74, 141, 11, 73, 86, 105, 110], [48, 74, 141, 11, 73, 86, 105, 110]]","[5100, [62, 14, 77, 121, 8, 41, 44, 63], [62, 14, 77, 114, 8, 41, 45, 63]]","[13500, [137, 13, 24, 102, 38, 24, 120, 141], [137, 13, 24, 102, 38, 24, 120, 114]]","[11400, [64, 87, 79, 126, 138, 89, 135, 70], [64, 87, 79, 126, 124, 89, 133, 70]]","[5900, [111, 25, 140, 45, 30, 88, 64, 24], [111, 25, 140, 45, 89, 88, 64, 24]]","[1200, [73, 90, 135, 31, 85, 136, 121, 40], [73, 90, 135, 43, 85, 136, 121, 40]]","[1400, [50, 94, 136, 8, 69, 42, 83, 3], [50, 94, 136, 7, 69, 43, 83, 3]]","[0, [53, 133, 118, 113, 44, 100, 54, 52], [53, 133, 118, 113, 44, 100, 54, 52]]","[1400, [126, 9, 14, 104, 107, 85, 30, 104], [126, 9, 14, 104, 107, 85, 16, 104]]","[0, [97, 18, 27, 124, 131, 24, 89, 119], [97, 18, 27, 124, 131, 24, 89, 119]]","[0, [135, 113, 63, 88, 61, 15, 133, 68], [135, 113, 63, 88, 61, 15, 133, 68]]","[800, [0, 86, 135, 58, 84, 34, 2, 95], [0, 86, 135, 58, 92, 34, 2, 95]]"
14,"[0, [91, 89, 20, 61, 0, 37, 25, 23], [91, 89, 20, 61, 0, 37, 25, 23]]","[7500, [79, 62, 56, 25, 97, 54, 34, 143], [79, 62, 56, 40, 97, 54, 34, 143]]","[15400, [50, 73, 89, 31, 108, 126, 85, 141], [50, 73, 89, 31, 110, 113, 85, 139]]","[11500, [7, 59, 75, 76, 100, 103, 102, 138], [7, 59, 75, 86, 105, 103, 103, 137]]","[0, [78, 75, 35, 33, 14, 61, 98, 18], [78, 75, 35, 33, 14, 61, 98, 18]]","[2700, [135, 81, 13, 84, 23, 137, 18, 18], [135, 81, 13, 87, 23, 140, 18, 18]]","[0, [44, 102, 96, 66, 93, 31, 48, 62], [44, 102, 96, 66, 93, 31, 48, 62]]","[1800, [50, 67, 66, 126, 18, 27, 97, 105], [50, 67, 66, 118, 14, 26, 97, 105]]","[0, [8, 44, 8, 88, 58, 80, 86, 0], [8, 44, 8, 88, 58, 80, 86, 0]]","[1200, [52, 143, 75, 51, 97, 134, 79, 137], [52, 143, 75, 45, 97, 134, 79, 137]]","[100, [85, 103, 117, 93, 119, 108, 88, 135], [85, 103, 117, 93, 119, 108, 88, 134]]","[0, [13, 25, 56, 57, 40, 86, 47, 74], [13, 25, 56, 57, 40, 86, 47, 74]]"
15,"[0, [127, 43, 61, 51, 90, 91, 62, 114], [127, 43, 61, 51, 90, 91, 62, 114]]","[18900, [91, 36, 105, 61, 116, 101, 59, 32], [91, 36, 105, 92, 116, 114, 59, 36]]","[8100, [101, 82, 12, 128, 12, 54, 34, 86], [101, 82, 12, 128, 19, 50, 38, 86]]","[0, [63, 132, 0, 109, 118, 26, 39, 83], [63, 132, 0, 109, 118, 26, 39, 83]]","[800, [137, 69, 49, 63, 129, 96, 53, 123], [137, 69, 49, 63, 128, 96, 53, 122]]","[900, [113, 137, 80, 137, 39, 125, 59, 89], [113, 137, 80, 134, 39, 125, 59, 89]]","[11000, [103, 96, 62, 27, 67, 106, 93, 72], [103, 96, 62, 0, 67, 106, 93, 74]]","[2000, [135, 111, 114, 126, 134, 109, 80, 86], [135, 111, 114, 125, 134, 112, 80, 86]]","[5300, [103, 109, 52, 36, 131, 36, 18, 44], [103, 109, 52, 39, 131, 20, 15, 44]]","[500, [143, 131, 45, 84, 5, 120, 126, 11], [143, 131, 45, 84, 5, 119, 126, 11]]","[1400, [84, 109, 16, 40, 18, 115, 58, 74], [84, 109, 16, 40, 16, 115, 58, 74]]","[4600, [103, 76, 11, 86, 21, 82, 6, 108], [103, 76, 11, 86, 21, 74, 5, 108]]"
16,"[0, [35, 77, 123, 63, 54, 98, 124, 82], [35, 77, 123, 63, 54, 98, 124, 82]]","[7200, [63, 132, 0, 109, 118, 26, 39, 75], [63, 132, 0, 109, 118, 26, 39, 83]]","[4900, [58, 74, 121, 131, 116, 135, 87, 85], [58, 74, 121, 127, 116, 130, 88, 85]]","[7200, [36, 108, 49, 44, 112, 24, 98, 126], [36, 108, 49, 44, 112, 24, 98, 114]]","[1200, [8, 79, 59, 26, 126, 106, 82, 98], [8, 79, 59, 26, 126, 110, 82, 98]]","[10600, [124, 110, 64, 130, 94, 124, 76, 40], [124, 110, 64, 97, 94, 124, 86, 40]]","[1200, [90, 126, 119, 120, 111, 132, 48, 9], [90, 126, 119, 120, 111, 134, 48, 10]]","[800, [69, 85, 93, 120, 129, 24, 72, 99], [69, 85, 93, 119, 129, 24, 72, 99]]","[800, [118, 63, 112, 114, 105, 119, 55, 14], [118, 63, 112, 114, 105, 119, 55, 15]]","[3400, [39, 60, 133, 103, 78, 9, 122, 75], [39, 60, 133, 103, 78, 6, 122, 80]]","[2600, [81, 48, 126, 25, 135, 1, 125, 66], [81, 48, 126, 25, 135, 1, 138, 66]]","[0, [13, 9, 97, 53, 100, 59, 45, 72], [13, 9, 97, 53, 100, 59, 45, 72]]"
17,"[0, [110, 101, 126, 120, 138, 3, 103, 57], [110, 101, 126, 120, 138, 3, 103, 57]]","[9200, [75, 61, 110, 85, 127, 39, 132, 109], [75, 61, 110, 85, 127, 38, 113, 112]]","[400, [97, 65, 60, 98, 0, 104, 13, 89], [97, 65, 60, 98, 0, 104, 14, 89]]","[2900, [120, 139, 27, 142, 103, 0, 19, 63], [120, 139, 27, 113, 103, 0, 19, 63]]","[2400, [97, 89, 100, 73, 98, 38, 41, 51], [97, 89, 100, 73, 98, 38, 45, 48]]","[2400, [85, 51, 5, 120, 52, 133, 130, 123], [85, 51, 5, 117, 52, 133, 130, 123]]","[4600, [137, 76, 65, 94, 73, 65, 69, 27], [137, 76, 65, 94, 79, 65, 69, 23]]","[0, [133, 143, 10, 28, 45, 104, 140, 41], [133, 143, 10, 28, 45, 104, 140, 41]]","[200, [143, 96, 126, 53, 5, 56, 72, 106], [143, 96, 126, 51, 5, 56, 72, 106]]","[0, [76, 70, 135, 2, 19, 81, 20, 55], [76, 70, 135, 2, 19, 81, 20, 55]]","[2400, [84, 18, 44, 13, 57, 93, 78, 126], [84, 18, 44, 13, 57, 93, 79, 112]]","[400, [123, 66, 111, 21, 107, 72, 77, 33], [123, 66, 111, 21, 107, 70, 77, 33]]"
18,"[0, [141, 83, 44, 28, 119, 79, 23, 60], [141, 83, 44, 28, 119, 79, 23, 60]]","[4200, [85, 103, 117, 96, 120, 108, 88, 141], [85, 103, 117, 93, 119, 108, 88, 134]]","[5900, [111, 25, 140, 45, 30, 88, 64, 24], [111, 25, 140, 45, 89, 88, 64, 24]]","[1500, [23, 126, 67, 18, 82, 97, 140, 129], [23, 126, 67, 13, 82, 97, 140, 129]]","[2200, [26, 122, 39, 122, 71, 60, 69, 25], [26, 122, 39, 122, 71, 60, 91, 25]]","[0, [13, 81, 58, 132, 40, 68, 35, 81], [13, 81, 58, 132, 40, 68, 35, 81]]","[200, [44, 41, 66, 98, 79, 90, 26, 88], [44, 41, 66, 97, 79, 90, 26, 88]]","[4000, [78, 135, 14, 85, 120, 96, 11, 41], [78, 135, 14, 85, 116, 96, 11, 41]]","[700, [41, 55, 104, 140, 104, 123, 138, 45], [41, 55, 104, 140, 104, 122, 138, 45]]","[800, [56, 71, 106, 16, 9, 38, 101, 95], [56, 71, 106, 16, 11, 38, 101, 95]]","[700, [117, 47, 40, 120, 13, 109, 20, 93], [117, 47, 40, 119, 13, 109, 20, 92]]","[3900, [103, 137, 27, 54, 120, 114, 106, 120], [103, 137, 27, 54, 117, 114, 106, 117]]"
19,"[0, [15, 7, 6, 94, 87, 91, 75, 111], [15, 7, 6, 94, 87, 91, 75, 111]]","[0, [133, 140, 4, 62, 131, 28, 85, 72], [133, 140, 4, 62, 131, 28, 85, 72]]","[8200, [26, 41, 87, 84, 75, 126, 114, 89], [26, 41, 87, 86, 83, 124, 114, 91]]","[2500, [40, 118, 136, 2, 67, 12, 74, 106], [40, 118, 136, 2, 67, 12, 73, 109]]","[900, [42, 41, 133, 79, 52, 137, 138, 18], [42, 41, 133, 79, 52, 137, 138, 17]]","[200, [52, 139, 48, 106, 125, 72, 100, 60], [52, 139, 48, 106, 125, 72, 100, 61]]","[600, [139, 68, 121, 84, 48, 25, 88, 100], [139, 68, 121, 81, 48, 25, 88, 100]]","[200, [130, 116, 69, 74, 55, 85, 28, 27], [130, 116, 69, 74, 55, 85, 28, 25]]","[0, [9, 57, 91, 105, 96, 59, 46, 59], [9, 57, 91, 105, 96, 59, 46, 59]]","[600, [90, 126, 119, 120, 111, 131, 48, 10], [90, 126, 119, 120, 111, 134, 48, 10]]","[300, [140, 104, 63, 77, 96, 25, 68, 43], [140, 104, 63, 77, 96, 25, 69, 43]]","[5100, [126, 84, 20, 135, 57, 63, 6, 28], [126, 84, 20, 129, 57, 65, 5, 28]]"
20,"[0, [76, 43, 56, 83, 83, 10, 85, 113], [76, 43, 56, 83, 83, 10, 85, 113]]","[7500, [17, 76, 79, 102, 85, 30, 48, 139], [17, 76, 79, 102, 85, 45, 48, 139]]","[14400, [23, 106, 28, 126, 106, 84, 96, 114], [23, 106, 28, 108, 106, 84, 96, 114]]","[28600, [75, 87, 111, 25, 87, 70, 45, 108], [75, 87, 111, 89, 90, 70, 45, 108]]","[0, [3, 52, 117, 2, 65, 98, 126, 40], [3, 52, 117, 2, 65, 98, 126, 40]]","[1200, [69, 33, 122, 94, 71, 59, 43, 64], [69, 33, 122, 94, 71, 59, 49, 64]]","[0, [68, 112, 143, 31, 74, 25, 96, 129], [68, 112, 143, 31, 74, 25, 96, 129]]","[0, [115, 20, 121, 132, 36, 58, 137, 119], [115, 20, 121, 132, 36, 58, 137, 119]]","[800, [91, 108, 137, 65, 54, 48, 33, 85], [91, 108, 137, 65, 51, 46, 33, 85]]","[0, [65, 32, 88, 11, 37, 31, 96, 129], [65, 32, 88, 11, 37, 31, 96, 129]]","[2100, [75, 126, 122, 21, 90, 38, 123, 83], [75, 126, 122, 21, 90, 38, 102, 83]]","[1200, [56, 110, 122, 143, 135, 98, 114, 119], [56, 110, 122, 143, 131, 98, 114, 119]]"
