,1,2,3,4,5
22,"[780, [5, 20, 10, 29, 46, 17], [7, 27, 11, 31, 41, 17]]","[360, [0, 1, 24, 34, 43, 24], [0, 1, 25, 33, 39, 22]]","[1300, [36, 12, 28, 39, 28, 21], [37, 15, 28, 39, 40, 21]]","[300, [7, 26, 16, 23, 44, 26], [7, 31, 16, 23, 43, 27]]","[2610, [24, 24, 33, 1, 3, 17], [43, 40, 33, 5, 7, 17]]"
23,"[450, [46, 13, 37, 18, 41, 1], [46, 12, 44, 17, 41, 1]]","[440, [18, 24, 3, 36, 10, 23], [31, 22, 3, 37, 9, 22]]","[520, [24, 0, 26, 5, 28, 46], [26, 0, 26, 19, 28, 43]]","[2640, [6, 26, 5, 42, 42, 0], [43, 30, 5, 44, 38, 3]]","[1750, [24, 17, 2, 38, 27, 8], [44, 22, 2, 38, 27, 8]]"
24,"[810, [29, 36, 29, 36, 0, 13], [26, 27, 26, 31, 0, 12]]","[550, [26, 18, 10, 21, 34, 8], [26, 20, 6, 21, 33, 4]]","[1540, [12, 23, 29, 8, 24, 36], [21, 27, 31, 8, 27, 33]]","[570, [44, 15, 11, 25, 9, 25], [45, 14, 34, 37, 9, 23]]","[880, [23, 44, 46, 24, 17, 28], [25, 43, 47, 34, 25, 28]]"
25,"[460, [2, 25, 37, 37, 5, 13], [2, 26, 34, 37, 6, 4]]","[920, [18, 8, 1, 34, 8, 2], [24, 29, 1, 32, 17, 2]]","[400, [46, 23, 12, 46, 36, 5], [44, 22, 14, 45, 35, 5]]","[1060, [35, 11, 45, 26, 15, 35], [37, 30, 46, 30, 15, 37]]","[190, [29, 43, 29, 45, 45, 24], [29, 43, 29, 46, 45, 26]]"
26,"[620, [29, 46, 42, 28, 46, 14], [28, 47, 45, 28, 47, 16]]","[550, [10, 15, 29, 18, 15, 34], [8, 15, 23, 45, 15, 32]]","[1140, [28, 1, 23, 24, 36, 41], [28, 1, 23, 38, 36, 39]]","[1180, [24, 7, 32, 25, 13, 17], [24, 27, 33, 24, 13, 18]]","[450, [28, 34, 32, 29, 34, 9], [27, 36, 33, 30, 34, 9]]"
27,"[1350, [8, 20, 1, 46, 20, 46], [8, 32, 1, 47, 27, 44]]","[1790, [18, 42, 29, 25, 12, 28], [26, 35, 29, 27, 12, 31]]","[1040, [8, 36, 9, 41, 45, 29], [8, 40, 9, 39, 42, 34]]","[570, [42, 24, 42, 32, 15, 42], [44, 24, 43, 36, 15, 44]]","[980, [35, 41, 24, 29, 23, 24], [34, 41, 32, 29, 22, 24]]"
28,"[1060, [9, 24, 29, 46, 11, 37], [2, 24, 28, 44, 11, 42]]","[1820, [18, 8, 43, 18, 9, 34], [24, 7, 39, 34, 11, 34]]","[660, [15, 1, 9, 36, 12, 41], [15, 2, 9, 37, 28, 41]]","[310, [7, 16, 7, 26, 41, 8], [10, 16, 6, 26, 47, 8]]","[2200, [24, 23, 15, 29, 44, 28], [42, 23, 15, 34, 41, 27]]"
29,"[1400, [11, 36, 14, 20, 13, 20], [11, 34, 27, 30, 13, 21]]","[430, [35, 43, 18, 5, 43, 34], [35, 46, 19, 4, 40, 33]]","[150, [36, 26, 5, 36, 42, 20], [34, 26, 5, 35, 42, 20]]","[2860, [6, 11, 15, 24, 42, 15], [39, 13, 15, 24, 46, 15]]","[150, [9, 35, 24, 16, 29, 38], [9, 35, 25, 17, 30, 38]]"
30,"[990, [20, 20, 14, 23, 46, 25], [28, 25, 21, 23, 32, 25]]","[410, [29, 43, 10, 18, 35, 36], [31, 47, 11, 16, 36, 38]]","[590, [46, 24, 42, 36, 12, 36], [44, 24, 43, 36, 15, 44]]","[400, [24, 28, 32, 41, 41, 11], [24, 30, 32, 42, 41, 17]]","[1640, [17, 46, 17, 34, 0, 24], [19, 47, 29, 37, 1, 43]]"
31,"[1010, [12, 36, 1, 14, 20, 29], [47, 38, 1, 14, 31, 30]]","[1180, [42, 34, 10, 35, 42, 3], [44, 43, 45, 35, 45, 3]]","[1060, [3, 35, 28, 39, 13, 25], [3, 34, 28, 39, 24, 25]]","[360, [42, 9, 8, 26, 5, 11], [42, 9, 8, 30, 5, 11]]","[420, [44, 45, 47, 16, 6, 11], [44, 45, 47, 10, 6, 11]]"
32,"[370, [36, 12, 36, 24, 24, 37], [36, 12, 36, 24, 23, 30]]","[240, [42, 0, 9, 2, 34, 0], [39, 0, 9, 2, 31, 0]]","[170, [7, 0, 46, 12, 42, 20], [7, 2, 46, 11, 43, 20]]","[410, [0, 25, 31, 21, 29, 46], [0, 23, 30, 23, 30, 46]]","[1980, [8, 23, 45, 17, 0, 9], [25, 23, 45, 37, 0, 11]]"
33,"[570, [1, 42, 37, 43, 13, 46], [1, 45, 34, 40, 12, 47]]","[420, [18, 24, 23, 18, 26, 23], [39, 26, 22, 22, 27, 21]]","[2020, [36, 16, 12, 29, 13, 17], [40, 18, 22, 30, 24, 17]]","[1430, [42, 35, 26, 11, 16, 26], [38, 36, 33, 15, 18, 27]]","[1890, [3, 24, 35, 13, 17, 17], [3, 47, 37, 13, 30, 17]]"
34,"[1270, [29, 18, 36, 46, 37, 13], [28, 19, 33, 47, 34, 6]]","[490, [10, 10, 18, 34, 43, 3], [16, 12, 18, 35, 43, 4]]","[1010, [12, 31, 36, 1, 36, 13], [12, 31, 41, 2, 45, 14]]","[670, [32, 32, 42, 42, 21, 20], [31, 32, 47, 46, 21, 19]]","[2500, [3, 11, 17, 2, 46, 24], [3, 11, 45, 2, 47, 40]]"
35,"[560, [37, 14, 28, 37, 36, 20], [37, 15, 28, 39, 40, 21]]","[450, [24, 0, 10, 28, 13, 42], [24, 5, 10, 32, 14, 39]]","[370, [13, 24, 11, 43, 5, 36], [19, 25, 11, 43, 4, 35]]","[600, [39, 42, 17, 25, 7, 11], [39, 41, 17, 30, 6, 15]]","[720, [8, 39, 9, 41, 44, 29], [8, 40, 9, 39, 42, 34]]"
36,"[350, [46, 18, 34, 36, 5, 37], [47, 18, 33, 35, 4, 34]]","[220, [13, 5, 29, 13, 18, 18], [13, 5, 26, 13, 22, 22]]","[630, [17, 46, 36, 35, 1, 46], [19, 47, 29, 37, 1, 43]]","[350, [42, 39, 20, 26, 42, 20], [42, 38, 19, 31, 43, 19]]","[1170, [9, 9, 16, 35, 24, 17], [16, 12, 21, 35, 26, 20]]"
37,"[730, [5, 34, 13, 42, 8, 36], [5, 33, 16, 42, 8, 30]]","[3900, [17, 34, 8, 10, 42, 29], [37, 36, 3, 35, 39, 25]]","[190, [46, 46, 9, 36, 13, 26], [47, 45, 9, 34, 13, 26]]","[700, [16, 2, 42, 7, 42, 44], [18, 2, 35, 8, 45, 44]]","[320, [33, 4, 5, 9, 8, 9], [36, 4, 5, 12, 7, 9]]"
38,"[760, [34, 24, 14, 36, 46, 10], [35, 26, 28, 35, 43, 10]]","[270, [12, 10, 25, 24, 36, 23], [12, 15, 25, 24, 37, 23]]","[770, [36, 46, 5, 0, 23, 5], [35, 45, 15, 2, 35, 25]]","[270, [25, 4, 20, 7, 9, 9], [23, 4, 20, 7, 10, 10]]","[170, [17, 29, 46, 10, 9, 35], [17, 30, 46, 10, 9, 37]]"
39,"[820, [20, 29, 14, 34, 46, 18], [25, 31, 21, 34, 47, 19]]","[1350, [12, 10, 3, 34, 46, 18], [18, 17, 3, 39, 45, 21]]","[260, [1, 24, 29, 28, 25, 13], [1, 24, 30, 30, 25, 13]]","[680, [7, 1, 15, 44, 2, 3], [33, 1, 13, 46, 2, 3]]","[230, [41, 35, 9, 3, 17, 17], [39, 36, 14, 5, 17, 17]]"
40,"[500, [5, 20, 37, 10, 36, 20], [4, 24, 36, 11, 33, 20]]","[410, [24, 34, 41, 10, 18, 43], [25, 32, 40, 12, 18, 47]]","[510, [12, 46, 36, 36, 13, 25], [13, 46, 34, 34, 17, 25]]","[480, [26, 21, 9, 20, 26, 1], [32, 21, 8, 20, 28, 2]]","[170, [13, 35, 24, 1, 21, 45], [13, 34, 24, 2, 21, 47]]"
41,"[780, [46, 37, 12, 46, 37, 13], [46, 39, 16, 47, 34, 29]]","[2240, [17, 34, 34, 18, 5, 34], [34, 37, 40, 22, 5, 31]]","[680, [26, 36, 13, 42, 28, 20], [26, 42, 19, 40, 28, 21]]","[400, [42, 26, 25, 29, 42, 47], [41, 40, 24, 30, 41, 47]]","[1270, [41, 24, 9, 46, 24, 23], [41, 33, 20, 47, 25, 22]]"
42,"[560, [28, 34, 46, 46, 20, 20], [31, 34, 47, 47, 23, 21]]","[190, [10, 7, 17, 24, 34, 15], [11, 7, 17, 27, 35, 15]]","[970, [28, 13, 12, 13, 47, 8], [44, 13, 17, 22, 47, 8]]","[1350, [41, 42, 26, 26, 16, 0], [45, 47, 36, 32, 16, 4]]","[270, [24, 28, 16, 46, 35, 17], [25, 28, 17, 47, 37, 18]]"
43,"[360, [11, 20, 46, 13, 18, 46], [11, 20, 43, 10, 19, 47]]","[880, [12, 3, 18, 8, 10, 10], [23, 4, 20, 7, 10, 10]]","[1240, [15, 41, 13, 28, 9, 3], [29, 40, 15, 27, 9, 4]]","[1820, [6, 32, 9, 11, 27, 16], [12, 31, 9, 24, 27, 16]]","[4260, [6, 17, 35, 23, 7, 16], [25, 30, 37, 37, 33, 18]]"
44,"[200, [13, 29, 14, 10, 28, 46], [12, 30, 14, 9, 29, 47]]","[580, [34, 24, 25, 13, 17, 18], [37, 24, 25, 13, 19, 22]]","[410, [16, 2, 36, 8, 42, 45], [18, 2, 35, 8, 45, 44]]","[320, [8, 15, 2, 15, 42, 37], [8, 15, 2, 14, 36, 37]]","[510, [29, 1, 23, 11, 35, 41], [30, 2, 33, 12, 35, 39]]"
45,"[270, [10, 37, 41, 13, 18, 46], [7, 39, 41, 9, 18, 47]]","[2130, [18, 10, 4, 13, 18, 0], [25, 17, 4, 17, 39, 3]]","[1580, [9, 11, 7, 20, 11, 12], [10, 40, 7, 21, 11, 32]]","[1580, [8, 3, 35, 6, 7, 0], [10, 3, 35, 22, 9, 1]]","[1380, [0, 9, 20, 32, 24, 17], [5, 22, 20, 31, 36, 15]]"
46,"[900, [20, 0, 29, 14, 29, 46], [26, 0, 26, 19, 28, 43]]","[610, [43, 43, 18, 15, 28, 29], [47, 41, 30, 15, 31, 32]]","[460, [8, 28, 45, 8, 36, 16], [8, 41, 45, 8, 37, 30]]","[650, [9, 7, 25, 37, 11, 26], [9, 15, 24, 37, 11, 34]]","[300, [44, 0, 6, 8, 17, 35], [43, 1, 6, 8, 27, 35]]"
47,"[330, [46, 34, 46, 1, 43, 42], [45, 34, 44, 2, 44, 41]]","[1140, [34, 42, 18, 24, 46, 42], [38, 40, 21, 25, 47, 29]]","[100, [20, 39, 46, 7, 45, 3], [20, 39, 47, 7, 44, 3]]","[340, [31, 6, 20, 21, 20, 42], [31, 6, 20, 23, 19, 40]]","[270, [8, 5, 17, 1, 3, 35], [8, 5, 19, 4, 5, 35]]"
48,"[60, [25, 14, 37, 21, 10, 46], [25, 14, 39, 21, 10, 46]]","[780, [29, 10, 34, 13, 28, 34], [29, 44, 33, 15, 32, 33]]","[780, [36, 42, 32, 12, 45, 1], [31, 40, 32, 15, 47, 3]]","[550, [25, 24, 26, 42, 26, 4], [44, 25, 26, 39, 30, 4]]","[1970, [23, 24, 7, 43, 17, 18], [40, 34, 7, 43, 16, 18]]"
49,"[1220, [37, 29, 13, 29, 14, 24], [22, 31, 13, 30, 17, 18]]","[2600, [26, 18, 8, 39, 43, 9], [26, 23, 12, 38, 45, 35]]","[810, [28, 12, 46, 13, 16, 41], [34, 19, 46, 22, 16, 40]]","[320, [1, 32, 11, 20, 46, 0], [2, 31, 11, 21, 47, 2]]","[730, [8, 29, 16, 0, 27, 9], [7, 29, 29, 1, 27, 13]]"
50,"[390, [46, 46, 5, 23, 45, 15], [47, 47, 6, 22, 46, 15]]","[1760, [34, 9, 35, 41, 29, 10], [39, 20, 35, 39, 28, 23]]","[1330, [29, 12, 45, 13, 36, 24], [33, 38, 44, 18, 36, 24]]","[830, [46, 42, 0, 32, 32, 25], [47, 43, 5, 32, 33, 31]]","[580, [25, 19, 25, 9, 0, 39], [26, 19, 25, 16, 0, 39]]"
51,"[710, [14, 43, 20, 43, 46, 46], [33, 43, 21, 42, 45, 47]]","[1740, [10, 1, 29, 15, 34, 18], [28, 1, 26, 15, 34, 19]]","[380, [32, 13, 46, 15, 42, 32], [33, 16, 47, 15, 43, 32]]","[1010, [42, 42, 7, 22, 45, 15], [47, 47, 6, 22, 46, 15]]","[450, [9, 32, 24, 15, 2, 20], [12, 33, 30, 15, 2, 18]]"
52,"[290, [1, 8, 13, 20, 43, 5], [2, 8, 21, 22, 43, 3]]","[1550, [18, 34, 34, 24, 34, 28], [20, 36, 41, 20, 27, 28]]","[490, [0, 36, 14, 26, 13, 16], [0, 32, 14, 26, 18, 16]]","[440, [7, 0, 42, 11, 42, 20], [7, 2, 46, 11, 43, 20]]","[810, [6, 43, 24, 24, 15, 8], [5, 43, 28, 35, 15, 8]]"
53,"[320, [20, 24, 10, 24, 0, 14], [22, 23, 8, 29, 0, 14]]","[810, [6, 10, 46, 36, 35, 21], [6, 36, 47, 39, 35, 21]]","[530, [46, 36, 32, 5, 8, 17], [43, 40, 33, 5, 7, 17]]","[270, [44, 6, 42, 42, 15, 6], [44, 6, 44, 39, 15, 6]]","[560, [6, 9, 46, 39, 35, 21], [6, 36, 47, 39, 35, 21]]"
54,"[530, [14, 0, 20, 34, 1, 34], [28, 0, 22, 32, 1, 33]]","[3220, [42, 43, 9, 43, 10, 42], [40, 45, 32, 46, 24, 21]]","[610, [9, 36, 12, 16, 15, 5], [9, 36, 13, 16, 32, 1]]","[740, [16, 26, 42, 1, 29, 16], [16, 33, 42, 3, 29, 16]]","[440, [13, 16, 44, 32, 35, 8], [13, 16, 43, 32, 38, 11]]"
55,"[1140, [37, 20, 14, 10, 20, 13], [34, 21, 24, 19, 20, 20]]","[570, [34, 8, 46, 43, 1, 0], [31, 8, 47, 45, 5, 2]]","[810, [28, 35, 20, 0, 28, 46], [27, 33, 19, 0, 26, 42]]","[200, [26, 8, 26, 11, 16, 46], [26, 8, 31, 11, 16, 47]]","[600, [35, 17, 11, 46, 41, 17], [40, 30, 12, 47, 43, 26]]"
56,"[190, [10, 46, 25, 5, 18, 1], [9, 46, 25, 4, 16, 2]]","[1990, [42, 36, 10, 18, 34, 10], [42, 36, 17, 19, 46, 12]]","[1180, [36, 12, 13, 42, 8, 35], [27, 14, 21, 41, 11, 35]]","[280, [25, 29, 15, 20, 44, 21], [25, 30, 13, 19, 44, 21]]","[5080, [13, 16, 24, 24, 2, 23], [13, 28, 46, 32, 2, 39]]"
57,"[570, [10, 46, 12, 24, 10, 18], [10, 46, 30, 25, 9, 18]]","[990, [34, 42, 18, 24, 3, 29], [40, 38, 24, 24, 4, 28]]","[2010, [0, 46, 5, 24, 28, 29], [0, 44, 27, 31, 47, 30]]","[1240, [21, 26, 25, 44, 26, 41], [21, 31, 24, 44, 31, 44]]","[910, [17, 44, 9, 8, 32, 35], [15, 43, 15, 14, 33, 35]]"
58,"[440, [9, 13, 13, 13, 46, 43], [9, 26, 17, 15, 46, 44]]","[160, [1, 32, 24, 34, 39, 23], [2, 32, 26, 36, 39, 22]]","[350, [46, 46, 6, 46, 3, 13], [47, 47, 6, 47, 2, 16]]","[2650, [29, 7, 42, 11, 11, 46], [29, 31, 42, 40, 11, 46]]","[940, [32, 32, 9, 22, 46, 8], [32, 32, 38, 22, 47, 7]]"
59,"[410, [36, 12, 36, 18, 18, 36], [36, 12, 39, 17, 18, 21]]","[1160, [1, 43, 43, 13, 18, 18], [3, 47, 37, 13, 30, 17]]","[610, [5, 16, 17, 29, 28, 36], [5, 16, 26, 29, 30, 36]]","[810, [9, 26, 9, 33, 35, 15], [9, 35, 9, 33, 35, 15]]","[190, [31, 20, 24, 2, 9, 23], [32, 20, 24, 2, 12, 23]]"
60,"[1190, [11, 14, 29, 13, 29, 37], [11, 29, 28, 14, 29, 25]]","[800, [28, 17, 46, 18, 18, 42], [34, 19, 46, 22, 16, 40]]","[370, [36, 12, 23, 13, 3, 29], [35, 12, 23, 14, 2, 33]]","[460, [7, 26, 20, 11, 32, 25], [15, 29, 20, 13, 32, 25]]","[1980, [9, 8, 39, 24, 41, 32], [9, 39, 39, 28, 41, 32]]"
61,"[1430, [43, 32, 13, 18, 29, 37], [42, 32, 34, 19, 30, 38]]","[850, [10, 10, 43, 32, 13, 13], [6, 2, 46, 33, 13, 13]]","[720, [12, 29, 19, 13, 41, 15], [12, 29, 19, 19, 40, 18]]","[490, [32, 3, 32, 26, 7, 20], [32, 3, 32, 27, 18, 20]]","[840, [17, 5, 28, 20, 0, 9], [17, 7, 36, 20, 0, 11]]"
62,"[960, [12, 29, 46, 1, 37, 14], [12, 31, 41, 2, 45, 14]]","[290, [18, 23, 42, 12, 17, 34], [17, 23, 41, 12, 18, 33]]","[440, [5, 20, 8, 36, 20, 18], [6, 20, 13, 39, 20, 18]]","[1020, [26, 21, 8, 11, 17, 42], [30, 22, 8, 11, 18, 31]]","[570, [11, 24, 8, 31, 24, 29], [11, 24, 7, 34, 26, 35]]"
63,"[100, [8, 14, 24, 17, 37, 13], [8, 19, 24, 17, 37, 13]]","[1390, [18, 18, 34, 12, 26, 23], [18, 31, 45, 12, 26, 23]]","[290, [9, 46, 23, 25, 8, 18], [10, 46, 30, 25, 9, 18]]","[1960, [26, 7, 41, 11, 35, 24], [33, 38, 44, 18, 36, 24]]","[210, [3, 25, 1, 41, 17, 46], [3, 25, 1, 40, 25, 47]]"
64,"[300, [46, 1, 20, 9, 13, 3], [46, 3, 30, 9, 12, 3]]","[520, [34, 29, 15, 26, 43, 22], [37, 28, 15, 27, 45, 22]]","[210, [28, 28, 35, 41, 1, 46], [27, 27, 37, 40, 1, 46]]","[140, [13, 15, 26, 8, 42, 0], [13, 14, 27, 8, 43, 1]]","[970, [6, 20, 9, 23, 24, 17], [7, 27, 11, 31, 41, 17]]"
65,"[470, [13, 46, 36, 37, 14, 25], [13, 46, 34, 34, 17, 25]]","[620, [18, 34, 43, 23, 3, 13], [21, 39, 46, 23, 3, 13]]","[440, [12, 29, 16, 12, 29, 25], [15, 29, 20, 13, 32, 25]]","[800, [42, 32, 26, 7, 33, 3], [37, 30, 26, 19, 32, 5]]","[3900, [23, 24, 24, 9, 5, 24], [34, 37, 40, 22, 5, 31]]"
