,1,2,3,4,5,6,7,8,9,10,11,12,13
10,"[2080, [9, 9, 23, 9, 14, 15], [43, 31, 32, 19, 18, 17]]","[280, [12, 22, 45, 14, 40, 32], [8, 21, 45, 12, 40, 33]]","[1420, [30, 40, 30, 39, 44, 5], [40, 45, 30, 39, 47, 5]]","[140, [3, 16, 11, 11, 26, 10], [1, 16, 12, 10, 26, 10]]","[430, [39, 16, 23, 1, 5, 42], [39, 17, 23, 1, 0, 41]]","[340, [36, 38, 18, 38, 25, 46], [36, 44, 19, 37, 29, 46]]","[90, [46, 29, 0, 11, 3, 36], [46, 29, 0, 10, 3, 37]]","[240, [16, 24, 43, 17, 16, 36], [15, 22, 43, 17, 15, 37]]","[60, [38, 10, 28, 42, 24, 39], [38, 10, 28, 42, 24, 41]]","[10, [14, 34, 40, 26, 28, 46], [14, 34, 40, 26, 28, 47]]","[200, [5, 5, 42, 23, 19, 30], [4, 6, 42, 23, 19, 30]]","[270, [38, 23, 13, 23, 16, 42], [38, 23, 13, 23, 16, 45]]","[20, [24, 26, 40, 18, 26, 10], [24, 26, 41, 18, 26, 10]]"
11,"[800, [0, 42, 32, 45, 10, 45], [0, 37, 32, 44, 14, 42]]","[650, [32, 30, 30, 3, 22, 37], [35, 32, 31, 3, 40, 37]]","[260, [21, 28, 45, 6, 30, 19], [21, 26, 45, 9, 32, 18]]","[90, [19, 19, 37, 24, 37, 27], [19, 19, 38, 24, 38, 27]]","[470, [34, 34, 20, 42, 5, 21], [33, 35, 20, 44, 1, 21]]","[370, [27, 22, 22, 7, 10, 18], [27, 20, 22, 2, 12, 17]]","[40, [42, 1, 6, 0, 21, 10], [42, 1, 5, 1, 21, 10]]","[30, [17, 44, 32, 43, 20, 30], [17, 44, 32, 43, 21, 30]]","[120, [46, 30, 25, 12, 32, 21], [45, 30, 25, 13, 32, 20]]","[20, [44, 28, 45, 29, 3, 30], [44, 28, 45, 29, 3, 29]]","[610, [7, 17, 43, 24, 10, 1], [1, 17, 44, 24, 5, 2]]","[120, [12, 16, 7, 24, 4, 12], [14, 16, 7, 24, 4, 13]]","[400, [1, 22, 2, 4, 10, 30], [1, 11, 2, 4, 11, 30]]"
12,"[470, [22, 6, 23, 23, 9, 24], [22, 7, 24, 21, 13, 23]]","[710, [43, 46, 11, 22, 22, 43], [35, 43, 9, 19, 28, 44]]","[300, [14, 28, 23, 30, 30, 40], [14, 17, 23, 37, 36, 40]]","[420, [3, 37, 32, 19, 24, 31], [3, 38, 33, 16, 25, 31]]","[360, [46, 26, 5, 5, 39, 15], [46, 27, 3, 0, 39, 15]]","[180, [10, 17, 12, 12, 31, 25], [2, 17, 12, 12, 31, 27]]","[0, [1, 40, 31, 40, 20, 3], [1, 40, 31, 40, 20, 3]]","[30, [36, 0, 36, 25, 24, 19], [36, 0, 39, 25, 24, 19]]","[400, [31, 33, 28, 29, 28, 11], [31, 33, 28, 29, 27, 1]]","[110, [46, 27, 46, 30, 34, 40], [46, 27, 46, 30, 35, 41]]","[200, [18, 17, 33, 21, 1, 36], [18, 17, 34, 23, 1, 36]]","[320, [12, 22, 44, 26, 4, 29], [12, 22, 47, 26, 4, 30]]","[250, [32, 10, 40, 18, 22, 14], [33, 7, 40, 18, 20, 14]]"
13,"[780, [32, 15, 43, 4, 13, 30], [32, 17, 33, 4, 13, 30]]","[550, [46, 24, 14, 22, 28, 28], [47, 23, 13, 19, 30, 26]]","[730, [32, 29, 6, 30, 30, 28], [34, 29, 11, 34, 31, 26]]","[250, [19, 17, 23, 46, 34, 31], [20, 17, 22, 47, 35, 30]]","[140, [13, 5, 16, 33, 16, 18], [13, 5, 17, 34, 16, 18]]","[160, [6, 43, 39, 38, 31, 33], [5, 43, 39, 40, 31, 32]]","[100, [3, 6, 39, 17, 44, 8], [3, 4, 39, 17, 44, 8]]","[160, [17, 20, 32, 1, 2, 16], [17, 21, 32, 1, 2, 14]]","[130, [43, 1, 6, 6, 21, 10], [42, 1, 5, 1, 21, 10]]","[90, [42, 30, 11, 4, 38, 26], [42, 31, 11, 4, 38, 26]]","[50, [1, 2, 40, 43, 0, 10], [1, 2, 41, 43, 0, 10]]","[170, [37, 20, 23, 38, 12, 32], [37, 20, 23, 39, 13, 32]]","[20, [33, 27, 10, 18, 39, 40], [33, 27, 10, 17, 39, 40]]"
14,"[3640, [28, 8, 46, 45, 0, 28], [29, 42, 47, 35, 0, 28]]","[650, [22, 45, 12, 37, 40, 4], [30, 47, 37, 36, 40, 4]]","[70, [20, 43, 32, 44, 6, 13], [20, 42, 33, 45, 6, 13]]","[280, [40, 27, 34, 3, 29, 11], [40, 26, 35, 2, 28, 11]]","[280, [29, 13, 29, 34, 36, 19], [32, 13, 28, 33, 36, 19]]","[220, [22, 25, 2, 31, 25, 18], [22, 28, 2, 31, 24, 17]]","[360, [22, 22, 16, 42, 13, 43], [22, 22, 16, 42, 4, 43]]","[130, [27, 32, 44, 24, 38, 22], [27, 31, 44, 22, 38, 22]]","[990, [37, 9, 6, 38, 35, 6], [37, 9, 5, 47, 35, 2]]","[320, [34, 27, 2, 8, 37, 38], [33, 27, 2, 8, 32, 38]]","[260, [30, 10, 42, 30, 21, 7], [30, 12, 42, 30, 21, 3]]","[180, [31, 24, 17, 2, 37, 29], [31, 26, 17, 2, 37, 29]]","[220, [38, 8, 10, 43, 14, 38], [38, 8, 12, 44, 14, 38]]"
15,"[1160, [15, 10, 9, 15, 45, 15], [25, 14, 7, 22, 45, 18]]","[360, [24, 40, 46, 28, 46, 37], [26, 39, 44, 28, 44, 37]]","[1130, [28, 2, 44, 6, 39, 30], [26, 7, 45, 24, 39, 42]]","[220, [5, 11, 3, 3, 43, 42], [6, 11, 4, 1, 43, 41]]","[390, [36, 26, 29, 31, 45, 36], [37, 24, 31, 31, 47, 37]]","[220, [44, 39, 18, 18, 38, 18], [44, 39, 20, 17, 37, 17]]","[90, [13, 16, 15, 32, 27, 3], [13, 16, 15, 33, 27, 4]]","[220, [27, 4, 43, 40, 20, 16], [29, 4, 43, 39, 21, 14]]","[190, [12, 30, 46, 30, 25, 6], [13, 30, 46, 30, 26, 4]]","[40, [20, 38, 43, 11, 28, 14], [20, 38, 43, 12, 28, 14]]","[160, [33, 23, 7, 2, 5, 34], [34, 23, 7, 2, 6, 34]]","[10, [6, 44, 21, 37, 25, 29], [6, 44, 21, 36, 25, 29]]","[1080, [42, 31, 5, 5, 22, 9], [42, 31, 5, 5, 8, 6]]"
16,"[360, [9, 31, 9, 36, 39, 9], [15, 31, 25, 37, 38, 9]]","[1210, [11, 14, 46, 24, 14, 1], [1, 17, 44, 24, 5, 2]]","[500, [28, 26, 40, 42, 44, 44], [26, 26, 40, 42, 47, 44]]","[630, [27, 23, 24, 10, 27, 31], [29, 19, 25, 10, 24, 27]]","[100, [29, 1, 39, 16, 26, 38], [29, 1, 40, 16, 26, 39]]","[310, [22, 18, 46, 39, 6, 42], [26, 17, 47, 39, 6, 42]]","[120, [45, 46, 3, 14, 46, 3], [45, 47, 4, 14, 46, 3]]","[430, [19, 36, 9, 16, 16, 16], [19, 36, 11, 13, 13, 16]]","[110, [21, 9, 27, 34, 36, 33], [21, 8, 27, 34, 36, 32]]","[0, [46, 14, 26, 40, 27, 1], [46, 14, 26, 40, 27, 1]]","[120, [4, 31, 15, 37, 37, 37], [4, 31, 16, 37, 37, 39]]","[560, [12, 21, 19, 12, 11, 16], [13, 21, 18, 13, 6, 16]]","[390, [40, 10, 35, 26, 31, 11], [40, 6, 35, 27, 29, 11]]"
17,"[620, [28, 32, 28, 23, 22, 18], [33, 32, 29, 27, 21, 18]]","[390, [8, 46, 22, 14, 23, 18], [8, 43, 25, 15, 24, 18]]","[890, [20, 44, 28, 2, 6, 28], [20, 44, 27, 0, 17, 28]]","[220, [5, 19, 24, 13, 13, 34], [5, 21, 25, 13, 13, 34]]","[120, [13, 13, 23, 5, 8, 33], [12, 13, 23, 4, 8, 33]]","[230, [18, 11, 25, 38, 38, 17], [18, 12, 27, 39, 43, 17]]","[30, [1, 30, 14, 11, 6, 5], [1, 30, 14, 11, 5, 5]]","[190, [18, 35, 1, 26, 16, 35], [18, 35, 1, 26, 11, 37]]","[160, [42, 24, 13, 16, 2, 46], [42, 24, 15, 16, 2, 46]]","[220, [30, 30, 19, 28, 40, 23], [30, 31, 19, 28, 40, 21]]","[200, [29, 35, 1, 1, 32, 43], [28, 35, 3, 2, 32, 41]]","[460, [21, 6, 43, 6, 40, 11], [21, 6, 43, 6, 41, 3]]","[230, [26, 5, 36, 18, 15, 28], [25, 5, 36, 15, 15, 28]]"
18,"[1130, [2, 10, 23, 24, 8, 23], [2, 11, 36, 25, 8, 20]]","[1540, [46, 43, 43, 21, 22, 24], [47, 35, 36, 28, 29, 34]]","[300, [6, 44, 2, 28, 39, 4], [8, 35, 1, 27, 39, 4]]","[230, [3, 19, 21, 19, 37, 24], [1, 19, 21, 18, 37, 25]]","[110, [42, 42, 16, 43, 43, 29], [41, 41, 16, 43, 43, 30]]","[700, [10, 10, 3, 38, 33, 33], [7, 5, 3, 39, 35, 33]]","[250, [39, 32, 3, 32, 1, 32], [40, 33, 3, 33, 1, 33]]","[400, [45, 42, 27, 40, 1, 13], [47, 41, 28, 39, 0, 13]]","[160, [21, 33, 13, 39, 15, 44], [19, 35, 13, 39, 15, 44]]","[160, [46, 17, 34, 19, 17, 40], [47, 16, 34, 19, 17, 41]]","[40, [18, 5, 8, 35, 44, 45], [18, 5, 8, 35, 44, 47]]","[220, [28, 20, 21, 2, 11, 19], [27, 20, 22, 2, 12, 17]]","[20, [46, 26, 11, 39, 15, 43], [46, 26, 11, 39, 15, 44]]"
19,"[510, [9, 38, 9, 26, 40, 10], [10, 35, 19, 26, 40, 13]]","[170, [22, 32, 42, 24, 5, 45], [25, 32, 42, 29, 5, 46]]","[1070, [24, 22, 44, 39, 23, 28], [24, 22, 45, 38, 23, 38]]","[340, [8, 22, 27, 17, 14, 3], [7, 22, 29, 17, 14, 5]]","[170, [36, 4, 29, 39, 34, 34], [36, 4, 30, 41, 34, 34]]","[410, [22, 33, 10, 16, 18, 6], [21, 34, 16, 16, 16, 6]]","[40, [0, 6, 19, 3, 31, 29], [0, 6, 19, 2, 31, 29]]","[210, [45, 4, 27, 46, 10, 10], [46, 4, 29, 47, 10, 10]]","[0, [46, 38, 15, 43, 24, 22], [46, 38, 15, 43, 24, 22]]","[100, [14, 27, 22, 34, 17, 26], [12, 27, 22, 33, 17, 26]]","[110, [26, 14, 18, 25, 46, 5], [26, 14, 24, 25, 46, 6]]","[340, [4, 24, 40, 35, 18, 23], [4, 26, 41, 36, 18, 23]]","[250, [38, 10, 27, 39, 23, 43], [38, 12, 29, 41, 23, 44]]"
20,"[2180, [40, 9, 9, 45, 45, 0], [40, 37, 17, 40, 45, 1]]","[550, [28, 37, 43, 37, 20, 30], [32, 36, 42, 37, 20, 31]]","[570, [23, 29, 11, 40, 13, 44], [19, 35, 13, 39, 15, 44]]","[0, [4, 42, 20, 14, 39, 19], [4, 42, 20, 14, 39, 19]]","[150, [33, 20, 5, 20, 29, 8], [33, 19, 6, 19, 31, 8]]","[860, [33, 38, 38, 0, 22, 18], [30, 36, 44, 2, 21, 15]]","[300, [11, 44, 39, 35, 44, 2], [12, 44, 39, 38, 44, 2]]","[100, [42, 25, 40, 42, 13, 16], [42, 25, 40, 42, 13, 14]]","[70, [31, 43, 31, 6, 6, 17], [32, 43, 31, 7, 6, 17]]","[150, [10, 44, 37, 2, 46, 42], [10, 44, 36, 1, 46, 42]]","[80, [7, 18, 43, 30, 46, 1], [7, 18, 43, 30, 47, 1]]","[120, [12, 24, 15, 24, 13, 4], [15, 24, 15, 24, 13, 4]]","[260, [10, 1, 35, 10, 12, 31], [11, 3, 35, 12, 12, 30]]"
21,"[250, [14, 30, 4, 30, 18, 9], [14, 31, 1, 31, 18, 8]]","[570, [12, 43, 37, 46, 22, 30], [11, 36, 37, 46, 22, 30]]","[710, [6, 2, 32, 28, 37, 32], [19, 1, 31, 22, 37, 36]]","[140, [39, 46, 19, 11, 3, 27], [40, 46, 19, 12, 2, 28]]","[1100, [34, 28, 16, 13, 29, 39], [33, 28, 18, 2, 31, 39]]","[500, [43, 10, 38, 20, 10, 22], [43, 7, 39, 20, 7, 21]]","[0, [15, 34, 6, 14, 8, 14], [15, 34, 6, 14, 8, 14]]","[40, [25, 36, 45, 25, 43, 44], [25, 36, 47, 25, 43, 44]]","[130, [39, 16, 38, 23, 31, 27], [41, 17, 38, 23, 31, 27]]","[0, [24, 22, 45, 38, 23, 38], [24, 22, 45, 38, 23, 38]]","[190, [5, 5, 10, 8, 25, 1], [5, 6, 12, 9, 24, 3]]","[100, [37, 24, 31, 31, 45, 37], [37, 24, 31, 31, 47, 37]]","[310, [14, 18, 26, 22, 19, 22], [14, 17, 26, 21, 19, 20]]"
22,"[2910, [28, 23, 3, 9, 23, 3], [27, 20, 3, 21, 38, 3]]","[570, [22, 40, 14, 28, 43, 5], [23, 36, 18, 28, 42, 5]]","[330, [37, 13, 44, 28, 23, 11], [37, 12, 47, 28, 20, 9]]","[360, [19, 31, 3, 19, 32, 40], [19, 34, 2, 21, 34, 39]]","[200, [34, 13, 46, 44, 18, 36], [35, 12, 47, 45, 18, 36]]","[30, [45, 23, 10, 38, 29, 33], [45, 23, 10, 39, 29, 33]]","[0, [31, 32, 7, 44, 28, 26], [31, 32, 7, 44, 28, 26]]","[120, [16, 29, 6, 32, 46, 45], [16, 29, 6, 32, 46, 47]]","[20, [29, 21, 9, 43, 3, 37], [29, 19, 9, 43, 3, 37]]","[310, [18, 2, 34, 23, 37, 37], [19, 1, 31, 22, 37, 36]]","[180, [12, 10, 7, 32, 37, 38], [12, 12, 7, 32, 37, 38]]","[340, [26, 41, 24, 46, 20, 19], [26, 41, 27, 47, 20, 18]]","[90, [38, 1, 38, 32, 45, 34], [38, 2, 37, 32, 45, 34]]"
23,"[1310, [22, 40, 46, 23, 45, 43], [19, 40, 46, 31, 34, 37]]","[820, [4, 30, 13, 12, 1, 12], [7, 38, 16, 10, 0, 29]]","[490, [6, 31, 28, 37, 39, 7], [15, 31, 25, 37, 38, 9]]","[210, [24, 45, 31, 22, 31, 19], [24, 45, 30, 22, 29, 21]]","[280, [29, 10, 6, 13, 21, 15], [30, 10, 6, 10, 22, 15]]","[130, [42, 22, 46, 5, 24, 6], [42, 21, 47, 5, 24, 6]]","[80, [19, 34, 2, 34, 28, 13], [19, 34, 2, 34, 28, 11]]","[210, [13, 10, 1, 2, 24, 39], [13, 13, 1, 3, 24, 39]]","[110, [16, 30, 38, 37, 28, 9], [16, 30, 39, 37, 27, 8]]","[0, [6, 43, 43, 44, 32, 30], [6, 43, 43, 44, 32, 30]]","[20, [29, 44, 33, 43, 14, 29], [29, 44, 33, 43, 14, 28]]","[170, [20, 21, 40, 38, 35, 19], [20, 22, 41, 38, 36, 19]]","[10, [18, 36, 34, 14, 23, 27], [18, 36, 34, 14, 23, 28]]"
24,"[1710, [45, 45, 45, 8, 9, 10], [36, 35, 46, 8, 0, 11]]","[460, [44, 22, 22, 32, 24, 4], [44, 22, 27, 35, 24, 4]]","[460, [46, 23, 28, 32, 28, 11], [47, 22, 26, 35, 27, 11]]","[70, [16, 16, 31, 40, 22, 19], [17, 16, 31, 40, 22, 19]]","[710, [45, 1, 36, 29, 15, 45], [44, 1, 37, 29, 17, 39]]","[310, [10, 38, 23, 33, 38, 18], [10, 36, 23, 32, 40, 17]]","[70, [17, 32, 40, 39, 17, 40], [17, 32, 41, 39, 17, 40]]","[0, [45, 36, 36, 43, 7, 34], [45, 36, 36, 43, 7, 34]]","[180, [25, 16, 27, 28, 28, 45], [27, 18, 27, 27, 28, 45]]","[420, [4, 4, 4, 35, 25, 37], [4, 6, 4, 35, 25, 33]]","[150, [35, 40, 14, 18, 40, 45], [35, 40, 11, 18, 40, 45]]","[180, [33, 11, 40, 19, 20, 14], [33, 7, 40, 18, 20, 14]]","[520, [18, 18, 31, 32, 10, 47], [18, 20, 31, 32, 6, 47]]"
