,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10,"[900, [28, 28, 26, 20, 43, 7], [32, 39, 26, 22, 38, 8]]","[860, [3, 5, 6, 33, 30, 20], [2, 4, 14, 36, 35, 19]]","[670, [15, 46, 46, 30, 0, 15], [21, 46, 47, 31, 2, 15]]","[660, [2, 7, 43, 26, 26, 26], [7, 6, 44, 39, 27, 23]]","[220, [42, 17, 30, 13, 19, 13], [40, 17, 30, 16, 18, 11]]","[1040, [30, 31, 44, 31, 17, 1], [26, 34, 47, 24, 18, 1]]","[230, [35, 19, 4, 45, 30, 1], [35, 19, 2, 45, 29, 1]]","[540, [15, 1, 39, 10, 11, 30], [15, 1, 39, 13, 14, 30]]","[350, [27, 33, 40, 32, 16, 47], [26, 33, 40, 31, 13, 47]]","[360, [33, 39, 24, 14, 46, 10], [32, 38, 24, 16, 47, 10]]","[420, [33, 43, 21, 36, 23, 12], [33, 47, 22, 36, 23, 12]]","[30, [1, 7, 1, 40, 32, 29], [2, 7, 1, 40, 32, 29]]","[200, [32, 27, 45, 10, 38, 19], [32, 28, 46, 11, 35, 18]]","[460, [34, 38, 14, 17, 16, 16], [34, 36, 1, 17, 14, 15]]","[20, [39, 25, 29, 33, 36, 21], [39, 25, 29, 33, 37, 21]]"
11,"[1310, [44, 28, 1, 10, 16, 44], [34, 32, 1, 10, 17, 42]]","[1280, [31, 20, 8, 33, 45, 11], [37, 35, 16, 35, 44, 20]]","[890, [24, 29, 7, 29, 9, 25], [24, 37, 6, 28, 9, 25]]","[600, [8, 26, 6, 31, 8, 43], [8, 37, 4, 31, 9, 44]]","[390, [4, 13, 13, 6, 17, 10], [3, 12, 15, 6, 18, 8]]","[490, [22, 19, 8, 20, 22, 31], [29, 19, 9, 21, 22, 33]]","[140, [12, 12, 41, 7, 32, 4], [13, 11, 42, 7, 32, 4]]","[200, [6, 43, 6, 41, 32, 22], [5, 43, 7, 41, 32, 24]]","[480, [16, 11, 16, 23, 1, 41], [17, 12, 12, 23, 2, 41]]","[520, [11, 2, 35, 20, 3, 20], [11, 2, 35, 27, 3, 22]]","[250, [21, 43, 43, 43, 29, 17], [21, 43, 46, 39, 29, 18]]","[130, [44, 17, 30, 27, 1, 35], [43, 18, 30, 27, 1, 35]]","[130, [16, 27, 34, 41, 9, 30], [14, 28, 35, 41, 8, 30]]","[60, [34, 32, 1, 11, 17, 42], [34, 32, 1, 10, 17, 42]]","[380, [12, 20, 12, 5, 33, 33], [16, 20, 12, 5, 34, 33]]"
12,"[1100, [28, 4, 2, 9, 28, 28], [36, 4, 2, 12, 23, 20]]","[570, [5, 3, 11, 42, 31, 30], [6, 3, 12, 39, 35, 30]]","[430, [33, 24, 42, 14, 15, 46], [34, 24, 36, 14, 19, 43]]","[1030, [25, 8, 2, 43, 26, 43], [26, 9, 4, 47, 39, 44]]","[860, [13, 31, 4, 34, 36, 6], [35, 31, 4, 34, 36, 0]]","[40, [44, 33, 24, 40, 12, 14], [44, 35, 24, 40, 12, 14]]","[210, [32, 38, 7, 4, 40, 16], [32, 38, 6, 1, 39, 16]]","[1950, [22, 46, 7, 46, 38, 32], [27, 47, 7, 46, 14, 32]]","[470, [8, 1, 3, 32, 12, 1], [8, 2, 6, 33, 13, 1]]","[560, [14, 39, 20, 44, 39, 39], [17, 35, 23, 44, 39, 39]]","[310, [43, 43, 8, 15, 40, 25], [47, 42, 8, 14, 40, 26]]","[40, [40, 39, 32, 3, 29, 15], [38, 39, 32, 3, 29, 15]]","[380, [40, 31, 19, 34, 19, 16], [40, 32, 25, 34, 18, 14]]","[40, [24, 28, 18, 6, 28, 14], [24, 28, 18, 5, 28, 13]]","[70, [23, 40, 26, 47, 29, 20], [23, 40, 26, 47, 28, 20]]"
13,"[910, [14, 28, 16, 40, 28, 20], [13, 29, 15, 38, 22, 21]]","[2270, [5, 43, 20, 14, 0, 45], [34, 38, 20, 13, 0, 45]]","[1080, [33, 0, 16, 29, 44, 33], [36, 0, 20, 27, 45, 38]]","[980, [23, 26, 46, 43, 26, 11], [22, 31, 47, 38, 27, 14]]","[30, [22, 15, 34, 5, 13, 13], [22, 15, 35, 5, 13, 13]]","[560, [41, 6, 7, 38, 31, 42], [41, 5, 7, 36, 36, 42]]","[240, [40, 20, 19, 27, 42, 30], [41, 20, 17, 28, 42, 31]]","[400, [3, 38, 11, 2, 2, 38], [3, 38, 10, 2, 1, 32]]","[40, [16, 41, 3, 23, 8, 1], [17, 41, 3, 23, 8, 1]]","[1460, [30, 39, 20, 2, 39, 5], [30, 36, 32, 3, 43, 5]]","[40, [9, 25, 43, 43, 15, 43], [9, 25, 44, 43, 15, 43]]","[0, [34, 32, 1, 10, 17, 42], [34, 32, 1, 10, 17, 42]]","[360, [44, 34, 42, 10, 21, 40], [44, 35, 43, 13, 21, 40]]","[100, [11, 22, 11, 39, 2, 32], [10, 22, 10, 39, 2, 32]]","[30, [36, 36, 16, 35, 44, 20], [37, 35, 16, 35, 44, 20]]"
14,"[940, [33, 31, 16, 44, 40, 28], [34, 31, 18, 39, 39, 41]]","[460, [3, 6, 30, 24, 23, 40], [2, 6, 22, 24, 23, 38]]","[450, [9, 20, 32, 40, 26, 14], [8, 21, 32, 39, 27, 10]]","[440, [30, 42, 26, 2, 43, 5], [30, 43, 27, 5, 46, 5]]","[270, [32, 8, 34, 11, 6, 13], [32, 8, 37, 11, 6, 25]]","[20, [7, 4, 15, 38, 33, 44], [7, 4, 15, 38, 33, 45]]","[310, [20, 14, 30, 4, 30, 27], [20, 14, 29, 2, 31, 29]]","[210, [26, 22, 29, 22, 33, 38], [26, 20, 29, 21, 34, 38]]","[240, [14, 44, 29, 15, 41, 23], [14, 44, 29, 8, 41, 20]]","[200, [39, 39, 45, 29, 20, 39], [39, 35, 45, 29, 17, 38]]","[280, [24, 38, 2, 43, 38, 9], [23, 38, 3, 36, 38, 9]]","[360, [35, 35, 40, 25, 3, 6], [39, 36, 40, 25, 2, 4]]","[70, [4, 9, 19, 33, 36, 25], [4, 9, 19, 33, 36, 26]]","[50, [45, 15, 44, 24, 11, 45], [45, 15, 44, 24, 10, 45]]","[150, [39, 12, 36, 12, 33, 42], [39, 14, 36, 12, 33, 43]]"
15,"[710, [38, 28, 10, 44, 16, 2], [39, 32, 14, 47, 17, 2]]","[380, [2, 45, 22, 3, 43, 31], [1, 46, 22, 3, 44, 36]]","[120, [34, 16, 46, 29, 33, 33], [34, 16, 46, 28, 34, 33]]","[230, [43, 31, 1, 13, 26, 43], [42, 31, 1, 14, 24, 43]]","[250, [34, 23, 38, 13, 19, 42], [34, 24, 36, 14, 19, 43]]","[180, [25, 23, 26, 17, 11, 35], [24, 23, 26, 18, 10, 35]]","[240, [31, 4, 34, 39, 7, 38], [31, 6, 34, 39, 7, 37]]","[270, [33, 38, 22, 43, 38, 46], [34, 38, 23, 44, 37, 46]]","[90, [10, 30, 32, 32, 14, 15], [10, 30, 34, 31, 14, 15]]","[2220, [39, 20, 11, 12, 14, 12], [30, 25, 12, 4, 6, 3]]","[140, [42, 27, 45, 41, 0, 24], [42, 27, 47, 41, 0, 24]]","[120, [19, 19, 26, 20, 25, 25], [19, 18, 27, 20, 25, 25]]","[0, [14, 14, 40, 5, 3, 21], [14, 14, 40, 5, 3, 21]]","[610, [23, 20, 8, 22, 22, 38], [29, 19, 9, 21, 22, 33]]","[70, [5, 36, 16, 10, 6, 16], [4, 35, 16, 10, 6, 16]]"
16,"[720, [15, 10, 43, 28, 20, 28], [15, 21, 43, 25, 23, 32]]","[500, [45, 3, 2, 33, 33, 33], [43, 3, 2, 35, 36, 35]]","[560, [24, 4, 29, 29, 23, 24], [21, 2, 39, 31, 22, 25]]","[640, [43, 17, 7, 19, 11, 17], [47, 16, 3, 20, 12, 18]]","[840, [32, 23, 34, 6, 7, 13], [32, 24, 37, 3, 4, 15]]","[900, [44, 17, 31, 30, 31, 39], [38, 18, 29, 26, 21, 39]]","[90, [40, 23, 27, 10, 4, 40], [40, 23, 27, 11, 2, 40]]","[180, [38, 11, 38, 25, 37, 22], [38, 13, 38, 25, 37, 16]]","[840, [40, 39, 23, 29, 2, 3], [38, 39, 20, 32, 4, 6]]","[660, [20, 12, 39, 24, 16, 14], [21, 8, 39, 24, 16, 12]]","[740, [17, 8, 11, 43, 8, 43], [17, 8, 11, 41, 8, 35]]","[30, [15, 7, 6, 7, 38, 30], [15, 7, 5, 7, 38, 30]]","[10, [22, 19, 47, 5, 21, 36], [22, 19, 47, 5, 21, 37]]","[190, [14, 20, 2, 30, 45, 11], [14, 21, 2, 30, 46, 10]]","[260, [42, 33, 12, 10, 10, 20], [43, 34, 11, 10, 9, 19]]"
17,"[570, [28, 10, 33, 1, 42, 10], [33, 11, 33, 1, 38, 11]]","[490, [31, 45, 24, 20, 9, 26], [28, 44, 25, 18, 9, 27]]","[170, [1, 46, 22, 4, 44, 33], [1, 46, 22, 3, 44, 36]]","[780, [35, 7, 7, 11, 26, 17], [35, 6, 17, 13, 23, 18]]","[550, [42, 16, 13, 20, 31, 19], [41, 16, 2, 21, 31, 19]]","[120, [12, 23, 31, 38, 39, 25], [13, 24, 31, 38, 39, 25]]","[610, [22, 25, 1, 34, 25, 25], [22, 26, 1, 29, 26, 26]]","[820, [22, 22, 11, 39, 21, 22], [20, 25, 14, 39, 23, 26]]","[130, [32, 42, 14, 16, 16, 27], [33, 43, 13, 15, 16, 27]]","[440, [39, 46, 10, 39, 20, 47], [41, 46, 10, 42, 20, 47]]","[300, [24, 8, 35, 24, 33, 15], [21, 7, 36, 23, 33, 15]]","[50, [15, 25, 18, 21, 36, 30], [15, 25, 18, 21, 37, 31]]","[160, [24, 31, 36, 26, 45, 16], [24, 31, 36, 26, 45, 12]]","[50, [5, 16, 17, 32, 17, 7], [4, 16, 17, 32, 18, 7]]","[130, [36, 20, 32, 45, 15, 26], [35, 17, 32, 47, 15, 26]]"
18,"[730, [44, 28, 10, 43, 28, 28], [47, 28, 17, 35, 28, 28]]","[3000, [20, 5, 16, 31, 43, 8], [22, 25, 16, 31, 43, 31]]","[540, [24, 29, 12, 29, 4, 24], [24, 38, 12, 31, 3, 23]]","[170, [38, 10, 17, 26, 28, 6], [37, 10, 17, 22, 28, 6]]","[90, [30, 10, 13, 17, 38, 6], [27, 9, 13, 17, 38, 6]]","[960, [31, 44, 31, 17, 42, 6], [31, 47, 25, 15, 42, 3]]","[90, [27, 35, 25, 12, 2, 8], [28, 35, 25, 13, 2, 8]]","[410, [17, 16, 33, 23, 22, 2], [18, 16, 33, 24, 26, 2]]","[180, [41, 19, 23, 16, 12, 5], [41, 19, 25, 12, 12, 5]]","[200, [36, 7, 20, 7, 37, 12], [36, 7, 36, 7, 37, 8]]","[440, [43, 11, 43, 8, 19, 43], [40, 13, 43, 6, 18, 41]]","[0, [35, 31, 4, 34, 36, 0], [35, 31, 4, 34, 36, 0]]","[150, [7, 2, 10, 34, 7, 6], [7, 2, 13, 34, 7, 6]]","[510, [23, 14, 6, 30, 38, 45], [24, 13, 3, 30, 34, 45]]","[210, [20, 42, 20, 18, 5, 32], [19, 43, 19, 18, 7, 32]]"
19,"[840, [20, 9, 40, 28, 14, 28], [36, 9, 40, 28, 12, 38]]","[1200, [45, 5, 5, 20, 8, 3], [35, 10, 14, 21, 7, 1]]","[570, [16, 0, 15, 24, 8, 16], [17, 0, 17, 22, 10, 19]]","[1410, [38, 2, 17, 26, 38, 43], [38, 11, 15, 34, 39, 40]]","[110, [36, 34, 45, 6, 13, 30], [36, 36, 43, 6, 12, 30]]","[1370, [31, 23, 11, 31, 27, 44], [23, 23, 13, 35, 28, 44]]","[110, [34, 45, 19, 45, 42, 29], [34, 46, 19, 45, 43, 29]]","[1080, [33, 27, 29, 22, 38, 25], [28, 27, 29, 19, 45, 25]]","[150, [21, 14, 16, 20, 42, 25], [21, 13, 15, 20, 42, 25]]","[390, [39, 39, 20, 39, 42, 12], [39, 36, 21, 35, 42, 13]]","[270, [38, 25, 42, 45, 38, 24], [38, 25, 41, 45, 40, 24]]","[140, [8, 32, 14, 17, 26, 46], [8, 32, 15, 17, 27, 46]]","[240, [40, 34, 20, 44, 2, 15], [42, 35, 20, 44, 3, 15]]","[150, [38, 45, 15, 29, 27, 30], [36, 45, 15, 29, 27, 31]]","[120, [20, 41, 12, 38, 3, 22], [18, 42, 12, 38, 3, 22]]"
20,"[1210, [40, 28, 4, 16, 40, 28], [39, 20, 4, 16, 39, 31]]","[440, [5, 30, 44, 40, 14, 36], [12, 30, 44, 37, 14, 36]]","[240, [20, 14, 29, 4, 29, 29], [20, 14, 29, 2, 31, 29]]","[1010, [17, 7, 26, 43, 26, 32], [14, 11, 22, 46, 26, 34]]","[220, [40, 10, 13, 46, 20, 32], [40, 8, 4, 46, 20, 31]]","[340, [27, 22, 6, 31, 44, 33], [27, 22, 3, 31, 43, 33]]","[10, [25, 9, 23, 18, 32, 15], [25, 9, 23, 18, 33, 15]]","[400, [41, 33, 21, 22, 33, 34], [41, 30, 21, 23, 30, 31]]","[280, [45, 9, 40, 23, 40, 41], [45, 9, 38, 22, 39, 41]]","[0, [8, 21, 32, 39, 27, 10], [8, 21, 32, 39, 27, 10]]","[580, [24, 11, 8, 21, 31, 25], [16, 11, 7, 21, 31, 26]]","[280, [6, 42, 4, 0, 10, 8], [4, 42, 4, 0, 10, 6]]","[330, [27, 3, 19, 45, 9, 25], [27, 3, 18, 45, 6, 26]]","[150, [42, 46, 17, 44, 7, 34], [43, 47, 17, 44, 7, 35]]","[350, [40, 39, 12, 20, 45, 45], [40, 39, 13, 15, 45, 45]]"
21,"[290, [45, 23, 31, 1, 0, 10], [47, 23, 32, 1, 1, 13]]","[820, [44, 30, 43, 11, 20, 31], [44, 35, 43, 13, 21, 40]]","[540, [24, 29, 33, 17, 25, 24], [23, 32, 35, 18, 24, 23]]","[820, [13, 43, 43, 25, 38, 8], [14, 43, 44, 25, 38, 15]]","[480, [45, 23, 10, 13, 34, 45], [45, 23, 9, 21, 36, 45]]","[820, [8, 46, 14, 3, 31, 27], [8, 47, 14, 3, 18, 27]]","[0, [41, 20, 39, 42, 9, 18], [41, 20, 39, 42, 9, 18]]","[340, [33, 41, 12, 46, 33, 43], [31, 42, 12, 47, 30, 43]]","[670, [46, 40, 1, 32, 41, 3], [47, 38, 3, 31, 43, 12]]","[650, [44, 15, 39, 21, 9, 12], [44, 15, 35, 21, 9, 5]]","[760, [16, 11, 24, 43, 33, 30], [16, 11, 23, 36, 33, 30]]","[110, [12, 36, 30, 40, 45, 35], [13, 36, 31, 39, 45, 35]]","[20, [16, 31, 10, 41, 34, 36], [16, 31, 12, 41, 34, 36]]","[460, [45, 1, 6, 41, 39, 9], [47, 1, 0, 41, 39, 9]]","[130, [43, 21, 44, 26, 12, 44], [43, 23, 44, 27, 16, 44]]"
