,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
54,"[160, [85, 15, 120, 76, 138, 94, 30, 57, 53, 90], [85, 15, 120, 76, 138, 95, 30, 57, 53, 88]]","[840, [110, 108, 107, 100, 93, 1, 90, 87, 40, 94], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[1000, [85, 48, 62, 22, 100, 21, 135, 84, 125, 64], [85, 48, 62, 22, 100, 19, 135, 90, 134, 68]]","[270, [2, 57, 10, 101, 54, 91, 107, 40, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[580, [103, 5, 102, 0, 127, 125, 98, 55, 39, 3], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[360, [42, 86, 141, 94, 22, 2, 94, 90, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[560, [103, 5, 102, 0, 127, 128, 98, 57, 39, 2], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[200, [100, 41, 126, 83, 87, 108, 5, 117, 28, 21], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[160, [100, 41, 126, 83, 87, 108, 5, 117, 28, 20], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[0, [7, 69, 103, 42, 63, 74, 91, 39, 124, 90], [7, 69, 103, 42, 63, 74, 91, 39, 124, 90]]","[80, [11, 130, 20, 119, 1, 45, 24, 99, 86, 121], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]","[0, [37, 118, 29, 54, 20, 127, 92, 73, 21, 110], [37, 118, 29, 54, 20, 127, 92, 73, 21, 110]]","[40, [72, 16, 80, 44, 91, 122, 114, 109, 123, 94], [72, 16, 80, 44, 91, 122, 114, 109, 122, 94]]","[0, [95, 101, 44, 57, 86, 43, 76, 44, 42, 9], [95, 101, 44, 57, 86, 43, 76, 44, 42, 9]]","[0, [67, 63, 133, 44, 76, 105, 54, 119, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[120, [37, 118, 29, 54, 20, 127, 89, 73, 21, 110], [37, 118, 29, 54, 20, 127, 92, 73, 21, 110]]","[190, [57, 134, 87, 98, 140, 135, 117, 108, 143, 6], [57, 134, 87, 98, 140, 135, 114, 106, 143, 6]]","[0, [38, 51, 26, 13, 114, 16, 127, 32, 101, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]"
55,"[1530, [112, 114, 73, 119, 133, 47, 51, 74, 47, 70], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[1090, [56, 13, 5, 133, 80, 59, 115, 57, 79, 93], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[0, [66, 82, 77, 111, 127, 39, 84, 65, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[1320, [16, 43, 7, 132, 14, 26, 63, 90, 30, 6], [16, 43, 7, 132, 14, 38, 71, 91, 40, 0]]","[300, [100, 41, 126, 83, 87, 108, 3, 117, 28, 21], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[80, [81, 2, 12, 136, 73, 66, 17, 96, 140, 66], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[420, [76, 64, 116, 112, 0, 58, 47, 28, 57, 88], [76, 64, 116, 112, 0, 61, 47, 10, 54, 88]]","[20, [103, 137, 64, 65, 142, 128, 60, 71, 73, 40], [103, 137, 64, 65, 142, 128, 58, 71, 73, 40]]","[300, [56, 13, 5, 133, 80, 60, 115, 52, 79, 111], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[340, [113, 99, 49, 44, 9, 117, 64, 101, 60, 12], [113, 99, 49, 44, 9, 114, 64, 101, 59, 12]]","[10, [92, 92, 54, 104, 27, 73, 32, 131, 91, 48], [92, 92, 54, 104, 27, 73, 33, 131, 91, 48]]","[0, [23, 71, 58, 61, 69, 6, 86, 6, 64, 93], [23, 71, 58, 61, 69, 6, 86, 6, 64, 93]]","[120, [94, 62, 116, 24, 51, 36, 104, 108, 43, 42], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]","[0, [120, 16, 76, 102, 107, 2, 109, 52, 27, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[60, [116, 68, 34, 29, 127, 100, 2, 90, 90, 33], [116, 68, 34, 29, 127, 102, 2, 90, 90, 33]]","[0, [113, 3, 100, 103, 102, 29, 47, 137, 13, 49], [113, 3, 100, 103, 102, 29, 47, 137, 13, 49]]","[80, [17, 0, 60, 110, 76, 132, 61, 119, 66, 92], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[0, [112, 27, 97, 80, 31, 51, 68, 65, 12, 8], [112, 27, 97, 80, 31, 51, 68, 65, 12, 8]]"
56,"[520, [122, 120, 77, 11, 70, 48, 54, 100, 117, 18], [122, 120, 77, 11, 70, 48, 59, 102, 108, 17]]","[440, [106, 64, 95, 106, 13, 59, 65, 29, 4, 115], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[150, [3, 114, 40, 79, 50, 15, 32, 64, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[180, [129, 95, 58, 113, 81, 91, 54, 78, 48, 78], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]","[480, [23, 44, 100, 44, 108, 118, 59, 118, 111, 97], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[460, [125, 111, 91, 38, 137, 139, 132, 72, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[800, [110, 31, 0, 76, 4, 138, 65, 89, 3, 98], [110, 31, 0, 76, 4, 138, 65, 99, 3, 106]]","[170, [9, 46, 63, 128, 77, 138, 22, 6, 24, 106], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[160, [38, 79, 3, 46, 89, 112, 118, 96, 31, 115], [38, 79, 3, 46, 89, 112, 118, 100, 31, 115]]","[0, [37, 118, 29, 54, 20, 127, 92, 73, 21, 110], [37, 118, 29, 54, 20, 127, 92, 73, 21, 110]]","[0, [58, 86, 44, 5, 8, 64, 15, 64, 125, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]","[240, [62, 88, 26, 73, 69, 78, 45, 135, 36, 99], [62, 88, 26, 73, 69, 78, 42, 135, 36, 101]]","[0, [24, 107, 66, 7, 17, 37, 114, 84, 111, 101], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]","[150, [7, 77, 87, 35, 78, 28, 93, 136, 109, 45], [7, 77, 87, 35, 78, 28, 93, 136, 109, 42]]","[0, [7, 69, 103, 42, 63, 74, 91, 39, 124, 90], [7, 69, 103, 42, 63, 74, 91, 39, 124, 90]]","[60, [42, 86, 141, 94, 22, 2, 94, 75, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[180, [2, 57, 10, 101, 54, 91, 107, 45, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]"
57,"[200, [47, 93, 55, 111, 105, 52, 67, 111, 135, 87], [47, 93, 55, 111, 105, 57, 67, 111, 133, 87]]","[2210, [74, 111, 17, 132, 25, 91, 4, 126, 95, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[90, [103, 137, 64, 65, 142, 128, 63, 71, 73, 38], [103, 137, 64, 65, 142, 128, 58, 71, 73, 40]]","[820, [47, 82, 36, 32, 99, 15, 96, 29, 95, 5], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[1530, [109, 46, 136, 67, 57, 64, 98, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[110, [9, 46, 63, 128, 77, 138, 22, 6, 4, 108], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]","[220, [103, 119, 44, 140, 114, 21, 70, 21, 27, 67], [103, 119, 44, 140, 114, 21, 70, 20, 27, 88]]","[180, [109, 46, 136, 67, 57, 64, 117, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[0, [96, 55, 74, 82, 135, 121, 38, 62, 97, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[0, [52, 132, 111, 110, 104, 139, 20, 74, 106, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[200, [23, 119, 45, 75, 130, 120, 75, 142, 19, 94], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[120, [96, 55, 74, 82, 135, 121, 38, 62, 94, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[0, [95, 101, 44, 57, 86, 43, 76, 44, 42, 9], [95, 101, 44, 57, 86, 43, 76, 44, 42, 9]]","[80, [36, 110, 129, 100, 13, 39, 111, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[50, [49, 131, 10, 143, 4, 21, 55, 21, 123, 1], [49, 131, 10, 143, 4, 21, 55, 21, 122, 1]]","[360, [129, 36, 82, 39, 93, 58, 97, 80, 92, 58], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]","[0, [68, 76, 121, 123, 47, 59, 3, 100, 93, 40], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]","[40, [17, 0, 60, 110, 76, 132, 61, 118, 66, 94], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]"
58,"[570, [38, 21, 126, 8, 103, 87, 75, 96, 54, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[1860, [4, 68, 106, 120, 81, 142, 93, 101, 66, 90], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[0, [40, 128, 57, 26, 129, 24, 47, 84, 49, 138], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]","[550, [116, 68, 34, 29, 127, 97, 6, 88, 90, 32], [116, 68, 34, 29, 127, 102, 2, 90, 90, 33]]","[310, [88, 132, 116, 87, 88, 50, 40, 123, 61, 98], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]","[210, [114, 105, 140, 49, 11, 61, 91, 117, 80, 108], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[780, [112, 58, 69, 10, 90, 26, 29, 79, 57, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[0, [112, 120, 71, 53, 23, 92, 15, 62, 70, 16], [112, 120, 71, 53, 23, 92, 15, 62, 70, 16]]","[120, [17, 0, 60, 110, 76, 132, 61, 118, 66, 92], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[0, [89, 47, 129, 58, 87, 40, 64, 142, 129, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[180, [7, 69, 103, 42, 63, 74, 91, 42, 124, 90], [7, 69, 103, 42, 63, 74, 91, 39, 124, 90]]","[500, [114, 110, 37, 118, 35, 120, 101, 143, 93, 92], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[380, [136, 106, 23, 25, 65, 123, 79, 132, 78, 47], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[90, [102, 121, 107, 41, 126, 82, 100, 82, 111, 25], [102, 121, 107, 41, 126, 82, 104, 82, 110, 25]]","[60, [24, 107, 66, 7, 17, 37, 114, 84, 109, 101], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]","[60, [78, 27, 132, 124, 119, 26, 89, 12, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[230, [59, 81, 97, 72, 28, 6, 25, 45, 67, 106], [59, 81, 97, 72, 28, 6, 48, 45, 67, 106]]","[0, [61, 11, 72, 108, 100, 45, 20, 57, 111, 20], [61, 11, 72, 108, 100, 45, 20, 57, 111, 20]]"
59,"[1860, [57, 134, 87, 98, 140, 135, 73, 109, 135, 6], [57, 134, 87, 98, 140, 135, 114, 106, 143, 6]]","[1790, [103, 5, 102, 0, 127, 135, 92, 49, 38, 9], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[800, [23, 44, 100, 44, 108, 118, 63, 118, 111, 97], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[860, [115, 52, 138, 61, 84, 96, 30, 40, 134, 66], [115, 52, 138, 61, 84, 104, 37, 43, 134, 68]]","[660, [55, 71, 95, 101, 88, 123, 56, 2, 122, 141], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]","[700, [82, 31, 115, 31, 0, 97, 67, 95, 22, 131], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]","[250, [120, 16, 76, 102, 107, 0, 109, 49, 30, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[0, [62, 138, 97, 111, 140, 3, 101, 86, 57, 106], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]","[490, [136, 106, 23, 25, 65, 117, 90, 132, 75, 48], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[70, [8, 83, 37, 143, 87, 12, 122, 53, 104, 132], [8, 83, 37, 143, 87, 11, 121, 53, 104, 132]]","[0, [129, 36, 82, 39, 93, 58, 97, 80, 92, 62], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]","[0, [125, 65, 102, 94, 45, 83, 9, 30, 128, 119], [125, 65, 102, 94, 45, 83, 9, 30, 128, 119]]","[0, [7, 132, 28, 20, 136, 0, 8, 107, 60, 96], [7, 132, 28, 20, 136, 0, 8, 107, 60, 96]]","[0, [134, 105, 87, 15, 90, 112, 84, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[120, [136, 130, 89, 21, 118, 59, 1, 70, 94, 136], [136, 130, 89, 21, 118, 59, 1, 70, 97, 136]]","[0, [27, 31, 80, 64, 106, 2, 28, 123, 72, 50], [27, 31, 80, 64, 106, 2, 28, 123, 72, 50]]","[0, [36, 110, 129, 100, 13, 39, 110, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[80, [126, 124, 75, 106, 87, 99, 123, 38, 49, 138], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]"
60,"[260, [130, 29, 108, 112, 60, 90, 95, 94, 46, 90], [130, 29, 108, 112, 60, 90, 98, 94, 46, 88]]","[2690, [136, 106, 23, 25, 65, 135, 49, 135, 66, 47], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[1530, [109, 46, 136, 67, 57, 64, 98, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[600, [130, 44, 57, 123, 28, 78, 111, 18, 53, 30], [130, 44, 57, 123, 28, 75, 109, 26, 53, 43]]","[400, [25, 25, 119, 104, 42, 117, 124, 100, 91, 31], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[220, [32, 74, 34, 14, 0, 32, 95, 117, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[120, [101, 83, 94, 93, 71, 16, 140, 139, 26, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[0, [7, 132, 28, 20, 136, 0, 8, 107, 60, 96], [7, 132, 28, 20, 136, 0, 8, 107, 60, 96]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[0, [114, 105, 140, 49, 11, 61, 91, 117, 80, 105], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[0, [24, 24, 79, 68, 31, 105, 7, 94, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[0, [17, 0, 60, 110, 76, 132, 61, 119, 66, 94], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[240, [23, 44, 100, 44, 108, 118, 59, 118, 111, 100], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[0, [82, 31, 115, 31, 0, 104, 67, 95, 22, 131], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]","[0, [61, 11, 72, 108, 100, 45, 20, 57, 111, 20], [61, 11, 72, 108, 100, 45, 20, 57, 111, 20]]","[0, [23, 44, 100, 44, 108, 118, 59, 118, 111, 103], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[300, [130, 36, 33, 114, 106, 101, 111, 130, 0, 134], [130, 36, 33, 114, 106, 101, 114, 130, 0, 134]]","[0, [112, 96, 98, 111, 37, 39, 84, 102, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]"
61,"[660, [8, 9, 29, 0, 68, 55, 95, 75, 75, 16], [8, 9, 29, 0, 68, 59, 98, 76, 78, 16]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[370, [24, 24, 79, 68, 31, 105, 12, 96, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[260, [8, 83, 37, 143, 87, 15, 122, 54, 104, 132], [8, 83, 37, 143, 87, 11, 121, 53, 104, 132]]","[1140, [62, 88, 26, 73, 69, 81, 28, 138, 32, 96], [62, 88, 26, 73, 69, 78, 42, 135, 36, 101]]","[1700, [90, 116, 64, 100, 135, 93, 139, 108, 48, 24], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[860, [6, 127, 70, 52, 27, 7, 98, 55, 57, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]","[740, [47, 93, 55, 111, 105, 69, 67, 111, 123, 87], [47, 93, 55, 111, 105, 57, 67, 111, 133, 87]]","[110, [122, 96, 73, 77, 78, 123, 123, 69, 14, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]","[600, [126, 2, 103, 73, 102, 117, 118, 40, 84, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]","[0, [138, 85, 3, 40, 124, 106, 33, 143, 112, 107], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]","[80, [101, 110, 85, 117, 77, 84, 36, 74, 118, 10], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[20, [114, 105, 140, 49, 11, 61, 91, 115, 80, 105], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[120, [136, 130, 89, 21, 118, 59, 1, 70, 94, 136], [136, 130, 89, 21, 118, 59, 1, 70, 97, 136]]","[0, [49, 124, 40, 81, 133, 111, 125, 31, 92, 78], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[0, [85, 48, 62, 22, 100, 19, 135, 90, 134, 68], [85, 48, 62, 22, 100, 19, 135, 90, 134, 68]]","[0, [9, 46, 63, 128, 77, 138, 22, 6, 7, 106], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]","[0, [3, 114, 40, 79, 50, 15, 32, 59, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]"
62,"[1380, [103, 83, 31, 61, 86, 96, 37, 90, 11, 126], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[600, [10, 59, 105, 43, 52, 78, 82, 3, 9, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[100, [4, 6, 105, 115, 36, 49, 63, 3, 117, 8], [4, 6, 105, 115, 36, 49, 63, 3, 115, 8]]","[440, [92, 106, 95, 104, 25, 126, 59, 12, 32, 12], [92, 106, 95, 104, 25, 126, 60, 10, 55, 13]]","[0, [67, 63, 133, 44, 76, 105, 54, 119, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[1820, [101, 17, 117, 89, 106, 99, 88, 93, 96, 30], [101, 17, 117, 89, 106, 107, 114, 93, 96, 28]]","[20, [140, 75, 58, 105, 21, 117, 133, 48, 63, 39], [140, 75, 58, 105, 21, 116, 133, 48, 63, 38]]","[80, [36, 110, 129, 100, 13, 39, 111, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[520, [6, 127, 70, 52, 27, 7, 110, 55, 39, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]","[90, [62, 128, 9, 33, 118, 45, 44, 6, 68, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]","[0, [72, 16, 80, 44, 91, 122, 114, 109, 122, 94], [72, 16, 80, 44, 91, 122, 114, 109, 122, 94]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[40, [38, 79, 3, 46, 89, 112, 118, 99, 31, 115], [38, 79, 3, 46, 89, 112, 118, 100, 31, 115]]","[230, [136, 106, 23, 25, 65, 117, 76, 132, 78, 47], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[0, [130, 44, 57, 123, 28, 75, 109, 26, 53, 43], [130, 44, 57, 123, 28, 75, 109, 26, 53, 43]]","[60, [52, 132, 111, 110, 104, 139, 23, 74, 106, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[250, [57, 134, 87, 98, 140, 135, 114, 111, 143, 6], [57, 134, 87, 98, 140, 135, 114, 106, 143, 6]]"
63,"[950, [126, 124, 75, 106, 87, 92, 129, 39, 49, 135], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[940, [88, 132, 116, 87, 88, 50, 37, 135, 58, 98], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]","[540, [47, 93, 55, 111, 105, 64, 64, 111, 135, 87], [47, 93, 55, 111, 105, 57, 67, 111, 133, 87]]","[220, [122, 96, 73, 77, 78, 125, 123, 68, 14, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]","[560, [36, 110, 129, 100, 13, 39, 117, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[640, [116, 68, 34, 29, 127, 94, 3, 90, 90, 39], [116, 68, 34, 29, 127, 102, 2, 90, 90, 33]]","[400, [65, 136, 99, 16, 105, 30, 117, 33, 87, 81], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[270, [74, 113, 125, 76, 133, 2, 96, 126, 94, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[60, [62, 33, 33, 124, 118, 27, 61, 62, 26, 44], [62, 33, 33, 124, 118, 27, 64, 62, 26, 44]]","[400, [82, 31, 115, 31, 0, 108, 67, 95, 22, 131], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]","[260, [27, 31, 80, 64, 106, 2, 28, 123, 72, 24], [27, 31, 80, 64, 106, 2, 28, 123, 72, 50]]","[0, [2, 71, 20, 85, 10, 69, 106, 129, 125, 126], [2, 71, 20, 85, 10, 69, 106, 129, 125, 126]]","[40, [103, 137, 64, 65, 142, 128, 58, 71, 73, 38], [103, 137, 64, 65, 142, 128, 58, 71, 73, 40]]","[0, [47, 82, 36, 32, 99, 15, 113, 27, 95, 2], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[0, [92, 92, 54, 104, 27, 73, 33, 131, 91, 48], [92, 92, 54, 104, 27, 73, 33, 131, 91, 48]]","[0, [9, 46, 63, 128, 77, 138, 22, 6, 7, 106], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]","[30, [2, 57, 10, 101, 54, 88, 107, 43, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[0, [113, 48, 42, 80, 60, 113, 130, 38, 120, 7], [113, 48, 42, 80, 60, 113, 130, 38, 120, 7]]"
64,"[1020, [118, 35, 101, 115, 104, 74, 83, 4, 65, 98], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[420, [72, 131, 110, 132, 77, 2, 57, 94, 90, 14], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[120, [42, 86, 141, 94, 22, 2, 100, 81, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[1140, [136, 130, 89, 21, 118, 62, 1, 66, 85, 134], [136, 130, 89, 21, 118, 59, 1, 70, 97, 136]]","[420, [130, 44, 57, 123, 28, 66, 109, 26, 53, 32], [130, 44, 57, 123, 28, 75, 109, 26, 53, 43]]","[1100, [109, 27, 78, 87, 25, 93, 86, 71, 39, 52], [109, 27, 78, 87, 25, 101, 86, 68, 41, 62]]","[240, [89, 47, 129, 58, 87, 40, 64, 142, 135, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[0, [113, 48, 42, 80, 60, 113, 130, 38, 120, 7], [113, 48, 42, 80, 60, 113, 130, 38, 120, 7]]","[0, [97, 108, 64, 94, 138, 36, 62, 82, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[240, [23, 44, 100, 44, 108, 118, 59, 118, 111, 100], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[120, [19, 82, 104, 73, 133, 36, 39, 25, 97, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[0, [43, 79, 14, 117, 97, 142, 140, 118, 102, 139], [43, 79, 14, 117, 97, 142, 140, 118, 102, 139]]","[0, [53, 112, 7, 116, 142, 104, 69, 10, 11, 63], [53, 112, 7, 116, 142, 104, 69, 10, 11, 63]]","[0, [103, 119, 44, 140, 114, 21, 70, 20, 27, 88], [103, 119, 44, 140, 114, 21, 70, 20, 27, 88]]","[180, [2, 57, 10, 101, 54, 91, 107, 45, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[0, [92, 106, 95, 104, 25, 126, 60, 10, 55, 13], [92, 106, 95, 104, 25, 126, 60, 10, 55, 13]]","[0, [96, 55, 74, 82, 135, 121, 38, 62, 97, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[0, [24, 24, 79, 68, 31, 105, 7, 94, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]"
