,1,2,3,4,5,6,7,8,9,10,11
12,"[2010, [45, 9, 45, 3, 6, 9], [44, 29, 38, 1, 6, 10]]","[210, [37, 12, 36, 40, 12, 45], [37, 12, 36, 37, 2, 44]]","[360, [13, 13, 40, 16, 0, 3], [3, 13, 42, 10, 0, 3]]","[790, [34, 42, 28, 3, 20, 34], [34, 43, 29, 0, 16, 35]]","[200, [37, 12, 29, 39, 23, 44], [38, 12, 29, 41, 23, 44]]","[190, [24, 25, 6, 11, 4, 42], [25, 25, 5, 12, 4, 41]]","[0, [16, 12, 31, 23, 12, 3], [16, 12, 31, 23, 12, 3]]","[70, [40, 4, 12, 28, 6, 24], [40, 4, 12, 28, 2, 25]]","[1010, [1, 13, 32, 15, 13, 30], [1, 11, 31, 7, 11, 30]]","[90, [17, 5, 28, 22, 38, 36], [18, 4, 29, 22, 38, 36]]","[40, [4, 31, 42, 27, 2, 6], [3, 31, 42, 27, 2, 5]]"
13,"[2390, [23, 45, 9, 14, 38, 12], [32, 41, 26, 28, 38, 12]]","[450, [39, 22, 22, 34, 12, 14], [39, 17, 22, 34, 3, 6]]","[570, [0, 13, 21, 16, 40, 32], [4, 11, 21, 14, 39, 33]]","[440, [7, 23, 39, 6, 42, 41], [7, 23, 42, 6, 44, 41]]","[190, [45, 28, 42, 12, 36, 4], [47, 28, 42, 7, 36, 5]]","[20, [47, 0, 28, 35, 37, 15], [47, 0, 28, 35, 35, 15]]","[390, [12, 12, 45, 46, 40, 5], [10, 13, 45, 47, 41, 7]]","[130, [47, 24, 42, 29, 34, 3], [47, 25, 41, 29, 33, 3]]","[50, [42, 26, 37, 29, 43, 32], [42, 31, 37, 29, 43, 32]]","[300, [34, 25, 5, 34, 22, 40], [33, 25, 5, 34, 18, 41]]","[90, [16, 6, 33, 29, 34, 25], [16, 6, 33, 28, 34, 25]]"
14,"[190, [32, 40, 40, 4, 10, 45], [32, 38, 40, 4, 12, 44]]","[1930, [22, 12, 12, 28, 21, 30], [38, 11, 9, 28, 21, 34]]","[1060, [26, 40, 26, 32, 32, 45], [23, 37, 23, 26, 25, 46]]","[270, [43, 20, 7, 16, 5, 34], [43, 19, 7, 15, 6, 36]]","[60, [14, 10, 30, 12, 46, 26], [15, 9, 30, 12, 46, 26]]","[110, [31, 24, 33, 0, 15, 17], [30, 24, 33, 3, 15, 16]]","[320, [16, 11, 40, 38, 31, 22], [16, 11, 43, 38, 31, 20]]","[70, [36, 22, 17, 25, 16, 28], [36, 22, 17, 25, 16, 27]]","[180, [1, 43, 32, 31, 33, 26], [2, 43, 31, 31, 32, 25]]","[560, [3, 31, 46, 10, 3, 43], [3, 31, 47, 15, 1, 43]]","[350, [12, 42, 44, 39, 20, 1], [12, 41, 44, 40, 20, 4]]"
15,"[2000, [45, 3, 10, 45, 2, 23], [46, 3, 21, 47, 2, 32]]","[1320, [16, 22, 14, 24, 12, 43], [16, 20, 14, 35, 5, 38]]","[510, [31, 36, 26, 13, 13, 36], [30, 36, 26, 17, 6, 36]]","[860, [5, 22, 42, 25, 4, 34], [12, 22, 47, 26, 4, 30]]","[160, [12, 20, 31, 30, 37, 1], [11, 20, 31, 31, 38, 2]]","[140, [31, 46, 32, 46, 15, 21], [30, 46, 34, 46, 16, 21]]","[420, [28, 40, 9, 1, 43, 26], [28, 47, 9, 1, 43, 26]]","[0, [13, 29, 43, 14, 26, 22], [13, 29, 43, 14, 26, 22]]","[290, [29, 37, 10, 42, 45, 42], [29, 37, 10, 41, 47, 41]]","[0, [6, 7, 5, 17, 36, 17], [6, 7, 5, 17, 36, 17]]","[180, [15, 2, 39, 37, 44, 42], [17, 2, 41, 37, 44, 42]]"
16,"[380, [30, 9, 30, 30, 9, 0], [30, 17, 31, 30, 17, 0]]","[890, [43, 14, 33, 22, 23, 30], [41, 16, 33, 17, 32, 38]]","[470, [32, 35, 13, 32, 19, 32], [32, 35, 6, 31, 7, 31]]","[420, [34, 39, 42, 39, 10, 35], [30, 38, 47, 39, 10, 35]]","[60, [7, 30, 21, 37, 40, 37], [7, 31, 21, 37, 40, 37]]","[410, [23, 38, 11, 24, 0, 21], [24, 39, 11, 25, 3, 22]]","[100, [43, 1, 38, 21, 23, 12], [43, 1, 38, 21, 23, 11]]","[140, [28, 33, 34, 42, 23, 27], [29, 33, 33, 42, 23, 27]]","[670, [26, 23, 45, 4, 18, 19], [31, 24, 47, 4, 18, 20]]","[250, [17, 23, 14, 11, 46, 46], [17, 23, 14, 12, 47, 47]]","[80, [6, 21, 30, 45, 6, 12], [6, 21, 30, 47, 6, 11]]"
17,"[1080, [45, 30, 15, 23, 28, 28], [41, 38, 15, 30, 29, 30]]","[1950, [45, 11, 22, 22, 37, 0], [42, 18, 34, 31, 36, 1]]","[330, [4, 26, 3, 12, 32, 5], [4, 29, 2, 12, 31, 5]]","[1040, [20, 39, 33, 42, 42, 21], [29, 38, 33, 43, 44, 22]]","[10, [5, 33, 1, 1, 30, 22], [5, 33, 1, 0, 30, 22]]","[150, [40, 24, 32, 18, 18, 46], [40, 26, 32, 18, 18, 47]]","[790, [40, 40, 35, 40, 33, 42], [47, 47, 35, 46, 33, 42]]","[180, [20, 12, 18, 11, 42, 6], [20, 12, 17, 11, 42, 4]]","[300, [28, 42, 13, 26, 14, 26], [28, 42, 11, 27, 13, 26]]","[240, [34, 22, 27, 1, 37, 40], [32, 22, 29, 1, 37, 39]]","[90, [12, 37, 37, 10, 8, 10], [11, 37, 38, 10, 8, 10]]"
18,"[940, [23, 45, 23, 46, 45, 23], [21, 34, 37, 47, 40, 18]]","[740, [30, 40, 43, 24, 22, 11], [30, 39, 44, 25, 25, 8]]","[670, [19, 40, 27, 26, 32, 13], [21, 41, 28, 24, 29, 16]]","[650, [42, 42, 4, 20, 38, 20], [43, 44, 4, 15, 38, 12]]","[200, [13, 25, 40, 40, 36, 32], [13, 25, 44, 44, 36, 32]]","[30, [46, 18, 27, 27, 39, 42], [47, 18, 27, 27, 39, 42]]","[80, [12, 13, 16, 33, 30, 27], [12, 13, 16, 33, 30, 28]]","[0, [7, 23, 42, 6, 44, 41], [7, 23, 42, 6, 44, 41]]","[60, [18, 21, 39, 5, 18, 44], [18, 21, 39, 4, 18, 44]]","[120, [41, 17, 40, 37, 43, 35], [41, 16, 40, 38, 44, 35]]","[170, [14, 44, 33, 1, 24, 15], [15, 44, 33, 1, 23, 16]]"
19,"[930, [15, 23, 6, 15, 9, 14], [15, 34, 6, 14, 8, 14]]","[410, [28, 30, 1, 46, 22, 43], [28, 33, 3, 46, 22, 43]]","[1280, [13, 12, 44, 37, 32, 32], [16, 11, 43, 38, 31, 20]]","[270, [5, 42, 7, 38, 20, 46], [9, 43, 7, 38, 19, 47]]","[150, [10, 37, 42, 32, 27, 42], [10, 37, 41, 33, 27, 41]]","[0, [43, 13, 20, 38, 17, 7], [43, 13, 20, 38, 17, 7]]","[210, [25, 2, 42, 36, 26, 47], [25, 2, 42, 39, 26, 47]]","[30, [1, 11, 30, 7, 11, 30], [1, 11, 31, 7, 11, 30]]","[40, [39, 4, 33, 16, 36, 19], [39, 4, 33, 16, 36, 20]]","[130, [6, 27, 34, 3, 43, 27], [7, 27, 34, 3, 43, 28]]","[70, [31, 24, 15, 25, 31, 31], [32, 24, 15, 25, 31, 31]]"
20,"[740, [23, 23, 22, 23, 43, 5], [32, 26, 23, 32, 43, 5]]","[390, [22, 46, 14, 37, 10, 24], [24, 47, 14, 38, 10, 27]]","[910, [26, 44, 34, 31, 13, 32], [29, 45, 34, 23, 17, 31]]","[290, [19, 16, 25, 3, 16, 5], [19, 14, 24, 2, 16, 5]]","[70, [12, 27, 37, 46, 35, 29], [12, 27, 37, 47, 35, 29]]","[340, [15, 24, 39, 3, 28, 8], [15, 27, 40, 3, 28, 12]]","[140, [26, 40, 31, 16, 19, 18], [26, 47, 31, 16, 19, 18]]","[0, [8, 11, 21, 12, 30, 28], [8, 11, 21, 12, 30, 28]]","[120, [29, 37, 5, 5, 24, 18], [30, 37, 6, 6, 24, 18]]","[60, [36, 30, 5, 28, 14, 32], [36, 30, 5, 30, 14, 32]]","[60, [9, 42, 6, 4, 29, 15], [9, 41, 6, 5, 29, 15]]"
21,"[460, [9, 6, 15, 40, 45, 23], [8, 6, 18, 41, 44, 26]]","[720, [14, 28, 8, 22, 43, 43], [14, 25, 8, 31, 43, 43]]","[230, [36, 44, 26, 32, 34, 32], [36, 43, 26, 36, 34, 33]]","[520, [46, 9, 11, 21, 28, 30], [47, 9, 12, 26, 27, 30]]","[330, [27, 40, 19, 19, 17, 40], [28, 47, 20, 20, 17, 41]]","[280, [39, 0, 29, 32, 30, 46], [39, 3, 29, 32, 30, 47]]","[40, [40, 0, 34, 8, 25, 39], [40, 0, 36, 8, 25, 39]]","[200, [7, 0, 18, 24, 23, 37], [7, 0, 16, 24, 23, 37]]","[120, [36, 21, 24, 21, 26, 13], [36, 21, 24, 21, 25, 11]]","[30, [15, 40, 44, 38, 29, 35], [15, 39, 44, 38, 29, 35]]","[170, [4, 39, 33, 20, 46, 21], [4, 40, 33, 21, 47, 22]]"
22,"[790, [9, 40, 9, 15, 43, 22], [30, 38, 24, 17, 42, 22]]","[310, [1, 32, 40, 24, 40, 20], [2, 33, 39, 26, 39, 20]]","[350, [32, 26, 19, 31, 9, 31], [33, 25, 19, 33, 9, 25]]","[390, [10, 42, 5, 20, 20, 3], [10, 41, 8, 19, 18, 2]]","[530, [40, 27, 40, 29, 2, 29], [44, 28, 45, 29, 3, 29]]","[80, [33, 17, 38, 14, 24, 15], [33, 17, 38, 14, 25, 15]]","[0, [33, 32, 29, 27, 21, 18], [33, 32, 29, 27, 21, 18]]","[490, [6, 39, 7, 10, 45, 27], [0, 40, 7, 10, 45, 27]]","[120, [26, 5, 42, 28, 32, 23], [27, 6, 42, 28, 31, 23]]","[270, [23, 36, 11, 25, 3, 22], [24, 39, 11, 25, 3, 22]]","[100, [9, 7, 11, 14, 30, 9], [10, 7, 11, 14, 30, 8]]"
23,"[2350, [23, 23, 10, 23, 23, 45], [23, 37, 23, 26, 25, 46]]","[440, [35, 30, 38, 43, 34, 1], [35, 34, 38, 38, 35, 1]]","[840, [32, 29, 13, 32, 32, 32], [34, 29, 11, 34, 31, 26]]","[960, [21, 20, 42, 12, 5, 38], [26, 19, 44, 12, 8, 38]]","[200, [47, 1, 40, 2, 37, 13], [47, 1, 47, 2, 38, 13]]","[100, [15, 28, 15, 5, 5, 23], [15, 27, 16, 5, 5, 23]]","[70, [27, 39, 45, 22, 46, 30], [27, 39, 45, 22, 47, 28]]","[300, [27, 18, 45, 19, 6, 24], [27, 15, 45, 19, 2, 26]]","[70, [35, 44, 7, 15, 24, 30], [35, 44, 7, 14, 24, 30]]","[640, [9, 17, 11, 36, 27, 28], [9, 17, 11, 44, 27, 28]]","[480, [33, 30, 6, 44, 15, 15], [33, 30, 6, 36, 17, 16]]"
24,"[420, [23, 15, 28, 23, 28, 45], [27, 18, 27, 27, 28, 45]]","[890, [28, 23, 40, 45, 30, 28], [35, 23, 39, 44, 39, 28]]","[420, [21, 20, 44, 13, 25, 22], [21, 20, 46, 17, 25, 22]]","[80, [11, 36, 39, 10, 8, 10], [11, 37, 38, 10, 8, 10]]","[120, [15, 10, 40, 4, 26, 4], [15, 8, 40, 5, 26, 4]]","[210, [6, 28, 6, 32, 24, 23], [5, 28, 6, 35, 25, 23]]","[180, [46, 22, 36, 19, 40, 26], [46, 22, 38, 19, 41, 26]]","[430, [6, 10, 41, 22, 43, 34], [2, 10, 41, 23, 43, 35]]","[230, [3, 37, 13, 32, 43, 43], [3, 34, 11, 33, 43, 43]]","[50, [21, 10, 35, 20, 43, 30], [21, 10, 35, 20, 42, 30]]","[130, [24, 20, 12, 37, 42, 4], [24, 21, 13, 37, 42, 3]]"
25,"[370, [43, 10, 45, 23, 15, 10], [43, 19, 47, 20, 16, 10]]","[740, [14, 22, 28, 37, 12, 14], [24, 27, 28, 37, 16, 18]]","[1010, [26, 40, 13, 32, 30, 43], [23, 38, 11, 7, 30, 45]]","[1360, [5, 20, 11, 20, 34, 13], [5, 32, 11, 15, 31, 13]]","[30, [25, 24, 37, 1, 37, 22], [25, 24, 37, 1, 37, 21]]","[170, [17, 28, 24, 20, 27, 28], [16, 28, 24, 20, 27, 27]]","[140, [12, 24, 40, 1, 22, 16], [11, 24, 41, 1, 22, 15]]","[130, [9, 36, 12, 9, 7, 39], [9, 37, 12, 9, 7, 40]]","[110, [13, 16, 27, 3, 13, 43], [12, 16, 27, 2, 12, 43]]","[330, [8, 35, 17, 35, 28, 27], [6, 35, 17, 35, 29, 25]]","[10, [6, 23, 42, 6, 44, 41], [7, 23, 42, 6, 44, 41]]"
26,"[290, [14, 23, 45, 4, 43, 5], [13, 20, 46, 3, 43, 5]]","[1400, [45, 30, 46, 8, 11, 12], [36, 35, 46, 8, 0, 11]]","[1320, [11, 26, 25, 4, 13, 32], [16, 27, 21, 4, 23, 23]]","[310, [5, 25, 19, 34, 46, 42], [4, 25, 19, 34, 47, 44]]","[80, [19, 17, 22, 46, 35, 30], [20, 17, 22, 47, 35, 30]]","[180, [31, 18, 29, 44, 1, 17], [31, 19, 30, 44, 2, 18]]","[310, [23, 40, 16, 30, 46, 34], [23, 40, 15, 32, 47, 34]]","[360, [45, 12, 39, 12, 46, 6], [45, 12, 39, 12, 47, 2]]","[30, [42, 35, 3, 43, 21, 18], [42, 36, 3, 43, 21, 18]]","[90, [34, 37, 2, 46, 3, 46], [33, 37, 2, 46, 4, 46]]","[0, [45, 10, 5, 26, 29, 2], [45, 10, 5, 26, 29, 2]]"
27,"[1900, [9, 23, 34, 23, 9, 45], [17, 30, 34, 36, 18, 47]]","[600, [22, 14, 45, 37, 30, 18], [17, 17, 39, 36, 35, 18]]","[1410, [3, 31, 32, 31, 40, 13], [3, 29, 21, 24, 41, 15]]","[310, [45, 5, 1, 20, 46, 25], [46, 5, 1, 15, 47, 25]]","[80, [8, 38, 35, 23, 24, 40], [8, 38, 35, 23, 24, 41]]","[80, [28, 24, 9, 18, 15, 6], [28, 24, 9, 18, 16, 4]]","[120, [19, 40, 12, 27, 9, 18], [19, 41, 13, 27, 9, 18]]","[0, [23, 11, 27, 11, 7, 43], [23, 11, 27, 11, 7, 43]]","[90, [5, 46, 34, 13, 15, 18], [6, 47, 34, 13, 15, 18]]","[70, [14, 27, 45, 21, 19, 31], [15, 27, 45, 20, 19, 31]]","[190, [30, 17, 19, 27, 10, 33], [30, 17, 17, 27, 11, 34]]"
28,"[2010, [45, 43, 9, 23, 46, 17], [38, 36, 40, 23, 47, 17]]","[1100, [22, 43, 22, 24, 1, 29], [38, 43, 20, 34, 1, 29]]","[1320, [19, 31, 13, 6, 27, 13], [20, 14, 19, 6, 28, 13]]","[770, [36, 26, 39, 42, 39, 42], [37, 26, 40, 45, 43, 45]]","[300, [29, 14, 45, 10, 14, 1], [29, 15, 47, 11, 15, 1]]","[600, [29, 5, 46, 8, 6, 7], [29, 5, 46, 9, 2, 4]]","[90, [32, 16, 40, 36, 40, 17], [32, 15, 40, 36, 40, 17]]","[140, [36, 42, 35, 6, 38, 10], [37, 41, 35, 4, 38, 10]]","[350, [1, 26, 32, 9, 45, 3], [2, 31, 33, 9, 47, 3]]","[170, [23, 15, 6, 28, 46, 27], [23, 15, 7, 29, 47, 27]]","[160, [32, 4, 33, 42, 3, 12], [37, 4, 33, 43, 3, 12]]"
29,"[760, [45, 45, 9, 46, 9, 28], [39, 38, 9, 45, 9, 33]]","[250, [12, 27, 37, 46, 37, 28], [12, 27, 37, 47, 35, 29]]","[660, [32, 29, 21, 26, 26, 13], [32, 30, 22, 21, 25, 5]]","[560, [46, 11, 3, 4, 42, 26], [47, 13, 0, 2, 44, 26]]","[60, [46, 25, 32, 20, 37, 10], [46, 25, 32, 20, 37, 7]]","[230, [39, 6, 24, 17, 38, 42], [39, 5, 26, 17, 39, 42]]","[70, [40, 40, 27, 4, 16, 26], [40, 41, 27, 4, 16, 26]]","[120, [4, 24, 19, 34, 46, 44], [4, 25, 19, 34, 47, 44]]","[430, [15, 13, 21, 44, 10, 2], [10, 14, 22, 44, 10, 2]]","[520, [11, 40, 28, 22, 36, 28], [11, 41, 31, 23, 36, 30]]","[110, [44, 37, 27, 19, 14, 20], [44, 36, 27, 17, 14, 21]]"
