,1,2,3,4,5,6,7,8,9,10,11,12
340,"[1310, [88, 139, 121, 24, 70, 85, 126, 37, 126, 58], [88, 139, 121, 24, 70, 118, 128, 37, 113, 59]]","[3600, [39, 119, 77, 69, 5, 84, 64, 60, 123, 60], [39, 119, 77, 69, 5, 84, 64, 84, 113, 55]]","[530, [125, 64, 20, 95, 62, 137, 71, 138, 111, 133], [125, 64, 20, 95, 62, 133, 71, 137, 108, 128]]","[350, [13, 67, 9, 89, 120, 54, 99, 101, 120, 142], [13, 67, 9, 89, 120, 51, 99, 100, 117, 143]]","[860, [123, 102, 111, 50, 116, 141, 111, 111, 64, 68], [123, 102, 111, 50, 116, 141, 111, 111, 75, 69]]","[750, [93, 98, 67, 115, 84, 2, 126, 50, 60, 6], [93, 98, 67, 115, 84, 5, 124, 53, 61, 5]]","[880, [9, 141, 121, 108, 9, 69, 39, 102, 134, 90], [9, 141, 121, 108, 9, 69, 38, 99, 134, 78]]","[60, [90, 130, 44, 81, 30, 39, 73, 67, 73, 84], [90, 130, 44, 81, 30, 39, 73, 67, 73, 87]]","[500, [62, 0, 139, 58, 79, 60, 7, 46, 63, 60], [62, 0, 139, 58, 79, 56, 7, 46, 65, 60]]","[4270, [91, 9, 25, 20, 86, 90, 124, 0, 54, 70], [91, 9, 25, 20, 86, 83, 124, 0, 106, 70]]","[540, [74, 79, 108, 114, 133, 74, 75, 98, 50, 20], [74, 79, 108, 114, 133, 75, 72, 105, 50, 28]]","[60, [53, 37, 40, 68, 130, 101, 38, 33, 97, 47], [53, 37, 40, 68, 130, 103, 38, 33, 97, 47]]"
341,"[2220, [84, 87, 28, 117, 39, 54, 123, 126, 55, 84], [84, 87, 28, 117, 39, 46, 114, 117, 51, 77]]","[2140, [100, 81, 131, 84, 38, 33, 74, 120, 45, 74], [100, 81, 131, 84, 38, 33, 99, 115, 49, 74]]","[1610, [39, 115, 134, 21, 104, 47, 49, 41, 10, 91], [39, 115, 134, 21, 104, 49, 54, 41, 20, 93]]","[750, [63, 74, 7, 88, 55, 42, 0, 70, 57, 81], [63, 74, 7, 88, 55, 8, 1, 70, 57, 81]]","[400, [88, 123, 66, 105, 95, 123, 124, 37, 132, 61], [88, 123, 66, 105, 95, 121, 124, 37, 128, 53]]","[2780, [17, 117, 116, 52, 9, 126, 0, 100, 86, 120], [17, 117, 116, 52, 9, 126, 0, 100, 102, 105]]","[460, [80, 127, 117, 74, 46, 123, 90, 116, 98, 133], [80, 127, 117, 74, 46, 123, 113, 116, 98, 133]]","[460, [4, 103, 49, 130, 24, 7, 125, 41, 111, 6], [4, 103, 49, 130, 24, 8, 125, 41, 101, 1]]","[360, [75, 127, 54, 138, 61, 6, 57, 98, 125, 69], [75, 127, 54, 138, 61, 2, 57, 98, 125, 69]]","[920, [73, 10, 88, 89, 111, 54, 111, 141, 139, 116], [73, 10, 88, 89, 111, 48, 106, 140, 139, 116]]","[2190, [84, 74, 124, 55, 43, 74, 50, 8, 129, 61], [84, 74, 124, 55, 43, 97, 53, 8, 129, 61]]","[2220, [11, 130, 3, 81, 49, 39, 91, 112, 22, 100], [11, 130, 3, 81, 49, 39, 91, 112, 96, 100]]"
342,"[1600, [109, 120, 43, 136, 76, 138, 87, 64, 143, 24], [109, 120, 43, 136, 76, 103, 95, 64, 143, 9]]","[2190, [73, 125, 74, 67, 88, 12, 126, 22, 137, 122], [73, 125, 74, 67, 88, 14, 126, 58, 138, 113]]","[440, [35, 77, 19, 86, 63, 32, 75, 44, 123, 84], [35, 77, 19, 86, 63, 33, 72, 48, 116, 84]]","[2620, [7, 26, 107, 62, 86, 143, 66, 126, 42, 75], [7, 26, 107, 62, 86, 143, 66, 110, 76, 71]]","[540, [63, 38, 59, 15, 8, 84, 51, 120, 38, 36], [63, 38, 59, 15, 8, 84, 51, 120, 42, 39]]","[110, [62, 71, 45, 82, 102, 80, 41, 113, 39, 48], [62, 71, 45, 82, 102, 80, 41, 113, 38, 46]]","[80, [100, 30, 141, 131, 3, 131, 11, 33, 139, 49], [100, 30, 141, 131, 3, 131, 12, 33, 138, 49]]","[660, [127, 118, 67, 16, 33, 111, 105, 13, 60, 15], [127, 118, 67, 16, 33, 122, 105, 13, 60, 15]]","[960, [57, 87, 103, 62, 65, 60, 60, 135, 69, 44], [57, 87, 103, 62, 65, 60, 78, 135, 75, 44]]","[1700, [25, 135, 29, 105, 32, 0, 69, 54, 92, 37], [25, 135, 29, 105, 32, 0, 69, 20, 92, 37]]","[160, [97, 123, 101, 86, 27, 134, 57, 84, 83, 52], [97, 123, 101, 86, 27, 134, 57, 84, 85, 52]]","[0, [141, 106, 74, 105, 93, 136, 3, 114, 116, 70], [141, 106, 74, 105, 93, 136, 3, 114, 116, 70]]"
343,"[1610, [139, 119, 79, 133, 33, 135, 17, 31, 126, 138], [139, 119, 79, 133, 33, 113, 17, 33, 130, 123]]","[2880, [71, 115, 141, 73, 34, 84, 120, 135, 19, 135], [71, 115, 141, 73, 34, 99, 120, 114, 22, 119]]","[2170, [69, 128, 131, 31, 64, 134, 37, 6, 64, 9], [69, 128, 131, 31, 64, 133, 115, 5, 64, 1]]","[1900, [47, 44, 46, 94, 88, 127, 81, 21, 49, 128], [47, 44, 46, 94, 88, 127, 81, 3, 49, 136]]","[50, [119, 139, 62, 108, 106, 93, 10, 129, 48, 95], [119, 139, 62, 108, 106, 95, 13, 129, 48, 95]]","[140, [94, 30, 33, 52, 48, 142, 47, 12, 12, 81], [94, 30, 33, 52, 48, 143, 47, 11, 10, 81]]","[160, [71, 108, 33, 37, 120, 39, 52, 86, 90, 124], [71, 108, 33, 37, 120, 37, 52, 86, 90, 125]]","[0, [73, 25, 118, 102, 131, 108, 99, 36, 68, 71], [73, 25, 118, 102, 131, 108, 99, 36, 68, 71]]","[0, [50, 106, 63, 138, 136, 90, 30, 77, 59, 123], [50, 106, 63, 138, 136, 90, 30, 77, 59, 123]]","[90, [66, 70, 73, 33, 135, 90, 59, 134, 54, 14], [66, 70, 73, 33, 135, 90, 59, 134, 57, 14]]","[360, [0, 7, 130, 116, 56, 118, 70, 77, 42, 48], [0, 7, 130, 116, 56, 118, 70, 95, 42, 48]]","[690, [9, 63, 110, 40, 54, 77, 35, 63, 119, 82], [9, 63, 110, 40, 54, 76, 57, 63, 119, 82]]"
344,"[860, [56, 13, 6, 47, 39, 135, 84, 135, 85, 89], [56, 13, 6, 47, 39, 128, 83, 135, 85, 94]]","[470, [27, 1, 100, 64, 106, 132, 72, 21, 111, 111], [27, 1, 100, 64, 106, 129, 74, 22, 113, 113]]","[300, [60, 86, 108, 52, 15, 122, 87, 85, 22, 27], [60, 86, 108, 52, 15, 122, 87, 85, 22, 57]]","[720, [35, 16, 39, 87, 106, 42, 66, 120, 37, 87], [35, 16, 39, 87, 106, 60, 66, 120, 28, 96]]","[430, [79, 14, 0, 80, 135, 95, 6, 36, 90, 66], [79, 14, 0, 80, 135, 107, 4, 36, 90, 69]]","[1470, [110, 43, 44, 131, 119, 79, 34, 78, 120, 82], [110, 43, 44, 131, 119, 82, 34, 78, 117, 97]]","[470, [47, 0, 134, 99, 15, 78, 74, 90, 111, 90], [47, 0, 134, 99, 15, 78, 74, 127, 110, 88]]","[1020, [65, 99, 9, 63, 27, 15, 132, 51, 64, 124], [65, 99, 9, 63, 27, 39, 134, 51, 64, 124]]","[160, [93, 90, 9, 26, 108, 60, 122, 8, 117, 68], [93, 90, 9, 26, 108, 56, 122, 8, 117, 68]]","[290, [23, 86, 40, 77, 63, 113, 14, 95, 54, 72], [23, 86, 40, 77, 63, 113, 14, 95, 25, 72]]","[1800, [45, 30, 23, 40, 113, 73, 120, 19, 72, 32], [45, 30, 23, 40, 113, 64, 120, 20, 86, 32]]","[40, [19, 69, 121, 55, 28, 13, 101, 59, 53, 59], [19, 69, 121, 55, 28, 13, 101, 59, 54, 59]]"
345,"[1500, [76, 71, 45, 49, 98, 35, 4, 58, 55, 111], [76, 71, 45, 49, 98, 42, 6, 71, 59, 111]]","[2050, [53, 34, 2, 89, 115, 18, 60, 18, 6, 123], [53, 34, 2, 89, 115, 15, 66, 16, 21, 119]]","[580, [96, 33, 7, 103, 137, 97, 120, 49, 75, 115], [96, 33, 7, 103, 137, 103, 119, 49, 75, 115]]","[550, [39, 66, 11, 107, 102, 83, 77, 87, 77, 7], [39, 66, 11, 107, 102, 85, 77, 92, 77, 7]]","[1860, [113, 24, 89, 101, 105, 123, 40, 138, 67, 33], [113, 24, 89, 101, 105, 113, 40, 138, 67, 21]]","[380, [72, 0, 41, 92, 94, 88, 70, 126, 101, 82], [72, 0, 41, 92, 94, 98, 70, 117, 101, 82]]","[360, [96, 33, 7, 103, 137, 99, 119, 49, 75, 115], [96, 33, 7, 103, 137, 103, 119, 49, 75, 115]]","[40, [50, 80, 68, 27, 89, 72, 96, 130, 61, 49], [50, 80, 68, 27, 89, 72, 96, 126, 61, 49]]","[2780, [88, 24, 47, 2, 22, 61, 83, 3, 60, 135], [88, 24, 47, 2, 22, 96, 87, 3, 96, 127]]","[50, [56, 15, 138, 50, 31, 119, 130, 124, 7, 104], [56, 15, 138, 50, 31, 119, 131, 124, 7, 105]]","[60, [113, 81, 43, 90, 61, 42, 35, 35, 124, 98], [113, 81, 43, 90, 61, 36, 35, 35, 124, 98]]","[10, [37, 28, 24, 109, 89, 83, 138, 92, 68, 63], [37, 28, 24, 109, 89, 83, 139, 92, 68, 63]]"
346,"[3320, [105, 126, 96, 51, 56, 89, 127, 126, 57, 135], [105, 126, 96, 51, 56, 89, 128, 97, 55, 80]]","[3160, [77, 61, 12, 29, 49, 78, 135, 68, 135, 120], [77, 61, 12, 29, 49, 77, 70, 69, 104, 115]]","[3920, [106, 83, 60, 24, 125, 20, 92, 47, 27, 88], [106, 83, 60, 24, 125, 20, 97, 81, 38, 88]]","[40, [43, 80, 116, 70, 48, 83, 71, 120, 76, 67], [43, 80, 116, 70, 48, 83, 71, 118, 76, 67]]","[300, [67, 11, 18, 89, 30, 78, 49, 24, 66, 103], [67, 11, 18, 89, 30, 78, 49, 24, 72, 105]]","[240, [47, 95, 33, 134, 143, 12, 82, 70, 83, 29], [47, 95, 33, 134, 143, 24, 82, 70, 83, 29]]","[330, [74, 108, 29, 8, 64, 125, 101, 6, 90, 84], [74, 108, 29, 8, 64, 125, 106, 6, 86, 84]]","[320, [52, 48, 70, 36, 9, 96, 33, 34, 78, 82], [52, 48, 70, 36, 9, 95, 31, 34, 74, 82]]","[320, [31, 74, 27, 100, 18, 60, 80, 17, 8, 135], [31, 74, 27, 100, 18, 57, 80, 17, 8, 137]]","[0, [123, 81, 106, 59, 76, 18, 124, 29, 60, 6], [123, 81, 106, 59, 76, 18, 124, 29, 60, 6]]","[1050, [128, 80, 45, 67, 74, 41, 44, 100, 76, 81], [128, 80, 45, 67, 74, 41, 49, 105, 82, 81]]","[690, [19, 93, 0, 40, 46, 123, 22, 111, 61, 41], [19, 93, 0, 40, 46, 123, 73, 110, 61, 48]]"
347,"[3370, [57, 87, 103, 62, 65, 30, 24, 140, 72, 30], [57, 87, 103, 62, 65, 60, 78, 135, 75, 44]]","[400, [135, 129, 80, 25, 73, 107, 138, 108, 84, 45], [135, 129, 80, 25, 73, 107, 138, 108, 88, 45]]","[630, [29, 109, 2, 24, 117, 33, 42, 90, 55, 76], [29, 109, 2, 24, 117, 33, 33, 96, 55, 76]]","[420, [130, 20, 18, 5, 141, 88, 139, 83, 63, 31], [130, 20, 18, 5, 141, 95, 139, 83, 63, 31]]","[190, [33, 25, 107, 64, 27, 121, 10, 90, 33, 123], [33, 25, 107, 64, 27, 121, 10, 90, 32, 119]]","[850, [28, 67, 141, 138, 136, 138, 119, 6, 139, 63], [28, 67, 141, 138, 136, 138, 109, 4, 139, 66]]","[630, [11, 95, 138, 137, 18, 31, 68, 135, 130, 101], [11, 95, 138, 137, 18, 42, 68, 135, 130, 98]]","[0, [91, 72, 110, 44, 77, 100, 85, 108, 63, 44], [91, 72, 110, 44, 77, 100, 85, 108, 63, 44]]","[3070, [95, 50, 61, 14, 108, 88, 62, 6, 60, 135], [95, 50, 61, 14, 108, 88, 82, 1, 19, 130]]","[540, [3, 141, 135, 79, 111, 97, 37, 37, 97, 139], [3, 141, 135, 79, 111, 97, 37, 37, 97, 112]]","[0, [110, 43, 110, 127, 8, 16, 45, 60, 119, 103], [110, 43, 110, 127, 8, 16, 45, 60, 119, 103]]","[400, [101, 94, 96, 104, 78, 101, 102, 65, 67, 102], [101, 94, 96, 104, 78, 105, 102, 65, 67, 102]]"
348,"[1470, [91, 109, 46, 65, 92, 93, 129, 58, 111, 7], [91, 109, 46, 65, 92, 93, 129, 83, 108, 8]]","[1620, [82, 18, 130, 14, 110, 23, 135, 28, 139, 136], [82, 18, 130, 14, 110, 29, 123, 37, 142, 136]]","[4600, [93, 54, 129, 99, 135, 18, 29, 139, 132, 82], [93, 54, 129, 99, 135, 18, 69, 139, 130, 118]]","[1580, [121, 91, 15, 96, 0, 95, 121, 141, 88, 6], [121, 91, 15, 96, 0, 108, 122, 141, 112, 4]]","[340, [95, 82, 49, 87, 15, 123, 120, 119, 24, 36], [95, 82, 49, 87, 15, 121, 120, 113, 24, 30]]","[740, [85, 99, 4, 24, 107, 75, 17, 141, 111, 86], [85, 99, 4, 24, 107, 75, 17, 141, 110, 97]]","[2610, [72, 81, 47, 119, 17, 90, 9, 6, 15, 21], [72, 81, 47, 119, 17, 54, 9, 3, 15, 21]]","[0, [119, 40, 112, 64, 133, 131, 78, 92, 80, 53], [119, 40, 112, 64, 133, 131, 78, 92, 80, 53]]","[540, [77, 52, 76, 92, 52, 104, 135, 60, 60, 98], [77, 52, 76, 92, 52, 104, 135, 56, 55, 98]]","[0, [124, 127, 29, 62, 98, 41, 22, 27, 119, 85], [124, 127, 29, 62, 98, 41, 22, 27, 119, 85]]","[80, [88, 90, 100, 99, 111, 101, 36, 5, 99, 83], [88, 90, 100, 99, 111, 101, 36, 5, 100, 83]]","[160, [84, 124, 27, 66, 119, 100, 121, 21, 98, 5], [84, 124, 27, 66, 119, 100, 121, 13, 98, 5]]"
349,"[320, [36, 130, 34, 91, 68, 30, 77, 16, 84, 74], [36, 130, 34, 91, 68, 34, 77, 16, 96, 74]]","[1510, [99, 17, 117, 103, 42, 20, 19, 135, 13, 16], [99, 17, 117, 103, 42, 20, 22, 104, 15, 16]]","[120, [57, 47, 2, 126, 100, 53, 138, 102, 57, 27], [57, 47, 2, 126, 100, 53, 134, 102, 57, 27]]","[530, [22, 112, 37, 49, 92, 23, 64, 44, 132, 111], [22, 112, 37, 49, 92, 70, 64, 44, 132, 109]]","[410, [76, 71, 45, 49, 98, 41, 6, 67, 64, 111], [76, 71, 45, 49, 98, 42, 6, 71, 59, 111]]","[20, [122, 3, 123, 4, 120, 69, 142, 90, 61, 11], [122, 3, 123, 4, 120, 69, 143, 90, 61, 11]]","[390, [11, 18, 53, 89, 98, 9, 111, 123, 65, 30], [11, 18, 53, 89, 98, 9, 109, 124, 65, 27]]","[1490, [30, 83, 138, 36, 43, 75, 111, 54, 78, 53], [30, 83, 138, 36, 43, 48, 111, 54, 71, 53]]","[380, [34, 46, 98, 132, 24, 57, 48, 46, 6, 135], [34, 46, 98, 132, 24, 57, 48, 46, 2, 126]]","[40, [132, 97, 71, 21, 90, 114, 53, 27, 79, 138], [132, 97, 71, 21, 90, 114, 53, 27, 79, 136]]","[880, [73, 103, 97, 115, 46, 97, 77, 123, 3, 11], [73, 103, 97, 115, 46, 97, 77, 123, 3, 0]]","[0, [114, 68, 121, 23, 102, 61, 111, 114, 67, 133], [114, 68, 121, 23, 102, 61, 111, 114, 67, 133]]"
350,"[590, [31, 3, 108, 55, 118, 99, 47, 57, 12, 13], [31, 3, 108, 55, 118, 96, 47, 55, 10, 8]]","[600, [111, 62, 82, 14, 75, 80, 135, 43, 22, 102], [111, 62, 82, 14, 75, 80, 129, 43, 32, 99]]","[430, [109, 104, 97, 82, 97, 9, 18, 3, 9, 20], [109, 104, 97, 82, 97, 9, 12, 3, 4, 20]]","[1200, [37, 87, 107, 76, 101, 42, 83, 18, 30, 69], [37, 87, 107, 76, 101, 74, 83, 18, 26, 69]]","[1160, [7, 112, 23, 86, 37, 38, 34, 36, 33, 123], [7, 112, 23, 86, 37, 42, 34, 47, 27, 112]]","[180, [107, 135, 98, 73, 107, 51, 103, 111, 130, 59], [107, 135, 98, 73, 107, 54, 104, 111, 130, 59]]","[240, [65, 5, 118, 18, 96, 1, 20, 91, 7, 73], [65, 5, 118, 18, 96, 1, 20, 94, 7, 73]]","[300, [100, 71, 141, 77, 111, 6, 121, 51, 46, 57], [100, 71, 141, 77, 111, 0, 121, 51, 46, 57]]","[390, [62, 52, 123, 17, 131, 1, 76, 60, 129, 9], [62, 52, 123, 17, 131, 1, 76, 47, 129, 9]]","[0, [44, 36, 139, 71, 47, 55, 100, 28, 16, 55], [44, 36, 139, 71, 47, 55, 100, 28, 16, 55]]","[390, [70, 124, 67, 112, 107, 74, 94, 111, 142, 33], [70, 124, 67, 112, 107, 99, 94, 109, 142, 33]]","[1150, [56, 140, 24, 138, 139, 52, 134, 92, 93, 35], [56, 140, 24, 138, 139, 52, 129, 92, 93, 50]]"
351,"[660, [52, 132, 106, 21, 48, 15, 124, 135, 126, 135], [52, 132, 106, 21, 48, 11, 124, 128, 123, 133]]","[5530, [79, 73, 26, 19, 123, 130, 34, 11, 5, 18], [79, 73, 26, 19, 123, 129, 50, 12, 6, 80]]","[110, [69, 60, 121, 95, 117, 66, 9, 47, 97, 86], [69, 60, 121, 95, 117, 66, 20, 47, 97, 86]]","[60, [41, 119, 111, 46, 2, 51, 46, 42, 87, 129], [41, 119, 111, 46, 2, 51, 46, 40, 87, 129]]","[1470, [51, 23, 47, 63, 128, 35, 134, 66, 111, 48], [51, 23, 47, 63, 128, 14, 134, 73, 113, 47]]","[80, [73, 138, 6, 136, 60, 78, 111, 69, 20, 71], [73, 138, 6, 136, 60, 78, 111, 67, 20, 71]]","[1600, [79, 27, 107, 15, 56, 143, 30, 100, 45, 124], [79, 27, 107, 15, 56, 143, 50, 100, 45, 124]]","[0, [23, 80, 122, 58, 126, 131, 44, 97, 77, 90], [23, 80, 122, 58, 126, 131, 44, 97, 77, 90]]","[560, [102, 35, 124, 30, 1, 103, 89, 113, 60, 37], [102, 35, 124, 30, 1, 107, 89, 113, 44, 37]]","[280, [62, 48, 88, 95, 88, 83, 87, 111, 127, 81], [62, 48, 88, 95, 88, 86, 87, 110, 128, 78]]","[500, [40, 60, 142, 53, 91, 43, 57, 134, 86, 31], [40, 60, 142, 53, 91, 51, 56, 134, 86, 31]]","[120, [103, 73, 133, 110, 107, 108, 72, 56, 103, 64], [103, 73, 133, 110, 107, 108, 72, 56, 106, 64]]"
352,"[2160, [82, 5, 5, 0, 49, 92, 137, 24, 7, 32], [82, 5, 5, 0, 49, 94, 137, 42, 7, 92]]","[7450, [91, 72, 110, 44, 77, 100, 85, 111, 62, 133], [91, 72, 110, 44, 77, 100, 85, 108, 63, 44]]","[440, [73, 107, 121, 33, 1, 122, 102, 76, 134, 76], [73, 107, 121, 33, 1, 113, 100, 76, 134, 76]]","[640, [61, 9, 140, 122, 119, 103, 122, 42, 111, 96], [61, 9, 140, 122, 119, 105, 122, 46, 108, 96]]","[750, [127, 4, 50, 93, 78, 34, 79, 94, 33, 66], [127, 4, 50, 93, 78, 30, 79, 97, 33, 75]]","[440, [114, 133, 59, 117, 139, 88, 48, 76, 39, 138], [114, 133, 59, 117, 139, 100, 47, 76, 38, 138]]","[1760, [4, 59, 15, 119, 88, 30, 19, 56, 13, 123], [4, 59, 15, 119, 88, 44, 19, 56, 13, 114]]","[710, [65, 71, 105, 118, 64, 84, 8, 131, 15, 129], [65, 71, 105, 118, 64, 84, 8, 129, 38, 129]]","[20, [75, 127, 48, 46, 31, 34, 121, 127, 60, 21], [75, 127, 48, 46, 31, 34, 121, 127, 58, 21]]","[2650, [92, 55, 126, 4, 13, 54, 52, 113, 98, 111], [92, 55, 126, 4, 13, 67, 38, 113, 98, 110]]","[1200, [128, 141, 13, 2, 56, 75, 111, 99, 75, 52], [128, 141, 13, 2, 56, 96, 111, 99, 72, 52]]","[30, [23, 86, 40, 77, 63, 113, 14, 95, 24, 71], [23, 86, 40, 77, 63, 113, 14, 95, 25, 72]]"
353,"[1160, [95, 143, 82, 70, 23, 54, 49, 32, 59, 23], [95, 143, 82, 70, 23, 52, 49, 37, 80, 23]]","[2220, [58, 100, 120, 122, 48, 3, 90, 21, 60, 51], [58, 100, 120, 122, 48, 3, 90, 28, 80, 51]]","[630, [135, 76, 86, 19, 98, 102, 92, 48, 81, 123], [135, 76, 86, 19, 98, 102, 92, 50, 96, 119]]","[20, [122, 98, 54, 132, 39, 111, 87, 50, 84, 83], [122, 98, 54, 132, 39, 110, 87, 50, 84, 83]]","[300, [47, 74, 77, 53, 98, 30, 82, 72, 92, 111], [47, 74, 77, 53, 98, 30, 82, 72, 95, 110]]","[760, [8, 24, 8, 141, 3, 81, 126, 25, 39, 35], [8, 24, 8, 141, 3, 81, 112, 25, 39, 37]]","[2190, [31, 113, 77, 138, 73, 30, 61, 69, 90, 95], [31, 113, 77, 138, 73, 61, 61, 69, 82, 95]]","[660, [77, 86, 111, 95, 74, 111, 134, 1, 78, 98], [77, 86, 111, 95, 74, 108, 134, 1, 63, 98]]","[630, [17, 138, 56, 54, 24, 30, 69, 124, 39, 47], [17, 138, 56, 54, 24, 30, 90, 124, 39, 47]]","[400, [120, 129, 8, 77, 70, 135, 54, 71, 36, 6], [120, 129, 8, 77, 70, 135, 56, 79, 36, 6]]","[340, [50, 120, 108, 38, 90, 58, 119, 120, 59, 126], [50, 120, 108, 38, 90, 60, 119, 120, 62, 126]]","[880, [104, 85, 29, 8, 25, 134, 136, 56, 71, 39], [104, 85, 29, 8, 25, 134, 128, 56, 71, 35]]"
354,"[160, [52, 58, 35, 121, 37, 4, 127, 71, 29, 15], [52, 58, 35, 121, 37, 4, 129, 71, 29, 15]]","[500, [87, 116, 78, 42, 25, 4, 34, 42, 118, 12], [87, 116, 78, 42, 25, 4, 40, 42, 117, 12]]","[460, [41, 3, 72, 115, 115, 124, 23, 120, 121, 10], [41, 3, 72, 115, 115, 124, 23, 117, 117, 10]]","[440, [121, 36, 88, 75, 47, 66, 30, 42, 120, 54], [121, 36, 88, 75, 47, 66, 28, 42, 120, 57]]","[420, [6, 92, 3, 72, 89, 68, 66, 126, 31, 67], [6, 92, 3, 72, 89, 74, 58, 128, 31, 69]]","[1360, [142, 132, 135, 132, 33, 61, 131, 30, 47, 126], [142, 132, 135, 132, 33, 64, 131, 23, 37, 126]]","[1360, [70, 96, 82, 110, 93, 90, 102, 9, 86, 119], [70, 96, 82, 110, 93, 74, 110, 9, 86, 119]]","[500, [11, 44, 52, 32, 0, 141, 33, 92, 96, 61], [11, 44, 52, 32, 0, 141, 32, 92, 90, 61]]","[200, [9, 64, 60, 46, 20, 47, 25, 81, 135, 58], [9, 64, 60, 46, 20, 47, 25, 81, 134, 52]]","[1230, [129, 28, 134, 142, 7, 54, 138, 119, 18, 73], [129, 28, 134, 142, 7, 85, 137, 119, 18, 76]]","[1140, [135, 89, 119, 89, 53, 101, 42, 97, 125, 91], [135, 89, 119, 89, 53, 104, 54, 97, 125, 91]]","[220, [10, 51, 130, 120, 114, 65, 49, 116, 39, 45], [10, 51, 130, 120, 114, 65, 49, 116, 44, 44]]"
355,"[1680, [28, 140, 33, 87, 64, 69, 130, 123, 25, 126], [28, 140, 33, 87, 64, 69, 130, 99, 25, 120]]","[390, [43, 8, 129, 129, 20, 116, 125, 134, 18, 19], [43, 8, 129, 129, 20, 116, 125, 129, 17, 19]]","[1120, [66, 129, 84, 57, 48, 138, 79, 48, 77, 123], [66, 129, 84, 57, 48, 139, 79, 53, 94, 116]]","[240, [86, 116, 59, 115, 11, 6, 113, 132, 124, 65], [86, 116, 59, 115, 11, 9, 113, 132, 124, 65]]","[180, [126, 33, 105, 30, 136, 102, 128, 135, 135, 116], [126, 33, 105, 30, 136, 99, 128, 135, 135, 116]]","[0, [101, 107, 124, 54, 70, 138, 124, 128, 52, 69], [101, 107, 124, 54, 70, 138, 124, 128, 52, 69]]","[330, [131, 58, 25, 131, 107, 124, 90, 9, 124, 130], [131, 58, 25, 131, 107, 124, 85, 8, 127, 130]]","[870, [41, 81, 91, 133, 101, 78, 49, 111, 63, 92], [41, 81, 91, 133, 101, 83, 49, 101, 64, 92]]","[660, [101, 76, 102, 123, 17, 6, 16, 120, 76, 103], [101, 76, 102, 123, 17, 0, 16, 120, 76, 105]]","[70, [126, 98, 106, 12, 124, 52, 2, 111, 56, 13], [126, 98, 106, 12, 124, 52, 3, 109, 57, 13]]","[1740, [44, 33, 50, 33, 64, 57, 50, 41, 74, 85], [44, 33, 50, 33, 64, 56, 50, 41, 91, 85]]","[510, [34, 103, 4, 47, 51, 140, 84, 21, 123, 44], [34, 103, 4, 47, 51, 141, 86, 11, 123, 44]]"
356,"[7010, [3, 51, 133, 0, 119, 89, 21, 81, 138, 134], [3, 51, 133, 0, 119, 109, 14, 81, 103, 111]]","[410, [8, 135, 13, 139, 56, 31, 98, 84, 18, 29], [8, 135, 13, 139, 56, 45, 98, 107, 19, 29]]","[320, [109, 46, 41, 98, 38, 60, 63, 28, 9, 34], [109, 46, 41, 98, 38, 60, 63, 32, 7, 33]]","[2840, [94, 121, 117, 45, 25, 68, 126, 60, 30, 111], [94, 121, 117, 45, 25, 68, 126, 60, 2, 107]]","[720, [8, 14, 102, 86, 109, 100, 64, 90, 50, 36], [8, 14, 102, 86, 109, 104, 59, 88, 50, 32]]","[180, [131, 107, 39, 105, 70, 69, 64, 111, 60, 102], [131, 107, 39, 105, 70, 68, 64, 111, 60, 104]]","[420, [91, 109, 46, 65, 92, 93, 129, 90, 108, 9], [91, 109, 46, 65, 92, 93, 129, 83, 108, 8]]","[720, [105, 142, 75, 47, 100, 36, 76, 6, 79, 113], [105, 142, 75, 47, 100, 36, 73, 2, 99, 113]]","[210, [16, 133, 80, 75, 36, 107, 70, 82, 139, 60], [16, 133, 80, 75, 36, 107, 70, 83, 139, 54]]","[260, [34, 59, 110, 22, 3, 121, 1, 23, 54, 56], [34, 59, 110, 22, 3, 121, 2, 23, 55, 72]]","[0, [0, 12, 90, 10, 65, 98, 121, 127, 0, 131], [0, 12, 90, 10, 65, 98, 121, 127, 0, 131]]","[210, [12, 5, 80, 107, 130, 101, 43, 86, 21, 52], [12, 5, 80, 107, 130, 102, 43, 88, 21, 52]]"
