,1,2,3,4,5,6
10,"[0, [121, 129, 99, 93, 8, 111, 10, 7], [121, 129, 99, 93, 8, 111, 10, 7]]","[0, [53, 13, 60, 32, 58, 25, 55, 83], [53, 13, 60, 32, 58, 25, 55, 83]]","[0, [133, 112, 81, 120, 26, 37, 70, 4], [133, 112, 81, 120, 26, 37, 70, 4]]","[0, [39, 29, 135, 50, 137, 93, 11, 106], [39, 29, 135, 50, 137, 93, 11, 106]]","[0, [71, 96, 97, 89, 75, 58, 52, 12], [71, 96, 97, 89, 75, 58, 52, 12]]","[0, [32, 102, 20, 45, 40, 32, 55, 16], [32, 102, 20, 45, 40, 32, 55, 16]]"
11,"[0, [24, 73, 128, 93, 13, 80, 117, 39], [24, 73, 128, 93, 13, 80, 117, 39]]","[3000, [85, 135, 105, 67, 96, 80, 102, 113], [85, 135, 105, 70, 92, 80, 102, 113]]","[800, [76, 108, 61, 138, 84, 42, 84, 114], [76, 108, 61, 138, 84, 42, 84, 113]]","[200, [117, 42, 91, 87, 131, 54, 51, 66], [117, 42, 91, 87, 131, 54, 50, 66]]","[0, [61, 83, 109, 106, 88, 136, 8, 6], [61, 83, 109, 106, 88, 136, 8, 6]]","[600, [127, 103, 108, 73, 139, 105, 137, 73], [127, 103, 108, 73, 139, 105, 139, 73]]"
12,"[0, [59, 132, 131, 44, 110, 51, 59, 84], [59, 132, 131, 44, 110, 51, 59, 84]]","[0, [13, 88, 105, 28, 26, 141, 101, 1], [13, 88, 105, 28, 26, 141, 101, 1]]","[0, [51, 92, 73, 88, 58, 122, 112, 33], [51, 92, 73, 88, 58, 122, 112, 33]]","[4200, [116, 124, 76, 90, 19, 51, 96, 16], [116, 124, 76, 90, 19, 51, 90, 16]]","[0, [90, 128, 95, 133, 143, 10, 136, 5], [90, 128, 95, 133, 143, 10, 136, 5]]","[0, [48, 89, 55, 23, 48, 39, 93, 78], [48, 89, 55, 23, 48, 39, 93, 78]]"
13,"[0, [81, 105, 91, 82, 99, 5, 24, 5], [81, 105, 91, 82, 99, 5, 24, 5]]","[600, [120, 100, 12, 101, 0, 84, 51, 135], [120, 100, 12, 107, 0, 84, 51, 135]]","[2500, [139, 40, 91, 83, 38, 77, 12, 5], [139, 40, 91, 83, 38, 77, 7, 5]]","[0, [63, 47, 71, 26, 7, 5, 119, 37], [63, 47, 71, 26, 7, 5, 119, 37]]","[0, [130, 121, 136, 65, 61, 128, 43, 130], [130, 121, 136, 65, 61, 128, 43, 130]]","[0, [120, 111, 13, 47, 112, 106, 109, 41], [120, 111, 13, 47, 112, 106, 109, 41]]"
14,"[0, [34, 57, 55, 110, 21, 34, 99, 42], [34, 57, 55, 110, 21, 34, 99, 42]]","[0, [60, 1, 18, 107, 61, 64, 43, 110], [60, 1, 18, 107, 61, 64, 43, 110]]","[6000, [111, 107, 60, 31, 118, 12, 125, 64], [111, 107, 60, 31, 118, 0, 125, 64]]","[0, [131, 119, 78, 140, 96, 15, 54, 66], [131, 119, 78, 140, 96, 15, 54, 66]]","[0, [101, 53, 142, 70, 108, 83, 40, 94], [101, 53, 142, 70, 108, 83, 40, 94]]","[0, [9, 99, 125, 15, 70, 64, 54, 110], [9, 99, 125, 15, 70, 64, 54, 110]]"
15,"[0, [117, 100, 106, 54, 105, 74, 75, 31], [117, 100, 106, 54, 105, 74, 75, 31]]","[1100, [115, 122, 87, 81, 55, 133, 36, 117], [115, 122, 87, 83, 55, 133, 36, 116]]","[500, [116, 143, 16, 58, 63, 32, 57, 2], [116, 143, 16, 63, 63, 32, 57, 2]]","[1800, [60, 1, 18, 107, 61, 61, 43, 110], [60, 1, 18, 107, 61, 64, 43, 110]]","[0, [103, 93, 68, 0, 6, 119, 40, 114], [103, 93, 68, 0, 6, 119, 40, 114]]","[0, [19, 3, 36, 73, 110, 88, 122, 29], [19, 3, 36, 73, 110, 88, 122, 29]]"
16,"[0, [19, 42, 59, 57, 11, 95, 132, 66], [19, 42, 59, 57, 11, 95, 132, 66]]","[0, [47, 57, 63, 98, 0, 3, 98, 21], [47, 57, 63, 98, 0, 3, 98, 21]]","[2400, [87, 133, 73, 64, 29, 56, 107, 7], [87, 133, 73, 64, 29, 59, 107, 7]]","[0, [68, 127, 122, 35, 58, 56, 106, 59], [68, 127, 122, 35, 58, 56, 106, 59]]","[1200, [62, 82, 99, 95, 57, 96, 134, 123], [62, 82, 99, 95, 57, 108, 134, 123]]","[0, [55, 39, 22, 77, 69, 76, 5, 86], [55, 39, 22, 77, 69, 76, 5, 86]]"
17,"[0, [66, 82, 123, 56, 64, 25, 51, 82], [66, 82, 123, 56, 64, 25, 51, 82]]","[0, [86, 88, 78, 89, 7, 113, 57, 22], [86, 88, 78, 89, 7, 113, 57, 22]]","[0, [2, 61, 51, 47, 85, 62, 46, 97], [2, 61, 51, 47, 85, 62, 46, 97]]","[3600, [3, 43, 40, 96, 22, 60, 94, 4], [3, 43, 40, 96, 22, 66, 94, 4]]","[0, [135, 62, 111, 55, 89, 63, 58, 17], [135, 62, 111, 55, 89, 63, 58, 17]]","[0, [28, 128, 99, 44, 72, 93, 49, 99], [28, 128, 99, 44, 72, 93, 49, 99]]"
18,"[0, [25, 36, 5, 106, 27, 69, 23, 16], [25, 36, 5, 106, 27, 69, 23, 16]]","[0, [143, 22, 132, 134, 120, 45, 99, 2], [143, 22, 132, 134, 120, 45, 99, 2]]","[0, [117, 51, 78, 136, 89, 130, 17, 110], [117, 51, 78, 136, 89, 130, 17, 110]]","[800, [79, 63, 133, 61, 126, 4, 81, 6], [79, 63, 133, 61, 126, 4, 82, 6]]","[8000, [72, 118, 56, 96, 29, 24, 81, 84], [72, 118, 56, 96, 29, 16, 81, 84]]","[0, [114, 132, 48, 102, 39, 35, 60, 136], [114, 132, 48, 102, 39, 35, 60, 136]]"
19,"[0, [38, 31, 31, 91, 44, 64, 17, 7], [38, 31, 31, 91, 44, 64, 17, 7]]","[6800, [122, 33, 22, 53, 57, 5, 99, 23], [122, 33, 22, 53, 91, 5, 99, 23]]","[0, [134, 116, 22, 66, 61, 86, 92, 121], [134, 116, 22, 66, 61, 86, 92, 121]]","[3600, [133, 79, 41, 107, 29, 107, 124, 67], [133, 79, 41, 111, 29, 107, 124, 67]]","[800, [76, 52, 120, 107, 58, 12, 34, 24], [76, 52, 120, 107, 58, 10, 34, 24]]","[800, [80, 9, 73, 135, 68, 28, 143, 28], [80, 9, 73, 143, 68, 28, 143, 28]]"
20,"[0, [52, 46, 131, 107, 126, 101, 46, 25], [52, 46, 131, 107, 126, 101, 46, 25]]","[0, [95, 137, 74, 127, 33, 26, 136, 46], [95, 137, 74, 127, 33, 26, 136, 46]]","[2400, [54, 92, 16, 114, 38, 83, 94, 125], [54, 92, 16, 108, 38, 83, 94, 125]]","[1200, [42, 127, 55, 52, 15, 140, 120, 50], [42, 127, 55, 52, 15, 140, 116, 50]]","[0, [47, 84, 9, 98, 91, 71, 47, 127], [47, 84, 9, 98, 91, 71, 47, 127]]","[0, [1, 14, 34, 59, 53, 64, 114, 1], [1, 14, 34, 59, 53, 64, 114, 1]]"
21,"[0, [1, 53, 51, 121, 117, 51, 123, 109], [1, 53, 51, 121, 117, 51, 123, 109]]","[300, [44, 132, 73, 42, 47, 48, 108, 26], [44, 132, 73, 42, 47, 47, 108, 26]]","[800, [19, 3, 36, 73, 114, 88, 122, 29], [19, 3, 36, 73, 110, 88, 122, 29]]","[900, [128, 21, 123, 110, 59, 93, 12, 45], [128, 21, 123, 110, 59, 93, 12, 54]]","[1000, [7, 106, 138, 48, 42, 64, 112, 96], [7, 106, 138, 48, 42, 64, 112, 86]]","[0, [115, 122, 87, 83, 55, 133, 36, 116], [115, 122, 87, 83, 55, 133, 36, 116]]"
22,"[0, [37, 106, 70, 105, 48, 113, 136, 85], [37, 106, 70, 105, 48, 113, 136, 85]]","[0, [70, 79, 73, 127, 3, 101, 129, 120], [70, 79, 73, 127, 3, 101, 129, 120]]","[1000, [90, 128, 95, 133, 143, 12, 136, 5], [90, 128, 95, 133, 143, 10, 136, 5]]","[6000, [24, 64, 20, 2, 3, 99, 44, 99], [24, 64, 20, 2, 3, 107, 44, 101]]","[1200, [39, 4, 119, 86, 106, 58, 132, 0], [39, 4, 119, 86, 106, 58, 134, 0]]","[0, [88, 112, 57, 9, 37, 95, 136, 95], [88, 112, 57, 9, 37, 95, 136, 95]]"
23,"[0, [97, 88, 20, 97, 0, 52, 24, 89], [97, 88, 20, 97, 0, 52, 24, 89]]","[800, [46, 44, 25, 0, 73, 48, 58, 15], [46, 44, 25, 0, 73, 47, 58, 15]]","[0, [26, 75, 131, 129, 18, 129, 39, 77], [26, 75, 131, 129, 18, 129, 39, 77]]","[300, [11, 112, 124, 34, 82, 46, 115, 98], [11, 112, 124, 34, 85, 46, 115, 98]]","[300, [109, 76, 69, 56, 54, 97, 106, 97], [109, 76, 69, 56, 54, 100, 106, 97]]","[0, [40, 95, 125, 103, 28, 19, 67, 92], [40, 95, 125, 103, 28, 19, 67, 92]]"
24,"[0, [56, 127, 98, 88, 57, 107, 60, 14], [56, 127, 98, 88, 57, 107, 60, 14]]","[0, [53, 103, 51, 119, 88, 51, 136, 72], [53, 103, 51, 119, 88, 51, 136, 72]]","[600, [63, 19, 20, 67, 5, 114, 19, 37], [63, 19, 20, 67, 5, 111, 19, 37]]","[400, [95, 38, 70, 113, 108, 11, 120, 112], [95, 38, 70, 114, 108, 11, 120, 112]]","[1800, [52, 45, 120, 95, 133, 143, 125, 116], [52, 45, 120, 95, 139, 143, 125, 116]]","[0, [30, 119, 62, 1, 22, 4, 1, 118], [30, 119, 62, 1, 22, 4, 1, 118]]"
25,"[0, [117, 70, 133, 67, 128, 30, 81, 48], [117, 70, 133, 67, 128, 30, 81, 48]]","[3200, [80, 54, 132, 57, 132, 9, 112, 59], [80, 54, 132, 57, 132, 9, 104, 59]]","[0, [97, 115, 115, 98, 93, 94, 44, 130], [97, 115, 115, 98, 93, 94, 44, 130]]","[0, [98, 135, 58, 24, 97, 112, 82, 123], [98, 135, 58, 24, 97, 112, 82, 123]]","[1000, [80, 44, 111, 76, 54, 98, 63, 132], [80, 44, 111, 76, 54, 101, 62, 137]]","[0, [28, 139, 119, 73, 88, 40, 63, 45], [28, 139, 119, 73, 88, 40, 63, 45]]"
26,"[0, [135, 121, 106, 131, 68, 102, 50, 139], [135, 121, 106, 131, 68, 102, 50, 139]]","[300, [54, 60, 78, 18, 90, 61, 96, 84], [54, 60, 78, 17, 90, 61, 96, 84]]","[600, [37, 118, 77, 48, 90, 81, 58, 70], [37, 118, 77, 47, 90, 82, 58, 70]]","[600, [9, 3, 39, 102, 11, 110, 75, 60], [9, 3, 39, 102, 11, 110, 75, 59]]","[2800, [133, 62, 111, 96, 126, 12, 39, 140], [133, 62, 111, 96, 126, 14, 35, 140]]","[200, [25, 77, 6, 85, 82, 137, 126, 82], [25, 77, 6, 85, 82, 138, 126, 82]]"
27,"[0, [118, 51, 24, 11, 64, 47, 127, 84], [118, 51, 24, 11, 64, 47, 127, 84]]","[0, [92, 91, 106, 35, 143, 88, 78, 125], [92, 91, 106, 35, 143, 88, 78, 125]]","[1800, [7, 106, 138, 48, 42, 58, 114, 84], [7, 106, 138, 48, 42, 64, 112, 86]]","[0, [99, 115, 128, 85, 50, 76, 12, 139], [99, 115, 128, 85, 50, 76, 12, 139]]","[0, [44, 113, 29, 96, 96, 51, 95, 46], [44, 113, 29, 96, 96, 51, 95, 46]]","[0, [52, 22, 19, 99, 130, 91, 93, 120], [52, 22, 19, 99, 130, 91, 93, 120]]"
28,"[0, [77, 64, 21, 99, 58, 115, 99, 34], [77, 64, 21, 99, 58, 115, 99, 34]]","[0, [7, 49, 99, 137, 87, 119, 93, 101], [7, 49, 99, 137, 87, 119, 93, 101]]","[600, [70, 98, 47, 21, 115, 5, 114, 58], [70, 98, 47, 21, 115, 5, 108, 58]]","[0, [122, 114, 89, 91, 100, 100, 131, 42], [122, 114, 89, 91, 100, 100, 131, 42]]","[2200, [136, 123, 33, 111, 143, 130, 39, 58], [136, 123, 33, 111, 143, 130, 50, 58]]","[0, [129, 97, 41, 78, 82, 72, 59, 77], [129, 97, 41, 78, 82, 72, 59, 77]]"
29,"[0, [108, 90, 132, 96, 139, 99, 53, 15], [108, 90, 132, 96, 139, 99, 53, 15]]","[0, [64, 121, 26, 37, 34, 32, 21, 117], [64, 121, 26, 37, 34, 32, 21, 117]]","[0, [46, 4, 28, 23, 104, 128, 66, 103], [46, 4, 28, 23, 104, 128, 66, 103]]","[300, [44, 132, 73, 42, 47, 46, 108, 26], [44, 132, 73, 42, 47, 47, 108, 26]]","[1300, [22, 141, 35, 109, 77, 129, 130, 73], [22, 141, 35, 109, 77, 116, 130, 73]]","[0, [32, 90, 140, 8, 16, 52, 18, 29], [32, 90, 140, 8, 16, 52, 18, 29]]"
30,"[0, [143, 24, 34, 13, 81, 16, 104, 11], [143, 24, 34, 13, 81, 16, 104, 11]]","[6300, [56, 114, 16, 82, 63, 26, 67, 57], [56, 114, 16, 89, 69, 26, 69, 55]]","[1000, [18, 87, 26, 35, 39, 68, 83, 29], [18, 87, 26, 35, 39, 68, 85, 29]]","[1800, [7, 91, 87, 121, 52, 34, 60, 120], [7, 91, 87, 121, 52, 34, 58, 120]]","[2000, [71, 67, 20, 83, 24, 31, 97, 132], [71, 67, 20, 83, 21, 31, 97, 130]]","[0, [30, 89, 5, 86, 31, 51, 2, 69], [30, 89, 5, 86, 31, 51, 2, 69]]"
31,"[0, [61, 138, 59, 39, 143, 117, 43, 116], [61, 138, 59, 39, 143, 117, 43, 116]]","[10600, [16, 14, 38, 98, 141, 143, 108, 142], [16, 14, 38, 98, 137, 143, 108, 135]]","[4500, [142, 46, 85, 81, 2, 126, 100, 96], [142, 46, 85, 74, 2, 126, 100, 93]]","[0, [11, 118, 60, 7, 95, 17, 61, 19], [11, 118, 60, 7, 95, 17, 61, 19]]","[0, [29, 110, 36, 135, 57, 83, 124, 0], [29, 110, 36, 135, 57, 83, 124, 0]]","[0, [54, 90, 65, 83, 101, 110, 39, 12], [54, 90, 65, 83, 101, 110, 39, 12]]"
32,"[0, [65, 70, 118, 66, 115, 125, 11, 126], [65, 70, 118, 66, 115, 125, 11, 126]]","[1600, [13, 7, 121, 103, 96, 3, 70, 81], [13, 7, 121, 103, 89, 3, 70, 82]]","[0, [17, 50, 40, 21, 42, 54, 122, 80], [17, 50, 40, 21, 42, 54, 122, 80]]","[0, [129, 71, 4, 112, 105, 136, 38, 88], [129, 71, 4, 112, 105, 136, 38, 88]]","[800, [91, 109, 10, 88, 94, 12, 45, 140], [91, 109, 10, 88, 94, 14, 45, 140]]","[0, [111, 16, 83, 64, 64, 19, 17, 22], [111, 16, 83, 64, 64, 19, 17, 22]]"
33,"[0, [85, 15, 87, 59, 85, 138, 98, 141], [85, 15, 87, 59, 85, 138, 98, 141]]","[2600, [134, 47, 143, 83, 96, 95, 57, 96], [134, 47, 143, 83, 94, 95, 53, 96]]","[1700, [136, 123, 33, 111, 142, 130, 54, 60], [136, 123, 33, 111, 143, 130, 50, 58]]","[700, [37, 140, 112, 121, 3, 62, 143, 72], [37, 140, 112, 121, 3, 63, 143, 72]]","[600, [86, 79, 4, 103, 68, 28, 130, 99], [86, 79, 4, 103, 74, 28, 130, 99]]","[0, [70, 79, 73, 127, 3, 101, 129, 120], [70, 79, 73, 127, 3, 101, 129, 120]]"
34,"[0, [115, 140, 55, 59, 25, 13, 50, 128], [115, 140, 55, 59, 25, 13, 50, 128]]","[600, [20, 138, 36, 111, 75, 50, 82, 72], [20, 138, 36, 111, 75, 53, 82, 72]]","[0, [4, 97, 131, 122, 64, 107, 143, 64], [4, 97, 131, 122, 64, 107, 143, 64]]","[0, [116, 98, 41, 84, 53, 79, 48, 104], [116, 98, 41, 84, 53, 79, 48, 104]]","[0, [81, 46, 104, 121, 113, 8, 10, 48], [81, 46, 104, 121, 113, 8, 10, 48]]","[0, [127, 55, 100, 89, 71, 96, 82, 110], [127, 55, 100, 89, 71, 96, 82, 110]]"
35,"[0, [49, 131, 73, 72, 115, 13, 51, 90], [49, 131, 73, 72, 115, 13, 51, 90]]","[0, [9, 68, 127, 60, 143, 19, 73, 75], [9, 68, 127, 60, 143, 19, 73, 75]]","[0, [77, 75, 94, 4, 120, 98, 137, 57], [77, 75, 94, 4, 120, 98, 137, 57]]","[6400, [68, 126, 76, 126, 120, 89, 48, 99], [68, 126, 76, 126, 115, 91, 48, 94]]","[4500, [137, 94, 99, 124, 131, 131, 10, 106], [137, 94, 99, 124, 131, 131, 1, 106]]","[0, [10, 73, 31, 94, 91, 97, 127, 89], [10, 73, 31, 94, 91, 97, 127, 89]]"
36,"[0, [99, 113, 96, 120, 103, 100, 120, 132], [99, 113, 96, 120, 103, 100, 120, 132]]","[0, [97, 9, 0, 0, 102, 118, 48, 49], [97, 9, 0, 0, 102, 118, 48, 49]]","[0, [56, 55, 135, 50, 138, 132, 47, 46], [56, 55, 135, 50, 138, 132, 47, 46]]","[2600, [113, 105, 47, 98, 10, 3, 122, 126], [113, 105, 47, 92, 10, 3, 122, 112]]","[0, [56, 55, 135, 50, 138, 132, 47, 46], [56, 55, 135, 50, 138, 132, 47, 46]]","[0, [97, 8, 41, 28, 72, 6, 7, 51], [97, 8, 41, 28, 72, 6, 7, 51]]"
37,"[0, [6, 36, 105, 117, 142, 44, 132, 105], [6, 36, 105, 117, 142, 44, 132, 105]]","[0, [68, 66, 13, 9, 54, 43, 120, 85], [68, 66, 13, 9, 54, 43, 120, 85]]","[2400, [80, 96, 3, 34, 100, 53, 114, 118], [80, 96, 3, 34, 109, 53, 119, 118]]","[800, [30, 94, 60, 99, 89, 27, 110, 143], [30, 94, 60, 99, 89, 27, 111, 143]]","[0, [84, 48, 46, 49, 101, 75, 36, 50], [84, 48, 46, 49, 101, 75, 36, 50]]","[0, [38, 73, 58, 12, 17, 36, 110, 87], [38, 73, 58, 12, 17, 36, 110, 87]]"
38,"[0, [9, 98, 96, 124, 137, 91, 18, 19], [9, 98, 96, 124, 137, 91, 18, 19]]","[2300, [82, 105, 127, 77, 30, 49, 81, 96], [82, 105, 127, 77, 30, 49, 85, 93]]","[0, [105, 36, 14, 85, 41, 20, 136, 89], [105, 36, 14, 85, 41, 20, 136, 89]]","[1800, [101, 38, 92, 131, 98, 129, 81, 110], [101, 38, 92, 131, 98, 129, 81, 113]]","[0, [17, 119, 48, 86, 66, 124, 33, 59], [17, 119, 48, 86, 66, 124, 33, 59]]","[200, [54, 74, 41, 104, 84, 133, 81, 98], [54, 74, 41, 104, 84, 131, 81, 98]]"
39,"[0, [58, 21, 47, 138, 95, 81, 77, 21], [58, 21, 47, 138, 95, 81, 77, 21]]","[1800, [45, 107, 91, 65, 142, 105, 92, 129], [45, 107, 91, 65, 142, 108, 92, 129]]","[0, [56, 0, 78, 93, 82, 124, 59, 127], [56, 0, 78, 93, 82, 124, 59, 127]]","[200, [48, 107, 118, 71, 133, 81, 126, 54], [48, 107, 118, 71, 133, 80, 126, 54]]","[0, [125, 76, 69, 113, 115, 46, 107, 33], [125, 76, 69, 113, 115, 46, 107, 33]]","[0, [27, 24, 113, 49, 26, 88, 54, 132], [27, 24, 113, 49, 26, 88, 54, 132]]"
40,"[0, [53, 2, 138, 100, 33, 132, 48, 50], [53, 2, 138, 100, 33, 132, 48, 50]]","[400, [54, 106, 108, 85, 109, 57, 25, 141], [54, 106, 108, 85, 109, 57, 26, 141]]","[1500, [132, 110, 18, 139, 36, 113, 123, 96], [132, 110, 18, 139, 36, 113, 123, 91]]","[3600, [56, 114, 16, 82, 69, 26, 67, 52], [56, 114, 16, 89, 69, 26, 69, 55]]","[0, [110, 97, 103, 99, 68, 110, 11, 84], [110, 97, 103, 99, 68, 110, 11, 84]]","[0, [72, 32, 120, 87, 99, 135, 44, 124], [72, 32, 120, 87, 99, 135, 44, 124]]"
41,"[0, [7, 54, 82, 76, 82, 79, 103, 1], [7, 54, 82, 76, 82, 79, 103, 1]]","[1800, [5, 137, 9, 47, 48, 108, 141, 130], [5, 137, 9, 47, 46, 108, 138, 130]]","[0, [17, 33, 109, 23, 43, 19, 91, 123], [17, 33, 109, 23, 43, 19, 91, 123]]","[0, [119, 23, 142, 72, 103, 54, 84, 38], [119, 23, 142, 72, 103, 54, 84, 38]]","[4000, [29, 129, 76, 28, 96, 50, 65, 79], [29, 129, 76, 28, 101, 50, 65, 79]]","[0, [93, 143, 22, 101, 109, 120, 7, 45], [93, 143, 22, 101, 109, 120, 7, 45]]"
42,"[0, [103, 106, 69, 104, 38, 88, 27, 92], [103, 106, 69, 104, 38, 88, 27, 92]]","[200, [130, 11, 48, 22, 119, 72, 124, 47], [130, 11, 48, 22, 119, 72, 124, 45]]","[1400, [109, 22, 60, 91, 103, 34, 38, 98], [109, 22, 60, 91, 103, 34, 45, 98]]","[4800, [95, 29, 2, 2, 30, 22, 60, 74], [95, 29, 2, 2, 30, 22, 66, 74]]","[0, [49, 108, 53, 103, 88, 105, 116, 17], [49, 108, 53, 103, 88, 105, 116, 17]]","[0, [131, 69, 18, 115, 65, 37, 59, 38], [131, 69, 18, 115, 65, 37, 59, 38]]"
