,1,2,3,4,5,6,7,8,9,10,11
10,"[1530, [27, 44, 43, 44, 44, 8], [33, 34, 45, 44, 31, 6]]","[910, [11, 1, 3, 11, 42, 20], [22, 1, 2, 23, 41, 20]]","[440, [28, 36, 32, 33, 20, 32], [28, 35, 33, 33, 22, 30]]","[1130, [7, 7, 15, 21, 26, 45], [5, 17, 18, 21, 30, 46]]","[1470, [10, 21, 13, 44, 13, 14], [8, 21, 18, 44, 22, 33]]","[810, [19, 12, 35, 19, 19, 19], [18, 14, 36, 18, 8, 17]]","[370, [26, 30, 26, 28, 0, 44], [25, 30, 23, 29, 0, 47]]","[790, [32, 15, 10, 27, 46, 24], [34, 15, 5, 28, 47, 16]]","[270, [36, 0, 16, 33, 17, 32], [38, 1, 18, 32, 17, 32]]","[160, [10, 7, 24, 19, 22, 27], [10, 3, 25, 19, 23, 28]]","[1310, [15, 36, 3, 37, 29, 23], [13, 37, 9, 38, 29, 15]]"
11,"[1710, [27, 20, 8, 44, 43, 32], [34, 26, 35, 39, 44, 38]]","[660, [2, 11, 43, 1, 5, 46], [2, 21, 38, 1, 13, 46]]","[2860, [4, 2, 9, 20, 14, 9], [0, 1, 19, 37, 15, 23]]","[2050, [15, 15, 15, 26, 37, 26], [20, 18, 40, 30, 38, 19]]","[1000, [10, 2, 14, 3, 10, 14], [11, 2, 46, 4, 7, 24]]","[330, [34, 37, 37, 19, 23, 25], [36, 37, 39, 14, 25, 26]]","[1750, [10, 10, 26, 12, 16, 43], [5, 13, 18, 20, 14, 40]]","[1320, [24, 10, 32, 24, 10, 40], [18, 14, 32, 16, 14, 38]]","[260, [28, 11, 26, 4, 41, 30], [28, 12, 27, 6, 40, 30]]","[300, [29, 17, 31, 9, 27, 37], [29, 17, 27, 7, 27, 37]]","[200, [38, 34, 6, 3, 40, 25], [38, 34, 6, 3, 39, 26]]"
12,"[580, [42, 11, 43, 27, 12, 20], [37, 11, 45, 18, 14, 19]]","[490, [45, 11, 1, 20, 46, 12], [43, 11, 0, 19, 38, 12]]","[600, [10, 9, 15, 14, 12, 37], [11, 15, 15, 16, 14, 38]]","[310, [26, 15, 34, 7, 7, 26], [26, 16, 35, 9, 6, 26]]","[250, [14, 10, 10, 14, 35, 25], [14, 2, 11, 22, 35, 25]]","[240, [3, 37, 31, 33, 29, 44], [4, 38, 31, 33, 28, 45]]","[790, [40, 43, 44, 12, 40, 31], [39, 40, 47, 12, 37, 33]]","[1040, [24, 10, 10, 10, 24, 40], [24, 3, 10, 1, 14, 40]]","[350, [36, 41, 46, 11, 36, 33], [39, 40, 47, 12, 37, 33]]","[550, [45, 37, 7, 22, 44, 37], [47, 37, 2, 22, 45, 38]]","[490, [26, 45, 3, 23, 15, 26], [26, 45, 3, 16, 15, 26]]"
13,"[310, [6, 12, 27, 12, 8, 44], [6, 15, 27, 14, 11, 44]]","[800, [9, 38, 6, 13, 46, 11], [9, 38, 19, 13, 47, 10]]","[3490, [4, 9, 9, 33, 5, 10], [2, 39, 19, 33, 28, 24]]","[680, [26, 42, 26, 37, 34, 33], [24, 43, 29, 40, 34, 37]]","[180, [26, 14, 36, 1, 33, 29], [26, 17, 36, 3, 33, 28]]","[410, [37, 47, 9, 3, 3, 29], [38, 47, 7, 6, 4, 29]]","[690, [46, 44, 31, 1, 37, 40], [47, 45, 33, 5, 37, 41]]","[630, [24, 27, 16, 47, 20, 10], [18, 30, 17, 47, 18, 6]]","[50, [33, 24, 22, 25, 29, 23], [32, 24, 22, 25, 29, 23]]","[530, [33, 10, 19, 22, 27, 4], [34, 12, 16, 23, 28, 5]]","[380, [35, 15, 32, 23, 33, 24], [35, 13, 33, 21, 33, 22]]"
14,"[1330, [27, 26, 8, 3, 8, 44], [30, 24, 13, 2, 25, 37]]","[1350, [11, 30, 12, 9, 11, 46], [19, 38, 16, 10, 16, 46]]","[800, [42, 45, 5, 45, 12, 43], [35, 47, 5, 46, 13, 40]]","[1110, [15, 34, 20, 7, 3, 7], [24, 38, 20, 9, 4, 14]]","[50, [31, 41, 46, 46, 46, 46], [31, 41, 47, 47, 46, 46]]","[100, [43, 35, 9, 44, 32, 9], [43, 36, 8, 44, 32, 8]]","[590, [1, 31, 44, 33, 12, 21], [2, 33, 44, 35, 14, 21]]","[900, [40, 40, 10, 46, 24, 27], [42, 45, 3, 47, 21, 25]]","[70, [45, 23, 33, 36, 20, 25], [45, 23, 32, 36, 20, 25]]","[20, [9, 38, 19, 13, 45, 10], [9, 38, 19, 13, 47, 10]]","[590, [23, 37, 3, 35, 12, 24], [17, 38, 11, 35, 12, 24]]"
15,"[2400, [43, 32, 8, 9, 45, 44], [39, 33, 16, 9, 42, 17]]","[3520, [37, 6, 7, 20, 23, 12], [39, 31, 8, 19, 29, 39]]","[4260, [4, 12, 7, 43, 9, 43], [2, 28, 13, 40, 24, 30]]","[580, [2, 45, 15, 34, 32, 7], [4, 47, 15, 42, 32, 5]]","[130, [36, 10, 23, 11, 11, 19], [36, 10, 24, 11, 11, 17]]","[550, [29, 29, 13, 42, 9, 34], [29, 28, 14, 42, 4, 34]]","[570, [0, 44, 7, 12, 30, 26], [4, 44, 6, 15, 30, 23]]","[990, [10, 32, 4, 27, 10, 24], [15, 32, 4, 40, 4, 14]]","[580, [4, 43, 42, 13, 26, 44], [3, 43, 46, 13, 27, 47]]","[350, [19, 3, 33, 27, 7, 37], [20, 3, 34, 27, 4, 39]]","[350, [28, 23, 30, 3, 34, 28], [28, 23, 30, 0, 33, 28]]"
16,"[990, [44, 44, 8, 30, 0, 37], [42, 44, 15, 30, 1, 41]]","[2470, [14, 23, 6, 45, 45, 35], [14, 26, 20, 29, 46, 36]]","[650, [37, 34, 32, 26, 42, 43], [38, 35, 33, 25, 28, 43]]","[1450, [0, 34, 7, 45, 7, 20], [2, 35, 26, 42, 10, 20]]","[1340, [9, 12, 37, 13, 44, 12], [0, 15, 39, 31, 45, 5]]","[300, [37, 34, 46, 25, 3, 33], [39, 34, 46, 26, 6, 33]]","[540, [31, 31, 43, 31, 43, 12], [37, 33, 39, 33, 38, 12]]","[950, [4, 46, 10, 10, 46, 10], [4, 47, 17, 6, 46, 6]]","[190, [4, 20, 1, 33, 4, 45], [5, 19, 1, 37, 3, 45]]","[180, [10, 27, 45, 40, 7, 33], [13, 26, 45, 40, 4, 33]]","[450, [37, 3, 23, 25, 23, 36], [38, 4, 14, 25, 18, 36]]"
17,"[880, [32, 12, 44, 10, 27, 0], [38, 12, 39, 10, 30, 0]]","[1900, [20, 6, 11, 43, 43, 20], [27, 6, 28, 36, 38, 21]]","[240, [29, 9, 14, 43, 4, 34], [29, 28, 14, 42, 4, 34]]","[1960, [7, 16, 7, 45, 45, 32], [9, 16, 6, 34, 29, 32]]","[1990, [14, 1, 1, 14, 33, 13], [32, 4, 1, 20, 34, 23]]","[110, [3, 27, 37, 35, 19, 16], [5, 27, 38, 35, 19, 16]]","[590, [30, 43, 44, 31, 12, 44], [30, 39, 44, 33, 7, 45]]","[2080, [32, 24, 10, 27, 16, 32], [33, 16, 13, 4, 16, 12]]","[0, [16, 22, 26, 31, 33, 41], [16, 22, 26, 31, 33, 41]]","[0, [24, 7, 22, 45, 35, 8], [24, 7, 22, 45, 35, 8]]","[510, [40, 15, 42, 3, 45, 15], [40, 11, 42, 2, 47, 14]]"
18,"[1390, [8, 27, 10, 37, 27, 43], [27, 32, 24, 40, 26, 47]]","[2570, [20, 1, 43, 6, 11, 11], [21, 1, 25, 23, 27, 21]]","[160, [5, 12, 23, 43, 4, 32], [5, 23, 23, 44, 4, 32]]","[670, [37, 15, 15, 26, 26, 9], [39, 16, 17, 28, 26, 9]]","[1560, [31, 12, 14, 13, 37, 42], [31, 31, 21, 13, 39, 43]]","[120, [16, 23, 19, 37, 35, 7], [17, 24, 18, 37, 35, 7]]","[540, [27, 46, 7, 43, 32, 26], [27, 46, 6, 42, 32, 21]]","[740, [10, 39, 16, 10, 14, 24], [14, 39, 15, 5, 14, 19]]","[490, [16, 16, 41, 26, 0, 20], [15, 18, 40, 27, 1, 19]]","[350, [19, 32, 19, 21, 32, 27], [15, 32, 16, 24, 32, 27]]","[290, [18, 37, 3, 45, 40, 46], [18, 37, 9, 45, 41, 47]]"
19,"[1010, [8, 8, 44, 20, 27, 20], [7, 24, 46, 21, 28, 20]]","[800, [23, 6, 3, 42, 16, 30], [25, 6, 2, 37, 17, 31]]","[2100, [9, 32, 32, 12, 37, 34], [25, 29, 32, 35, 38, 30]]","[1160, [42, 10, 26, 44, 15, 21], [41, 10, 24, 25, 20, 22]]","[1560, [14, 10, 13, 1, 14, 30], [30, 7, 15, 1, 26, 30]]","[320, [29, 42, 34, 30, 46, 44], [29, 40, 38, 30, 46, 45]]","[960, [26, 12, 31, 43, 27, 30], [26, 11, 36, 36, 27, 29]]","[440, [43, 10, 32, 46, 10, 29], [43, 13, 36, 47, 7, 29]]","[480, [11, 33, 40, 46, 16, 20], [9, 32, 40, 47, 17, 17]]","[190, [31, 19, 46, 7, 20, 32], [30, 17, 46, 2, 20, 32]]","[2160, [4, 15, 34, 23, 25, 23], [4, 13, 34, 12, 25, 6]]"
20,"[230, [8, 27, 3, 0, 8, 27], [8, 27, 3, 0, 14, 22]]","[3380, [6, 20, 6, 30, 34, 20], [16, 19, 25, 25, 37, 35]]","[2170, [5, 11, 9, 43, 12, 32], [22, 18, 9, 37, 23, 32]]","[1020, [7, 7, 15, 14, 15, 10], [38, 9, 25, 14, 18, 10]]","[310, [21, 37, 44, 35, 12, 33], [21, 39, 44, 36, 13, 34]]","[270, [32, 29, 25, 3, 19, 34], [32, 29, 27, 4, 18, 34]]","[520, [28, 43, 30, 26, 27, 31], [29, 35, 35, 26, 28, 31]]","[380, [46, 10, 46, 4, 16, 28], [44, 5, 45, 4, 15, 29]]","[160, [26, 46, 4, 42, 32, 21], [27, 46, 6, 42, 32, 21]]","[300, [7, 32, 31, 10, 37, 19], [0, 32, 31, 13, 37, 19]]","[630, [23, 36, 37, 40, 25, 36], [18, 36, 38, 41, 22, 36]]"
21,"[1600, [27, 44, 10, 44, 16, 5], [29, 37, 10, 24, 16, 3]]","[1750, [46, 4, 46, 43, 6, 46], [40, 9, 44, 35, 25, 40]]","[840, [5, 20, 34, 4, 34, 22], [37, 21, 34, 3, 40, 22]]","[880, [45, 44, 33, 2, 13, 45], [47, 39, 33, 4, 14, 47]]","[450, [40, 42, 29, 10, 35, 29], [40, 43, 28, 6, 36, 28]]","[100, [29, 2, 45, 35, 33, 9], [29, 2, 45, 35, 33, 8]]","[1150, [26, 32, 43, 44, 45, 10], [22, 32, 35, 38, 44, 9]]","[360, [27, 20, 25, 24, 31, 10], [27, 16, 25, 18, 31, 8]]","[130, [39, 16, 39, 16, 4, 17], [39, 16, 39, 15, 3, 17]]","[950, [10, 21, 40, 27, 27, 45], [17, 14, 40, 26, 27, 45]]","[180, [34, 26, 17, 30, 23, 25], [33, 26, 18, 30, 16, 23]]"
22,"[1390, [15, 27, 7, 44, 0, 10], [18, 28, 7, 33, 2, 18]]","[3890, [3, 43, 46, 6, 23, 46], [17, 41, 43, 38, 28, 44]]","[1350, [14, 4, 7, 0, 12, 9], [22, 4, 12, 0, 12, 17]]","[290, [26, 12, 34, 44, 44, 30], [28, 10, 33, 44, 44, 30]]","[60, [34, 30, 32, 1, 21, 2], [34, 30, 32, 2, 22, 2]]","[400, [16, 11, 34, 13, 46, 37], [17, 11, 38, 12, 46, 38]]","[970, [44, 1, 16, 31, 26, 12], [46, 3, 16, 37, 26, 19]]","[1630, [40, 27, 13, 24, 40, 10], [36, 13, 14, 18, 42, 3]]","[1110, [20, 16, 33, 4, 36, 33], [2, 15, 33, 4, 36, 33]]","[320, [21, 45, 19, 5, 40, 36], [25, 45, 20, 5, 39, 36]]","[590, [37, 26, 15, 16, 45, 3], [38, 27, 13, 15, 45, 5]]"
23,"[1380, [27, 27, 8, 0, 12, 10], [22, 27, 11, 4, 17, 10]]","[600, [5, 6, 9, 11, 36, 20], [5, 8, 11, 17, 38, 18]]","[2560, [43, 15, 20, 42, 10, 9], [21, 15, 23, 18, 11, 10]]","[300, [37, 26, 16, 12, 0, 26], [37, 22, 16, 12, 0, 28]]","[1160, [1, 15, 33, 32, 20, 23], [2, 15, 34, 46, 20, 26]]","[310, [16, 29, 22, 30, 9, 19], [17, 29, 22, 30, 7, 17]]","[1790, [1, 31, 26, 29, 31, 31], [3, 35, 9, 25, 35, 31]]","[750, [10, 40, 10, 32, 10, 27], [11, 37, 11, 32, 6, 8]]","[350, [33, 41, 16, 4, 20, 33], [33, 40, 15, 5, 18, 33]]","[660, [7, 1, 21, 9, 17, 38], [2, 2, 19, 15, 17, 38]]","[440, [23, 15, 13, 30, 32, 37], [11, 11, 7, 30, 32, 37]]"
24,"[950, [12, 44, 12, 20, 43, 27], [14, 35, 17, 19, 38, 25]]","[1680, [6, 7, 6, 30, 42, 46], [18, 7, 5, 33, 39, 39]]","[300, [43, 10, 0, 19, 43, 12], [43, 11, 0, 19, 38, 12]]","[1820, [7, 15, 36, 7, 7, 45], [25, 20, 36, 17, 6, 43]]","[370, [9, 20, 37, 23, 14, 42], [8, 20, 39, 23, 18, 43]]","[500, [19, 46, 41, 34, 9, 11], [8, 47, 41, 36, 7, 8]]","[1620, [12, 12, 30, 21, 16, 0], [5, 7, 29, 21, 7, 5]]","[1020, [24, 40, 10, 27, 32, 40], [19, 38, 1, 27, 33, 41]]","[460, [11, 34, 0, 45, 30, 4], [7, 35, 4, 45, 30, 6]]","[130, [27, 37, 37, 9, 19, 4], [26, 37, 37, 8, 18, 4]]","[610, [28, 15, 15, 30, 33, 7], [28, 19, 19, 31, 33, 7]]"
25,"[1770, [44, 27, 8, 10, 10, 8], [45, 35, 13, 32, 24, 11]]","[490, [45, 3, 4, 46, 43, 12], [46, 3, 4, 46, 29, 13]]","[2090, [45, 14, 20, 4, 9, 4], [45, 41, 19, 2, 33, 3]]","[730, [7, 13, 45, 10, 45, 46], [9, 14, 38, 10, 37, 46]]","[810, [42, 43, 46, 35, 10, 35], [40, 47, 47, 36, 8, 36]]","[110, [3, 19, 35, 35, 44, 22], [3, 18, 36, 36, 45, 22]]","[210, [40, 21, 1, 43, 28, 12], [39, 22, 1, 43, 28, 14]]","[390, [40, 24, 32, 42, 28, 10], [41, 21, 35, 42, 29, 17]]","[290, [13, 4, 11, 30, 20, 16], [15, 5, 11, 31, 19, 16]]","[560, [40, 14, 27, 7, 41, 9], [38, 14, 27, 3, 41, 7]]","[140, [46, 40, 46, 3, 42, 14], [46, 40, 47, 3, 41, 12]]"
26,"[1630, [8, 27, 43, 46, 10, 8], [11, 35, 37, 45, 26, 7]]","[1540, [34, 6, 20, 46, 9, 11], [34, 6, 16, 45, 9, 28]]","[3640, [5, 4, 37, 9, 32, 23], [38, 24, 36, 27, 28, 24]]","[1040, [10, 26, 20, 13, 34, 15], [9, 28, 20, 13, 33, 28]]","[200, [19, 39, 42, 32, 14, 42], [19, 39, 41, 32, 14, 40]]","[490, [16, 19, 30, 46, 19, 46], [16, 19, 30, 47, 15, 47]]","[130, [44, 3, 16, 16, 15, 28], [46, 2, 16, 16, 16, 28]]","[750, [10, 32, 46, 20, 40, 16], [14, 33, 47, 16, 43, 17]]","[630, [46, 4, 13, 4, 13, 34], [47, 10, 14, 7, 14, 34]]","[250, [5, 7, 10, 19, 37, 19], [5, 8, 11, 17, 38, 18]]","[220, [15, 5, 23, 34, 3, 45], [16, 6, 23, 33, 4, 45]]"
27,"[410, [8, 20, 27, 15, 24, 13], [9, 19, 25, 15, 24, 19]]","[570, [46, 35, 45, 35, 23, 3], [41, 36, 39, 36, 24, 2]]","[440, [43, 20, 13, 23, 4, 34], [41, 26, 15, 23, 4, 35]]","[540, [37, 45, 15, 12, 34, 2], [37, 42, 15, 9, 34, 2]]","[200, [18, 16, 37, 46, 19, 10], [18, 17, 37, 47, 19, 5]]","[60, [46, 14, 37, 22, 30, 21], [47, 14, 37, 23, 30, 21]]","[540, [7, 21, 40, 26, 44, 44], [6, 21, 40, 24, 47, 47]]","[570, [10, 4, 39, 32, 27, 20], [14, 5, 38, 35, 29, 19]]","[120, [46, 4, 16, 16, 15, 28], [46, 2, 16, 16, 16, 28]]","[0, [10, 16, 22, 31, 41, 41], [10, 16, 22, 31, 41, 41]]","[500, [23, 22, 35, 25, 46, 39], [4, 22, 35, 17, 47, 39]]"
28,"[1410, [43, 23, 43, 44, 0, 30], [40, 23, 31, 43, 1, 30]]","[3790, [9, 3, 3, 11, 6, 37], [22, 7, 4, 37, 34, 38]]","[590, [32, 37, 43, 33, 37, 34], [28, 38, 40, 32, 40, 32]]","[140, [44, 15, 25, 34, 19, 15], [37, 15, 25, 34, 19, 16]]","[860, [23, 33, 35, 10, 14, 23], [24, 33, 35, 10, 29, 24]]","[460, [33, 9, 45, 46, 29, 42], [35, 7, 47, 47, 29, 41]]","[50, [12, 40, 28, 37, 39, 43], [14, 40, 29, 37, 39, 43]]","[530, [31, 34, 16, 40, 27, 10], [31, 34, 18, 39, 36, 13]]","[200, [22, 34, 1, 36, 11, 1], [22, 35, 2, 38, 11, 2]]","[450, [32, 24, 44, 35, 7, 7], [32, 25, 44, 34, 7, 3]]","[150, [30, 15, 40, 36, 40, 36], [31, 18, 39, 36, 39, 36]]"
29,"[4340, [27, 44, 44, 8, 25, 27], [38, 47, 47, 34, 28, 37]]","[2140, [6, 14, 43, 1, 20, 11], [31, 14, 43, 1, 21, 13]]","[520, [11, 12, 1, 7, 12, 4], [11, 16, 1, 8, 17, 4]]","[750, [32, 37, 15, 13, 45, 15], [32, 36, 21, 17, 45, 19]]","[430, [3, 14, 1, 32, 3, 44], [5, 19, 1, 37, 3, 45]]","[120, [11, 16, 1, 9, 16, 3], [11, 16, 1, 8, 17, 4]]","[760, [26, 26, 40, 27, 43, 12], [13, 26, 40, 24, 39, 7]]","[400, [40, 24, 40, 32, 10, 1], [39, 24, 40, 31, 16, 1]]","[320, [1, 4, 26, 29, 13, 26], [2, 7, 26, 29, 13, 26]]","[310, [4, 7, 19, 19, 13, 10], [4, 5, 18, 18, 13, 11]]","[80, [46, 7, 6, 3, 25, 15], [46, 7, 6, 4, 25, 14]]"
