,1,2,3,4,5,6,7,8,9,10,11,12
10,"[440, [42, 11, 4, 11, 46, 8], [40, 12, 4, 10, 46, 1]]","[1360, [45, 20, 20, 22, 25, 39], [45, 21, 23, 38, 27, 42]]","[150, [26, 44, 44, 11, 33, 26], [26, 43, 43, 12, 34, 26]]","[650, [40, 36, 40, 26, 10, 35], [36, 36, 45, 27, 13, 35]]","[210, [19, 9, 7, 44, 46, 33], [19, 8, 6, 45, 46, 33]]","[0, [14, 21, 44, 34, 14, 3], [14, 21, 44, 34, 14, 3]]","[440, [6, 40, 15, 0, 31, 30], [6, 42, 17, 1, 33, 30]]","[740, [27, 26, 17, 3, 10, 19], [40, 26, 17, 3, 5, 19]]","[350, [18, 36, 4, 44, 0, 35], [18, 37, 5, 47, 0, 35]]","[20, [34, 7, 28, 7, 14, 19], [34, 7, 28, 5, 14, 19]]","[0, [2, 43, 47, 35, 28, 3], [2, 43, 47, 35, 28, 3]]","[140, [6, 36, 14, 16, 42, 26], [6, 36, 14, 18, 42, 26]]"
11,"[290, [17, 22, 26, 28, 25, 43], [17, 19, 26, 28, 23, 35]]","[1630, [15, 22, 45, 33, 22, 13], [15, 42, 47, 33, 29, 13]]","[540, [11, 30, 11, 26, 2, 11], [12, 37, 9, 27, 3, 15]]","[880, [40, 28, 1, 41, 11, 44], [25, 28, 1, 36, 11, 42]]","[300, [27, 17, 46, 35, 40, 42], [27, 17, 46, 35, 45, 42]]","[690, [40, 20, 35, 13, 34, 28], [41, 18, 36, 12, 30, 29]]","[30, [26, 7, 8, 28, 6, 26], [26, 7, 9, 28, 6, 26]]","[190, [33, 38, 12, 31, 33, 47], [32, 39, 12, 31, 31, 47]]","[760, [23, 13, 13, 29, 35, 21], [23, 16, 14, 25, 34, 21]]","[350, [25, 14, 14, 3, 43, 39], [25, 18, 14, 3, 44, 39]]","[140, [6, 36, 14, 16, 42, 26], [6, 36, 14, 18, 42, 26]]","[1000, [45, 16, 15, 16, 14, 40], [45, 46, 15, 15, 14, 40]]"
12,"[2150, [42, 42, 0, 43, 23, 11], [40, 34, 0, 42, 32, 29]]","[510, [39, 22, 40, 25, 9, 27], [40, 22, 43, 27, 12, 27]]","[740, [0, 30, 35, 2, 10, 44], [0, 38, 36, 4, 6, 44]]","[220, [47, 40, 30, 40, 44, 34], [47, 42, 30, 41, 45, 31]]","[410, [23, 15, 22, 21, 30, 40], [25, 16, 22, 21, 30, 47]]","[210, [46, 39, 35, 19, 5, 38], [47, 38, 37, 19, 5, 38]]","[310, [37, 43, 30, 19, 40, 41], [37, 47, 29, 19, 40, 42]]","[120, [27, 44, 28, 2, 15, 12], [30, 44, 28, 2, 15, 12]]","[50, [40, 5, 40, 27, 21, 24], [40, 5, 40, 27, 21, 25]]","[320, [25, 42, 7, 39, 0, 30], [21, 42, 6, 40, 0, 30]]","[370, [6, 42, 16, 1, 33, 16], [6, 42, 17, 1, 33, 30]]","[0, [21, 46, 7, 25, 21, 7], [21, 46, 7, 25, 21, 7]]"
13,"[1160, [30, 23, 43, 23, 33, 25], [31, 33, 45, 30, 36, 26]]","[620, [25, 12, 25, 9, 22, 9], [25, 12, 25, 7, 38, 7]]","[1620, [26, 10, 11, 21, 26, 46], [17, 10, 10, 21, 11, 46]]","[910, [11, 10, 9, 14, 14, 36], [11, 5, 9, 28, 14, 36]]","[80, [37, 34, 14, 33, 3, 40], [35, 34, 14, 33, 3, 44]]","[390, [34, 31, 33, 10, 13, 14], [31, 32, 32, 12, 13, 14]]","[20, [11, 4, 45, 34, 12, 12], [11, 4, 47, 34, 12, 12]]","[20, [23, 5, 33, 19, 45, 20], [23, 5, 31, 19, 45, 20]]","[190, [21, 36, 9, 9, 29, 29], [21, 36, 9, 9, 31, 30]]","[230, [24, 18, 0, 39, 25, 42], [24, 18, 0, 37, 26, 44]]","[210, [27, 42, 16, 39, 25, 3], [27, 42, 9, 39, 25, 3]]","[340, [8, 7, 13, 44, 33, 16], [8, 7, 13, 44, 33, 33]]"
14,"[200, [6, 43, 11, 42, 23, 42], [6, 45, 13, 42, 24, 41]]","[340, [44, 2, 20, 20, 25, 2], [43, 6, 19, 18, 24, 2]]","[500, [8, 44, 35, 1, 10, 44], [1, 47, 35, 1, 4, 43]]","[240, [40, 3, 46, 22, 9, 44], [41, 3, 46, 23, 7, 45]]","[40, [34, 26, 44, 40, 37, 27], [34, 26, 44, 39, 37, 27]]","[830, [34, 44, 1, 34, 20, 42], [30, 45, 1, 26, 18, 42]]","[650, [43, 13, 39, 23, 34, 15], [43, 18, 39, 23, 34, 20]]","[180, [17, 28, 41, 45, 23, 33], [17, 30, 41, 44, 23, 34]]","[200, [38, 45, 44, 46, 36, 29], [38, 45, 44, 46, 35, 34]]","[520, [6, 30, 25, 21, 3, 30], [5, 33, 27, 21, 3, 35]]","[140, [14, 38, 11, 16, 28, 28], [14, 38, 11, 14, 28, 28]]","[0, [10, 26, 35, 18, 21, 37], [10, 26, 35, 18, 21, 37]]"
15,"[1460, [23, 11, 22, 23, 28, 43], [26, 10, 19, 30, 33, 40]]","[770, [26, 45, 9, 22, 39, 3], [26, 39, 10, 25, 39, 5]]","[1030, [11, 44, 27, 19, 26, 26], [1, 47, 27, 17, 26, 18]]","[800, [40, 35, 28, 14, 34, 1], [43, 33, 29, 20, 34, 1]]","[400, [37, 34, 4, 25, 37, 14], [34, 32, 4, 25, 35, 13]]","[80, [35, 11, 20, 44, 38, 20], [35, 11, 22, 44, 38, 20]]","[40, [8, 33, 42, 35, 31, 30], [8, 32, 42, 35, 31, 29]]","[450, [23, 3, 27, 23, 12, 19], [23, 5, 26, 24, 7, 19]]","[140, [13, 13, 6, 29, 31, 12], [14, 13, 7, 30, 31, 9]]","[260, [43, 7, 28, 3, 7, 36], [45, 7, 28, 3, 4, 36]]","[350, [16, 25, 22, 38, 16, 1], [30, 25, 22, 38, 13, 1]]","[0, [34, 26, 44, 39, 37, 27], [34, 26, 44, 39, 37, 27]]"
16,"[940, [0, 22, 10, 30, 11, 43], [0, 21, 16, 33, 20, 44]]","[840, [20, 25, 45, 26, 20, 2], [18, 25, 35, 27, 15, 2]]","[1550, [11, 11, 39, 43, 14, 26], [3, 22, 37, 43, 10, 11]]","[730, [35, 15, 9, 40, 23, 10], [33, 16, 11, 38, 23, 13]]","[240, [14, 2, 18, 10, 37, 10], [17, 2, 19, 9, 35, 9]]","[710, [34, 35, 13, 20, 11, 42], [33, 37, 13, 25, 11, 42]]","[860, [15, 43, 22, 31, 40, 30], [18, 44, 24, 32, 35, 29]]","[460, [3, 45, 19, 12, 39, 19], [6, 47, 18, 14, 39, 20]]","[330, [24, 33, 23, 40, 44, 15], [23, 33, 23, 40, 47, 16]]","[590, [2, 14, 30, 14, 14, 25], [2, 18, 32, 12, 19, 25]]","[0, [28, 39, 9, 30, 12, 36], [28, 39, 9, 30, 12, 36]]","[870, [16, 29, 16, 8, 36, 46], [33, 29, 14, 8, 36, 46]]"
17,"[230, [25, 43, 43, 10, 45, 23], [26, 44, 41, 10, 46, 22]]","[2140, [25, 44, 9, 3, 12, 39], [46, 42, 12, 4, 14, 38]]","[700, [26, 44, 44, 35, 21, 26], [28, 45, 27, 37, 23, 22]]","[630, [42, 14, 38, 43, 40, 27], [42, 17, 38, 43, 34, 27]]","[1080, [38, 38, 40, 40, 12, 7], [46, 38, 41, 47, 12, 7]]","[250, [31, 44, 9, 23, 4, 44], [32, 45, 9, 23, 5, 45]]","[70, [37, 22, 10, 23, 40, 15], [37, 22, 10, 23, 40, 16]]","[100, [17, 33, 38, 4, 13, 3], [16, 32, 40, 4, 13, 3]]","[260, [2, 4, 44, 41, 35, 28], [2, 4, 46, 41, 35, 26]]","[120, [14, 8, 12, 14, 0, 24], [14, 8, 12, 16, 0, 24]]","[60, [46, 39, 44, 40, 43, 5], [46, 39, 45, 40, 43, 5]]","[810, [31, 16, 16, 16, 45, 38], [31, 22, 27, 11, 45, 38]]"
18,"[500, [19, 23, 11, 42, 28, 11], [19, 21, 12, 36, 28, 10]]","[1090, [45, 25, 28, 9, 45, 46], [43, 25, 28, 7, 30, 45]]","[1820, [11, 8, 11, 26, 11, 24], [14, 8, 12, 16, 0, 24]]","[1620, [40, 8, 40, 14, 35, 39], [32, 8, 42, 31, 31, 39]]","[520, [23, 2, 14, 40, 14, 31], [25, 2, 23, 41, 15, 31]]","[40, [20, 42, 9, 39, 44, 46], [21, 42, 9, 40, 44, 46]]","[310, [29, 8, 28, 37, 40, 17], [31, 9, 28, 36, 43, 17]]","[10, [5, 33, 12, 35, 38, 18], [5, 34, 12, 35, 38, 18]]","[430, [2, 36, 1, 21, 45, 29], [2, 42, 1, 19, 45, 30]]","[70, [10, 11, 39, 43, 14, 30], [10, 11, 39, 44, 16, 31]]","[2140, [37, 46, 16, 21, 16, 34], [37, 46, 27, 21, 2, 34]]","[500, [46, 16, 15, 45, 2, 32], [47, 13, 8, 46, 2, 32]]"
19,"[740, [11, 1, 43, 46, 11, 8], [19, 1, 44, 47, 6, 9]]","[460, [27, 12, 13, 40, 25, 18], [27, 14, 13, 41, 25, 16]]","[210, [30, 14, 26, 28, 26, 20], [31, 14, 25, 30, 27, 20]]","[430, [45, 17, 40, 5, 41, 14], [47, 17, 39, 5, 40, 17]]","[490, [10, 10, 7, 14, 12, 46], [14, 10, 7, 23, 12, 46]]","[90, [0, 20, 16, 34, 20, 44], [0, 21, 16, 33, 20, 44]]","[0, [11, 19, 11, 30, 30, 24], [11, 19, 11, 30, 30, 24]]","[0, [27, 12, 20, 28, 35, 42], [27, 12, 20, 28, 35, 42]]","[190, [13, 24, 43, 22, 36, 24], [13, 24, 42, 22, 34, 26]]","[140, [42, 39, 35, 47, 39, 30], [42, 39, 35, 47, 39, 28]]","[0, [10, 33, 40, 40, 34, 9], [10, 33, 40, 40, 34, 9]]","[240, [18, 22, 24, 30, 35, 15], [18, 22, 24, 30, 35, 12]]"
20,"[1620, [23, 8, 8, 11, 20, 23], [19, 7, 8, 19, 16, 19]]","[30, [13, 20, 2, 6, 39, 20], [13, 21, 2, 6, 39, 21]]","[1190, [14, 26, 11, 15, 39, 14], [16, 29, 0, 15, 39, 13]]","[360, [40, 5, 40, 22, 14, 18], [39, 5, 45, 22, 14, 18]]","[440, [7, 10, 37, 35, 30, 14], [7, 14, 37, 35, 30, 20]]","[250, [35, 10, 20, 3, 34, 30], [35, 10, 19, 0, 31, 30]]","[320, [43, 30, 37, 19, 5, 38], [47, 38, 37, 19, 5, 38]]","[160, [38, 46, 19, 33, 35, 20], [38, 47, 19, 34, 35, 20]]","[220, [41, 24, 30, 6, 12, 21], [41, 24, 31, 7, 12, 18]]","[440, [34, 8, 43, 30, 14, 23], [34, 8, 46, 30, 17, 21]]","[20, [40, 19, 40, 42, 16, 35], [40, 19, 40, 42, 17, 35]]","[0, [26, 34, 21, 47, 34, 5], [26, 34, 21, 47, 34, 5]]"
21,"[670, [42, 7, 10, 39, 25, 23], [35, 7, 10, 38, 29, 24]]","[1610, [30, 12, 9, 25, 44, 15], [43, 12, 8, 25, 47, 16]]","[980, [17, 33, 10, 21, 26, 12], [16, 34, 4, 22, 16, 9]]","[2410, [40, 9, 30, 40, 43, 14], [21, 17, 30, 34, 43, 16]]","[1540, [7, 2, 29, 25, 10, 14], [7, 2, 28, 25, 9, 31]]","[100, [28, 46, 38, 40, 17, 41], [28, 46, 38, 41, 17, 41]]","[290, [5, 43, 40, 17, 37, 22], [5, 44, 44, 17, 36, 23]]","[270, [24, 38, 44, 22, 17, 45], [24, 39, 44, 22, 17, 47]]","[390, [29, 41, 36, 21, 43, 36], [28, 41, 33, 20, 43, 34]]","[140, [12, 32, 38, 14, 25, 7], [12, 32, 38, 13, 26, 7]]","[20, [39, 44, 46, 41, 6, 34], [39, 44, 47, 41, 6, 34]]","[240, [9, 15, 12, 31, 21, 16], [9, 15, 12, 31, 21, 13]]"
22,"[680, [23, 43, 39, 42, 43, 43], [27, 44, 39, 40, 37, 44]]","[330, [12, 28, 33, 45, 21, 20], [13, 34, 34, 45, 22, 20]]","[180, [43, 39, 28, 19, 11, 43], [43, 38, 28, 18, 6, 43]]","[1380, [9, 40, 40, 37, 22, 22], [28, 45, 27, 37, 23, 22]]","[560, [19, 14, 10, 29, 37, 2], [20, 22, 11, 30, 36, 2]]","[280, [39, 20, 10, 23, 40, 14], [37, 22, 10, 23, 40, 16]]","[20, [43, 38, 28, 18, 5, 43], [43, 38, 28, 18, 6, 43]]","[160, [33, 35, 19, 33, 12, 33], [33, 36, 19, 34, 12, 34]]","[590, [38, 46, 21, 36, 36, 22], [38, 47, 19, 34, 35, 20]]","[80, [14, 13, 7, 30, 31, 13], [14, 13, 7, 30, 31, 9]]","[0, [36, 36, 24, 44, 24, 38], [36, 36, 24, 44, 24, 38]]","[900, [6, 16, 16, 45, 18, 2], [6, 33, 17, 45, 18, 2]]"
23,"[380, [42, 5, 23, 30, 43, 11], [40, 5, 24, 32, 43, 7]]","[210, [45, 13, 28, 9, 33, 20], [45, 13, 28, 7, 33, 15]]","[1700, [10, 26, 11, 26, 26, 30], [10, 13, 6, 18, 38, 31]]","[940, [40, 38, 10, 35, 35, 14], [42, 38, 7, 35, 31, 16]]","[260, [40, 21, 14, 17, 40, 23], [34, 22, 16, 17, 40, 24]]","[750, [34, 4, 22, 20, 39, 42], [34, 4, 22, 19, 47, 42]]","[880, [15, 31, 30, 30, 1, 23], [15, 33, 28, 36, 1, 23]]","[80, [10, 34, 29, 23, 23, 28], [10, 34, 29, 23, 23, 29]]","[450, [25, 13, 31, 28, 4, 44], [25, 17, 31, 26, 4, 47]]","[230, [33, 14, 14, 11, 42, 39], [32, 14, 13, 11, 45, 37]]","[50, [41, 37, 47, 33, 7, 44], [41, 37, 47, 33, 7, 45]]","[190, [6, 28, 16, 1, 16, 47], [6, 28, 13, 1, 23, 47]]"
24,"[280, [2, 20, 20, 9, 43, 22], [2, 19, 20, 9, 46, 16]]","[470, [44, 9, 9, 30, 45, 45], [44, 7, 14, 31, 44, 46]]","[440, [19, 11, 8, 26, 19, 26], [17, 10, 6, 25, 17, 25]]","[540, [10, 18, 26, 40, 9, 36], [8, 18, 25, 47, 8, 36]]","[500, [38, 10, 14, 40, 40, 2], [38, 10, 15, 45, 40, 2]]","[680, [39, 9, 39, 20, 35, 25], [43, 7, 40, 24, 36, 24]]","[630, [22, 31, 36, 7, 22, 25], [20, 33, 36, 1, 23, 26]]","[160, [12, 3, 29, 3, 28, 29], [12, 4, 29, 3, 29, 29]]","[570, [36, 36, 36, 38, 21, 44], [39, 32, 36, 38, 21, 46]]","[180, [14, 25, 33, 30, 5, 21], [12, 23, 33, 28, 5, 21]]","[520, [16, 47, 44, 31, 12, 30], [26, 47, 45, 31, 12, 30]]","[1970, [16, 23, 5, 36, 16, 3], [44, 23, 5, 36, 17, 3]]"
25,"[440, [23, 18, 23, 26, 43, 22], [24, 15, 19, 26, 45, 19]]","[850, [2, 39, 33, 23, 33, 44], [4, 35, 33, 23, 32, 47]]","[760, [30, 14, 44, 14, 11, 44], [37, 14, 43, 14, 10, 43]]","[860, [35, 40, 20, 10, 40, 1], [29, 41, 20, 5, 34, 1]]","[1410, [16, 29, 18, 27, 45, 17], [21, 29, 19, 26, 45, 30]]","[540, [46, 34, 46, 20, 34, 39], [47, 34, 47, 22, 29, 38]]","[410, [15, 1, 25, 37, 10, 3], [16, 1, 24, 37, 15, 3]]","[80, [35, 23, 15, 42, 1, 19], [35, 22, 15, 42, 1, 19]]","[450, [6, 2, 31, 9, 44, 20], [7, 2, 32, 9, 42, 16]]","[690, [43, 37, 25, 30, 14, 0], [43, 37, 21, 30, 11, 3]]","[580, [16, 22, 16, 29, 40, 46], [15, 22, 11, 29, 40, 46]]","[1800, [37, 15, 16, 45, 35, 16], [37, 34, 2, 45, 35, 35]]"
26,"[470, [46, 11, 25, 11, 11, 27], [46, 29, 35, 14, 11, 27]]","[280, [39, 22, 2, 12, 20, 20], [38, 22, 1, 5, 8, 20]]","[830, [11, 9, 29, 11, 26, 29], [12, 4, 29, 3, 29, 29]]","[370, [9, 10, 44, 23, 40, 15], [9, 11, 45, 24, 20, 15]]","[900, [21, 14, 40, 40, 30, 17], [21, 15, 47, 45, 32, 17]]","[720, [46, 14, 13, 39, 46, 44], [46, 14, 17, 47, 47, 45]]","[120, [22, 41, 8, 40, 44, 46], [21, 42, 9, 40, 44, 46]]","[90, [31, 3, 19, 28, 38, 28], [31, 1, 20, 28, 39, 28]]","[130, [46, 9, 29, 27, 24, 6], [47, 9, 31, 27, 24, 7]]","[590, [30, 13, 42, 13, 43, 14], [29, 15, 33, 13, 44, 12]]","[1860, [16, 31, 46, 16, 46, 13], [28, 31, 46, 29, 46, 13]]","[330, [20, 16, 14, 30, 36, 2], [20, 22, 11, 30, 36, 2]]"
27,"[510, [13, 28, 29, 32, 33, 23], [14, 36, 29, 32, 34, 26]]","[220, [44, 39, 20, 13, 30, 44], [44, 38, 19, 13, 31, 39]]","[1680, [44, 20, 29, 28, 8, 39], [43, 22, 46, 28, 8, 37]]","[2480, [2, 10, 10, 40, 46, 10], [2, 15, 29, 46, 46, 3]]","[640, [10, 28, 40, 2, 41, 29], [8, 28, 32, 3, 41, 26]]","[80, [40, 46, 0, 39, 39, 31], [40, 47, 0, 39, 39, 32]]","[0, [39, 26, 30, 37, 43, 19], [39, 26, 30, 37, 43, 19]]","[930, [38, 23, 27, 27, 2, 36], [37, 22, 27, 13, 2, 36]]","[130, [1, 46, 36, 1, 4, 44], [1, 47, 35, 1, 4, 43]]","[140, [14, 6, 25, 7, 35, 30], [15, 6, 21, 7, 35, 31]]","[310, [6, 46, 18, 14, 39, 16], [6, 47, 18, 14, 39, 20]]","[1190, [16, 16, 16, 16, 3, 17], [11, 24, 7, 6, 3, 17]]"
