,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10,"[9300, [51, 61, 12, 126, 63, 45], [51, 66, 12, 117, 64, 45]]","[4800, [48, 99, 93, 99, 97, 7], [48, 99, 93, 99, 105, 7]]","[4800, [48, 99, 93, 99, 97, 7], [48, 99, 93, 99, 105, 7]]","[2400, [109, 21, 94, 46, 123, 74], [109, 21, 98, 46, 119, 74]]","[12500, [63, 123, 48, 69, 89, 123], [63, 115, 125, 69, 89, 122]]","[2000, [39, 60, 62, 132, 45, 103], [39, 60, 60, 132, 45, 109]]","[3100, [123, 99, 143, 138, 45, 29], [129, 99, 143, 137, 47, 29]]","[4600, [21, 2, 28, 102, 118, 99], [21, 5, 28, 91, 118, 95]]","[0, [91, 35, 77, 92, 54, 143], [91, 35, 77, 92, 54, 143]]","[1100, [98, 73, 128, 54, 3, 58], [98, 73, 128, 43, 3, 58]]","[1800, [108, 5, 95, 35, 128, 112], [108, 5, 97, 35, 128, 112]]","[7000, [103, 28, 9, 100, 29, 39], [110, 28, 9, 100, 29, 39]]","[0, [68, 124, 79, 123, 35, 118], [68, 124, 79, 123, 35, 118]]","[0, [88, 54, 113, 137, 18, 125], [88, 54, 113, 137, 18, 125]]","[0, [32, 35, 5, 95, 60, 79], [32, 35, 5, 95, 60, 79]]"
11,"[3300, [78, 75, 90, 90, 136, 6], [78, 73, 87, 88, 136, 6]]","[13200, [112, 114, 91, 75, 45, 124], [112, 114, 96, 72, 45, 107]]","[0, [99, 134, 52, 59, 77, 91], [99, 134, 52, 59, 77, 91]]","[6400, [141, 137, 57, 93, 8, 91], [141, 137, 57, 109, 8, 91]]","[4000, [141, 137, 57, 99, 8, 91], [141, 137, 57, 109, 8, 91]]","[3000, [108, 101, 2, 89, 51, 97], [108, 106, 2, 89, 49, 97]]","[400, [32, 8, 134, 103, 140, 54], [32, 9, 134, 103, 140, 54]]","[4300, [54, 42, 1, 135, 33, 115], [51, 42, 1, 139, 33, 115]]","[7000, [34, 102, 75, 13, 28, 63], [34, 112, 75, 13, 28, 63]]","[5000, [12, 98, 24, 52, 112, 88], [12, 98, 18, 60, 112, 88]]","[2000, [54, 28, 66, 88, 88, 80], [71, 28, 67, 88, 88, 80]]","[800, [96, 49, 128, 77, 83, 24], [98, 49, 128, 77, 83, 24]]","[100, [80, 142, 102, 91, 2, 79], [80, 142, 101, 91, 2, 79]]","[0, [109, 132, 77, 125, 91, 53], [109, 132, 77, 125, 91, 53]]","[0, [113, 132, 59, 79, 104, 3], [113, 132, 59, 79, 104, 3]]"
12,"[2000, [93, 49, 128, 77, 83, 24], [98, 49, 128, 77, 83, 24]]","[14200, [123, 90, 41, 49, 59, 126], [115, 100, 41, 49, 59, 114]]","[300, [60, 5, 22, 88, 136, 93], [60, 5, 23, 88, 137, 93]]","[3600, [1, 132, 123, 100, 105, 64], [1, 132, 123, 112, 105, 64]]","[9700, [102, 96, 35, 99, 99, 44], [110, 119, 32, 99, 99, 44]]","[1200, [51, 107, 123, 96, 73, 56], [51, 107, 122, 93, 73, 56]]","[200, [98, 73, 128, 45, 3, 58], [98, 73, 128, 43, 3, 58]]","[300, [40, 65, 8, 27, 109, 21], [43, 65, 8, 27, 109, 21]]","[1500, [64, 84, 135, 40, 45, 52], [64, 84, 138, 40, 45, 52]]","[0, [139, 77, 36, 48, 76, 73], [139, 77, 36, 48, 76, 73]]","[0, [81, 99, 39, 117, 98, 39], [81, 99, 39, 117, 98, 39]]","[1100, [1, 11, 13, 123, 56, 97], [1, 11, 13, 121, 57, 97]]","[1200, [138, 38, 76, 73, 22, 125], [136, 38, 76, 73, 22, 125]]","[2200, [107, 115, 114, 98, 3, 143], [108, 115, 116, 98, 3, 143]]","[2800, [141, 137, 57, 102, 8, 91], [141, 137, 57, 109, 8, 91]]"
13,"[2700, [90, 35, 77, 91, 49, 143], [91, 35, 77, 92, 54, 143]]","[7500, [101, 56, 15, 92, 76, 92], [101, 56, 15, 97, 76, 107]]","[5200, [122, 93, 23, 51, 64, 113], [122, 103, 25, 51, 64, 116]]","[1600, [123, 85, 37, 113, 9, 7], [123, 85, 37, 117, 9, 7]]","[1100, [102, 80, 90, 119, 40, 90], [102, 80, 91, 119, 40, 89]]","[1400, [3, 11, 91, 82, 0, 138], [3, 11, 91, 89, 0, 138]]","[3600, [38, 21, 74, 104, 110, 122], [38, 21, 74, 104, 110, 118]]","[1300, [56, 34, 71, 12, 99, 64], [69, 34, 71, 12, 99, 64]]","[0, [102, 80, 91, 119, 40, 89], [102, 80, 91, 119, 40, 89]]","[6600, [99, 133, 76, 93, 123, 140], [96, 133, 76, 93, 116, 140]]","[0, [132, 100, 116, 69, 59, 131], [132, 100, 116, 69, 59, 131]]","[200, [48, 109, 41, 70, 61, 123], [47, 109, 41, 70, 61, 123]]","[2800, [141, 137, 57, 102, 8, 91], [141, 137, 57, 109, 8, 91]]","[0, [109, 84, 25, 5, 45, 113], [109, 84, 25, 5, 45, 113]]","[800, [138, 82, 83, 123, 5, 37], [138, 82, 83, 121, 5, 37]]"
14,"[5200, [79, 50, 59, 9, 1, 75], [79, 56, 59, 7, 1, 73]]","[3300, [111, 34, 64, 33, 61, 63], [111, 36, 69, 36, 61, 63]]","[8000, [93, 9, 128, 138, 50, 99], [113, 9, 128, 138, 50, 99]]","[2900, [33, 42, 111, 78, 76, 90], [36, 43, 111, 78, 76, 90]]","[20300, [96, 57, 77, 47, 36, 79], [117, 56, 77, 47, 36, 83]]","[2000, [126, 143, 141, 80, 14, 12], [126, 143, 141, 80, 14, 10]]","[900, [106, 124, 82, 97, 39, 36], [107, 125, 82, 97, 39, 36]]","[2400, [71, 123, 27, 128, 136, 21], [71, 119, 27, 128, 136, 21]]","[2200, [34, 15, 99, 12, 107, 79], [34, 17, 99, 12, 109, 79]]","[2200, [107, 115, 114, 98, 3, 143], [108, 115, 116, 98, 3, 143]]","[0, [90, 75, 23, 106, 80, 129], [90, 75, 23, 106, 80, 129]]","[0, [46, 90, 138, 64, 111, 50], [46, 90, 138, 64, 111, 50]]","[2400, [135, 72, 123, 87, 94, 48], [135, 72, 117, 89, 94, 48]]","[1600, [77, 102, 52, 76, 123, 2], [77, 102, 52, 76, 119, 2]]","[0, [83, 92, 1, 126, 29, 68], [83, 92, 1, 126, 29, 68]]"
15,"[5200, [39, 0, 123, 58, 78, 128], [39, 0, 119, 62, 78, 128]]","[4200, [81, 99, 39, 123, 98, 42], [81, 99, 39, 117, 98, 39]]","[300, [66, 62, 116, 37, 123, 79], [66, 62, 117, 37, 123, 79]]","[3100, [49, 65, 60, 98, 52, 113], [50, 65, 60, 98, 55, 113]]","[200, [3, 11, 91, 90, 0, 138], [3, 11, 91, 89, 0, 138]]","[3300, [51, 75, 38, 53, 37, 55], [50, 72, 38, 52, 37, 55]]","[5100, [58, 79, 138, 40, 45, 52], [64, 84, 138, 40, 45, 52]]","[0, [50, 34, 24, 82, 58, 45], [50, 34, 24, 82, 58, 45]]","[4000, [108, 101, 2, 89, 49, 99], [108, 106, 2, 89, 49, 97]]","[0, [80, 142, 101, 91, 2, 79], [80, 142, 101, 91, 2, 79]]","[0, [113, 1, 73, 61, 83, 34], [113, 1, 73, 61, 83, 34]]","[0, [121, 104, 31, 121, 59, 81], [121, 104, 31, 121, 59, 81]]","[4800, [83, 32, 105, 18, 92, 94], [83, 32, 114, 21, 92, 94]]","[4200, [7, 103, 36, 68, 123, 137], [7, 106, 36, 68, 115, 137]]","[600, [103, 18, 138, 99, 96, 125], [103, 19, 138, 99, 96, 125]]"
16,"[700, [50, 107, 123, 93, 73, 56], [51, 107, 122, 93, 73, 56]]","[2400, [113, 132, 59, 79, 104, 9], [113, 132, 59, 79, 104, 3]]","[2600, [71, 7, 90, 6, 133, 0], [71, 7, 85, 2, 133, 0]]","[6200, [83, 33, 123, 33, 92, 94], [83, 32, 114, 21, 92, 94]]","[1200, [99, 134, 52, 59, 77, 79], [99, 134, 52, 59, 77, 91]]","[0, [47, 65, 76, 91, 23, 133], [47, 65, 76, 91, 23, 133]]","[2000, [45, 138, 116, 54, 141, 5], [43, 136, 118, 52, 141, 5]]","[1600, [39, 109, 41, 70, 61, 123], [47, 109, 41, 70, 61, 123]]","[5900, [118, 99, 99, 105, 133, 50], [118, 106, 96, 114, 133, 50]]","[0, [102, 80, 91, 119, 40, 89], [102, 80, 91, 119, 40, 89]]","[1000, [88, 126, 124, 92, 110, 68], [88, 126, 124, 92, 112, 68]]","[7800, [46, 123, 125, 60, 23, 93], [46, 117, 132, 60, 23, 93]]","[1500, [66, 38, 0, 2, 127, 107], [66, 38, 0, 2, 127, 112]]","[0, [72, 91, 38, 62, 104, 101], [72, 91, 38, 62, 104, 101]]","[700, [92, 36, 18, 35, 68, 43], [92, 36, 19, 35, 68, 43]]"
17,"[8700, [63, 126, 125, 69, 89, 126], [63, 115, 125, 69, 89, 122]]","[1800, [38, 1, 77, 6, 6, 61], [38, 1, 79, 6, 6, 61]]","[0, [55, 57, 51, 109, 42, 47], [55, 57, 51, 109, 42, 47]]","[5000, [107, 82, 91, 123, 36, 127], [107, 82, 91, 118, 36, 127]]","[5400, [101, 127, 123, 68, 143, 26], [101, 127, 117, 68, 143, 26]]","[5600, [102, 61, 44, 17, 109, 54], [108, 61, 46, 17, 109, 54]]","[3000, [108, 101, 2, 89, 47, 97], [108, 106, 2, 89, 49, 97]]","[0, [87, 68, 84, 104, 47, 72], [87, 68, 84, 104, 47, 72]]","[1100, [12, 135, 133, 101, 105, 134], [12, 138, 133, 102, 105, 134]]","[200, [47, 2, 90, 61, 34, 138], [47, 2, 90, 61, 34, 136]]","[200, [47, 2, 90, 61, 34, 138], [47, 2, 90, 61, 34, 136]]","[0, [50, 38, 59, 20, 98, 46], [50, 38, 59, 20, 98, 46]]","[0, [68, 141, 21, 125, 42, 79], [68, 141, 21, 125, 42, 79]]","[600, [39, 60, 60, 132, 45, 106], [39, 60, 60, 132, 45, 109]]","[1800, [15, 21, 77, 72, 6, 68], [15, 21, 83, 71, 6, 68]]"
18,"[4400, [75, 125, 133, 4, 80, 75], [71, 123, 133, 4, 80, 75]]","[2200, [9, 11, 13, 123, 53, 97], [1, 11, 13, 121, 57, 97]]","[4200, [63, 9, 44, 97, 139, 48], [63, 5, 44, 97, 141, 48]]","[29200, [94, 130, 33, 44, 100, 91], [113, 128, 16, 44, 105, 107]]","[11200, [82, 7, 113, 96, 112, 96], [82, 9, 113, 102, 112, 113]]","[2700, [44, 6, 86, 40, 136, 46], [47, 6, 86, 16, 136, 46]]","[4800, [130, 123, 33, 111, 58, 6], [130, 119, 33, 111, 58, 14]]","[4200, [102, 104, 84, 113, 39, 79], [102, 107, 84, 116, 39, 79]]","[1200, [35, 49, 14, 84, 138, 48], [35, 49, 16, 84, 138, 47]]","[0, [3, 11, 91, 89, 0, 138], [3, 11, 91, 89, 0, 138]]","[4700, [120, 115, 138, 64, 63, 141], [120, 115, 140, 71, 63, 141]]","[9000, [118, 84, 94, 104, 133, 50], [118, 106, 96, 114, 133, 50]]","[3200, [72, 86, 103, 85, 122, 98], [68, 86, 103, 85, 122, 98]]","[100, [48, 74, 69, 31, 141, 117], [47, 74, 69, 31, 141, 117]]","[0, [36, 6, 107, 45, 128, 42], [36, 6, 107, 45, 128, 42]]"
19,"[2800, [94, 42, 5, 30, 24, 44], [110, 41, 5, 30, 20, 44]]","[13600, [14, 101, 18, 62, 16, 95], [14, 117, 18, 67, 16, 99]]","[13600, [14, 101, 18, 62, 16, 95], [14, 117, 18, 67, 16, 99]]","[1500, [90, 50, 11, 89, 86, 104], [90, 50, 8, 89, 86, 104]]","[7100, [62, 86, 102, 81, 122, 98], [68, 86, 103, 85, 122, 98]]","[3400, [40, 28, 63, 58, 136, 69], [40, 28, 67, 52, 136, 69]]","[23000, [39, 27, 100, 36, 46, 96], [39, 33, 116, 44, 46, 92]]","[3900, [8, 81, 48, 31, 91, 135], [8, 78, 48, 31, 91, 133]]","[200, [123, 24, 106, 74, 85, 79], [121, 24, 106, 74, 85, 79]]","[7700, [30, 134, 101, 61, 40, 42], [30, 134, 112, 61, 40, 42]]","[3200, [14, 113, 18, 67, 16, 95], [14, 117, 18, 67, 16, 99]]","[600, [42, 93, 114, 126, 53, 17], [40, 93, 114, 126, 53, 17]]","[4000, [0, 133, 41, 30, 106, 121], [0, 133, 41, 30, 106, 116]]","[200, [3, 11, 91, 90, 0, 138], [3, 11, 91, 89, 0, 138]]","[0, [62, 3, 129, 23, 110, 17], [62, 3, 129, 23, 110, 17]]"
20,"[4800, [39, 28, 9, 30, 75, 123], [39, 28, 9, 30, 75, 111]]","[13200, [75, 123, 7, 123, 101, 14], [73, 110, 7, 117, 101, 14]]","[3600, [71, 125, 27, 128, 136, 21], [71, 119, 27, 128, 136, 21]]","[400, [43, 65, 12, 27, 109, 21], [43, 65, 8, 27, 109, 21]]","[3000, [72, 96, 15, 69, 19, 89], [72, 108, 13, 69, 19, 89]]","[4200, [51, 34, 24, 78, 58, 45], [50, 34, 24, 82, 58, 45]]","[1600, [80, 37, 66, 117, 100, 38], [80, 37, 66, 117, 102, 38]]","[400, [92, 115, 21, 94, 113, 140], [92, 115, 20, 94, 113, 140]]","[0, [88, 96, 63, 58, 10, 127], [88, 96, 63, 58, 10, 127]]","[800, [123, 87, 128, 54, 18, 109], [123, 87, 128, 50, 18, 109]]","[0, [46, 90, 138, 64, 111, 50], [46, 90, 138, 64, 111, 50]]","[300, [80, 142, 104, 91, 2, 79], [80, 142, 101, 91, 2, 79]]","[0, [62, 70, 126, 136, 134, 86], [62, 70, 126, 136, 134, 86]]","[0, [28, 109, 133, 86, 62, 124], [28, 109, 133, 86, 62, 124]]","[2400, [104, 43, 138, 90, 50, 123], [106, 43, 138, 90, 50, 120]]"
21,"[1200, [48, 107, 41, 70, 61, 123], [47, 109, 41, 70, 61, 123]]","[3200, [136, 67, 63, 126, 6, 60], [136, 67, 63, 115, 3, 67]]","[600, [58, 113, 51, 70, 10, 125], [58, 113, 51, 70, 10, 119]]","[2900, [92, 109, 85, 89, 81, 55], [95, 109, 85, 89, 83, 55]]","[700, [140, 79, 113, 123, 103, 1], [140, 80, 113, 123, 103, 1]]","[4600, [82, 110, 36, 123, 91, 58], [89, 110, 36, 122, 91, 58]]","[6300, [45, 99, 93, 99, 97, 7], [48, 99, 93, 99, 105, 7]]","[1200, [131, 135, 106, 48, 55, 39], [131, 135, 108, 48, 55, 39]]","[4000, [141, 137, 57, 99, 8, 91], [141, 137, 57, 109, 8, 91]]","[2800, [14, 113, 18, 67, 16, 99], [14, 117, 18, 67, 16, 99]]","[0, [6, 111, 85, 70, 59, 34], [6, 111, 85, 70, 59, 34]]","[5400, [140, 104, 123, 117, 59, 59], [142, 108, 121, 117, 59, 59]]","[3500, [49, 9, 102, 85, 64, 95], [54, 9, 102, 85, 64, 95]]","[0, [12, 51, 13, 131, 37, 118], [12, 51, 13, 131, 37, 118]]","[100, [75, 30, 70, 66, 36, 76], [75, 30, 70, 66, 35, 76]]"
