,1,2,3,4,5,6,7
10,"[1260, [12, 8, 43, 12, 31, 43], [22, 15, 36, 12, 35, 45]]","[2470, [6, 20, 14, 28, 20, 30], [28, 42, 15, 37, 29, 30]]","[2150, [5, 18, 40, 32, 27, 26], [15, 32, 42, 32, 28, 28]]","[170, [2, 24, 4, 31, 45, 24], [2, 25, 5, 31, 46, 24]]","[970, [27, 23, 27, 14, 41, 27], [30, 24, 34, 14, 41, 28]]","[660, [16, 38, 10, 3, 5, 17], [24, 38, 10, 9, 6, 17]]","[790, [38, 25, 17, 38, 40, 21], [38, 27, 17, 40, 45, 22]]"
11,"[750, [31, 43, 5, 20, 43, 9], [36, 45, 4, 20, 43, 11]]","[490, [44, 44, 46, 14, 28, 20], [44, 43, 46, 14, 29, 26]]","[340, [8, 26, 0, 5, 27, 5], [8, 28, 0, 7, 28, 5]]","[480, [11, 30, 1, 11, 24, 19], [11, 30, 1, 11, 30, 19]]","[10, [17, 36, 13, 33, 10, 23], [17, 36, 13, 33, 10, 24]]","[1500, [25, 30, 1, 3, 34, 42], [26, 41, 9, 12, 35, 42]]","[80, [29, 37, 28, 35, 39, 9], [29, 37, 28, 35, 43, 9]]"
12,"[870, [43, 8, 41, 15, 43, 14], [38, 12, 37, 17, 45, 14]]","[750, [46, 19, 44, 25, 28, 17], [41, 21, 40, 24, 29, 18]]","[2330, [9, 27, 12, 19, 9, 12], [47, 40, 20, 20, 9, 14]]","[3200, [42, 0, 45, 22, 24, 4], [43, 35, 42, 30, 35, 5]]","[2140, [7, 38, 27, 45, 19, 19], [36, 38, 27, 46, 21, 44]]","[1130, [0, 33, 30, 16, 40, 30], [4, 36, 37, 23, 40, 41]]","[860, [33, 17, 33, 41, 33, 13], [44, 17, 37, 41, 33, 14]]"
13,"[2050, [33, 46, 6, 7, 46, 8], [33, 47, 7, 24, 47, 39]]","[270, [28, 16, 20, 46, 20, 0], [29, 16, 26, 47, 21, 5]]","[3560, [9, 26, 9, 45, 29, 13], [29, 32, 25, 47, 29, 13]]","[400, [45, 19, 11, 24, 4, 45], [42, 19, 11, 27, 4, 47]]","[5270, [19, 1, 15, 45, 2, 42], [44, 2, 15, 47, 39, 44]]","[740, [10, 5, 10, 30, 16, 30], [10, 6, 11, 37, 15, 41]]","[280, [25, 24, 1, 13, 3, 42], [27, 24, 1, 14, 4, 42]]"
14,"[2820, [23, 8, 43, 31, 43, 43], [24, 33, 42, 35, 41, 41]]","[1700, [46, 6, 45, 46, 20, 45], [37, 25, 38, 46, 20, 28]]","[590, [3, 45, 22, 7, 26, 12], [10, 47, 23, 7, 29, 12]]","[1600, [45, 21, 22, 23, 38, 24], [47, 40, 25, 27, 38, 41]]","[740, [17, 2, 0, 8, 5, 41], [18, 7, 6, 8, 15, 41]]","[2640, [30, 29, 29, 30, 16, 16], [39, 38, 29, 44, 26, 16]]","[0, [25, 13, 34, 8, 45, 10], [25, 13, 34, 8, 45, 10]]"
15,"[6330, [8, 9, 12, 9, 12, 43], [8, 28, 38, 18, 35, 40]]","[1570, [28, 24, 46, 10, 40, 28], [30, 24, 34, 14, 41, 28]]","[640, [21, 13, 9, 44, 40, 11], [21, 13, 19, 46, 39, 11]]","[390, [4, 4, 21, 13, 1, 7], [4, 15, 19, 13, 1, 8]]","[380, [29, 18, 38, 45, 19, 13], [29, 22, 38, 44, 23, 13]]","[0, [32, 13, 3, 28, 10, 30], [32, 13, 3, 28, 10, 30]]","[1230, [3, 33, 33, 29, 32, 14], [7, 33, 41, 30, 46, 14]]"
16,"[1600, [20, 6, 6, 9, 6, 14], [20, 9, 6, 43, 6, 15]]","[2670, [46, 10, 45, 9, 4, 10], [25, 36, 33, 14, 1, 30]]","[2280, [26, 26, 18, 2, 3, 45], [26, 47, 38, 2, 4, 45]]","[1330, [15, 17, 24, 45, 23, 33], [15, 18, 28, 34, 25, 32]]","[1780, [19, 42, 1, 45, 13, 37], [47, 42, 1, 46, 13, 36]]","[390, [30, 25, 2, 37, 18, 30], [37, 25, 14, 37, 18, 32]]","[1470, [20, 32, 32, 0, 2, 3], [20, 32, 34, 7, 10, 29]]"
17,"[2320, [12, 10, 23, 23, 14, 27], [24, 10, 36, 25, 36, 41]]","[2570, [11, 31, 46, 20, 14, 44], [21, 34, 39, 24, 32, 39]]","[100, [14, 13, 21, 44, 9, 18], [14, 13, 21, 44, 11, 18]]","[2660, [41, 14, 7, 24, 0, 4], [41, 14, 15, 40, 3, 30]]","[220, [27, 2, 29, 7, 16, 0], [29, 2, 29, 8, 16, 1]]","[400, [3, 34, 42, 30, 7, 34], [3, 36, 42, 47, 7, 36]]","[1240, [20, 29, 13, 44, 40, 0], [19, 28, 18, 44, 41, 10]]"
18,"[3590, [27, 12, 28, 12, 14, 15], [26, 34, 28, 17, 24, 35]]","[2270, [9, 6, 6, 10, 36, 14], [9, 33, 20, 15, 36, 16]]","[910, [24, 30, 18, 44, 5, 26], [23, 29, 19, 47, 6, 47]]","[150, [7, 38, 3, 40, 45, 41], [7, 37, 3, 40, 46, 39]]","[140, [19, 42, 15, 14, 17, 45], [20, 42, 15, 14, 18, 45]]","[270, [25, 16, 42, 30, 30, 2], [26, 16, 42, 33, 30, 2]]","[1560, [0, 25, 40, 33, 36, 3], [47, 27, 40, 39, 36, 7]]"
19,"[2190, [45, 30, 7, 31, 43, 12], [45, 35, 0, 38, 45, 26]]","[460, [28, 33, 6, 25, 46, 42], [28, 36, 8, 23, 47, 43]]","[280, [44, 18, 19, 34, 35, 44], [47, 18, 19, 34, 36, 47]]","[1360, [38, 45, 33, 21, 4, 24], [36, 43, 33, 26, 6, 34]]","[1490, [2, 42, 5, 8, 45, 27], [15, 44, 17, 8, 47, 29]]","[1860, [4, 25, 41, 10, 10, 21], [5, 26, 41, 32, 10, 21]]","[390, [45, 11, 32, 25, 13, 21], [44, 14, 30, 26, 18, 21]]"
20,"[3450, [17, 4, 9, 43, 6, 8], [17, 10, 16, 45, 15, 32]]","[2200, [25, 13, 46, 28, 14, 14], [25, 14, 35, 31, 31, 15]]","[320, [44, 33, 19, 26, 31, 5], [46, 34, 20, 28, 31, 6]]","[1190, [22, 27, 4, 21, 24, 30], [34, 27, 6, 21, 28, 39]]","[1250, [13, 29, 2, 32, 1, 4], [37, 29, 8, 32, 2, 6]]","[130, [25, 37, 30, 30, 10, 16], [25, 37, 31, 28, 10, 15]]","[420, [39, 10, 10, 17, 9, 28], [39, 19, 10, 19, 9, 27]]"
21,"[1060, [14, 7, 12, 43, 8, 4], [15, 34, 13, 32, 10, 0]]","[1540, [10, 9, 30, 3, 31, 7], [21, 9, 30, 3, 42, 7]]","[3550, [44, 18, 3, 5, 9, 36], [41, 34, 6, 15, 33, 36]]","[1000, [20, 23, 38, 21, 7, 45], [38, 23, 40, 43, 11, 45]]","[1540, [18, 15, 27, 16, 19, 29], [18, 17, 32, 18, 30, 34]]","[940, [18, 30, 10, 25, 36, 16], [18, 40, 10, 26, 36, 16]]","[180, [33, 33, 25, 0, 7, 25], [36, 33, 26, 0, 7, 25]]"
22,"[660, [31, 43, 10, 44, 5, 15], [36, 40, 10, 43, 5, 17]]","[1190, [10, 10, 44, 14, 4, 20], [10, 16, 43, 23, 4, 28]]","[980, [16, 25, 40, 26, 31, 3], [16, 28, 40, 39, 32, 2]]","[1950, [4, 2, 23, 24, 5, 27], [21, 2, 24, 27, 5, 28]]","[660, [10, 19, 13, 27, 39, 39], [8, 23, 5, 32, 39, 39]]","[130, [15, 34, 23, 43, 25, 16], [17, 35, 23, 43, 25, 20]]","[320, [34, 25, 4, 25, 32, 21], [34, 27, 5, 26, 34, 19]]"
23,"[850, [15, 43, 8, 15, 17, 12], [18, 45, 22, 15, 16, 13]]","[1790, [46, 6, 28, 7, 14, 0], [29, 2, 29, 8, 16, 1]]","[50, [22, 30, 39, 38, 40, 41], [23, 30, 39, 38, 40, 41]]","[1230, [9, 4, 22, 21, 0, 23], [9, 21, 22, 21, 1, 34]]","[1400, [36, 21, 14, 45, 27, 27], [36, 21, 16, 47, 35, 31]]","[1060, [16, 46, 3, 42, 4, 1], [14, 47, 21, 43, 6, 6]]","[760, [32, 33, 13, 1, 25, 11], [31, 43, 23, 1, 28, 11]]"
24,"[2360, [5, 27, 43, 6, 6, 31], [8, 32, 35, 6, 22, 30]]","[3090, [8, 6, 46, 35, 10, 10], [17, 10, 45, 36, 32, 25]]","[580, [21, 18, 1, 26, 45, 25], [21, 19, 1, 32, 47, 25]]","[540, [24, 38, 30, 16, 35, 45], [31, 36, 31, 16, 35, 45]]","[110, [37, 1, 29, 0, 32, 45], [37, 1, 29, 1, 32, 46]]","[1720, [16, 17, 16, 23, 29, 30], [33, 17, 16, 24, 37, 41]]","[960, [32, 13, 42, 39, 10, 13], [34, 15, 42, 39, 10, 23]]"
25,"[2330, [10, 15, 5, 23, 12, 15], [10, 19, 3, 21, 35, 16]]","[1520, [14, 27, 10, 7, 14, 28], [18, 31, 10, 7, 14, 40]]","[2180, [2, 26, 17, 26, 44, 9], [2, 34, 19, 34, 39, 18]]","[770, [5, 38, 4, 21, 3, 30], [5, 37, 21, 25, 3, 30]]","[570, [27, 35, 41, 45, 42, 23], [47, 36, 42, 44, 43, 23]]","[170, [10, 10, 30, 36, 15, 30], [10, 10, 29, 36, 15, 28]]","[50, [38, 10, 7, 40, 42, 12], [38, 12, 8, 40, 42, 12]]"
26,"[1240, [12, 6, 27, 6, 41, 15], [13, 6, 30, 6, 33, 22]]","[3530, [6, 5, 18, 6, 14, 28], [34, 20, 18, 44, 23, 30]]","[4570, [17, 9, 12, 44, 18, 4], [25, 17, 45, 47, 44, 4]]","[1530, [24, 0, 45, 45, 7, 41], [40, 8, 45, 44, 10, 42]]","[1460, [27, 5, 27, 45, 32, 4], [42, 11, 36, 44, 32, 7]]","[200, [19, 39, 25, 33, 25, 21], [19, 39, 27, 33, 25, 21]]","[400, [33, 33, 45, 13, 23, 32], [33, 36, 46, 16, 23, 32]]"
27,"[890, [8, 43, 8, 31, 12, 43], [13, 41, 29, 30, 15, 43]]","[350, [1, 14, 5, 2, 31, 19], [1, 14, 5, 2, 35, 26]]","[440, [45, 12, 5, 34, 21, 1], [45, 36, 5, 36, 21, 1]]","[780, [10, 30, 15, 11, 24, 5], [10, 30, 18, 11, 35, 6]]","[200, [35, 27, 36, 46, 25, 23], [36, 27, 36, 45, 25, 22]]","[2190, [3, 25, 36, 30, 16, 22], [17, 30, 36, 43, 17, 19]]","[930, [3, 2, 42, 32, 13, 1], [4, 12, 43, 32, 16, 1]]"
28,"[1450, [8, 18, 8, 31, 25, 20], [8, 32, 11, 30, 25, 20]]","[1130, [20, 10, 15, 28, 19, 7], [21, 18, 15, 38, 19, 8]]","[1740, [3, 9, 33, 10, 26, 17], [9, 17, 33, 10, 37, 32]]","[2340, [33, 15, 7, 0, 45, 7], [33, 17, 29, 8, 44, 8]]","[470, [25, 2, 11, 14, 34, 19], [25, 2, 12, 28, 34, 18]]","[1370, [34, 35, 0, 13, 3, 42], [39, 35, 15, 14, 3, 42]]","[730, [13, 22, 13, 15, 25, 17], [19, 22, 17, 16, 24, 17]]"
29,"[1700, [8, 45, 43, 15, 46, 46], [24, 47, 36, 18, 46, 46]]","[350, [24, 14, 28, 20, 46, 27], [24, 14, 29, 24, 47, 27]]","[1850, [12, 0, 44, 21, 9, 28], [33, 1, 44, 21, 12, 28]]","[1100, [21, 13, 24, 7, 45, 30], [21, 14, 46, 12, 46, 31]]","[1800, [17, 45, 2, 10, 18, 19], [35, 45, 2, 10, 18, 37]]","[860, [30, 32, 11, 17, 11, 30], [34, 32, 12, 19, 12, 37]]","[530, [42, 33, 1, 45, 24, 32], [42, 34, 5, 47, 24, 30]]"
30,"[480, [23, 45, 12, 25, 11, 10], [33, 45, 13, 25, 11, 10]]","[770, [14, 17, 10, 42, 20, 40], [19, 17, 13, 38, 31, 40]]","[1490, [26, 4, 44, 44, 0, 9], [39, 7, 47, 45, 6, 15]]","[1190, [21, 41, 27, 23, 29, 45], [14, 47, 27, 16, 28, 38]]","[2210, [13, 40, 5, 13, 14, 11], [14, 40, 6, 13, 44, 11]]","[50, [11, 15, 9, 0, 16, 0], [11, 15, 9, 0, 21, 0]]","[2840, [1, 32, 21, 33, 13, 33], [19, 30, 22, 38, 36, 44]]"
31,"[600, [23, 12, 43, 31, 43, 8], [22, 14, 44, 34, 44, 12]]","[1280, [4, 11, 35, 14, 45, 22], [3, 37, 35, 16, 45, 22]]","[3940, [3, 9, 42, 12, 45, 31], [3, 37, 42, 38, 46, 37]]","[710, [27, 14, 24, 7, 21, 42], [28, 14, 30, 7, 17, 43]]","[0, [1, 25, 37, 33, 41, 27], [1, 25, 37, 33, 41, 27]]","[480, [36, 30, 30, 44, 40, 45], [36, 34, 30, 45, 40, 47]]","[430, [28, 39, 2, 45, 7, 4], [28, 43, 3, 45, 8, 5]]"
32,"[1700, [7, 43, 43, 44, 9, 44], [7, 37, 38, 43, 16, 42]]","[130, [46, 38, 44, 6, 24, 42], [46, 38, 41, 6, 24, 40]]","[1230, [44, 9, 26, 25, 2, 44], [44, 8, 36, 25, 1, 38]]","[370, [33, 21, 21, 41, 24, 44], [33, 20, 19, 41, 24, 47]]","[1160, [39, 13, 0, 23, 25, 11], [39, 12, 11, 22, 24, 12]]","[1690, [39, 40, 13, 16, 20, 30], [39, 40, 13, 22, 19, 44]]","[100, [17, 37, 20, 3, 0, 21], [18, 37, 20, 3, 1, 21]]"
33,"[250, [5, 10, 38, 43, 46, 43], [3, 10, 38, 44, 47, 39]]","[630, [33, 27, 31, 46, 25, 22], [36, 27, 36, 45, 25, 22]]","[1550, [44, 17, 17, 21, 33, 45], [37, 29, 17, 21, 33, 46]]","[1780, [7, 4, 24, 21, 45, 24], [29, 32, 25, 20, 44, 23]]","[680, [32, 27, 7, 23, 44, 19], [32, 29, 13, 24, 45, 32]]","[180, [11, 22, 16, 1, 2, 38], [11, 22, 27, 5, 3, 38]]","[2390, [1, 45, 25, 13, 40, 10], [20, 45, 27, 22, 47, 13]]"
34,"[800, [8, 28, 20, 31, 12, 10], [8, 28, 20, 30, 20, 10]]","[1310, [5, 27, 20, 27, 28, 14], [5, 27, 21, 27, 41, 14]]","[330, [9, 4, 44, 18, 3, 38], [10, 6, 44, 29, 3, 38]]","[1260, [45, 41, 7, 32, 21, 11], [47, 45, 18, 32, 19, 12]]","[510, [39, 17, 19, 31, 27, 19], [39, 18, 19, 31, 32, 21]]","[360, [25, 16, 30, 5, 13, 25], [26, 20, 45, 5, 13, 25]]","[1570, [20, 13, 32, 37, 33, 45], [19, 16, 27, 37, 46, 47]]"
35,"[1220, [14, 3, 0, 14, 7, 8], [14, 1, 1, 14, 9, 22]]","[870, [1, 10, 46, 27, 4, 6], [1, 24, 46, 27, 4, 5]]","[4320, [5, 3, 12, 22, 18, 9], [27, 7, 25, 22, 40, 15]]","[3970, [4, 24, 38, 23, 4, 45], [36, 33, 35, 29, 14, 47]]","[790, [45, 20, 45, 27, 0, 27], [44, 20, 46, 36, 3, 27]]","[780, [30, 13, 34, 45, 30, 42], [46, 12, 35, 47, 28, 43]]","[330, [45, 28, 25, 3, 20, 31], [46, 29, 25, 3, 18, 20]]"
36,"[3980, [8, 3, 12, 12, 23, 22], [30, 3, 29, 25, 23, 22]]","[1310, [30, 31, 17, 44, 0, 46], [31, 34, 17, 42, 7, 40]]","[180, [3, 27, 31, 40, 31, 26], [1, 28, 37, 40, 34, 26]]","[850, [36, 37, 23, 7, 3, 24], [36, 37, 23, 6, 3, 38]]","[1490, [27, 26, 17, 34, 27, 19], [40, 26, 18, 34, 33, 19]]","[110, [14, 1, 16, 1, 7, 47], [14, 5, 21, 1, 6, 47]]","[760, [33, 10, 13, 11, 36, 25], [39, 10, 14, 11, 36, 27]]"
37,"[430, [8, 43, 45, 22, 33, 43], [25, 41, 45, 22, 33, 38]]","[1480, [28, 10, 7, 26, 46, 10], [28, 20, 8, 26, 47, 36]]","[740, [2, 26, 5, 12, 17, 5], [1, 30, 5, 27, 16, 5]]","[410, [45, 24, 21, 4, 17, 21], [47, 30, 21, 6, 17, 18]]","[620, [14, 0, 35, 38, 40, 19], [14, 6, 35, 38, 40, 20]]","[2150, [30, 16, 13, 28, 45, 16], [39, 47, 13, 28, 45, 25]]","[1390, [1, 4, 17, 33, 10, 1], [13, 8, 17, 34, 10, 1]]"
38,"[700, [43, 10, 45, 7, 4, 8], [33, 10, 45, 7, 4, 8]]","[1570, [27, 46, 14, 46, 22, 46], [36, 47, 14, 40, 22, 37]]","[1000, [27, 17, 17, 34, 18, 42], [27, 17, 17, 36, 27, 42]]","[3490, [15, 45, 0, 24, 4, 24], [16, 44, 3, 36, 25, 26]]","[1650, [5, 12, 17, 34, 41, 27], [14, 12, 18, 34, 41, 37]]","[850, [1, 4, 30, 42, 2, 30], [1, 18, 41, 42, 2, 37]]","[560, [17, 1, 0, 25, 32, 33], [17, 2, 1, 28, 29, 42]]"
39,"[3040, [8, 14, 12, 42, 7, 9], [36, 14, 40, 40, 11, 13]]","[850, [4, 11, 31, 6, 10, 46], [4, 11, 33, 11, 27, 46]]","[240, [44, 18, 15, 27, 30, 11], [42, 18, 15, 28, 30, 15]]","[800, [29, 21, 40, 45, 45, 7], [29, 19, 40, 40, 47, 8]]","[310, [17, 45, 19, 42, 45, 42], [17, 44, 20, 45, 47, 42]]","[280, [34, 7, 16, 25, 29, 23], [34, 8, 17, 25, 27, 22]]","[570, [40, 40, 31, 33, 4, 10], [40, 46, 26, 30, 4, 10]]"
40,"[650, [31, 31, 8, 28, 43, 30], [34, 34, 13, 32, 42, 33]]","[520, [14, 17, 6, 46, 28, 38], [15, 17, 19, 44, 40, 38]]","[1840, [27, 5, 0, 9, 30, 31], [36, 7, 14, 12, 30, 38]]","[1140, [27, 5, 24, 44, 7, 5], [26, 8, 30, 44, 12, 6]]","[380, [19, 5, 38, 40, 38, 8], [28, 9, 38, 40, 38, 8]]","[800, [30, 42, 21, 40, 42, 23], [38, 42, 21, 40, 42, 23]]","[1160, [11, 35, 25, 40, 33, 13], [13, 35, 25, 43, 33, 22]]"
41,"[750, [31, 12, 43, 44, 38, 0], [34, 12, 40, 41, 38, 3]]","[560, [7, 11, 6, 20, 28, 22], [7, 13, 7, 27, 33, 22]]","[2120, [25, 7, 44, 9, 9, 24], [39, 11, 43, 30, 12, 24]]","[1350, [4, 21, 24, 16, 24, 15], [20, 16, 39, 16, 38, 15]]","[2560, [27, 27, 19, 42, 27, 46], [31, 33, 38, 42, 29, 46]]","[680, [30, 25, 17, 30, 40, 29], [30, 26, 17, 42, 40, 29]]","[270, [32, 32, 3, 13, 22, 8], [32, 31, 5, 13, 24, 8]]"
42,"[1100, [11, 8, 22, 43, 12, 2], [15, 10, 22, 42, 22, 2]]","[120, [6, 10, 14, 27, 33, 6], [6, 20, 15, 27, 33, 6]]","[150, [16, 26, 9, 26, 9, 45], [16, 26, 12, 26, 9, 45]]","[380, [17, 45, 24, 45, 13, 34], [17, 45, 41, 44, 13, 34]]","[470, [2, 27, 40, 5, 25, 10], [5, 30, 40, 7, 26, 10]]","[1730, [30, 11, 2, 21, 25, 3], [35, 11, 20, 20, 26, 3]]","[1550, [14, 7, 2, 13, 33, 33], [14, 7, 2, 13, 46, 42]]"
43,"[1720, [46, 15, 8, 5, 43, 31], [46, 35, 17, 5, 46, 32]]","[880, [45, 14, 19, 31, 28, 19], [39, 18, 19, 31, 32, 21]]","[1450, [26, 9, 18, 9, 3, 26], [26, 10, 18, 9, 2, 39]]","[1510, [24, 0, 15, 1, 4, 21], [23, 28, 18, 1, 5, 20]]","[310, [27, 38, 27, 28, 23, 19], [31, 38, 27, 28, 23, 18]]","[1120, [16, 32, 41, 42, 25, 15], [29, 32, 41, 42, 25, 16]]","[450, [33, 40, 44, 13, 35, 32], [34, 40, 44, 28, 36, 32]]"
44,"[2050, [0, 43, 18, 40, 10, 15], [0, 43, 17, 40, 10, 37]]","[2090, [4, 14, 14, 28, 28, 45], [3, 16, 35, 28, 28, 34]]","[940, [19, 25, 19, 44, 40, 45], [19, 33, 19, 41, 40, 47]]","[370, [38, 27, 4, 15, 21, 7], [39, 29, 15, 16, 21, 12]]","[370, [2, 27, 27, 18, 33, 22], [3, 27, 38, 18, 33, 22]]","[1570, [17, 3, 42, 4, 16, 30], [18, 3, 46, 12, 16, 43]]","[740, [4, 11, 3, 4, 3, 21], [21, 11, 3, 5, 3, 21]]"
45,"[640, [8, 7, 43, 8, 38, 31], [28, 20, 43, 37, 38, 33]]","[2520, [35, 10, 45, 18, 11, 3], [36, 16, 38, 18, 37, 3]]","[100, [19, 9, 11, 38, 11, 17], [20, 9, 10, 38, 11, 17]]","[770, [27, 24, 21, 30, 45, 35], [30, 25, 21, 37, 44, 35]]","[350, [39, 40, 0, 2, 45, 26], [39, 40, 22, 3, 44, 26]]","[1680, [45, 3, 5, 30, 30, 3], [45, 42, 5, 29, 28, 3]]","[330, [6, 33, 39, 34, 42, 0], [6, 42, 39, 34, 43, 2]]"
46,"[1220, [43, 8, 14, 19, 15, 14], [44, 7, 19, 19, 26, 19]]","[490, [5, 46, 9, 19, 44, 20], [3, 47, 7, 19, 42, 21]]","[2220, [21, 26, 42, 24, 25, 26], [21, 35, 42, 19, 32, 38]]","[520, [24, 24, 24, 27, 27, 33], [24, 28, 26, 34, 27, 33]]","[1040, [2, 0, 2, 27, 37, 19], [2, 5, 3, 27, 37, 33]]","[560, [30, 16, 35, 16, 23, 28], [36, 34, 35, 16, 24, 28]]","[770, [13, 4, 33, 20, 32, 37], [32, 5, 42, 18, 29, 37]]"
