,1,2,3,4,5,6,7,8,9,10,11,12
10,"[590, [45, 27, 27, 1, 13, 46], [46, 30, 23, 2, 17, 46]]","[740, [8, 28, 12, 25, 44, 34], [10, 28, 17, 23, 44, 32]]","[180, [22, 42, 38, 28, 4, 6], [23, 42, 39, 25, 3, 6]]","[630, [13, 28, 13, 42, 1, 26], [23, 28, 18, 39, 1, 25]]","[160, [45, 16, 7, 28, 29, 19], [45, 16, 3, 28, 29, 17]]","[520, [7, 23, 45, 8, 15, 6], [7, 23, 47, 9, 13, 7]]","[510, [29, 24, 24, 16, 24, 25], [27, 25, 21, 16, 22, 25]]","[90, [13, 36, 18, 3, 10, 32], [13, 36, 16, 3, 9, 32]]","[60, [3, 41, 46, 47, 25, 31], [3, 41, 47, 47, 27, 31]]","[360, [6, 24, 42, 30, 15, 24], [7, 23, 42, 31, 16, 21]]","[20, [12, 19, 16, 23, 28, 3], [12, 19, 16, 24, 28, 3]]","[0, [24, 5, 20, 10, 47, 34], [24, 5, 20, 10, 47, 34]]"
11,"[720, [8, 12, 11, 30, 19, 34], [7, 16, 11, 29, 17, 33]]","[680, [25, 25, 26, 43, 43, 12], [32, 31, 26, 43, 40, 16]]","[0, [7, 4, 38, 46, 45, 37], [7, 4, 38, 46, 45, 37]]","[280, [26, 26, 36, 41, 2, 5], [29, 24, 36, 41, 2, 5]]","[480, [47, 38, 15, 40, 16, 16], [47, 41, 11, 40, 15, 15]]","[310, [34, 31, 11, 40, 1, 41], [23, 31, 11, 38, 1, 41]]","[180, [19, 32, 1, 11, 10, 24], [20, 33, 1, 11, 10, 27]]","[300, [5, 35, 15, 6, 33, 39], [5, 35, 15, 8, 33, 38]]","[140, [20, 1, 16, 19, 25, 10], [20, 1, 17, 18, 26, 10]]","[120, [37, 11, 12, 21, 18, 13], [37, 12, 12, 21, 17, 13]]","[250, [26, 23, 37, 44, 18, 18], [26, 25, 37, 44, 19, 19]]","[70, [23, 16, 46, 20, 14, 20], [23, 16, 47, 20, 14, 20]]"
12,"[550, [4, 25, 38, 42, 13, 1], [4, 23, 41, 42, 16, 1]]","[30, [8, 38, 37, 12, 2, 18], [8, 40, 37, 12, 3, 18]]","[250, [26, 2, 4, 12, 38, 9], [26, 2, 5, 16, 41, 9]]","[80, [8, 26, 2, 35, 30, 25], [8, 23, 3, 35, 30, 25]]","[330, [7, 35, 28, 36, 41, 7], [8, 34, 26, 35, 41, 7]]","[540, [7, 34, 26, 35, 31, 22], [7, 33, 26, 35, 24, 24]]","[130, [5, 40, 46, 25, 47, 9], [6, 40, 46, 25, 46, 10]]","[80, [19, 14, 12, 47, 13, 42], [21, 14, 12, 47, 13, 42]]","[230, [25, 31, 6, 12, 25, 7], [27, 31, 3, 12, 25, 7]]","[20, [26, 2, 5, 15, 41, 9], [26, 2, 5, 16, 41, 9]]","[260, [18, 1, 18, 18, 26, 10], [20, 1, 17, 18, 26, 10]]","[160, [8, 19, 23, 5, 1, 43], [8, 23, 23, 5, 1, 43]]"
13,"[790, [5, 4, 42, 30, 27, 13], [5, 2, 41, 31, 34, 13]]","[340, [25, 34, 43, 28, 12, 25], [24, 34, 41, 29, 12, 20]]","[150, [35, 19, 44, 29, 10, 44], [35, 20, 43, 29, 9, 44]]","[150, [26, 38, 13, 9, 34, 2], [26, 39, 13, 9, 33, 1]]","[790, [30, 28, 7, 40, 19, 7], [30, 27, 18, 40, 20, 7]]","[140, [38, 35, 31, 2, 40, 9], [38, 35, 32, 2, 40, 10]]","[210, [9, 19, 9, 34, 9, 7], [9, 19, 12, 34, 9, 7]]","[190, [39, 18, 30, 7, 18, 2], [37, 18, 30, 7, 17, 3]]","[80, [25, 38, 37, 29, 23, 19], [25, 38, 37, 29, 23, 18]]","[110, [4, 36, 32, 6, 15, 8], [4, 36, 33, 6, 15, 15]]","[60, [17, 37, 28, 15, 14, 3], [17, 37, 26, 15, 14, 3]]","[590, [24, 31, 11, 35, 39, 0], [24, 17, 12, 35, 39, 0]]"
14,"[150, [34, 8, 34, 11, 36, 19], [34, 8, 33, 15, 36, 19]]","[480, [19, 19, 8, 0, 8, 36], [18, 16, 10, 1, 9, 35]]","[1080, [26, 44, 10, 29, 28, 11], [26, 43, 13, 29, 27, 21]]","[360, [1, 14, 30, 18, 29, 13], [0, 16, 30, 27, 29, 13]]","[580, [7, 28, 28, 15, 35, 44], [7, 26, 26, 12, 37, 44]]","[200, [31, 22, 12, 37, 18, 35], [30, 20, 12, 38, 18, 35]]","[110, [10, 3, 40, 0, 19, 42], [10, 3, 40, 0, 23, 41]]","[600, [24, 18, 20, 46, 18, 35], [24, 24, 20, 46, 11, 35]]","[30, [6, 44, 0, 34, 39, 11], [6, 44, 0, 33, 39, 11]]","[0, [31, 28, 31, 38, 39, 37], [31, 28, 31, 38, 39, 37]]","[190, [23, 32, 15, 47, 3, 35], [24, 33, 16, 47, 3, 35]]","[150, [2, 16, 16, 19, 20, 16], [2, 16, 17, 19, 21, 16]]"
15,"[2170, [42, 45, 11, 6, 26, 27], [41, 35, 21, 16, 30, 40]]","[540, [7, 38, 3, 25, 3, 43], [10, 38, 3, 16, 3, 46]]","[310, [22, 37, 44, 44, 44, 11], [25, 37, 44, 44, 44, 15]]","[1010, [14, 37, 22, 26, 26, 45], [18, 38, 23, 33, 30, 47]]","[120, [1, 29, 38, 22, 12, 40], [1, 29, 39, 23, 12, 40]]","[130, [15, 10, 45, 31, 40, 13], [15, 10, 45, 29, 40, 12]]","[1660, [15, 42, 37, 44, 37, 29], [37, 39, 37, 47, 37, 31]]","[250, [31, 44, 11, 39, 20, 12], [31, 44, 11, 34, 21, 12]]","[90, [19, 23, 35, 25, 3, 44], [19, 24, 35, 25, 3, 44]]","[0, [19, 16, 21, 13, 13, 43], [19, 16, 21, 13, 13, 43]]","[0, [14, 18, 37, 43, 32, 18], [14, 18, 37, 43, 32, 18]]","[240, [16, 26, 18, 38, 4, 6], [17, 27, 18, 38, 4, 8]]"
16,"[1120, [27, 5, 45, 4, 27, 34], [37, 5, 47, 3, 24, 35]]","[470, [13, 46, 19, 46, 25, 34], [15, 47, 19, 47, 31, 33]]","[210, [19, 31, 1, 15, 19, 4], [20, 32, 1, 15, 20, 3]]","[1100, [8, 13, 13, 5, 1, 43], [8, 23, 23, 5, 1, 43]]","[720, [19, 36, 6, 42, 22, 28], [25, 34, 4, 42, 26, 26]]","[200, [10, 28, 34, 41, 31, 15], [10, 27, 35, 47, 28, 15]]","[400, [5, 19, 12, 32, 19, 2], [5, 19, 12, 40, 19, 2]]","[290, [18, 2, 41, 18, 37, 19], [19, 2, 41, 15, 37, 17]]","[110, [10, 37, 5, 20, 34, 30], [9, 37, 5, 20, 34, 31]]","[360, [44, 24, 44, 45, 27, 28], [44, 21, 42, 47, 27, 28]]","[130, [12, 5, 40, 18, 23, 28], [11, 5, 40, 17, 22, 27]]","[0, [10, 34, 32, 26, 6, 47], [10, 34, 32, 26, 6, 47]]"
17,"[500, [27, 45, 1, 27, 30, 3], [32, 43, 1, 27, 29, 3]]","[240, [42, 38, 30, 38, 13, 43], [41, 39, 31, 39, 13, 43]]","[190, [46, 46, 4, 10, 47, 16], [42, 46, 4, 6, 47, 17]]","[610, [42, 38, 31, 13, 22, 42], [41, 39, 31, 19, 21, 41]]","[240, [38, 40, 22, 19, 28, 30], [40, 45, 22, 19, 27, 30]]","[460, [10, 3, 40, 5, 22, 41], [10, 3, 40, 0, 23, 41]]","[50, [45, 4, 34, 42, 24, 15], [45, 4, 33, 42, 23, 15]]","[370, [21, 18, 41, 2, 33, 23], [21, 24, 41, 0, 33, 24]]","[110, [35, 46, 1, 12, 10, 41], [35, 47, 3, 12, 10, 41]]","[300, [6, 43, 16, 14, 30, 24], [6, 43, 16, 14, 30, 19]]","[0, [35, 30, 36, 41, 9, 4], [35, 30, 36, 41, 9, 4]]","[50, [47, 43, 20, 47, 14, 19], [47, 43, 20, 47, 13, 18]]"
18,"[760, [6, 22, 10, 45, 37, 27], [7, 19, 10, 44, 40, 33]]","[220, [0, 8, 42, 3, 19, 43], [1, 8, 42, 2, 17, 44]]","[360, [19, 31, 22, 37, 22, 1], [20, 32, 24, 37, 24, 1]]","[270, [19, 9, 13, 14, 14, 44], [20, 9, 13, 19, 14, 44]]","[140, [16, 40, 16, 30, 19, 37], [17, 40, 16, 32, 19, 37]]","[380, [34, 45, 18, 18, 3, 41], [31, 47, 18, 18, 3, 42]]","[460, [32, 19, 32, 44, 24, 42], [35, 20, 32, 45, 26, 40]]","[430, [37, 18, 10, 30, 39, 18], [37, 17, 8, 30, 31, 24]]","[0, [22, 2, 11, 23, 30, 20], [22, 2, 11, 23, 30, 20]]","[50, [24, 7, 25, 19, 8, 14], [24, 7, 26, 19, 8, 14]]","[40, [15, 29, 44, 23, 20, 36], [15, 29, 44, 21, 20, 36]]","[60, [36, 37, 24, 6, 32, 11], [36, 37, 24, 6, 32, 12]]"
19,"[430, [43, 5, 27, 34, 4, 37], [40, 5, 39, 34, 3, 37]]","[80, [28, 41, 24, 36, 25, 6], [28, 41, 24, 36, 21, 6]]","[550, [26, 11, 22, 26, 26, 34], [26, 27, 23, 24, 25, 35]]","[580, [4, 18, 14, 14, 37, 42], [4, 19, 18, 17, 38, 42]]","[130, [30, 41, 13, 28, 36, 10], [30, 43, 12, 25, 36, 10]]","[230, [19, 9, 13, 22, 14, 41], [20, 9, 13, 19, 14, 44]]","[350, [30, 24, 16, 40, 19, 8], [30, 27, 18, 40, 20, 7]]","[360, [42, 20, 29, 2, 29, 43], [42, 20, 28, 3, 27, 42]]","[170, [6, 14, 11, 13, 35, 13], [5, 14, 11, 14, 35, 13]]","[0, [32, 2, 38, 11, 31, 15], [32, 2, 38, 11, 31, 15]]","[390, [24, 4, 18, 8, 47, 33], [24, 5, 20, 10, 47, 34]]","[110, [19, 37, 34, 16, 15, 29], [19, 37, 34, 17, 15, 30]]"
20,"[740, [11, 38, 31, 45, 34, 12], [17, 39, 31, 41, 33, 15]]","[160, [1, 34, 11, 45, 47, 25], [1, 34, 14, 45, 47, 26]]","[370, [45, 4, 34, 42, 12, 12], [45, 4, 33, 42, 23, 15]]","[290, [41, 34, 19, 14, 30, 42], [41, 35, 21, 16, 30, 40]]","[180, [10, 4, 40, 1, 22, 41], [10, 3, 40, 0, 23, 41]]","[220, [16, 34, 18, 34, 37, 31], [16, 30, 18, 33, 38, 31]]","[140, [39, 27, 20, 19, 5, 16], [39, 27, 21, 18, 5, 16]]","[220, [20, 31, 1, 15, 18, 2], [20, 32, 1, 15, 20, 3]]","[250, [19, 47, 28, 41, 20, 19], [20, 47, 28, 41, 21, 18]]","[0, [30, 43, 12, 25, 36, 10], [30, 43, 12, 25, 36, 10]]","[150, [23, 29, 13, 20, 4, 29], [24, 29, 14, 20, 4, 29]]","[0, [40, 26, 29, 2, 47, 3], [40, 26, 29, 2, 47, 3]]"
21,"[360, [38, 45, 27, 45, 42, 5], [40, 47, 25, 45, 42, 5]]","[290, [19, 38, 7, 38, 36, 28], [18, 40, 6, 40, 38, 28]]","[750, [46, 38, 31, 19, 22, 1], [42, 38, 31, 16, 17, 1]]","[170, [45, 32, 13, 1, 14, 43], [46, 32, 12, 1, 16, 43]]","[450, [15, 8, 22, 18, 25, 19], [13, 8, 21, 20, 26, 19]]","[910, [22, 41, 6, 31, 34, 4], [26, 44, 8, 32, 7, 4]]","[420, [15, 44, 35, 34, 22, 44], [12, 47, 35, 34, 22, 44]]","[50, [2, 2, 39, 43, 14, 43], [2, 1, 39, 39, 14, 43]]","[150, [6, 4, 11, 29, 23, 34], [5, 4, 11, 28, 24, 33]]","[360, [15, 39, 2, 12, 24, 24], [17, 39, 0, 12, 24, 24]]","[0, [28, 9, 38, 44, 33, 40], [28, 9, 38, 44, 33, 40]]","[110, [14, 26, 19, 39, 2, 40], [15, 27, 18, 39, 3, 40]]"
22,"[320, [30, 37, 13, 1, 22, 30], [32, 35, 13, 1, 21, 31]]","[360, [25, 7, 25, 37, 13, 7], [19, 7, 25, 37, 15, 7]]","[170, [42, 19, 28, 4, 28, 42], [42, 20, 28, 3, 27, 42]]","[750, [4, 4, 9, 26, 26, 42], [5, 4, 11, 28, 24, 33]]","[210, [19, 38, 35, 15, 36, 25], [20, 41, 35, 14, 34, 25]]","[550, [39, 22, 5, 15, 31, 6], [39, 27, 5, 12, 25, 7]]","[190, [19, 42, 35, 15, 32, 25], [20, 41, 35, 14, 34, 25]]","[60, [6, 43, 16, 14, 30, 18], [6, 43, 16, 14, 30, 19]]","[180, [23, 6, 38, 10, 31, 20], [23, 4, 38, 10, 31, 20]]","[100, [38, 30, 40, 18, 44, 45], [38, 30, 40, 18, 44, 43]]","[140, [30, 18, 42, 40, 39, 9], [31, 20, 42, 40, 39, 9]]","[180, [6, 24, 42, 31, 16, 20], [7, 23, 42, 31, 16, 21]]"
23,"[750, [13, 27, 5, 7, 8, 11], [15, 23, 10, 8, 13, 11]]","[870, [42, 19, 28, 3, 36, 43], [42, 20, 28, 3, 27, 42]]","[190, [5, 44, 16, 14, 30, 18], [6, 43, 16, 14, 30, 19]]","[160, [19, 34, 38, 38, 4, 13], [20, 33, 38, 38, 4, 11]]","[500, [28, 11, 29, 43, 18, 31], [23, 11, 32, 43, 22, 31]]","[160, [19, 6, 41, 15, 37, 16], [19, 2, 41, 15, 37, 17]]","[30, [3, 13, 8, 24, 35, 41], [3, 13, 7, 24, 35, 41]]","[120, [11, 38, 23, 1, 37, 37], [12, 38, 24, 1, 37, 37]]","[0, [37, 6, 36, 9, 6, 37], [37, 6, 36, 9, 6, 37]]","[130, [7, 25, 6, 20, 31, 12], [7, 26, 7, 20, 31, 12]]","[80, [3, 28, 36, 43, 43, 42], [3, 26, 36, 43, 43, 42]]","[0, [14, 8, 44, 37, 44, 33], [14, 8, 44, 37, 44, 33]]"
24,"[1460, [11, 25, 45, 22, 1, 45], [15, 20, 42, 21, 2, 37]]","[120, [19, 25, 19, 25, 43, 30], [19, 26, 18, 25, 43, 31]]","[260, [30, 34, 10, 10, 42, 29], [30, 34, 3, 4, 42, 29]]","[120, [13, 47, 22, 22, 46, 26], [13, 47, 22, 21, 46, 25]]","[820, [36, 4, 28, 28, 45, 2], [34, 4, 21, 25, 44, 3]]","[430, [24, 12, 16, 22, 15, 41], [24, 12, 16, 11, 15, 42]]","[450, [42, 19, 29, 5, 24, 42], [42, 20, 28, 3, 27, 42]]","[160, [44, 44, 44, 31, 1, 31], [46, 44, 44, 31, 1, 31]]","[40, [1, 11, 12, 21, 45, 34], [1, 11, 12, 21, 45, 33]]","[290, [24, 24, 45, 42, 45, 32], [25, 17, 45, 42, 45, 33]]","[30, [1, 12, 12, 21, 44, 33], [1, 11, 12, 21, 45, 33]]","[270, [31, 19, 37, 2, 20, 6], [31, 22, 37, 2, 21, 6]]"
25,"[1160, [27, 11, 13, 5, 6, 26], [25, 13, 15, 6, 10, 32]]","[220, [44, 43, 41, 31, 30, 19], [44, 44, 41, 32, 31, 19]]","[440, [22, 16, 45, 19, 12, 19], [23, 16, 47, 20, 14, 20]]","[190, [1, 9, 13, 22, 45, 34], [1, 11, 12, 21, 45, 33]]","[140, [36, 19, 30, 7, 16, 1], [37, 18, 30, 7, 17, 3]]","[30, [32, 41, 2, 40, 22, 25], [32, 41, 2, 40, 19, 25]]","[190, [22, 5, 40, 25, 16, 19], [22, 6, 40, 27, 17, 19]]","[330, [26, 18, 23, 25, 25, 39], [26, 27, 23, 24, 25, 35]]","[0, [28, 46, 47, 36, 15, 45], [28, 46, 47, 36, 15, 45]]","[130, [15, 25, 15, 39, 3, 40], [15, 27, 18, 39, 3, 40]]","[0, [30, 34, 3, 4, 42, 29], [30, 34, 3, 4, 42, 29]]","[60, [14, 19, 25, 23, 44, 38], [13, 15, 26, 23, 44, 38]]"
26,"[260, [27, 27, 27, 22, 38, 25], [29, 27, 31, 22, 38, 24]]","[370, [10, 3, 38, 2, 22, 43], [10, 3, 40, 0, 23, 41]]","[90, [26, 44, 10, 31, 10, 4], [26, 44, 8, 32, 7, 4]]","[290, [26, 13, 18, 22, 26, 42], [24, 13, 19, 21, 26, 42]]","[390, [28, 7, 30, 28, 41, 47], [21, 8, 30, 31, 41, 47]]","[500, [22, 37, 22, 34, 31, 45], [18, 38, 23, 33, 30, 47]]","[30, [38, 19, 24, 21, 44, 39], [38, 20, 24, 21, 44, 39]]","[310, [30, 18, 2, 46, 20, 39], [30, 17, 2, 47, 20, 41]]","[0, [28, 22, 14, 40, 6, 20], [28, 22, 14, 40, 6, 20]]","[40, [6, 39, 36, 45, 32, 16], [6, 39, 36, 45, 33, 16]]","[270, [46, 23, 12, 28, 27, 41], [46, 22, 11, 26, 27, 41]]","[0, [23, 46, 26, 41, 24, 32], [23, 46, 26, 41, 24, 32]]"
27,"[150, [22, 16, 22, 13, 13, 43], [19, 16, 21, 13, 13, 43]]","[550, [13, 8, 22, 28, 26, 18], [13, 8, 21, 20, 26, 19]]","[300, [11, 5, 42, 9, 42, 45], [11, 6, 42, 7, 41, 38]]","[260, [37, 13, 14, 29, 14, 47], [37, 11, 14, 29, 12, 47]]","[380, [19, 37, 31, 28, 41, 47], [19, 37, 31, 23, 41, 44]]","[770, [9, 6, 19, 15, 37, 15], [9, 10, 21, 10, 37, 10]]","[60, [34, 24, 14, 15, 9, 46], [34, 24, 15, 15, 10, 46]]","[490, [19, 2, 39, 35, 39, 10], [19, 2, 32, 35, 36, 10]]","[150, [23, 34, 16, 47, 3, 35], [24, 33, 16, 47, 3, 35]]","[120, [15, 30, 15, 33, 4, 45], [15, 30, 19, 33, 4, 45]]","[500, [28, 13, 19, 23, 28, 42], [24, 13, 19, 21, 26, 42]]","[150, [5, 36, 33, 6, 14, 19], [4, 36, 33, 6, 15, 15]]"
