,1,2,3,4,5,6,7,8
10,"[460, [45, 21, 41, 3, 21, 44], [44, 24, 40, 6, 22, 44]]","[370, [9, 6, 21, 36, 45, 6], [8, 8, 21, 33, 45, 7]]","[2190, [9, 38, 4, 10, 24, 40], [13, 36, 4, 27, 25, 47]]","[460, [28, 28, 23, 33, 29, 36], [27, 31, 22, 32, 31, 35]]","[480, [27, 27, 42, 38, 16, 27], [28, 28, 42, 42, 18, 26]]","[300, [14, 19, 41, 14, 5, 31], [21, 19, 41, 14, 3, 31]]","[350, [42, 13, 29, 15, 44, 29], [42, 13, 26, 15, 44, 27]]","[530, [19, 44, 27, 27, 28, 44], [7, 46, 27, 27, 34, 35]]"
11,"[260, [45, 41, 41, 10, 23, 45], [43, 42, 40, 12, 23, 45]]","[470, [12, 2, 14, 11, 11, 33], [18, 2, 14, 8, 9, 32]]","[540, [41, 10, 4, 38, 16, 9], [41, 27, 5, 37, 16, 8]]","[210, [24, 46, 24, 38, 37, 9], [26, 46, 25, 38, 38, 10]]","[340, [21, 41, 16, 16, 14, 45], [24, 41, 16, 15, 13, 45]]","[680, [24, 14, 9, 19, 5, 45], [25, 22, 9, 19, 4, 45]]","[140, [5, 8, 33, 21, 45, 39], [5, 6, 33, 21, 45, 39]]","[550, [27, 32, 13, 40, 44, 19], [28, 34, 13, 40, 46, 1]]"
12,"[3390, [33, 28, 9, 10, 8, 10], [33, 29, 16, 27, 13, 23]]","[680, [21, 28, 45, 37, 37, 36], [42, 29, 46, 40, 37, 29]]","[60, [10, 21, 39, 13, 5, 24], [11, 20, 39, 13, 5, 25]]","[290, [2, 6, 39, 42, 46, 13], [1, 10, 39, 42, 46, 17]]","[430, [16, 7, 30, 7, 16, 38], [16, 7, 32, 3, 15, 40]]","[1150, [44, 39, 43, 31, 43, 14], [44, 38, 43, 21, 43, 9]]","[370, [8, 35, 18, 18, 39, 21], [7, 30, 18, 18, 43, 22]]","[310, [28, 40, 15, 44, 6, 16], [25, 40, 14, 45, 6, 16]]"
13,"[1250, [23, 3, 9, 41, 40, 8], [23, 4, 25, 34, 40, 11]]","[700, [23, 46, 12, 37, 37, 10], [26, 46, 25, 38, 38, 10]]","[700, [10, 33, 10, 40, 23, 5], [5, 32, 8, 40, 24, 5]]","[90, [24, 41, 36, 6, 2, 43], [25, 41, 36, 6, 1, 43]]","[420, [30, 21, 30, 14, 37, 39], [32, 24, 32, 12, 37, 39]]","[440, [20, 14, 37, 9, 14, 11], [20, 23, 36, 10, 15, 12]]","[810, [38, 19, 11, 39, 39, 40], [38, 22, 11, 41, 46, 40]]","[340, [46, 2, 28, 2, 15, 28], [46, 2, 33, 2, 12, 30]]"
14,"[2330, [10, 14, 12, 45, 14, 45], [22, 21, 12, 30, 13, 29]]","[430, [38, 21, 11, 37, 46, 40], [38, 22, 11, 41, 46, 40]]","[470, [5, 43, 37, 33, 10, 29], [6, 44, 36, 33, 21, 31]]","[640, [24, 24, 23, 24, 42, 13], [26, 24, 19, 21, 42, 11]]","[340, [16, 41, 21, 27, 9, 38], [11, 41, 19, 28, 9, 37]]","[650, [11, 14, 37, 31, 14, 12], [9, 16, 38, 33, 14, 10]]","[270, [19, 35, 1, 36, 36, 33], [22, 35, 1, 35, 37, 32]]","[1060, [28, 28, 8, 28, 40, 2], [37, 30, 9, 27, 40, 2]]"
15,"[360, [8, 45, 14, 9, 3, 14], [8, 43, 18, 9, 3, 16]]","[170, [46, 11, 23, 27, 12, 21], [47, 12, 23, 27, 12, 20]]","[500, [31, 10, 15, 46, 37, 38], [31, 6, 15, 45, 35, 33]]","[90, [16, 4, 23, 6, 40, 5], [16, 4, 23, 7, 40, 5]]","[1160, [7, 16, 21, 38, 42, 9], [2, 23, 24, 45, 47, 6]]","[870, [39, 33, 14, 31, 37, 40], [39, 34, 21, 22, 36, 39]]","[670, [17, 39, 17, 19, 18, 9], [15, 41, 14, 18, 16, 9]]","[60, [1, 46, 22, 28, 46, 19], [1, 47, 22, 28, 47, 19]]"
16,"[200, [28, 18, 30, 28, 21, 23], [28, 18, 30, 25, 21, 24]]","[470, [33, 21, 12, 4, 43, 12], [34, 22, 21, 4, 44, 13]]","[1220, [10, 7, 10, 15, 10, 24], [10, 8, 27, 28, 5, 24]]","[430, [24, 4, 40, 13, 42, 36], [24, 4, 40, 14, 47, 36]]","[750, [9, 41, 16, 22, 11, 30], [10, 41, 3, 22, 12, 30]]","[60, [28, 31, 26, 2, 22, 0], [28, 30, 26, 2, 22, 1]]","[400, [17, 29, 35, 38, 8, 13], [13, 25, 35, 38, 8, 13]]","[840, [2, 44, 28, 35, 19, 15], [3, 43, 29, 34, 13, 19]]"
17,"[2050, [4, 7, 41, 8, 28, 41], [4, 14, 39, 25, 25, 42]]","[590, [46, 29, 36, 7, 11, 12], [46, 30, 36, 7, 15, 28]]","[400, [10, 10, 2, 43, 38, 33], [11, 6, 3, 43, 38, 35]]","[410, [29, 14, 42, 30, 46, 13], [30, 14, 44, 32, 46, 12]]","[1320, [27, 16, 46, 30, 38, 30], [31, 17, 47, 33, 46, 33]]","[300, [13, 31, 5, 14, 40, 11], [13, 24, 5, 13, 40, 9]]","[290, [33, 24, 38, 46, 31, 33], [32, 23, 38, 47, 31, 32]]","[740, [2, 28, 24, 27, 15, 40], [3, 29, 25, 26, 1, 39]]"
18,"[460, [45, 0, 39, 42, 28, 36], [46, 0, 44, 42, 25, 36]]","[460, [36, 2, 36, 28, 21, 33], [35, 2, 31, 29, 26, 33]]","[200, [23, 33, 5, 40, 42, 33], [19, 32, 5, 40, 42, 33]]","[390, [17, 42, 13, 27, 21, 16], [17, 45, 9, 27, 22, 16]]","[1270, [27, 38, 38, 7, 30, 38], [27, 39, 46, 2, 29, 43]]","[220, [14, 14, 35, 37, 31, 47], [12, 16, 36, 37, 30, 47]]","[550, [39, 31, 39, 33, 18, 26], [41, 31, 43, 32, 21, 26]]","[260, [28, 20, 27, 24, 1, 28], [30, 20, 30, 24, 1, 30]]"
19,"[700, [3, 41, 45, 7, 45, 45], [7, 41, 45, 7, 27, 44]]","[370, [18, 21, 11, 6, 33, 36], [18, 27, 11, 5, 34, 34]]","[330, [5, 41, 38, 14, 10, 24], [6, 41, 37, 14, 16, 25]]","[120, [36, 37, 20, 21, 28, 23], [37, 37, 20, 20, 28, 25]]","[110, [30, 38, 27, 27, 30, 30], [30, 41, 27, 27, 32, 31]]","[220, [31, 31, 36, 33, 14, 33], [26, 30, 37, 33, 19, 33]]","[890, [8, 33, 17, 39, 18, 17], [9, 31, 11, 41, 17, 15]]","[500, [35, 8, 20, 15, 28, 28], [32, 8, 25, 12, 26, 29]]"
20,"[3350, [14, 36, 8, 45, 41, 14], [14, 36, 13, 23, 28, 17]]","[930, [10, 28, 37, 12, 42, 4], [13, 29, 37, 15, 47, 4]]","[770, [9, 28, 15, 28, 10, 33], [12, 28, 18, 28, 15, 36]]","[350, [24, 33, 23, 46, 37, 4], [24, 33, 19, 47, 37, 4]]","[470, [38, 38, 38, 44, 27, 16], [44, 44, 41, 44, 26, 16]]","[820, [14, 45, 36, 40, 28, 31], [19, 45, 31, 40, 26, 29]]","[180, [33, 46, 18, 8, 17, 7], [33, 47, 18, 11, 17, 7]]","[1040, [17, 15, 18, 14, 40, 27], [17, 11, 18, 8, 40, 23]]"
21,"[1660, [41, 8, 36, 45, 21, 4], [35, 15, 23, 38, 24, 4]]","[1520, [1, 37, 20, 21, 28, 23], [37, 37, 20, 20, 28, 25]]","[170, [24, 15, 33, 33, 33, 15], [24, 22, 34, 33, 34, 15]]","[200, [29, 36, 13, 28, 33, 6], [29, 36, 14, 27, 33, 5]]","[390, [21, 5, 16, 38, 26, 9], [22, 4, 13, 40, 26, 11]]","[420, [11, 15, 14, 28, 10, 14], [12, 15, 15, 25, 10, 13]]","[410, [37, 19, 1, 8, 8, 17], [37, 19, 1, 1, 7, 17]]","[920, [33, 4, 15, 46, 15, 20], [33, 4, 3, 47, 12, 20]]"
22,"[2160, [3, 12, 23, 45, 8, 14], [3, 17, 23, 32, 14, 22]]","[360, [37, 19, 1, 1, 6, 12], [37, 19, 1, 1, 7, 17]]","[610, [42, 42, 15, 33, 27, 33], [42, 42, 18, 32, 31, 31]]","[540, [33, 21, 13, 6, 13, 29], [32, 20, 15, 8, 14, 30]]","[250, [38, 30, 21, 10, 38, 19], [36, 32, 23, 10, 35, 19]]","[190, [36, 6, 18, 31, 31, 20], [36, 6, 18, 28, 32, 20]]","[200, [1, 17, 45, 35, 46, 39], [1, 17, 46, 35, 47, 38]]","[180, [31, 18, 28, 5, 36, 1], [31, 18, 26, 5, 38, 1]]"
23,"[980, [38, 4, 45, 33, 9, 41], [38, 4, 47, 29, 20, 42]]","[1460, [6, 37, 12, 27, 33, 13], [8, 40, 29, 27, 32, 13]]","[1800, [9, 10, 24, 15, 39, 5], [32, 18, 24, 15, 39, 6]]","[290, [17, 13, 13, 33, 23, 2], [17, 13, 16, 34, 22, 3]]","[820, [38, 21, 11, 38, 38, 40], [38, 22, 11, 41, 46, 40]]","[640, [14, 41, 24, 31, 20, 37], [16, 41, 24, 27, 23, 36]]","[80, [19, 19, 41, 14, 3, 29], [21, 19, 41, 14, 3, 31]]","[80, [5, 36, 32, 44, 24, 4], [5, 36, 32, 40, 24, 4]]"
24,"[3600, [39, 14, 21, 5, 8, 27], [39, 14, 18, 4, 39, 20]]","[2190, [33, 6, 11, 46, 36, 38], [33, 7, 16, 45, 22, 24]]","[300, [0, 36, 5, 15, 14, 10], [0, 36, 3, 22, 14, 11]]","[210, [23, 40, 23, 35, 24, 2], [20, 40, 21, 35, 26, 3]]","[280, [28, 38, 20, 30, 7, 27], [28, 38, 18, 33, 7, 28]]","[120, [15, 18, 0, 43, 20, 43], [15, 22, 0, 43, 22, 43]]","[610, [7, 39, 18, 46, 2, 39], [7, 45, 18, 47, 3, 43]]","[1210, [28, 2, 44, 28, 26, 20], [31, 2, 40, 35, 26, 23]]"
25,"[2950, [3, 9, 8, 45, 5, 14], [3, 39, 8, 36, 5, 18]]","[1870, [43, 33, 11, 11, 6, 4], [44, 33, 39, 21, 6, 4]]","[560, [37, 23, 15, 5, 46, 10], [37, 23, 17, 0, 46, 15]]","[1440, [44, 46, 23, 27, 36, 6], [45, 46, 10, 22, 36, 6]]","[950, [16, 21, 27, 16, 30, 7], [22, 21, 28, 15, 30, 2]]","[190, [14, 24, 42, 44, 14, 35], [17, 24, 42, 44, 15, 35]]","[580, [39, 19, 29, 29, 15, 13], [45, 20, 25, 31, 13, 13]]","[540, [17, 35, 15, 7, 8, 20], [17, 33, 7, 7, 8, 21]]"
26,"[1700, [21, 41, 40, 45, 45, 23], [15, 29, 44, 41, 36, 18]]","[790, [12, 39, 39, 1, 12, 36], [35, 39, 40, 23, 15, 31]]","[370, [10, 46, 42, 10, 28, 33], [11, 47, 42, 7, 28, 35]]","[60, [21, 2, 41, 23, 33, 40], [21, 2, 41, 23, 34, 40]]","[790, [7, 38, 9, 5, 40, 30], [7, 47, 10, 2, 40, 31]]","[720, [19, 11, 31, 14, 41, 19], [19, 14, 23, 15, 41, 19]]","[970, [39, 23, 19, 7, 18, 39], [43, 23, 20, 7, 18, 46]]","[150, [20, 11, 11, 4, 46, 27], [18, 11, 11, 4, 47, 27]]"
27,"[1260, [45, 10, 28, 3, 41, 41], [41, 28, 28, 4, 40, 39]]","[1400, [1, 12, 37, 43, 43, 21], [1, 43, 43, 44, 44, 35]]","[1240, [9, 23, 42, 40, 37, 10], [9, 22, 44, 41, 37, 36]]","[420, [24, 6, 2, 13, 46, 4], [24, 13, 1, 17, 45, 2]]","[40, [14, 15, 12, 38, 38, 11], [14, 15, 12, 37, 38, 11]]","[540, [28, 5, 11, 14, 37, 29], [27, 2, 9, 17, 36, 29]]","[1180, [17, 28, 39, 8, 35, 36], [17, 26, 44, 3, 32, 36]]","[500, [36, 27, 20, 20, 16, 44], [37, 28, 23, 22, 16, 44]]"
28,"[290, [1, 8, 45, 27, 7, 40], [1, 12, 45, 28, 7, 40]]","[3750, [1, 1, 46, 6, 12, 24], [40, 1, 46, 8, 19, 24]]","[890, [10, 24, 41, 43, 10, 36], [17, 24, 42, 44, 15, 35]]","[240, [46, 40, 43, 23, 11, 30], [47, 40, 44, 22, 11, 30]]","[710, [16, 35, 7, 38, 21, 38], [14, 35, 6, 38, 21, 46]]","[350, [37, 18, 17, 31, 46, 31], [36, 18, 10, 33, 47, 28]]","[360, [16, 12, 17, 35, 33, 35], [16, 12, 15, 36, 33, 37]]","[1110, [36, 45, 26, 28, 44, 15], [36, 45, 28, 31, 39, 7]]"
29,"[1140, [27, 9, 12, 27, 10, 45], [30, 14, 13, 25, 27, 43]]","[140, [28, 12, 6, 39, 36, 23], [28, 14, 6, 40, 36, 21]]","[790, [46, 40, 5, 46, 10, 10], [46, 40, 1, 45, 12, 33]]","[620, [4, 23, 7, 13, 21, 13], [4, 19, 7, 17, 19, 16]]","[670, [29, 11, 27, 30, 38, 29], [28, 11, 26, 36, 35, 29]]","[390, [11, 24, 31, 31, 25, 14], [10, 24, 25, 32, 25, 14]]","[220, [19, 39, 12, 43, 29, 8], [20, 39, 12, 43, 25, 5]]","[640, [44, 15, 46, 28, 16, 23], [47, 11, 46, 38, 15, 23]]"
30,"[3250, [45, 8, 6, 45, 8, 1], [44, 43, 18, 44, 27, 1]]","[1640, [21, 12, 11, 46, 12, 4], [20, 39, 12, 43, 25, 5]]","[350, [5, 14, 23, 5, 43, 10], [6, 13, 22, 5, 44, 19]]","[910, [42, 39, 28, 46, 23, 13], [42, 39, 28, 47, 15, 16]]","[240, [38, 2, 30, 30, 27, 33], [35, 2, 31, 29, 26, 33]]","[940, [26, 31, 19, 5, 46, 33], [26, 30, 23, 1, 47, 34]]","[720, [17, 8, 19, 26, 24, 39], [15, 8, 25, 26, 24, 46]]","[180, [28, 20, 20, 44, 46, 36], [26, 24, 20, 44, 46, 36]]"
31,"[3410, [8, 8, 45, 45, 45, 10], [31, 17, 47, 33, 46, 33]]","[390, [14, 21, 36, 1, 36, 12], [16, 21, 34, 0, 29, 17]]","[920, [27, 45, 5, 5, 23, 38], [26, 47, 3, 1, 18, 37]]","[10, [28, 13, 6, 40, 36, 21], [28, 14, 6, 40, 36, 21]]","[560, [16, 38, 30, 38, 9, 38], [18, 40, 30, 40, 12, 38]]","[450, [11, 17, 36, 14, 31, 28], [12, 15, 36, 2, 33, 28]]","[530, [8, 17, 39, 33, 17, 9], [9, 16, 38, 33, 14, 10]]","[640, [11, 20, 44, 15, 28, 20], [14, 22, 39, 16, 28, 18]]"
32,"[440, [8, 21, 2, 28, 10, 45], [16, 23, 2, 26, 10, 45]]","[1040, [36, 30, 12, 36, 27, 28], [44, 30, 12, 36, 27, 32]]","[740, [46, 28, 46, 14, 15, 33], [46, 30, 47, 21, 34, 33]]","[150, [13, 17, 42, 29, 23, 4], [12, 17, 42, 31, 20, 4]]","[260, [16, 9, 12, 7, 16, 7], [24, 9, 12, 7, 17, 6]]","[340, [5, 42, 14, 40, 40, 31], [5, 42, 13, 39, 40, 28]]","[370, [29, 36, 24, 29, 33, 17], [27, 36, 24, 26, 34, 15]]","[220, [45, 10, 15, 42, 38, 20], [45, 10, 3, 42, 38, 19]]"
33,"[3060, [8, 33, 3, 45, 24, 8], [18, 33, 28, 44, 24, 36]]","[220, [5, 33, 36, 11, 18, 37], [5, 32, 34, 11, 18, 35]]","[450, [40, 40, 38, 43, 41, 10], [44, 40, 36, 43, 41, 9]]","[230, [28, 37, 27, 13, 33, 40], [27, 38, 27, 12, 32, 40]]","[1180, [7, 37, 7, 38, 16, 30], [5, 43, 8, 44, 12, 31]]","[130, [28, 45, 11, 31, 21, 0], [28, 45, 12, 32, 21, 1]]","[690, [29, 29, 29, 33, 33, 35], [27, 31, 22, 32, 31, 35]]","[1460, [15, 44, 6, 15, 46, 28], [17, 38, 6, 1, 47, 34]]"
34,"[2090, [14, 45, 37, 7, 23, 41], [32, 46, 38, 26, 23, 38]]","[280, [30, 40, 33, 36, 36, 1], [30, 40, 36, 35, 46, 1]]","[90, [23, 7, 14, 33, 40, 4], [23, 7, 14, 34, 40, 4]]","[1370, [33, 23, 23, 33, 28, 28], [34, 9, 22, 32, 30, 19]]","[360, [37, 19, 1, 7, 7, 16], [37, 19, 1, 1, 7, 17]]","[730, [14, 31, 42, 14, 46, 31], [22, 31, 42, 8, 47, 33]]","[260, [46, 17, 38, 39, 36, 30], [47, 17, 40, 41, 35, 30]]","[60, [28, 36, 11, 36, 28, 15], [25, 36, 11, 36, 28, 15]]"
35,"[1680, [41, 8, 21, 41, 45, 7], [31, 14, 24, 33, 45, 7]]","[990, [9, 22, 1, 21, 46, 12], [13, 22, 1, 20, 45, 26]]","[200, [14, 7, 9, 15, 33, 14], [14, 7, 4, 15, 33, 14]]","[240, [2, 29, 36, 6, 28, 42], [0, 31, 35, 7, 28, 42]]","[1190, [33, 7, 30, 30, 29, 9], [33, 0, 35, 32, 29, 2]]","[240, [11, 17, 42, 14, 5, 5], [10, 17, 42, 15, 5, 3]]","[510, [29, 16, 15, 8, 13, 39], [27, 16, 15, 12, 13, 46]]","[550, [44, 14, 18, 20, 2, 44], [46, 14, 18, 23, 2, 43]]"
36,"[1080, [36, 14, 3, 14, 28, 10], [35, 16, 13, 15, 28, 10]]","[1710, [21, 9, 11, 12, 37, 46], [29, 21, 18, 43, 40, 47]]","[500, [10, 23, 23, 29, 27, 22], [11, 24, 18, 29, 26, 22]]","[0, [14, 29, 11, 21, 2, 28], [14, 29, 11, 21, 2, 28]]","[370, [9, 7, 30, 30, 30, 7], [9, 7, 30, 29, 31, 2]]","[200, [11, 33, 40, 23, 37, 43], [10, 34, 39, 23, 38, 43]]","[540, [41, 8, 29, 29, 24, 36], [41, 8, 27, 25, 23, 37]]","[840, [20, 26, 24, 27, 15, 36], [24, 26, 24, 25, 5, 38]]"
37,"[990, [4, 45, 8, 33, 8, 0], [4, 47, 8, 32, 32, 0]]","[1720, [12, 43, 11, 40, 12, 36], [29, 42, 13, 40, 27, 33]]","[860, [43, 14, 10, 15, 33, 33], [43, 13, 20, 29, 35, 34]]","[550, [17, 13, 6, 13, 28, 33], [17, 10, 7, 15, 32, 32]]","[750, [7, 16, 16, 38, 17, 40], [6, 11, 13, 34, 17, 40]]","[530, [40, 24, 5, 23, 40, 31], [39, 25, 4, 23, 31, 32]]","[230, [29, 42, 8, 40, 29, 33], [29, 42, 13, 40, 27, 33]]","[240, [4, 4, 6, 45, 18, 28], [4, 4, 6, 45, 18, 31]]"
38,"[470, [41, 14, 28, 28, 45, 27], [44, 15, 27, 28, 43, 25]]","[4160, [39, 12, 1, 46, 41, 11], [39, 47, 0, 46, 41, 27]]","[440, [33, 36, 27, 13, 5, 33], [35, 35, 26, 12, 6, 33]]","[120, [46, 33, 13, 4, 21, 13], [45, 33, 12, 2, 21, 11]]","[410, [46, 36, 17, 38, 20, 27], [47, 36, 17, 41, 20, 22]]","[790, [14, 31, 14, 40, 14, 43], [20, 25, 17, 40, 15, 43]]","[300, [17, 18, 17, 42, 46, 8], [17, 19, 17, 42, 47, 6]]","[740, [19, 44, 26, 26, 28, 28], [19, 43, 37, 26, 40, 28]]"
39,"[1310, [40, 41, 36, 45, 45, 46], [43, 33, 36, 32, 37, 46]]","[2150, [42, 12, 1, 21, 37, 21], [47, 16, 39, 25, 38, 25]]","[260, [43, 40, 41, 43, 27, 15], [44, 44, 41, 44, 26, 16]]","[830, [46, 23, 23, 29, 24, 6], [45, 20, 19, 31, 23, 6]]","[620, [38, 26, 16, 27, 5, 7], [36, 24, 14, 25, 5, 4]]","[1260, [37, 46, 40, 14, 14, 31], [38, 46, 39, 29, 19, 30]]","[980, [8, 15, 17, 27, 10, 17], [12, 15, 15, 25, 10, 13]]","[600, [32, 15, 36, 43, 44, 44], [33, 16, 36, 40, 45, 47]]"
40,"[830, [14, 41, 5, 45, 14, 45], [22, 37, 6, 46, 14, 47]]","[1110, [21, 12, 4, 26, 33, 43], [43, 18, 3, 26, 32, 44]]","[20, [30, 40, 17, 40, 33, 33], [30, 40, 17, 40, 31, 33]]","[200, [29, 13, 23, 43, 40, 46], [29, 21, 18, 43, 40, 47]]","[400, [38, 16, 30, 38, 38, 30], [38, 14, 31, 39, 36, 29]]","[760, [44, 28, 31, 14, 31, 26], [44, 26, 32, 10, 26, 26]]","[580, [19, 14, 17, 17, 29, 29], [21, 14, 17, 16, 26, 26]]","[240, [13, 33, 34, 44, 5, 20], [13, 33, 34, 47, 5, 20]]"
