,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10,"[1840, [8, 19, 19, 30, 20, 37], [41, 15, 17, 29, 16, 36]]","[790, [12, 7, 20, 39, 45, 4], [12, 7, 18, 35, 42, 3]]","[590, [25, 37, 41, 20, 41, 3], [35, 37, 38, 20, 40, 3]]","[2300, [46, 24, 4, 44, 29, 28], [32, 24, 37, 32, 30, 27]]","[80, [29, 47, 42, 28, 31, 31], [29, 47, 43, 28, 31, 30]]","[1820, [21, 0, 37, 6, 19, 11], [22, 1, 38, 21, 25, 14]]","[500, [29, 28, 29, 29, 12, 5], [30, 27, 35, 30, 12, 10]]","[960, [1, 21, 47, 8, 21, 46], [1, 25, 45, 12, 27, 46]]","[380, [0, 31, 30, 14, 41, 41], [1, 31, 30, 14, 44, 44]]","[340, [37, 12, 36, 14, 34, 7], [38, 17, 36, 13, 35, 9]]","[160, [46, 14, 24, 30, 39, 0], [47, 13, 24, 29, 39, 0]]","[350, [19, 2, 5, 5, 28, 18], [19, 2, 10, 10, 28, 18]]","[650, [32, 24, 22, 24, 43, 47], [31, 23, 22, 23, 38, 47]]","[490, [29, 19, 18, 1, 1, 27], [29, 19, 17, 9, 1, 27]]","[120, [33, 43, 24, 31, 10, 25], [33, 43, 25, 32, 10, 25]]","[230, [37, 17, 39, 26, 18, 22], [37, 17, 37, 26, 19, 22]]"
11,"[560, [23, 19, 9, 40, 19, 29], [23, 19, 10, 42, 16, 28]]","[940, [20, 25, 7, 11, 2, 45], [16, 26, 12, 14, 2, 43]]","[380, [39, 47, 9, 25, 12, 41], [39, 47, 13, 27, 12, 40]]","[1640, [41, 22, 15, 44, 6, 1], [41, 34, 15, 40, 14, 1]]","[650, [2, 47, 40, 39, 3, 31], [3, 46, 41, 39, 8, 37]]","[30, [43, 34, 40, 37, 15, 11], [43, 34, 40, 37, 18, 11]]","[1210, [28, 40, 28, 21, 40, 24], [36, 44, 26, 22, 40, 24]]","[1010, [8, 26, 8, 4, 43, 43], [17, 26, 16, 4, 44, 39]]","[230, [37, 30, 37, 31, 2, 2], [38, 30, 38, 31, 3, 3]]","[410, [46, 27, 39, 24, 27, 34], [46, 25, 40, 26, 28, 34]]","[750, [13, 14, 14, 45, 17, 4], [13, 13, 25, 45, 17, 4]]","[400, [11, 31, 47, 45, 36, 13], [29, 31, 47, 43, 34, 13]]","[400, [15, 25, 15, 32, 44, 32], [14, 25, 46, 36, 45, 33]]","[1860, [17, 24, 19, 18, 2, 4], [21, 24, 28, 35, 4, 10]]","[510, [8, 46, 29, 44, 44, 37], [10, 46, 29, 44, 43, 42]]","[30, [36, 13, 44, 46, 30, 7], [36, 14, 44, 46, 30, 7]]"
12,"[750, [40, 19, 45, 30, 6, 11], [42, 17, 45, 31, 6, 15]]","[540, [45, 45, 39, 45, 20, 16], [43, 47, 35, 43, 20, 16]]","[1590, [25, 25, 8, 5, 18, 25], [22, 33, 15, 5, 16, 34]]","[570, [4, 34, 21, 28, 14, 22], [2, 33, 21, 31, 14, 26]]","[230, [18, 28, 3, 31, 6, 5], [19, 26, 4, 33, 6, 5]]","[330, [39, 47, 9, 26, 12, 41], [39, 47, 13, 27, 12, 40]]","[1300, [4, 3, 37, 19, 4, 27], [31, 6, 38, 19, 11, 27]]","[200, [18, 21, 43, 38, 34, 27], [16, 25, 43, 38, 34, 28]]","[1190, [13, 41, 13, 2, 31, 24], [12, 38, 44, 6, 31, 25]]","[180, [7, 8, 12, 37, 12, 11], [7, 8, 13, 38, 9, 11]]","[500, [34, 23, 23, 42, 14, 42], [38, 22, 20, 42, 15, 42]]","[50, [4, 45, 37, 43, 2, 1], [4, 45, 37, 43, 2, 2]]","[110, [15, 25, 43, 20, 47, 21], [15, 31, 38, 20, 47, 21]]","[1190, [42, 46, 18, 19, 30, 40], [42, 47, 25, 42, 30, 40]]","[560, [46, 24, 16, 20, 9, 16], [46, 24, 16, 19, 15, 15]]","[650, [18, 42, 45, 3, 34, 20], [18, 42, 44, 16, 35, 19]]"
13,"[420, [37, 37, 8, 37, 19, 19], [36, 38, 8, 37, 19, 15]]","[170, [11, 37, 29, 29, 30, 45], [13, 37, 30, 30, 31, 45]]","[450, [41, 46, 5, 46, 9, 2], [41, 47, 18, 47, 19, 2]]","[540, [37, 4, 44, 34, 42, 6], [36, 9, 43, 34, 42, 34]]","[760, [18, 10, 21, 24, 28, 24], [19, 16, 20, 23, 28, 23]]","[1070, [15, 15, 21, 15, 28, 9], [15, 40, 21, 15, 28, 10]]","[40, [23, 37, 1, 40, 47, 16], [23, 36, 1, 40, 47, 16]]","[1160, [38, 12, 38, 21, 43, 1], [34, 12, 38, 34, 44, 2]]","[170, [2, 11, 32, 0, 36, 47], [16, 11, 32, 1, 36, 47]]","[100, [47, 46, 22, 47, 24, 12], [47, 46, 22, 47, 24, 13]]","[770, [30, 36, 43, 23, 47, 14], [35, 37, 44, 23, 44, 23]]","[60, [23, 36, 1, 39, 47, 16], [23, 36, 1, 40, 47, 16]]","[1200, [17, 6, 6, 20, 43, 26], [17, 7, 24, 20, 39, 28]]","[580, [28, 47, 1, 19, 33, 1], [27, 41, 6, 21, 33, 2]]","[120, [37, 30, 37, 31, 3, 3], [38, 30, 38, 31, 3, 3]]","[50, [10, 33, 3, 28, 4, 34], [15, 33, 3, 28, 4, 34]]"
14,"[440, [9, 11, 30, 0, 37, 45], [16, 11, 32, 1, 36, 47]]","[1780, [20, 7, 6, 20, 8, 23], [21, 10, 6, 20, 31, 35]]","[320, [47, 24, 8, 1, 25, 25], [47, 24, 8, 1, 25, 41]]","[1060, [47, 7, 44, 9, 44, 2], [47, 20, 43, 42, 43, 2]]","[500, [10, 39, 42, 24, 47, 24], [35, 37, 44, 23, 44, 23]]","[2270, [47, 19, 26, 40, 10, 35], [24, 19, 26, 42, 10, 32]]","[1430, [31, 5, 0, 24, 28, 4], [31, 11, 1, 20, 36, 6]]","[280, [15, 31, 47, 37, 46, 21], [15, 30, 45, 38, 47, 21]]","[130, [1, 34, 36, 0, 13, 24], [1, 35, 36, 1, 14, 24]]","[660, [7, 0, 27, 12, 31, 24], [15, 2, 26, 17, 32, 24]]","[890, [43, 23, 39, 37, 14, 11], [43, 34, 40, 37, 18, 11]]","[1080, [37, 3, 0, 38, 30, 16], [37, 3, 12, 38, 30, 16]]","[600, [32, 44, 15, 20, 15, 26], [33, 44, 16, 20, 12, 28]]","[690, [18, 10, 18, 18, 46, 29], [18, 10, 18, 15, 46, 40]]","[80, [28, 28, 34, 46, 16, 35], [28, 28, 34, 46, 15, 35]]","[70, [39, 34, 14, 46, 16, 45], [39, 33, 14, 46, 15, 45]]"
15,"[290, [37, 37, 0, 30, 11, 5], [42, 38, 0, 30, 13, 3]]","[1650, [7, 11, 0, 5, 31, 45], [34, 28, 0, 5, 35, 45]]","[1320, [25, 47, 8, 25, 29, 41], [23, 47, 15, 28, 29, 32]]","[1150, [9, 20, 47, 22, 0, 44], [9, 16, 47, 30, 3, 43]]","[940, [35, 43, 6, 42, 10, 24], [35, 44, 14, 44, 18, 24]]","[520, [26, 19, 35, 43, 21, 19], [25, 20, 32, 43, 22, 20]]","[710, [29, 11, 24, 28, 5, 24], [29, 27, 22, 27, 12, 20]]","[690, [24, 38, 43, 27, 37, 43], [24, 39, 43, 30, 32, 37]]","[160, [1, 13, 41, 38, 41, 14], [1, 14, 39, 38, 41, 14]]","[260, [3, 16, 47, 43, 39, 12], [4, 20, 47, 43, 40, 12]]","[1270, [34, 36, 42, 6, 7, 14], [34, 37, 42, 11, 28, 15]]","[290, [12, 5, 18, 36, 42, 5], [12, 7, 18, 35, 42, 3]]","[1080, [37, 3, 0, 38, 30, 16], [37, 3, 12, 38, 30, 16]]","[0, [1, 32, 2, 44, 36, 21], [1, 32, 2, 44, 36, 21]]","[220, [16, 29, 26, 37, 23, 44], [16, 30, 26, 36, 23, 41]]","[240, [25, 39, 18, 13, 40, 34], [25, 37, 18, 13, 40, 36]]"
16,"[1660, [37, 8, 11, 7, 40, 19], [35, 25, 19, 7, 42, 21]]","[1490, [7, 23, 39, 40, 45, 23], [41, 32, 35, 36, 46, 30]]","[280, [26, 35, 41, 8, 10, 24], [26, 35, 39, 7, 10, 24]]","[350, [27, 47, 46, 22, 39, 37], [27, 47, 47, 23, 39, 35]]","[970, [0, 42, 10, 4, 31, 5], [10, 45, 13, 5, 33, 6]]","[160, [21, 41, 45, 37, 36, 19], [21, 40, 45, 38, 36, 20]]","[1700, [28, 40, 42, 24, 1, 46], [28, 35, 43, 23, 15, 45]]","[270, [30, 3, 38, 32, 13, 38], [30, 3, 39, 32, 13, 28]]","[1300, [16, 27, 0, 13, 2, 41], [16, 26, 12, 14, 2, 43]]","[600, [39, 21, 6, 39, 12, 45], [39, 21, 30, 39, 18, 42]]","[1540, [0, 0, 43, 14, 4, 7], [0, 19, 44, 17, 4, 14]]","[0, [45, 29, 45, 46, 43, 37], [45, 29, 45, 46, 43, 37]]","[550, [2, 18, 15, 15, 10, 47], [2, 18, 21, 13, 10, 46]]","[350, [41, 46, 13, 32, 4, 0], [41, 46, 13, 32, 6, 5]]","[900, [9, 15, 8, 38, 47, 9], [13, 15, 8, 38, 42, 28]]","[110, [27, 23, 30, 47, 27, 0], [28, 23, 30, 47, 27, 3]]"
17,"[190, [4, 11, 37, 19, 39, 45], [4, 14, 47, 19, 39, 47]]","[970, [39, 7, 20, 39, 11, 10], [36, 7, 20, 38, 20, 14]]","[2040, [8, 41, 10, 46, 24, 5], [21, 35, 17, 47, 33, 5]]","[1430, [22, 46, 4, 46, 4, 44], [24, 46, 40, 46, 19, 43]]","[680, [28, 26, 31, 10, 43, 2], [28, 26, 31, 17, 44, 2]]","[920, [1, 35, 1, 9, 19, 2], [1, 36, 8, 30, 18, 3]]","[360, [43, 5, 37, 11, 12, 40], [43, 5, 35, 17, 12, 42]]","[810, [12, 38, 43, 9, 38, 46], [11, 29, 43, 9, 28, 47]]","[0, [24, 8, 24, 1, 13, 31], [24, 8, 24, 1, 13, 31]]","[2720, [14, 24, 12, 15, 1, 3], [21, 24, 28, 35, 4, 10]]","[280, [34, 9, 11, 47, 47, 42], [34, 10, 12, 47, 47, 40]]","[1140, [15, 0, 0, 36, 41, 47], [15, 20, 27, 36, 41, 47]]","[410, [25, 26, 24, 27, 9, 6], [25, 26, 23, 27, 12, 8]]","[1580, [4, 1, 28, 16, 31, 18], [8, 31, 28, 15, 31, 34]]","[30, [29, 29, 37, 45, 46, 13], [30, 29, 38, 45, 46, 14]]","[280, [0, 40, 45, 8, 16, 42], [0, 40, 45, 9, 13, 42]]"
18,"[440, [29, 19, 5, 41, 19, 37], [28, 20, 6, 41, 22, 35]]","[670, [39, 0, 11, 45, 40, 45], [35, 0, 16, 45, 38, 42]]","[3370, [15, 19, 5, 8, 24, 18], [15, 21, 33, 14, 23, 18]]","[1420, [19, 24, 43, 22, 34, 28], [16, 25, 43, 38, 34, 28]]","[480, [3, 39, 42, 42, 31, 37], [4, 38, 44, 43, 30, 37]]","[480, [9, 35, 6, 29, 46, 46], [17, 35, 6, 30, 45, 46]]","[950, [34, 43, 8, 40, 11, 24], [35, 44, 14, 44, 18, 24]]","[350, [38, 34, 3, 18, 22, 18], [38, 33, 3, 18, 22, 34]]","[920, [41, 37, 13, 38, 13, 5], [41, 38, 29, 38, 13, 6]]","[440, [41, 28, 27, 4, 25, 6], [41, 29, 32, 4, 25, 6]]","[590, [2, 18, 14, 14, 11, 47], [2, 18, 21, 13, 10, 46]]","[1290, [39, 35, 15, 9, 11, 0], [40, 35, 14, 12, 23, 2]]","[310, [21, 0, 32, 20, 24, 35], [22, 16, 34, 20, 23, 35]]","[1560, [19, 4, 42, 19, 24, 0], [33, 6, 42, 25, 24, 0]]","[120, [21, 35, 36, 4, 31, 9], [21, 35, 36, 16, 31, 9]]","[100, [39, 27, 34, 13, 10, 34], [39, 28, 33, 13, 10, 33]]"
19,"[710, [20, 19, 37, 30, 30, 40], [21, 21, 37, 31, 33, 41]]","[570, [45, 7, 45, 22, 11, 39], [44, 7, 43, 23, 16, 39]]","[3880, [18, 5, 5, 19, 8, 25], [17, 7, 24, 20, 39, 28]]","[680, [22, 22, 43, 12, 24, 4], [24, 32, 43, 14, 24, 10]]","[680, [31, 11, 10, 4, 34, 5], [33, 23, 10, 4, 34, 18]]","[640, [37, 6, 46, 43, 35, 9], [37, 12, 46, 44, 36, 9]]","[70, [5, 13, 23, 40, 36, 41], [8, 13, 23, 39, 36, 41]]","[780, [21, 46, 47, 23, 34, 47], [23, 47, 47, 23, 34, 25]]","[410, [39, 12, 12, 30, 31, 41], [39, 10, 12, 30, 32, 45]]","[340, [20, 12, 32, 14, 4, 24], [21, 13, 32, 13, 4, 22]]","[1750, [42, 18, 42, 30, 7, 6], [41, 17, 39, 40, 14, 14]]","[120, [36, 29, 37, 15, 29, 38], [35, 29, 38, 15, 29, 38]]","[0, [33, 29, 4, 6, 40, 26], [33, 29, 4, 6, 40, 26]]","[1900, [4, 3, 19, 44, 30, 18], [14, 3, 31, 44, 31, 31]]","[1010, [44, 21, 37, 2, 4, 17], [40, 21, 36, 2, 21, 18]]","[720, [39, 3, 42, 34, 42, 10], [36, 9, 43, 34, 42, 34]]"
