,1,2,3,4,5,6,7,8,9,10,11,12,13
10,"[4300, [22, 82, 85, 51, 82, 25], [33, 111, 85, 51, 85, 45]]","[320, [50, 19, 48, 45, 87, 87], [50, 19, 48, 46, 65, 85]]","[400, [87, 6, 12, 8, 2, 57], [87, 1, 12, 8, 2, 57]]","[0, [65, 98, 73, 96, 86, 96], [65, 98, 73, 96, 86, 96]]","[580, [81, 87, 89, 130, 10, 38], [82, 88, 99, 130, 10, 43]]","[20, [90, 46, 97, 130, 16, 27], [88, 46, 97, 130, 16, 27]]","[100, [143, 47, 15, 27, 40, 117], [143, 47, 15, 27, 40, 119]]","[4050, [105, 87, 73, 101, 22, 5], [105, 87, 73, 101, 67, 5]]","[380, [68, 126, 99, 126, 28, 4], [68, 125, 96, 123, 28, 4]]","[720, [63, 89, 63, 26, 140, 123], [63, 89, 63, 62, 140, 123]]","[0, [38, 108, 73, 132, 11, 58], [38, 108, 73, 132, 11, 58]]","[0, [92, 102, 56, 99, 137, 29], [92, 102, 56, 99, 137, 29]]","[460, [74, 106, 138, 99, 54, 34], [74, 106, 138, 103, 49, 34]]"
11,"[1350, [45, 18, 84, 134, 35, 74], [45, 18, 51, 133, 35, 74]]","[1300, [19, 87, 77, 121, 90, 109], [19, 75, 77, 124, 92, 109]]","[270, [96, 99, 49, 74, 35, 110], [96, 99, 49, 74, 35, 113]]","[2060, [72, 95, 72, 143, 111, 111], [73, 95, 80, 143, 93, 111]]","[260, [71, 136, 128, 77, 68, 123], [71, 136, 128, 77, 68, 110]]","[100, [140, 10, 126, 31, 140, 22], [140, 10, 124, 35, 140, 22]]","[480, [13, 143, 112, 27, 71, 16], [13, 143, 112, 39, 71, 16]]","[400, [93, 70, 55, 117, 27, 48], [86, 70, 55, 115, 35, 48]]","[400, [22, 113, 99, 65, 66, 74], [22, 113, 91, 65, 66, 74]]","[1680, [99, 123, 98, 6, 15, 42], [92, 123, 82, 6, 15, 44]]","[1300, [43, 31, 21, 1, 9, 70], [43, 44, 21, 1, 9, 70]]","[1150, [7, 68, 86, 126, 11, 126], [7, 68, 86, 118, 11, 109]]","[1600, [1, 50, 71, 129, 54, 140], [1, 50, 71, 119, 68, 140]]"
12,"[2760, [99, 99, 49, 74, 34, 86], [96, 99, 49, 74, 35, 113]]","[1450, [87, 36, 92, 87, 117, 99], [87, 30, 92, 56, 113, 96]]","[0, [73, 58, 30, 116, 51, 107], [73, 58, 30, 116, 51, 107]]","[150, [8, 111, 134, 40, 121, 111], [8, 108, 134, 40, 121, 110]]","[300, [135, 13, 34, 89, 3, 48], [135, 13, 34, 94, 3, 48]]","[3590, [90, 93, 100, 29, 90, 129], [65, 93, 101, 64, 74, 129]]","[0, [78, 41, 138, 95, 78, 1], [78, 41, 138, 95, 78, 1]]","[0, [105, 120, 50, 91, 38, 69], [105, 120, 50, 91, 38, 69]]","[3460, [92, 117, 42, 42, 136, 99], [92, 112, 58, 39, 136, 76]]","[180, [119, 84, 88, 126, 66, 138], [121, 84, 88, 124, 66, 138]]","[940, [43, 120, 117, 92, 1, 62], [56, 120, 109, 92, 1, 62]]","[770, [57, 20, 129, 25, 35, 71], [57, 31, 129, 47, 35, 71]]","[770, [38, 129, 116, 5, 96, 132], [38, 124, 116, 5, 96, 128]]"
13,"[5670, [99, 85, 32, 31, 3, 84], [105, 113, 73, 56, 3, 65]]","[1520, [18, 63, 117, 16, 143, 116], [80, 66, 115, 4, 143, 116]]","[260, [138, 23, 21, 106, 116, 77], [137, 23, 15, 113, 116, 77]]","[950, [73, 26, 21, 99, 111, 111], [90, 26, 21, 99, 110, 89]]","[630, [123, 102, 94, 128, 92, 104], [114, 102, 94, 128, 92, 104]]","[720, [133, 139, 25, 14, 91, 90], [133, 139, 25, 14, 91, 66]]","[0, [42, 68, 76, 137, 106, 26], [42, 68, 76, 137, 106, 26]]","[630, [73, 57, 51, 24, 19, 68], [73, 57, 51, 31, 19, 68]]","[1280, [107, 126, 137, 82, 8, 133], [107, 110, 137, 82, 8, 133]]","[360, [83, 110, 126, 36, 96, 139], [83, 110, 124, 36, 90, 139]]","[0, [108, 56, 95, 51, 4, 116], [108, 56, 95, 51, 4, 116]]","[640, [89, 73, 45, 7, 86, 25], [89, 73, 37, 7, 86, 37]]","[480, [54, 136, 64, 68, 64, 96], [42, 136, 64, 68, 64, 96]]"
14,"[520, [114, 129, 32, 0, 63, 0], [113, 129, 40, 0, 65, 0]]","[5810, [36, 19, 142, 87, 88, 38], [50, 143, 137, 87, 88, 65]]","[550, [103, 28, 80, 21, 129, 6], [103, 28, 80, 4, 129, 5]]","[680, [137, 23, 15, 113, 116, 111], [137, 23, 15, 113, 116, 77]]","[240, [136, 76, 116, 143, 121, 138], [136, 76, 116, 143, 109, 138]]","[0, [109, 115, 137, 106, 94, 138], [109, 115, 137, 106, 94, 138]]","[540, [60, 31, 97, 52, 86, 46], [60, 40, 97, 52, 86, 46]]","[420, [22, 77, 106, 93, 134, 23], [22, 77, 106, 51, 134, 23]]","[0, [87, 122, 138, 71, 116, 138], [87, 122, 138, 71, 116, 138]]","[420, [113, 41, 96, 98, 82, 18], [113, 36, 96, 97, 82, 18]]","[930, [126, 112, 142, 30, 117, 126], [125, 112, 142, 30, 110, 120]]","[2870, [126, 113, 23, 23, 21, 63], [85, 113, 23, 23, 21, 63]]","[180, [100, 27, 129, 113, 129, 82], [100, 30, 124, 113, 124, 82]]"
15,"[640, [85, 117, 8, 133, 28, 78], [104, 111, 8, 130, 28, 75]]","[1280, [41, 78, 36, 2, 87, 116], [44, 78, 35, 2, 63, 109]]","[200, [81, 102, 50, 80, 140, 107], [81, 102, 50, 80, 140, 127]]","[0, [135, 116, 62, 133, 100, 72], [135, 116, 62, 133, 100, 72]]","[1240, [2, 103, 127, 80, 30, 34], [2, 103, 127, 100, 30, 45]]","[730, [110, 128, 90, 84, 100, 36], [110, 128, 88, 61, 100, 36]]","[500, [50, 92, 14, 88, 75, 117], [50, 87, 14, 88, 75, 117]]","[1540, [88, 93, 136, 96, 41, 126], [88, 75, 136, 84, 41, 122]]","[630, [120, 42, 28, 140, 20, 12], [120, 47, 44, 140, 20, 12]]","[850, [87, 41, 69, 42, 105, 69], [87, 55, 69, 71, 105, 69]]","[520, [50, 19, 48, 46, 117, 85], [50, 19, 48, 46, 65, 85]]","[0, [105, 76, 105, 46, 7, 115], [105, 76, 105, 46, 7, 115]]","[200, [120, 99, 26, 99, 15, 104], [120, 94, 26, 84, 15, 104]]"
16,"[1240, [37, 117, 35, 32, 78, 24], [44, 114, 35, 35, 97, 24]]","[900, [72, 87, 1, 29, 39, 46], [72, 77, 3, 29, 39, 46]]","[280, [43, 21, 100, 94, 133, 123], [43, 14, 100, 94, 133, 123]]","[60, [56, 71, 87, 96, 118, 138], [56, 70, 87, 96, 118, 138]]","[590, [37, 36, 25, 80, 76, 86], [37, 36, 25, 106, 76, 85]]","[940, [90, 84, 136, 87, 41, 126], [88, 75, 136, 84, 41, 122]]","[2540, [125, 126, 16, 115, 99, 30], [115, 123, 16, 115, 70, 50]]","[1820, [93, 123, 92, 6, 15, 26], [92, 123, 82, 6, 15, 44]]","[540, [54, 131, 57, 63, 99, 118], [54, 131, 57, 63, 93, 121]]","[1770, [64, 28, 131, 15, 126, 48], [64, 61, 131, 15, 124, 48]]","[2140, [126, 11, 89, 115, 97, 134], [108, 11, 89, 108, 97, 134]]","[720, [127, 45, 118, 107, 83, 18], [127, 36, 118, 107, 83, 18]]","[0, [3, 27, 24, 87, 18, 141], [3, 27, 24, 87, 18, 141]]"
17,"[4600, [83, 99, 75, 135, 84, 77], [101, 101, 67, 116, 105, 69]]","[540, [5, 18, 18, 45, 87, 17], [5, 24, 33, 45, 84, 17]]","[0, [75, 118, 96, 17, 24, 65], [75, 118, 96, 17, 24, 65]]","[360, [1, 50, 72, 119, 71, 140], [1, 50, 71, 119, 68, 140]]","[370, [140, 87, 87, 91, 75, 123], [140, 87, 105, 91, 72, 119]]","[1070, [81, 116, 90, 0, 30, 39], [39, 115, 78, 0, 31, 39]]","[1150, [21, 14, 97, 6, 99, 58], [21, 14, 80, 6, 94, 58]]","[0, [126, 140, 22, 45, 12, 103], [126, 140, 22, 45, 12, 103]]","[1610, [77, 44, 114, 29, 99, 68], [77, 68, 113, 36, 93, 68]]","[2870, [95, 87, 24, 27, 107, 117], [95, 87, 45, 83, 107, 111]]","[1040, [25, 1, 32, 98, 126, 106], [25, 1, 42, 98, 94, 106]]","[0, [29, 56, 89, 79, 39, 117], [29, 56, 89, 79, 39, 117]]","[1940, [141, 99, 54, 28, 11, 55], [141, 78, 66, 34, 11, 65]]"
18,"[1370, [130, 117, 85, 9, 129, 28], [130, 112, 94, 9, 128, 92]]","[240, [143, 15, 135, 73, 99, 135], [143, 7, 135, 73, 95, 135]]","[0, [89, 95, 82, 74, 41, 32], [89, 95, 82, 74, 41, 32]]","[60, [111, 38, 135, 18, 15, 36], [109, 38, 135, 18, 15, 36]]","[280, [123, 50, 99, 48, 20, 0], [116, 50, 99, 45, 20, 0]]","[0, [143, 13, 107, 139, 47, 12], [143, 13, 107, 139, 47, 12]]","[0, [107, 7, 60, 106, 0, 129], [107, 7, 60, 106, 0, 129]]","[0, [78, 41, 138, 95, 78, 1], [78, 41, 138, 95, 78, 1]]","[1300, [126, 52, 143, 72, 126, 103], [110, 52, 143, 72, 118, 104]]","[1540, [41, 120, 117, 42, 85, 29], [47, 120, 115, 54, 85, 44]]","[180, [26, 132, 126, 105, 117, 135], [26, 132, 124, 105, 115, 135]]","[0, [137, 17, 2, 97, 128, 45], [137, 17, 2, 97, 128, 45]]","[560, [28, 112, 59, 54, 10, 127], [28, 112, 59, 66, 10, 125]]"
19,"[710, [100, 27, 30, 120, 127, 137], [107, 21, 30, 120, 127, 140]]","[2680, [39, 15, 129, 18, 133, 44], [40, 14, 127, 91, 136, 56]]","[640, [21, 54, 134, 42, 63, 90], [18, 54, 136, 37, 63, 89]]","[680, [119, 18, 9, 111, 45, 111], [119, 18, 4, 111, 49, 107]]","[0, [60, 131, 63, 29, 48, 9], [60, 131, 63, 29, 48, 9]]","[0, [63, 36, 66, 100, 25, 26], [63, 36, 66, 100, 25, 26]]","[2720, [29, 54, 6, 66, 114, 99], [62, 54, 6, 66, 114, 98]]","[420, [79, 23, 132, 24, 127, 141], [79, 23, 132, 38, 127, 141]]","[1480, [126, 13, 29, 124, 42, 40], [116, 13, 31, 124, 63, 40]]","[480, [42, 16, 13, 127, 137, 88], [58, 16, 13, 127, 137, 88]]","[420, [23, 88, 116, 114, 95, 48], [23, 88, 116, 108, 95, 48]]","[380, [2, 126, 43, 87, 117, 19], [2, 118, 41, 87, 117, 19]]","[2850, [86, 38, 129, 99, 91, 56], [86, 38, 111, 115, 91, 71]]"
20,"[3090, [141, 29, 73, 31, 85, 130], [140, 30, 73, 37, 112, 113]]","[680, [111, 67, 26, 19, 31, 36], [111, 67, 26, 21, 31, 44]]","[0, [107, 21, 30, 120, 127, 140], [107, 21, 30, 120, 127, 140]]","[1760, [26, 84, 49, 100, 35, 111], [26, 84, 49, 100, 35, 89]]","[3070, [75, 76, 75, 133, 53, 83], [74, 107, 66, 133, 59, 83]]","[50, [45, 31, 27, 50, 141, 134], [45, 31, 32, 50, 141, 134]]","[40, [141, 81, 20, 117, 133, 80], [141, 81, 20, 115, 133, 80]]","[150, [4, 90, 39, 57, 93, 51], [4, 89, 39, 57, 85, 51]]","[1720, [25, 108, 99, 99, 102, 42], [31, 108, 95, 58, 108, 42]]","[1750, [140, 30, 73, 42, 100, 126], [140, 30, 73, 37, 112, 113]]","[10, [66, 139, 117, 139, 12, 61], [66, 139, 116, 139, 12, 61]]","[0, [67, 67, 98, 27, 30, 96], [67, 67, 98, 27, 30, 96]]","[100, [53, 73, 3, 80, 129, 129], [53, 73, 3, 80, 129, 127]]"
21,"[690, [136, 48, 15, 27, 39, 127], [143, 47, 15, 27, 40, 119]]","[2520, [18, 0, 117, 120, 46, 87], [47, 0, 113, 123, 53, 86]]","[0, [50, 121, 64, 143, 93, 103], [50, 121, 64, 143, 93, 103]]","[80, [72, 132, 0, 80, 15, 85], [73, 132, 0, 80, 15, 85]]","[2210, [1, 100, 71, 93, 79, 123], [1, 100, 71, 93, 113, 106]]","[650, [25, 126, 15, 8, 57, 80], [25, 113, 15, 8, 57, 80]]","[2540, [99, 93, 91, 52, 65, 93], [94, 71, 91, 52, 65, 68]]","[760, [78, 55, 99, 93, 105, 27], [78, 55, 106, 89, 105, 30]]","[560, [55, 99, 84, 112, 68, 35], [55, 92, 84, 112, 68, 35]]","[0, [51, 51, 100, 5, 74, 131], [51, 51, 100, 5, 74, 131]]","[1070, [25, 99, 109, 30, 60, 42], [25, 99, 109, 39, 60, 52]]","[120, [126, 74, 84, 121, 55, 42], [114, 74, 84, 121, 55, 42]]","[130, [92, 101, 55, 99, 137, 29], [92, 102, 56, 99, 137, 29]]"
22,"[9090, [79, 8, 1, 30, 32, 32], [100, 8, 2, 58, 57, 71]]","[1600, [72, 56, 25, 87, 107, 36], [72, 56, 34, 83, 107, 53]]","[800, [107, 45, 12, 113, 39, 104], [107, 45, 12, 113, 39, 120]]","[920, [72, 131, 58, 87, 25, 111], [70, 131, 58, 87, 25, 97]]","[770, [104, 17, 83, 112, 31, 88], [105, 17, 83, 112, 31, 98]]","[0, [63, 53, 7, 31, 62, 65], [63, 53, 7, 31, 62, 65]]","[1130, [71, 128, 92, 45, 101, 99], [71, 128, 83, 45, 105, 101]]","[40, [117, 108, 130, 139, 100, 66], [121, 108, 130, 139, 100, 66]]","[0, [109, 132, 106, 138, 31, 131], [109, 132, 106, 138, 31, 131]]","[800, [42, 43, 16, 31, 42, 50], [38, 62, 16, 33, 48, 50]]","[160, [44, 78, 33, 2, 63, 109], [44, 78, 35, 2, 63, 109]]","[350, [126, 51, 137, 106, 0, 23], [124, 51, 137, 106, 0, 28]]","[0, [67, 97, 13, 72, 66, 65], [67, 97, 13, 72, 66, 65]]"
23,"[4700, [69, 99, 19, 28, 15, 52], [68, 98, 19, 140, 15, 54]]","[1440, [117, 87, 17, 37, 12, 135], [107, 79, 9, 37, 12, 132]]","[150, [65, 109, 78, 22, 44, 78], [65, 124, 78, 22, 44, 78]]","[900, [50, 121, 70, 143, 93, 111], [50, 121, 64, 143, 93, 103]]","[90, [73, 100, 139, 129, 107, 142], [73, 100, 139, 129, 108, 142]]","[280, [100, 97, 134, 114, 8, 94], [107, 97, 134, 114, 8, 94]]","[240, [90, 101, 82, 101, 43, 63], [90, 105, 82, 103, 43, 63]]","[30, [117, 139, 64, 69, 62, 111], [114, 139, 64, 69, 62, 111]]","[2960, [98, 68, 26, 28, 115, 26], [44, 68, 46, 28, 115, 26]]","[160, [98, 134, 34, 3, 61, 8], [94, 134, 34, 3, 61, 8]]","[720, [126, 10, 6, 67, 75, 91], [102, 10, 6, 67, 75, 91]]","[90, [89, 119, 89, 58, 6, 45], [89, 119, 89, 58, 6, 44]]","[190, [105, 84, 42, 27, 6, 96], [105, 84, 42, 32, 6, 89]]"
24,"[340, [132, 99, 43, 9, 87, 82], [127, 96, 43, 9, 87, 91]]","[2750, [38, 73, 14, 18, 88, 110], [52, 76, 8, 7, 89, 110]]","[40, [74, 138, 62, 100, 65, 35], [74, 136, 62, 100, 65, 35]]","[400, [140, 21, 72, 94, 82, 72], [140, 21, 84, 94, 82, 64]]","[1240, [141, 18, 136, 40, 75, 80], [141, 18, 136, 44, 57, 80]]","[760, [99, 57, 31, 122, 97, 126], [99, 57, 53, 122, 97, 124]]","[2040, [32, 32, 50, 117, 53, 142], [33, 72, 50, 110, 53, 142]]","[0, [132, 55, 43, 45, 109, 110], [132, 55, 43, 45, 109, 110]]","[320, [84, 12, 128, 99, 82, 81], [84, 12, 128, 91, 82, 81]]","[360, [110, 42, 140, 9, 89, 23], [110, 36, 140, 9, 89, 23]]","[920, [22, 108, 95, 30, 108, 42], [31, 108, 95, 58, 108, 42]]","[120, [45, 68, 76, 137, 106, 26], [42, 68, 76, 137, 106, 26]]","[840, [91, 106, 14, 55, 129, 52], [91, 106, 14, 55, 115, 52]]"
