,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
621,"[560, [35, 4, 7, 14, 41, 42], [37, 3, 11, 15, 39, 43]]","[310, [32, 4, 45, 19, 45, 12], [37, 4, 45, 19, 38, 12]]","[2140, [1, 16, 35, 18, 35, 24], [1, 17, 12, 12, 35, 28]]","[1710, [11, 34, 11, 18, 18, 18], [1, 35, 14, 14, 3, 18]]","[130, [46, 26, 0, 41, 11, 18], [47, 28, 1, 41, 11, 18]]","[20, [36, 34, 21, 20, 29, 40], [34, 34, 21, 20, 29, 40]]","[560, [15, 18, 41, 44, 7, 40], [14, 17, 41, 44, 10, 46]]","[80, [28, 19, 1, 10, 5, 27], [24, 19, 1, 10, 5, 27]]","[0, [46, 24, 21, 42, 11, 33], [46, 24, 21, 42, 11, 33]]","[1830, [10, 31, 31, 28, 31, 31], [10, 39, 45, 26, 32, 36]]","[130, [2, 19, 32, 22, 46, 30], [3, 19, 32, 22, 47, 30]]","[90, [28, 16, 29, 46, 42, 16], [28, 16, 29, 47, 42, 15]]","[0, [36, 44, 1, 23, 30, 21], [36, 44, 1, 23, 30, 21]]","[10, [6, 28, 19, 3, 37, 45], [5, 28, 19, 3, 37, 45]]","[90, [22, 10, 15, 18, 17, 9], [21, 10, 15, 18, 17, 8]]","[0, [1, 13, 5, 1, 23, 10], [1, 13, 5, 1, 23, 10]]","[0, [10, 5, 40, 24, 6, 38], [10, 5, 40, 24, 6, 38]]","[30, [14, 35, 1, 40, 40, 36], [14, 34, 1, 40, 40, 36]]","[0, [33, 30, 7, 28, 10, 31], [33, 30, 7, 28, 10, 31]]"
622,"[990, [17, 34, 7, 34, 23, 34], [19, 40, 10, 33, 21, 40]]","[350, [29, 14, 8, 30, 14, 2], [28, 14, 8, 29, 17, 3]]","[690, [33, 42, 42, 29, 35, 35], [32, 44, 42, 30, 45, 33]]","[1170, [42, 10, 11, 12, 42, 41], [46, 3, 11, 12, 46, 47]]","[650, [18, 17, 9, 21, 25, 38], [18, 17, 9, 21, 18, 37]]","[900, [36, 29, 46, 24, 36, 15], [44, 29, 47, 26, 42, 14]]","[290, [38, 19, 19, 6, 40, 13], [38, 17, 20, 4, 42, 13]]","[770, [31, 31, 44, 10, 30, 17], [35, 41, 41, 10, 30, 12]]","[240, [15, 30, 15, 12, 42, 19], [15, 31, 15, 13, 43, 18]]","[560, [4, 28, 14, 31, 25, 11], [5, 26, 15, 43, 25, 11]]","[140, [0, 31, 33, 17, 12, 43], [1, 31, 36, 17, 12, 44]]","[130, [7, 32, 46, 6, 13, 44], [7, 32, 47, 7, 13, 44]]","[510, [9, 30, 46, 15, 12, 12], [8, 30, 46, 15, 9, 10]]","[360, [3, 26, 6, 18, 6, 27], [2, 26, 3, 18, 4, 27]]","[0, [26, 18, 20, 34, 0, 39], [26, 18, 20, 34, 0, 39]]","[0, [25, 26, 5, 35, 23, 6], [25, 26, 5, 35, 23, 6]]","[100, [16, 30, 36, 21, 15, 46], [16, 30, 36, 21, 15, 47]]","[0, [22, 45, 40, 27, 18, 29], [22, 45, 40, 27, 18, 29]]","[0, [12, 20, 11, 24, 10, 39], [12, 20, 11, 24, 10, 39]]"
623,"[2740, [7, 45, 4, 6, 7, 17], [40, 47, 13, 6, 37, 22]]","[1490, [32, 29, 17, 6, 32, 45], [37, 35, 18, 12, 38, 41]]","[1700, [35, 35, 16, 24, 16, 6], [36, 46, 21, 25, 13, 6]]","[1360, [27, 34, 34, 11, 34, 15], [28, 41, 18, 7, 31, 15]]","[330, [26, 26, 17, 26, 14, 23], [28, 20, 17, 28, 13, 23]]","[590, [21, 29, 36, 20, 36, 38], [22, 34, 36, 19, 41, 38]]","[370, [24, 11, 24, 33, 19, 33], [24, 11, 25, 39, 19, 35]]","[480, [18, 34, 31, 11, 31, 40], [19, 34, 39, 11, 37, 40]]","[10, [41, 44, 29, 39, 7, 18], [42, 44, 29, 39, 7, 18]]","[480, [12, 44, 45, 31, 44, 23], [12, 44, 45, 39, 44, 23]]","[0, [14, 17, 46, 22, 39, 10], [14, 17, 46, 22, 39, 10]]","[70, [30, 17, 34, 22, 32, 17], [30, 17, 35, 22, 32, 17]]","[140, [18, 44, 18, 40, 23, 35], [19, 44, 19, 40, 24, 35]]","[0, [1, 29, 28, 34, 21, 21], [1, 29, 28, 34, 21, 21]]","[90, [1, 18, 31, 10, 22, 40], [1, 18, 31, 11, 22, 40]]","[50, [29, 21, 2, 46, 0, 20], [29, 21, 2, 47, 0, 20]]","[0, [9, 7, 24, 3, 43, 36], [9, 7, 24, 3, 43, 36]]","[0, [1, 37, 40, 28, 14, 22], [1, 37, 40, 28, 14, 22]]","[0, [22, 35, 44, 22, 46, 30], [22, 35, 44, 22, 46, 30]]"
624,"[1600, [41, 34, 7, 17, 5, 7], [41, 25, 7, 19, 6, 19]]","[580, [2, 17, 14, 27, 6, 23], [2, 18, 13, 26, 10, 25]]","[800, [6, 46, 8, 45, 1, 35], [6, 46, 3, 45, 1, 40]]","[580, [11, 42, 18, 31, 25, 44], [20, 43, 16, 31, 17, 44]]","[640, [40, 21, 17, 12, 26, 26], [35, 21, 15, 14, 27, 26]]","[160, [4, 36, 20, 22, 46, 21], [4, 40, 20, 22, 46, 21]]","[360, [40, 27, 2, 25, 19, 46], [37, 27, 2, 24, 20, 47]]","[400, [20, 38, 18, 44, 38, 6], [20, 38, 18, 45, 38, 12]]","[100, [17, 30, 7, 33, 46, 16], [17, 31, 7, 33, 46, 16]]","[1880, [31, 31, 31, 10, 30, 28], [35, 41, 41, 10, 30, 12]]","[30, [39, 4, 27, 38, 43, 12], [39, 4, 27, 38, 44, 12]]","[30, [45, 19, 19, 20, 10, 26], [46, 19, 19, 20, 10, 26]]","[110, [35, 5, 9, 12, 11, 1], [36, 5, 10, 12, 11, 1]]","[120, [10, 1, 35, 30, 15, 16], [10, 1, 35, 30, 16, 17]]","[0, [37, 36, 30, 38, 22, 37], [37, 36, 30, 38, 22, 37]]","[40, [7, 36, 16, 20, 23, 25], [7, 36, 16, 20, 24, 25]]","[100, [21, 24, 3, 42, 47, 31], [21, 24, 1, 42, 47, 31]]","[0, [2, 39, 23, 40, 37, 19], [2, 39, 23, 40, 37, 19]]","[20, [24, 14, 6, 7, 4, 26], [24, 14, 6, 5, 4, 26]]"
625,"[1020, [1, 34, 6, 13, 17, 9], [1, 41, 6, 13, 22, 11]]","[1050, [6, 11, 32, 14, 45, 6], [10, 10, 37, 16, 41, 6]]","[440, [35, 1, 35, 16, 29, 35], [37, 1, 38, 16, 27, 37]]","[660, [34, 42, 1, 18, 34, 21], [36, 44, 1, 23, 30, 21]]","[390, [3, 40, 41, 26, 27, 26], [2, 40, 42, 29, 28, 42]]","[2520, [2, 45, 29, 20, 24, 29], [2, 45, 29, 37, 32, 33]]","[560, [25, 33, 7, 35, 33, 40], [25, 36, 7, 35, 35, 37]]","[640, [44, 17, 33, 46, 44, 28], [47, 18, 33, 47, 41, 26]]","[150, [19, 46, 12, 38, 17, 36], [19, 46, 13, 38, 18, 37]]","[730, [31, 14, 12, 28, 28, 28], [33, 14, 12, 28, 24, 23]]","[300, [30, 45, 24, 6, 22, 42], [31, 47, 25, 6, 22, 43]]","[190, [28, 42, 6, 20, 41, 3], [28, 42, 5, 20, 41, 2]]","[0, [44, 27, 42, 43, 36, 32], [44, 27, 42, 43, 36, 32]]","[0, [32, 45, 40, 46, 16, 17], [32, 45, 40, 46, 16, 17]]","[80, [44, 6, 23, 27, 35, 45], [44, 7, 23, 27, 35, 45]]","[0, [40, 35, 35, 6, 42, 12], [40, 35, 35, 6, 42, 12]]","[20, [39, 38, 18, 40, 36, 47], [39, 38, 18, 40, 37, 47]]","[0, [22, 25, 38, 3, 44, 22], [22, 25, 38, 3, 44, 22]]","[0, [36, 20, 3, 39, 40, 25], [36, 20, 3, 39, 40, 25]]"
626,"[1610, [41, 34, 9, 32, 45, 34], [44, 39, 21, 34, 47, 47]]","[1010, [27, 32, 32, 8, 14, 11], [27, 33, 43, 9, 18, 4]]","[40, [19, 24, 17, 44, 35, 6], [19, 24, 17, 43, 37, 6]]","[360, [11, 11, 42, 40, 18, 25], [13, 12, 42, 39, 15, 24]]","[680, [26, 17, 41, 12, 0, 41], [39, 13, 44, 12, 0, 45]]","[600, [32, 44, 43, 29, 36, 36], [32, 44, 42, 30, 45, 33]]","[690, [7, 40, 25, 41, 7, 19], [8, 38, 25, 40, 2, 17]]","[350, [31, 44, 31, 18, 44, 21], [32, 46, 34, 18, 47, 21]]","[0, [6, 46, 3, 45, 1, 40], [6, 46, 3, 45, 1, 40]]","[2070, [28, 10, 31, 46, 31, 28], [29, 9, 45, 47, 38, 28]]","[160, [32, 19, 43, 38, 30, 4], [32, 19, 44, 37, 31, 4]]","[20, [18, 40, 30, 20, 9, 25], [18, 40, 29, 20, 9, 25]]","[280, [44, 40, 5, 15, 44, 18], [44, 40, 7, 16, 44, 18]]","[0, [25, 15, 23, 22, 9, 36], [25, 15, 23, 22, 9, 36]]","[20, [2, 9, 41, 15, 28, 26], [2, 8, 41, 15, 28, 26]]","[0, [44, 13, 35, 4, 18, 7], [44, 13, 35, 4, 18, 7]]","[0, [21, 45, 25, 32, 22, 22], [21, 45, 25, 32, 22, 22]]","[180, [5, 35, 25, 14, 19, 45], [4, 34, 25, 14, 19, 45]]","[160, [14, 33, 15, 19, 4, 18], [14, 33, 15, 19, 2, 18]]"
627,"[1010, [34, 45, 12, 19, 34, 17], [42, 45, 12, 19, 39, 21]]","[790, [14, 6, 15, 14, 41, 14], [19, 11, 17, 18, 41, 13]]","[240, [16, 42, 16, 31, 19, 44], [20, 43, 16, 31, 17, 44]]","[310, [18, 26, 42, 41, 21, 42], [19, 26, 39, 42, 21, 43]]","[350, [26, 10, 17, 19, 44, 44], [27, 8, 18, 19, 44, 43]]","[200, [20, 20, 25, 14, 21, 15], [24, 18, 25, 14, 20, 14]]","[670, [22, 33, 33, 7, 25, 0], [23, 32, 33, 3, 24, 2]]","[430, [28, 31, 36, 18, 12, 4], [29, 35, 37, 14, 12, 4]]","[0, [41, 13, 21, 20, 18, 45], [41, 13, 21, 20, 18, 45]]","[470, [15, 15, 28, 28, 40, 45], [15, 16, 26, 20, 40, 45]]","[30, [39, 4, 21, 14, 6, 6], [40, 4, 21, 14, 6, 6]]","[0, [35, 22, 20, 21, 38, 17], [35, 22, 20, 21, 38, 17]]","[30, [14, 35, 36, 40, 13, 39], [14, 35, 37, 40, 13, 39]]","[90, [8, 20, 9, 18, 26, 9], [8, 20, 10, 18, 26, 10]]","[0, [31, 22, 17, 30, 16, 14], [31, 22, 17, 30, 16, 14]]","[30, [41, 2, 26, 14, 8, 42], [41, 2, 26, 14, 9, 42]]","[70, [41, 16, 40, 36, 22, 4], [41, 16, 40, 37, 22, 4]]","[0, [2, 44, 14, 22, 43, 42], [2, 44, 14, 22, 43, 42]]","[0, [20, 19, 16, 41, 19, 20], [20, 19, 16, 41, 19, 20]]"
628,"[1770, [9, 15, 17, 7, 17, 7], [20, 15, 16, 14, 16, 7]]","[830, [19, 14, 41, 45, 23, 45], [19, 2, 38, 44, 22, 47]]","[700, [19, 35, 35, 8, 33, 35], [19, 33, 20, 12, 33, 38]]","[1140, [11, 42, 11, 42, 18, 41], [21, 43, 10, 42, 22, 36]]","[150, [40, 26, 46, 17, 31, 40], [40, 27, 47, 18, 33, 40]]","[310, [36, 21, 15, 23, 21, 46], [34, 21, 15, 23, 22, 47]]","[430, [19, 7, 27, 33, 13, 18], [20, 6, 29, 35, 13, 11]]","[750, [44, 18, 31, 28, 6, 31], [42, 21, 36, 23, 5, 34]]","[80, [14, 2, 33, 46, 21, 46], [14, 2, 33, 46, 21, 47]]","[1420, [0, 28, 30, 23, 31, 16], [2, 17, 34, 23, 26, 16]]","[400, [47, 37, 43, 21, 32, 34], [47, 37, 43, 21, 28, 34]]","[160, [41, 36, 16, 30, 46, 27], [41, 36, 15, 29, 47, 27]]","[150, [15, 27, 0, 9, 12, 32], [15, 27, 0, 8, 9, 33]]","[0, [39, 40, 1, 32, 41, 32], [39, 40, 1, 32, 41, 32]]","[40, [13, 3, 22, 5, 33, 34], [14, 3, 22, 5, 33, 34]]","[40, [17, 2, 8, 7, 37, 45], [17, 2, 9, 7, 37, 45]]","[80, [20, 31, 12, 13, 27, 18], [20, 31, 12, 13, 28, 18]]","[0, [32, 42, 16, 18, 14, 44], [32, 42, 16, 18, 14, 44]]","[20, [31, 4, 32, 27, 28, 27], [31, 3, 32, 27, 28, 27]]"
629,"[1700, [34, 14, 4, 7, 17, 34], [47, 15, 20, 16, 20, 39]]","[100, [14, 41, 33, 27, 45, 45], [15, 41, 33, 26, 45, 44]]","[990, [35, 33, 29, 35, 35, 41], [44, 33, 29, 27, 39, 47]]","[700, [42, 34, 25, 34, 42, 34], [45, 36, 25, 26, 42, 31]]","[710, [10, 17, 26, 0, 41, 26], [11, 17, 27, 1, 47, 32]]","[210, [45, 15, 42, 20, 20, 9], [45, 14, 42, 18, 21, 11]]","[250, [7, 19, 40, 28, 22, 25], [7, 19, 37, 28, 22, 24]]","[760, [15, 25, 28, 18, 42, 6], [14, 25, 27, 15, 42, 11]]","[50, [19, 36, 23, 20, 24, 38], [19, 37, 23, 20, 24, 38]]","[1940, [28, 9, 28, 30, 28, 31], [14, 9, 1, 30, 29, 38]]","[210, [4, 46, 24, 30, 43, 26], [4, 47, 25, 31, 44, 27]]","[120, [32, 33, 38, 46, 6, 33], [32, 33, 39, 47, 5, 33]]","[170, [9, 29, 18, 18, 31, 14], [10, 29, 19, 18, 32, 14]]","[60, [14, 40, 34, 28, 38, 40], [13, 40, 34, 28, 38, 40]]","[0, [19, 12, 31, 26, 45, 40], [19, 12, 31, 26, 45, 40]]","[0, [1, 40, 45, 13, 10, 39], [1, 40, 45, 13, 10, 39]]","[0, [34, 9, 24, 25, 25, 25], [34, 9, 24, 25, 25, 25]]","[50, [38, 14, 36, 8, 6, 41], [38, 15, 36, 8, 6, 41]]","[40, [34, 35, 33, 12, 46, 17], [34, 35, 33, 12, 47, 17]]"
630,"[750, [9, 34, 6, 36, 34, 30], [23, 35, 10, 36, 42, 29]]","[700, [2, 2, 35, 30, 29, 32], [17, 3, 36, 31, 27, 32]]","[950, [8, 31, 34, 16, 16, 35], [1, 31, 36, 17, 12, 44]]","[880, [34, 34, 11, 26, 11, 18], [30, 39, 15, 26, 2, 15]]","[1010, [18, 31, 11, 40, 26, 38], [18, 30, 13, 40, 13, 35]]","[280, [20, 9, 2, 15, 29, 33], [20, 10, 2, 16, 25, 33]]","[900, [5, 38, 27, 40, 40, 40], [5, 38, 29, 43, 43, 44]]","[440, [14, 34, 6, 18, 15, 12], [14, 34, 1, 22, 15, 12]]","[220, [29, 30, 39, 30, 1, 4], [28, 31, 39, 29, 1, 4]]","[650, [22, 28, 44, 14, 45, 8], [22, 21, 47, 14, 45, 8]]","[60, [4, 39, 19, 22, 46, 21], [4, 40, 20, 22, 46, 21]]","[60, [21, 36, 47, 40, 24, 1], [21, 37, 47, 40, 24, 1]]","[250, [32, 15, 35, 31, 22, 17], [32, 16, 34, 31, 22, 16]]","[0, [31, 37, 29, 39, 14, 26], [31, 37, 29, 39, 14, 26]]","[100, [45, 44, 43, 1, 44, 32], [47, 44, 43, 1, 44, 32]]","[0, [22, 34, 39, 19, 47, 34], [22, 34, 39, 19, 47, 34]]","[40, [18, 31, 10, 34, 30, 30], [19, 31, 10, 34, 30, 30]]","[0, [1, 29, 46, 13, 19, 35], [1, 29, 46, 13, 19, 35]]","[0, [13, 20, 31, 23, 23, 38], [13, 20, 31, 23, 23, 38]]"
631,"[420, [40, 24, 45, 14, 17, 41], [40, 24, 45, 13, 20, 39]]","[1090, [30, 42, 42, 2, 41, 32], [30, 42, 43, 25, 40, 32]]","[810, [11, 46, 11, 2, 16, 35], [12, 46, 11, 2, 17, 43]]","[440, [11, 42, 14, 22, 42, 41], [2, 44, 14, 22, 43, 42]]","[1410, [41, 26, 17, 26, 38, 44], [47, 18, 17, 25, 39, 44]]","[150, [7, 8, 36, 8, 8, 32], [7, 8, 34, 7, 4, 32]]","[520, [33, 19, 27, 22, 25, 33], [28, 15, 29, 22, 26, 34]]","[660, [22, 28, 44, 14, 44, 8], [22, 21, 47, 14, 45, 8]]","[70, [29, 39, 15, 38, 11, 5], [29, 39, 15, 38, 11, 6]]","[730, [20, 15, 31, 43, 28, 15], [20, 16, 38, 43, 22, 15]]","[40, [4, 4, 4, 12, 46, 34], [4, 4, 3, 12, 46, 34]]","[50, [25, 10, 34, 6, 32, 34], [25, 10, 34, 6, 32, 35]]","[660, [13, 27, 42, 6, 27, 13], [20, 27, 42, 7, 27, 13]]","[80, [3, 19, 32, 22, 46, 30], [3, 19, 32, 22, 47, 30]]","[30, [12, 19, 9, 19, 1, 22], [12, 19, 10, 19, 1, 22]]","[0, [10, 40, 47, 14, 33, 18], [10, 40, 47, 14, 33, 18]]","[130, [33, 28, 3, 45, 34, 3], [33, 29, 3, 46, 34, 3]]","[40, [38, 32, 5, 10, 6, 16], [38, 34, 5, 10, 6, 16]]","[0, [18, 36, 42, 42, 47, 17], [18, 36, 42, 42, 47, 17]]"
632,"[520, [34, 4, 27, 17, 0, 7], [26, 2, 26, 21, 0, 7]]","[940, [6, 41, 6, 30, 17, 6], [14, 40, 6, 29, 19, 3]]","[480, [16, 17, 16, 35, 33, 36], [14, 17, 13, 35, 33, 37]]","[770, [34, 22, 33, 42, 42, 44], [30, 22, 28, 38, 42, 39]]","[110, [17, 26, 2, 4, 41, 12], [17, 26, 2, 5, 41, 13]]","[310, [25, 36, 24, 20, 36, 22], [25, 37, 25, 16, 35, 19]]","[360, [31, 40, 40, 42, 33, 33], [31, 39, 47, 43, 33, 31]]","[760, [16, 24, 18, 19, 28, 32], [12, 24, 16, 17, 24, 32]]","[210, [24, 40, 17, 5, 3, 14], [24, 40, 17, 6, 3, 12]]","[720, [28, 8, 42, 43, 4, 41], [6, 8, 42, 43, 3, 41]]","[100, [24, 27, 29, 34, 27, 15], [24, 28, 29, 34, 27, 15]]","[0, [38, 20, 34, 11, 21, 47], [38, 20, 34, 11, 21, 47]]","[0, [39, 1, 46, 31, 21, 5], [39, 1, 46, 31, 21, 5]]","[30, [9, 5, 40, 24, 6, 38], [10, 5, 40, 24, 6, 38]]","[0, [23, 38, 22, 39, 37, 23], [23, 38, 22, 39, 37, 23]]","[0, [23, 10, 34, 31, 12, 33], [23, 10, 34, 31, 12, 33]]","[0, [17, 35, 31, 7, 28, 31], [17, 35, 31, 7, 28, 31]]","[80, [35, 46, 18, 33, 25, 24], [34, 46, 18, 33, 25, 24]]","[0, [18, 17, 12, 18, 41, 42], [18, 17, 12, 18, 41, 42]]"
633,"[600, [24, 45, 41, 45, 7, 45], [26, 47, 40, 47, 7, 43]]","[1230, [6, 27, 6, 45, 32, 14], [16, 27, 17, 44, 33, 13]]","[940, [16, 35, 14, 22, 42, 41], [2, 44, 14, 22, 43, 42]]","[200, [34, 43, 12, 18, 34, 10], [29, 43, 12, 17, 41, 5]]","[600, [40, 44, 26, 41, 15, 27], [40, 44, 22, 45, 15, 26]]","[130, [20, 44, 15, 31, 20, 44], [20, 43, 16, 31, 17, 44]]","[800, [19, 19, 10, 7, 38, 11], [12, 17, 12, 0, 38, 11]]","[170, [18, 31, 28, 20, 2, 1], [22, 30, 28, 19, 2, 1]]","[90, [30, 17, 27, 44, 41, 19], [30, 17, 27, 44, 41, 18]]","[1060, [46, 44, 10, 31, 22, 28], [47, 44, 9, 31, 22, 9]]","[50, [5, 26, 42, 32, 2, 6], [5, 25, 43, 32, 2, 6]]","[110, [43, 6, 44, 37, 34, 16], [43, 7, 44, 37, 34, 15]]","[0, [6, 6, 30, 36, 38, 35], [6, 6, 30, 36, 38, 35]]","[0, [43, 8, 0, 42, 37, 37], [43, 8, 0, 42, 37, 37]]","[50, [9, 24, 9, 15, 22, 40], [9, 24, 10, 15, 22, 40]]","[100, [46, 6, 20, 27, 37, 6], [47, 6, 20, 27, 37, 6]]","[80, [3, 44, 43, 0, 22, 9], [3, 44, 43, 1, 23, 9]]","[0, [7, 46, 36, 23, 27, 40], [7, 46, 36, 23, 27, 40]]","[0, [11, 0, 36, 34, 40, 11], [11, 0, 36, 34, 40, 11]]"
634,"[2680, [9, 7, 34, 45, 34, 17], [21, 18, 36, 46, 33, 29]]","[410, [14, 41, 6, 44, 14, 5], [22, 43, 5, 46, 12, 5]]","[690, [7, 16, 36, 16, 35, 8], [10, 13, 37, 13, 42, 12]]","[810, [25, 25, 42, 11, 11, 34], [24, 25, 42, 16, 13, 37]]","[170, [23, 4, 38, 17, 25, 30], [24, 4, 37, 17, 25, 30]]","[1640, [36, 29, 9, 24, 36, 36], [37, 38, 12, 24, 42, 35]]","[260, [6, 25, 40, 22, 27, 7], [6, 26, 42, 22, 28, 7]]","[700, [6, 28, 6, 11, 18, 8], [1, 28, 3, 11, 14, 8]]","[160, [29, 27, 10, 22, 44, 11], [28, 28, 10, 22, 43, 11]]","[880, [12, 47, 28, 31, 22, 28], [12, 47, 33, 37, 22, 28]]","[40, [19, 43, 16, 31, 17, 44], [20, 43, 16, 31, 17, 44]]","[240, [10, 2, 3, 28, 25, 1], [10, 2, 3, 28, 27, 2]]","[340, [24, 32, 30, 18, 1, 28], [24, 33, 33, 18, 1, 28]]","[110, [15, 37, 9, 3, 1, 32], [15, 37, 10, 4, 1, 32]]","[80, [32, 13, 45, 46, 44, 43], [32, 13, 46, 47, 44, 43]]","[50, [10, 43, 45, 1, 23, 38], [10, 43, 45, 1, 24, 38]]","[30, [3, 45, 46, 15, 11, 31], [3, 45, 47, 15, 11, 31]]","[0, [22, 23, 10, 2, 22, 45], [22, 23, 10, 2, 22, 45]]","[0, [38, 18, 9, 20, 39, 33], [38, 18, 9, 20, 39, 33]]"
635,"[1050, [34, 29, 45, 27, 34, 14], [44, 29, 47, 26, 42, 14]]","[540, [19, 30, 17, 23, 23, 27], [19, 27, 18, 27, 23, 27]]","[930, [35, 18, 35, 24, 44, 42], [44, 17, 39, 24, 44, 45]]","[950, [46, 11, 42, 18, 33, 11], [45, 14, 42, 18, 21, 11]]","[290, [30, 8, 17, 15, 40, 23], [30, 11, 17, 14, 45, 23]]","[250, [21, 40, 45, 8, 8, 44], [21, 39, 45, 8, 8, 42]]","[1000, [7, 40, 22, 32, 33, 29], [2, 47, 22, 32, 33, 29]]","[1000, [44, 24, 17, 46, 19, 45], [43, 24, 5, 46, 15, 47]]","[0, [20, 15, 38, 40, 32, 46], [20, 15, 38, 40, 32, 46]]","[870, [28, 34, 28, 46, 31, 18], [22, 34, 23, 47, 29, 18]]","[0, [1, 23, 39, 43, 7, 29], [1, 23, 39, 43, 7, 29]]","[250, [20, 28, 1, 21, 16, 45], [20, 28, 1, 21, 15, 47]]","[10, [43, 20, 43, 46, 43, 13], [43, 20, 43, 47, 43, 13]]","[70, [32, 45, 8, 15, 11, 45], [32, 46, 8, 15, 11, 45]]","[60, [22, 3, 39, 33, 23, 47], [21, 3, 39, 33, 23, 47]]","[0, [33, 17, 10, 4, 23, 1], [33, 17, 10, 4, 23, 1]]","[30, [45, 7, 38, 16, 27, 26], [45, 7, 37, 16, 27, 26]]","[0, [8, 2, 1, 29, 23, 19], [8, 2, 1, 29, 23, 19]]","[130, [44, 21, 38, 4, 7, 46], [44, 21, 38, 4, 5, 47]]"
636,"[330, [9, 0, 7, 35, 4, 44], [12, 1, 8, 35, 4, 43]]","[350, [47, 45, 16, 14, 45, 16], [47, 46, 19, 20, 47, 16]]","[910, [16, 19, 35, 16, 24, 19], [15, 20, 39, 1, 21, 20]]","[600, [11, 27, 41, 25, 34, 18], [27, 30, 47, 25, 33, 16]]","[410, [26, 26, 4, 40, 22, 4], [36, 28, 3, 40, 22, 4]]","[180, [15, 1, 36, 39, 41, 5], [15, 1, 40, 39, 42, 5]]","[310, [33, 12, 27, 19, 35, 30], [36, 12, 27, 18, 35, 30]]","[470, [44, 44, 31, 46, 18, 18], [45, 39, 32, 46, 17, 13]]","[140, [14, 17, 12, 35, 33, 36], [14, 17, 13, 35, 33, 37]]","[1740, [29, 14, 31, 28, 31, 31], [29, 14, 47, 29, 40, 44]]","[170, [44, 35, 41, 22, 35, 32], [44, 37, 41, 22, 36, 32]]","[240, [38, 36, 19, 4, 40, 34], [38, 37, 19, 4, 39, 35]]","[80, [25, 39, 39, 38, 46, 13], [26, 39, 39, 38, 47, 13]]","[0, [15, 23, 15, 28, 29, 33], [15, 23, 15, 28, 29, 33]]","[50, [9, 5, 46, 17, 28, 20], [8, 5, 46, 17, 28, 20]]","[0, [8, 1, 14, 2, 2, 19], [8, 1, 14, 2, 2, 19]]","[0, [4, 35, 12, 12, 11, 35], [4, 35, 12, 12, 11, 35]]","[10, [12, 25, 32, 11, 36, 12], [12, 26, 32, 11, 36, 12]]","[0, [21, 19, 28, 36, 27, 28], [21, 19, 28, 36, 27, 28]]"
637,"[1650, [14, 24, 4, 34, 46, 34], [21, 24, 1, 42, 47, 31]]","[300, [10, 2, 35, 30, 14, 14], [10, 1, 35, 30, 16, 17]]","[1290, [35, 8, 24, 35, 29, 8], [38, 8, 23, 46, 31, 8]]","[1190, [11, 40, 18, 34, 15, 11], [15, 39, 18, 28, 14, 10]]","[840, [26, 12, 12, 27, 26, 25], [33, 14, 12, 28, 24, 23]]","[310, [38, 29, 20, 31, 36, 24], [38, 38, 20, 31, 41, 25]]","[50, [19, 21, 36, 11, 36, 40], [19, 21, 36, 11, 36, 41]]","[760, [6, 18, 44, 8, 6, 28], [5, 13, 41, 8, 1, 25]]","[80, [24, 29, 33, 23, 42, 36], [24, 29, 33, 23, 43, 36]]","[50, [17, 38, 43, 36, 13, 4], [17, 38, 43, 36, 13, 3]]","[0, [10, 13, 37, 13, 42, 12], [10, 13, 37, 13, 42, 12]]","[180, [19, 26, 34, 37, 34, 9], [19, 26, 35, 37, 35, 8]]","[80, [22, 17, 25, 35, 12, 20], [22, 17, 25, 35, 10, 21]]","[0, [44, 37, 41, 22, 36, 32], [44, 37, 41, 22, 36, 32]]","[0, [19, 37, 23, 20, 24, 38], [19, 37, 23, 20, 24, 38]]","[0, [36, 42, 6, 8, 24, 45], [36, 42, 6, 8, 24, 45]]","[100, [8, 24, 12, 25, 17, 22], [8, 23, 12, 25, 17, 22]]","[80, [11, 31, 36, 35, 37, 5], [11, 32, 36, 35, 37, 5]]","[0, [9, 25, 12, 11, 21, 29], [9, 25, 12, 11, 21, 29]]"
