,1,2,3,4,5,6,7,8
27,"[400, [33, 11, 0, 44, 22, 44], [34, 12, 1, 40, 20, 39]]","[200, [27, 22, 45, 13, 8, 27], [27, 22, 43, 13, 10, 27]]","[790, [42, 16, 16, 43, 27, 3], [39, 17, 14, 44, 32, 7]]","[180, [6, 33, 6, 14, 42, 19], [2, 34, 8, 14, 40, 19]]","[170, [42, 4, 43, 21, 43, 12], [42, 5, 36, 21, 43, 9]]","[120, [4, 9, 28, 45, 13, 14], [4, 9, 28, 47, 13, 14]]","[310, [31, 17, 38, 21, 35, 11], [36, 20, 38, 21, 38, 11]]","[410, [35, 1, 38, 10, 11, 31], [47, 1, 38, 9, 11, 32]]"
28,"[740, [10, 27, 10, 2, 38, 27], [10, 27, 21, 2, 38, 33]]","[600, [10, 38, 8, 1, 46, 45], [15, 37, 11, 0, 46, 42]]","[230, [28, 28, 21, 23, 24, 43], [29, 33, 21, 23, 24, 43]]","[560, [10, 19, 28, 13, 31, 31], [6, 17, 28, 13, 32, 38]]","[150, [43, 31, 22, 43, 18, 20], [43, 29, 22, 42, 19, 20]]","[350, [37, 26, 10, 32, 25, 8], [38, 26, 10, 30, 25, 7]]","[280, [31, 22, 5, 25, 5, 10], [31, 21, 18, 25, 4, 9]]","[0, [43, 13, 39, 11, 41, 18], [43, 13, 39, 11, 41, 18]]"
29,"[1280, [11, 27, 22, 38, 32, 9], [20, 23, 22, 37, 33, 15]]","[850, [8, 25, 1, 37, 43, 15], [13, 30, 1, 36, 39, 15]]","[190, [16, 38, 11, 2, 46, 42], [15, 37, 11, 0, 46, 42]]","[390, [19, 37, 10, 13, 46, 33], [27, 39, 12, 13, 47, 34]]","[860, [21, 43, 39, 4, 12, 12], [19, 35, 40, 11, 12, 12]]","[460, [5, 27, 18, 15, 45, 28], [1, 30, 18, 15, 45, 28]]","[320, [10, 28, 5, 23, 23, 22], [10, 28, 19, 21, 21, 26]]","[160, [31, 26, 43, 11, 25, 26], [31, 28, 44, 11, 25, 29]]"
30,"[1240, [9, 22, 27, 9, 46, 11], [13, 22, 30, 11, 46, 19]]","[450, [7, 46, 24, 25, 27, 19], [23, 47, 23, 28, 26, 18]]","[240, [38, 27, 38, 19, 14, 42], [40, 25, 37, 19, 14, 42]]","[400, [19, 20, 12, 37, 45, 41], [23, 20, 12, 37, 47, 40]]","[160, [15, 24, 0, 24, 43, 20], [15, 24, 0, 26, 43, 20]]","[210, [33, 22, 33, 42, 41, 37], [33, 24, 34, 42, 40, 35]]","[440, [9, 28, 23, 30, 23, 5], [9, 26, 21, 30, 14, 7]]","[90, [16, 6, 4, 20, 36, 1], [16, 6, 3, 20, 36, 1]]"
31,"[1200, [44, 44, 9, 3, 45, 0], [47, 34, 21, 3, 43, 0]]","[140, [11, 7, 2, 7, 35, 45], [11, 7, 2, 3, 35, 44]]","[840, [16, 16, 28, 42, 42, 39], [17, 17, 35, 45, 47, 40]]","[550, [31, 19, 43, 33, 43, 10], [29, 18, 41, 34, 43, 14]]","[550, [43, 32, 24, 23, 12, 13], [35, 32, 27, 23, 10, 12]]","[290, [37, 18, 44, 13, 45, 15], [36, 18, 45, 10, 47, 14]]","[190, [35, 16, 36, 23, 35, 5], [35, 16, 36, 20, 35, 9]]","[340, [20, 32, 26, 39, 25, 31], [22, 32, 30, 39, 25, 31]]"
32,"[380, [0, 38, 43, 22, 16, 7], [0, 37, 42, 29, 17, 7]]","[210, [25, 16, 8, 6, 3, 38], [23, 17, 8, 5, 4, 38]]","[430, [38, 16, 12, 4, 40, 44], [39, 14, 13, 7, 40, 44]]","[290, [32, 37, 22, 22, 19, 37], [32, 36, 23, 23, 18, 36]]","[280, [4, 32, 24, 22, 17, 37], [6, 32, 23, 22, 17, 36]]","[200, [32, 0, 32, 20, 14, 11], [32, 0, 34, 20, 14, 10]]","[570, [18, 23, 23, 5, 46, 24], [18, 21, 23, 1, 47, 24]]","[200, [25, 4, 35, 6, 6, 20], [25, 5, 35, 6, 8, 21]]"
33,"[590, [33, 44, 9, 11, 44, 28], [36, 46, 11, 13, 47, 31]]","[330, [1, 12, 13, 19, 38, 24], [1, 12, 15, 20, 39, 23]]","[950, [42, 38, 42, 27, 20, 31], [42, 36, 40, 32, 20, 38]]","[500, [36, 6, 32, 10, 46, 46], [36, 6, 32, 7, 45, 43]]","[240, [4, 12, 4, 26, 18, 37], [1, 12, 6, 26, 17, 38]]","[390, [8, 33, 8, 32, 26, 14], [9, 34, 3, 30, 25, 15]]","[0, [13, 31, 36, 28, 29, 17], [13, 31, 36, 28, 29, 17]]","[250, [11, 32, 3, 6, 18, 35], [12, 32, 3, 6, 19, 31]]"
34,"[2930, [8, 9, 8, 22, 44, 11], [8, 12, 8, 15, 42, 38]]","[490, [45, 25, 6, 42, 38, 45], [40, 27, 5, 41, 36, 45]]","[1030, [28, 33, 31, 42, 6, 16], [30, 35, 33, 45, 6, 21]]","[140, [18, 19, 41, 21, 4, 10], [18, 17, 41, 21, 3, 9]]","[770, [43, 5, 23, 21, 15, 24], [45, 5, 41, 21, 16, 28]]","[250, [5, 28, 38, 22, 5, 22], [6, 29, 41, 22, 5, 22]]","[410, [36, 17, 41, 46, 46, 22], [36, 20, 41, 47, 47, 21]]","[90, [33, 18, 11, 45, 14, 31], [33, 19, 11, 45, 14, 31]]"
35,"[210, [9, 19, 38, 31, 22, 31], [16, 20, 36, 31, 23, 31]]","[1320, [16, 8, 45, 45, 45, 42], [17, 17, 35, 45, 47, 40]]","[550, [42, 3, 5, 19, 16, 42], [43, 7, 5, 19, 17, 43]]","[340, [22, 38, 46, 46, 43, 33], [22, 40, 45, 45, 41, 35]]","[180, [32, 43, 21, 15, 1, 12], [35, 43, 21, 15, 1, 15]]","[290, [13, 37, 11, 35, 27, 32], [12, 36, 10, 35, 29, 32]]","[500, [42, 23, 5, 4, 42, 19], [42, 23, 9, 2, 46, 19]]","[150, [29, 25, 35, 43, 39, 4], [29, 25, 33, 43, 40, 5]]"
36,"[340, [28, 5, 27, 28, 9, 44], [30, 4, 31, 28, 9, 45]]","[2010, [24, 7, 7, 25, 8, 25], [23, 15, 20, 24, 9, 30]]","[540, [42, 21, 16, 42, 43, 38], [45, 21, 15, 40, 44, 37]]","[260, [46, 12, 14, 33, 17, 19], [41, 12, 14, 34, 17, 21]]","[560, [12, 37, 43, 24, 15, 4], [12, 41, 45, 26, 16, 4]]","[550, [11, 18, 27, 15, 37, 6], [11, 18, 27, 16, 42, 6]]","[230, [46, 28, 10, 6, 31, 14], [45, 30, 10, 6, 32, 13]]","[200, [6, 20, 18, 10, 33, 10], [6, 21, 19, 8, 33, 9]]"
37,"[670, [11, 43, 9, 22, 10, 38], [16, 43, 9, 17, 10, 37]]","[1430, [41, 7, 22, 43, 8, 13], [41, 39, 22, 40, 14, 15]]","[600, [27, 27, 42, 11, 16, 14], [24, 28, 45, 8, 11, 16]]","[640, [0, 26, 19, 22, 31, 45], [2, 26, 22, 25, 30, 41]]","[1310, [38, 24, 44, 37, 24, 21], [38, 33, 47, 42, 23, 23]]","[450, [5, 36, 15, 8, 27, 32], [5, 44, 15, 6, 27, 33]]","[580, [5, 25, 5, 35, 23, 42], [1, 25, 10, 35, 20, 43]]","[130, [29, 46, 26, 27, 18, 29], [29, 46, 30, 27, 18, 30]]"
38,"[570, [44, 11, 29, 20, 5, 24], [37, 14, 30, 20, 6, 22]]","[590, [1, 24, 38, 19, 43, 25], [2, 24, 36, 19, 36, 26]]","[320, [27, 42, 3, 3, 16, 41], [23, 34, 3, 3, 16, 41]]","[90, [39, 12, 13, 43, 32, 38], [39, 12, 13, 44, 32, 39]]","[180, [43, 36, 29, 24, 11, 31], [34, 36, 29, 24, 10, 30]]","[210, [32, 8, 42, 43, 15, 22], [33, 2, 42, 43, 15, 24]]","[160, [4, 23, 26, 11, 23, 21], [2, 25, 26, 13, 23, 21]]","[70, [3, 39, 33, 13, 20, 43], [3, 40, 33, 13, 21, 42]]"
39,"[1100, [44, 44, 9, 22, 28, 43], [47, 45, 35, 27, 30, 39]]","[1970, [7, 33, 21, 19, 7, 1], [26, 33, 21, 19, 17, 0]]","[830, [38, 32, 16, 42, 41, 19], [38, 33, 23, 41, 40, 19]]","[640, [45, 19, 38, 21, 14, 15], [45, 22, 38, 28, 14, 16]]","[440, [4, 31, 20, 23, 43, 21], [1, 28, 20, 26, 41, 22]]","[150, [15, 14, 11, 20, 37, 8], [15, 15, 11, 20, 37, 7]]","[80, [28, 41, 39, 41, 19, 23], [28, 39, 39, 41, 19, 24]]","[510, [36, 1, 18, 26, 43, 43], [36, 1, 19, 30, 43, 44]]"
40,"[3210, [9, 22, 38, 9, 45, 16], [42, 20, 40, 9, 45, 16]]","[1170, [38, 19, 42, 5, 7, 28], [37, 18, 40, 5, 16, 29]]","[930, [16, 33, 42, 27, 23, 38], [23, 33, 46, 25, 23, 39]]","[400, [45, 31, 19, 15, 22, 19], [46, 31, 16, 16, 22, 16]]","[680, [31, 32, 43, 24, 43, 43], [28, 32, 34, 23, 43, 33]]","[610, [18, 42, 44, 8, 33, 45], [19, 42, 43, 1, 33, 46]]","[230, [38, 5, 5, 37, 23, 5], [38, 17, 5, 37, 24, 4]]","[760, [35, 35, 46, 24, 36, 12], [34, 40, 47, 24, 37, 13]]"
