,1,2,3,4,5,6,7,8,9,10,11,12,13
10,"[570, [20, 45, 32, 45, 17, 6], [19, 39, 33, 47, 17, 6]]","[270, [8, 46, 43, 2, 22, 44], [7, 47, 40, 2, 22, 42]]","[220, [28, 10, 43, 40, 10, 22], [29, 12, 42, 41, 9, 22]]","[90, [4, 20, 38, 40, 12, 9], [4, 20, 37, 40, 15, 9]]","[70, [35, 38, 7, 44, 38, 46], [36, 38, 7, 44, 38, 45]]","[370, [21, 31, 31, 31, 23, 13], [19, 33, 32, 33, 23, 13]]","[450, [25, 41, 41, 41, 29, 16], [25, 39, 46, 39, 29, 16]]","[200, [19, 27, 20, 46, 1, 22], [19, 27, 21, 47, 1, 22]]","[210, [34, 21, 36, 25, 44, 19], [34, 21, 36, 25, 47, 19]]","[80, [22, 2, 18, 22, 44, 44], [22, 2, 19, 22, 44, 44]]","[660, [40, 13, 25, 15, 20, 43], [40, 3, 25, 12, 20, 43]]","[0, [39, 0, 19, 22, 19, 8], [39, 0, 19, 22, 19, 8]]","[560, [3, 15, 14, 35, 26, 8], [3, 15, 10, 35, 22, 8]]"
11,"[200, [19, 45, 2, 20, 0, 6], [18, 47, 2, 21, 2, 6]]","[2860, [16, 5, 43, 9, 28, 22], [15, 6, 41, 38, 28, 24]]","[220, [16, 43, 12, 47, 31, 43], [14, 43, 12, 47, 31, 41]]","[120, [9, 4, 21, 34, 7, 38], [10, 6, 21, 34, 7, 38]]","[1890, [23, 43, 42, 13, 42, 32], [23, 47, 36, 0, 28, 32]]","[0, [41, 41, 15, 19, 40, 27], [41, 41, 15, 19, 40, 27]]","[100, [17, 26, 10, 18, 44, 29], [17, 26, 10, 19, 44, 29]]","[250, [45, 39, 19, 45, 32, 4], [45, 40, 19, 45, 34, 4]]","[80, [0, 29, 40, 37, 47, 45], [0, 29, 41, 37, 47, 45]]","[90, [15, 40, 22, 16, 17, 28], [15, 41, 22, 15, 17, 28]]","[40, [34, 24, 26, 39, 6, 13], [35, 24, 26, 39, 7, 13]]","[40, [5, 18, 45, 41, 35, 38], [5, 17, 45, 41, 35, 38]]","[10, [8, 1, 24, 16, 36, 9], [8, 1, 25, 16, 36, 9]]"
12,"[1740, [0, 34, 9, 45, 10, 10], [17, 34, 10, 46, 24, 20]]","[970, [46, 30, 8, 8, 25, 34], [47, 30, 19, 10, 25, 36]]","[640, [16, 43, 3, 22, 43, 10], [12, 43, 3, 22, 40, 7]]","[250, [18, 34, 26, 39, 3, 45], [17, 34, 27, 40, 2, 47]]","[370, [14, 13, 14, 13, 14, 40], [14, 10, 18, 10, 14, 40]]","[570, [5, 43, 15, 34, 13, 21], [8, 43, 15, 37, 13, 18]]","[560, [32, 34, 16, 41, 40, 41], [33, 34, 17, 42, 39, 2]]","[0, [23, 29, 42, 28, 38, 18], [23, 29, 42, 28, 38, 18]]","[90, [23, 30, 7, 34, 9, 32], [23, 30, 6, 34, 10, 32]]","[0, [19, 30, 2, 0, 11, 0], [19, 30, 2, 0, 11, 0]]","[10, [38, 18, 1, 21, 44, 24], [38, 18, 0, 21, 44, 24]]","[0, [28, 30, 34, 27, 43, 11], [28, 30, 34, 27, 43, 11]]","[180, [46, 5, 43, 21, 40, 17], [47, 5, 43, 22, 40, 18]]"
13,"[670, [10, 20, 45, 43, 21, 45], [10, 20, 45, 42, 21, 26]]","[830, [8, 21, 29, 12, 46, 34], [12, 21, 34, 14, 47, 35]]","[80, [10, 26, 12, 16, 35, 16], [10, 26, 12, 16, 36, 16]]","[140, [28, 11, 11, 39, 0, 20], [28, 10, 11, 38, 0, 20]]","[520, [25, 42, 5, 35, 14, 42], [20, 42, 5, 25, 16, 42]]","[260, [43, 32, 14, 15, 40, 10], [43, 32, 17, 18, 39, 10]]","[520, [18, 16, 32, 40, 27, 41], [18, 17, 33, 43, 27, 42]]","[0, [43, 12, 32, 30, 43, 1], [43, 12, 32, 30, 43, 1]]","[290, [19, 14, 45, 9, 12, 20], [18, 14, 47, 11, 12, 20]]","[80, [31, 11, 22, 31, 11, 43], [31, 11, 22, 32, 11, 43]]","[0, [37, 30, 22, 20, 37, 1], [37, 30, 22, 20, 37, 1]]","[0, [33, 3, 36, 25, 19, 7], [33, 3, 36, 25, 19, 7]]","[180, [46, 19, 3, 2, 42, 16], [47, 19, 6, 2, 42, 16]]"
14,"[1700, [20, 20, 40, 5, 43, 6], [15, 33, 40, 6, 43, 33]]","[1770, [19, 29, 2, 28, 43, 9], [19, 32, 2, 27, 41, 25]]","[70, [21, 45, 38, 35, 45, 19], [21, 45, 37, 35, 45, 19]]","[70, [31, 34, 39, 40, 11, 15], [31, 35, 39, 40, 11, 15]]","[260, [26, 8, 38, 42, 12, 7], [26, 8, 40, 43, 12, 7]]","[730, [18, 24, 5, 15, 41, 15], [18, 24, 5, 9, 38, 10]]","[40, [40, 10, 40, 6, 5, 20], [40, 10, 36, 6, 5, 20]]","[30, [12, 16, 25, 3, 16, 14], [12, 16, 25, 2, 16, 14]]","[140, [33, 21, 20, 29, 22, 9], [32, 21, 20, 29, 22, 11]]","[70, [13, 18, 17, 29, 46, 31], [13, 19, 17, 30, 47, 31]]","[150, [13, 40, 6, 29, 32, 46], [13, 40, 3, 29, 32, 46]]","[50, [5, 47, 33, 18, 26, 31], [5, 47, 33, 13, 26, 31]]","[40, [25, 14, 29, 40, 14, 35], [25, 14, 29, 40, 12, 35]]"
15,"[1240, [10, 3, 6, 43, 10, 16], [13, 3, 16, 34, 34, 15]]","[1220, [22, 29, 22, 21, 44, 43], [23, 30, 31, 18, 38, 40]]","[90, [40, 43, 3, 30, 42, 40], [40, 43, 2, 30, 42, 40]]","[500, [40, 3, 21, 26, 19, 40], [41, 2, 21, 27, 19, 43]]","[410, [14, 3, 14, 14, 21, 42], [20, 3, 19, 14, 21, 43]]","[300, [31, 34, 45, 5, 36, 43], [33, 35, 45, 2, 36, 46]]","[260, [25, 14, 41, 14, 41, 33], [25, 15, 38, 14, 41, 33]]","[50, [1, 45, 17, 39, 28, 16], [1, 45, 17, 40, 28, 16]]","[230, [30, 30, 14, 2, 33, 29], [31, 31, 13, 2, 32, 29]]","[100, [31, 5, 25, 21, 22, 42], [31, 3, 25, 21, 22, 42]]","[50, [9, 24, 9, 32, 25, 18], [9, 24, 9, 32, 26, 18]]","[220, [5, 5, 10, 18, 40, 38], [5, 6, 9, 19, 40, 38]]","[20, [37, 21, 38, 43, 29, 41], [37, 21, 38, 45, 29, 41]]"
16,"[990, [43, 10, 16, 10, 3, 45], [34, 24, 15, 16, 3, 46]]","[770, [22, 16, 34, 17, 11, 35], [25, 15, 37, 17, 15, 37]]","[980, [44, 3, 17, 10, 16, 38], [45, 2, 39, 6, 19, 38]]","[190, [31, 7, 23, 29, 20, 24], [36, 6, 23, 29, 20, 25]]","[1980, [13, 35, 35, 35, 15, 38], [9, 33, 29, 29, 11, 30]]","[670, [38, 46, 21, 30, 3, 31], [38, 47, 25, 31, 3, 46]]","[0, [4, 27, 12, 32, 29, 41], [4, 27, 12, 32, 29, 41]]","[320, [42, 42, 38, 12, 42, 16], [41, 41, 37, 12, 41, 14]]","[100, [22, 14, 33, 47, 2, 19], [22, 12, 33, 47, 2, 18]]","[210, [9, 5, 40, 29, 3, 22], [7, 5, 40, 30, 3, 22]]","[80, [12, 27, 25, 6, 8, 44], [12, 28, 25, 4, 8, 44]]","[160, [46, 5, 37, 18, 46, 47], [47, 6, 37, 17, 46, 47]]","[50, [37, 46, 32, 22, 28, 34], [37, 46, 32, 23, 28, 34]]"
17,"[1210, [0, 16, 18, 30, 20, 45], [1, 14, 18, 30, 29, 40]]","[1300, [8, 8, 44, 11, 46, 29], [9, 8, 36, 11, 35, 30]]","[850, [10, 3, 39, 43, 16, 4], [12, 4, 39, 41, 26, 4]]","[60, [9, 29, 40, 12, 0, 12], [9, 29, 41, 13, 0, 12]]","[220, [43, 10, 7, 37, 25, 38], [43, 8, 7, 37, 20, 40]]","[1530, [31, 15, 34, 21, 16, 30], [39, 12, 35, 17, 17, 38]]","[150, [41, 9, 36, 14, 19, 7], [41, 6, 36, 15, 19, 5]]","[70, [27, 16, 42, 23, 18, 10], [27, 16, 40, 23, 18, 9]]","[80, [1, 28, 33, 19, 9, 32], [1, 28, 33, 17, 9, 32]]","[0, [34, 3, 10, 12, 38, 7], [34, 3, 10, 12, 38, 7]]","[190, [13, 14, 37, 15, 42, 27], [12, 15, 36, 16, 42, 28]]","[30, [28, 11, 46, 29, 14, 5], [28, 14, 46, 29, 14, 5]]","[120, [37, 24, 42, 17, 36, 26], [37, 25, 42, 18, 36, 26]]"
18,"[90, [45, 4, 20, 9, 1, 12], [45, 4, 20, 9, 1, 13]]","[1250, [44, 12, 12, 28, 43, 2], [41, 13, 12, 28, 33, 3]]","[100, [35, 17, 32, 31, 39, 42], [35, 19, 33, 31, 39, 41]]","[40, [40, 3, 46, 32, 39, 34], [40, 2, 46, 32, 39, 34]]","[440, [13, 38, 1, 29, 35, 46], [13, 40, 3, 29, 32, 46]]","[270, [15, 5, 25, 43, 31, 36], [15, 3, 25, 47, 33, 37]]","[490, [22, 30, 46, 27, 7, 41], [22, 31, 47, 27, 6, 45]]","[270, [46, 3, 38, 25, 36, 46], [47, 2, 38, 25, 35, 47]]","[30, [34, 34, 23, 2, 9, 15], [34, 34, 23, 3, 9, 15]]","[240, [18, 27, 20, 16, 36, 16], [18, 27, 20, 16, 36, 13]]","[120, [15, 30, 15, 40, 25, 41], [16, 30, 16, 40, 25, 41]]","[90, [35, 45, 5, 18, 25, 13], [35, 45, 5, 17, 25, 13]]","[100, [17, 37, 30, 7, 29, 30], [17, 37, 29, 7, 29, 30]]"
19,"[680, [5, 12, 19, 6, 29, 44], [5, 14, 19, 10, 32, 44]]","[590, [38, 8, 8, 29, 4, 44], [37, 11, 10, 29, 5, 32]]","[440, [10, 17, 7, 16, 19, 32], [9, 18, 6, 15, 25, 32]]","[290, [39, 7, 12, 28, 45, 44], [41, 6, 12, 28, 44, 44]]","[680, [13, 1, 23, 10, 22, 13], [3, 3, 23, 9, 22, 12]]","[390, [31, 5, 31, 32, 44, 15], [29, 8, 32, 32, 44, 15]]","[50, [41, 20, 41, 11, 16, 26], [45, 21, 41, 11, 16, 26]]","[90, [40, 28, 13, 39, 8, 27], [40, 28, 14, 39, 8, 27]]","[110, [9, 26, 28, 19, 28, 14], [9, 26, 28, 18, 28, 11]]","[0, [25, 9, 28, 25, 3, 10], [25, 9, 28, 25, 3, 10]]","[10, [43, 30, 44, 8, 7, 44], [43, 30, 44, 7, 7, 44]]","[180, [44, 34, 29, 5, 7, 23], [44, 34, 30, 7, 8, 23]]","[400, [43, 24, 14, 38, 30, 41], [43, 24, 10, 38, 30, 41]]"
20,"[1740, [10, 29, 1, 9, 10, 45], [14, 35, 1, 9, 24, 39]]","[1050, [5, 2, 12, 44, 21, 22], [6, 3, 16, 45, 21, 31]]","[650, [43, 17, 28, 3, 35, 16], [47, 26, 31, 2, 36, 14]]","[170, [31, 0, 19, 39, 45, 19], [31, 0, 19, 40, 43, 19]]","[410, [25, 5, 13, 21, 42, 1], [22, 2, 9, 21, 42, 1]]","[330, [31, 26, 5, 31, 21, 1], [31, 26, 5, 36, 24, 1]]","[100, [29, 41, 41, 9, 10, 1], [29, 39, 39, 9, 10, 1]]","[240, [10, 32, 29, 29, 12, 30], [9, 33, 29, 29, 11, 30]]","[0, [8, 33, 2, 19, 44, 15], [8, 33, 2, 19, 44, 15]]","[240, [34, 16, 5, 40, 18, 11], [33, 16, 3, 41, 18, 11]]","[540, [1, 16, 40, 14, 6, 6], [1, 16, 40, 14, 6, 0]]","[40, [1, 25, 19, 26, 30, 33], [2, 25, 19, 26, 30, 33]]","[270, [14, 16, 20, 14, 27, 20], [13, 16, 20, 9, 27, 20]]"
21,"[980, [12, 4, 22, 43, 6, 43], [12, 16, 22, 42, 25, 34]]","[1420, [9, 31, 8, 34, 11, 32], [22, 31, 7, 33, 15, 32]]","[1020, [17, 17, 38, 23, 19, 19], [23, 35, 38, 23, 19, 19]]","[160, [7, 26, 38, 14, 12, 18], [6, 26, 36, 14, 12, 18]]","[480, [20, 20, 35, 22, 42, 25], [18, 17, 31, 22, 40, 24]]","[130, [31, 21, 10, 12, 15, 31], [31, 22, 9, 12, 17, 31]]","[280, [41, 46, 39, 39, 32, 12], [40, 47, 39, 37, 33, 12]]","[190, [39, 3, 24, 1, 42, 12], [40, 3, 24, 1, 42, 14]]","[0, [25, 43, 40, 19, 26, 44], [25, 43, 40, 19, 26, 44]]","[0, [24, 7, 5, 30, 17, 45], [24, 7, 5, 30, 17, 45]]","[200, [23, 6, 21, 18, 7, 37], [23, 2, 21, 18, 6, 37]]","[90, [17, 19, 46, 27, 7, 45], [17, 19, 47, 27, 7, 45]]","[180, [17, 32, 46, 40, 20, 27], [17, 32, 47, 40, 20, 28]]"
22,"[280, [3, 3, 3, 4, 10, 26], [2, 2, 1, 3, 10, 26]]","[2590, [3, 46, 5, 46, 8, 43], [3, 47, 5, 47, 33, 31]]","[190, [0, 11, 10, 43, 28, 7], [0, 11, 12, 41, 28, 6]]","[100, [35, 21, 45, 4, 18, 40], [36, 21, 44, 5, 17, 40]]","[90, [22, 5, 38, 38, 22, 25], [22, 6, 38, 38, 22, 25]]","[550, [15, 15, 5, 5, 5, 42], [10, 14, 5, 3, 1, 42]]","[530, [7, 7, 23, 22, 41, 18], [6, 7, 23, 22, 16, 18]]","[240, [19, 10, 5, 16, 46, 39], [19, 9, 5, 16, 47, 40]]","[400, [34, 46, 45, 39, 30, 40], [42, 46, 47, 39, 30, 40]]","[560, [34, 29, 39, 9, 44, 17], [34, 29, 40, 1, 45, 17]]","[80, [13, 37, 1, 23, 29, 22], [12, 37, 1, 23, 29, 22]]","[90, [30, 41, 31, 46, 36, 7], [30, 41, 31, 47, 36, 7]]","[20, [31, 31, 36, 46, 39, 13], [31, 31, 36, 47, 39, 13]]"
23,"[1200, [16, 3, 20, 45, 20, 38], [15, 3, 25, 47, 33, 37]]","[3370, [22, 8, 1, 28, 29, 29], [38, 40, 15, 27, 29, 37]]","[50, [14, 10, 35, 31, 3, 44], [14, 11, 35, 31, 3, 44]]","[100, [19, 24, 32, 26, 9, 46], [19, 25, 33, 26, 9, 47]]","[240, [25, 15, 35, 10, 37, 17], [21, 15, 33, 9, 37, 17]]","[740, [15, 29, 43, 31, 31, 43], [6, 29, 45, 30, 31, 43]]","[50, [27, 9, 30, 42, 33, 44], [27, 9, 30, 42, 33, 45]]","[0, [31, 5, 34, 36, 13, 43], [31, 5, 34, 36, 13, 43]]","[110, [45, 8, 17, 40, 7, 20], [45, 8, 17, 41, 6, 20]]","[440, [33, 34, 9, 38, 43, 45], [33, 35, 8, 38, 47, 45]]","[90, [25, 41, 44, 27, 5, 29], [25, 41, 44, 26, 5, 28]]","[620, [36, 11, 18, 18, 14, 10], [36, 13, 15, 18, 14, 3]]","[20, [31, 36, 39, 43, 42, 14], [31, 36, 39, 43, 42, 12]]"
24,"[190, [20, 29, 46, 0, 23, 10], [19, 28, 47, 1, 23, 12]]","[1150, [39, 43, 9, 1, 11, 11], [39, 43, 15, 0, 25, 22]]","[240, [43, 3, 42, 16, 39, 25], [40, 1, 42, 14, 39, 25]]","[100, [22, 34, 38, 11, 24, 45], [22, 34, 37, 10, 24, 45]]","[100, [13, 25, 38, 24, 20, 44], [10, 26, 38, 24, 20, 44]]","[410, [27, 43, 42, 34, 41, 15], [27, 45, 42, 35, 39, 18]]","[1200, [41, 7, 29, 7, 14, 25], [24, 8, 29, 7, 14, 25]]","[210, [1, 31, 10, 30, 24, 13], [0, 31, 8, 30, 24, 14]]","[250, [45, 40, 30, 14, 14, 3], [47, 41, 30, 16, 12, 3]]","[380, [44, 9, 14, 9, 46, 44], [45, 6, 14, 6, 47, 45]]","[0, [17, 14, 1, 3, 41, 21], [17, 14, 1, 3, 41, 21]]","[90, [33, 43, 28, 25, 43, 38], [33, 43, 28, 25, 44, 38]]","[450, [31, 46, 16, 3, 24, 14], [31, 47, 16, 5, 25, 11]]"
