,1,2,3,4,5,6,7,8,9,10,11,12,13
130,"[0, [117, 49, 35, 44, 115, 45, 36, 91], [117, 49, 35, 44, 115, 45, 36, 91]]","[3420, [99, 131, 128, 9, 69, 69, 111, 126], [99, 131, 128, 0, 90, 61, 116, 119]]","[2540, [11, 29, 14, 95, 48, 126, 50, 87], [11, 29, 14, 114, 46, 124, 46, 87]]","[950, [104, 6, 74, 59, 103, 87, 39, 23], [104, 6, 74, 59, 133, 84, 39, 31]]","[1510, [42, 128, 86, 26, 81, 15, 131, 31], [42, 128, 86, 26, 78, 6, 132, 39]]","[1650, [117, 0, 131, 68, 101, 22, 132, 23], [117, 0, 131, 70, 102, 42, 140, 44]]","[750, [63, 134, 70, 105, 81, 27, 41, 90], [63, 134, 70, 122, 79, 23, 59, 82]]","[530, [6, 10, 142, 100, 45, 64, 119, 13], [6, 10, 142, 100, 95, 64, 120, 13]]","[140, [67, 29, 31, 36, 39, 143, 21, 6], [67, 29, 31, 36, 37, 131, 21, 6]]","[40, [93, 136, 51, 90, 101, 101, 72, 112], [93, 136, 51, 91, 101, 101, 73, 112]]","[2690, [125, 27, 101, 33, 132, 84, 109, 56], [125, 27, 101, 34, 133, 125, 109, 49]]","[1520, [31, 28, 126, 9, 48, 47, 82, 130], [31, 28, 126, 7, 85, 47, 82, 130]]","[670, [41, 120, 63, 105, 107, 39, 81, 52], [41, 120, 63, 133, 106, 37, 83, 52]]"
131,"[0, [31, 28, 126, 7, 85, 47, 82, 130], [31, 28, 126, 7, 85, 47, 82, 130]]","[1260, [63, 134, 70, 141, 67, 23, 26, 69], [63, 134, 70, 122, 79, 23, 59, 82]]","[720, [81, 127, 43, 93, 98, 95, 53, 114], [81, 127, 43, 85, 98, 95, 53, 114]]","[2450, [73, 21, 128, 27, 44, 40, 30, 39], [73, 21, 128, 37, 55, 46, 41, 111]]","[5380, [55, 130, 122, 90, 29, 91, 126, 58], [55, 130, 122, 104, 74, 96, 107, 62]]","[1710, [16, 138, 11, 49, 46, 57, 47, 24], [16, 138, 11, 72, 46, 57, 51, 40]]","[2070, [95, 130, 63, 143, 16, 71, 111, 18], [95, 130, 63, 139, 17, 71, 111, 73]]","[1010, [57, 43, 35, 132, 81, 56, 39, 39], [57, 43, 35, 132, 78, 63, 34, 34]]","[1810, [46, 10, 66, 4, 88, 84, 138, 84], [46, 10, 66, 4, 88, 103, 133, 84]]","[530, [92, 129, 99, 0, 73, 139, 51, 84], [92, 129, 99, 0, 118, 139, 59, 84]]","[2000, [131, 105, 27, 25, 131, 84, 48, 130], [131, 105, 27, 25, 117, 89, 48, 121]]","[480, [140, 97, 0, 87, 116, 126, 39, 114], [140, 97, 0, 83, 121, 126, 42, 114]]","[150, [30, 63, 5, 22, 96, 124, 125, 48], [30, 63, 5, 22, 101, 124, 125, 48]]"
132,"[0, [117, 96, 91, 23, 131, 109, 49, 29], [117, 96, 91, 23, 131, 109, 49, 29]]","[900, [21, 116, 77, 88, 70, 21, 136, 29], [21, 116, 77, 88, 86, 1, 136, 30]]","[520, [109, 121, 18, 128, 101, 51, 132, 27], [109, 121, 18, 130, 101, 87, 132, 27]]","[2920, [97, 117, 15, 48, 39, 102, 41, 133], [97, 117, 15, 52, 54, 107, 58, 133]]","[5120, [38, 31, 122, 16, 28, 58, 45, 126], [38, 31, 122, 23, 71, 99, 45, 125]]","[3260, [93, 120, 71, 8, 64, 99, 99, 24], [93, 120, 71, 2, 71, 119, 95, 26]]","[260, [93, 136, 51, 93, 101, 94, 72, 112], [93, 136, 51, 91, 101, 101, 73, 112]]","[3470, [63, 46, 31, 45, 46, 113, 109, 12], [63, 46, 31, 95, 65, 122, 59, 12]]","[1080, [73, 2, 78, 13, 13, 39, 110, 70], [73, 2, 78, 48, 13, 58, 110, 70]]","[1290, [107, 56, 37, 51, 124, 72, 89, 103], [107, 56, 37, 59, 124, 81, 89, 103]]","[0, [68, 5, 49, 75, 4, 101, 113, 46], [68, 5, 49, 75, 4, 101, 113, 46]]","[300, [104, 116, 139, 105, 41, 73, 3, 49], [104, 116, 139, 105, 43, 74, 5, 49]]","[1400, [37, 66, 113, 122, 62, 139, 96, 128], [37, 66, 113, 122, 82, 139, 96, 128]]"
133,"[0, [64, 53, 109, 66, 35, 41, 71, 68], [64, 53, 109, 66, 35, 41, 71, 68]]","[1580, [102, 9, 64, 111, 91, 96, 69, 87], [102, 9, 64, 110, 95, 97, 85, 85]]","[6650, [75, 120, 52, 126, 55, 19, 113, 60], [75, 120, 52, 122, 55, 20, 116, 137]]","[6420, [108, 42, 112, 7, 9, 78, 78, 9], [108, 42, 112, 19, 7, 109, 60, 97]]","[1480, [37, 105, 63, 89, 58, 3, 91, 81], [37, 105, 63, 103, 69, 3, 98, 76]]","[620, [41, 42, 127, 111, 135, 19, 132, 45], [41, 42, 127, 113, 125, 19, 126, 45]]","[2040, [44, 107, 110, 8, 89, 109, 15, 105], [44, 107, 110, 8, 90, 109, 14, 138]]","[1510, [114, 96, 109, 111, 46, 72, 7, 14], [114, 96, 109, 105, 57, 72, 7, 18]]","[3990, [29, 65, 72, 40, 115, 6, 62, 140], [29, 65, 72, 47, 104, 4, 62, 102]]","[1560, [9, 125, 91, 9, 74, 142, 32, 6], [9, 125, 91, 20, 81, 131, 35, 1]]","[1650, [103, 103, 36, 32, 84, 1, 131, 27], [103, 103, 36, 32, 108, 1, 130, 22]]","[140, [83, 60, 97, 79, 61, 46, 69, 48], [83, 60, 97, 81, 61, 46, 69, 44]]","[420, [43, 43, 49, 39, 123, 24, 101, 107], [43, 43, 49, 39, 123, 24, 101, 128]]"
134,"[0, [3, 36, 35, 27, 116, 113, 127, 34], [3, 36, 35, 27, 116, 113, 127, 34]]","[5040, [121, 73, 2, 69, 9, 112, 103, 15], [121, 73, 2, 115, 1, 112, 105, 15]]","[5660, [138, 94, 32, 16, 15, 95, 48, 51], [138, 94, 32, 37, 7, 108, 47, 92]]","[8440, [131, 105, 27, 25, 41, 40, 48, 126], [131, 105, 27, 25, 117, 89, 48, 121]]","[4650, [107, 4, 138, 111, 23, 115, 28, 84], [107, 4, 138, 111, 22, 113, 93, 84]]","[4240, [73, 143, 93, 49, 111, 10, 21, 111], [73, 143, 93, 49, 128, 27, 54, 110]]","[1560, [85, 129, 105, 27, 54, 39, 72, 54], [85, 129, 105, 35, 51, 49, 72, 53]]","[910, [81, 47, 15, 119, 102, 29, 39, 111], [81, 47, 15, 126, 102, 34, 42, 113]]","[170, [68, 59, 22, 39, 39, 110, 115, 3], [68, 59, 22, 40, 39, 110, 122, 3]]","[4640, [16, 109, 15, 96, 17, 12, 14, 117], [16, 109, 15, 96, 133, 12, 14, 117]]","[30, [3, 36, 35, 27, 116, 113, 127, 33], [3, 36, 35, 27, 116, 113, 127, 34]]","[670, [36, 2, 122, 46, 116, 142, 114, 40], [36, 2, 122, 46, 139, 142, 121, 40]]","[10, [1, 67, 130, 30, 98, 55, 130, 137], [1, 67, 130, 30, 99, 55, 130, 137]]"
135,"[0, [29, 102, 131, 121, 107, 123, 22, 139], [29, 102, 131, 121, 107, 123, 22, 139]]","[1170, [17, 58, 142, 71, 97, 69, 102, 15], [17, 58, 142, 108, 97, 66, 107, 13]]","[1920, [140, 64, 14, 102, 15, 16, 78, 87], [140, 64, 14, 102, 0, 19, 67, 84]]","[1370, [17, 31, 87, 14, 66, 66, 96, 42], [17, 31, 87, 19, 66, 66, 96, 65]]","[1600, [57, 96, 128, 140, 72, 49, 126, 55], [57, 96, 128, 140, 72, 49, 106, 55]]","[2370, [56, 52, 72, 114, 99, 21, 6, 25], [56, 52, 72, 114, 118, 30, 2, 66]]","[160, [133, 0, 132, 105, 72, 92, 96, 121], [133, 0, 132, 105, 70, 95, 96, 121]]","[3160, [87, 56, 39, 122, 6, 15, 47, 81], [87, 56, 39, 122, 15, 15, 56, 62]]","[6850, [46, 92, 92, 105, 12, 57, 129, 114], [46, 92, 92, 105, 95, 50, 129, 114]]","[3900, [97, 117, 15, 52, 39, 51, 58, 131], [97, 117, 15, 52, 54, 107, 58, 133]]","[210, [72, 74, 57, 12, 132, 62, 42, 143], [72, 74, 57, 11, 126, 62, 42, 143]]","[1060, [5, 53, 120, 46, 102, 25, 20, 88], [5, 53, 120, 46, 88, 26, 20, 88]]","[650, [9, 73, 99, 96, 134, 57, 81, 58], [9, 73, 99, 101, 134, 57, 76, 58]]"
136,"[0, [95, 82, 56, 69, 0, 143, 134, 90], [95, 82, 56, 69, 0, 143, 134, 90]]","[350, [124, 36, 129, 102, 51, 23, 111, 23], [124, 36, 129, 104, 49, 34, 109, 23]]","[6100, [18, 71, 100, 52, 131, 87, 111, 39], [18, 71, 100, 116, 108, 85, 108, 39]]","[4840, [131, 13, 34, 9, 80, 62, 16, 78], [131, 13, 34, 116, 122, 60, 16, 72]]","[1740, [15, 80, 98, 15, 89, 84, 30, 84], [15, 80, 98, 56, 89, 82, 53, 84]]","[1240, [24, 102, 63, 132, 111, 117, 128, 46], [24, 102, 63, 119, 105, 117, 128, 41]]","[1440, [99, 68, 47, 91, 72, 93, 111, 54], [99, 68, 47, 96, 74, 85, 130, 52]]","[200, [73, 19, 89, 40, 124, 59, 45, 27], [73, 19, 89, 41, 124, 59, 44, 24]]","[490, [92, 75, 44, 12, 11, 88, 19, 59], [92, 75, 44, 10, 52, 88, 19, 59]]","[0, [126, 118, 79, 96, 46, 115, 128, 122], [126, 118, 79, 96, 46, 115, 128, 122]]","[320, [101, 39, 130, 84, 86, 63, 57, 16], [101, 39, 130, 104, 86, 63, 57, 19]]","[680, [94, 71, 110, 99, 24, 98, 83, 61], [94, 71, 110, 99, 26, 86, 85, 61]]","[780, [12, 67, 11, 63, 21, 82, 60, 107], [12, 67, 11, 64, 29, 83, 51, 113]]"
137,"[0, [112, 71, 75, 47, 43, 69, 4, 143], [112, 71, 75, 47, 43, 69, 4, 143]]","[3810, [21, 52, 93, 20, 102, 71, 23, 42], [21, 52, 93, 84, 108, 108, 23, 43]]","[170, [118, 122, 122, 51, 43, 0, 20, 91], [118, 122, 122, 51, 44, 0, 21, 90]]","[8320, [83, 20, 54, 113, 21, 91, 78, 140], [83, 20, 54, 129, 105, 93, 76, 134]]","[2780, [21, 73, 127, 15, 65, 117, 85, 29], [21, 73, 127, 2, 67, 104, 87, 68]]","[1850, [124, 110, 110, 50, 54, 64, 82, 73], [124, 110, 110, 80, 55, 82, 74, 78]]","[890, [119, 8, 43, 16, 20, 29, 54, 33], [119, 8, 43, 16, 86, 31, 71, 33]]","[1040, [81, 65, 53, 49, 45, 0, 111, 45], [81, 65, 53, 49, 47, 0, 116, 39]]","[620, [40, 104, 117, 117, 87, 81, 57, 52], [40, 104, 117, 113, 85, 81, 57, 46]]","[520, [37, 53, 44, 51, 127, 21, 103, 74], [37, 53, 44, 97, 127, 21, 103, 80]]","[580, [41, 143, 26, 109, 6, 128, 6, 132], [41, 143, 26, 109, 3, 128, 1, 125]]","[480, [42, 128, 86, 26, 78, 9, 135, 39], [42, 128, 86, 26, 78, 6, 132, 39]]","[1540, [127, 135, 104, 98, 108, 109, 39, 120], [127, 135, 104, 99, 141, 136, 38, 120]]"
138,"[0, [17, 31, 87, 19, 66, 66, 96, 65], [17, 31, 87, 19, 66, 66, 96, 65]]","[1350, [136, 26, 135, 143, 69, 25, 27, 105], [136, 26, 135, 143, 126, 25, 37, 106]]","[3590, [135, 33, 19, 94, 23, 6, 51, 17], [135, 33, 19, 141, 70, 1, 41, 17]]","[1900, [60, 8, 37, 85, 99, 85, 137, 12], [60, 8, 37, 67, 98, 85, 133, 6]]","[2840, [123, 68, 73, 62, 31, 127, 55, 6], [123, 68, 73, 98, 31, 140, 40, 4]]","[620, [135, 9, 49, 136, 64, 99, 118, 84], [135, 9, 49, 138, 64, 94, 118, 82]]","[1630, [77, 85, 22, 54, 18, 89, 39, 54], [77, 85, 22, 60, 19, 89, 43, 63]]","[280, [132, 19, 68, 88, 103, 118, 29, 45], [132, 19, 68, 90, 103, 118, 29, 63]]","[420, [87, 56, 39, 122, 10, 15, 57, 62], [87, 56, 39, 122, 15, 15, 56, 62]]","[11040, [92, 64, 47, 7, 13, 39, 7, 79], [92, 64, 47, 117, 13, 38, 7, 79]]","[1100, [73, 140, 132, 22, 132, 84, 5, 39], [73, 140, 132, 22, 128, 84, 5, 46]]","[4140, [94, 65, 70, 99, 14, 24, 89, 0], [94, 65, 70, 99, 14, 66, 93, 0]]","[190, [119, 112, 59, 123, 60, 12, 130, 6], [119, 112, 59, 123, 60, 10, 130, 3]]"
139,"[0, [125, 115, 56, 77, 91, 73, 40, 0], [125, 115, 56, 77, 91, 73, 40, 0]]","[520, [80, 53, 105, 113, 1, 69, 11, 69], [80, 53, 105, 113, 2, 73, 11, 61]]","[6330, [11, 132, 10, 51, 53, 93, 101, 51], [11, 132, 10, 98, 68, 101, 101, 47]]","[500, [112, 131, 96, 131, 86, 102, 21, 43], [112, 131, 96, 131, 88, 118, 29, 45]]","[6550, [17, 85, 0, 15, 27, 21, 129, 78], [17, 85, 0, 11, 86, 20, 143, 78]]","[1790, [36, 52, 13, 17, 133, 132, 101, 84], [36, 52, 13, 17, 133, 141, 116, 88]]","[990, [116, 114, 87, 105, 93, 54, 136, 46], [116, 114, 87, 106, 87, 47, 136, 46]]","[3320, [108, 35, 33, 6, 11, 117, 40, 45], [108, 35, 33, 104, 17, 135, 52, 58]]","[380, [6, 24, 85, 85, 85, 133, 41, 115], [6, 24, 85, 85, 94, 133, 41, 116]]","[0, [115, 137, 41, 8, 15, 72, 83, 102], [115, 137, 41, 8, 15, 72, 83, 102]]","[450, [1, 59, 54, 84, 5, 120, 31, 6], [1, 59, 54, 91, 15, 120, 31, 0]]","[1190, [66, 32, 53, 24, 11, 39, 103, 12], [66, 32, 53, 90, 11, 37, 108, 12]]","[400, [21, 70, 81, 71, 96, 105, 60, 98], [21, 70, 81, 71, 96, 105, 69, 100]]"
140,"[0, [115, 35, 27, 13, 94, 138, 108, 96], [115, 35, 27, 13, 94, 138, 108, 96]]","[1360, [25, 109, 100, 70, 107, 52, 42, 68], [25, 109, 100, 89, 107, 56, 38, 107]]","[1160, [135, 85, 132, 26, 64, 126, 47, 55], [135, 85, 132, 26, 74, 124, 47, 55]]","[2270, [125, 13, 114, 99, 9, 100, 132, 79], [125, 13, 114, 77, 10, 100, 132, 87]]","[2850, [30, 52, 138, 126, 50, 68, 126, 84], [30, 52, 138, 121, 50, 69, 86, 75]]","[2750, [41, 143, 26, 99, 9, 132, 9, 48], [41, 143, 26, 109, 3, 128, 1, 125]]","[9150, [5, 6, 83, 72, 89, 18, 39, 54], [5, 6, 83, 72, 89, 76, 99, 65]]","[690, [136, 58, 109, 141, 73, 143, 6, 70], [136, 58, 109, 141, 73, 124, 0, 72]]","[990, [81, 47, 15, 119, 102, 29, 39, 117], [81, 47, 15, 126, 102, 34, 42, 113]]","[160, [141, 60, 50, 123, 39, 33, 128, 39], [141, 60, 50, 123, 41, 33, 128, 42]]","[710, [63, 64, 34, 134, 57, 82, 57, 61], [63, 64, 34, 135, 54, 74, 53, 61]]","[1220, [97, 111, 61, 122, 102, 26, 39, 48], [97, 111, 61, 126, 58, 28, 35, 48]]","[1060, [80, 9, 120, 60, 17, 6, 81, 103], [80, 9, 120, 96, 25, 8, 78, 103]]"
141,"[0, [69, 61, 86, 106, 19, 128, 99, 100], [69, 61, 86, 106, 19, 128, 99, 100]]","[1020, [51, 98, 142, 102, 70, 71, 29, 137], [51, 98, 142, 109, 72, 71, 30, 101]]","[1020, [81, 95, 21, 93, 39, 52, 26, 112], [81, 95, 21, 112, 41, 52, 30, 114]]","[1950, [139, 47, 61, 63, 87, 102, 89, 111], [139, 47, 61, 57, 113, 121, 92, 115]]","[370, [81, 127, 43, 85, 99, 89, 50, 114], [81, 127, 43, 85, 98, 95, 53, 114]]","[2660, [44, 117, 140, 46, 99, 101, 48, 63], [44, 117, 140, 46, 101, 103, 76, 87]]","[730, [35, 125, 3, 111, 90, 17, 100, 39], [35, 125, 3, 107, 86, 17, 100, 36]]","[270, [27, 100, 71, 81, 99, 57, 117, 55], [27, 100, 71, 84, 99, 57, 117, 55]]","[720, [52, 140, 49, 143, 0, 117, 6, 87], [52, 140, 49, 136, 1, 108, 6, 88]]","[1420, [26, 120, 80, 51, 9, 50, 21, 56], [26, 120, 80, 65, 23, 49, 20, 56]]","[3600, [4, 94, 118, 59, 31, 89, 5, 84], [4, 94, 118, 61, 136, 92, 14, 83]]","[520, [118, 103, 45, 50, 101, 32, 99, 100], [118, 103, 45, 55, 98, 32, 96, 100]]","[110, [114, 78, 122, 107, 129, 37, 138, 12], [114, 78, 122, 107, 129, 37, 138, 1]]"
142,"[0, [134, 90, 44, 0, 8, 68, 137, 129], [134, 90, 44, 0, 8, 68, 137, 129]]","[4610, [52, 140, 49, 141, 15, 141, 20, 90], [52, 140, 49, 136, 1, 108, 6, 88]]","[580, [92, 75, 44, 15, 14, 88, 19, 59], [92, 75, 44, 10, 52, 88, 19, 59]]","[5170, [90, 70, 27, 40, 43, 73, 19, 39], [90, 70, 27, 55, 102, 73, 19, 39]]","[1430, [22, 52, 48, 119, 142, 86, 32, 106], [22, 52, 48, 121, 142, 99, 33, 106]]","[550, [129, 1, 62, 26, 23, 9, 128, 106], [129, 1, 62, 36, 23, 2, 128, 106]]","[430, [137, 70, 20, 48, 60, 27, 128, 71], [137, 70, 20, 48, 60, 70, 128, 71]]","[1140, [14, 136, 16, 47, 45, 120, 111, 111], [14, 136, 16, 66, 71, 137, 126, 108]]","[2210, [106, 54, 43, 40, 59, 14, 139, 41], [106, 54, 43, 72, 59, 39, 139, 41]]","[810, [135, 33, 19, 142, 51, 1, 39, 17], [135, 33, 19, 141, 70, 1, 41, 17]]","[1150, [88, 131, 81, 57, 96, 30, 39, 81], [88, 131, 81, 53, 94, 40, 37, 78]]","[840, [123, 138, 122, 114, 87, 64, 112, 60], [123, 138, 122, 125, 85, 64, 112, 60]]","[500, [50, 75, 121, 41, 12, 7, 88, 57], [50, 75, 121, 49, 12, 7, 88, 56]]"
143,"[0, [51, 59, 15, 110, 96, 78, 141, 0], [51, 59, 15, 110, 96, 78, 141, 0]]","[510, [87, 117, 113, 23, 133, 75, 61, 52], [87, 117, 113, 23, 138, 75, 61, 54]]","[5930, [73, 137, 143, 18, 16, 96, 141, 19], [73, 137, 143, 19, 113, 86, 135, 36]]","[2840, [62, 128, 75, 42, 80, 78, 131, 129], [62, 128, 75, 134, 80, 76, 131, 129]]","[1500, [120, 101, 12, 73, 126, 36, 60, 126], [120, 101, 12, 73, 108, 36, 63, 135]]","[890, [88, 75, 15, 101, 141, 73, 21, 48], [88, 75, 15, 102, 143, 74, 15, 56]]","[680, [101, 82, 131, 133, 95, 91, 41, 111], [101, 82, 131, 133, 95, 97, 45, 104]]","[780, [67, 113, 53, 6, 111, 111, 65, 129], [67, 113, 53, 8, 121, 108, 65, 129]]","[870, [91, 40, 80, 39, 86, 121, 117, 26], [91, 40, 80, 38, 105, 124, 110, 26]]","[680, [112, 59, 100, 73, 23, 58, 72, 30], [112, 59, 100, 76, 25, 58, 67, 30]]","[0, [5, 97, 139, 121, 121, 82, 116, 2], [5, 97, 139, 121, 121, 82, 116, 2]]","[2260, [31, 105, 121, 41, 87, 25, 48, 102], [31, 105, 121, 42, 86, 25, 58, 88]]","[2390, [131, 93, 84, 39, 124, 60, 117, 96], [131, 93, 84, 34, 124, 92, 117, 91]]"
144,"[0, [105, 43, 36, 140, 73, 124, 142, 104], [105, 43, 36, 140, 73, 124, 142, 104]]","[1090, [75, 138, 59, 25, 142, 125, 88, 140], [75, 138, 59, 40, 142, 123, 81, 131]]","[3340, [48, 85, 114, 9, 51, 62, 138, 64], [48, 85, 114, 3, 66, 97, 138, 64]]","[580, [8, 139, 135, 14, 135, 11, 111, 104], [8, 139, 135, 14, 141, 11, 110, 104]]","[1710, [2, 88, 140, 15, 116, 89, 54, 27], [2, 88, 140, 0, 112, 97, 54, 27]]","[2770, [30, 52, 138, 132, 50, 61, 62, 84], [30, 52, 138, 121, 50, 69, 86, 75]]","[300, [49, 65, 4, 89, 143, 126, 89, 56], [49, 65, 4, 89, 142, 126, 106, 58]]","[1480, [91, 84, 104, 16, 6, 85, 119, 111], [91, 84, 104, 16, 13, 85, 125, 99]]","[2430, [110, 81, 82, 98, 9, 106, 121, 119], [110, 81, 82, 98, 70, 106, 124, 125]]","[2670, [99, 46, 88, 55, 32, 51, 143, 51], [99, 46, 88, 55, 33, 51, 112, 52]]","[1320, [16, 1, 72, 81, 41, 84, 83, 86], [16, 1, 72, 74, 43, 75, 75, 114]]","[80, [61, 11, 54, 113, 139, 92, 82, 100], [61, 11, 54, 109, 139, 92, 82, 100]]","[120, [76, 130, 51, 12, 17, 2, 79, 121], [76, 130, 51, 6, 17, 2, 76, 121]]"
145,"[0, [112, 34, 86, 61, 115, 103, 12, 121], [112, 34, 86, 61, 115, 103, 12, 121]]","[720, [41, 42, 127, 88, 141, 19, 126, 44], [41, 42, 127, 113, 125, 19, 126, 45]]","[170, [66, 17, 41, 132, 135, 28, 134, 88], [66, 17, 41, 129, 135, 36, 134, 88]]","[2570, [11, 47, 92, 78, 108, 41, 39, 112], [11, 47, 92, 85, 108, 116, 39, 130]]","[2090, [34, 1, 78, 32, 62, 15, 29, 111], [34, 1, 78, 50, 63, 19, 50, 111]]","[3900, [88, 131, 81, 50, 99, 21, 63, 81], [88, 131, 81, 53, 94, 40, 37, 78]]","[1450, [64, 102, 50, 113, 143, 121, 113, 81], [64, 102, 50, 119, 143, 121, 139, 80]]","[2800, [130, 58, 128, 46, 51, 34, 128, 11], [130, 58, 128, 91, 51, 35, 128, 11]]","[2540, [15, 67, 4, 27, 39, 81, 88, 143], [15, 67, 4, 37, 72, 74, 93, 143]]","[40, [0, 120, 27, 138, 2, 0, 5, 49], [0, 120, 27, 138, 2, 0, 4, 49]]","[2570, [99, 85, 92, 17, 28, 132, 129, 27], [99, 85, 92, 17, 46, 125, 118, 25]]","[20, [49, 74, 90, 126, 3, 142, 131, 26], [49, 74, 90, 126, 3, 140, 131, 26]]","[2040, [46, 87, 137, 108, 122, 83, 64, 62], [46, 87, 137, 106, 122, 86, 70, 88]]"
146,"[0, [66, 32, 53, 90, 11, 37, 108, 12], [66, 32, 53, 90, 11, 37, 108, 12]]","[5060, [131, 142, 142, 42, 24, 69, 51, 67], [131, 142, 142, 32, 59, 78, 53, 46]]","[4780, [107, 24, 102, 62, 103, 126, 126, 132], [107, 24, 102, 114, 103, 114, 122, 134]]","[360, [51, 59, 15, 111, 99, 78, 141, 6], [51, 59, 15, 110, 96, 78, 141, 0]]","[640, [84, 5, 115, 126, 128, 39, 61, 95], [84, 5, 115, 126, 133, 35, 62, 95]]","[1620, [46, 112, 40, 111, 38, 84, 100, 133], [46, 112, 40, 113, 36, 104, 100, 121]]","[260, [118, 122, 122, 52, 44, 0, 20, 88], [118, 122, 122, 51, 44, 0, 21, 90]]","[970, [66, 17, 41, 131, 113, 39, 134, 88], [66, 17, 41, 129, 135, 36, 134, 88]]","[440, [137, 89, 99, 39, 59, 57, 127, 8], [137, 89, 99, 42, 64, 47, 127, 9]]","[160, [135, 120, 128, 42, 114, 125, 98, 143], [135, 120, 128, 42, 114, 125, 98, 127]]","[500, [66, 34, 110, 87, 2, 117, 41, 91], [66, 34, 110, 87, 2, 117, 46, 91]]","[950, [52, 79, 73, 101, 24, 19, 82, 42], [52, 79, 73, 92, 31, 20, 82, 42]]","[330, [108, 97, 53, 95, 126, 60, 117, 89], [108, 97, 53, 92, 126, 57, 117, 89]]"
147,"[0, [90, 70, 27, 55, 102, 73, 19, 39], [90, 70, 27, 55, 102, 73, 19, 39]]","[1520, [133, 43, 109, 58, 9, 15, 67, 20], [133, 43, 109, 61, 8, 0, 73, 20]]","[1200, [3, 36, 35, 27, 115, 93, 127, 39], [3, 36, 35, 27, 116, 113, 127, 34]]","[5390, [98, 42, 0, 21, 78, 25, 40, 62], [98, 42, 0, 34, 74, 26, 84, 62]]","[30, [80, 128, 62, 84, 112, 90, 128, 58], [80, 128, 62, 81, 112, 90, 128, 58]]","[730, [43, 140, 92, 119, 50, 101, 18, 128], [43, 140, 92, 123, 82, 102, 16, 128]]","[600, [117, 132, 67, 132, 127, 11, 72, 103], [117, 132, 67, 132, 127, 11, 66, 103]]","[940, [49, 65, 4, 89, 143, 122, 111, 72], [49, 65, 4, 89, 142, 126, 106, 58]]","[780, [95, 133, 21, 120, 119, 97, 39, 102], [95, 133, 21, 126, 120, 97, 36, 102]]","[2270, [103, 103, 36, 33, 72, 1, 130, 21], [103, 103, 36, 32, 108, 1, 130, 22]]","[360, [2, 88, 140, 4, 112, 97, 54, 27], [2, 88, 140, 0, 112, 97, 54, 27]]","[250, [36, 61, 59, 9, 100, 49, 79, 69], [36, 61, 59, 5, 100, 66, 79, 69]]","[1030, [81, 111, 32, 103, 108, 39, 143, 37], [81, 111, 32, 103, 117, 43, 143, 37]]"
148,"[0, [8, 37, 59, 36, 100, 118, 100, 69], [8, 37, 59, 36, 100, 118, 100, 69]]","[2640, [95, 47, 63, 88, 21, 68, 16, 69], [95, 47, 63, 88, 17, 34, 16, 67]]","[3080, [106, 127, 141, 63, 63, 27, 18, 39], [106, 127, 141, 62, 96, 25, 26, 34]]","[840, [59, 35, 4, 118, 14, 66, 18, 47], [59, 35, 4, 119, 22, 66, 18, 52]]","[1050, [140, 64, 14, 102, 15, 16, 66, 84], [140, 64, 14, 102, 0, 19, 67, 84]]","[380, [55, 139, 90, 54, 133, 111, 46, 121], [55, 139, 90, 52, 134, 105, 48, 121]]","[660, [2, 32, 121, 112, 39, 118, 41, 90], [2, 32, 121, 112, 37, 118, 55, 90]]","[190, [93, 59, 28, 39, 113, 99, 30, 6], [93, 59, 28, 38, 113, 99, 30, 4]]","[120, [81, 127, 43, 85, 98, 96, 57, 114], [81, 127, 43, 85, 98, 95, 53, 114]]","[500, [27, 67, 70, 13, 108, 21, 39, 96], [27, 67, 70, 13, 108, 29, 44, 95]]","[350, [121, 60, 9, 0, 39, 31, 30, 6], [121, 60, 9, 0, 37, 31, 30, 1]]","[740, [1, 24, 126, 86, 80, 42, 48, 70], [1, 24, 126, 86, 81, 42, 72, 70]]","[830, [100, 96, 0, 17, 38, 60, 16, 6], [100, 96, 0, 31, 33, 65, 16, 3]]"
