,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
96,"[1000, [123, 123, 71, 21, 117, 90], [123, 119, 77, 20, 116, 95]]","[2900, [138, 23, 27, 70, 27, 9], [131, 23, 79, 70, 4, 8]]","[800, [126, 34, 123, 75, 35, 35], [126, 34, 116, 78, 78, 35]]","[1380, [90, 21, 84, 92, 50, 39], [89, 10, 76, 96, 50, 34]]","[1470, [83, 56, 31, 52, 21, 69], [72, 84, 31, 52, 19, 71]]","[5500, [55, 66, 102, 103, 101, 110], [59, 62, 133, 121, 107, 110]]","[600, [137, 72, 55, 103, 64, 71], [137, 75, 55, 103, 64, 77]]","[140, [27, 141, 46, 51, 91, 82], [27, 141, 46, 51, 98, 82]]","[1170, [55, 135, 141, 55, 63, 93], [55, 135, 141, 55, 63, 106]]","[1350, [81, 81, 81, 70, 121, 116], [77, 80, 91, 70, 121, 116]]","[870, [1, 16, 38, 126, 81, 18], [1, 16, 40, 126, 81, 7]]","[230, [15, 136, 123, 128, 91, 120], [15, 136, 116, 128, 91, 118]]","[1560, [106, 80, 135, 33, 60, 14], [106, 79, 135, 21, 46, 14]]","[500, [38, 11, 61, 51, 45, 67], [38, 11, 61, 46, 36, 67]]","[800, [61, 135, 71, 88, 43, 127], [61, 138, 71, 88, 43, 134]]","[30, [39, 58, 83, 128, 42, 3], [42, 58, 83, 128, 42, 3]]","[850, [123, 107, 118, 56, 48, 135], [142, 107, 118, 56, 57, 135]]"
97,"[1470, [84, 71, 24, 124, 34, 63], [79, 67, 41, 124, 35, 58]]","[1940, [37, 27, 123, 122, 71, 139], [46, 29, 115, 118, 76, 136]]","[1480, [134, 64, 127, 31, 72, 36], [134, 65, 127, 31, 88, 41]]","[4170, [123, 21, 129, 39, 126, 22], [108, 0, 129, 23, 111, 24]]","[610, [84, 124, 100, 57, 90, 41], [87, 124, 98, 52, 96, 41]]","[1160, [30, 71, 65, 5, 135, 63], [30, 71, 55, 9, 135, 55]]","[0, [130, 120, 36, 54, 26, 107], [130, 120, 36, 54, 26, 107]]","[320, [37, 109, 9, 56, 5, 120], [50, 111, 9, 56, 5, 119]]","[660, [88, 70, 36, 29, 79, 93], [91, 70, 36, 29, 79, 99]]","[830, [120, 134, 52, 67, 120, 105], [136, 139, 52, 67, 119, 105]]","[620, [127, 0, 105, 12, 38, 71], [127, 23, 104, 12, 40, 70]]","[300, [16, 122, 115, 22, 93, 30], [18, 122, 115, 27, 93, 30]]","[70, [95, 70, 21, 33, 86, 84], [95, 70, 21, 34, 86, 84]]","[20, [99, 41, 82, 66, 132, 100], [97, 41, 82, 66, 132, 100]]","[1170, [52, 42, 70, 128, 127, 85], [52, 52, 70, 139, 129, 85]]","[80, [81, 61, 65, 51, 58, 66], [80, 61, 65, 51, 58, 66]]","[70, [88, 74, 9, 94, 99, 81], [87, 77, 9, 94, 99, 81]]"
98,"[3630, [31, 81, 74, 123, 13, 59], [31, 81, 85, 111, 11, 84]]","[970, [138, 37, 27, 45, 138, 42], [134, 37, 18, 45, 133, 42]]","[1760, [30, 60, 138, 123, 62, 77], [29, 86, 133, 112, 60, 77]]","[520, [101, 125, 123, 8, 16, 135], [105, 128, 120, 8, 16, 135]]","[2520, [129, 24, 69, 66, 84, 51], [121, 36, 72, 66, 87, 39]]","[490, [90, 9, 90, 32, 41, 27], [93, 9, 60, 32, 41, 19]]","[760, [27, 37, 71, 120, 9, 120], [10, 37, 76, 117, 9, 124]]","[1160, [107, 81, 81, 9, 12, 60], [112, 92, 78, 9, 12, 60]]","[1410, [37, 105, 54, 120, 85, 90], [37, 105, 54, 117, 85, 78]]","[1140, [26, 121, 128, 121, 86, 45], [26, 121, 128, 121, 92, 33]]","[1030, [31, 142, 36, 68, 17, 99], [69, 140, 36, 68, 17, 100]]","[1020, [137, 37, 139, 90, 57, 9], [137, 37, 140, 91, 50, 2]]","[2480, [106, 71, 11, 81, 108, 129], [76, 71, 11, 74, 105, 129]]","[180, [112, 141, 125, 56, 45, 87], [116, 141, 125, 56, 46, 84]]","[480, [93, 21, 135, 30, 86, 82], [93, 25, 138, 30, 86, 82]]","[430, [102, 88, 71, 110, 14, 86], [102, 88, 71, 115, 47, 86]]","[230, [102, 51, 135, 123, 24, 10], [105, 51, 135, 121, 24, 10]]"
99,"[4080, [74, 4, 126, 61, 17, 72], [75, 9, 126, 75, 17, 107]]","[1900, [72, 64, 58, 63, 73, 84], [62, 64, 59, 69, 94, 103]]","[780, [71, 125, 59, 39, 138, 102], [68, 125, 59, 39, 138, 110]]","[2050, [39, 125, 61, 104, 66, 69], [34, 107, 63, 108, 74, 74]]","[250, [31, 53, 69, 91, 90, 50], [31, 53, 69, 96, 94, 50]]","[1800, [63, 77, 108, 2, 1, 10], [56, 80, 108, 14, 0, 10]]","[1670, [129, 105, 120, 43, 135, 73], [129, 104, 125, 40, 135, 84]]","[80, [72, 105, 108, 6, 127, 62], [72, 105, 108, 5, 127, 62]]","[460, [128, 76, 124, 9, 6, 63], [128, 76, 120, 9, 6, 57]]","[1180, [120, 120, 50, 132, 107, 84], [116, 99, 50, 129, 107, 91]]","[2160, [91, 119, 99, 72, 105, 94], [91, 118, 116, 67, 127, 94]]","[590, [133, 90, 54, 95, 35, 136], [133, 93, 54, 95, 32, 141]]","[2000, [33, 62, 8, 95, 84, 37], [37, 80, 8, 91, 76, 43]]","[0, [115, 21, 44, 69, 143, 22], [115, 21, 44, 69, 143, 22]]","[280, [95, 70, 21, 38, 86, 84], [95, 70, 21, 34, 86, 84]]","[140, [39, 122, 59, 40, 77, 107], [43, 122, 59, 42, 77, 107]]","[560, [93, 93, 123, 111, 101, 48], [96, 93, 115, 111, 100, 17]]"
100,"[6330, [137, 60, 19, 103, 64, 20], [137, 75, 55, 103, 64, 77]]","[2910, [28, 134, 73, 102, 1, 140], [32, 134, 97, 102, 1, 129]]","[270, [33, 70, 36, 135, 136, 123], [27, 70, 36, 135, 136, 124]]","[1020, [0, 102, 21, 143, 39, 136], [0, 102, 14, 143, 42, 141]]","[2250, [104, 34, 129, 102, 40, 57], [110, 34, 116, 102, 40, 75]]","[760, [64, 3, 11, 74, 83, 45], [41, 14, 11, 81, 83, 43]]","[1190, [93, 120, 72, 75, 60, 81], [93, 108, 66, 75, 59, 73]]","[350, [105, 44, 37, 128, 34, 91], [105, 44, 37, 128, 34, 96]]","[110, [30, 94, 14, 50, 1, 30], [29, 94, 14, 50, 2, 29]]","[2470, [2, 45, 66, 136, 85, 120], [2, 0, 66, 136, 97, 115]]","[80, [77, 90, 131, 13, 139, 141], [78, 90, 131, 13, 139, 141]]","[500, [57, 39, 94, 124, 47, 73], [66, 36, 96, 124, 47, 73]]","[2160, [55, 142, 80, 132, 62, 60], [59, 142, 80, 132, 62, 78]]","[150, [107, 96, 56, 120, 34, 126], [107, 96, 61, 118, 34, 126]]","[1170, [132, 43, 80, 32, 96, 126], [132, 97, 80, 32, 96, 135]]","[0, [143, 132, 48, 112, 78, 48], [143, 132, 48, 112, 78, 48]]","[50, [89, 96, 31, 48, 1, 74], [89, 96, 31, 48, 1, 69]]"
101,"[6560, [90, 61, 69, 123, 38, 141], [93, 116, 92, 118, 67, 132]]","[2780, [72, 127, 4, 27, 9, 102], [87, 127, 6, 130, 8, 99]]","[480, [30, 102, 63, 81, 42, 108], [33, 105, 63, 80, 42, 110]]","[2360, [21, 39, 31, 125, 39, 85], [8, 36, 31, 92, 23, 85]]","[560, [25, 21, 21, 129, 51, 90], [29, 17, 20, 129, 52, 90]]","[800, [58, 10, 54, 66, 35, 123], [58, 10, 34, 70, 35, 123]]","[410, [72, 45, 132, 36, 75, 45], [78, 47, 132, 39, 68, 44]]","[260, [44, 44, 100, 105, 68, 52], [46, 44, 100, 108, 68, 54]]","[800, [127, 43, 29, 40, 127, 136], [127, 53, 29, 40, 127, 136]]","[1280, [0, 121, 128, 12, 134, 24], [0, 123, 128, 1, 134, 22]]","[760, [143, 110, 126, 32, 130, 87], [140, 117, 126, 35, 130, 84]]","[140, [39, 27, 93, 40, 9, 90], [37, 27, 93, 40, 13, 90]]","[0, [121, 96, 137, 126, 15, 6], [121, 96, 137, 126, 15, 6]]","[940, [98, 15, 46, 45, 45, 51], [94, 15, 46, 30, 35, 46]]","[80, [120, 9, 107, 106, 135, 42], [119, 9, 107, 106, 137, 42]]","[410, [136, 89, 81, 128, 39, 32], [126, 89, 80, 128, 43, 34]]","[1440, [123, 89, 49, 16, 48, 75], [115, 89, 54, 16, 38, 77]]"
102,"[5850, [26, 34, 38, 86, 72, 140], [55, 66, 40, 90, 72, 140]]","[10160, [59, 139, 33, 103, 10, 83], [111, 107, 83, 107, 10, 97]]","[2470, [21, 72, 36, 109, 36, 34], [19, 104, 43, 112, 36, 34]]","[1470, [51, 39, 120, 19, 21, 43], [51, 25, 119, 18, 21, 50]]","[760, [3, 132, 51, 84, 6, 75], [3, 137, 47, 80, 6, 75]]","[960, [45, 108, 102, 90, 90, 42], [45, 108, 117, 83, 89, 42]]","[2090, [121, 47, 75, 42, 111, 10], [124, 50, 71, 42, 96, 10]]","[20, [19, 131, 81, 35, 25, 105], [19, 131, 81, 35, 25, 103]]","[1050, [18, 107, 72, 20, 108, 78], [15, 115, 80, 17, 109, 78]]","[30, [13, 6, 52, 97, 64, 76], [13, 5, 52, 97, 64, 76]]","[1400, [106, 108, 113, 13, 110, 105], [106, 108, 114, 13, 114, 118]]","[540, [47, 97, 112, 93, 48, 90], [47, 97, 112, 95, 49, 76]]","[320, [39, 55, 83, 122, 83, 62], [39, 55, 83, 127, 80, 70]]","[1820, [100, 87, 45, 134, 120, 112], [104, 72, 30, 134, 117, 116]]","[3610, [113, 94, 94, 44, 126, 21], [113, 94, 94, 44, 51, 38]]","[410, [109, 97, 102, 27, 41, 36], [113, 97, 102, 22, 41, 36]]","[340, [109, 62, 0, 74, 13, 102], [109, 62, 0, 64, 13, 103]]"
103,"[210, [138, 37, 30, 7, 2, 70], [137, 37, 30, 7, 2, 76]]","[3240, [141, 9, 28, 27, 73, 70], [139, 4, 48, 20, 79, 92]]","[1640, [84, 83, 70, 58, 124, 111], [84, 87, 92, 58, 124, 113]]","[380, [83, 133, 81, 131, 96, 68], [85, 133, 81, 131, 96, 72]]","[2030, [21, 21, 51, 126, 81, 21], [1, 16, 40, 126, 81, 7]]","[490, [42, 4, 62, 84, 107, 43], [42, 9, 62, 84, 109, 39]]","[420, [46, 111, 75, 45, 7, 1], [68, 109, 76, 43, 7, 1]]","[960, [33, 135, 81, 126, 18, 127], [33, 133, 66, 121, 16, 127]]","[1080, [92, 45, 49, 106, 134, 1], [56, 45, 49, 106, 134, 1]]","[80, [61, 106, 124, 10, 113, 106], [61, 106, 124, 10, 115, 106]]","[370, [91, 109, 1, 105, 34, 107], [91, 114, 1, 101, 34, 107]]","[1680, [51, 90, 17, 9, 103, 39], [51, 69, 17, 12, 103, 39]]","[1260, [34, 96, 105, 60, 40, 33], [34, 96, 135, 44, 40, 33]]","[1400, [5, 52, 51, 5, 55, 22], [5, 52, 22, 5, 58, 22]]","[0, [55, 62, 83, 85, 10, 100], [55, 62, 83, 85, 10, 100]]","[560, [54, 36, 13, 46, 29, 138], [54, 36, 13, 46, 24, 136]]","[680, [117, 74, 10, 74, 130, 122], [117, 69, 10, 64, 130, 115]]"
104,"[560, [58, 26, 28, 37, 62, 42], [58, 44, 28, 41, 61, 42]]","[4010, [69, 138, 141, 72, 28, 70], [82, 136, 139, 69, 28, 97]]","[990, [123, 9, 21, 123, 21, 35], [121, 7, 14, 118, 19, 43]]","[970, [21, 68, 125, 39, 84, 41], [6, 68, 129, 9, 81, 43]]","[350, [136, 21, 142, 58, 129, 122], [141, 19, 142, 58, 124, 122]]","[730, [90, 18, 72, 48, 9, 91], [87, 16, 76, 48, 9, 93]]","[620, [120, 140, 72, 6, 137, 125], [126, 143, 72, 4, 137, 125]]","[430, [42, 92, 34, 109, 68, 0], [57, 92, 34, 109, 61, 0]]","[870, [91, 93, 20, 18, 91, 100], [91, 86, 25, 3, 84, 100]]","[80, [77, 121, 97, 11, 131, 112], [77, 121, 97, 7, 131, 112]]","[680, [35, 72, 28, 52, 87, 111], [36, 72, 28, 52, 80, 111]]","[1200, [120, 93, 90, 57, 11, 21], [118, 97, 89, 56, 11, 29]]","[650, [120, 33, 123, 0, 62, 36], [127, 23, 123, 0, 65, 43]]","[510, [121, 129, 4, 120, 115, 50], [121, 129, 8, 119, 115, 44]]","[210, [82, 69, 125, 81, 6, 131], [82, 69, 118, 81, 6, 131]]","[180, [79, 120, 103, 41, 95, 105], [79, 118, 103, 41, 95, 105]]","[900, [48, 103, 15, 81, 18, 83], [36, 109, 15, 77, 18, 83]]"
105,"[1340, [124, 50, 72, 40, 84, 10], [124, 50, 71, 42, 96, 10]]","[1620, [27, 67, 28, 52, 72, 111], [36, 72, 28, 52, 80, 111]]","[3630, [24, 123, 62, 33, 38, 102], [24, 121, 53, 3, 19, 100]]","[3000, [21, 49, 66, 25, 120, 21], [8, 49, 63, 15, 119, 5]]","[2010, [59, 58, 110, 133, 120, 103], [59, 96, 110, 138, 119, 103]]","[2290, [33, 9, 46, 112, 89, 41], [26, 9, 47, 116, 33, 38]]","[1370, [120, 45, 141, 75, 19, 38], [118, 36, 140, 65, 19, 38]]","[340, [110, 27, 6, 142, 88, 28], [111, 19, 6, 142, 88, 34]]","[560, [135, 11, 37, 93, 42, 63], [134, 13, 37, 93, 46, 64]]","[100, [45, 60, 85, 86, 127, 90], [45, 62, 85, 86, 127, 90]]","[50, [138, 93, 76, 112, 131, 57], [138, 91, 76, 112, 131, 56]]","[520, [58, 22, 33, 122, 37, 90], [59, 29, 33, 122, 37, 84]]","[2090, [35, 60, 21, 84, 110, 23], [35, 50, 21, 75, 118, 23]]","[0, [70, 134, 41, 120, 25, 30], [70, 134, 41, 120, 25, 30]]","[0, [74, 120, 1, 100, 110, 100], [74, 120, 1, 100, 110, 100]]","[1770, [30, 12, 111, 120, 110, 120], [35, 0, 112, 115, 111, 120]]","[0, [38, 10, 75, 55, 122, 7], [38, 10, 75, 55, 122, 7]]"
106,"[4000, [25, 92, 41, 123, 63, 73], [25, 94, 42, 112, 51, 101]]","[850, [72, 59, 102, 27, 74, 129], [68, 59, 105, 24, 73, 129]]","[1970, [123, 137, 60, 104, 30, 34], [113, 137, 60, 107, 7, 23]]","[2690, [39, 131, 91, 36, 76, 123], [12, 131, 92, 13, 78, 119]]","[2110, [84, 100, 21, 105, 129, 129], [113, 100, 15, 105, 104, 130]]","[1380, [36, 55, 68, 120, 54, 103], [36, 60, 69, 115, 45, 115]]","[800, [72, 27, 120, 0, 17, 143], [73, 26, 119, 0, 7, 143]]","[390, [6, 70, 6, 141, 123, 73], [6, 70, 3, 131, 123, 73]]","[840, [68, 93, 52, 72, 67, 106], [76, 98, 52, 72, 67, 106]]","[540, [52, 71, 111, 122, 36, 107], [52, 71, 111, 140, 36, 107]]","[60, [105, 127, 68, 140, 85, 121], [103, 127, 68, 140, 85, 121]]","[410, [22, 136, 106, 123, 9, 90], [23, 136, 106, 122, 6, 90]]","[1370, [73, 108, 60, 143, 84, 84], [73, 106, 51, 143, 82, 66]]","[210, [2, 51, 105, 106, 53, 67], [2, 72, 105, 106, 53, 67]]","[460, [24, 107, 41, 72, 42, 54], [28, 107, 41, 72, 45, 54]]","[10, [55, 30, 114, 44, 14, 122], [55, 31, 114, 44, 14, 122]]","[510, [75, 102, 47, 48, 100, 103], [71, 101, 45, 45, 100, 103]]"
107,"[7850, [84, 89, 18, 102, 20, 67], [106, 89, 31, 100, 82, 67]]","[3910, [27, 128, 84, 32, 141, 141], [58, 128, 83, 34, 143, 99]]","[1420, [123, 90, 53, 50, 123, 132], [116, 94, 55, 50, 112, 128]]","[1820, [39, 58, 90, 41, 127, 21], [44, 66, 90, 41, 133, 4]]","[480, [95, 21, 84, 136, 82, 129], [95, 21, 87, 136, 85, 126]]","[1150, [20, 66, 102, 137, 102, 68], [20, 61, 105, 137, 105, 72]]","[250, [42, 8, 67, 21, 81, 105], [20, 8, 67, 21, 80, 105]]","[1050, [70, 140, 71, 125, 81, 53], [70, 140, 68, 125, 72, 53]]","[1820, [53, 106, 91, 90, 93, 106], [53, 106, 85, 79, 87, 106]]","[270, [98, 81, 141, 129, 122, 53], [98, 108, 141, 129, 122, 53]]","[300, [84, 12, 19, 87, 42, 72], [84, 12, 19, 87, 45, 75]]","[320, [72, 131, 99, 19, 135, 36], [72, 132, 99, 19, 136, 32]]","[1880, [137, 0, 96, 120, 60, 73], [137, 0, 102, 119, 81, 73]]","[510, [101, 19, 6, 142, 88, 45], [111, 19, 6, 142, 88, 34]]","[420, [77, 126, 97, 6, 131, 112], [77, 121, 97, 7, 131, 112]]","[30, [38, 28, 79, 97, 82, 6], [37, 28, 79, 97, 82, 6]]","[0, [3, 105, 12, 112, 61, 60], [3, 105, 12, 112, 61, 60]]"
108,"[3160, [126, 141, 23, 71, 32, 71], [126, 141, 65, 85, 32, 72]]","[1030, [68, 27, 69, 61, 69, 35], [68, 22, 87, 61, 66, 30]]","[1620, [63, 102, 124, 38, 86, 61], [57, 99, 124, 38, 98, 61]]","[2260, [85, 90, 48, 126, 99, 67], [103, 87, 74, 123, 105, 67]]","[910, [131, 21, 63, 90, 57, 134], [141, 17, 63, 88, 55, 141]]","[3780, [90, 33, 90, 103, 68, 44], [67, 21, 84, 140, 68, 37]]","[720, [37, 44, 96, 120, 51, 75], [37, 43, 96, 119, 51, 81]]","[760, [81, 137, 3, 47, 104, 133], [69, 117, 3, 47, 104, 133]]","[680, [83, 92, 109, 90, 63, 109], [84, 86, 110, 77, 63, 109]]","[1620, [84, 101, 54, 130, 6, 77], [99, 101, 54, 127, 3, 77]]","[730, [48, 18, 36, 111, 111, 119], [48, 17, 36, 111, 118, 119]]","[220, [131, 9, 102, 47, 9, 20], [131, 6, 102, 47, 4, 20]]","[2780, [108, 136, 84, 121, 84, 35], [104, 136, 89, 139, 88, 45]]","[420, [7, 3, 121, 4, 69, 100], [7, 3, 121, 5, 69, 117]]","[950, [89, 76, 135, 124, 141, 85], [89, 76, 141, 117, 141, 85]]","[760, [39, 128, 40, 14, 81, 98], [35, 128, 40, 22, 81, 98]]","[250, [48, 122, 59, 47, 77, 107], [43, 122, 59, 42, 77, 107]]"
109,"[150, [90, 17, 127, 142, 138, 70], [90, 17, 127, 142, 137, 81]]","[440, [61, 125, 27, 103, 122, 100], [61, 127, 31, 106, 99, 100]]","[740, [127, 21, 123, 12, 38, 71], [127, 23, 104, 12, 40, 70]]","[630, [75, 123, 100, 0, 131, 112], [77, 121, 97, 7, 131, 112]]","[0, [125, 116, 107, 82, 64, 46], [125, 116, 107, 82, 64, 46]]","[380, [33, 0, 33, 1, 31, 107], [37, 0, 32, 1, 31, 108]]","[1050, [33, 120, 74, 121, 18, 127], [33, 133, 66, 121, 16, 127]]","[420, [82, 41, 82, 66, 129, 100], [97, 41, 82, 66, 132, 100]]","[60, [141, 32, 128, 41, 131, 29], [141, 32, 128, 41, 132, 29]]","[260, [12, 121, 45, 12, 45, 90], [10, 122, 45, 11, 44, 90]]","[1430, [30, 108, 73, 89, 105, 110], [28, 108, 73, 90, 60, 110]]","[180, [96, 65, 107, 91, 60, 37], [96, 65, 108, 93, 60, 37]]","[1110, [3, 36, 33, 43, 109, 0], [3, 36, 24, 43, 112, 0]]","[580, [45, 109, 133, 100, 131, 87], [32, 109, 133, 100, 131, 78]]","[80, [28, 86, 42, 23, 126, 93], [28, 86, 43, 23, 126, 93]]","[1380, [97, 136, 120, 89, 13, 79], [97, 124, 119, 89, 33, 79]]","[990, [83, 2, 89, 87, 47, 73], [83, 2, 89, 87, 40, 79]]"
110,"[1930, [37, 35, 92, 123, 62, 72], [37, 43, 96, 119, 51, 81]]","[2400, [59, 27, 27, 123, 43, 1], [59, 22, 127, 110, 43, 1]]","[800, [21, 73, 84, 33, 60, 49], [14, 73, 93, 14, 60, 49]]","[1740, [93, 39, 134, 30, 90, 82], [93, 25, 138, 30, 86, 82]]","[2720, [81, 21, 21, 83, 51, 57], [84, 12, 19, 87, 45, 75]]","[2100, [90, 56, 90, 96, 78, 5], [35, 56, 78, 89, 78, 8]]","[260, [34, 81, 111, 106, 37, 140], [34, 79, 110, 106, 37, 140]]","[1820, [56, 104, 27, 70, 81, 126], [58, 114, 29, 70, 76, 123]]","[970, [105, 68, 127, 90, 95, 18], [105, 68, 127, 41, 95, 10]]","[1040, [120, 91, 81, 29, 75, 62], [117, 91, 89, 30, 75, 62]]","[70, [137, 143, 57, 102, 102, 92], [137, 143, 57, 102, 102, 91]]","[1200, [90, 129, 58, 57, 66, 64], [70, 129, 58, 57, 66, 64]]","[360, [33, 140, 29, 129, 120, 35], [33, 140, 29, 129, 120, 47]]","[200, [89, 55, 39, 86, 0, 68], [93, 55, 39, 86, 0, 68]]","[2580, [27, 120, 42, 60, 126, 6], [27, 118, 82, 60, 136, 6]]","[600, [41, 137, 12, 135, 18, 134], [41, 133, 36, 135, 18, 134]]","[0, [47, 121, 79, 93, 19, 57], [47, 121, 79, 93, 19, 57]]"
111,"[2120, [22, 122, 123, 73, 141, 38], [54, 117, 122, 80, 131, 38]]","[2400, [143, 83, 126, 129, 10, 35], [143, 95, 116, 129, 16, 37]]","[2550, [35, 57, 30, 61, 72, 128], [35, 58, 8, 106, 72, 128]]","[2030, [94, 125, 42, 82, 60, 42], [94, 100, 45, 82, 60, 42]]","[700, [136, 137, 57, 102, 102, 90], [137, 143, 57, 102, 102, 91]]","[1660, [35, 42, 54, 28, 34, 90], [35, 42, 42, 30, 34, 45]]","[270, [109, 120, 9, 134, 111, 30], [111, 119, 9, 134, 112, 30]]","[1370, [20, 120, 81, 27, 122, 72], [29, 115, 82, 57, 122, 75]]","[730, [126, 93, 111, 89, 137, 96], [125, 90, 111, 74, 137, 96]]","[30, [128, 6, 54, 60, 4, 56], [128, 4, 54, 60, 4, 57]]","[1100, [105, 113, 18, 105, 72, 0], [95, 113, 8, 105, 72, 0]]","[270, [9, 28, 58, 82, 19, 31], [6, 28, 58, 82, 19, 31]]","[740, [61, 120, 49, 10, 20, 108], [61, 128, 49, 10, 20, 107]]","[80, [81, 107, 52, 116, 81, 129], [81, 107, 52, 116, 79, 129]]","[860, [84, 125, 21, 6, 92, 109], [84, 120, 25, 1, 92, 109]]","[780, [39, 134, 95, 23, 97, 70], [71, 111, 95, 23, 97, 70]]","[1060, [123, 122, 27, 13, 102, 81], [123, 115, 27, 13, 107, 79]]"
112,"[80, [12, 3, 92, 7, 30, 32], [12, 2, 92, 7, 30, 32]]","[4720, [70, 137, 9, 134, 111, 28], [111, 119, 9, 134, 112, 30]]","[810, [68, 3, 32, 63, 21, 68], [68, 3, 32, 65, 16, 71]]","[2940, [21, 59, 39, 120, 45, 123], [5, 65, 13, 115, 45, 81]]","[2350, [81, 120, 33, 74, 59, 136], [103, 117, 33, 74, 59, 143]]","[730, [43, 45, 9, 32, 102, 90], [43, 40, 9, 30, 99, 93]]","[900, [123, 120, 120, 120, 44, 74], [123, 122, 119, 119, 19, 58]]","[240, [96, 71, 13, 92, 0, 105], [96, 71, 13, 92, 3, 105]]","[0, [59, 115, 136, 19, 126, 11], [59, 115, 136, 19, 126, 11]]","[0, [62, 68, 124, 48, 88, 32], [62, 68, 124, 48, 88, 32]]","[670, [29, 111, 87, 119, 134, 105], [29, 114, 87, 118, 134, 78]]","[720, [11, 137, 59, 121, 126, 70], [18, 137, 60, 121, 130, 70]]","[660, [121, 15, 47, 17, 22, 28], [132, 15, 47, 17, 22, 28]]","[3330, [51, 106, 44, 143, 51, 99], [63, 106, 25, 143, 48, 105]]","[2310, [110, 23, 126, 99, 42, 126], [110, 86, 115, 99, 46, 48]]","[650, [103, 12, 125, 16, 19, 70], [103, 7, 125, 11, 19, 70]]","[1120, [47, 6, 104, 62, 123, 88], [47, 6, 108, 62, 143, 88]]"
113,"[460, [19, 139, 101, 49, 7, 59], [45, 139, 104, 49, 7, 66]]","[1080, [43, 34, 86, 74, 5, 90], [43, 34, 95, 74, 5, 99]]","[4330, [62, 120, 33, 72, 72, 0], [95, 113, 8, 105, 72, 0]]","[1020, [123, 4, 68, 123, 48, 39], [123, 8, 72, 120, 52, 8]]","[820, [24, 129, 109, 68, 66, 83], [24, 120, 113, 68, 66, 82]]","[1560, [1, 68, 101, 5, 81, 44], [6, 68, 129, 9, 81, 43]]","[3760, [74, 96, 42, 73, 122, 12], [69, 96, 76, 89, 127, 12]]","[2330, [97, 27, 83, 126, 27, 81], [97, 33, 86, 121, 3, 86]]","[2460, [123, 93, 126, 18, 89, 94], [123, 110, 126, 16, 98, 121]]","[860, [45, 120, 49, 81, 70, 124], [39, 114, 49, 81, 70, 123]]","[210, [18, 68, 112, 50, 60, 92], [16, 68, 115, 50, 60, 92]]","[1030, [38, 65, 22, 138, 57, 129], [38, 65, 22, 143, 70, 129]]","[460, [33, 34, 6, 96, 60, 13], [12, 34, 6, 95, 57, 13]]","[1420, [42, 54, 100, 26, 102, 137], [30, 61, 117, 26, 102, 137]]","[360, [110, 34, 120, 102, 40, 72], [110, 34, 116, 102, 40, 75]]","[600, [14, 109, 132, 91, 110, 12], [14, 109, 132, 91, 110, 2]]","[0, [60, 64, 96, 97, 19, 74], [60, 64, 96, 97, 19, 74]]"
114,"[4460, [36, 24, 137, 15, 48, 73], [46, 24, 129, 15, 50, 111]]","[3000, [102, 28, 72, 126, 27, 34], [105, 28, 69, 119, 1, 27]]","[1510, [72, 72, 84, 33, 104, 75], [90, 88, 80, 33, 104, 76]]","[3250, [27, 123, 84, 58, 123, 21], [27, 118, 82, 60, 136, 6]]","[1440, [81, 143, 90, 56, 112, 44], [80, 143, 94, 68, 112, 39]]","[50, [68, 129, 134, 19, 2, 86], [68, 130, 134, 19, 2, 86]]","[1570, [43, 38, 75, 72, 52, 64], [49, 38, 88, 90, 52, 65]]","[1320, [74, 71, 29, 81, 55, 97], [74, 63, 56, 76, 55, 97]]","[1780, [63, 96, 113, 18, 93, 93], [56, 96, 114, 8, 102, 143]]","[2300, [41, 82, 45, 101, 132, 120], [41, 104, 45, 101, 136, 118]]","[1230, [112, 89, 72, 105, 33, 15], [132, 89, 74, 102, 33, 15]]","[210, [86, 77, 21, 59, 26, 2], [86, 77, 30, 60, 26, 2]]","[0, [119, 71, 43, 61, 52, 1], [119, 71, 43, 61, 52, 1]]","[2240, [51, 4, 58, 55, 74, 69], [104, 14, 58, 66, 74, 69]]","[450, [50, 126, 108, 109, 135, 69], [50, 122, 108, 109, 138, 69]]","[600, [111, 18, 14, 89, 40, 30], [111, 18, 14, 89, 47, 27]]","[290, [48, 9, 14, 93, 81, 78], [21, 9, 14, 95, 81, 78]]"
