,1,2
17,"[0, [139, 138, 18, 20, 124, 15, 64, 19], [139, 138, 18, 20, 124, 15, 64, 19]]","[600, [18, 27, 83, 102, 39, 39, 122, 29], [18, 27, 83, 91, 33, 43, 121, 29]]"
18,"[0, [117, 46, 105, 74, 39, 132, 82, 21], [117, 46, 105, 74, 39, 132, 82, 21]]","[980, [35, 125, 3, 102, 102, 17, 100, 36], [35, 125, 3, 107, 86, 17, 100, 36]]"
19,"[0, [66, 34, 110, 87, 2, 117, 46, 91], [66, 34, 110, 87, 2, 117, 46, 91]]","[1440, [50, 75, 121, 41, 12, 9, 88, 99], [50, 75, 121, 49, 12, 7, 88, 56]]"
20,"[0, [116, 121, 68, 23, 17, 62, 127, 75], [116, 121, 68, 23, 17, 62, 127, 75]]","[1050, [41, 11, 51, 102, 104, 9, 32, 0], [41, 11, 51, 112, 114, 4, 32, 0]]"
21,"[0, [119, 8, 43, 16, 86, 31, 71, 33], [119, 8, 43, 16, 86, 31, 71, 33]]","[1490, [135, 124, 137, 102, 38, 9, 39, 131], [135, 124, 137, 95, 42, 7, 46, 130]]"
22,"[0, [105, 22, 105, 71, 124, 97, 2, 123], [105, 22, 105, 71, 124, 97, 2, 123]]","[4540, [55, 130, 122, 102, 39, 96, 105, 99], [55, 130, 122, 104, 74, 96, 107, 62]]"
23,"[0, [105, 57, 44, 133, 33, 139, 117, 6], [105, 57, 44, 133, 33, 139, 117, 6]]","[1350, [88, 83, 129, 132, 110, 106, 21, 103], [88, 83, 129, 130, 110, 106, 11, 108]]"
24,"[0, [26, 57, 111, 56, 143, 66, 108, 79], [26, 57, 111, 56, 143, 66, 108, 79]]","[1640, [138, 2, 123, 124, 102, 141, 138, 98], [138, 2, 123, 124, 92, 129, 122, 98]]"
25,"[0, [118, 135, 78, 86, 128, 112, 117, 44], [118, 135, 78, 86, 128, 112, 117, 44]]","[2590, [107, 39, 32, 11, 9, 63, 123, 63], [107, 39, 32, 11, 16, 46, 114, 50]]"
26,"[0, [41, 95, 46, 89, 46, 114, 8, 63], [41, 95, 46, 89, 46, 114, 8, 63]]","[770, [63, 14, 114, 23, 75, 140, 39, 141], [63, 14, 114, 16, 73, 139, 38, 141]]"
27,"[0, [66, 131, 136, 61, 121, 87, 85, 86], [66, 131, 136, 61, 121, 87, 85, 86]]","[2670, [15, 80, 98, 39, 89, 102, 39, 84], [15, 80, 98, 56, 89, 82, 53, 84]]"
28,"[0, [0, 37, 35, 123, 81, 80, 71, 32], [0, 37, 35, 123, 81, 80, 71, 32]]","[380, [116, 74, 47, 102, 101, 106, 40, 2], [116, 74, 47, 91, 101, 106, 43, 2]]"
29,"[0, [76, 49, 114, 71, 73, 119, 99, 47], [76, 49, 114, 71, 73, 119, 99, 47]]","[1590, [82, 1, 56, 129, 102, 39, 75, 23], [82, 1, 56, 129, 121, 53, 73, 30]]"
30,"[0, [69, 3, 94, 47, 85, 85, 0, 119], [69, 3, 94, 47, 85, 85, 0, 119]]","[1200, [79, 105, 53, 102, 102, 63, 140, 0], [79, 105, 53, 120, 104, 57, 140, 0]]"
31,"[0, [53, 19, 97, 50, 69, 143, 17, 66], [53, 19, 97, 50, 69, 143, 17, 66]]","[310, [43, 43, 127, 123, 96, 75, 102, 86], [43, 43, 127, 123, 96, 79, 99, 86]]"
32,"[0, [117, 96, 91, 23, 131, 109, 49, 29], [117, 96, 91, 23, 131, 109, 49, 29]]","[1100, [119, 8, 43, 22, 102, 26, 102, 33], [119, 8, 43, 16, 86, 31, 71, 33]]"
33,"[0, [56, 128, 98, 31, 61, 130, 2, 118], [56, 128, 98, 31, 61, 130, 2, 118]]","[1080, [102, 81, 57, 23, 99, 102, 126, 41], [102, 81, 57, 17, 94, 98, 126, 64]]"
34,"[0, [37, 21, 97, 106, 87, 16, 37, 99], [37, 21, 97, 106, 87, 16, 37, 99]]","[1290, [59, 42, 92, 102, 68, 55, 139, 140], [59, 42, 92, 114, 70, 59, 138, 140]]"
35,"[0, [108, 42, 112, 19, 7, 109, 60, 97], [108, 42, 112, 19, 7, 109, 60, 97]]","[870, [2, 88, 140, 7, 112, 102, 54, 25], [2, 88, 140, 0, 112, 97, 54, 27]]"
36,"[0, [68, 59, 22, 40, 39, 110, 122, 3], [68, 59, 22, 40, 39, 110, 122, 3]]","[740, [105, 57, 44, 133, 39, 139, 117, 20], [105, 57, 44, 133, 33, 139, 117, 6]]"
37,"[0, [13, 18, 81, 81, 128, 116, 41, 50], [13, 18, 81, 81, 128, 116, 41, 50]]","[770, [37, 39, 111, 102, 9, 42, 32, 102], [37, 39, 111, 95, 6, 42, 32, 98]]"
38,"[0, [60, 8, 37, 67, 98, 85, 133, 6], [60, 8, 37, 67, 98, 85, 133, 6]]","[1450, [26, 36, 7, 9, 24, 39, 39, 140], [26, 36, 7, 8, 26, 54, 34, 140]]"
39,"[0, [104, 116, 139, 105, 43, 74, 5, 49], [104, 116, 139, 105, 43, 74, 5, 49]]","[210, [61, 58, 8, 12, 39, 60, 51, 102], [61, 58, 8, 12, 40, 60, 51, 105]]"
40,"[0, [90, 70, 27, 55, 102, 73, 19, 39], [90, 70, 27, 55, 102, 73, 19, 39]]","[4610, [85, 134, 82, 120, 102, 39, 44, 39], [85, 134, 82, 120, 120, 78, 50, 44]]"
41,"[0, [76, 30, 1, 16, 30, 22, 73, 108], [76, 30, 1, 16, 30, 22, 73, 108]]","[1530, [131, 13, 34, 138, 104, 62, 19, 102], [131, 13, 34, 116, 122, 60, 16, 72]]"
42,"[0, [32, 18, 101, 86, 51, 120, 128, 108], [32, 18, 101, 86, 51, 120, 128, 108]]","[1690, [76, 49, 114, 67, 75, 103, 102, 39], [76, 49, 114, 71, 73, 119, 99, 47]]"
43,"[0, [33, 65, 58, 126, 137, 63, 128, 105], [33, 65, 58, 126, 137, 63, 128, 105]]","[2890, [28, 14, 54, 102, 22, 39, 102, 39], [28, 14, 54, 92, 12, 57, 86, 56]]"
44,"[0, [91, 40, 80, 38, 105, 124, 110, 26], [91, 40, 80, 38, 105, 124, 110, 26]]","[1580, [99, 46, 88, 55, 39, 51, 102, 54], [99, 46, 88, 55, 33, 51, 112, 52]]"
45,"[0, [7, 90, 64, 83, 55, 39, 51, 118], [7, 90, 64, 83, 55, 39, 51, 118]]","[650, [2, 32, 121, 112, 38, 122, 41, 90], [2, 32, 121, 112, 37, 118, 55, 90]]"
46,"[0, [13, 57, 45, 31, 33, 59, 65, 73], [13, 57, 45, 31, 33, 59, 65, 73]]","[680, [53, 19, 97, 50, 66, 141, 23, 66], [53, 19, 97, 50, 69, 143, 17, 66]]"
47,"[0, [118, 103, 45, 55, 98, 32, 96, 100], [118, 103, 45, 55, 98, 32, 96, 100]]","[840, [111, 1, 75, 142, 102, 102, 11, 122], [111, 1, 75, 142, 100, 95, 11, 118]]"
48,"[0, [118, 46, 121, 56, 74, 93, 104, 36], [118, 46, 121, 56, 74, 93, 104, 36]]","[20, [117, 132, 67, 132, 127, 11, 66, 102], [117, 132, 67, 132, 127, 11, 66, 103]]"
49,"[0, [49, 24, 68, 116, 79, 13, 27, 97], [49, 24, 68, 116, 79, 13, 27, 97]]","[2000, [90, 73, 90, 138, 39, 115, 104, 93], [90, 73, 90, 137, 42, 115, 112, 49]]"
50,"[0, [132, 92, 64, 53, 63, 104, 124, 13], [132, 92, 64, 53, 63, 104, 124, 13]]","[700, [107, 110, 61, 102, 23, 141, 102, 111], [107, 110, 61, 101, 17, 141, 105, 111]]"
51,"[0, [18, 71, 100, 116, 108, 85, 108, 39], [18, 71, 100, 116, 108, 85, 108, 39]]","[910, [62, 71, 39, 7, 104, 104, 75, 23], [62, 71, 39, 0, 113, 127, 75, 23]]"
52,"[0, [95, 17, 68, 20, 21, 87, 48, 100], [95, 17, 68, 20, 21, 87, 48, 100]]","[730, [143, 26, 38, 102, 113, 102, 102, 139], [143, 26, 38, 108, 113, 109, 109, 132]]"
53,"[0, [12, 68, 15, 49, 115, 70, 60, 133], [12, 68, 15, 49, 115, 70, 60, 133]]","[1380, [49, 98, 20, 139, 60, 87, 102, 54], [49, 98, 20, 139, 60, 78, 126, 54]]"
54,"[0, [123, 88, 93, 122, 25, 98, 108, 50], [123, 88, 93, 122, 25, 98, 108, 50]]","[250, [2, 67, 60, 75, 59, 9, 78, 123], [2, 67, 60, 74, 59, 9, 79, 121]]"
55,"[0, [1, 24, 126, 86, 81, 42, 72, 70], [1, 24, 126, 86, 81, 42, 72, 70]]","[2120, [35, 112, 98, 93, 101, 39, 8, 122], [35, 112, 98, 93, 100, 61, 4, 115]]"
56,"[0, [109, 72, 68, 64, 70, 52, 97, 10], [109, 72, 68, 64, 70, 52, 97, 10]]","[1210, [13, 18, 81, 81, 128, 103, 33, 39], [13, 18, 81, 81, 128, 116, 41, 50]]"
57,"[0, [125, 27, 101, 34, 133, 125, 109, 49], [125, 27, 101, 34, 133, 125, 109, 49]]","[700, [21, 52, 93, 101, 103, 104, 23, 41], [21, 52, 93, 84, 108, 108, 23, 43]]"
58,"[0, [99, 67, 11, 57, 57, 58, 86, 30], [99, 67, 11, 57, 57, 58, 86, 30]]","[2160, [128, 110, 143, 39, 115, 102, 77, 55], [128, 110, 143, 61, 115, 110, 77, 55]]"
59,"[0, [77, 3, 68, 101, 100, 132, 33, 52], [77, 3, 68, 101, 100, 132, 33, 52]]","[610, [28, 101, 100, 102, 84, 34, 98, 141], [28, 101, 100, 87, 84, 34, 96, 134]]"
60,"[0, [14, 56, 89, 129, 1, 1, 35, 116], [14, 56, 89, 129, 1, 1, 35, 116]]","[1160, [36, 119, 111, 72, 102, 9, 39, 102], [36, 119, 111, 72, 73, 6, 41, 126]]"
61,"[0, [2, 35, 40, 13, 131, 130, 6, 109], [2, 35, 40, 13, 131, 130, 6, 109]]","[1450, [36, 124, 114, 5, 25, 77, 104, 40], [36, 124, 114, 5, 30, 77, 111, 52]]"
62,"[0, [31, 71, 55, 97, 82, 47, 19, 62], [31, 71, 55, 97, 82, 47, 19, 62]]","[550, [66, 16, 110, 61, 87, 39, 11, 51], [66, 16, 110, 61, 86, 44, 15, 51]]"
63,"[0, [75, 57, 116, 101, 118, 2, 3, 30], [75, 57, 116, 101, 118, 2, 3, 30]]","[320, [60, 133, 5, 39, 77, 120, 39, 73], [60, 133, 5, 43, 77, 119, 39, 72]]"
64,"[0, [74, 38, 121, 5, 54, 81, 57, 13], [74, 38, 121, 5, 54, 81, 57, 13]]","[760, [67, 60, 26, 76, 33, 98, 39, 102], [67, 60, 26, 80, 33, 98, 33, 107]]"
65,"[0, [72, 74, 57, 11, 126, 62, 42, 143], [72, 74, 57, 11, 126, 62, 42, 143]]","[340, [104, 116, 139, 105, 41, 75, 8, 49], [104, 116, 139, 105, 43, 74, 5, 49]]"
66,"[0, [82, 43, 81, 137, 25, 99, 85, 61], [82, 43, 81, 137, 25, 99, 85, 61]]","[350, [113, 120, 68, 134, 142, 87, 138, 132], [113, 120, 68, 134, 142, 84, 134, 132]]"
67,"[0, [76, 7, 57, 34, 77, 41, 111, 41], [76, 7, 57, 34, 77, 41, 111, 41]]","[890, [36, 2, 122, 42, 141, 141, 102, 40], [36, 2, 122, 46, 139, 142, 121, 40]]"
68,"[0, [71, 63, 70, 0, 77, 124, 129, 61], [71, 63, 70, 0, 77, 124, 129, 61]]","[1620, [114, 1, 112, 40, 88, 120, 102, 53], [114, 1, 112, 48, 88, 120, 89, 53]]"
69,"[0, [6, 10, 142, 100, 95, 64, 120, 13], [6, 10, 142, 100, 95, 64, 120, 13]]","[3740, [84, 47, 90, 102, 103, 102, 89, 102], [84, 47, 90, 123, 112, 81, 89, 91]]"
70,"[0, [127, 51, 103, 21, 116, 6, 119, 141], [127, 51, 103, 21, 116, 6, 119, 141]]","[390, [69, 61, 86, 102, 22, 128, 99, 102], [69, 61, 86, 106, 19, 128, 99, 100]]"
71,"[0, [87, 56, 39, 122, 15, 15, 56, 62], [87, 56, 39, 122, 15, 15, 56, 62]]","[2370, [107, 86, 31, 102, 138, 111, 21, 39], [107, 86, 31, 76, 137, 111, 9, 47]]"
72,"[0, [102, 64, 35, 141, 94, 90, 95, 6], [102, 64, 35, 141, 94, 90, 95, 6]]","[750, [139, 12, 35, 117, 40, 13, 103, 39], [139, 12, 35, 117, 48, 13, 108, 34]]"
73,"[0, [5, 6, 83, 72, 89, 76, 99, 65], [5, 6, 83, 72, 89, 76, 99, 65]]","[470, [118, 55, 59, 13, 20, 10, 22, 30], [118, 55, 59, 13, 20, 11, 17, 27]]"
74,"[0, [28, 123, 38, 3, 67, 127, 27, 44], [28, 123, 38, 3, 67, 127, 27, 44]]","[1210, [94, 37, 78, 63, 38, 39, 39, 83], [94, 37, 78, 62, 42, 83, 41, 83]]"
75,"[0, [71, 65, 60, 10, 66, 63, 25, 102], [71, 65, 60, 10, 66, 63, 25, 102]]","[800, [7, 90, 64, 83, 39, 39, 51, 118], [7, 90, 64, 83, 55, 39, 51, 118]]"
76,"[0, [110, 4, 37, 0, 65, 121, 35, 56], [110, 4, 37, 0, 65, 121, 35, 56]]","[750, [77, 109, 98, 121, 102, 102, 76, 39], [77, 109, 98, 121, 123, 98, 76, 44]]"
77,"[0, [121, 73, 2, 115, 1, 112, 105, 15], [121, 73, 2, 115, 1, 112, 105, 15]]","[960, [116, 41, 38, 54, 39, 61, 9, 102], [116, 41, 38, 54, 32, 61, 11, 97]]"
78,"[0, [52, 70, 84, 112, 72, 45, 21, 120], [52, 70, 84, 112, 72, 45, 21, 120]]","[1940, [47, 97, 8, 102, 102, 9, 67, 137], [47, 97, 8, 73, 89, 6, 68, 137]]"
79,"[0, [39, 32, 121, 109, 51, 109, 74, 90], [39, 32, 121, 109, 51, 109, 74, 90]]","[4930, [5, 15, 114, 102, 102, 41, 102, 105], [5, 15, 114, 83, 115, 58, 83, 93]]"
80,"[0, [60, 133, 5, 43, 77, 119, 39, 72], [60, 133, 5, 43, 77, 119, 39, 72]]","[290, [77, 133, 123, 123, 102, 102, 135, 103], [77, 133, 123, 123, 95, 110, 135, 103]]"
81,"[0, [118, 95, 22, 110, 85, 89, 5, 120], [118, 95, 22, 110, 85, 89, 5, 120]]","[1200, [118, 103, 45, 41, 102, 32, 102, 100], [118, 103, 45, 55, 98, 32, 96, 100]]"
82,"[0, [111, 82, 132, 45, 111, 63, 137, 117], [111, 82, 132, 45, 111, 63, 137, 117]]","[550, [125, 109, 110, 22, 30, 114, 102, 14], [125, 109, 110, 24, 30, 114, 93, 14]]"
83,"[0, [91, 84, 104, 16, 13, 85, 125, 99], [91, 84, 104, 16, 13, 85, 125, 99]]","[1440, [126, 32, 119, 102, 102, 26, 41, 39], [126, 32, 119, 94, 123, 31, 52, 52]]"
84,"[0, [17, 28, 115, 74, 38, 18, 49, 28], [17, 28, 115, 74, 38, 18, 49, 28]]","[510, [107, 70, 51, 23, 103, 103, 117, 131], [107, 70, 51, 23, 108, 110, 117, 131]]"
85,"[0, [119, 112, 59, 123, 60, 10, 130, 3], [119, 112, 59, 123, 60, 10, 130, 3]]","[1410, [1, 59, 54, 102, 23, 123, 39, 9], [1, 59, 54, 91, 15, 120, 31, 0]]"
86,"[0, [46, 112, 40, 113, 36, 104, 100, 121], [46, 112, 40, 113, 36, 104, 100, 121]]","[2500, [123, 138, 122, 102, 85, 64, 112, 32], [123, 138, 122, 125, 85, 64, 112, 60]]"
87,"[0, [93, 59, 28, 38, 113, 99, 30, 4], [93, 59, 28, 38, 113, 99, 30, 4]]","[2320, [83, 115, 131, 96, 41, 72, 39, 102], [83, 115, 131, 96, 58, 72, 41, 116]]"
88,"[0, [7, 105, 80, 30, 73, 109, 115, 129], [7, 105, 80, 30, 73, 109, 115, 129]]","[4320, [90, 38, 128, 2, 53, 83, 102, 102], [90, 38, 128, 2, 53, 83, 78, 70]]"
89,"[0, [21, 70, 81, 71, 96, 105, 69, 100], [21, 70, 81, 71, 96, 105, 69, 100]]","[750, [52, 39, 120, 103, 125, 87, 63, 55], [52, 39, 120, 112, 125, 87, 60, 55]]"
90,"[0, [95, 130, 63, 139, 17, 71, 111, 73], [95, 130, 63, 139, 17, 71, 111, 73]]","[800, [13, 52, 46, 125, 11, 0, 102, 75], [13, 52, 46, 125, 15, 0, 98, 73]]"
91,"[0, [52, 26, 73, 119, 142, 68, 9, 98], [52, 26, 73, 119, 142, 68, 9, 98]]","[550, [12, 68, 15, 39, 115, 68, 63, 133], [12, 68, 15, 49, 115, 70, 60, 133]]"
92,"[0, [54, 72, 24, 103, 73, 23, 41, 120], [54, 72, 24, 103, 73, 23, 41, 120]]","[2300, [11, 126, 55, 102, 104, 111, 23, 25], [11, 126, 55, 64, 108, 111, 30, 28]]"
93,"[0, [23, 59, 2, 12, 58, 89, 55, 7], [23, 59, 2, 12, 58, 89, 55, 7]]","[540, [79, 40, 79, 102, 7, 13, 11, 103], [79, 40, 79, 120, 7, 13, 11, 103]]"
94,"[0, [114, 35, 20, 62, 8, 29, 28, 65], [114, 35, 20, 62, 8, 29, 28, 65]]","[530, [37, 40, 85, 138, 39, 54, 102, 123], [37, 40, 85, 137, 33, 54, 86, 125]]"
95,"[0, [103, 22, 17, 85, 82, 136, 103, 121], [103, 22, 17, 85, 82, 136, 103, 121]]","[1140, [1, 24, 126, 86, 77, 42, 102, 66], [1, 24, 126, 86, 81, 42, 72, 70]]"
96,"[0, [27, 23, 112, 7, 54, 74, 61, 5], [27, 23, 112, 7, 54, 74, 61, 5]]","[670, [65, 94, 33, 39, 40, 93, 60, 77], [65, 94, 33, 32, 44, 93, 60, 77]]"
97,"[0, [27, 108, 138, 112, 88, 99, 34, 98], [27, 108, 138, 112, 88, 99, 34, 98]]","[1080, [41, 103, 34, 63, 11, 102, 22, 84], [41, 103, 34, 58, 18, 104, 24, 84]]"
98,"[0, [75, 55, 92, 85, 4, 66, 131, 108], [75, 55, 92, 85, 4, 66, 131, 108]]","[2030, [118, 121, 91, 39, 102, 63, 116, 39], [118, 121, 91, 69, 101, 61, 116, 42]]"
99,"[0, [55, 130, 122, 104, 74, 96, 107, 62], [55, 130, 122, 104, 74, 96, 107, 62]]","[660, [28, 134, 20, 138, 39, 101, 141, 39], [28, 134, 20, 130, 39, 92, 142, 49]]"
100,"[0, [111, 132, 19, 77, 108, 124, 99, 104], [111, 132, 19, 77, 108, 124, 99, 104]]","[2730, [14, 95, 105, 122, 134, 126, 103, 39], [14, 95, 105, 119, 134, 126, 116, 60]]"
101,"[0, [111, 143, 66, 64, 68, 0, 85, 9], [111, 143, 66, 64, 68, 0, 85, 9]]","[690, [4, 109, 82, 75, 139, 40, 141, 19], [4, 109, 82, 75, 133, 46, 138, 19]]"
102,"[0, [135, 120, 128, 42, 114, 125, 98, 127], [135, 120, 128, 42, 114, 125, 98, 127]]","[910, [48, 82, 36, 102, 22, 64, 79, 39], [48, 82, 36, 102, 21, 64, 80, 79]]"
103,"[0, [133, 0, 132, 105, 70, 95, 96, 121], [133, 0, 132, 105, 70, 95, 96, 121]]","[410, [80, 8, 90, 102, 44, 39, 20, 23], [80, 8, 90, 102, 50, 47, 20, 18]]"
104,"[0, [36, 52, 13, 17, 133, 141, 116, 88], [36, 52, 13, 17, 133, 141, 116, 88]]","[870, [2, 35, 40, 13, 131, 132, 9, 102], [2, 35, 40, 13, 131, 130, 6, 109]]"
105,"[0, [41, 143, 26, 109, 3, 128, 1, 125], [41, 143, 26, 109, 3, 128, 1, 125]]","[720, [123, 81, 32, 117, 140, 140, 19, 72], [123, 81, 32, 117, 140, 132, 19, 72]]"
106,"[0, [35, 90, 106, 66, 102, 131, 103, 94], [35, 90, 106, 66, 102, 131, 103, 94]]","[3010, [138, 55, 140, 64, 102, 102, 104, 39], [138, 55, 140, 66, 122, 79, 101, 57]]"
107,"[0, [77, 85, 22, 60, 19, 89, 43, 63], [77, 85, 22, 60, 19, 89, 43, 63]]","[2480, [43, 27, 36, 90, 102, 104, 65, 138], [43, 27, 36, 90, 89, 118, 65, 127]]"
108,"[0, [97, 126, 143, 28, 36, 131, 134, 142], [97, 126, 143, 28, 36, 131, 134, 142]]","[2600, [54, 51, 113, 114, 123, 103, 36, 26], [54, 51, 113, 114, 118, 138, 36, 31]]"
109,"[0, [58, 117, 20, 28, 128, 100, 0, 76], [58, 117, 20, 28, 128, 100, 0, 76]]","[3430, [118, 126, 132, 87, 35, 102, 39, 123], [118, 126, 132, 87, 61, 89, 66, 114]]"
110,"[0, [64, 103, 43, 8, 107, 80, 31, 61], [64, 103, 43, 8, 107, 80, 31, 61]]","[2840, [116, 121, 68, 24, 17, 63, 132, 102], [116, 121, 68, 23, 17, 62, 127, 75]]"
111,"[0, [140, 11, 71, 34, 93, 4, 140, 86], [140, 11, 71, 34, 93, 4, 140, 86]]","[850, [83, 60, 97, 76, 63, 39, 65, 39], [83, 60, 97, 81, 61, 46, 69, 44]]"
112,"[0, [103, 2, 141, 101, 44, 142, 59, 115], [103, 2, 141, 101, 44, 142, 59, 115]]","[10, [75, 57, 116, 102, 118, 2, 3, 30], [75, 57, 116, 101, 118, 2, 3, 30]]"
113,"[0, [88, 36, 81, 52, 38, 25, 119, 14], [88, 36, 81, 52, 38, 25, 119, 14]]","[2100, [117, 124, 103, 102, 102, 67, 82, 86], [117, 124, 103, 90, 82, 69, 82, 86]]"
114,"[0, [2, 88, 140, 0, 112, 97, 54, 27], [2, 88, 140, 0, 112, 97, 54, 27]]","[1010, [93, 136, 51, 102, 101, 102, 102, 112], [93, 136, 51, 91, 101, 101, 73, 112]]"
115,"[0, [11, 98, 128, 65, 41, 18, 140, 0], [11, 98, 128, 65, 41, 18, 140, 0]]","[2780, [33, 21, 95, 39, 39, 13, 139, 102], [33, 21, 95, 40, 71, 13, 126, 84]]"
116,"[0, [125, 139, 126, 119, 5, 86, 23, 35], [125, 139, 126, 119, 5, 86, 23, 35]]","[630, [134, 36, 118, 103, 44, 141, 22, 141], [134, 36, 118, 117, 44, 143, 3, 141]]"
117,"[0, [127, 84, 54, 23, 64, 83, 18, 107], [127, 84, 54, 23, 64, 83, 18, 107]]","[960, [135, 50, 115, 113, 141, 103, 20, 95], [135, 50, 115, 113, 141, 115, 20, 95]]"
118,"[0, [64, 102, 50, 119, 143, 121, 139, 80], [64, 102, 50, 119, 143, 121, 139, 80]]","[180, [70, 140, 2, 6, 139, 112, 141, 123], [70, 140, 2, 5, 139, 112, 141, 125]]"
119,"[0, [120, 130, 114, 71, 29, 51, 16, 4], [120, 130, 114, 71, 29, 51, 16, 4]]","[420, [71, 29, 43, 102, 53, 102, 34, 22], [71, 29, 43, 74, 53, 95, 34, 22]]"
120,"[0, [131, 105, 27, 25, 117, 89, 48, 121], [131, 105, 27, 25, 117, 89, 48, 121]]","[1560, [85, 65, 89, 9, 102, 102, 25, 102], [85, 65, 89, 5, 95, 102, 25, 74]]"
121,"[0, [67, 113, 31, 128, 11, 0, 56, 43], [67, 113, 31, 128, 11, 0, 56, 43]]","[1040, [36, 23, 9, 125, 123, 87, 9, 40], [36, 23, 9, 125, 120, 87, 0, 47]]"
122,"[0, [45, 124, 124, 79, 104, 16, 49, 58], [45, 124, 124, 79, 104, 16, 49, 58]]","[700, [107, 14, 85, 126, 102, 117, 123, 115], [107, 14, 85, 126, 74, 117, 121, 115]]"
123,"[0, [118, 122, 122, 51, 44, 0, 21, 90], [118, 122, 122, 51, 44, 0, 21, 90]]","[1090, [83, 79, 49, 39, 101, 44, 104, 56], [83, 79, 49, 73, 72, 45, 104, 57]]"
124,"[0, [136, 26, 135, 143, 126, 25, 37, 106], [136, 26, 135, 143, 126, 25, 37, 106]]","[2300, [86, 104, 65, 102, 91, 23, 39, 102], [86, 104, 65, 87, 91, 20, 63, 95]]"
125,"[0, [95, 45, 106, 43, 53, 19, 74, 141], [95, 45, 106, 43, 53, 19, 74, 141]]","[420, [48, 22, 36, 9, 47, 143, 1, 9], [48, 22, 36, 12, 48, 143, 1, 0]]"
