,1,2,3,4,5,6,7,8,9,10,11,12
10,"[200, [26, 26, 37, 3, 26, 24], [26, 25, 36, 4, 27, 24]]","[880, [33, 37, 42, 26, 29, 8], [36, 37, 41, 30, 41, 6]]","[500, [31, 0, 37, 42, 5, 38], [30, 27, 37, 41, 3, 38]]","[250, [3, 1, 17, 39, 17, 9], [3, 0, 20, 39, 16, 10]]","[960, [7, 44, 24, 34, 23, 44], [7, 43, 23, 34, 23, 17]]","[420, [5, 10, 32, 41, 13, 11], [5, 11, 29, 45, 15, 11]]","[990, [29, 16, 34, 8, 11, 45], [29, 16, 35, 8, 30, 45]]","[670, [34, 1, 10, 5, 34, 6], [33, 1, 10, 0, 33, 1]]","[230, [17, 37, 4, 26, 42, 41], [16, 37, 4, 26, 44, 41]]","[70, [1, 33, 25, 26, 46, 40], [1, 33, 25, 26, 47, 40]]","[120, [5, 27, 35, 24, 45, 7], [5, 30, 35, 24, 45, 7]]","[180, [6, 18, 9, 40, 31, 15], [6, 18, 10, 40, 32, 11]]"
11,"[3720, [14, 10, 8, 10, 33, 10], [14, 18, 8, 41, 31, 10]]","[1580, [8, 38, 4, 33, 38, 29], [18, 40, 28, 33, 38, 33]]","[350, [5, 42, 12, 27, 15, 27], [5, 46, 12, 28, 19, 26]]","[700, [1, 1, 45, 37, 33, 17], [2, 3, 46, 39, 28, 15]]","[180, [40, 5, 5, 36, 26, 13], [40, 3, 1, 36, 26, 13]]","[210, [41, 1, 41, 28, 20, 26], [41, 2, 41, 28, 19, 27]]","[170, [39, 3, 11, 36, 26, 14], [40, 3, 1, 36, 26, 13]]","[40, [24, 26, 4, 7, 24, 10], [24, 26, 4, 9, 24, 10]]","[130, [13, 10, 39, 46, 13, 41], [14, 10, 39, 45, 14, 41]]","[740, [46, 2, 26, 14, 4, 14], [47, 2, 26, 13, 4, 7]]","[170, [14, 24, 43, 10, 12, 46], [14, 19, 42, 11, 14, 46]]","[1030, [18, 15, 20, 38, 16, 21], [18, 6, 19, 38, 12, 12]]"
12,"[2110, [26, 45, 7, 10, 28, 29], [21, 40, 7, 34, 19, 26]]","[600, [2, 29, 29, 26, 11, 26], [0, 32, 33, 27, 11, 24]]","[1190, [13, 38, 44, 15, 17, 45], [19, 38, 47, 20, 17, 45]]","[290, [25, 9, 36, 25, 33, 27], [26, 11, 35, 25, 32, 27]]","[580, [5, 37, 37, 36, 7, 25], [1, 41, 39, 36, 9, 29]]","[340, [20, 18, 21, 25, 24, 23], [20, 19, 20, 22, 24, 23]]","[260, [34, 45, 11, 3, 46, 20], [35, 46, 12, 3, 47, 19]]","[160, [36, 15, 32, 29, 22, 29], [39, 15, 32, 30, 22, 30]]","[200, [3, 32, 43, 13, 35, 42], [3, 31, 43, 15, 35, 43]]","[240, [25, 40, 14, 43, 42, 23], [28, 40, 11, 43, 41, 23]]","[110, [40, 45, 7, 37, 14, 43], [39, 45, 7, 37, 14, 44]]","[80, [14, 23, 19, 46, 31, 29], [14, 24, 19, 46, 31, 29]]"
13,"[970, [15, 38, 28, 38, 26, 28], [20, 41, 26, 44, 25, 37]]","[340, [29, 8, 1, 29, 29, 33], [30, 15, 1, 30, 29, 33]]","[150, [36, 15, 9, 42, 27, 29], [35, 16, 9, 44, 27, 29]]","[860, [38, 33, 17, 1, 38, 17], [39, 28, 20, 1, 36, 21]]","[270, [24, 43, 21, 24, 12, 14], [24, 43, 22, 24, 11, 12]]","[720, [33, 41, 32, 32, 41, 39], [33, 42, 32, 32, 47, 44]]","[290, [11, 11, 18, 22, 41, 14], [9, 20, 18, 22, 41, 14]]","[450, [36, 27, 10, 6, 22, 15], [45, 27, 10, 6, 22, 15]]","[170, [40, 41, 31, 30, 46, 2], [40, 41, 31, 29, 46, 1]]","[730, [29, 14, 32, 34, 26, 24], [30, 5, 32, 34, 26, 24]]","[500, [25, 3, 45, 45, 36, 24], [25, 0, 47, 47, 38, 19]]","[330, [42, 2, 15, 31, 28, 40], [43, 2, 15, 34, 28, 40]]"
14,"[400, [45, 10, 31, 2, 37, 12], [45, 30, 31, 2, 37, 12]]","[430, [8, 31, 2, 7, 29, 4], [15, 31, 1, 4, 30, 3]]","[660, [45, 24, 21, 27, 43, 7], [45, 23, 21, 19, 44, 7]]","[430, [45, 38, 23, 9, 25, 12], [45, 29, 23, 4, 26, 12]]","[50, [7, 12, 40, 36, 12, 41], [7, 13, 40, 36, 12, 41]]","[130, [18, 8, 41, 14, 10, 10], [16, 8, 42, 14, 11, 11]]","[270, [46, 11, 20, 39, 28, 45], [47, 8, 20, 40, 28, 47]]","[0, [16, 22, 20, 11, 14, 36], [16, 22, 20, 11, 14, 36]]","[110, [42, 30, 40, 40, 30, 4], [42, 30, 40, 39, 30, 3]]","[260, [43, 14, 15, 5, 8, 18], [43, 13, 18, 5, 8, 19]]","[0, [38, 17, 21, 42, 38, 29], [38, 17, 21, 42, 38, 29]]","[280, [47, 41, 33, 29, 24, 45], [47, 42, 33, 28, 24, 47]]"
15,"[1900, [28, 10, 3, 11, 15, 2], [21, 22, 40, 15, 18, 2]]","[740, [8, 26, 38, 42, 17, 29], [6, 25, 34, 37, 17, 28]]","[470, [44, 1, 1, 42, 34, 27], [47, 3, 2, 41, 34, 20]]","[950, [40, 38, 33, 20, 25, 43], [40, 35, 27, 20, 30, 42]]","[830, [16, 5, 5, 20, 44, 44], [16, 0, 1, 19, 35, 47]]","[310, [41, 32, 40, 40, 30, 5], [42, 30, 40, 39, 30, 3]]","[680, [17, 20, 11, 11, 24, 23], [17, 20, 29, 13, 24, 23]]","[230, [26, 30, 6, 29, 5, 35], [28, 30, 6, 30, 5, 35]]","[30, [4, 26, 2, 35, 43, 21], [4, 26, 1, 35, 43, 21]]","[180, [42, 16, 25, 29, 42, 42], [42, 17, 25, 29, 40, 42]]","[70, [20, 27, 3, 24, 15, 25], [20, 27, 3, 23, 15, 25]]","[50, [26, 38, 37, 15, 34, 39], [26, 39, 36, 16, 34, 39]]"
16,"[720, [9, 11, 3, 45, 26, 5], [17, 11, 7, 39, 26, 9]]","[760, [38, 45, 44, 27, 4, 11], [36, 45, 47, 27, 14, 15]]","[380, [46, 13, 17, 44, 42, 27], [47, 13, 17, 44, 44, 29]]","[610, [37, 9, 38, 12, 32, 1], [42, 11, 34, 12, 32, 2]]","[210, [12, 24, 36, 45, 16, 5], [13, 28, 35, 47, 16, 4]]","[460, [32, 5, 33, 13, 41, 18], [28, 4, 35, 11, 46, 18]]","[240, [34, 45, 6, 11, 45, 17], [33, 45, 9, 5, 45, 18]]","[470, [14, 30, 37, 43, 45, 44], [14, 30, 37, 44, 47, 47]]","[60, [46, 32, 41, 43, 2, 38], [47, 32, 41, 43, 1, 38]]","[290, [42, 33, 43, 43, 15, 36], [43, 33, 44, 44, 15, 35]]","[530, [24, 17, 1, 34, 24, 24], [23, 17, 1, 36, 16, 22]]","[200, [41, 8, 23, 18, 1, 12], [45, 8, 25, 18, 1, 11]]"
17,"[3240, [26, 41, 26, 12, 3, 27], [41, 41, 23, 12, 2, 46]]","[1210, [15, 26, 9, 12, 38, 12], [15, 32, 9, 28, 43, 20]]","[940, [1, 20, 13, 31, 15, 27], [1, 20, 13, 40, 16, 23]]","[1080, [9, 43, 38, 20, 17, 33], [12, 42, 28, 20, 19, 22]]","[590, [44, 21, 14, 34, 25, 36], [42, 21, 15, 30, 29, 32]]","[1300, [26, 33, 40, 14, 10, 21], [29, 35, 39, 14, 2, 22]]","[560, [36, 20, 11, 34, 23, 16], [37, 19, 17, 33, 24, 17]]","[20, [40, 17, 31, 34, 14, 31], [40, 17, 31, 35, 14, 31]]","[150, [17, 23, 43, 46, 33, 40], [17, 25, 44, 46, 33, 40]]","[1470, [14, 46, 29, 15, 21, 37], [6, 46, 29, 9, 20, 38]]","[170, [8, 25, 19, 23, 3, 24], [8, 26, 19, 23, 4, 24]]","[360, [44, 36, 15, 17, 31, 18], [44, 36, 12, 17, 34, 18]]"
18,"[870, [10, 10, 27, 28, 45, 3], [11, 25, 32, 33, 38, 1]]","[300, [42, 27, 12, 9, 42, 5], [41, 27, 13, 9, 40, 5]]","[1180, [27, 42, 42, 31, 25, 27], [29, 46, 36, 36, 22, 29]]","[1460, [18, 37, 45, 37, 9, 38], [19, 34, 47, 21, 5, 47]]","[390, [37, 5, 31, 39, 44, 25], [37, 3, 31, 39, 25, 27]]","[830, [26, 20, 13, 21, 17, 10], [26, 20, 14, 21, 16, 0]]","[210, [11, 11, 34, 24, 18, 43], [17, 9, 34, 24, 18, 44]]","[520, [36, 16, 17, 20, 22, 31], [41, 16, 18, 20, 22, 32]]","[200, [29, 26, 41, 32, 9, 42], [29, 26, 41, 32, 7, 42]]","[100, [15, 46, 27, 33, 36, 39], [15, 47, 27, 33, 36, 40]]","[430, [20, 10, 43, 24, 3, 24], [21, 5, 43, 24, 1, 23]]","[220, [27, 23, 40, 46, 20, 21], [27, 24, 40, 46, 20, 19]]"
19,"[3270, [8, 10, 9, 28, 9, 27], [39, 10, 9, 34, 40, 21]]","[200, [45, 8, 34, 31, 2, 12], [47, 8, 35, 32, 2, 13]]","[750, [27, 17, 31, 27, 11, 11], [28, 20, 39, 25, 10, 10]]","[410, [1, 41, 9, 17, 27, 33], [1, 41, 7, 18, 27, 26]]","[310, [44, 5, 14, 1, 16, 24], [44, 2, 15, 1, 20, 24]]","[650, [14, 26, 5, 10, 10, 40], [14, 27, 4, 8, 5, 42]]","[330, [36, 11, 34, 39, 46, 1], [36, 29, 35, 40, 46, 1]]","[10, [34, 7, 20, 15, 17, 34], [34, 7, 20, 15, 17, 33]]","[90, [22, 35, 23, 46, 9, 21], [22, 35, 22, 46, 9, 21]]","[220, [31, 38, 24, 37, 43, 42], [31, 38, 26, 38, 45, 41]]","[210, [12, 3, 24, 17, 36, 24], [13, 3, 18, 18, 38, 24]]","[110, [15, 8, 42, 14, 14, 15], [16, 8, 42, 14, 11, 11]]"
20,"[1920, [27, 10, 9, 28, 0, 26], [33, 12, 13, 39, 1, 20]]","[530, [12, 12, 15, 26, 31, 45], [15, 23, 15, 25, 31, 46]]","[940, [13, 0, 23, 42, 25, 42], [13, 1, 23, 38, 24, 33]]","[550, [33, 9, 12, 5, 6, 25], [33, 22, 12, 4, 8, 25]]","[240, [26, 32, 6, 40, 32, 37], [28, 32, 6, 42, 32, 40]]","[210, [26, 33, 5, 21, 30, 13], [29, 35, 5, 21, 30, 12]]","[120, [27, 31, 6, 42, 32, 39], [28, 32, 6, 42, 32, 40]]","[0, [24, 6, 27, 24, 23, 9], [24, 6, 27, 24, 23, 9]]","[160, [41, 35, 4, 18, 17, 7], [41, 36, 4, 18, 18, 7]]","[130, [29, 36, 39, 14, 3, 22], [29, 35, 39, 14, 2, 22]]","[170, [24, 17, 34, 20, 24, 43], [25, 17, 34, 19, 22, 44]]","[470, [24, 15, 15, 1, 35, 46], [24, 10, 15, 1, 35, 47]]"
21,"[370, [38, 10, 13, 28, 38, 45], [38, 10, 13, 21, 39, 45]]","[620, [36, 33, 8, 12, 26, 44], [36, 34, 13, 15, 27, 46]]","[1280, [15, 27, 0, 13, 15, 5], [21, 22, 40, 15, 18, 2]]","[870, [1, 9, 38, 9, 23, 38], [2, 12, 35, 19, 23, 43]]","[1060, [25, 24, 44, 44, 5, 23], [28, 24, 46, 36, 4, 23]]","[180, [18, 29, 33, 10, 2, 13], [19, 29, 33, 12, 2, 13]]","[200, [34, 46, 29, 31, 20, 34], [34, 47, 29, 32, 20, 33]]","[100, [2, 5, 46, 39, 27, 15], [2, 3, 46, 39, 28, 15]]","[370, [40, 30, 39, 8, 12, 6], [40, 19, 39, 7, 13, 6]]","[0, [24, 25, 27, 28, 7, 42], [24, 25, 27, 28, 7, 42]]","[90, [16, 42, 3, 24, 12, 38], [16, 42, 4, 23, 12, 38]]","[180, [46, 21, 46, 21, 42, 18], [46, 21, 47, 20, 44, 18]]"
22,"[360, [43, 38, 10, 10, 43, 3], [45, 40, 12, 9, 42, 3]]","[300, [42, 21, 29, 21, 29, 45], [39, 22, 30, 21, 29, 47]]","[660, [42, 31, 42, 31, 43, 5], [41, 33, 42, 29, 46, 3]]","[470, [9, 38, 5, 38, 5, 14], [10, 42, 5, 19, 4, 14]]","[370, [7, 25, 16, 25, 36, 27], [8, 28, 20, 25, 37, 27]]","[490, [46, 20, 37, 41, 41, 36], [47, 19, 37, 45, 45, 35]]","[2400, [45, 28, 11, 29, 41, 16], [45, 28, 37, 31, 41, 18]]","[110, [18, 43, 43, 27, 8, 45], [18, 43, 43, 27, 9, 46]]","[680, [33, 1, 30, 40, 13, 12], [34, 1, 29, 29, 13, 15]]","[200, [26, 14, 12, 24, 24, 46], [28, 12, 12, 24, 24, 45]]","[50, [36, 17, 20, 39, 10, 23], [38, 18, 20, 38, 11, 23]]","[240, [29, 30, 16, 46, 23, 39], [28, 30, 16, 45, 26, 39]]"
23,"[720, [9, 10, 12, 3, 10, 29], [16, 13, 14, 3, 17, 30]]","[340, [26, 26, 29, 6, 2, 38], [22, 24, 35, 6, 2, 36]]","[350, [37, 37, 42, 31, 33, 33], [38, 37, 39, 30, 34, 33]]","[1530, [9, 3, 9, 18, 12, 37], [8, 3, 4, 18, 12, 23]]","[490, [44, 25, 37, 37, 12, 44], [44, 27, 38, 38, 12, 47]]","[360, [18, 20, 40, 7, 26, 18], [17, 20, 45, 7, 26, 16]]","[230, [12, 25, 43, 28, 27, 29], [12, 26, 42, 28, 27, 30]]","[160, [16, 27, 29, 20, 37, 28], [16, 27, 30, 19, 37, 28]]","[90, [46, 20, 43, 42, 2, 35], [46, 21, 44, 42, 2, 35]]","[50, [17, 39, 29, 26, 25, 27], [17, 39, 29, 26, 26, 27]]","[230, [10, 20, 22, 45, 45, 30], [6, 20, 22, 46, 47, 30]]","[50, [42, 33, 6, 10, 9, 15], [43, 33, 6, 11, 9, 15]]"
24,"[700, [5, 28, 26, 28, 3, 45], [24, 31, 25, 30, 3, 47]]","[890, [29, 38, 17, 44, 26, 33], [28, 40, 19, 47, 21, 34]]","[460, [31, 33, 21, 1, 5, 42], [37, 33, 21, 1, 2, 43]]","[500, [36, 30, 33, 9, 12, 17], [39, 30, 30, 9, 11, 14]]","[200, [32, 16, 44, 35, 45, 12], [32, 16, 46, 35, 47, 12]]","[330, [40, 26, 13, 21, 32, 32], [40, 27, 12, 23, 32, 32]]","[430, [25, 37, 43, 5, 16, 37], [38, 37, 44, 5, 16, 38]]","[670, [5, 8, 5, 17, 5, 39], [1, 8, 3, 17, 0, 39]]","[1670, [32, 41, 35, 8, 9, 29], [17, 46, 36, 8, 7, 29]]","[140, [8, 25, 14, 15, 39, 7], [8, 25, 12, 15, 39, 7]]","[240, [3, 10, 37, 20, 42, 22], [2, 11, 37, 21, 42, 22]]","[310, [43, 37, 39, 10, 39, 31], [43, 34, 39, 10, 38, 31]]"
25,"[780, [15, 11, 6, 43, 10, 3], [16, 18, 6, 43, 10, 1]]","[140, [26, 24, 29, 0, 40, 9], [21, 24, 28, 0, 40, 9]]","[910, [15, 42, 31, 37, 15, 17], [18, 45, 36, 37, 15, 20]]","[680, [17, 25, 14, 30, 41, 26], [23, 21, 15, 30, 41, 26]]","[910, [34, 17, 10, 24, 46, 34], [30, 18, 10, 22, 47, 30]]","[190, [43, 26, 18, 20, 46, 9], [44, 25, 19, 20, 47, 9]]","[460, [23, 14, 10, 20, 11, 20], [23, 14, 10, 21, 16, 19]]","[160, [8, 38, 42, 37, 8, 25], [8, 38, 41, 38, 8, 25]]","[140, [33, 13, 4, 15, 31, 7], [34, 13, 4, 15, 31, 6]]","[130, [45, 21, 26, 21, 45, 43], [45, 21, 27, 21, 47, 44]]","[270, [17, 35, 34, 35, 20, 35], [17, 35, 33, 35, 18, 35]]","[460, [46, 31, 29, 8, 41, 14], [46, 34, 30, 9, 41, 13]]"
26,"[1650, [10, 10, 45, 38, 10, 3], [12, 27, 46, 35, 13, 1]]","[560, [29, 38, 29, 1, 37, 4], [28, 37, 31, 1, 34, 22]]","[380, [43, 37, 38, 10, 39, 31], [43, 34, 39, 10, 38, 31]]","[420, [38, 29, 38, 20, 39, 40], [40, 29, 22, 20, 39, 38]]","[640, [14, 45, 6, 7, 32, 24], [14, 47, 6, 7, 30, 27]]","[180, [14, 32, 43, 5, 17, 10], [14, 14, 43, 5, 17, 10]]","[1040, [23, 8, 11, 37, 20, 17], [24, 8, 2, 38, 20, 18]]","[240, [16, 36, 16, 36, 27, 16], [16, 32, 16, 36, 27, 16]]","[1020, [5, 12, 32, 24, 46, 9], [5, 30, 35, 24, 45, 7]]","[300, [14, 31, 10, 23, 36, 10], [11, 31, 10, 23, 36, 10]]","[120, [25, 12, 25, 32, 17, 43], [25, 12, 26, 32, 16, 43]]","[150, [31, 15, 25, 46, 42, 37], [32, 16, 25, 47, 42, 36]]"
27,"[800, [27, 17, 2, 11, 38, 45], [18, 19, 2, 11, 36, 43]]","[800, [29, 26, 4, 8, 15, 38], [30, 22, 5, 7, 16, 41]]","[650, [11, 0, 13, 42, 31, 42], [10, 3, 13, 44, 36, 46]]","[680, [7, 17, 35, 43, 17, 9], [9, 22, 35, 43, 19, 12]]","[90, [16, 26, 44, 46, 12, 36], [16, 26, 44, 47, 12, 36]]","[1030, [26, 10, 33, 1, 26, 32], [28, 9, 34, 1, 26, 21]]","[460, [43, 20, 12, 31, 6, 22], [44, 19, 13, 33, 6, 22]]","[500, [2, 14, 17, 36, 31, 36], [2, 14, 17, 33, 32, 32]]","[110, [41, 9, 20, 20, 32, 2], [41, 9, 21, 19, 32, 2]]","[0, [29, 31, 44, 2, 8, 25], [29, 31, 44, 2, 8, 25]]","[240, [28, 39, 10, 3, 34, 27], [30, 39, 11, 4, 34, 27]]","[860, [46, 15, 9, 21, 2, 38], [47, 5, 9, 17, 2, 38]]"
