,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10,"[2400, [24, 24, 12, 46, 2, 42], [18, 39, 18, 21, 2, 42]]","[3660, [6, 26, 6, 44, 0, 44], [27, 27, 28, 40, 18, 47]]","[610, [28, 10, 15, 40, 2, 45], [27, 10, 14, 38, 2, 32]]","[560, [7, 0, 44, 11, 34, 18], [10, 1, 47, 37, 34, 18]]","[280, [27, 13, 46, 30, 20, 42], [26, 13, 46, 29, 26, 42]]","[620, [9, 9, 29, 5, 32, 17], [31, 5, 29, 5, 33, 19]]","[680, [27, 46, 10, 41, 21, 43], [23, 46, 10, 38, 24, 43]]","[660, [31, 46, 0, 35, 35, 38], [33, 47, 1, 34, 39, 38]]","[590, [13, 37, 4, 7, 27, 16], [13, 37, 9, 7, 32, 12]]","[1290, [42, 37, 14, 42, 15, 3], [46, 37, 7, 39, 13, 3]]","[80, [17, 10, 24, 7, 38, 2], [17, 9, 24, 7, 38, 3]]","[30, [38, 38, 21, 45, 5, 31], [37, 38, 21, 45, 5, 31]]","[120, [44, 18, 0, 24, 18, 26], [45, 19, 0, 24, 18, 26]]","[10, [45, 40, 20, 28, 46, 0], [45, 40, 20, 27, 46, 0]]","[60, [16, 45, 14, 37, 33, 15], [16, 46, 14, 37, 34, 15]]","[0, [10, 9, 18, 43, 2, 46], [10, 9, 18, 43, 2, 46]]"
11,"[1550, [46, 9, 16, 12, 11, 27], [31, 11, 16, 12, 14, 27]]","[1340, [26, 6, 21, 6, 41, 5], [31, 30, 22, 18, 34, 8]]","[1880, [15, 5, 5, 5, 40, 12], [16, 12, 22, 9, 39, 20]]","[240, [18, 39, 9, 31, 11, 23], [18, 39, 8, 31, 13, 23]]","[760, [27, 44, 20, 35, 1, 40], [27, 45, 24, 34, 2, 38]]","[1100, [1, 13, 1, 2, 9, 43], [1, 12, 1, 12, 13, 46]]","[340, [35, 29, 27, 1, 16, 44], [36, 35, 27, 1, 16, 44]]","[160, [2, 17, 13, 10, 28, 35], [3, 17, 12, 10, 28, 39]]","[800, [28, 40, 32, 43, 32, 20], [26, 40, 31, 43, 38, 20]]","[1780, [12, 42, 28, 26, 46, 14], [12, 33, 31, 26, 47, 25]]","[290, [6, 13, 27, 43, 26, 27], [6, 14, 31, 43, 27, 29]]","[100, [32, 32, 42, 38, 46, 21], [33, 33, 42, 38, 47, 21]]","[520, [10, 44, 9, 14, 13, 37], [10, 40, 9, 14, 13, 35]]","[300, [40, 29, 25, 31, 36, 26], [40, 29, 25, 35, 34, 26]]","[70, [46, 37, 7, 46, 14, 37], [46, 37, 7, 47, 14, 36]]","[110, [30, 28, 1, 30, 19, 28], [30, 29, 1, 30, 19, 29]]"
12,"[1060, [24, 42, 7, 0, 0, 45], [32, 40, 10, 0, 0, 36]]","[2140, [6, 25, 25, 12, 26, 42], [14, 39, 25, 23, 40, 43]]","[1850, [20, 41, 1, 12, 12, 20], [20, 40, 1, 35, 14, 25]]","[1220, [16, 27, 36, 32, 32, 11], [32, 27, 36, 34, 36, 27]]","[2480, [27, 41, 22, 20, 4, 9], [43, 41, 22, 20, 20, 8]]","[340, [32, 30, 47, 46, 32, 46], [33, 29, 47, 45, 31, 47]]","[650, [29, 31, 44, 14, 1, 10], [36, 31, 45, 14, 6, 6]]","[1020, [30, 35, 7, 22, 30, 27], [44, 34, 5, 22, 38, 27]]","[740, [40, 28, 28, 32, 32, 11], [40, 28, 31, 34, 35, 12]]","[900, [42, 38, 42, 14, 37, 14], [43, 38, 34, 16, 37, 16]]","[0, [16, 2, 43, 43, 27, 44], [16, 2, 43, 43, 27, 44]]","[0, [31, 16, 28, 4, 38, 44], [31, 16, 28, 4, 38, 44]]","[0, [38, 24, 44, 47, 38, 21], [38, 24, 44, 47, 38, 21]]","[0, [41, 16, 4, 37, 16, 16], [41, 16, 4, 37, 16, 16]]","[400, [37, 33, 29, 14, 37, 10], [33, 34, 28, 14, 36, 10]]","[0, [24, 42, 23, 39, 43, 32], [24, 42, 23, 39, 43, 32]]"
13,"[810, [42, 10, 24, 40, 21, 4], [40, 19, 22, 39, 21, 6]]","[2980, [6, 40, 5, 25, 26, 25], [29, 38, 4, 25, 35, 25]]","[1430, [5, 20, 20, 21, 12, 41], [38, 19, 25, 26, 15, 42]]","[620, [41, 30, 3, 20, 44, 17], [38, 34, 4, 20, 47, 19]]","[440, [1, 28, 20, 27, 40, 28], [0, 29, 20, 25, 39, 29]]","[390, [9, 32, 16, 23, 9, 13], [9, 36, 16, 23, 7, 8]]","[130, [21, 24, 46, 21, 44, 21], [20, 24, 47, 20, 44, 20]]","[470, [26, 18, 10, 30, 35, 7], [26, 20, 10, 36, 39, 8]]","[0, [16, 41, 41, 24, 20, 45], [16, 41, 41, 24, 20, 45]]","[580, [19, 22, 4, 14, 14, 38], [20, 22, 2, 4, 5, 39]]","[0, [31, 15, 29, 22, 5, 44], [31, 15, 29, 22, 5, 44]]","[0, [40, 23, 16, 24, 38, 15], [40, 23, 16, 24, 38, 15]]","[980, [28, 17, 33, 36, 44, 31], [27, 18, 33, 36, 29, 31]]","[180, [41, 36, 12, 37, 8, 22], [41, 34, 12, 38, 8, 22]]","[90, [43, 23, 33, 37, 46, 40], [43, 23, 34, 37, 46, 40]]","[80, [46, 31, 39, 11, 9, 16], [47, 31, 39, 11, 9, 16]]"
14,"[680, [26, 46, 0, 4, 24, 42], [26, 31, 0, 3, 23, 40]]","[640, [44, 17, 44, 9, 41, 11], [41, 18, 44, 8, 41, 17]]","[1530, [16, 5, 35, 21, 7, 38], [16, 21, 35, 22, 7, 39]]","[2340, [1, 46, 25, 7, 32, 3], [1, 46, 24, 7, 32, 26]]","[110, [27, 28, 4, 17, 9, 46], [25, 29, 4, 17, 9, 46]]","[1320, [22, 13, 9, 18, 2, 30], [32, 12, 19, 20, 2, 30]]","[380, [21, 10, 29, 35, 14, 29], [21, 9, 30, 36, 14, 31]]","[950, [18, 22, 43, 30, 31, 16], [17, 22, 41, 45, 33, 16]]","[170, [42, 32, 16, 32, 21, 4], [42, 34, 14, 32, 21, 3]]","[2500, [42, 14, 42, 14, 43, 19], [38, 35, 25, 15, 34, 20]]","[90, [22, 40, 22, 19, 21, 46], [22, 41, 22, 20, 21, 46]]","[30, [11, 24, 16, 45, 45, 8], [11, 24, 16, 45, 45, 9]]","[80, [28, 17, 17, 25, 36, 46], [28, 18, 17, 25, 36, 47]]","[0, [12, 12, 8, 36, 21, 46], [12, 12, 8, 36, 21, 46]]","[120, [34, 23, 37, 33, 3, 45], [34, 23, 37, 35, 3, 45]]","[140, [25, 12, 19, 20, 2, 30], [32, 12, 19, 20, 2, 30]]"
15,"[1640, [16, 4, 46, 10, 32, 25], [16, 24, 37, 11, 31, 25]]","[3980, [42, 6, 15, 42, 42, 13], [39, 45, 15, 32, 37, 13]]","[2880, [45, 29, 29, 15, 32, 21], [45, 32, 35, 28, 34, 31]]","[1350, [25, 0, 3, 32, 9, 11], [33, 0, 4, 36, 13, 12]]","[2180, [20, 4, 20, 28, 40, 40], [30, 11, 21, 36, 33, 40]]","[990, [43, 1, 46, 32, 40, 32], [45, 17, 46, 32, 35, 32]]","[460, [41, 1, 29, 29, 41, 28], [42, 2, 33, 32, 39, 28]]","[610, [32, 22, 35, 35, 18, 26], [32, 26, 34, 38, 17, 26]]","[370, [32, 32, 4, 46, 7, 33], [31, 39, 2, 47, 7, 33]]","[1060, [42, 42, 42, 40, 14, 42], [46, 44, 47, 40, 19, 42]]","[880, [24, 11, 26, 2, 27, 35], [25, 12, 31, 2, 27, 31]]","[130, [2, 28, 3, 28, 46, 24], [2, 29, 3, 29, 47, 24]]","[170, [29, 5, 30, 44, 42, 41], [30, 5, 30, 47, 42, 41]]","[100, [11, 3, 37, 25, 19, 30], [11, 3, 38, 26, 19, 31]]","[0, [16, 16, 8, 42, 38, 9], [16, 16, 8, 42, 38, 9]]","[50, [19, 33, 35, 3, 30, 30], [19, 33, 34, 3, 31, 30]]"
16,"[370, [20, 24, 42, 11, 46, 24], [20, 26, 42, 14, 47, 29]]","[910, [26, 10, 44, 29, 11, 44], [26, 13, 46, 29, 26, 42]]","[3000, [44, 5, 2, 45, 45, 45], [43, 34, 3, 44, 46, 43]]","[4020, [30, 44, 3, 17, 3, 32], [30, 45, 44, 17, 12, 32]]","[3500, [4, 4, 18, 20, 28, 20], [38, 4, 18, 43, 29, 12]]","[610, [35, 30, 0, 40, 2, 2], [35, 30, 0, 36, 4, 3]]","[530, [32, 27, 35, 43, 35, 27], [33, 28, 37, 44, 35, 24]]","[570, [35, 13, 35, 15, 2, 30], [38, 12, 37, 16, 3, 27]]","[90, [19, 22, 23, 19, 14, 23], [19, 22, 24, 19, 14, 23]]","[1120, [19, 33, 42, 4, 14, 42], [19, 33, 34, 3, 31, 30]]","[240, [2, 27, 42, 22, 31, 40], [2, 31, 42, 22, 31, 40]]","[60, [42, 1, 44, 36, 38, 46], [42, 1, 44, 35, 37, 46]]","[50, [44, 7, 13, 22, 1, 15], [45, 7, 13, 22, 1, 15]]","[60, [16, 38, 19, 21, 29, 4], [16, 39, 19, 21, 29, 4]]","[60, [37, 46, 41, 46, 2, 14], [37, 47, 41, 46, 2, 14]]","[70, [10, 35, 11, 17, 3, 18], [10, 36, 11, 17, 3, 18]]"
17,"[850, [8, 24, 42, 9, 24, 15], [7, 20, 38, 11, 19, 15]]","[1430, [16, 42, 42, 44, 9, 26], [16, 42, 26, 45, 12, 24]]","[800, [16, 21, 5, 45, 7, 9], [18, 38, 6, 38, 8, 9]]","[750, [28, 11, 32, 44, 41, 41], [28, 12, 33, 43, 38, 36]]","[2150, [4, 32, 31, 32, 27, 32], [19, 33, 31, 34, 11, 34]]","[280, [10, 31, 40, 32, 40, 46], [10, 31, 41, 34, 36, 47]]","[680, [15, 39, 17, 16, 21, 21], [19, 39, 18, 33, 19, 23]]","[520, [22, 33, 30, 18, 9, 34], [25, 33, 28, 17, 9, 34]]","[910, [32, 4, 15, 16, 28, 32], [32, 11, 11, 13, 28, 37]]","[460, [35, 23, 42, 14, 15, 38], [35, 23, 41, 9, 14, 39]]","[90, [27, 38, 18, 18, 0, 42], [28, 38, 19, 19, 0, 42]]","[130, [22, 21, 14, 45, 31, 19], [22, 20, 14, 45, 31, 20]]","[0, [4, 30, 9, 16, 37, 44], [4, 30, 9, 16, 37, 44]]","[60, [25, 29, 20, 2, 41, 41], [26, 29, 20, 2, 41, 41]]","[0, [41, 2, 3, 24, 45, 2], [41, 2, 3, 24, 45, 2]]","[60, [39, 4, 11, 40, 6, 28], [38, 4, 11, 40, 6, 28]]"
18,"[1290, [24, 4, 24, 0, 25, 24], [30, 2, 17, 1, 34, 18]]","[2220, [0, 42, 44, 42, 11, 7], [2, 40, 44, 36, 31, 8]]","[420, [12, 1, 45, 5, 31, 2], [17, 1, 37, 4, 32, 2]]","[1490, [25, 25, 25, 30, 43, 16], [45, 34, 26, 30, 43, 14]]","[1260, [16, 9, 28, 20, 28, 35], [16, 20, 29, 26, 43, 35]]","[1630, [2, 32, 9, 46, 32, 32], [16, 37, 26, 45, 33, 32]]","[420, [43, 21, 29, 46, 4, 22], [44, 23, 34, 47, 7, 22]]","[160, [31, 43, 31, 5, 35, 10], [31, 42, 32, 5, 34, 9]]","[540, [28, 16, 40, 32, 4, 32], [28, 16, 40, 39, 8, 31]]","[680, [35, 40, 37, 39, 14, 28], [35, 41, 32, 36, 15, 30]]","[260, [45, 26, 13, 35, 38, 19], [45, 29, 14, 34, 38, 19]]","[0, [9, 45, 17, 36, 41, 28], [9, 45, 17, 36, 41, 28]]","[230, [37, 28, 44, 33, 36, 28], [36, 28, 46, 34, 36, 28]]","[0, [37, 36, 23, 30, 29, 2], [37, 36, 23, 30, 29, 2]]","[60, [13, 22, 33, 17, 29, 8], [13, 22, 36, 17, 29, 8]]","[0, [13, 6, 33, 13, 3, 23], [13, 6, 33, 13, 3, 23]]"
19,"[1770, [4, 24, 42, 10, 46, 0], [4, 38, 39, 21, 47, 0]]","[760, [5, 28, 41, 25, 4, 32], [5, 36, 40, 26, 4, 32]]","[2360, [45, 3, 43, 12, 27, 15], [46, 21, 43, 19, 26, 32]]","[390, [3, 47, 16, 23, 0, 25], [1, 47, 15, 23, 2, 28]]","[2150, [7, 35, 40, 40, 20, 40], [8, 36, 38, 39, 40, 37]]","[1120, [9, 40, 18, 32, 38, 22], [4, 41, 18, 33, 38, 30]]","[240, [27, 27, 29, 31, 2, 32], [25, 27, 32, 31, 2, 33]]","[680, [22, 15, 15, 7, 22, 18], [26, 16, 16, 4, 23, 20]]","[500, [26, 27, 32, 32, 7, 4], [35, 21, 32, 33, 7, 5]]","[400, [18, 21, 5, 42, 42, 32], [18, 21, 5, 46, 40, 32]]","[50, [35, 13, 15, 43, 24, 4], [35, 13, 14, 43, 24, 4]]","[90, [26, 16, 16, 4, 23, 19], [26, 16, 16, 4, 23, 20]]","[220, [44, 28, 17, 20, 36, 21], [47, 27, 17, 20, 36, 21]]","[140, [25, 41, 13, 45, 31, 9], [25, 41, 13, 44, 32, 9]]","[40, [18, 22, 10, 33, 3, 16], [18, 22, 10, 34, 3, 16]]","[80, [16, 11, 12, 47, 35, 6], [16, 11, 12, 47, 37, 6]]"
