,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[600, [37, 14, 46, 46, 10, 20], [37, 14, 46, 46, 10, 30]]","[430, [42, 24, 26, 34, 29, 4], [44, 25, 26, 39, 30, 4]]","[510, [46, 46, 2, 22, 45, 15], [47, 47, 6, 22, 46, 15]]","[670, [26, 42, 42, 28, 21, 12], [25, 38, 40, 31, 21, 12]]","[500, [32, 36, 35, 17, 19, 25], [32, 38, 35, 20, 19, 27]]","[980, [33, 43, 29, 43, 20, 43], [33, 41, 30, 40, 20, 34]]","[400, [11, 20, 42, 15, 18, 46], [11, 20, 43, 10, 19, 47]]","[230, [9, 30, 17, 8, 18, 11], [9, 30, 19, 8, 22, 8]]","[60, [7, 1, 46, 12, 43, 20], [7, 2, 46, 11, 43, 20]]","[280, [43, 36, 18, 28, 33, 35], [43, 36, 23, 28, 34, 37]]","[80, [13, 16, 20, 8, 0, 18], [13, 16, 20, 8, 1, 18]]","[140, [31, 45, 16, 43, 27, 19], [33, 45, 15, 43, 27, 19]]","[190, [19, 31, 44, 13, 35, 7], [21, 31, 44, 13, 36, 7]]","[180, [2, 38, 34, 4, 45, 22], [2, 38, 34, 4, 47, 22]]"
11,"[710, [36, 37, 0, 1, 37, 28], [41, 32, 0, 1, 45, 29]]","[200, [36, 6, 34, 8, 43, 34], [37, 5, 35, 8, 43, 35]]","[340, [16, 42, 16, 15, 32, 36], [15, 43, 15, 14, 33, 35]]","[800, [29, 9, 45, 4, 42, 46], [30, 16, 46, 4, 43, 46]]","[200, [17, 26, 35, 16, 20, 44], [17, 27, 34, 16, 23, 44]]","[660, [44, 45, 34, 29, 19, 5], [45, 47, 36, 32, 16, 4]]","[200, [42, 37, 22, 37, 22, 19], [42, 35, 23, 35, 21, 19]]","[240, [11, 34, 25, 17, 30, 38], [9, 35, 25, 17, 30, 38]]","[90, [3, 34, 28, 39, 23, 25], [3, 34, 28, 39, 24, 25]]","[270, [23, 25, 34, 43, 25, 26], [25, 25, 31, 43, 25, 25]]","[50, [29, 31, 42, 39, 11, 46], [29, 31, 42, 40, 11, 46]]","[210, [36, 35, 12, 8, 46, 8], [36, 35, 13, 7, 46, 6]]","[250, [16, 47, 16, 13, 23, 43], [16, 47, 14, 13, 22, 43]]","[180, [24, 41, 7, 45, 13, 29], [24, 41, 5, 47, 13, 29]]"
12,"[140, [21, 14, 43, 36, 20, 10], [21, 15, 43, 35, 20, 10]]","[650, [17, 17, 3, 34, 46, 29], [18, 17, 3, 39, 45, 21]]","[520, [46, 18, 24, 24, 25, 10], [46, 18, 31, 19, 22, 9]]","[540, [42, 28, 46, 26, 46, 35], [40, 32, 45, 25, 45, 35]]","[200, [17, 4, 41, 13, 1, 25], [19, 5, 42, 13, 1, 26]]","[210, [26, 43, 37, 39, 5, 46], [25, 40, 37, 40, 6, 47]]","[260, [22, 31, 22, 34, 47, 19], [25, 31, 21, 34, 47, 19]]","[720, [34, 45, 15, 18, 11, 34], [39, 45, 15, 15, 6, 28]]","[360, [29, 11, 29, 43, 30, 46], [35, 11, 29, 43, 30, 46]]","[10, [35, 1, 28, 11, 43, 23], [35, 1, 28, 10, 43, 23]]","[0, [34, 29, 33, 44, 32, 13], [34, 29, 33, 44, 32, 13]]","[40, [36, 12, 19, 40, 18, 31], [36, 12, 17, 40, 18, 31]]","[140, [31, 41, 32, 16, 45, 4], [31, 40, 32, 15, 47, 3]]","[300, [13, 46, 31, 31, 17, 25], [13, 46, 34, 34, 17, 25]]"
13,"[940, [14, 37, 14, 43, 17, 34], [22, 38, 14, 41, 25, 34]]","[100, [16, 34, 42, 3, 29, 16], [16, 33, 42, 3, 29, 16]]","[190, [24, 15, 36, 28, 16, 24], [28, 15, 38, 28, 15, 24]]","[250, [3, 25, 3, 42, 26, 46], [3, 25, 1, 40, 25, 47]]","[370, [21, 11, 13, 41, 35, 35], [21, 8, 14, 45, 34, 35]]","[510, [16, 29, 46, 29, 43, 26], [15, 37, 46, 32, 33, 26]]","[350, [10, 42, 31, 31, 45, 37], [7, 42, 33, 31, 45, 38]]","[10, [25, 18, 26, 11, 27, 27], [25, 19, 26, 11, 27, 27]]","[50, [45, 32, 3, 22, 44, 17], [45, 32, 2, 22, 44, 17]]","[380, [34, 34, 23, 15, 15, 5], [33, 31, 22, 15, 15, 6]]","[340, [13, 42, 6, 7, 46, 44], [12, 42, 3, 6, 46, 44]]","[70, [26, 42, 24, 28, 5, 41], [26, 42, 25, 28, 5, 41]]","[60, [31, 5, 26, 34, 6, 35], [31, 5, 27, 34, 6, 36]]","[160, [40, 45, 30, 45, 24, 21], [40, 45, 32, 46, 24, 21]]"
14,"[610, [1, 8, 0, 14, 46, 18], [1, 8, 0, 28, 46, 19]]","[670, [15, 43, 42, 1, 12, 43], [15, 42, 39, 1, 13, 47]]","[700, [41, 23, 36, 18, 2, 24], [41, 30, 35, 18, 0, 34]]","[360, [16, 28, 44, 1, 4, 21], [16, 34, 44, 1, 4, 21]]","[270, [7, 45, 17, 41, 33, 41], [6, 47, 18, 43, 33, 42]]","[970, [5, 5, 19, 37, 5, 19], [9, 7, 14, 36, 2, 13]]","[390, [28, 22, 28, 4, 30, 28], [26, 25, 28, 5, 30, 26]]","[860, [29, 30, 17, 32, 18, 21], [29, 31, 26, 32, 23, 22]]","[220, [20, 44, 21, 45, 23, 12], [18, 44, 21, 45, 24, 11]]","[30, [18, 12, 23, 15, 43, 13], [18, 12, 24, 15, 43, 13]]","[20, [20, 41, 20, 26, 36, 18], [20, 41, 20, 26, 37, 18]]","[150, [37, 19, 31, 42, 32, 17], [38, 19, 33, 42, 32, 18]]","[0, [22, 2, 27, 4, 41, 44], [22, 2, 27, 4, 41, 44]]","[40, [28, 24, 21, 23, 31, 25], [28, 25, 21, 23, 32, 25]]"
15,"[460, [20, 14, 9, 46, 37, 29], [21, 16, 9, 46, 33, 31]]","[360, [0, 3, 24, 34, 43, 23], [0, 1, 25, 33, 39, 22]]","[80, [36, 12, 17, 7, 0, 10], [38, 12, 17, 7, 0, 9]]","[150, [12, 9, 26, 15, 28, 28], [12, 9, 26, 15, 28, 33]]","[160, [32, 15, 46, 15, 43, 32], [33, 16, 47, 15, 43, 32]]","[650, [28, 5, 10, 29, 2, 43], [29, 12, 10, 33, 2, 43]]","[280, [31, 16, 5, 39, 7, 42], [31, 19, 5, 40, 7, 41]]","[540, [18, 11, 34, 11, 23, 34], [21, 13, 37, 6, 24, 36]]","[220, [46, 18, 30, 20, 22, 7], [46, 18, 31, 19, 22, 9]]","[340, [28, 31, 5, 15, 3, 7], [28, 29, 6, 16, 2, 7]]","[90, [46, 28, 30, 22, 47, 44], [47, 28, 30, 23, 47, 44]]","[70, [28, 15, 43, 24, 27, 42], [28, 15, 43, 24, 26, 40]]","[0, [12, 9, 26, 15, 28, 33], [12, 9, 26, 15, 28, 33]]","[370, [44, 45, 39, 31, 21, 17], [44, 46, 39, 35, 21, 17]]"
16,"[1720, [20, 16, 29, 10, 24, 37], [21, 27, 31, 8, 27, 33]]","[590, [21, 29, 24, 43, 29, 42], [21, 31, 24, 44, 31, 44]]","[820, [36, 18, 10, 7, 36, 36], [44, 19, 10, 8, 39, 36]]","[460, [42, 9, 9, 28, 42, 46], [44, 9, 10, 28, 44, 45]]","[170, [26, 15, 19, 32, 1, 20], [27, 15, 19, 33, 2, 20]]","[680, [28, 19, 23, 29, 43, 34], [29, 19, 23, 36, 36, 36]]","[560, [28, 10, 37, 13, 31, 3], [27, 6, 38, 14, 32, 3]]","[1590, [34, 34, 18, 34, 43, 27], [42, 23, 15, 34, 41, 27]]","[90, [6, 5, 4, 30, 3, 12], [6, 5, 5, 30, 3, 12]]","[160, [26, 19, 26, 11, 26, 27], [25, 19, 26, 11, 27, 27]]","[20, [44, 37, 40, 40, 18, 35], [44, 37, 40, 40, 18, 36]]","[70, [42, 17, 4, 25, 21, 25], [35, 17, 4, 25, 21, 25]]","[320, [16, 45, 34, 26, 24, 4], [14, 45, 34, 27, 24, 14]]","[130, [25, 10, 17, 39, 37, 44], [25, 10, 11, 38, 37, 44]]"
17,"[490, [46, 24, 43, 37, 14, 37], [44, 24, 43, 36, 15, 44]]","[750, [46, 18, 29, 24, 29, 8], [46, 18, 31, 19, 22, 9]]","[410, [36, 12, 23, 16, 2, 28], [35, 12, 23, 14, 2, 33]]","[340, [20, 42, 26, 9, 12, 12], [20, 42, 27, 2, 14, 12]]","[550, [41, 41, 15, 15, 7, 35], [39, 45, 15, 15, 6, 28]]","[400, [11, 19, 26, 23, 37, 23], [12, 15, 25, 24, 37, 23]]","[280, [13, 36, 16, 28, 13, 31], [14, 36, 17, 26, 14, 31]]","[10, [7, 1, 46, 11, 43, 20], [7, 2, 46, 11, 43, 20]]","[10, [17, 37, 33, 9, 3, 37], [17, 37, 33, 9, 2, 37]]","[480, [9, 18, 12, 12, 46, 44], [9, 26, 17, 15, 46, 44]]","[0, [25, 24, 46, 10, 17, 43], [25, 24, 46, 10, 17, 43]]","[110, [45, 31, 8, 22, 2, 42], [45, 31, 9, 22, 1, 42]]","[10, [14, 16, 30, 28, 4, 26], [14, 17, 30, 28, 4, 26]]","[250, [42, 32, 30, 18, 30, 38], [42, 32, 34, 19, 30, 38]]"
18,"[240, [28, 20, 10, 46, 1, 20], [28, 20, 11, 44, 2, 23]]","[470, [12, 15, 29, 8, 34, 3], [13, 14, 27, 8, 43, 1]]","[1100, [12, 31, 24, 2, 36, 16], [12, 31, 41, 2, 45, 14]]","[160, [23, 9, 17, 17, 26, 11], [23, 4, 17, 17, 27, 10]]","[320, [25, 25, 32, 25, 13, 17], [24, 27, 33, 24, 13, 18]]","[640, [29, 45, 19, 43, 28, 20], [33, 45, 15, 43, 27, 19]]","[280, [44, 10, 5, 27, 10, 27], [44, 11, 5, 29, 10, 24]]","[400, [26, 39, 11, 18, 7, 43], [26, 39, 8, 29, 7, 42]]","[400, [32, 21, 8, 5, 17, 32], [33, 21, 10, 5, 15, 34]]","[390, [13, 28, 1, 26, 3, 11], [13, 29, 0, 27, 1, 8]]","[20, [29, 21, 45, 8, 13, 45], [29, 21, 45, 8, 12, 45]]","[120, [16, 36, 44, 1, 4, 21], [16, 34, 44, 1, 4, 21]]","[60, [8, 30, 9, 16, 43, 8], [8, 30, 9, 15, 43, 8]]","[60, [39, 30, 12, 47, 43, 27], [40, 30, 12, 47, 43, 26]]"
19,"[250, [5, 46, 7, 46, 14, 37], [4, 45, 7, 44, 14, 38]]","[560, [11, 31, 34, 3, 43, 12], [12, 31, 41, 2, 45, 14]]","[380, [28, 42, 28, 45, 46, 24], [29, 43, 29, 46, 45, 26]]","[850, [9, 42, 28, 28, 45, 36], [7, 42, 33, 31, 45, 38]]","[170, [39, 41, 17, 25, 7, 15], [39, 41, 17, 30, 6, 15]]","[70, [45, 34, 44, 2, 44, 42], [45, 34, 44, 2, 44, 41]]","[40, [6, 37, 46, 39, 35, 21], [6, 36, 47, 39, 35, 21]]","[150, [11, 24, 11, 34, 26, 34], [11, 24, 7, 34, 26, 35]]","[130, [39, 30, 6, 17, 20, 27], [40, 31, 6, 17, 20, 27]]","[240, [9, 35, 39, 28, 41, 32], [9, 39, 39, 28, 41, 32]]","[90, [44, 43, 45, 35, 45, 6], [44, 43, 45, 35, 45, 3]]","[130, [43, 19, 36, 24, 17, 25], [43, 19, 35, 25, 18, 25]]","[20, [46, 5, 37, 4, 17, 26], [47, 5, 37, 5, 17, 26]]","[240, [15, 39, 46, 31, 30, 27], [15, 37, 46, 32, 33, 26]]"
20,"[630, [10, 37, 36, 29, 42, 46], [10, 39, 35, 33, 41, 44]]","[450, [29, 7, 2, 21, 43, 42], [32, 7, 0, 21, 45, 44]]","[850, [28, 18, 17, 36, 24, 24], [28, 20, 17, 44, 34, 23]]","[400, [15, 17, 3, 9, 27, 42], [14, 18, 2, 12, 27, 44]]","[390, [41, 41, 43, 35, 21, 17], [44, 46, 39, 35, 21, 17]]","[340, [5, 46, 1, 34, 5, 12], [5, 46, 1, 35, 2, 12]]","[310, [28, 16, 30, 42, 28, 13], [29, 17, 30, 44, 27, 14]]","[360, [34, 4, 7, 11, 28, 11], [39, 4, 7, 7, 28, 11]]","[150, [30, 46, 23, 22, 26, 27], [30, 47, 24, 22, 26, 28]]","[30, [28, 20, 11, 44, 1, 23], [28, 20, 11, 44, 2, 23]]","[160, [35, 18, 46, 22, 17, 40], [34, 19, 46, 22, 16, 40]]","[230, [1, 37, 31, 37, 6, 24], [1, 38, 31, 37, 6, 22]]","[100, [44, 30, 40, 44, 4, 6], [44, 30, 40, 44, 2, 6]]","[20, [8, 17, 2, 14, 36, 37], [8, 15, 2, 14, 36, 37]]"
21,"[1670, [36, 46, 14, 37, 36, 17], [33, 45, 15, 43, 27, 19]]","[430, [8, 8, 29, 43, 3, 34], [8, 11, 30, 43, 2, 33]]","[600, [25, 28, 24, 31, 24, 24], [29, 31, 26, 32, 23, 22]]","[370, [28, 36, 46, 26, 46, 0], [32, 36, 46, 25, 46, 1]]","[210, [27, 10, 11, 42, 32, 17], [27, 10, 14, 42, 32, 17]]","[500, [29, 34, 45, 26, 46, 1], [32, 36, 46, 25, 46, 1]]","[220, [13, 46, 37, 13, 7, 46], [14, 47, 37, 12, 7, 45]]","[420, [16, 34, 34, 29, 18, 37], [16, 31, 32, 29, 18, 37]]","[520, [10, 10, 42, 29, 37, 42], [10, 10, 41, 33, 38, 41]]","[100, [46, 18, 38, 32, 44, 15], [46, 18, 38, 32, 44, 16]]","[210, [9, 25, 17, 17, 46, 44], [9, 26, 17, 15, 46, 44]]","[130, [2, 44, 21, 11, 23, 37], [1, 44, 22, 11, 23, 38]]","[180, [33, 33, 44, 40, 43, 41], [33, 34, 44, 40, 43, 40]]","[250, [39, 39, 11, 7, 17, 17], [39, 36, 14, 5, 17, 17]]"
22,"[60, [25, 14, 37, 21, 10, 46], [25, 14, 39, 21, 10, 46]]","[300, [43, 24, 43, 34, 12, 43], [44, 24, 43, 36, 15, 44]]","[50, [7, 2, 46, 10, 43, 20], [7, 2, 46, 11, 43, 20]]","[870, [28, 17, 26, 28, 20, 11], [34, 20, 26, 30, 21, 15]]","[320, [25, 31, 32, 35, 41, 17], [24, 30, 32, 42, 41, 17]]","[130, [45, 43, 1, 29, 3, 5], [47, 41, 1, 30, 3, 5]]","[340, [22, 31, 13, 30, 16, 21], [22, 31, 13, 30, 17, 18]]","[220, [11, 26, 19, 11, 34, 0], [12, 26, 19, 10, 30, 0]]","[210, [47, 46, 6, 46, 3, 17], [47, 47, 6, 47, 2, 16]]","[90, [25, 43, 45, 34, 26, 28], [25, 43, 47, 34, 25, 28]]","[100, [17, 25, 13, 31, 31, 3], [16, 25, 13, 31, 31, 3]]","[0, [14, 17, 30, 28, 4, 26], [14, 17, 30, 28, 4, 26]]","[450, [12, 41, 4, 24, 42, 30], [12, 38, 10, 24, 42, 30]]","[110, [33, 31, 11, 31, 41, 3], [33, 31, 13, 32, 41, 3]]"
23,"[1100, [43, 37, 36, 37, 29, 25], [45, 33, 38, 42, 31, 25]]","[1170, [6, 42, 12, 3, 6, 17], [6, 39, 13, 2, 5, 25]]","[560, [9, 24, 35, 18, 24, 25], [9, 30, 35, 21, 22, 25]]","[520, [28, 21, 9, 5, 15, 28], [33, 21, 10, 5, 15, 34]]","[460, [41, 21, 25, 5, 32, 25], [41, 21, 26, 5, 33, 21]]","[320, [29, 33, 13, 37, 37, 15], [34, 33, 13, 37, 37, 13]]","[470, [15, 39, 15, 44, 25, 46], [19, 40, 15, 44, 25, 47]]","[610, [18, 34, 18, 11, 32, 25], [15, 29, 20, 13, 32, 25]]","[80, [32, 37, 35, 20, 19, 27], [32, 38, 35, 20, 19, 27]]","[130, [32, 19, 24, 1, 12, 23], [32, 20, 24, 2, 12, 23]]","[290, [46, 0, 30, 9, 17, 3], [46, 3, 30, 9, 12, 3]]","[0, [44, 9, 10, 28, 44, 45], [44, 9, 10, 28, 44, 45]]","[400, [43, 36, 23, 28, 34, 41], [43, 36, 23, 28, 34, 37]]","[260, [37, 17, 28, 39, 41, 21], [37, 15, 28, 39, 40, 21]]"
