,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
152,"[0, [32, 56, 107, 24, 78, 34, 46, 28], [32, 56, 107, 24, 78, 34, 46, 28]]","[510, [30, 103, 106, 41, 69, 110, 39, 133], [30, 103, 106, 44, 69, 119, 38, 138]]","[1240, [139, 39, 132, 54, 95, 103, 102, 42], [139, 39, 132, 49, 96, 103, 110, 41]]","[1510, [59, 117, 119, 105, 108, 108, 66, 95], [59, 117, 119, 98, 106, 101, 67, 95]]","[970, [65, 71, 39, 117, 51, 57, 78, 45], [65, 71, 39, 107, 54, 60, 72, 43]]","[1670, [65, 63, 42, 69, 59, 61, 106, 119], [65, 63, 42, 68, 59, 62, 128, 119]]","[260, [123, 30, 50, 105, 68, 75, 21, 95], [123, 30, 50, 105, 68, 73, 23, 95]]","[1110, [131, 102, 31, 80, 92, 93, 65, 33], [131, 102, 31, 82, 92, 95, 66, 23]]","[1790, [95, 39, 57, 28, 45, 105, 45, 53], [95, 39, 57, 32, 44, 106, 25, 53]]","[420, [122, 61, 27, 59, 9, 90, 100, 106], [122, 61, 27, 61, 6, 89, 100, 106]]","[810, [58, 104, 42, 97, 58, 105, 105, 132], [58, 104, 42, 69, 58, 94, 103, 135]]","[700, [141, 76, 57, 62, 26, 24, 36, 78], [141, 76, 57, 62, 26, 22, 38, 83]]","[540, [31, 19, 112, 42, 118, 52, 106, 136], [31, 19, 112, 42, 123, 52, 106, 138]]","[1340, [97, 94, 17, 138, 138, 49, 51, 42], [97, 94, 17, 117, 138, 49, 50, 44]]","[430, [112, 135, 61, 120, 84, 131, 42, 111], [112, 135, 61, 120, 88, 130, 38, 111]]","[1110, [25, 113, 131, 35, 81, 69, 105, 70], [25, 113, 131, 47, 80, 71, 99, 70]]","[300, [13, 117, 41, 108, 120, 66, 99, 120], [13, 117, 41, 107, 116, 66, 98, 108]]","[930, [15, 5, 44, 126, 128, 30, 77, 69], [15, 5, 44, 123, 128, 39, 77, 72]]","[100, [114, 41, 15, 14, 30, 27, 30, 104], [114, 41, 15, 15, 30, 27, 30, 104]]","[640, [136, 100, 38, 134, 35, 126, 105, 126], [136, 100, 38, 134, 35, 126, 103, 117]]","[120, [47, 78, 116, 57, 28, 96, 67, 0], [47, 78, 116, 56, 28, 96, 69, 0]]","[2100, [74, 115, 14, 53, 133, 21, 27, 54], [74, 115, 14, 48, 143, 1, 27, 49]]","[280, [129, 88, 40, 128, 91, 7, 31, 110], [129, 88, 40, 128, 91, 7, 31, 117]]","[140, [78, 86, 117, 140, 87, 32, 132, 85], [78, 86, 117, 140, 87, 34, 132, 85]]","[350, [111, 47, 122, 126, 31, 26, 59, 79], [111, 47, 122, 126, 31, 26, 54, 79]]"
153,"[0, [16, 53, 33, 49, 51, 54, 86, 77], [16, 53, 33, 49, 51, 54, 86, 77]]","[340, [39, 16, 103, 114, 12, 81, 99, 124], [39, 16, 103, 118, 13, 83, 99, 124]]","[1180, [101, 11, 112, 102, 102, 74, 83, 75], [101, 11, 112, 113, 98, 70, 83, 74]]","[470, [67, 103, 120, 17, 35, 65, 30, 130], [67, 103, 120, 10, 35, 71, 30, 131]]","[1230, [97, 41, 80, 48, 69, 72, 96, 11], [97, 41, 80, 48, 72, 69, 96, 27]]","[1730, [64, 138, 66, 3, 120, 88, 12, 21], [64, 138, 66, 31, 119, 88, 9, 11]]","[970, [122, 91, 71, 98, 25, 101, 61, 26], [122, 91, 71, 103, 37, 101, 61, 46]]","[890, [93, 68, 37, 120, 93, 6, 93, 131], [93, 68, 37, 115, 99, 3, 93, 131]]","[930, [68, 74, 57, 42, 87, 129, 45, 54], [68, 74, 57, 42, 96, 129, 42, 57]]","[2610, [23, 13, 101, 111, 80, 29, 80, 63], [23, 13, 101, 78, 82, 14, 82, 72]]","[630, [110, 77, 45, 11, 122, 1, 39, 135], [110, 77, 45, 17, 122, 0, 39, 133]]","[270, [61, 101, 113, 55, 31, 68, 62, 132], [61, 101, 113, 55, 31, 77, 62, 131]]","[2360, [80, 120, 112, 132, 96, 2, 56, 97], [80, 120, 112, 129, 76, 2, 56, 100]]","[740, [55, 40, 128, 111, 62, 99, 83, 24], [55, 40, 128, 111, 69, 101, 83, 23]]","[980, [79, 122, 131, 51, 42, 27, 72, 119], [79, 122, 131, 50, 39, 29, 69, 123]]","[2400, [98, 75, 108, 126, 51, 24, 57, 114], [98, 75, 108, 134, 49, 30, 57, 128]]","[780, [58, 70, 81, 60, 81, 82, 90, 59], [58, 70, 81, 60, 75, 82, 90, 41]]","[210, [79, 79, 123, 56, 63, 127, 87, 108], [79, 79, 123, 56, 62, 132, 87, 101]]","[80, [69, 0, 41, 111, 51, 71, 63, 38], [69, 0, 41, 111, 49, 71, 63, 38]]","[1600, [101, 107, 98, 65, 3, 84, 39, 75], [101, 107, 98, 65, 39, 84, 37, 75]]","[200, [136, 21, 98, 20, 59, 83, 25, 50], [136, 21, 98, 20, 59, 88, 25, 50]]","[360, [19, 63, 33, 115, 98, 46, 57, 81], [19, 63, 33, 115, 107, 46, 60, 82]]","[0, [0, 81, 135, 116, 13, 104, 137, 56], [0, 81, 135, 116, 13, 104, 137, 56]]","[280, [124, 121, 123, 77, 105, 143, 71, 40], [124, 121, 123, 77, 103, 133, 71, 42]]","[2370, [53, 33, 7, 16, 35, 60, 61, 80], [53, 33, 7, 16, 38, 42, 73, 80]]"
154,"[0, [47, 12, 124, 14, 122, 28, 130, 108], [47, 12, 124, 14, 122, 28, 130, 108]]","[210, [44, 129, 35, 24, 98, 108, 47, 110], [44, 129, 35, 25, 98, 108, 47, 113]]","[1290, [19, 38, 141, 102, 121, 94, 106, 27], [19, 38, 141, 133, 124, 95, 109, 24]]","[890, [27, 72, 88, 54, 128, 107, 108, 108], [27, 72, 88, 47, 133, 99, 107, 107]]","[660, [42, 88, 53, 116, 78, 51, 50, 69], [42, 88, 53, 112, 82, 51, 50, 71]]","[500, [13, 92, 106, 110, 115, 118, 107, 48], [13, 92, 106, 110, 115, 118, 108, 42]]","[1420, [74, 122, 76, 134, 111, 21, 22, 113], [74, 122, 76, 134, 111, 48, 63, 114]]","[400, [32, 88, 96, 130, 91, 93, 93, 130], [32, 88, 96, 130, 91, 95, 97, 130]]","[1510, [137, 135, 53, 70, 70, 105, 69, 116], [137, 135, 53, 72, 78, 102, 63, 119]]","[0, [54, 114, 73, 51, 21, 54, 97, 68], [54, 114, 73, 51, 21, 54, 97, 68]]","[1320, [94, 50, 3, 9, 138, 102, 102, 99], [94, 50, 3, 8, 141, 110, 89, 88]]","[740, [131, 86, 95, 68, 2, 78, 122, 54], [131, 86, 95, 68, 2, 87, 122, 52]]","[3250, [61, 44, 123, 117, 94, 117, 89, 36], [61, 44, 123, 117, 61, 110, 91, 38]]","[500, [99, 47, 95, 86, 57, 2, 54, 12], [99, 47, 95, 91, 57, 2, 42, 11]]","[4370, [18, 104, 71, 78, 72, 51, 78, 93], [18, 104, 71, 96, 81, 51, 109, 93]]","[830, [30, 94, 43, 105, 4, 143, 126, 93], [30, 94, 43, 105, 4, 142, 132, 86]]","[1640, [49, 139, 120, 127, 68, 58, 117, 108], [49, 139, 120, 130, 68, 46, 124, 105]]","[440, [15, 89, 13, 126, 12, 51, 100, 41], [15, 89, 13, 126, 12, 46, 102, 43]]","[1280, [98, 75, 108, 135, 51, 30, 57, 114], [98, 75, 108, 134, 49, 30, 57, 128]]","[1340, [143, 7, 56, 143, 84, 51, 122, 105], [143, 7, 56, 140, 84, 43, 118, 112]]","[30, [16, 67, 56, 0, 26, 35, 42, 50], [16, 67, 56, 0, 26, 35, 43, 50]]","[50, [70, 90, 3, 64, 100, 133, 93, 66], [70, 90, 3, 64, 100, 133, 93, 67]]","[850, [90, 48, 83, 0, 111, 108, 35, 1], [90, 48, 83, 0, 116, 107, 40, 3]]","[0, [58, 106, 53, 15, 85, 93, 87, 116], [58, 106, 53, 15, 85, 93, 87, 116]]","[0, [43, 111, 16, 15, 81, 138, 108, 32], [43, 111, 16, 15, 81, 138, 108, 32]]"
155,"[0, [61, 33, 41, 84, 2, 120, 34, 68], [61, 33, 41, 84, 2, 120, 34, 68]]","[1550, [1, 38, 140, 94, 115, 129, 98, 100], [1, 38, 140, 94, 120, 143, 98, 100]]","[500, [49, 104, 96, 42, 109, 102, 75, 117], [49, 104, 96, 41, 112, 100, 78, 119]]","[1080, [113, 11, 136, 6, 72, 43, 73, 17], [113, 11, 136, 2, 70, 43, 73, 35]]","[880, [38, 13, 116, 30, 105, 24, 80, 10], [38, 13, 116, 25, 100, 25, 81, 10]]","[3520, [22, 97, 133, 69, 87, 97, 73, 70], [22, 97, 133, 68, 143, 97, 82, 42]]","[1470, [63, 30, 135, 21, 33, 40, 84, 130], [63, 30, 135, 24, 31, 40, 73, 138]]","[840, [43, 105, 143, 48, 48, 106, 33, 39], [43, 105, 143, 48, 48, 109, 11, 34]]","[800, [92, 126, 36, 126, 137, 14, 100, 105], [92, 126, 36, 122, 139, 3, 100, 108]]","[830, [62, 108, 141, 88, 37, 96, 111, 101], [62, 108, 141, 88, 37, 95, 71, 101]]","[820, [129, 94, 105, 117, 108, 136, 70, 140], [129, 94, 105, 112, 108, 143, 70, 143]]","[1240, [53, 80, 20, 30, 91, 77, 36, 7], [53, 80, 20, 15, 92, 77, 36, 7]]","[1750, [136, 52, 108, 12, 36, 95, 86, 132], [136, 52, 108, 11, 30, 86, 89, 134]]","[810, [64, 92, 29, 41, 51, 29, 12, 24], [64, 92, 29, 42, 45, 29, 7, 21]]","[1800, [18, 38, 25, 130, 42, 53, 130, 9], [18, 38, 25, 120, 33, 61, 143, 16]]","[840, [72, 139, 109, 93, 33, 5, 102, 120], [72, 139, 109, 81, 33, 5, 102, 120]]","[1000, [83, 115, 138, 74, 101, 60, 9, 94], [83, 115, 138, 74, 103, 40, 7, 94]]","[680, [112, 53, 124, 51, 14, 12, 103, 108], [112, 53, 124, 48, 21, 8, 103, 108]]","[270, [72, 53, 113, 7, 111, 107, 44, 111], [72, 53, 113, 11, 97, 107, 45, 111]]","[0, [32, 83, 106, 67, 0, 7, 63, 67], [32, 83, 106, 67, 0, 7, 63, 67]]","[310, [57, 123, 92, 30, 1, 143, 128, 120], [57, 123, 92, 30, 1, 140, 128, 119]]","[1560, [87, 143, 35, 24, 120, 56, 71, 3], [87, 143, 35, 102, 120, 56, 71, 3]]","[220, [43, 97, 110, 40, 1, 45, 107, 108], [43, 97, 110, 40, 1, 45, 107, 97]]","[290, [68, 114, 137, 21, 107, 42, 76, 78], [68, 114, 137, 21, 120, 42, 79, 78]]","[140, [95, 63, 82, 58, 62, 120, 53, 19], [95, 63, 82, 53, 63, 120, 53, 19]]"
156,"[0, [71, 115, 21, 27, 115, 33, 131, 40], [71, 115, 21, 27, 115, 33, 131, 40]]","[920, [62, 79, 62, 24, 70, 20, 96, 35], [62, 79, 62, 36, 70, 8, 94, 44]]","[780, [67, 123, 70, 73, 27, 10, 119, 117], [67, 123, 70, 75, 24, 10, 123, 115]]","[0, [50, 35, 43, 47, 105, 21, 66, 84], [50, 35, 43, 47, 105, 21, 66, 84]]","[520, [92, 74, 18, 3, 79, 36, 78, 117], [92, 74, 18, 1, 79, 32, 79, 123]]","[490, [77, 63, 127, 47, 69, 12, 72, 22], [77, 63, 127, 46, 63, 14, 84, 22]]","[600, [91, 22, 105, 100, 60, 111, 57, 51], [91, 22, 105, 112, 60, 118, 58, 51]]","[450, [37, 57, 8, 121, 69, 45, 52, 121], [37, 57, 8, 124, 67, 45, 54, 122]]","[3290, [117, 107, 55, 13, 87, 128, 105, 49], [117, 107, 55, 4, 89, 128, 79, 52]]","[310, [72, 135, 119, 111, 69, 27, 111, 57], [72, 135, 119, 111, 69, 31, 98, 55]]","[310, [104, 86, 37, 51, 102, 81, 100, 28], [104, 86, 37, 51, 113, 78, 102, 28]]","[760, [59, 38, 46, 90, 84, 32, 66, 10], [59, 38, 46, 88, 84, 37, 70, 10]]","[400, [57, 139, 70, 97, 131, 36, 83, 54], [57, 139, 70, 109, 131, 35, 83, 55]]","[1660, [132, 62, 73, 93, 83, 15, 132, 24], [132, 62, 73, 92, 83, 15, 125, 38]]","[310, [103, 68, 93, 67, 99, 93, 72, 100], [103, 68, 93, 67, 99, 92, 70, 108]]","[500, [126, 119, 71, 0, 126, 93, 9, 37], [126, 119, 71, 0, 125, 87, 10, 41]]","[1300, [47, 110, 104, 75, 24, 104, 62, 57], [47, 110, 104, 75, 17, 104, 74, 55]]","[130, [124, 27, 110, 66, 64, 66, 12, 113], [124, 27, 110, 66, 64, 66, 11, 114]]","[400, [115, 106, 93, 96, 19, 126, 105, 27], [115, 106, 93, 92, 19, 126, 105, 27]]","[3370, [100, 126, 68, 45, 73, 141, 143, 51], [100, 126, 68, 45, 73, 140, 115, 43]]","[730, [66, 137, 0, 81, 99, 143, 99, 20], [66, 137, 0, 81, 93, 143, 110, 20]]","[990, [32, 5, 88, 120, 43, 63, 54, 36], [32, 5, 88, 116, 45, 60, 48, 45]]","[10, [97, 2, 128, 73, 108, 76, 86, 106], [97, 2, 128, 73, 108, 77, 86, 106]]","[0, [8, 47, 86, 56, 11, 106, 0, 14], [8, 47, 86, 56, 11, 106, 0, 14]]","[0, [53, 80, 20, 15, 92, 77, 36, 7], [53, 80, 20, 15, 92, 77, 36, 7]]"
157,"[0, [22, 122, 71, 63, 21, 83, 12, 53], [22, 122, 71, 63, 21, 83, 12, 53]]","[360, [97, 71, 137, 133, 100, 37, 25, 21], [97, 71, 137, 136, 100, 37, 28, 21]]","[760, [19, 95, 72, 35, 88, 9, 134, 81], [19, 95, 72, 35, 88, 0, 135, 78]]","[440, [104, 65, 127, 90, 74, 84, 16, 59], [104, 65, 127, 91, 74, 84, 20, 59]]","[1720, [108, 44, 113, 117, 9, 72, 36, 78], [108, 44, 113, 119, 3, 78, 34, 99]]","[1830, [62, 57, 119, 106, 92, 99, 72, 58], [62, 57, 119, 128, 93, 99, 93, 61]]","[1860, [94, 59, 90, 84, 59, 131, 33, 100], [94, 59, 90, 83, 34, 131, 31, 103]]","[1820, [109, 82, 80, 105, 33, 75, 93, 107], [109, 82, 80, 112, 43, 66, 114, 108]]","[970, [100, 20, 0, 87, 14, 45, 54, 129], [100, 20, 0, 82, 19, 43, 54, 136]]","[430, [6, 44, 61, 10, 27, 111, 132, 23], [6, 44, 61, 14, 25, 108, 132, 23]]","[140, [64, 69, 86, 2, 24, 136, 70, 3], [64, 69, 86, 2, 24, 138, 70, 3]]","[890, [119, 14, 32, 44, 9, 53, 132, 114], [119, 14, 32, 50, 8, 53, 102, 113]]","[1900, [26, 112, 4, 79, 36, 98, 96, 91], [26, 112, 4, 79, 72, 100, 100, 91]]","[420, [32, 83, 106, 69, 0, 11, 63, 63], [32, 83, 106, 67, 0, 7, 63, 67]]","[2540, [41, 67, 87, 78, 26, 53, 42, 58], [41, 67, 87, 97, 22, 57, 32, 58]]","[700, [92, 33, 39, 105, 127, 7, 93, 56], [92, 33, 39, 105, 143, 7, 90, 56]]","[3040, [18, 104, 71, 81, 81, 60, 117, 93], [18, 104, 71, 96, 81, 51, 109, 93]]","[330, [60, 31, 98, 96, 85, 126, 25, 130], [60, 31, 98, 96, 85, 124, 25, 137]]","[110, [19, 1, 96, 96, 18, 97, 24, 116], [19, 1, 96, 94, 17, 97, 24, 116]]","[1290, [17, 51, 79, 66, 75, 58, 0, 92], [17, 51, 79, 66, 74, 58, 0, 112]]","[290, [88, 89, 126, 78, 4, 129, 99, 83], [88, 89, 126, 78, 4, 129, 104, 86]]","[920, [50, 60, 100, 67, 57, 39, 120, 77], [50, 60, 100, 67, 58, 39, 111, 89]]","[1120, [53, 5, 13, 126, 108, 106, 88, 118], [53, 5, 13, 126, 103, 106, 96, 118]]","[330, [3, 43, 125, 51, 3, 39, 74, 74], [3, 43, 125, 50, 3, 37, 74, 81]]","[400, [77, 109, 101, 129, 127, 62, 78, 82], [77, 109, 101, 129, 127, 67, 78, 82]]"
158,"[0, [65, 63, 42, 68, 59, 62, 128, 119], [65, 63, 42, 68, 59, 62, 128, 119]]","[560, [122, 0, 89, 18, 99, 33, 100, 21], [122, 0, 89, 9, 99, 31, 103, 21]]","[230, [30, 71, 95, 93, 94, 131, 59, 89], [30, 71, 95, 95, 95, 132, 59, 91]]","[240, [96, 129, 96, 132, 128, 50, 64, 60], [96, 129, 96, 138, 128, 50, 64, 60]]","[330, [129, 94, 43, 9, 117, 92, 32, 31], [129, 94, 43, 12, 114, 94, 32, 31]]","[2770, [76, 85, 32, 57, 106, 112, 54, 48], [76, 85, 32, 57, 124, 121, 45, 40]]","[510, [65, 44, 80, 38, 54, 105, 60, 137], [65, 44, 80, 38, 47, 105, 53, 140]]","[1330, [119, 28, 105, 34, 35, 93, 51, 33], [119, 28, 105, 34, 37, 107, 48, 23]]","[630, [64, 124, 52, 44, 135, 28, 36, 10], [64, 124, 52, 60, 135, 32, 35, 10]]","[500, [118, 64, 85, 36, 63, 21, 134, 5], [118, 64, 85, 34, 63, 20, 134, 8]]","[4410, [60, 132, 123, 27, 96, 52, 135, 78], [60, 132, 123, 8, 118, 58, 139, 77]]","[450, [49, 24, 4, 68, 28, 117, 78, 132], [49, 24, 4, 68, 30, 117, 76, 127]]","[490, [0, 115, 110, 83, 12, 36, 1, 51], [0, 115, 110, 83, 5, 36, 1, 44]]","[210, [45, 136, 137, 45, 11, 36, 99, 89], [45, 136, 137, 45, 10, 35, 99, 96]]","[1120, [35, 7, 53, 128, 51, 108, 0, 5], [35, 7, 53, 116, 48, 108, 1, 5]]","[1750, [91, 99, 5, 24, 15, 66, 37, 93], [91, 99, 5, 21, 8, 66, 43, 81]]","[210, [32, 4, 88, 24, 63, 120, 17, 119], [32, 4, 88, 23, 63, 107, 17, 117]]","[930, [9, 34, 52, 112, 83, 63, 126, 14], [9, 34, 52, 117, 83, 62, 135, 15]]","[180, [123, 124, 113, 111, 41, 118, 136, 117], [123, 124, 113, 109, 41, 118, 136, 117]]","[40, [53, 15, 66, 26, 42, 51, 57, 29], [53, 15, 66, 26, 42, 49, 57, 29]]","[880, [61, 44, 123, 117, 72, 110, 91, 38], [61, 44, 123, 117, 61, 110, 91, 38]]","[1970, [15, 127, 25, 23, 120, 24, 24, 103], [15, 127, 25, 30, 122, 43, 16, 103]]","[130, [119, 66, 68, 120, 72, 112, 81, 4], [119, 66, 68, 119, 71, 117, 81, 4]]","[0, [83, 16, 13, 119, 15, 109, 1, 114], [83, 16, 13, 119, 15, 109, 1, 114]]","[90, [113, 124, 37, 92, 97, 97, 97, 138], [113, 124, 37, 92, 97, 97, 97, 139]]"
159,"[0, [140, 42, 95, 89, 51, 56, 23, 52], [140, 42, 95, 89, 51, 56, 23, 52]]","[400, [72, 53, 113, 18, 97, 104, 41, 111], [72, 53, 113, 11, 97, 107, 45, 111]]","[1970, [43, 43, 9, 102, 87, 121, 34, 102], [43, 43, 9, 136, 87, 121, 34, 93]]","[560, [114, 128, 125, 44, 108, 7, 125, 108], [114, 128, 125, 46, 104, 7, 125, 101]]","[240, [114, 72, 40, 131, 82, 23, 59, 78], [114, 72, 40, 131, 82, 23, 59, 81]]","[2080, [106, 93, 78, 21, 105, 111, 69, 72], [106, 93, 78, 17, 112, 124, 77, 62]]","[1620, [10, 87, 68, 126, 82, 137, 108, 12], [10, 87, 68, 126, 108, 141, 108, 0]]","[310, [61, 87, 84, 94, 110, 45, 69, 85], [61, 87, 84, 94, 110, 44, 69, 82]]","[1070, [55, 40, 128, 111, 68, 101, 87, 45], [55, 40, 128, 111, 69, 101, 83, 23]]","[280, [115, 65, 114, 51, 81, 64, 96, 97], [115, 65, 114, 51, 81, 68, 96, 97]]","[1720, [38, 120, 0, 11, 60, 51, 78, 101], [38, 120, 0, 14, 61, 47, 68, 87]]","[730, [21, 43, 72, 133, 107, 31, 132, 37], [21, 43, 72, 133, 103, 43, 129, 38]]","[290, [89, 135, 68, 5, 40, 117, 31, 96], [89, 135, 68, 5, 40, 118, 31, 93]]","[640, [63, 57, 36, 86, 139, 135, 116, 72], [63, 57, 36, 88, 143, 135, 116, 68]]","[1220, [111, 97, 67, 131, 72, 37, 99, 63], [111, 97, 67, 131, 62, 34, 97, 63]]","[1910, [5, 22, 16, 33, 61, 36, 114, 126], [5, 22, 16, 28, 78, 38, 114, 140]]","[100, [75, 104, 114, 93, 51, 101, 99, 90], [75, 104, 114, 93, 50, 101, 99, 90]]","[270, [113, 100, 103, 130, 57, 72, 17, 64], [113, 100, 103, 130, 58, 72, 40, 64]]","[230, [111, 31, 16, 96, 75, 137, 131, 129], [111, 31, 16, 95, 78, 137, 131, 129]]","[340, [46, 130, 133, 56, 0, 143, 77, 65], [46, 130, 133, 59, 0, 143, 78, 67]]","[130, [96, 79, 14, 84, 137, 34, 86, 92], [96, 79, 14, 84, 137, 34, 87, 93]]","[850, [103, 142, 105, 36, 132, 69, 63, 23], [103, 142, 105, 42, 132, 69, 50, 0]]","[0, [131, 102, 31, 82, 92, 95, 66, 23], [131, 102, 31, 82, 92, 95, 66, 23]]","[720, [83, 95, 31, 107, 75, 63, 105, 111], [83, 95, 31, 107, 78, 63, 111, 111]]","[980, [61, 101, 113, 55, 31, 126, 62, 131], [61, 101, 113, 55, 31, 77, 62, 131]]"
160,"[0, [130, 24, 123, 128, 69, 111, 99, 88], [130, 24, 123, 128, 69, 111, 99, 88]]","[580, [88, 97, 128, 21, 131, 113, 43, 92], [88, 97, 128, 21, 142, 116, 43, 92]]","[1430, [115, 104, 139, 33, 122, 130, 55, 27], [115, 104, 139, 19, 140, 135, 53, 22]]","[1060, [6, 28, 117, 7, 63, 23, 84, 16], [6, 28, 117, 15, 63, 25, 87, 29]]","[80, [19, 32, 121, 114, 9, 13, 31, 36], [19, 32, 121, 114, 12, 13, 31, 34]]","[210, [99, 95, 47, 83, 113, 122, 45, 3], [99, 95, 47, 83, 115, 122, 37, 2]]","[580, [40, 30, 34, 134, 6, 111, 45, 86], [40, 30, 34, 141, 3, 112, 44, 86]]","[210, [110, 133, 47, 93, 5, 139, 135, 39], [110, 133, 47, 92, 5, 140, 134, 39]]","[300, [16, 110, 21, 47, 13, 78, 15, 27], [16, 110, 21, 47, 15, 77, 6, 27]]","[430, [73, 4, 80, 3, 116, 123, 135, 137], [73, 4, 80, 0, 119, 127, 135, 137]]","[2200, [125, 23, 59, 68, 98, 105, 133, 112], [125, 23, 59, 73, 2, 102, 133, 112]]","[790, [49, 110, 5, 74, 54, 9, 9, 123], [49, 110, 5, 76, 49, 12, 23, 122]]","[770, [136, 43, 73, 132, 74, 79, 118, 116], [136, 43, 73, 135, 74, 89, 118, 119]]","[410, [86, 35, 125, 126, 27, 84, 15, 54], [86, 35, 125, 123, 27, 84, 16, 47]]","[990, [33, 125, 140, 137, 78, 0, 24, 99], [33, 125, 140, 137, 78, 0, 19, 91]]","[970, [135, 101, 109, 126, 93, 55, 133, 105], [135, 101, 109, 139, 100, 55, 133, 104]]","[310, [70, 79, 120, 103, 119, 81, 108, 39], [70, 79, 120, 103, 119, 80, 103, 42]]","[1510, [17, 90, 15, 20, 126, 135, 92, 76], [17, 90, 15, 22, 117, 124, 92, 76]]","[60, [93, 89, 51, 40, 96, 68, 128, 28], [93, 89, 51, 40, 95, 68, 128, 28]]","[70, [80, 55, 8, 2, 131, 51, 111, 92], [80, 55, 8, 2, 131, 50, 111, 92]]","[120, [111, 108, 89, 62, 100, 118, 9, 134], [111, 108, 89, 62, 102, 118, 9, 134]]","[300, [20, 38, 41, 133, 110, 100, 18, 75], [20, 38, 41, 133, 110, 100, 18, 78]]","[60, [44, 108, 112, 108, 19, 64, 1, 5], [44, 108, 112, 107, 19, 64, 1, 5]]","[1120, [52, 70, 45, 140, 12, 68, 131, 99], [52, 70, 45, 140, 12, 68, 131, 85]]","[200, [46, 135, 19, 45, 138, 59, 81, 44], [46, 135, 19, 45, 143, 44, 81, 44]]"
161,"[0, [143, 7, 56, 140, 84, 43, 118, 112], [143, 7, 56, 140, 84, 43, 118, 112]]","[1080, [20, 65, 22, 108, 12, 60, 10, 70], [20, 65, 22, 108, 5, 57, 4, 70]]","[760, [114, 92, 66, 103, 27, 75, 103, 62], [114, 92, 66, 103, 38, 74, 108, 65]]","[1840, [71, 17, 130, 20, 72, 42, 132, 123], [71, 17, 130, 32, 71, 33, 134, 123]]","[490, [48, 49, 40, 50, 99, 126, 92, 79], [48, 49, 40, 50, 100, 125, 91, 84]]","[550, [85, 26, 56, 105, 31, 69, 30, 48], [85, 26, 56, 107, 32, 65, 29, 47]]","[520, [1, 131, 88, 100, 75, 130, 96, 65], [1, 131, 88, 102, 75, 130, 101, 67]]","[730, [3, 43, 125, 33, 4, 34, 75, 75], [3, 43, 125, 50, 3, 37, 74, 81]]","[1230, [94, 59, 90, 87, 45, 131, 26, 103], [94, 59, 90, 83, 34, 131, 31, 103]]","[250, [31, 79, 10, 15, 78, 111, 100, 9], [31, 79, 10, 15, 73, 111, 102, 8]]","[4120, [61, 44, 123, 117, 100, 108, 91, 29], [61, 44, 123, 117, 61, 110, 91, 38]]","[2740, [19, 130, 3, 125, 118, 1, 90, 137], [19, 130, 3, 135, 114, 1, 54, 137]]","[420, [38, 118, 81, 94, 117, 24, 95, 132], [38, 118, 81, 90, 117, 24, 89, 130]]","[680, [50, 6, 95, 41, 25, 116, 105, 38], [50, 6, 95, 42, 25, 110, 104, 38]]","[400, [27, 124, 52, 128, 132, 29, 44, 76], [27, 124, 52, 111, 143, 29, 47, 76]]","[1710, [20, 78, 81, 66, 83, 94, 31, 36], [20, 78, 81, 71, 85, 94, 40, 48]]","[900, [64, 115, 117, 60, 60, 24, 84, 120], [64, 115, 117, 63, 70, 24, 84, 109]]","[210, [58, 140, 45, 28, 65, 46, 129, 39], [58, 140, 45, 28, 66, 46, 129, 37]]","[130, [31, 79, 10, 18, 73, 111, 100, 8], [31, 79, 10, 15, 73, 111, 102, 8]]","[20, [10, 69, 46, 38, 105, 0, 135, 88], [10, 69, 46, 38, 104, 0, 136, 88]]","[260, [40, 140, 8, 82, 75, 10, 43, 98], [40, 140, 8, 84, 75, 10, 47, 98]]","[50, [88, 40, 47, 54, 71, 130, 132, 64], [88, 40, 47, 49, 71, 130, 132, 64]]","[480, [109, 4, 34, 2, 57, 60, 45, 114], [109, 4, 34, 7, 50, 60, 45, 114]]","[50, [59, 0, 41, 67, 89, 2, 28, 30], [59, 0, 41, 67, 89, 2, 33, 30]]","[180, [21, 43, 72, 133, 103, 34, 129, 38], [21, 43, 72, 133, 103, 43, 129, 38]]"
