,1,2,3,4,5,6,7,8,9,10,11
10,"[1100, [35, 23, 46, 32, 6, 45], [39, 31, 39, 32, 7, 39]]","[730, [42, 21, 45, 45, 4, 18], [40, 21, 45, 42, 9, 15]]","[2660, [41, 18, 20, 46, 22, 22], [44, 16, 42, 46, 26, 41]]","[480, [14, 24, 35, 13, 24, 29], [14, 23, 35, 13, 19, 29]]","[780, [41, 14, 28, 0, 41, 29], [40, 14, 28, 6, 41, 30]]","[1120, [10, 21, 15, 40, 46, 18], [31, 20, 15, 43, 47, 18]]","[330, [3, 46, 9, 42, 11, 9], [7, 46, 9, 43, 11, 9]]","[150, [12, 28, 26, 0, 40, 12], [12, 28, 26, 3, 40, 12]]","[700, [20, 38, 30, 21, 15, 28], [37, 37, 30, 23, 18, 27]]","[240, [0, 24, 14, 19, 23, 46], [3, 24, 14, 22, 23, 46]]","[1330, [38, 9, 44, 35, 0, 35], [37, 25, 44, 35, 1, 37]]"
11,"[1130, [28, 23, 1, 0, 29, 23], [31, 29, 1, 0, 41, 25]]","[3590, [1, 13, 3, 14, 4, 5], [2, 21, 3, 34, 3, 30]]","[470, [18, 13, 20, 20, 18, 31], [19, 13, 17, 23, 20, 33]]","[400, [24, 1, 20, 41, 46, 20], [33, 2, 20, 41, 47, 20]]","[2700, [0, 20, 37, 13, 2, 29], [14, 23, 35, 13, 19, 29]]","[1750, [0, 36, 2, 36, 9, 18], [11, 46, 2, 38, 13, 18]]","[390, [9, 17, 20, 15, 13, 46], [10, 17, 19, 15, 16, 47]]","[80, [12, 17, 44, 44, 22, 19], [12, 17, 42, 44, 22, 19]]","[110, [42, 46, 23, 21, 35, 35], [43, 46, 23, 22, 35, 36]]","[220, [17, 38, 40, 46, 5, 11], [17, 37, 41, 47, 6, 13]]","[1830, [27, 21, 21, 25, 21, 4], [28, 34, 30, 25, 19, 10]]"
12,"[3310, [22, 9, 45, 29, 0, 35], [37, 25, 44, 35, 1, 37]]","[1340, [45, 30, 0, 8, 7, 13], [40, 31, 25, 9, 7, 14]]","[310, [21, 18, 31, 42, 31, 41], [21, 19, 31, 42, 28, 42]]","[880, [39, 14, 14, 24, 0, 5], [39, 12, 13, 28, 4, 5]]","[370, [3, 5, 10, 37, 18, 35], [3, 5, 15, 38, 14, 35]]","[780, [21, 36, 1, 27, 36, 1], [20, 43, 1, 30, 47, 1]]","[340, [12, 46, 9, 30, 15, 32], [12, 44, 10, 34, 15, 32]]","[690, [37, 17, 6, 12, 16, 44], [32, 17, 6, 17, 16, 43]]","[180, [37, 28, 23, 25, 35, 13], [37, 30, 23, 25, 36, 13]]","[200, [5, 35, 47, 17, 18, 46], [5, 35, 46, 19, 18, 47]]","[390, [45, 40, 7, 10, 46, 21], [43, 42, 8, 10, 46, 31]]"
13,"[250, [46, 45, 23, 35, 14, 1], [47, 45, 26, 35, 14, 1]]","[340, [13, 8, 41, 13, 6, 12], [14, 8, 42, 18, 6, 12]]","[70, [31, 32, 7, 31, 22, 9], [32, 32, 7, 31, 22, 9]]","[170, [15, 5, 9, 32, 3, 10], [15, 4, 8, 32, 3, 11]]","[470, [8, 1, 36, 10, 18, 29], [8, 1, 38, 12, 16, 28]]","[190, [17, 35, 32, 44, 4, 44], [17, 34, 32, 43, 4, 43]]","[50, [46, 20, 41, 25, 15, 13], [46, 20, 41, 25, 15, 14]]","[1340, [8, 26, 0, 7, 12, 37], [10, 26, 25, 9, 11, 36]]","[340, [3, 38, 13, 11, 38, 28], [3, 37, 13, 12, 38, 32]]","[350, [16, 20, 17, 17, 39, 17], [16, 22, 18, 16, 39, 18]]","[1770, [21, 1, 6, 0, 9, 9], [17, 1, 6, 0, 9, 26]]"
14,"[1240, [46, 46, 37, 23, 23, 23], [41, 36, 38, 31, 28, 25]]","[470, [4, 1, 34, 28, 45, 45], [10, 1, 33, 29, 38, 47]]","[110, [22, 31, 37, 44, 40, 44], [22, 30, 37, 45, 40, 44]]","[1470, [18, 20, 29, 26, 24, 24], [18, 30, 32, 25, 47, 24]]","[1600, [28, 29, 28, 29, 6, 29], [38, 29, 28, 44, 17, 31]]","[1020, [10, 30, 28, 36, 3, 32], [20, 30, 28, 47, 6, 31]]","[870, [44, 3, 17, 27, 23, 46], [44, 28, 17, 32, 23, 47]]","[1800, [0, 37, 32, 5, 4, 1], [17, 38, 32, 5, 3, 1]]","[380, [2, 14, 6, 46, 43, 42], [2, 32, 6, 46, 43, 43]]","[30, [38, 16, 15, 27, 6, 31], [38, 16, 15, 28, 6, 31]]","[450, [25, 26, 47, 12, 40, 46], [25, 26, 41, 13, 40, 47]]"
15,"[370, [35, 44, 44, 29, 22, 29], [39, 43, 40, 29, 22, 29]]","[20, [44, 26, 29, 7, 8, 21], [44, 26, 29, 7, 9, 21]]","[410, [37, 22, 44, 18, 12, 44], [37, 35, 44, 16, 13, 44]]","[190, [17, 41, 30, 20, 5, 3], [17, 41, 31, 19, 7, 4]]","[770, [29, 0, 35, 20, 28, 37], [29, 43, 35, 25, 28, 40]]","[130, [10, 14, 18, 47, 15, 36], [11, 14, 18, 47, 15, 42]]","[190, [41, 30, 2, 1, 13, 27], [41, 30, 2, 1, 30, 26]]","[440, [14, 1, 7, 18, 8, 44], [14, 1, 7, 20, 12, 44]]","[810, [35, 14, 35, 46, 31, 28], [35, 11, 35, 44, 31, 35]]","[510, [17, 40, 46, 31, 34, 35], [22, 40, 47, 31, 34, 34]]","[750, [9, 9, 2, 21, 46, 30], [19, 8, 2, 21, 46, 30]]"
16,"[230, [1, 46, 2, 4, 29, 35], [1, 47, 2, 3, 29, 36]]","[590, [6, 24, 32, 8, 1, 34], [6, 23, 32, 40, 1, 37]]","[830, [2, 31, 31, 41, 37, 35], [2, 29, 27, 40, 39, 30]]","[2130, [24, 0, 20, 21, 24, 3], [30, 19, 19, 26, 36, 13]]","[270, [30, 46, 41, 21, 2, 29], [31, 47, 42, 21, 2, 30]]","[740, [0, 21, 32, 21, 6, 9], [0, 21, 34, 22, 6, 34]]","[180, [35, 26, 11, 16, 21, 44], [34, 26, 12, 16, 22, 44]]","[2490, [32, 8, 8, 8, 9, 32], [32, 25, 40, 14, 9, 30]]","[880, [42, 38, 0, 28, 35, 27], [42, 38, 3, 35, 36, 27]]","[190, [40, 47, 38, 1, 4, 44], [41, 46, 38, 1, 4, 43]]","[2770, [46, 9, 1, 40, 0, 19], [47, 39, 1, 40, 0, 19]]"
17,"[760, [45, 14, 30, 23, 28, 23], [39, 14, 31, 29, 28, 23]]","[150, [21, 34, 19, 44, 42, 10], [21, 34, 19, 47, 41, 10]]","[560, [0, 6, 40, 26, 18, 1], [1, 6, 40, 26, 19, 6]]","[110, [21, 8, 18, 30, 10, 0], [21, 8, 18, 31, 11, 1]]","[240, [37, 41, 18, 29, 44, 4], [38, 42, 17, 33, 44, 4]]","[450, [28, 13, 0, 9, 15, 28], [29, 13, 13, 9, 15, 30]]","[810, [46, 9, 13, 13, 27, 20], [45, 9, 18, 16, 25, 21]]","[350, [46, 18, 40, 25, 15, 12], [46, 20, 41, 25, 15, 14]]","[380, [21, 10, 38, 1, 42, 15], [23, 10, 37, 4, 42, 15]]","[410, [16, 39, 39, 39, 17, 11], [24, 39, 39, 39, 31, 12]]","[300, [7, 12, 3, 27, 21, 32], [8, 12, 3, 27, 37, 33]]"
18,"[2850, [46, 9, 1, 41, 0, 19], [47, 39, 1, 40, 0, 19]]","[2340, [4, 13, 19, 30, 14, 11], [16, 19, 43, 32, 31, 22]]","[900, [28, 31, 31, 5, 18, 7], [28, 31, 31, 10, 17, 34]]","[930, [3, 1, 35, 24, 42, 42], [10, 1, 33, 29, 38, 47]]","[540, [20, 20, 46, 3, 29, 5], [22, 22, 45, 3, 36, 7]]","[420, [36, 14, 32, 28, 28, 21], [39, 14, 31, 29, 28, 23]]","[740, [1, 27, 3, 21, 26, 30], [3, 31, 30, 21, 25, 31]]","[160, [16, 9, 40, 2, 37, 12], [16, 9, 41, 2, 37, 13]]","[2270, [42, 35, 6, 28, 25, 35], [38, 35, 34, 34, 25, 36]]","[1240, [46, 5, 17, 44, 17, 40], [46, 18, 28, 44, 43, 41]]","[790, [29, 41, 3, 32, 4, 38], [29, 41, 3, 33, 14, 38]]"
19,"[1870, [23, 9, 23, 19, 46, 23], [35, 23, 24, 23, 47, 33]]","[410, [45, 11, 20, 42, 13, 20], [47, 12, 21, 43, 13, 21]]","[660, [42, 31, 26, 44, 12, 31], [42, 40, 26, 44, 15, 31]]","[640, [26, 24, 39, 14, 42, 26], [25, 21, 39, 15, 39, 29]]","[20, [18, 0, 41, 29, 23, 31], [18, 1, 41, 29, 23, 31]]","[460, [32, 5, 17, 10, 2, 9], [32, 6, 17, 11, 6, 9]]","[320, [14, 12, 27, 46, 45, 13], [14, 13, 28, 47, 45, 25]]","[670, [12, 8, 2, 21, 44, 31], [19, 8, 2, 21, 46, 30]]","[0, [44, 26, 29, 7, 9, 21], [44, 26, 29, 7, 9, 21]]","[680, [17, 4, 30, 17, 1, 7], [16, 12, 30, 18, 1, 7]]","[960, [18, 21, 4, 7, 40, 21], [18, 28, 11, 7, 40, 27]]"
20,"[1720, [23, 19, 22, 23, 29, 45], [43, 16, 22, 19, 33, 35]]","[430, [24, 34, 9, 45, 27, 42], [25, 35, 9, 43, 28, 40]]","[750, [22, 12, 9, 22, 31, 27], [22, 15, 8, 39, 34, 27]]","[460, [36, 17, 36, 0, 30, 24], [36, 17, 36, 3, 31, 26]]","[390, [41, 36, 2, 46, 32, 13], [41, 47, 2, 45, 32, 13]]","[820, [35, 2, 32, 30, 5, 35], [35, 16, 32, 30, 4, 33]]","[930, [27, 3, 27, 41, 25, 46], [28, 6, 33, 35, 24, 47]]","[810, [12, 20, 37, 0, 25, 45], [13, 20, 47, 2, 22, 45]]","[680, [15, 6, 14, 38, 15, 14], [21, 11, 20, 38, 21, 14]]","[130, [20, 11, 35, 45, 40, 35], [22, 11, 35, 45, 41, 34]]","[170, [12, 31, 21, 39, 0, 36], [13, 35, 22, 39, 0, 36]]"
21,"[190, [13, 20, 45, 1, 22, 45], [13, 20, 47, 2, 22, 45]]","[690, [1, 32, 45, 45, 26, 45], [2, 32, 44, 47, 43, 44]]","[1200, [12, 12, 21, 2, 37, 18], [39, 8, 15, 2, 38, 13]]","[750, [37, 24, 30, 9, 24, 35], [39, 23, 30, 20, 24, 34]]","[220, [0, 41, 46, 46, 9, 44], [2, 41, 46, 45, 9, 44]]","[710, [1, 32, 9, 26, 35, 40], [1, 40, 8, 24, 41, 40]]","[390, [41, 30, 41, 32, 3, 40], [39, 31, 39, 32, 7, 39]]","[350, [37, 5, 8, 32, 0, 2], [38, 5, 8, 33, 2, 3]]","[420, [15, 9, 10, 14, 6, 12], [17, 8, 10, 13, 8, 12]]","[140, [40, 17, 9, 44, 42, 38], [40, 17, 7, 43, 42, 38]]","[420, [3, 31, 4, 20, 25, 21], [3, 31, 30, 21, 25, 31]]"
22,"[780, [13, 29, 8, 14, 23, 35], [24, 33, 8, 20, 33, 36]]","[760, [4, 45, 31, 19, 34, 3], [5, 45, 31, 27, 37, 3]]","[1020, [29, 41, 3, 31, 7, 31], [29, 41, 3, 33, 14, 38]]","[660, [14, 29, 24, 27, 32, 15], [16, 31, 31, 27, 32, 16]]","[2430, [5, 29, 30, 18, 6, 21], [15, 43, 30, 18, 27, 21]]","[290, [3, 5, 10, 37, 14, 35], [3, 5, 15, 38, 14, 35]]","[180, [18, 27, 37, 8, 13, 30], [18, 26, 36, 16, 14, 35]]","[890, [16, 7, 18, 8, 4, 18], [16, 46, 21, 12, 5, 20]]","[790, [42, 21, 7, 15, 28, 15], [47, 22, 7, 17, 36, 15]]","[850, [4, 30, 17, 11, 38, 44], [4, 28, 26, 14, 36, 45]]","[950, [40, 3, 46, 47, 4, 20], [41, 13, 47, 47, 5, 21]]"
23,"[110, [1, 6, 41, 26, 19, 5], [1, 6, 40, 26, 19, 6]]","[930, [45, 45, 34, 19, 0, 20], [47, 45, 39, 31, 2, 20]]","[190, [29, 25, 37, 44, 35, 18], [29, 25, 38, 45, 35, 19]]","[200, [24, 35, 9, 42, 28, 42], [25, 35, 9, 43, 28, 40]]","[170, [5, 17, 1, 37, 32, 0], [4, 16, 1, 38, 32, 0]]","[320, [35, 35, 41, 42, 26, 26], [32, 35, 40, 42, 27, 27]]","[810, [25, 10, 9, 13, 13, 41], [23, 10, 9, 16, 27, 41]]","[800, [37, 8, 25, 25, 44, 32], [35, 23, 24, 23, 47, 33]]","[290, [14, 35, 15, 9, 4, 1], [16, 36, 17, 8, 4, 1]]","[1520, [16, 44, 20, 31, 31, 17], [21, 43, 23, 33, 34, 23]]","[180, [25, 32, 7, 21, 32, 36], [24, 33, 8, 20, 33, 36]]"
24,"[1170, [22, 11, 28, 35, 35, 37], [34, 15, 28, 36, 38, 39]]","[1190, [8, 0, 11, 18, 11, 24], [19, 0, 11, 17, 20, 25]]","[90, [29, 32, 31, 17, 10, 12], [29, 33, 32, 17, 10, 12]]","[720, [24, 17, 32, 24, 18, 42], [21, 17, 32, 43, 18, 42]]","[570, [35, 37, 6, 20, 18, 44], [33, 39, 13, 22, 19, 44]]","[280, [10, 32, 46, 18, 3, 35], [24, 31, 46, 19, 3, 35]]","[930, [13, 0, 27, 17, 11, 44], [18, 8, 24, 17, 12, 44]]","[450, [2, 2, 44, 12, 32, 12], [2, 2, 45, 15, 32, 14]]","[70, [32, 1, 25, 14, 21, 4], [32, 1, 24, 14, 21, 4]]","[690, [6, 16, 15, 17, 23, 27], [6, 16, 26, 34, 23, 28]]","[630, [4, 1, 46, 9, 21, 45], [5, 1, 46, 22, 20, 45]]"
25,"[1280, [19, 35, 23, 23, 28, 23], [21, 43, 31, 27, 28, 24]]","[340, [34, 28, 42, 34, 44, 8], [35, 28, 42, 35, 43, 19]]","[3200, [7, 7, 14, 44, 31, 41], [39, 9, 14, 42, 30, 40]]","[560, [24, 24, 35, 41, 2, 35], [23, 22, 39, 41, 3, 38]]","[660, [20, 21, 20, 20, 1, 29], [22, 22, 21, 22, 18, 29]]","[1640, [26, 16, 35, 17, 20, 25], [27, 19, 40, 27, 21, 25]]","[380, [21, 24, 29, 30, 41, 13], [21, 24, 29, 31, 41, 19]]","[150, [18, 25, 15, 26, 4, 32], [19, 25, 15, 27, 4, 32]]","[490, [6, 42, 39, 39, 19, 28], [16, 43, 39, 39, 23, 34]]","[120, [4, 7, 11, 39, 5, 5], [4, 8, 11, 39, 6, 5]]","[230, [1, 38, 40, 46, 31, 35], [1, 37, 40, 47, 31, 34]]"
26,"[320, [6, 34, 46, 11, 31, 9], [7, 35, 47, 19, 31, 9]]","[30, [13, 45, 13, 35, 28, 3], [13, 46, 13, 35, 28, 3]]","[380, [22, 37, 31, 44, 41, 18], [23, 39, 29, 41, 41, 16]]","[470, [20, 21, 3, 41, 42, 35], [22, 22, 7, 41, 41, 35]]","[850, [36, 36, 29, 18, 29, 46], [38, 43, 34, 18, 37, 46]]","[1000, [14, 35, 28, 44, 37, 35], [14, 35, 29, 43, 37, 46]]","[420, [41, 21, 27, 27, 46, 5], [41, 21, 27, 24, 42, 5]]","[300, [4, 26, 31, 8, 27, 32], [5, 29, 31, 9, 27, 32]]","[1890, [42, 20, 3, 40, 28, 35], [43, 32, 24, 40, 35, 36]]","[940, [42, 31, 17, 20, 40, 1], [42, 31, 28, 23, 40, 1]]","[370, [19, 40, 31, 27, 27, 21], [21, 43, 31, 27, 28, 24]]"
27,"[610, [45, 46, 14, 8, 19, 6], [47, 46, 15, 13, 19, 6]]","[3800, [1, 11, 42, 13, 1, 5], [44, 11, 42, 17, 1, 5]]","[390, [18, 22, 46, 44, 5, 22], [19, 22, 46, 43, 6, 34]]","[290, [14, 37, 24, 46, 15, 3], [15, 37, 22, 45, 15, 3]]","[70, [13, 11, 44, 32, 46, 15], [13, 11, 44, 32, 47, 16]]","[280, [35, 14, 30, 32, 18, 9], [35, 14, 30, 33, 18, 7]]","[3440, [1, 11, 42, 17, 1, 5], [44, 11, 42, 17, 1, 5]]","[60, [21, 35, 27, 17, 8, 15], [24, 35, 27, 17, 8, 15]]","[190, [16, 9, 42, 1, 37, 14], [16, 9, 41, 2, 37, 13]]","[120, [18, 17, 41, 25, 30, 35], [18, 17, 41, 24, 29, 34]]","[120, [30, 4, 12, 45, 0, 21], [30, 4, 12, 45, 3, 21]]"
28,"[600, [11, 9, 9, 23, 35, 46], [20, 10, 9, 22, 38, 46]]","[580, [5, 13, 19, 27, 7, 27], [5, 17, 19, 27, 13, 27]]","[180, [18, 0, 41, 31, 22, 31], [18, 1, 41, 29, 23, 31]]","[1030, [21, 24, 29, 24, 30, 46], [21, 40, 32, 24, 31, 45]]","[640, [12, 46, 18, 46, 29, 8], [12, 45, 14, 45, 33, 8]]","[30, [9, 14, 9, 21, 21, 15], [9, 14, 6, 21, 21, 15]]","[1190, [20, 42, 5, 25, 25, 38], [19, 42, 21, 25, 25, 38]]","[380, [44, 26, 44, 32, 34, 32], [44, 27, 46, 28, 33, 32]]","[70, [2, 2, 46, 15, 32, 14], [2, 2, 45, 15, 32, 14]]","[330, [11, 25, 20, 42, 40, 13], [11, 26, 20, 42, 43, 13]]","[10, [38, 32, 37, 14, 5, 45], [38, 33, 37, 14, 5, 45]]"
29,"[330, [18, 24, 46, 22, 4, 19], [19, 25, 46, 20, 3, 21]]","[1910, [27, 18, 26, 19, 20, 24], [27, 19, 40, 27, 21, 25]]","[1100, [44, 10, 0, 12, 18, 42], [41, 10, 6, 15, 20, 42]]","[440, [20, 5, 14, 0, 41, 29], [19, 5, 16, 3, 41, 29]]","[360, [41, 5, 29, 1, 46, 28], [40, 5, 27, 2, 46, 30]]","[780, [5, 35, 35, 18, 18, 46], [5, 35, 46, 19, 18, 47]]","[1620, [4, 13, 44, 46, 27, 8], [21, 13, 45, 47, 28, 8]]","[260, [32, 25, 44, 0, 21, 32], [33, 25, 47, 2, 21, 32]]","[590, [42, 42, 35, 17, 6, 38], [43, 43, 36, 18, 9, 38]]","[1560, [40, 5, 17, 11, 17, 40], [41, 5, 27, 12, 35, 41]]","[460, [39, 39, 38, 31, 20, 9], [39, 39, 38, 29, 24, 17]]"
