,1,2,3,4,5,6,7
22,"[230, [0, 23, 42, 16, 10, 45], [0, 23, 42, 17, 13, 47]]","[1240, [20, 20, 0, 24, 15, 4], [30, 20, 8, 24, 18, 7]]","[110, [44, 46, 40, 11, 46, 29], [44, 45, 41, 11, 46, 30]]","[2590, [44, 44, 44, 0, 7, 7], [44, 44, 44, 33, 39, 7]]","[810, [42, 30, 8, 42, 38, 30], [44, 34, 8, 37, 38, 31]]","[1020, [39, 32, 38, 32, 23, 32], [39, 46, 38, 34, 21, 32]]","[2560, [34, 33, 6, 34, 34, 21], [38, 39, 6, 40, 46, 21]]"
23,"[1500, [7, 5, 28, 10, 16, 10], [15, 5, 30, 22, 24, 12]]","[360, [14, 20, 33, 30, 33, 12], [13, 22, 35, 30, 33, 12]]","[550, [14, 44, 33, 24, 40, 46], [16, 44, 35, 22, 40, 47]]","[680, [26, 26, 27, 32, 43, 27], [23, 26, 27, 33, 32, 24]]","[80, [1, 23, 42, 25, 23, 38], [1, 24, 40, 25, 23, 38]]","[420, [32, 34, 32, 1, 38, 44], [45, 34, 32, 3, 38, 44]]","[2810, [34, 43, 46, 19, 1, 38], [37, 43, 47, 37, 30, 41]]"
24,"[1290, [20, 28, 4, 33, 28, 28], [19, 44, 4, 34, 33, 37]]","[240, [24, 24, 45, 20, 42, 40], [25, 23, 47, 20, 44, 40]]","[180, [29, 24, 25, 2, 40, 46], [29, 25, 25, 2, 43, 45]]","[460, [32, 32, 25, 15, 2, 23], [32, 32, 30, 18, 6, 22]]","[2120, [30, 4, 30, 30, 34, 10], [30, 11, 40, 30, 39, 21]]","[360, [12, 14, 38, 46, 35, 14], [12, 17, 37, 47, 35, 15]]","[370, [15, 15, 14, 2, 19, 1], [13, 19, 16, 2, 18, 1]]"
25,"[500, [43, 24, 40, 46, 42, 31], [43, 24, 38, 47, 39, 32]]","[960, [4, 5, 3, 16, 24, 6], [4, 22, 3, 25, 23, 17]]","[1280, [9, 24, 40, 29, 29, 29], [40, 25, 42, 31, 28, 26]]","[380, [43, 44, 30, 2, 32, 32], [40, 44, 31, 2, 32, 32]]","[480, [10, 8, 46, 34, 30, 17], [12, 8, 45, 34, 28, 19]]","[830, [32, 8, 6, 23, 32, 34], [31, 22, 6, 22, 27, 36]]","[570, [34, 38, 38, 11, 8, 34], [36, 39, 41, 10, 8, 36]]"
26,"[1250, [28, 28, 7, 10, 44, 28], [24, 20, 11, 13, 44, 35]]","[790, [20, 2, 45, 31, 31, 16], [39, 2, 47, 35, 39, 18]]","[2670, [4, 17, 40, 3, 8, 4], [7, 18, 43, 5, 37, 6]]","[1490, [0, 1, 4, 32, 43, 43], [36, 1, 4, 36, 40, 41]]","[280, [30, 42, 20, 0, 1, 43], [30, 39, 21, 0, 2, 44]]","[180, [13, 32, 16, 12, 38, 38], [12, 31, 16, 12, 37, 38]]","[150, [19, 2, 34, 4, 2, 38], [19, 2, 33, 5, 2, 40]]"
27,"[800, [16, 33, 44, 28, 14, 28], [16, 37, 46, 27, 13, 26]]","[340, [9, 42, 20, 0, 43, 43], [11, 41, 20, 0, 43, 44]]","[3890, [40, 40, 46, 8, 3, 40], [37, 43, 47, 37, 30, 41]]","[400, [7, 11, 25, 2, 4, 6], [10, 12, 27, 1, 3, 5]]","[880, [17, 44, 42, 14, 14, 24], [27, 44, 37, 14, 14, 30]]","[630, [6, 8, 31, 8, 19, 32], [6, 9, 29, 25, 18, 34]]","[340, [13, 20, 3, 34, 44, 29], [13, 21, 3, 42, 44, 29]]"
28,"[580, [28, 28, 1, 28, 10, 40], [33, 33, 1, 27, 9, 40]]","[2370, [0, 46, 1, 6, 33, 45], [0, 47, 44, 29, 36, 45]]","[1030, [7, 44, 33, 43, 29, 8], [9, 44, 32, 43, 37, 11]]","[370, [32, 43, 26, 0, 44, 5], [30, 43, 27, 5, 46, 5]]","[750, [42, 0, 10, 34, 1, 17], [43, 2, 42, 36, 4, 19]]","[310, [43, 39, 13, 44, 24, 25], [41, 39, 13, 47, 25, 25]]","[420, [46, 33, 15, 8, 19, 15], [46, 32, 15, 9, 18, 10]]"
29,"[710, [6, 44, 42, 7, 10, 28], [9, 44, 35, 8, 13, 34]]","[1060, [31, 45, 20, 5, 42, 3], [31, 47, 25, 15, 42, 3]]","[3500, [1, 26, 7, 8, 42, 29], [1, 39, 13, 21, 42, 43]]","[1410, [42, 7, 26, 43, 7, 32], [40, 24, 35, 45, 13, 31]]","[1050, [30, 42, 24, 10, 46, 4], [32, 38, 24, 16, 47, 10]]","[820, [34, 14, 34, 5, 1, 8], [34, 13, 34, 5, 5, 19]]","[1130, [27, 15, 19, 34, 20, 22], [26, 14, 20, 34, 30, 23]]"
30,"[1110, [33, 28, 28, 16, 44, 28], [34, 28, 22, 17, 47, 20]]","[540, [31, 6, 9, 33, 33, 20], [29, 6, 9, 35, 32, 23]]","[1000, [24, 32, 46, 8, 43, 46], [23, 41, 47, 15, 43, 47]]","[1620, [25, 17, 11, 26, 20, 23], [31, 16, 32, 30, 18, 24]]","[250, [46, 19, 47, 31, 24, 42], [47, 19, 47, 31, 25, 39]]","[1250, [11, 11, 7, 22, 2, 23], [11, 11, 14, 35, 2, 27]]","[1150, [38, 30, 5, 32, 6, 34], [45, 30, 11, 32, 21, 36]]"
31,"[500, [24, 7, 10, 25, 14, 28], [24, 7, 12, 25, 13, 40]]","[1930, [8, 0, 12, 16, 7, 31], [8, 26, 12, 16, 8, 36]]","[490, [44, 8, 40, 0, 46, 29], [45, 12, 37, 0, 47, 29]]","[450, [30, 31, 46, 43, 43, 11], [31, 31, 47, 39, 43, 20]]","[540, [6, 3, 10, 17, 17, 17], [6, 3, 16, 17, 39, 19]]","[1040, [23, 1, 44, 44, 25, 5], [28, 1, 43, 47, 25, 10]]","[360, [39, 20, 4, 15, 38, 34], [39, 20, 4, 16, 39, 31]]"
32,"[780, [28, 12, 33, 28, 31, 16], [32, 12, 36, 25, 31, 18]]","[760, [44, 42, 20, 31, 24, 5], [44, 37, 20, 26, 24, 8]]","[600, [47, 0, 40, 3, 40, 14], [47, 30, 38, 3, 40, 19]]","[700, [25, 10, 22, 30, 0, 1], [35, 10, 22, 30, 0, 1]]","[710, [23, 41, 42, 24, 13, 17], [25, 41, 37, 41, 12, 36]]","[1460, [8, 23, 44, 32, 31, 31], [40, 25, 42, 31, 28, 26]]","[2210, [5, 6, 45, 21, 6, 15], [7, 8, 45, 21, 43, 10]]"
33,"[2200, [28, 28, 28, 28, 16, 1], [26, 34, 47, 24, 18, 1]]","[900, [35, 0, 16, 5, 45, 5], [35, 1, 17, 5, 37, 8]]","[970, [24, 9, 24, 33, 29, 24], [26, 14, 20, 34, 30, 23]]","[1180, [26, 39, 26, 6, 11, 6], [26, 39, 28, 17, 11, 4]]","[410, [17, 46, 30, 4, 30, 8], [26, 45, 28, 4, 30, 9]]","[190, [7, 0, 6, 14, 44, 31], [10, 0, 7, 16, 44, 31]]","[260, [43, 15, 4, 15, 20, 6], [43, 30, 4, 15, 22, 7]]"
34,"[140, [24, 28, 16, 4, 28, 10], [24, 28, 18, 5, 28, 13]]","[980, [5, 31, 45, 6, 20, 43], [6, 25, 45, 15, 21, 43]]","[3030, [0, 9, 14, 40, 20, 12], [0, 40, 13, 35, 20, 21]]","[1220, [26, 25, 11, 43, 26, 6], [25, 28, 34, 39, 22, 6]]","[700, [13, 30, 17, 46, 40, 38], [13, 31, 38, 47, 40, 38]]","[200, [6, 30, 5, 38, 14, 23], [6, 30, 8, 37, 14, 22]]","[2680, [35, 2, 1, 27, 15, 3], [35, 31, 4, 30, 16, 3]]"
35,"[780, [16, 4, 28, 45, 44, 10], [17, 4, 29, 46, 44, 22]]","[1210, [3, 0, 31, 14, 42, 14], [2, 22, 31, 14, 42, 12]]","[140, [40, 40, 0, 10, 33, 29], [41, 40, 0, 10, 32, 28]]","[1740, [23, 32, 6, 7, 43, 40], [24, 33, 13, 38, 36, 40]]","[450, [42, 34, 20, 30, 42, 13], [39, 36, 21, 35, 42, 13]]","[810, [4, 8, 36, 44, 5, 23], [4, 15, 36, 41, 5, 27]]","[670, [0, 15, 1, 15, 25, 2], [23, 16, 1, 32, 25, 2]]"
36,"[2390, [10, 40, 15, 33, 42, 28], [24, 41, 15, 37, 38, 32]]","[1050, [44, 45, 45, 45, 16, 29], [46, 39, 47, 47, 17, 21]]","[500, [11, 29, 33, 12, 35, 12], [10, 31, 37, 13, 35, 13]]","[2710, [7, 26, 0, 43, 26, 7], [23, 38, 3, 36, 38, 9]]","[560, [42, 32, 46, 10, 20, 42], [38, 32, 46, 11, 21, 41]]","[1090, [6, 18, 45, 32, 8, 32], [6, 18, 45, 47, 12, 33]]","[980, [38, 27, 19, 34, 6, 15], [40, 32, 25, 34, 18, 14]]"
37,"[500, [28, 28, 20, 10, 28, 30], [29, 26, 19, 9, 23, 35]]","[3060, [16, 42, 45, 20, 16, 20], [30, 42, 47, 35, 24, 21]]","[510, [24, 40, 45, 6, 0, 29], [26, 43, 47, 6, 1, 30]]","[80, [21, 15, 43, 34, 1, 43], [21, 15, 41, 34, 1, 45]]","[220, [42, 8, 5, 46, 46, 42], [43, 9, 5, 46, 46, 40]]","[810, [23, 0, 22, 10, 12, 6], [39, 13, 42, 10, 10, 6]]","[350, [41, 31, 15, 37, 38, 34], [41, 31, 19, 38, 40, 34]]"
38,"[1120, [28, 20, 28, 20, 28, 10], [30, 21, 23, 20, 21, 19]]","[2370, [16, 20, 16, 7, 31, 31], [19, 26, 34, 7, 39, 34]]","[3440, [29, 9, 40, 9, 29, 20], [28, 28, 39, 22, 31, 20]]","[770, [44, 7, 29, 10, 11, 11], [47, 7, 29, 10, 19, 14]]","[330, [5, 4, 42, 5, 42, 46], [5, 4, 39, 5, 40, 46]]","[1240, [23, 38, 46, 5, 43, 44], [23, 41, 47, 15, 43, 47]]","[1310, [34, 29, 34, 22, 34, 6], [46, 30, 45, 22, 33, 7]]"
39,"[1100, [2, 10, 28, 31, 30, 31], [2, 19, 24, 32, 33, 32]]","[830, [19, 30, 30, 31, 31, 7], [19, 32, 32, 28, 21, 7]]","[2620, [33, 3, 3, 29, 14, 3], [35, 31, 4, 30, 16, 3]]","[350, [43, 23, 38, 46, 42, 32], [43, 24, 38, 47, 39, 32]]","[2180, [24, 10, 1, 42, 29, 42], [27, 27, 14, 37, 29, 40]]","[760, [14, 13, 13, 22, 1, 32], [14, 25, 13, 19, 1, 31]]","[120, [34, 11, 33, 1, 34, 11], [33, 11, 33, 1, 38, 11]]"
40,"[1180, [42, 3, 0, 28, 28, 44], [42, 3, 14, 34, 22, 42]]","[380, [1, 9, 24, 45, 42, 5], [1, 10, 23, 45, 44, 6]]","[490, [37, 40, 40, 46, 9, 43], [37, 38, 39, 46, 6, 39]]","[1460, [25, 10, 26, 20, 11, 43], [25, 22, 29, 21, 21, 43]]","[1410, [43, 2, 6, 17, 13, 10], [43, 35, 7, 17, 13, 14]]","[760, [8, 23, 0, 32, 8, 44], [8, 37, 4, 31, 9, 44]]","[730, [6, 15, 34, 38, 15, 27], [14, 28, 35, 41, 8, 30]]"
41,"[840, [28, 44, 28, 10, 42, 3], [31, 47, 25, 15, 42, 3]]","[460, [14, 7, 5, 7, 42, 31], [15, 7, 5, 7, 38, 30]]","[2130, [29, 46, 3, 12, 43, 14], [29, 47, 25, 22, 42, 14]]","[970, [39, 2, 23, 26, 47, 26], [39, 3, 22, 39, 47, 31]]","[90, [29, 46, 42, 30, 19, 33], [30, 46, 42, 32, 19, 33]]","[3250, [30, 0, 38, 23, 1, 29], [30, 35, 38, 26, 2, 29]]","[970, [17, 15, 34, 19, 34, 0], [17, 43, 43, 19, 41, 3]]"
42,"[1170, [24, 2, 10, 20, 28, 42], [24, 2, 18, 20, 36, 41]]","[1080, [6, 16, 32, 14, 16, 3], [9, 26, 32, 14, 17, 2]]","[1350, [14, 8, 12, 30, 24, 9], [14, 23, 12, 31, 25, 31]]","[880, [10, 25, 11, 2, 7, 11], [11, 33, 12, 3, 7, 12]]","[190, [3, 13, 23, 17, 19, 20], [3, 12, 23, 22, 19, 21]]","[760, [41, 27, 5, 43, 32, 34], [41, 29, 11, 47, 34, 34]]","[770, [14, 45, 27, 27, 34, 34], [14, 45, 30, 27, 42, 34]]"
43,"[1290, [6, 28, 28, 10, 44, 10], [11, 40, 33, 37, 47, 10]]","[810, [6, 1, 45, 43, 33, 30], [11, 2, 41, 43, 36, 28]]","[3850, [8, 3, 24, 9, 44, 40], [23, 30, 24, 8, 44, 37]]","[1560, [4, 26, 2, 11, 2, 6], [4, 34, 14, 11, 2, 6]]","[80, [2, 32, 34, 41, 39, 4], [2, 32, 34, 33, 39, 4]]","[1890, [8, 19, 23, 19, 22, 44], [20, 19, 24, 18, 37, 45]]","[80, [6, 5, 33, 34, 29, 27], [6, 5, 33, 36, 29, 27]]"
44,"[1190, [33, 16, 28, 45, 33, 28], [34, 18, 38, 46, 37, 26]]","[770, [46, 16, 5, 20, 24, 30], [46, 18, 6, 28, 23, 34]]","[590, [46, 32, 14, 1, 40, 33], [46, 35, 17, 1, 41, 35]]","[910, [11, 6, 10, 34, 44, 32], [18, 6, 10, 36, 44, 35]]","[1970, [10, 27, 19, 5, 0, 4], [10, 27, 36, 6, 5, 22]]","[1280, [32, 11, 15, 0, 32, 23], [37, 11, 16, 0, 33, 46]]","[810, [24, 15, 34, 11, 34, 27], [24, 17, 41, 11, 39, 28]]"
45,"[910, [10, 16, 4, 28, 33, 14], [9, 21, 4, 38, 36, 13]]","[1120, [45, 31, 9, 46, 42, 20], [47, 36, 13, 47, 37, 23]]","[80, [46, 29, 46, 22, 33, 7], [46, 30, 45, 22, 33, 7]]","[3460, [25, 2, 26, 11, 17, 2], [26, 34, 47, 24, 18, 1]]","[1490, [38, 17, 2, 42, 25, 43], [37, 47, 3, 40, 26, 43]]","[350, [27, 44, 47, 6, 0, 32], [26, 43, 47, 6, 1, 30]]","[1880, [38, 13, 19, 34, 44, 2], [44, 13, 27, 46, 44, 2]]"
46,"[620, [10, 20, 42, 14, 44, 28], [11, 19, 39, 15, 43, 37]]","[500, [31, 20, 31, 20, 45, 45], [31, 22, 33, 20, 47, 47]]","[4950, [29, 0, 9, 9, 3, 3], [29, 19, 9, 21, 22, 33]]","[610, [25, 11, 44, 15, 7, 11], [25, 22, 44, 15, 9, 11]]","[1960, [30, 34, 19, 30, 3, 38], [31, 36, 37, 31, 3, 37]]","[1360, [0, 14, 7, 1, 1, 38], [3, 17, 7, 17, 1, 41]]","[1260, [15, 46, 7, 46, 12, 32], [27, 47, 7, 46, 14, 32]]"
