,1,2,3,4,5,6,7,8,9,10,11,12,13
10,"[1090, [26, 23, 28, 29, 23, 26], [27, 28, 29, 38, 15, 26]]","[890, [11, 46, 26, 46, 26, 28], [23, 47, 24, 47, 25, 28]]","[950, [36, 10, 4, 46, 33, 18], [38, 14, 4, 46, 34, 35]]","[4660, [0, 29, 1, 8, 40, 27], [21, 42, 27, 31, 40, 26]]","[120, [43, 20, 40, 33, 12, 17], [43, 18, 40, 33, 12, 17]]","[2830, [11, 27, 0, 1, 27, 9], [19, 47, 1, 4, 25, 9]]","[1690, [18, 21, 2, 32, 18, 22], [18, 21, 8, 47, 18, 23]]","[100, [29, 45, 10, 5, 16, 4], [29, 45, 10, 6, 15, 4]]","[630, [46, 27, 11, 43, 30, 0], [46, 27, 11, 43, 30, 9]]","[380, [1, 0, 17, 39, 41, 44], [3, 0, 18, 43, 41, 44]]","[5110, [0, 44, 6, 9, 41, 31], [47, 45, 11, 12, 41, 38]]","[320, [5, 14, 39, 1, 0, 16], [5, 14, 39, 4, 0, 21]]","[440, [17, 20, 5, 37, 5, 39], [18, 32, 5, 35, 5, 39]]"
11,"[380, [43, 22, 41, 33, 10, 17], [43, 18, 40, 33, 12, 17]]","[2400, [26, 22, 8, 45, 6, 8], [28, 23, 16, 33, 8, 24]]","[500, [40, 9, 6, 17, 6, 10], [43, 9, 15, 16, 6, 10]]","[960, [27, 4, 8, 20, 36, 29], [28, 9, 31, 20, 35, 44]]","[30, [17, 34, 17, 45, 30, 20], [17, 34, 17, 46, 30, 20]]","[210, [40, 6, 7, 6, 16, 17], [40, 6, 14, 6, 16, 17]]","[960, [14, 11, 32, 14, 3, 31], [15, 11, 35, 13, 3, 37]]","[250, [10, 30, 20, 43, 44, 24], [10, 30, 20, 45, 47, 23]]","[90, [5, 33, 2, 34, 41, 22], [5, 33, 2, 34, 41, 21]]","[360, [39, 3, 37, 34, 2, 13], [39, 15, 36, 29, 2, 13]]","[320, [9, 41, 2, 5, 37, 38], [8, 41, 6, 4, 37, 38]]","[160, [29, 43, 43, 22, 27, 2], [29, 44, 42, 24, 28, 2]]","[350, [3, 11, 47, 44, 20, 28], [3, 11, 46, 44, 25, 26]]"
12,"[950, [45, 7, 29, 42, 30, 44], [45, 5, 38, 41, 30, 33]]","[1470, [26, 36, 8, 8, 8, 33], [30, 36, 15, 15, 8, 33]]","[650, [18, 36, 43, 22, 9, 6], [30, 38, 43, 21, 10, 6]]","[1760, [13, 40, 27, 45, 13, 2], [38, 40, 27, 45, 19, 7]]","[20, [22, 15, 22, 25, 31, 40], [22, 15, 22, 26, 31, 41]]","[690, [45, 3, 7, 43, 11, 11], [45, 4, 22, 43, 15, 11]]","[350, [14, 39, 32, 41, 28, 2], [17, 39, 32, 41, 28, 4]]","[1560, [8, 4, 23, 24, 33, 17], [10, 38, 25, 27, 31, 17]]","[410, [2, 2, 42, 35, 11, 38], [13, 3, 42, 33, 11, 38]]","[380, [42, 0, 40, 9, 20, 6], [42, 3, 41, 9, 20, 6]]","[500, [31, 24, 27, 19, 45, 9], [34, 25, 28, 19, 45, 17]]","[640, [22, 46, 2, 4, 11, 26], [24, 46, 10, 4, 30, 26]]","[120, [2, 41, 38, 42, 30, 40], [8, 41, 38, 42, 30, 40]]"
13,"[1070, [45, 42, 11, 22, 46, 29], [45, 39, 14, 21, 46, 37]]","[2860, [8, 45, 11, 5, 29, 26], [36, 44, 16, 16, 30, 27]]","[340, [46, 29, 9, 17, 33, 14], [47, 29, 9, 17, 36, 15]]","[740, [2, 21, 41, 41, 21, 4], [2, 23, 40, 46, 20, 5]]","[2810, [22, 24, 9, 39, 25, 24], [35, 28, 15, 39, 34, 46]]","[1150, [14, 35, 16, 17, 1, 1], [15, 35, 17, 25, 8, 3]]","[190, [42, 32, 38, 45, 45, 38], [42, 33, 38, 45, 44, 38]]","[970, [33, 42, 33, 24, 30, 46], [31, 45, 44, 25, 29, 47]]","[530, [18, 17, 22, 35, 0, 22], [20, 17, 23, 35, 0, 27]]","[1910, [9, 15, 7, 12, 37, 7], [9, 15, 33, 13, 37, 7]]","[100, [31, 31, 0, 47, 27, 30], [31, 33, 0, 47, 27, 30]]","[920, [0, 0, 22, 11, 1, 42], [0, 11, 22, 12, 7, 42]]","[670, [35, 39, 35, 2, 33, 8], [35, 39, 35, 21, 33, 9]]"
14,"[1790, [7, 7, 0, 7, 42, 6], [22, 19, 2, 9, 36, 6]]","[3580, [5, 8, 45, 19, 1, 45], [12, 7, 37, 19, 1, 16]]","[2160, [9, 41, 33, 17, 10, 0], [20, 42, 33, 17, 35, 2]]","[1810, [21, 4, 27, 29, 21, 28], [20, 6, 29, 46, 20, 28]]","[870, [5, 11, 20, 30, 20, 17], [8, 11, 47, 30, 20, 17]]","[1690, [1, 3, 27, 7, 27, 2], [1, 6, 31, 19, 26, 37]]","[840, [21, 22, 30, 43, 32, 2], [21, 24, 28, 43, 47, 2]]","[800, [33, 2, 33, 33, 8, 6], [40, 2, 38, 32, 18, 6]]","[460, [11, 35, 31, 1, 22, 12], [10, 28, 31, 7, 22, 12]]","[2730, [37, 12, 0, 23, 39, 20], [33, 14, 44, 24, 38, 22]]","[320, [37, 31, 9, 43, 24, 35], [37, 31, 29, 40, 24, 35]]","[250, [11, 43, 6, 17, 43, 46], [13, 42, 5, 18, 42, 46]]","[1300, [12, 20, 44, 5, 29, 39], [12, 47, 44, 12, 29, 39]]"
15,"[1640, [10, 9, 42, 10, 3, 43], [15, 11, 35, 13, 3, 37]]","[710, [42, 11, 26, 11, 26, 41], [40, 14, 26, 14, 31, 41]]","[6000, [46, 2, 3, 6, 6, 18], [45, 2, 40, 27, 41, 18]]","[1130, [8, 32, 1, 24, 9, 22], [23, 32, 5, 24, 10, 22]]","[190, [20, 20, 37, 12, 27, 26], [19, 19, 37, 12, 27, 26]]","[1210, [6, 21, 28, 28, 1, 46], [46, 21, 28, 28, 1, 47]]","[50, [21, 4, 45, 45, 5, 40], [21, 4, 44, 46, 5, 40]]","[3640, [33, 33, 46, 28, 16, 0], [45, 30, 47, 28, 26, 26]]","[280, [35, 16, 8, 22, 44, 27], [33, 16, 9, 22, 44, 28]]","[100, [17, 20, 23, 43, 7, 40], [17, 20, 27, 43, 9, 40]]","[370, [2, 41, 0, 44, 11, 27], [3, 37, 1, 44, 11, 27]]","[250, [30, 11, 17, 29, 19, 0], [30, 16, 17, 29, 19, 5]]","[710, [42, 27, 0, 6, 1, 39], [42, 27, 5, 8, 6, 39]]"
16,"[980, [29, 7, 23, 1, 7, 43], [33, 12, 24, 1, 1, 38]]","[3710, [22, 9, 26, 11, 26, 45], [21, 39, 22, 18, 23, 44]]","[1240, [9, 22, 46, 33, 6, 46], [18, 23, 47, 35, 7, 37]]","[2140, [41, 13, 39, 13, 4, 41], [47, 42, 39, 17, 12, 40]]","[80, [31, 11, 4, 23, 2, 2], [31, 11, 9, 23, 5, 2]]","[1570, [7, 16, 32, 39, 14, 28], [22, 16, 32, 40, 12, 32]]","[780, [42, 20, 14, 30, 6, 1], [43, 19, 17, 29, 15, 2]]","[970, [4, 22, 44, 33, 27, 33], [24, 22, 46, 35, 25, 44]]","[3000, [22, 5, 29, 36, 12, 22], [19, 47, 29, 36, 12, 22]]","[160, [31, 0, 32, 16, 29, 11], [33, 0, 32, 16, 29, 11]]","[340, [9, 20, 22, 18, 9, 5], [11, 20, 22, 19, 9, 3]]","[80, [1, 36, 47, 27, 34, 45], [3, 36, 46, 27, 34, 46]]","[1050, [12, 16, 25, 20, 47, 20], [12, 16, 25, 27, 46, 30]]"
17,"[940, [44, 7, 11, 44, 26, 33], [34, 8, 35, 41, 26, 32]]","[560, [17, 6, 42, 13, 8, 1], [17, 11, 43, 14, 12, 1]]","[280, [25, 25, 11, 4, 46, 14], [24, 24, 11, 4, 44, 15]]","[1960, [8, 29, 41, 13, 8, 41], [32, 39, 42, 14, 9, 41]]","[910, [11, 40, 39, 43, 25, 20], [12, 40, 37, 45, 45, 20]]","[920, [1, 21, 34, 5, 22, 11], [27, 21, 34, 5, 23, 10]]","[50, [33, 31, 14, 6, 39, 12], [33, 31, 13, 7, 39, 12]]","[1370, [5, 24, 8, 0, 0, 33], [42, 25, 37, 7, 1, 42]]","[390, [45, 25, 4, 35, 5, 17], [45, 25, 8, 35, 14, 17]]","[1330, [1, 34, 34, 2, 42, 16], [16, 35, 35, 3, 42, 16]]","[20, [1, 31, 31, 30, 35, 18], [1, 31, 32, 30, 35, 19]]","[880, [46, 43, 10, 44, 11, 1], [47, 42, 14, 44, 31, 1]]","[10, [28, 22, 32, 40, 37, 39], [28, 22, 33, 40, 37, 39]]"
18,"[2550, [6, 10, 0, 23, 7, 44], [6, 25, 1, 32, 8, 36]]","[4710, [42, 46, 5, 26, 8, 13], [37, 46, 8, 40, 37, 16]]","[1650, [6, 9, 19, 43, 41, 0], [21, 22, 22, 43, 39, 2]]","[630, [2, 9, 21, 13, 24, 29], [3, 9, 42, 19, 24, 37]]","[340, [40, 28, 39, 42, 4, 16], [40, 29, 37, 41, 10, 16]]","[630, [42, 27, 0, 7, 1, 39], [42, 27, 5, 8, 6, 39]]","[750, [17, 14, 45, 13, 14, 0], [18, 21, 45, 15, 22, 5]]","[800, [42, 2, 39, 42, 8, 36], [42, 9, 39, 42, 13, 36]]","[1750, [5, 16, 35, 40, 12, 35], [22, 16, 32, 40, 12, 32]]","[140, [34, 21, 21, 41, 11, 12], [32, 21, 21, 41, 11, 14]]","[1920, [39, 2, 20, 16, 24, 43], [39, 22, 20, 16, 26, 42]]","[390, [22, 46, 35, 27, 43, 44], [24, 45, 34, 26, 43, 44]]","[1850, [20, 25, 20, 28, 24, 5], [21, 25, 37, 28, 25, 5]]"
19,"[820, [29, 29, 42, 4, 19, 10], [31, 33, 39, 4, 18, 11]]","[1780, [5, 21, 42, 5, 26, 9], [27, 21, 34, 5, 23, 10]]","[680, [46, 3, 19, 9, 41, 10], [41, 6, 21, 8, 40, 10]]","[1680, [4, 28, 4, 41, 21, 1], [15, 28, 9, 39, 21, 9]]","[1320, [23, 4, 24, 1, 1, 24], [33, 12, 24, 1, 1, 38]]","[1440, [11, 0, 28, 0, 45, 7], [12, 3, 41, 1, 46, 23]]","[1250, [6, 45, 2, 1, 32, 6], [27, 47, 5, 4, 37, 6]]","[3550, [2, 5, 16, 33, 13, 44], [2, 34, 31, 35, 13, 44]]","[130, [2, 36, 8, 2, 5, 4], [2, 37, 8, 2, 6, 4]]","[1140, [0, 47, 42, 9, 20, 0], [14, 47, 43, 10, 19, 7]]","[1250, [31, 30, 9, 24, 30, 2], [31, 24, 14, 22, 23, 7]]","[170, [4, 37, 46, 30, 43, 43], [5, 37, 47, 30, 43, 44]]","[100, [13, 47, 37, 29, 4, 20], [13, 46, 37, 30, 4, 19]]"
20,"[2710, [29, 44, 42, 44, 7, 28], [40, 29, 37, 41, 10, 16]]","[900, [14, 5, 17, 26, 26, 42], [15, 6, 16, 27, 21, 40]]","[570, [31, 18, 46, 43, 14, 31], [32, 17, 45, 37, 16, 32]]","[90, [4, 14, 39, 4, 0, 21], [5, 14, 39, 4, 0, 21]]","[930, [42, 8, 4, 45, 9, 43], [42, 8, 6, 46, 23, 43]]","[1950, [2, 0, 0, 47, 18, 42], [18, 12, 9, 47, 18, 44]]","[800, [36, 1, 31, 14, 0, 9], [36, 23, 31, 18, 6, 9]]","[1370, [3, 4, 33, 5, 23, 24], [4, 14, 47, 13, 27, 23]]","[780, [22, 36, 1, 4, 9, 22], [29, 36, 1, 4, 9, 33]]","[210, [7, 17, 23, 4, 42, 42], [6, 17, 24, 5, 43, 42]]","[150, [18, 13, 31, 41, 47, 41], [18, 13, 32, 40, 47, 40]]","[1280, [12, 0, 2, 6, 27, 43], [12, 29, 12, 5, 35, 40]]","[1600, [35, 20, 25, 10, 20, 15], [36, 28, 25, 10, 44, 15]]"
21,"[810, [33, 26, 14, 7, 42, 5], [38, 26, 14, 14, 37, 5]]","[1320, [13, 19, 8, 26, 5, 45], [13, 19, 13, 24, 8, 32]]","[480, [9, 4, 10, 18, 46, 12], [11, 4, 18, 19, 46, 19]]","[1090, [4, 3, 25, 13, 12, 27], [44, 3, 26, 16, 12, 27]]","[760, [43, 9, 9, 43, 12, 45], [44, 8, 10, 47, 40, 47]]","[1500, [27, 17, 1, 18, 28, 16], [26, 19, 13, 21, 38, 16]]","[2570, [14, 1, 5, 30, 14, 20], [16, 23, 16, 35, 23, 20]]","[850, [1, 1, 27, 42, 18, 20], [30, 1, 27, 42, 18, 23]]","[640, [35, 36, 22, 18, 38, 35], [35, 44, 23, 18, 38, 30]]","[870, [30, 31, 34, 42, 16, 38], [29, 32, 30, 47, 14, 38]]","[2610, [11, 2, 37, 43, 13, 43], [11, 32, 35, 43, 12, 43]]","[900, [15, 43, 43, 27, 11, 17], [16, 44, 41, 34, 11, 18]]","[3740, [0, 46, 4, 6, 26, 1], [0, 47, 6, 42, 26, 36]]"
22,"[2420, [42, 3, 29, 7, 1, 11], [37, 3, 31, 29, 1, 26]]","[2150, [5, 10, 26, 8, 22, 26], [22, 10, 28, 35, 22, 18]]","[120, [18, 22, 33, 28, 39, 17], [18, 20, 33, 28, 39, 17]]","[1270, [4, 22, 2, 8, 24, 34], [14, 22, 3, 14, 24, 34]]","[2090, [9, 25, 12, 1, 25, 2], [22, 25, 15, 1, 37, 6]]","[500, [42, 23, 46, 27, 17, 28], [42, 23, 47, 26, 17, 47]]","[680, [5, 36, 20, 5, 14, 20], [7, 36, 19, 7, 19, 20]]","[2270, [33, 18, 20, 33, 33, 44], [47, 18, 20, 39, 44, 45]]","[1210, [46, 5, 0, 1, 36, 25], [47, 6, 2, 3, 45, 25]]","[940, [20, 40, 3, 22, 20, 39], [31, 40, 3, 22, 19, 39]]","[570, [17, 18, 44, 24, 24, 27], [17, 18, 46, 23, 21, 24]]","[190, [22, 35, 40, 23, 7, 5], [21, 35, 40, 22, 7, 6]]","[50, [12, 30, 6, 0, 20, 31], [12, 30, 6, 0, 25, 31]]"
23,"[890, [10, 23, 28, 11, 7, 0], [29, 24, 28, 11, 6, 0]]","[1610, [9, 0, 11, 10, 26, 11], [9, 2, 19, 12, 26, 26]]","[560, [43, 46, 13, 18, 32, 33], [44, 44, 13, 15, 32, 35]]","[2140, [29, 2, 32, 13, 29, 17], [47, 11, 32, 33, 43, 18]]","[810, [39, 27, 17, 3, 24, 25], [36, 27, 17, 3, 26, 38]]","[6090, [1, 5, 6, 7, 6, 27], [13, 35, 7, 23, 46, 25]]","[3370, [32, 30, 46, 28, 30, 0], [45, 30, 47, 28, 26, 26]]","[220, [17, 33, 16, 15, 40, 44], [17, 31, 16, 15, 40, 46]]","[510, [0, 13, 11, 35, 26, 36], [2, 13, 11, 32, 26, 33]]","[670, [38, 7, 39, 21, 34, 30], [38, 14, 39, 21, 35, 29]]","[410, [13, 13, 5, 31, 9, 41], [14, 13, 5, 34, 8, 37]]","[3030, [43, 27, 2, 0, 22, 15], [40, 34, 33, 0, 22, 15]]","[720, [40, 17, 20, 20, 33, 22], [40, 28, 21, 30, 33, 22]]"
24,"[1040, [42, 29, 23, 3, 29, 44], [36, 27, 17, 3, 26, 38]]","[1450, [5, 8, 0, 13, 3, 5], [19, 9, 32, 16, 3, 10]]","[320, [25, 28, 41, 43, 41, 18], [24, 28, 44, 45, 41, 18]]","[170, [6, 27, 30, 29, 1, 20], [6, 29, 30, 31, 1, 19]]","[400, [5, 2, 45, 22, 17, 39], [5, 11, 46, 23, 18, 39]]","[430, [28, 24, 14, 32, 2, 28], [29, 24, 14, 32, 5, 29]]","[2660, [20, 14, 6, 1, 32, 41], [20, 26, 28, 19, 37, 44]]","[890, [8, 1, 0, 33, 1, 7], [24, 1, 1, 33, 7, 7]]","[1750, [1, 16, 36, 2, 15, 4], [1, 16, 41, 9, 13, 14]]","[600, [7, 23, 40, 22, 37, 35], [7, 28, 40, 23, 36, 35]]","[110, [30, 11, 30, 2, 18, 13], [30, 11, 30, 2, 21, 14]]","[230, [27, 46, 22, 32, 41, 3], [26, 47, 20, 33, 41, 3]]","[1080, [15, 1, 42, 0, 37, 1], [15, 43, 42, 4, 37, 5]]"
