,1,2,3,4,5,6,7,8,9,10,11,12,13
10,"[850, [10, 10, 29, 0, 23, 17], [35, 11, 34, 2, 20, 17]]","[1310, [46, 35, 36, 40, 36, 7], [47, 41, 36, 38, 45, 18]]","[670, [32, 20, 31, 24, 31, 25], [32, 20, 41, 28, 36, 25]]","[200, [45, 12, 20, 22, 44, 44], [45, 13, 19, 22, 44, 41]]","[530, [14, 4, 42, 22, 21, 34], [17, 5, 42, 36, 23, 34]]","[960, [19, 6, 20, 20, 37, 3], [29, 6, 20, 38, 39, 3]]","[210, [15, 28, 28, 17, 33, 21], [26, 29, 28, 21, 33, 21]]","[620, [3, 45, 21, 45, 10, 45], [7, 47, 27, 47, 10, 43]]","[60, [3, 19, 7, 32, 40, 34], [3, 18, 7, 32, 40, 34]]","[400, [30, 44, 18, 39, 19, 45], [30, 47, 18, 39, 21, 46]]","[60, [40, 21, 26, 24, 23, 28], [38, 21, 26, 24, 23, 28]]","[100, [9, 37, 3, 43, 37, 46], [9, 39, 3, 43, 37, 47]]","[1010, [19, 1, 0, 3, 32, 45], [19, 4, 6, 6, 33, 47]]"
11,"[630, [17, 35, 23, 10, 15, 9], [17, 33, 37, 13, 17, 9]]","[320, [10, 34, 31, 20, 13, 17], [10, 34, 30, 19, 19, 18]]","[930, [41, 30, 44, 31, 31, 22], [38, 33, 44, 35, 31, 23]]","[600, [34, 24, 24, 15, 6, 44], [36, 25, 24, 15, 2, 44]]","[120, [33, 26, 8, 12, 4, 28], [33, 26, 8, 12, 3, 29]]","[680, [20, 24, 14, 13, 19, 34], [20, 40, 14, 14, 18, 34]]","[3850, [3, 28, 14, 0, 25, 15], [47, 28, 15, 0, 21, 19]]","[160, [11, 35, 19, 39, 34, 12], [12, 35, 19, 40, 34, 14]]","[50, [8, 1, 19, 8, 33, 1], [8, 2, 19, 9, 33, 1]]","[520, [15, 2, 17, 9, 25, 4], [15, 16, 17, 10, 25, 4]]","[650, [46, 46, 24, 26, 24, 26], [47, 47, 25, 34, 24, 26]]","[0, [37, 10, 5, 29, 31, 46], [37, 10, 5, 29, 31, 46]]","[90, [0, 17, 11, 11, 12, 39], [0, 17, 11, 11, 13, 40]]"
12,"[130, [15, 1, 23, 40, 35, 44], [15, 1, 21, 40, 34, 43]]","[1250, [13, 36, 13, 20, 13, 6], [18, 42, 18, 20, 13, 4]]","[310, [44, 4, 14, 31, 25, 15], [44, 4, 15, 32, 25, 20]]","[270, [7, 32, 24, 9, 9, 20], [15, 32, 24, 11, 9, 21]]","[190, [32, 26, 14, 2, 25, 23], [30, 27, 14, 2, 26, 23]]","[400, [41, 2, 34, 35, 6, 17], [40, 11, 33, 36, 8, 17]]","[1220, [3, 40, 19, 9, 0, 25], [29, 40, 19, 10, 0, 29]]","[960, [3, 3, 21, 45, 12, 30], [16, 3, 21, 42, 13, 31]]","[20, [17, 25, 3, 19, 29, 31], [18, 25, 3, 19, 29, 31]]","[470, [1, 27, 29, 46, 8, 12], [1, 27, 29, 46, 15, 11]]","[330, [24, 20, 6, 20, 25, 35], [24, 19, 8, 19, 25, 37]]","[200, [9, 36, 31, 31, 16, 37], [9, 35, 32, 31, 16, 38]]","[0, [14, 33, 20, 37, 23, 24], [14, 33, 20, 37, 23, 24]]"
13,"[360, [41, 8, 12, 29, 35, 40], [42, 8, 15, 29, 33, 39]]","[720, [35, 35, 36, 40, 8, 22], [32, 34, 38, 40, 15, 23]]","[290, [46, 32, 19, 34, 4, 43], [46, 32, 19, 37, 6, 43]]","[370, [41, 33, 44, 34, 27, 22], [38, 33, 44, 35, 31, 23]]","[820, [43, 21, 5, 20, 22, 22], [43, 21, 12, 19, 29, 30]]","[440, [44, 15, 6, 46, 35, 16], [44, 16, 7, 47, 38, 17]]","[720, [14, 32, 37, 26, 45, 15], [17, 34, 38, 26, 45, 18]]","[440, [19, 38, 14, 12, 18, 32], [20, 40, 14, 14, 18, 34]]","[900, [34, 3, 38, 1, 42, 46], [36, 41, 38, 7, 41, 47]]","[3330, [0, 2, 24, 12, 30, 22], [3, 39, 25, 11, 30, 22]]","[140, [27, 13, 21, 31, 39, 14], [27, 13, 22, 31, 39, 20]]","[260, [4, 43, 10, 9, 12, 31], [3, 44, 10, 9, 11, 33]]","[1240, [1, 24, 30, 4, 12, 41], [20, 26, 30, 6, 12, 42]]"
14,"[700, [12, 23, 46, 45, 24, 35], [14, 19, 47, 47, 23, 34]]","[230, [35, 34, 6, 41, 41, 17], [32, 34, 5, 40, 40, 17]]","[390, [41, 20, 44, 46, 22, 41], [39, 19, 44, 47, 21, 41]]","[170, [15, 27, 3, 20, 29, 31], [18, 25, 3, 19, 29, 31]]","[640, [9, 22, 3, 46, 39, 46], [9, 39, 3, 43, 37, 47]]","[510, [2, 26, 28, 9, 13, 20], [2, 27, 28, 9, 18, 20]]","[1090, [15, 28, 15, 43, 37, 39], [39, 30, 14, 44, 37, 40]]","[480, [11, 0, 36, 47, 18, 24], [15, 2, 36, 47, 18, 28]]","[460, [16, 34, 34, 3, 33, 21], [16, 41, 36, 11, 32, 21]]","[350, [15, 8, 32, 29, 8, 17], [15, 8, 33, 40, 7, 18]]","[230, [2, 40, 25, 14, 38, 18], [2, 42, 25, 15, 38, 18]]","[530, [5, 35, 16, 16, 8, 14], [7, 35, 16, 12, 9, 14]]","[50, [29, 25, 8, 45, 45, 25], [29, 26, 8, 46, 46, 25]]"
15,"[970, [40, 45, 45, 0, 9, 20], [40, 47, 36, 0, 9, 21]]","[1260, [8, 35, 7, 31, 13, 8], [30, 35, 23, 31, 13, 8]]","[2550, [41, 11, 41, 3, 11, 31], [41, 33, 39, 3, 28, 35]]","[250, [46, 32, 19, 34, 7, 43], [46, 32, 19, 37, 6, 43]]","[2010, [8, 24, 10, 40, 1, 8], [34, 24, 10, 40, 1, 23]]","[890, [20, 2, 1, 28, 25, 2], [30, 39, 5, 29, 27, 2]]","[140, [35, 37, 31, 33, 26, 0], [35, 37, 31, 34, 25, 0]]","[370, [25, 19, 19, 33, 30, 21], [25, 24, 19, 33, 31, 26]]","[0, [40, 38, 19, 10, 25, 40], [40, 38, 19, 10, 25, 40]]","[140, [10, 34, 30, 19, 12, 18], [10, 34, 30, 19, 19, 18]]","[100, [20, 17, 16, 16, 30, 19], [20, 18, 16, 16, 30, 19]]","[780, [4, 25, 38, 40, 37, 2], [27, 33, 38, 40, 37, 2]]","[790, [32, 9, 9, 18, 17, 12], [32, 18, 11, 18, 17, 13]]"
16,"[910, [5, 32, 40, 23, 23, 40], [5, 32, 47, 26, 23, 35]]","[1050, [40, 35, 0, 36, 46, 28], [40, 35, 0, 45, 47, 24]]","[240, [31, 30, 31, 41, 31, 45], [33, 31, 32, 41, 32, 45]]","[260, [0, 34, 18, 42, 12, 17], [1, 35, 18, 42, 18, 18]]","[250, [46, 6, 15, 43, 10, 46], [47, 6, 15, 44, 10, 47]]","[2410, [16, 30, 1, 10, 43, 41], [18, 30, 45, 9, 43, 42]]","[70, [25, 28, 21, 33, 33, 39], [25, 28, 23, 33, 33, 40]]","[280, [19, 12, 9, 16, 21, 10], [20, 13, 9, 15, 30, 9]]","[170, [19, 25, 2, 12, 25, 34], [21, 25, 2, 13, 25, 34]]","[1070, [0, 3, 44, 31, 44, 13], [33, 3, 44, 31, 46, 13]]","[440, [37, 9, 40, 13, 35, 27], [37, 9, 46, 11, 34, 27]]","[110, [36, 27, 1, 18, 46, 24], [36, 27, 3, 18, 47, 24]]","[590, [9, 13, 0, 4, 34, 4], [9, 13, 1, 23, 34, 4]]"
17,"[300, [31, 5, 40, 15, 4, 5], [31, 5, 38, 14, 2, 4]]","[230, [46, 31, 20, 36, 6, 43], [46, 32, 19, 37, 6, 43]]","[190, [45, 7, 20, 11, 4, 45], [45, 7, 21, 15, 3, 45]]","[200, [34, 15, 27, 27, 43, 42], [35, 15, 27, 31, 43, 42]]","[530, [10, 47, 45, 43, 43, 14], [11, 47, 45, 44, 43, 20]]","[510, [30, 23, 1, 0, 6, 20], [30, 23, 2, 3, 5, 25]]","[330, [28, 42, 40, 43, 33, 42], [28, 41, 40, 44, 35, 42]]","[580, [37, 16, 26, 3, 19, 45], [36, 16, 26, 7, 20, 44]]","[580, [34, 8, 34, 9, 10, 17], [34, 11, 40, 12, 15, 17]]","[1520, [12, 46, 9, 38, 8, 12], [12, 46, 20, 40, 9, 32]]","[1940, [38, 5, 46, 43, 44, 13], [38, 43, 47, 43, 44, 13]]","[200, [36, 46, 12, 32, 12, 29], [35, 47, 12, 32, 12, 28]]","[560, [46, 23, 41, 19, 1, 31], [47, 22, 43, 17, 1, 35]]"
18,"[550, [23, 0, 40, 27, 15, 5], [24, 0, 46, 27, 15, 3]]","[250, [0, 35, 0, 6, 9, 41], [0, 36, 3, 6, 9, 39]]","[230, [15, 15, 26, 31, 44, 45], [17, 16, 26, 38, 44, 45]]","[540, [34, 27, 0, 32, 24, 2], [39, 26, 2, 31, 24, 2]]","[830, [40, 16, 26, 4, 20, 46], [36, 16, 26, 7, 20, 44]]","[280, [38, 45, 39, 41, 35, 19], [38, 45, 39, 43, 37, 19]]","[130, [23, 15, 30, 44, 26, 1], [23, 16, 30, 44, 26, 3]]","[260, [16, 16, 26, 21, 45, 45], [17, 16, 26, 38, 44, 45]]","[210, [24, 30, 33, 30, 25, 34], [24, 31, 34, 30, 25, 36]]","[320, [1, 2, 12, 38, 47, 30], [1, 3, 14, 38, 47, 31]]","[170, [23, 36, 40, 13, 40, 35], [23, 36, 42, 13, 45, 34]]","[70, [44, 33, 37, 29, 38, 31], [44, 33, 38, 28, 38, 30]]","[430, [32, 4, 17, 0, 13, 32], [32, 11, 17, 2, 13, 32]]"
19,"[620, [41, 29, 15, 35, 24, 23], [43, 35, 16, 33, 26, 22]]","[430, [20, 41, 15, 24, 24, 40], [21, 44, 15, 24, 25, 39]]","[290, [22, 15, 31, 44, 24, 4], [23, 16, 30, 44, 26, 3]]","[1440, [9, 20, 34, 42, 12, 3], [35, 20, 36, 42, 16, 3]]","[360, [22, 17, 32, 40, 46, 0], [29, 17, 33, 37, 46, 0]]","[1600, [20, 20, 13, 13, 0, 2], [25, 44, 22, 21, 0, 8]]","[70, [26, 15, 30, 28, 21, 19], [27, 17, 30, 28, 21, 19]]","[630, [32, 46, 11, 16, 30, 39], [33, 46, 15, 24, 28, 39]]","[240, [26, 42, 28, 38, 45, 24], [26, 39, 28, 38, 45, 24]]","[80, [20, 10, 10, 38, 12, 27], [20, 10, 10, 39, 15, 27]]","[370, [28, 30, 35, 16, 20, 6], [28, 30, 36, 16, 21, 12]]","[710, [17, 16, 5, 24, 19, 29], [27, 18, 11, 24, 19, 30]]","[100, [18, 30, 33, 23, 1, 32], [18, 30, 34, 23, 1, 31]]"
20,"[40, [8, 7, 15, 17, 11, 5], [8, 7, 15, 17, 11, 1]]","[300, [46, 31, 44, 46, 24, 4], [46, 30, 44, 47, 25, 2]]","[650, [20, 22, 4, 31, 15, 5], [21, 22, 41, 30, 18, 5]]","[60, [32, 27, 43, 34, 44, 40], [32, 28, 43, 34, 44, 40]]","[450, [43, 14, 17, 0, 28, 5], [44, 16, 19, 1, 29, 5]]","[2540, [20, 46, 12, 30, 20, 9], [34, 47, 36, 31, 23, 9]]","[220, [15, 32, 24, 26, 18, 26], [21, 32, 24, 27, 18, 26]]","[1400, [3, 21, 11, 4, 40, 16], [46, 21, 22, 4, 40, 16]]","[290, [42, 46, 26, 16, 16, 19], [43, 46, 28, 20, 16, 21]]","[690, [7, 38, 8, 12, 8, 12], [7, 37, 14, 47, 9, 11]]","[1490, [40, 32, 5, 6, 3, 40], [42, 33, 9, 16, 3, 43]]","[760, [16, 26, 28, 23, 5, 12], [26, 26, 28, 23, 21, 12]]","[180, [3, 25, 9, 26, 24, 14], [9, 25, 9, 26, 24, 14]]"
21,"[140, [23, 24, 15, 6, 40, 45], [23, 24, 16, 6, 38, 43]]","[100, [36, 4, 41, 28, 14, 36], [37, 3, 41, 31, 14, 37]]","[560, [4, 11, 2, 41, 31, 31], [6, 11, 2, 38, 32, 29]]","[440, [27, 32, 43, 37, 44, 7], [27, 32, 43, 38, 44, 27]]","[110, [14, 17, 22, 40, 8, 11], [16, 17, 23, 40, 7, 11]]","[1060, [21, 18, 2, 42, 11, 41], [22, 18, 11, 42, 11, 47]]","[130, [0, 24, 42, 15, 1, 32], [0, 24, 44, 16, 1, 32]]","[20, [17, 26, 3, 40, 34, 4], [17, 26, 4, 40, 34, 4]]","[480, [16, 12, 27, 5, 19, 33], [16, 14, 27, 7, 22, 32]]","[1180, [15, 8, 24, 38, 47, 30], [15, 20, 25, 41, 46, 33]]","[0, [2, 6, 20, 20, 42, 32], [2, 6, 20, 20, 42, 32]]","[190, [36, 17, 44, 1, 17, 46], [34, 21, 44, 1, 17, 47]]","[90, [39, 19, 44, 46, 21, 41], [39, 19, 44, 47, 21, 41]]"
22,"[160, [5, 40, 5, 13, 45, 9], [5, 40, 6, 14, 46, 9]]","[1050, [35, 4, 38, 45, 8, 15], [34, 3, 38, 46, 19, 16]]","[390, [11, 24, 17, 31, 27, 15], [12, 22, 18, 31, 27, 18]]","[450, [32, 33, 24, 45, 12, 22], [32, 33, 26, 47, 17, 23]]","[720, [22, 32, 43, 37, 44, 8], [27, 32, 43, 38, 44, 27]]","[1010, [35, 2, 24, 0, 45, 41], [37, 11, 22, 1, 45, 42]]","[2020, [42, 12, 16, 15, 17, 15], [42, 14, 21, 12, 20, 36]]","[160, [45, 0, 44, 37, 34, 25], [45, 16, 44, 37, 34, 25]]","[540, [46, 25, 42, 16, 1, 33], [47, 22, 43, 17, 1, 35]]","[140, [44, 12, 36, 12, 23, 15], [42, 12, 36, 12, 23, 15]]","[0, [18, 37, 40, 37, 40, 47], [18, 37, 40, 37, 40, 47]]","[120, [46, 17, 2, 43, 12, 30], [46, 17, 2, 43, 14, 30]]","[470, [21, 22, 4, 29, 19, 5], [21, 22, 41, 30, 18, 5]]"
23,"[470, [8, 9, 23, 15, 24, 29], [8, 9, 22, 18, 26, 29]]","[960, [27, 15, 26, 36, 44, 35], [17, 16, 26, 38, 44, 45]]","[790, [34, 27, 31, 12, 34, 4], [36, 27, 39, 12, 34, 5]]","[450, [9, 45, 46, 46, 20, 20], [10, 47, 47, 47, 21, 19]]","[1800, [32, 22, 28, 0, 40, 32], [37, 30, 30, 12, 36, 32]]","[1510, [37, 6, 9, 17, 20, 20], [37, 10, 21, 17, 23, 20]]","[90, [39, 37, 42, 47, 30, 1], [39, 36, 42, 47, 30, 2]]","[230, [3, 46, 9, 1, 11, 37], [4, 47, 9, 1, 18, 36]]","[40, [17, 26, 2, 40, 34, 4], [17, 26, 4, 40, 34, 4]]","[590, [43, 30, 9, 10, 12, 16], [43, 30, 10, 21, 26, 18]]","[80, [3, 1, 20, 31, 25, 7], [3, 1, 19, 31, 25, 7]]","[180, [0, 17, 27, 43, 31, 2], [0, 25, 27, 43, 31, 3]]","[150, [39, 16, 29, 9, 42, 45], [39, 18, 29, 7, 42, 46]]"
24,"[190, [31, 45, 28, 12, 10, 7], [32, 44, 27, 12, 10, 7]]","[950, [35, 28, 28, 22, 8, 12], [26, 26, 28, 23, 21, 12]]","[970, [24, 45, 46, 41, 4, 31], [23, 45, 46, 42, 7, 43]]","[10, [15, 41, 44, 6, 42, 34], [15, 41, 44, 6, 42, 33]]","[1030, [46, 8, 22, 22, 3, 32], [44, 19, 20, 21, 3, 35]]","[110, [34, 11, 35, 12, 13, 16], [34, 11, 40, 12, 15, 17]]","[380, [17, 26, 1, 12, 26, 34], [21, 25, 2, 13, 25, 34]]","[240, [24, 30, 32, 30, 25, 37], [24, 31, 34, 30, 25, 36]]","[990, [10, 38, 16, 10, 42, 34], [14, 38, 21, 11, 45, 36]]","[430, [38, 8, 26, 10, 26, 12], [40, 10, 26, 10, 26, 21]]","[370, [14, 6, 16, 23, 34, 2], [15, 11, 16, 23, 34, 2]]","[60, [46, 20, 46, 13, 14, 36], [47, 20, 47, 13, 14, 36]]","[310, [39, 9, 45, 12, 33, 25], [37, 9, 46, 11, 34, 27]]"
