,1,2,3,4,5,6,7
11,"[1570, [1, 13, 7, 12, 28, 28], [1, 17, 34, 12, 26, 27]]","[400, [45, 21, 45, 45, 2, 2], [47, 21, 47, 47, 5, 0]]","[830, [29, 14, 14, 26, 29, 38], [34, 11, 10, 26, 22, 38]]","[330, [39, 45, 44, 11, 20, 13], [39, 47, 44, 12, 18, 15]]","[270, [45, 3, 16, 33, 22, 12], [47, 2, 15, 34, 22, 11]]","[260, [29, 29, 34, 44, 2, 44], [29, 29, 34, 46, 0, 43]]","[350, [18, 19, 42, 24, 5, 6], [18, 19, 42, 27, 5, 8]]"
12,"[250, [8, 45, 6, 22, 12, 31], [2, 45, 6, 22, 11, 40]]","[660, [15, 12, 33, 28, 15, 40], [12, 11, 35, 28, 9, 41]]","[640, [29, 34, 29, 40, 40, 31], [37, 36, 35, 40, 38, 31]]","[200, [20, 11, 39, 13, 42, 31], [21, 10, 38, 13, 42, 30]]","[660, [45, 13, 29, 17, 40, 40], [46, 8, 29, 16, 41, 36]]","[700, [21, 32, 34, 9, 12, 21], [22, 44, 34, 9, 15, 21]]","[70, [24, 13, 20, 11, 20, 26], [24, 14, 20, 10, 20, 26]]"
13,"[3270, [43, 43, 7, 38, 31, 7], [43, 40, 36, 38, 31, 25]]","[300, [22, 22, 20, 40, 15, 7], [19, 25, 20, 40, 15, 8]]","[1240, [16, 24, 25, 40, 29, 15], [16, 24, 21, 42, 39, 15]]","[310, [11, 43, 4, 37, 42, 46], [13, 43, 4, 35, 41, 46]]","[490, [17, 4, 5, 13, 17, 22], [22, 4, 5, 12, 18, 22]]","[200, [14, 4, 44, 42, 10, 46], [14, 4, 46, 42, 11, 46]]","[140, [8, 40, 45, 43, 28, 37], [8, 41, 45, 43, 27, 36]]"
14,"[430, [28, 9, 31, 43, 13, 31], [31, 9, 37, 43, 15, 32]]","[1430, [3, 6, 36, 15, 22, 40], [3, 6, 36, 17, 34, 41]]","[510, [25, 26, 4, 40, 29, 46], [22, 26, 3, 37, 46, 47]]","[20, [28, 28, 11, 1, 24, 18], [28, 27, 11, 1, 24, 18]]","[1360, [46, 40, 16, 17, 25, 27], [46, 37, 16, 18, 32, 33]]","[450, [44, 43, 21, 29, 38, 38], [42, 43, 19, 29, 39, 39]]","[770, [20, 39, 2, 17, 35, 18], [22, 34, 2, 17, 32, 18]]"
15,"[1210, [31, 0, 13, 34, 7, 28], [42, 2, 23, 34, 7, 27]]","[610, [33, 41, 33, 15, 16, 22], [38, 41, 32, 14, 15, 22]]","[550, [7, 34, 16, 29, 29, 16], [8, 34, 15, 39, 33, 16]]","[260, [42, 0, 42, 6, 13, 31], [46, 0, 42, 6, 13, 33]]","[2220, [1, 25, 40, 28, 46, 0], [1, 1, 36, 23, 46, 0]]","[120, [22, 4, 2, 37, 27, 21], [22, 3, 1, 37, 27, 21]]","[630, [5, 24, 28, 11, 43, 37], [2, 35, 30, 9, 43, 37]]"
16,"[870, [1, 33, 31, 9, 22, 8], [1, 38, 37, 9, 25, 13]]","[680, [15, 43, 7, 22, 33, 6], [8, 43, 8, 22, 34, 5]]","[490, [30, 40, 42, 34, 42, 14], [31, 40, 42, 33, 44, 6]]","[1030, [19, 20, 20, 43, 42, 11], [19, 39, 20, 43, 36, 10]]","[540, [3, 4, 40, 25, 27, 22], [9, 4, 42, 27, 29, 22]]","[130, [38, 38, 38, 38, 42, 35], [38, 39, 41, 38, 42, 35]]","[270, [5, 13, 11, 44, 29, 38], [0, 13, 9, 44, 29, 40]]"
17,"[770, [13, 18, 15, 5, 22, 28], [17, 18, 15, 5, 28, 29]]","[290, [21, 38, 19, 46, 9, 23], [21, 38, 18, 47, 8, 28]]","[1140, [6, 29, 29, 12, 40, 46], [7, 42, 35, 12, 43, 47]]","[820, [18, 42, 43, 42, 1, 42], [18, 41, 43, 30, 4, 42]]","[160, [34, 17, 40, 25, 30, 22], [34, 17, 40, 23, 30, 22]]","[100, [44, 21, 0, 21, 35, 38], [45, 20, 0, 21, 35, 37]]","[390, [16, 35, 28, 34, 19, 24], [16, 35, 31, 35, 19, 26]]"
18,"[540, [43, 12, 27, 28, 44, 29], [42, 14, 27, 19, 43, 27]]","[560, [33, 33, 22, 39, 11, 20], [34, 36, 20, 39, 9, 20]]","[300, [16, 3, 4, 6, 3, 40], [18, 3, 5, 6, 3, 38]]","[80, [20, 21, 28, 2, 20, 45], [20, 21, 30, 2, 19, 45]]","[550, [40, 43, 17, 30, 40, 38], [42, 43, 19, 29, 39, 39]]","[190, [8, 38, 45, 44, 26, 37], [8, 41, 45, 43, 27, 36]]","[30, [35, 25, 32, 7, 32, 47], [35, 26, 32, 7, 32, 47]]"
19,"[2160, [11, 12, 33, 12, 31, 13], [16, 14, 35, 17, 31, 35]]","[550, [40, 33, 45, 19, 33, 45], [39, 32, 40, 19, 36, 47]]","[670, [14, 29, 38, 37, 4, 25], [5, 30, 38, 37, 2, 25]]","[680, [11, 19, 39, 20, 46, 30], [9, 22, 39, 23, 47, 30]]","[450, [13, 28, 12, 13, 25, 17], [8, 28, 12, 13, 20, 20]]","[240, [30, 42, 38, 41, 32, 32], [28, 42, 41, 41, 32, 30]]","[460, [35, 43, 35, 39, 46, 24], [32, 43, 33, 39, 47, 24]]"
20,"[1600, [23, 28, 12, 40, 12, 31], [25, 32, 25, 40, 17, 41]]","[480, [33, 2, 7, 40, 12, 15], [31, 8, 7, 41, 10, 15]]","[370, [4, 14, 34, 19, 29, 43], [3, 14, 36, 19, 26, 43]]","[440, [19, 7, 39, 11, 28, 31], [19, 7, 39, 7, 29, 33]]","[380, [31, 40, 26, 13, 26, 17], [31, 41, 26, 11, 26, 13]]","[360, [21, 10, 44, 44, 21, 27], [18, 11, 46, 43, 21, 27]]","[420, [21, 18, 18, 46, 11, 34], [21, 18, 24, 46, 11, 34]]"
21,"[430, [13, 13, 28, 15, 45, 5], [13, 23, 29, 15, 43, 5]]","[710, [2, 2, 14, 28, 46, 6], [2, 1, 5, 27, 47, 6]]","[90, [34, 9, 28, 34, 42, 12], [35, 9, 28, 33, 42, 12]]","[240, [20, 31, 17, 1, 3, 37], [20, 31, 16, 4, 2, 37]]","[300, [27, 25, 22, 13, 12, 45], [28, 23, 22, 12, 12, 45]]","[480, [33, 33, 2, 43, 24, 2], [40, 36, 3, 43, 24, 2]]","[340, [20, 46, 39, 26, 39, 5], [20, 46, 35, 26, 36, 1]]"
22,"[490, [43, 15, 23, 7, 28, 13], [42, 17, 25, 7, 28, 17]]","[520, [29, 33, 14, 22, 44, 33], [29, 41, 13, 22, 38, 35]]","[210, [25, 43, 16, 28, 29, 42], [23, 43, 16, 28, 34, 42]]","[380, [39, 42, 25, 33, 24, 11], [39, 29, 25, 33, 23, 14]]","[70, [5, 40, 40, 45, 17, 23], [5, 40, 39, 43, 15, 23]]","[320, [9, 10, 15, 26, 12, 34], [9, 11, 15, 25, 15, 35]]","[30, [11, 42, 15, 19, 42, 26], [10, 42, 15, 19, 42, 26]]"
23,"[1170, [5, 2, 28, 8, 33, 31], [5, 2, 37, 12, 36, 47]]","[190, [2, 2, 20, 23, 40, 40], [4, 2, 20, 36, 40, 42]]","[340, [45, 40, 14, 40, 40, 43], [45, 43, 15, 38, 41, 43]]","[610, [13, 13, 20, 32, 28, 31], [14, 15, 21, 32, 30, 34]]","[310, [17, 27, 17, 43, 10, 23], [26, 29, 17, 43, 10, 23]]","[260, [21, 26, 44, 38, 22, 22], [18, 25, 42, 40, 23, 24]]","[700, [15, 46, 24, 4, 25, 29], [15, 46, 31, 4, 25, 29]]"
24,"[560, [45, 8, 28, 23, 30, 22], [45, 27, 29, 24, 35, 22]]","[460, [33, 2, 19, 15, 23, 15], [39, 2, 19, 14, 24, 17]]","[290, [23, 16, 26, 14, 16, 34], [23, 16, 26, 0, 17, 36]]","[2120, [31, 39, 19, 39, 39, 43], [32, 34, 30, 40, 34, 44]]","[330, [3, 40, 40, 41, 32, 30], [28, 42, 41, 41, 32, 30]]","[620, [12, 34, 31, 34, 21, 30], [16, 35, 31, 35, 19, 26]]","[50, [37, 46, 24, 28, 25, 16], [37, 47, 24, 27, 25, 16]]"
25,"[410, [45, 12, 33, 31, 25, 7], [45, 14, 35, 32, 25, 12]]","[330, [33, 33, 27, 38, 2, 39], [34, 34, 27, 38, 6, 39]]","[230, [40, 43, 16, 6, 40, 29], [39, 43, 16, 7, 41, 29]]","[220, [3, 42, 6, 8, 11, 28], [6, 42, 6, 8, 10, 27]]","[460, [25, 7, 17, 17, 17, 17], [26, 8, 17, 15, 12, 14]]","[30, [19, 33, 16, 34, 12, 21], [19, 33, 16, 34, 13, 19]]","[130, [25, 39, 42, 44, 40, 28], [26, 40, 42, 44, 40, 27]]"
26,"[1820, [45, 28, 22, 7, 31, 31], [42, 38, 22, 7, 41, 34]]","[180, [39, 4, 9, 22, 43, 47], [41, 4, 10, 20, 43, 47]]","[890, [40, 16, 6, 16, 16, 11], [44, 21, 3, 21, 16, 17]]","[1030, [19, 2, 44, 19, 37, 20], [19, 2, 44, 4, 36, 13]]","[100, [29, 27, 46, 25, 13, 22], [29, 27, 46, 26, 14, 22]]","[80, [30, 21, 9, 10, 5, 44], [30, 21, 9, 10, 5, 40]]","[160, [40, 35, 29, 37, 35, 37], [41, 35, 29, 38, 34, 37]]"
27,"[2180, [13, 28, 43, 33, 45, 15], [18, 26, 33, 34, 35, 16]]","[430, [23, 22, 22, 15, 2, 39], [26, 19, 22, 12, 3, 36]]","[180, [15, 38, 21, 29, 38, 29], [15, 38, 21, 28, 38, 43]]","[340, [26, 11, 0, 13, 39, 39], [26, 13, 0, 13, 39, 34]]","[600, [2, 34, 20, 17, 17, 25], [2, 34, 20, 27, 14, 25]]","[100, [12, 44, 37, 21, 6, 26], [12, 44, 37, 18, 6, 27]]","[240, [17, 24, 5, 35, 20, 20], [17, 27, 6, 32, 22, 20]]"
28,"[500, [13, 31, 8, 4, 31, 43], [26, 32, 10, 1, 31, 44]]","[320, [45, 17, 22, 4, 45, 23], [47, 17, 22, 5, 42, 25]]","[250, [29, 42, 11, 6, 13, 31], [28, 44, 11, 6, 13, 31]]","[80, [20, 42, 9, 24, 32, 22], [20, 41, 9, 24, 32, 22]]","[190, [3, 37, 27, 20, 17, 40], [2, 36, 28, 20, 19, 39]]","[270, [44, 28, 34, 1, 21, 33], [44, 28, 34, 1, 21, 42]]","[140, [1, 25, 37, 19, 11, 42], [1, 25, 36, 19, 10, 42]]"
29,"[280, [31, 1, 45, 2, 5, 13], [36, 1, 45, 2, 3, 16]]","[1420, [22, 19, 26, 22, 33, 22], [21, 19, 26, 35, 28, 21]]","[450, [24, 17, 34, 11, 19, 40], [24, 17, 36, 16, 18, 43]]","[760, [24, 42, 24, 19, 25, 42], [26, 42, 26, 13, 25, 42]]","[20, [3, 37, 45, 42, 27, 43], [3, 37, 46, 42, 27, 43]]","[550, [30, 33, 44, 38, 38, 31], [29, 36, 46, 38, 39, 31]]","[30, [44, 11, 13, 14, 22, 25], [44, 11, 13, 14, 22, 26]]"
30,"[1440, [22, 33, 13, 0, 5, 10], [22, 35, 25, 4, 3, 10]]","[940, [33, 21, 22, 43, 45, 22], [37, 24, 19, 42, 41, 26]]","[130, [34, 40, 16, 37, 6, 9], [34, 41, 17, 37, 7, 9]]","[70, [1, 20, 4, 28, 31, 10], [1, 20, 4, 29, 31, 10]]","[10, [12, 44, 37, 17, 6, 27], [12, 44, 37, 18, 6, 27]]","[510, [21, 18, 30, 44, 10, 34], [21, 18, 24, 46, 11, 34]]","[90, [4, 5, 25, 9, 37, 45], [4, 4, 25, 9, 37, 45]]"
31,"[1480, [3, 13, 0, 13, 2, 23], [3, 24, 0, 19, 2, 23]]","[320, [19, 15, 10, 2, 28, 44], [19, 9, 10, 0, 28, 44]]","[710, [34, 21, 16, 25, 25, 14], [33, 21, 15, 25, 20, 8]]","[130, [17, 15, 1, 13, 1, 20], [17, 15, 2, 13, 2, 19]]","[590, [25, 25, 17, 26, 17, 40], [23, 25, 23, 36, 17, 41]]","[160, [10, 2, 4, 18, 17, 26], [10, 2, 5, 18, 17, 25]]","[90, [5, 6, 5, 17, 11, 11], [5, 9, 4, 17, 11, 11]]"
32,"[1180, [45, 0, 2, 33, 31, 13], [41, 0, 2, 34, 32, 23]]","[350, [39, 33, 22, 15, 23, 45], [39, 32, 21, 14, 24, 47]]","[120, [40, 9, 14, 9, 32, 40], [39, 10, 15, 8, 32, 40]]","[190, [42, 39, 46, 3, 31, 24], [41, 40, 46, 3, 30, 24]]","[1200, [3, 17, 17, 24, 13, 17], [8, 40, 23, 24, 9, 11]]","[260, [37, 39, 9, 26, 22, 0], [37, 39, 1, 27, 23, 0]]","[320, [34, 45, 18, 41, 37, 35], [34, 45, 14, 41, 37, 35]]"
33,"[1820, [13, 8, 22, 10, 13, 26], [24, 14, 20, 10, 20, 26]]","[240, [2, 22, 16, 7, 37, 44], [3, 22, 17, 8, 36, 44]]","[1390, [29, 4, 29, 29, 40, 16], [30, 0, 36, 29, 44, 18]]","[320, [1, 39, 42, 24, 13, 37], [1, 38, 42, 25, 13, 35]]","[470, [7, 25, 17, 25, 40, 33], [7, 26, 17, 22, 36, 33]]","[470, [7, 44, 18, 43, 43, 12], [6, 47, 17, 43, 43, 15]]","[110, [20, 32, 22, 14, 13, 11], [21, 32, 22, 14, 13, 12]]"
34,"[370, [45, 43, 7, 31, 23, 8], [46, 42, 9, 31, 25, 7]]","[760, [33, 15, 45, 15, 3, 33], [36, 17, 46, 11, 3, 39]]","[430, [12, 27, 40, 37, 25, 40], [12, 27, 47, 39, 25, 46]]","[10, [3, 13, 20, 26, 39, 42], [3, 13, 20, 26, 40, 42]]","[380, [33, 44, 33, 17, 45, 45], [33, 44, 35, 20, 44, 43]]","[180, [44, 26, 22, 20, 21, 28], [44, 25, 22, 20, 19, 28]]","[100, [1, 22, 42, 24, 25, 13], [1, 22, 43, 24, 25, 14]]"
35,"[1350, [12, 13, 20, 13, 30, 12], [19, 14, 19, 25, 30, 12]]","[1590, [19, 22, 45, 15, 22, 22], [19, 33, 44, 8, 13, 22]]","[260, [18, 14, 21, 40, 16, 43], [18, 14, 22, 39, 20, 43]]","[450, [24, 21, 19, 0, 4, 11], [23, 21, 17, 0, 4, 5]]","[240, [39, 25, 23, 40, 32, 45], [39, 26, 23, 36, 32, 46]]","[460, [35, 34, 21, 38, 33, 4], [36, 37, 17, 37, 33, 4]]","[240, [39, 28, 14, 6, 29, 42], [39, 30, 14, 8, 29, 42]]"
36,"[2230, [13, 5, 10, 31, 31, 33], [19, 3, 47, 31, 47, 36]]","[330, [33, 46, 45, 15, 34, 22], [33, 47, 43, 13, 35, 23]]","[90, [29, 4, 25, 1, 25, 40], [27, 4, 25, 1, 25, 41]]","[180, [20, 9, 27, 31, 24, 43], [19, 9, 29, 32, 25, 43]]","[1730, [12, 12, 34, 13, 31, 17], [16, 14, 35, 17, 31, 35]]","[390, [3, 22, 0, 21, 2, 22], [3, 24, 0, 19, 2, 23]]","[20, [46, 28, 25, 34, 10, 24], [46, 28, 26, 34, 10, 24]]"
37,"[380, [23, 33, 8, 22, 45, 4], [24, 34, 8, 18, 44, 2]]","[80, [20, 22, 24, 38, 4, 30], [20, 22, 24, 37, 4, 30]]","[450, [14, 40, 14, 16, 21, 42], [8, 43, 14, 14, 21, 41]]","[1090, [46, 34, 10, 32, 20, 33], [47, 35, 6, 35, 26, 36]]","[730, [13, 27, 38, 40, 17, 40], [13, 30, 38, 36, 22, 41]]","[80, [32, 5, 9, 9, 46, 7], [32, 5, 9, 9, 47, 7]]","[140, [23, 16, 26, 5, 16, 35], [23, 16, 26, 0, 17, 36]]"
38,"[1510, [31, 43, 8, 7, 43, 22], [39, 43, 16, 7, 41, 29]]","[140, [43, 15, 30, 5, 30, 14], [43, 12, 30, 5, 30, 12]]","[620, [29, 40, 14, 11, 29, 16], [28, 47, 11, 10, 29, 28]]","[240, [17, 3, 13, 39, 32, 20], [17, 3, 13, 40, 32, 22]]","[950, [3, 13, 17, 27, 3, 29], [7, 11, 24, 32, 3, 29]]","[150, [40, 34, 29, 38, 34, 37], [41, 35, 29, 38, 34, 37]]","[340, [33, 35, 18, 40, 14, 10], [33, 36, 23, 40, 14, 9]]"
39,"[270, [45, 7, 0, 5, 31, 33], [46, 7, 0, 3, 30, 34]]","[630, [30, 38, 23, 38, 33, 2], [40, 38, 25, 38, 42, 1]]","[430, [16, 25, 15, 14, 21, 16], [19, 22, 15, 14, 21, 21]]","[150, [38, 11, 37, 27, 1, 28], [38, 8, 37, 27, 1, 28]]","[260, [27, 39, 40, 38, 42, 35], [38, 39, 41, 38, 42, 35]]","[50, [26, 31, 2, 22, 32, 37], [27, 31, 3, 22, 32, 37]]","[20, [46, 11, 35, 25, 39, 45], [47, 11, 35, 25, 39, 45]]"
40,"[80, [15, 45, 13, 37, 28, 22], [15, 44, 13, 36, 27, 22]]","[800, [2, 15, 33, 2, 19, 16], [8, 10, 32, 3, 19, 14]]","[200, [30, 6, 32, 16, 46, 37], [30, 7, 32, 18, 47, 37]]","[290, [33, 37, 27, 11, 37, 46], [33, 36, 27, 8, 36, 46]]","[360, [40, 40, 26, 39, 40, 47], [39, 42, 26, 39, 42, 47]]","[40, [35, 32, 16, 4, 34, 23], [35, 32, 17, 4, 34, 23]]","[130, [16, 24, 46, 45, 42, 10], [16, 23, 47, 45, 42, 10]]"
41,"[360, [28, 21, 15, 30, 8, 43], [28, 21, 18, 32, 8, 41]]","[610, [46, 45, 23, 44, 5, 2], [47, 42, 26, 44, 5, 3]]","[1070, [29, 6, 14, 40, 16, 44], [24, 7, 14, 43, 21, 47]]","[260, [24, 43, 28, 39, 40, 31], [24, 44, 31, 40, 40, 32]]","[570, [17, 17, 27, 30, 3, 40], [18, 14, 31, 29, 1, 35]]","[570, [21, 2, 21, 37, 30, 35], [20, 2, 14, 37, 29, 36]]","[260, [19, 25, 35, 37, 45, 28], [19, 26, 32, 37, 45, 27]]"
42,"[540, [21, 20, 45, 12, 22, 5], [21, 20, 45, 12, 28, 2]]","[880, [27, 32, 20, 23, 45, 33], [27, 32, 12, 20, 40, 35]]","[1070, [29, 16, 40, 31, 6, 46], [12, 16, 47, 29, 6, 47]]","[240, [11, 20, 4, 37, 6, 39], [13, 21, 4, 37, 6, 37]]","[380, [6, 45, 17, 44, 44, 17], [6, 47, 17, 43, 43, 15]]","[420, [33, 37, 12, 2, 26, 19], [41, 37, 14, 2, 27, 19]]","[130, [16, 20, 6, 40, 6, 36], [17, 21, 8, 40, 6, 36]]"
43,"[560, [28, 31, 31, 20, 22, 46], [26, 30, 36, 18, 24, 47]]","[470, [33, 6, 33, 45, 15, 2], [35, 6, 37, 43, 13, 1]]","[790, [11, 29, 29, 16, 16, 25], [11, 30, 38, 22, 17, 22]]","[80, [46, 8, 22, 13, 11, 19], [45, 8, 22, 14, 11, 19]]","[210, [37, 17, 45, 27, 13, 3], [36, 17, 47, 27, 13, 8]]","[490, [30, 7, 32, 34, 26, 33], [23, 7, 32, 35, 24, 33]]","[180, [28, 18, 34, 37, 13, 26], [28, 17, 35, 36, 13, 26]]"
44,"[580, [15, 45, 23, 20, 22, 33], [15, 42, 24, 19, 17, 35]]","[950, [31, 22, 23, 20, 15, 45], [31, 31, 25, 20, 16, 45]]","[280, [19, 40, 33, 34, 11, 46], [19, 41, 33, 37, 11, 46]]","[270, [3, 31, 11, 37, 13, 24], [3, 32, 12, 37, 14, 22]]","[330, [17, 13, 45, 45, 21, 27], [18, 11, 46, 43, 21, 27]]","[30, [44, 10, 13, 14, 22, 26], [44, 11, 13, 14, 22, 26]]","[190, [6, 1, 25, 13, 6, 20], [6, 1, 25, 14, 7, 20]]"
45,"[630, [5, 22, 31, 8, 43, 37], [2, 35, 30, 9, 43, 37]]","[630, [23, 23, 13, 38, 38, 40], [42, 25, 13, 38, 38, 41]]","[200, [14, 44, 46, 1, 16, 43], [13, 44, 47, 1, 17, 43]]","[370, [20, 31, 3, 34, 20, 20], [19, 32, 3, 34, 37, 21]]","[630, [37, 3, 3, 17, 26, 38], [36, 5, 2, 8, 34, 38]]","[80, [41, 44, 34, 32, 10, 30], [41, 44, 35, 32, 10, 30]]","[170, [35, 43, 18, 2, 6, 8], [35, 44, 16, 2, 8, 8]]"
46,"[860, [12, 45, 31, 31, 22, 15], [14, 40, 31, 32, 25, 16]]","[690, [33, 42, 33, 3, 38, 22], [33, 42, 37, 8, 38, 21]]","[890, [16, 25, 4, 29, 26, 16], [19, 20, 2, 32, 22, 16]]","[310, [43, 43, 4, 20, 12, 24], [43, 44, 5, 20, 14, 22]]","[900, [26, 27, 17, 37, 4, 19], [26, 30, 14, 36, 4, 16]]","[700, [16, 9, 35, 21, 31, 34], [16, 14, 35, 17, 31, 35]]","[160, [13, 5, 46, 46, 18, 39], [14, 5, 46, 46, 19, 39]]"
