,1,2,3,4,5,6,7,8,9,10,11
14,"[440, [27, 14, 6, 27, 9, 37], [28, 16, 4, 35, 9, 37]]","[610, [21, 39, 4, 10, 36, 16], [21, 35, 6, 14, 36, 15]]","[1310, [23, 24, 7, 25, 23, 36], [35, 24, 13, 25, 24, 37]]","[170, [29, 20, 18, 40, 20, 12], [30, 23, 18, 41, 19, 12]]","[420, [35, 20, 20, 9, 2, 30], [33, 19, 17, 13, 1, 30]]","[70, [14, 5, 16, 36, 16, 45], [15, 5, 16, 36, 16, 45]]","[0, [11, 26, 36, 22, 32, 43], [11, 26, 36, 22, 32, 43]]","[260, [15, 47, 35, 33, 29, 24], [15, 47, 35, 35, 29, 25]]","[130, [3, 32, 43, 17, 13, 17], [3, 32, 43, 19, 14, 19]]","[0, [12, 1, 40, 37, 19, 20], [12, 1, 40, 37, 19, 20]]","[60, [7, 6, 8, 25, 45, 14], [7, 6, 8, 26, 45, 14]]"
15,"[1000, [39, 5, 14, 14, 7, 27], [38, 8, 19, 18, 16, 30]]","[240, [21, 28, 43, 33, 21, 22], [20, 28, 43, 34, 21, 24]]","[590, [11, 25, 30, 23, 30, 41], [11, 26, 36, 22, 32, 43]]","[180, [27, 1, 25, 20, 10, 39], [22, 1, 25, 20, 9, 38]]","[730, [35, 44, 22, 35, 42, 23], [37, 46, 26, 34, 42, 29]]","[10, [20, 34, 37, 14, 45, 16], [21, 34, 37, 14, 45, 16]]","[60, [35, 4, 14, 36, 18, 4], [35, 4, 14, 36, 19, 4]]","[40, [29, 47, 3, 37, 36, 22], [26, 47, 3, 37, 36, 23]]","[30, [16, 2, 18, 28, 28, 43], [16, 2, 18, 28, 29, 43]]","[0, [38, 40, 26, 36, 38, 17], [38, 40, 26, 36, 38, 17]]","[150, [6, 18, 24, 15, 1, 3], [6, 18, 24, 16, 1, 1]]"
16,"[980, [5, 14, 27, 27, 0, 27], [4, 18, 34, 29, 2, 29]]","[670, [27, 28, 24, 36, 16, 28], [32, 27, 24, 35, 17, 27]]","[230, [30, 44, 38, 23, 4, 39], [28, 41, 39, 23, 4, 39]]","[360, [25, 40, 34, 34, 34, 45], [25, 40, 36, 32, 32, 46]]","[60, [2, 39, 9, 42, 13, 21], [2, 40, 12, 42, 13, 21]]","[190, [11, 14, 46, 33, 18, 42], [12, 13, 47, 33, 18, 43]]","[680, [21, 14, 14, 28, 43, 15], [20, 18, 15, 28, 42, 16]]","[280, [4, 41, 42, 18, 7, 12], [4, 42, 42, 19, 9, 12]]","[70, [33, 10, 38, 1, 33, 9], [33, 10, 38, 1, 32, 9]]","[50, [37, 35, 45, 15, 18, 45], [37, 35, 47, 14, 17, 45]]","[0, [47, 36, 27, 39, 17, 43], [47, 36, 27, 39, 17, 43]]"
17,"[1080, [14, 26, 27, 27, 27, 39], [13, 18, 31, 30, 20, 39]]","[2380, [39, 22, 39, 8, 10, 32], [39, 31, 25, 1, 2, 32]]","[1660, [5, 23, 23, 30, 30, 7], [5, 15, 42, 24, 19, 11]]","[2070, [40, 23, 39, 27, 41, 41], [40, 23, 19, 24, 42, 46]]","[160, [10, 35, 35, 4, 9, 42], [10, 37, 34, 4, 10, 42]]","[100, [45, 5, 42, 46, 1, 8], [47, 6, 42, 46, 1, 7]]","[80, [32, 32, 38, 26, 21, 33], [32, 30, 38, 26, 19, 33]]","[0, [33, 47, 31, 2, 7, 42], [33, 47, 31, 2, 7, 42]]","[120, [35, 39, 32, 23, 30, 9], [35, 40, 32, 23, 31, 9]]","[370, [2, 43, 45, 5, 21, 4], [2, 43, 47, 6, 23, 3]]","[250, [31, 39, 3, 36, 23, 3], [31, 39, 2, 36, 23, 1]]"
18,"[570, [27, 45, 45, 45, 11, 27], [34, 45, 47, 45, 14, 25]]","[720, [28, 4, 10, 39, 5, 13], [28, 1, 6, 36, 2, 8]]","[470, [23, 4, 17, 30, 7, 10], [31, 2, 18, 33, 4, 9]]","[60, [27, 40, 44, 4, 39, 41], [27, 40, 44, 4, 39, 42]]","[890, [9, 35, 35, 46, 9, 9], [14, 32, 37, 46, 5, 5]]","[80, [42, 43, 28, 1, 16, 20], [42, 43, 28, 0, 16, 21]]","[100, [14, 11, 38, 23, 15, 34], [14, 11, 38, 23, 16, 34]]","[30, [38, 32, 33, 12, 38, 39], [38, 32, 33, 12, 38, 40]]","[180, [38, 43, 30, 21, 30, 38], [38, 44, 31, 20, 30, 39]]","[1030, [44, 34, 0, 1, 21, 40], [46, 34, 8, 3, 22, 40]]","[160, [25, 22, 45, 43, 24, 6], [26, 22, 45, 44, 28, 6]]"
19,"[1560, [46, 27, 12, 27, 26, 14], [46, 39, 19, 29, 21, 20]]","[1410, [10, 33, 0, 39, 4, 40], [20, 33, 3, 37, 1, 39]]","[1010, [23, 3, 24, 21, 17, 23], [24, 3, 26, 19, 18, 9]]","[360, [39, 27, 1, 23, 41, 5], [38, 24, 1, 23, 42, 5]]","[320, [45, 35, 20, 7, 9, 12], [47, 33, 19, 7, 10, 12]]","[510, [43, 17, 8, 18, 27, 22], [44, 18, 10, 19, 33, 22]]","[240, [44, 38, 33, 32, 44, 4], [45, 42, 33, 31, 44, 4]]","[140, [27, 27, 12, 33, 29, 5], [27, 27, 11, 33, 28, 6]]","[140, [43, 43, 37, 26, 23, 26], [43, 43, 39, 26, 23, 26]]","[370, [11, 25, 38, 35, 46, 45], [8, 24, 39, 35, 46, 47]]","[0, [21, 37, 43, 11, 21, 14], [21, 37, 43, 11, 21, 14]]"
20,"[390, [39, 5, 3, 7, 26, 40], [38, 5, 3, 10, 23, 40]]","[1240, [39, 10, 40, 21, 40, 13], [30, 7, 41, 12, 39, 14]]","[680, [44, 38, 23, 30, 44, 7], [45, 42, 33, 31, 44, 4]]","[710, [29, 22, 46, 29, 10, 27], [30, 22, 47, 29, 8, 14]]","[740, [23, 9, 23, 20, 35, 44], [24, 14, 25, 19, 36, 43]]","[50, [40, 9, 46, 10, 41, 23], [40, 10, 46, 10, 41, 23]]","[160, [6, 15, 15, 9, 47, 35], [6, 16, 16, 9, 47, 35]]","[30, [20, 30, 44, 17, 11, 47], [20, 30, 45, 17, 11, 47]]","[70, [22, 39, 17, 21, 46, 2], [22, 40, 18, 21, 46, 2]]","[80, [34, 2, 23, 37, 5, 32], [34, 3, 23, 37, 4, 32]]","[150, [45, 33, 29, 18, 6, 46], [45, 34, 30, 19, 6, 46]]"
21,"[1900, [5, 45, 0, 27, 26, 45], [24, 45, 3, 32, 31, 47]]","[1530, [22, 28, 30, 39, 10, 39], [30, 27, 33, 37, 12, 23]]","[1530, [23, 38, 44, 30, 23, 30], [36, 36, 41, 40, 13, 38]]","[90, [20, 27, 15, 8, 34, 10], [19, 27, 16, 8, 33, 10]]","[230, [20, 20, 34, 30, 45, 15], [18, 19, 33, 30, 43, 15]]","[0, [46, 41, 20, 17, 1, 2], [46, 41, 20, 17, 1, 2]]","[330, [21, 32, 0, 23, 44, 21], [18, 30, 0, 21, 44, 19]]","[250, [17, 8, 5, 13, 44, 12], [18, 8, 5, 15, 45, 12]]","[40, [33, 28, 23, 28, 23, 31], [32, 28, 23, 28, 23, 31]]","[100, [1, 18, 25, 16, 28, 5], [1, 18, 23, 16, 28, 5]]","[100, [27, 2, 2, 36, 3, 15], [26, 2, 2, 36, 1, 15]]"
22,"[980, [39, 27, 27, 7, 0, 11], [37, 26, 34, 15, 0, 10]]","[910, [40, 22, 21, 40, 0, 39], [45, 23, 16, 40, 10, 35]]","[1590, [11, 10, 23, 30, 30, 30], [12, 9, 37, 38, 38, 32]]","[1080, [21, 9, 1, 34, 15, 10], [22, 14, 1, 37, 16, 17]]","[970, [45, 45, 34, 35, 20, 33], [45, 41, 41, 42, 18, 32]]","[140, [17, 26, 42, 43, 1, 10], [17, 26, 43, 44, 0, 10]]","[430, [21, 10, 27, 28, 35, 14], [21, 11, 28, 28, 35, 18]]","[90, [41, 12, 42, 13, 44, 37], [41, 11, 42, 13, 44, 36]]","[40, [28, 10, 38, 23, 21, 10], [28, 10, 38, 24, 21, 10]]","[10, [11, 36, 11, 1, 47, 16], [11, 36, 11, 1, 47, 17]]","[420, [41, 27, 24, 17, 36, 31], [41, 27, 28, 17, 33, 31]]"
23,"[550, [27, 12, 26, 40, 1, 27], [26, 12, 33, 40, 1, 35]]","[610, [3, 28, 16, 46, 4, 43], [3, 36, 15, 47, 6, 43]]","[690, [7, 23, 38, 17, 0, 33], [9, 28, 38, 14, 1, 33]]","[470, [1, 41, 8, 34, 27, 10], [2, 41, 8, 35, 28, 15]]","[950, [35, 35, 35, 20, 35, 42], [35, 32, 41, 18, 43, 42]]","[600, [8, 43, 18, 11, 45, 16], [8, 43, 18, 13, 45, 11]]","[110, [12, 12, 46, 9, 7, 6], [12, 13, 46, 9, 7, 7]]","[30, [21, 12, 18, 41, 17, 39], [21, 11, 18, 41, 17, 39]]","[60, [40, 3, 45, 35, 20, 42], [40, 3, 45, 36, 20, 41]]","[320, [45, 17, 16, 31, 25, 42], [46, 17, 18, 31, 26, 42]]","[470, [41, 17, 25, 16, 36, 42], [41, 17, 26, 16, 32, 42]]"
24,"[930, [39, 26, 27, 14, 46, 7], [39, 23, 33, 19, 47, 8]]","[2060, [39, 40, 39, 10, 42, 10], [25, 42, 38, 25, 29, 13]]","[330, [23, 23, 15, 30, 23, 32], [25, 29, 15, 31, 25, 32]]","[190, [27, 34, 26, 39, 9, 17], [27, 37, 24, 38, 9, 17]]","[350, [23, 9, 9, 35, 44, 20], [25, 12, 9, 33, 44, 21]]","[110, [11, 18, 14, 36, 41, 41], [11, 18, 13, 38, 41, 41]]","[340, [7, 25, 15, 9, 10, 14], [7, 25, 18, 8, 11, 14]]","[100, [38, 29, 37, 39, 8, 7], [38, 29, 37, 39, 10, 7]]","[80, [17, 30, 34, 21, 25, 46], [17, 30, 34, 20, 25, 46]]","[0, [11, 45, 32, 22, 44, 37], [11, 45, 32, 22, 44, 37]]","[280, [15, 41, 24, 39, 24, 27], [15, 41, 26, 39, 24, 28]]"
25,"[1470, [5, 6, 7, 30, 7, 27], [4, 3, 33, 32, 19, 32]]","[470, [39, 33, 39, 10, 30, 46], [32, 33, 36, 12, 30, 47]]","[1500, [17, 23, 23, 0, 30, 23], [14, 26, 28, 1, 41, 21]]","[350, [41, 23, 10, 34, 1, 15], [44, 23, 10, 34, 3, 15]]","[310, [23, 20, 3, 36, 35, 38], [22, 17, 3, 36, 33, 36]]","[20, [26, 4, 34, 43, 12, 28], [26, 4, 36, 43, 12, 28]]","[60, [29, 32, 3, 36, 32, 26], [29, 32, 2, 36, 31, 26]]","[50, [37, 33, 41, 8, 37, 14], [37, 34, 41, 8, 37, 14]]","[10, [38, 30, 24, 30, 39, 4], [38, 30, 24, 30, 39, 5]]","[120, [16, 20, 21, 36, 15, 40], [17, 19, 21, 36, 15, 40]]","[130, [29, 47, 22, 25, 42, 33], [29, 47, 22, 26, 42, 34]]"
26,"[1760, [26, 46, 27, 45, 39, 13], [38, 47, 36, 42, 39, 16]]","[890, [16, 39, 40, 22, 28, 26], [15, 36, 43, 22, 33, 26]]","[850, [23, 36, 38, 23, 30, 36], [28, 36, 39, 15, 35, 36]]","[1250, [27, 39, 27, 3, 39, 46], [23, 22, 27, 3, 38, 46]]","[590, [37, 46, 29, 46, 34, 4], [37, 44, 29, 41, 34, 3]]","[40, [26, 8, 9, 17, 23, 42], [26, 7, 9, 17, 23, 42]]","[370, [18, 27, 38, 20, 38, 3], [19, 29, 38, 19, 41, 1]]","[270, [13, 40, 33, 24, 22, 33], [14, 40, 35, 26, 22, 33]]","[0, [26, 46, 15, 39, 43, 34], [26, 46, 15, 39, 43, 34]]","[240, [5, 23, 15, 14, 21, 21], [6, 23, 14, 14, 22, 22]]","[50, [33, 3, 23, 37, 4, 32], [34, 3, 23, 37, 4, 32]]"
27,"[530, [23, 30, 27, 39, 27, 21], [23, 33, 26, 34, 27, 21]]","[1400, [0, 10, 39, 42, 13, 10], [11, 24, 31, 42, 12, 17]]","[560, [21, 3, 23, 23, 25, 23], [18, 3, 5, 32, 25, 24]]","[830, [41, 10, 27, 30, 29, 10], [42, 18, 22, 30, 30, 12]]","[150, [20, 35, 30, 44, 23, 46], [19, 33, 30, 42, 21, 46]]","[100, [11, 43, 41, 46, 18, 11], [11, 43, 41, 47, 19, 11]]","[310, [14, 26, 25, 0, 38, 21], [14, 26, 28, 1, 41, 21]]","[620, [47, 45, 28, 21, 12, 44], [47, 45, 28, 25, 13, 46]]","[50, [20, 38, 28, 33, 35, 24], [20, 38, 29, 33, 36, 25]]","[90, [47, 25, 17, 15, 15, 35], [47, 25, 17, 16, 14, 35]]","[20, [27, 27, 27, 29, 43, 27], [27, 27, 28, 29, 44, 27]]"
28,"[550, [39, 26, 5, 11, 45, 27], [36, 24, 5, 16, 43, 35]]","[1280, [10, 15, 39, 40, 0, 16], [7, 15, 30, 44, 3, 15]]","[2170, [23, 33, 23, 23, 30, 24], [23, 32, 20, 9, 38, 20]]","[170, [21, 27, 5, 41, 21, 40], [22, 27, 4, 41, 22, 40]]","[300, [20, 20, 46, 39, 9, 25], [17, 18, 47, 39, 8, 25]]","[80, [10, 28, 24, 35, 18, 40], [10, 28, 24, 35, 19, 40]]","[140, [15, 38, 3, 3, 18, 25], [16, 40, 3, 1, 18, 25]]","[270, [13, 41, 21, 8, 5, 33], [14, 42, 21, 10, 5, 35]]","[0, [45, 42, 37, 11, 42, 34], [45, 42, 37, 11, 42, 34]]","[100, [6, 32, 1, 40, 26, 5], [6, 32, 2, 39, 27, 5]]","[20, [23, 31, 11, 13, 40, 6], [23, 31, 11, 15, 40, 6]]"
29,"[1230, [39, 27, 30, 27, 39, 40], [32, 41, 31, 31, 38, 41]]","[1110, [40, 40, 28, 42, 10, 39], [41, 41, 34, 42, 5, 36]]","[820, [23, 33, 23, 7, 21, 7], [27, 33, 41, 7, 21, 6]]","[880, [39, 10, 10, 17, 41, 41], [38, 7, 7, 17, 43, 47]]","[890, [2, 4, 35, 45, 41, 20], [0, 4, 33, 40, 41, 26]]","[190, [29, 36, 22, 42, 26, 35], [29, 37, 21, 42, 26, 35]]","[450, [46, 12, 32, 14, 44, 25], [47, 13, 32, 19, 43, 25]]","[260, [5, 44, 24, 41, 47, 17], [5, 43, 24, 41, 45, 16]]","[310, [2, 42, 16, 30, 17, 21], [2, 42, 17, 31, 18, 20]]","[0, [18, 44, 1, 30, 28, 22], [18, 44, 1, 30, 28, 22]]","[40, [14, 27, 15, 13, 45, 17], [14, 27, 16, 13, 45, 17]]"
