,1,2,3,4,5,6,7,8,9,10
10,"[4110, [76, 86, 85, 78, 82, 82], [73, 89, 92, 49, 58, 59]]","[6110, [111, 16, 111, 15, 141, 87], [104, 75, 97, 33, 125, 84]]","[980, [11, 54, 120, 42, 143, 20], [11, 60, 112, 45, 139, 37]]","[610, [128, 89, 89, 109, 66, 96], [128, 89, 96, 110, 66, 96]]","[2520, [29, 81, 92, 76, 72, 80], [29, 106, 92, 92, 72, 88]]","[460, [137, 42, 75, 6, 84, 125], [131, 44, 75, 4, 81, 125]]","[340, [87, 10, 109, 54, 51, 129], [86, 10, 111, 54, 51, 125]]","[1500, [123, 66, 35, 124, 39, 3], [100, 65, 35, 124, 42, 3]]","[90, [10, 131, 40, 114, 38, 103], [10, 131, 42, 111, 38, 103]]","[770, [94, 64, 110, 63, 74, 4], [103, 64, 112, 61, 71, 4]]"
11,"[1610, [102, 111, 26, 111, 54, 132], [100, 105, 39, 109, 50, 84]]","[1030, [17, 114, 108, 136, 13, 120], [34, 114, 108, 136, 13, 118]]","[2190, [103, 99, 134, 2, 108, 76], [107, 113, 134, 2, 113, 86]]","[70, [133, 64, 99, 108, 21, 135], [133, 64, 99, 107, 21, 135]]","[1190, [81, 78, 96, 127, 24, 86], [92, 101, 96, 134, 24, 86]]","[770, [87, 110, 44, 45, 85, 8], [83, 110, 54, 45, 76, 17]]","[0, [50, 95, 46, 67, 107, 1], [50, 95, 46, 67, 107, 1]]","[610, [46, 50, 51, 124, 78, 109], [46, 50, 58, 124, 90, 110]]","[710, [7, 72, 115, 36, 87, 114], [7, 73, 119, 36, 91, 117]]","[4490, [105, 1, 65, 109, 21, 133], [118, 107, 69, 125, 21, 133]]"
12,"[600, [132, 33, 84, 82, 71, 24], [131, 33, 95, 72, 71, 23]]","[320, [14, 140, 77, 34, 113, 76], [13, 140, 77, 47, 120, 77]]","[1030, [130, 32, 78, 54, 71, 21], [131, 33, 95, 72, 71, 23]]","[1750, [44, 18, 18, 81, 82, 104], [44, 16, 35, 83, 82, 104]]","[480, [106, 123, 14, 60, 134, 141], [111, 123, 17, 60, 134, 141]]","[1080, [7, 86, 43, 114, 33, 77], [26, 77, 51, 112, 33, 77]]","[320, [63, 0, 87, 105, 133, 67], [63, 0, 87, 109, 133, 67]]","[1300, [114, 5, 80, 52, 80, 108], [115, 12, 82, 62, 81, 107]]","[970, [135, 73, 89, 135, 98, 60], [133, 79, 90, 126, 98, 60]]","[410, [34, 142, 45, 46, 47, 75], [34, 140, 42, 46, 47, 71]]"
13,"[340, [78, 26, 108, 27, 69, 111], [78, 29, 107, 19, 68, 111]]","[2810, [135, 108, 108, 135, 136, 12], [135, 99, 97, 92, 136, 24]]","[1100, [120, 123, 18, 60, 129, 141], [111, 123, 17, 60, 134, 141]]","[730, [132, 36, 55, 94, 39, 108], [133, 48, 51, 94, 39, 109]]","[1360, [110, 12, 81, 81, 116, 27], [110, 9, 74, 80, 117, 36]]","[160, [42, 8, 99, 4, 50, 99], [37, 8, 106, 4, 54, 99]]","[140, [23, 97, 140, 62, 77, 105], [23, 97, 140, 62, 77, 103]]","[1720, [1, 56, 3, 81, 51, 56], [1, 56, 46, 81, 51, 56]]","[180, [87, 32, 135, 52, 103, 101], [84, 32, 135, 54, 103, 101]]","[170, [129, 107, 4, 14, 37, 45], [129, 107, 9, 14, 38, 42]]"
14,"[4300, [28, 129, 103, 111, 31, 73], [98, 93, 105, 108, 41, 73]]","[4150, [69, 125, 111, 37, 111, 115], [94, 125, 101, 37, 96, 115]]","[1130, [120, 45, 124, 54, 120, 125], [107, 50, 124, 57, 117, 125]]","[120, [102, 8, 9, 59, 123, 88], [100, 8, 9, 55, 123, 88]]","[200, [87, 49, 44, 12, 0, 105], [86, 49, 44, 12, 0, 107]]","[670, [42, 49, 114, 126, 140, 139], [34, 51, 111, 126, 140, 142]]","[380, [57, 88, 129, 97, 40, 92], [57, 90, 128, 97, 40, 94]]","[20, [115, 104, 29, 33, 133, 93], [115, 104, 29, 33, 132, 93]]","[800, [4, 86, 97, 34, 134, 85], [8, 86, 97, 39, 131, 85]]","[1830, [120, 105, 90, 7, 47, 105], [120, 135, 84, 7, 47, 102]]"
15,"[2920, [143, 29, 143, 85, 112, 31], [132, 57, 141, 85, 112, 90]]","[4240, [70, 120, 34, 30, 78, 111], [70, 126, 93, 30, 85, 105]]","[6840, [137, 6, 7, 76, 75, 127], [137, 72, 46, 85, 77, 127]]","[3290, [18, 100, 18, 125, 108, 10], [98, 105, 55, 125, 108, 11]]","[690, [27, 35, 53, 25, 83, 74], [31, 35, 57, 25, 84, 74]]","[4630, [52, 42, 42, 87, 42, 96], [64, 53, 125, 71, 22, 96]]","[170, [98, 4, 98, 33, 142, 72], [98, 4, 98, 34, 141, 72]]","[210, [123, 89, 82, 70, 139, 108], [106, 89, 82, 70, 139, 104]]","[2040, [33, 30, 32, 126, 4, 96], [84, 30, 32, 126, 4, 96]]","[650, [56, 67, 57, 90, 50, 94], [56, 68, 56, 86, 57, 94]]"
16,"[2440, [129, 111, 34, 42, 143, 13], [111, 103, 41, 43, 139, 17]]","[3210, [14, 15, 41, 121, 15, 24], [25, 59, 41, 121, 50, 24]]","[710, [104, 74, 137, 6, 104, 121], [109, 74, 137, 2, 106, 123]]","[2260, [89, 99, 14, 19, 143, 138], [89, 99, 15, 30, 82, 138]]","[1170, [12, 79, 22, 82, 78, 12], [17, 125, 22, 82, 82, 4]]","[10, [56, 131, 15, 115, 32, 63], [56, 131, 15, 116, 32, 63]]","[0, [36, 115, 12, 63, 100, 33], [36, 115, 12, 63, 100, 33]]","[700, [54, 78, 131, 106, 1, 111], [54, 76, 131, 101, 1, 106]]","[2810, [102, 33, 114, 102, 80, 73], [97, 63, 109, 97, 80, 75]]","[270, [46, 50, 63, 124, 90, 109], [46, 50, 58, 124, 90, 110]]"
17,"[2430, [25, 83, 112, 24, 26, 28], [25, 86, 117, 18, 28, 52]]","[810, [54, 66, 102, 112, 108, 69], [53, 66, 99, 121, 100, 70]]","[2080, [120, 103, 41, 43, 129, 10], [111, 103, 41, 43, 139, 17]]","[550, [37, 12, 131, 90, 11, 133], [41, 11, 131, 90, 11, 141]]","[430, [104, 86, 31, 53, 127, 73], [126, 86, 31, 53, 134, 73]]","[1420, [87, 98, 38, 60, 23, 70], [89, 114, 38, 60, 23, 70]]","[460, [38, 106, 74, 30, 133, 73], [38, 117, 76, 30, 133, 73]]","[710, [25, 55, 70, 1, 135, 3], [34, 55, 70, 1, 134, 3]]","[310, [135, 43, 34, 87, 134, 34], [135, 43, 41, 88, 134, 34]]","[360, [93, 63, 109, 94, 80, 75], [97, 63, 109, 97, 80, 75]]"
18,"[2860, [32, 28, 28, 141, 84, 78], [97, 40, 42, 141, 87, 78]]","[10150, [111, 12, 114, 78, 12, 33], [98, 99, 114, 80, 68, 49]]","[460, [104, 99, 66, 18, 16, 75], [104, 99, 66, 10, 16, 77]]","[1750, [100, 108, 99, 28, 108, 3], [100, 114, 99, 37, 106, 20]]","[900, [50, 127, 134, 72, 83, 126], [50, 127, 134, 72, 83, 117]]","[3760, [42, 81, 6, 96, 37, 87], [43, 81, 11, 81, 37, 55]]","[0, [74, 51, 64, 72, 0, 9], [74, 51, 64, 72, 0, 9]]","[590, [123, 82, 1, 78, 122, 38], [119, 82, 1, 87, 122, 38]]","[880, [114, 97, 87, 135, 87, 73], [113, 97, 85, 129, 86, 77]]","[460, [63, 59, 100, 107, 36, 38], [75, 59, 100, 113, 35, 38]]"
19,"[8020, [26, 130, 111, 25, 9, 111], [88, 127, 99, 71, 9, 122]]","[780, [120, 0, 111, 71, 108, 32], [119, 0, 109, 97, 103, 36]]","[7040, [24, 121, 8, 122, 44, 120], [27, 121, 73, 122, 44, 114]]","[320, [44, 60, 57, 76, 89, 143], [44, 56, 55, 76, 101, 142]]","[640, [51, 1, 13, 47, 127, 72], [51, 1, 28, 52, 130, 58]]","[1230, [12, 115, 44, 138, 91, 87], [20, 122, 54, 137, 91, 92]]","[880, [105, 113, 132, 87, 28, 69], [111, 113, 141, 82, 28, 69]]","[70, [16, 77, 71, 52, 114, 50], [16, 77, 71, 59, 114, 50]]","[1990, [8, 63, 92, 35, 34, 47], [8, 63, 92, 38, 57, 51]]","[1500, [0, 123, 107, 141, 64, 5], [2, 122, 128, 141, 64, 7]]"
20,"[2840, [69, 120, 82, 29, 28, 42], [63, 119, 85, 51, 49, 46]]","[3780, [110, 14, 69, 111, 77, 15], [110, 14, 74, 93, 77, 59]]","[1960, [1, 56, 6, 78, 54, 56], [1, 56, 46, 81, 51, 56]]","[600, [102, 52, 30, 82, 38, 32], [97, 52, 35, 82, 38, 32]]","[4140, [100, 21, 123, 98, 72, 27], [133, 21, 119, 98, 68, 35]]","[770, [116, 42, 114, 8, 99, 6], [116, 47, 111, 9, 99, 7]]","[200, [87, 125, 84, 75, 11, 19], [87, 125, 79, 75, 11, 19]]","[2780, [108, 50, 136, 0, 52, 24], [90, 87, 136, 0, 54, 17]]","[100, [110, 5, 60, 35, 115, 104], [109, 5, 60, 35, 115, 104]]","[260, [98, 45, 95, 36, 63, 96], [98, 43, 95, 35, 63, 96]]"
21,"[5920, [131, 26, 84, 111, 12, 43], [103, 57, 102, 103, 10, 48]]","[1470, [70, 20, 18, 55, 135, 30], [76, 21, 18, 55, 122, 56]]","[1340, [55, 32, 9, 44, 54, 9], [64, 33, 25, 47, 58, 7]]","[1770, [19, 16, 102, 30, 36, 59], [33, 16, 103, 39, 88, 65]]","[640, [72, 72, 9, 135, 81, 143], [72, 71, 6, 135, 77, 140]]","[1430, [41, 104, 50, 87, 115, 33], [41, 105, 57, 81, 126, 33]]","[140, [31, 3, 64, 10, 0, 82], [31, 3, 64, 12, 0, 82]]","[840, [4, 4, 111, 121, 113, 6], [4, 32, 111, 121, 113, 6]]","[710, [114, 33, 69, 113, 69, 121], [114, 73, 81, 110, 68, 121]]","[320, [59, 75, 93, 66, 130, 91], [59, 75, 94, 66, 130, 96]]"
22,"[890, [17, 17, 71, 34, 78, 108], [18, 17, 71, 37, 69, 112]]","[630, [111, 52, 61, 108, 143, 115], [108, 52, 61, 91, 100, 115]]","[300, [79, 60, 9, 129, 18, 3], [79, 60, 9, 136, 17, 3]]","[220, [91, 105, 129, 1, 118, 108], [92, 110, 129, 1, 118, 108]]","[790, [12, 72, 96, 0, 32, 110], [77, 70, 96, 0, 32, 110]]","[2760, [42, 16, 86, 0, 24, 98], [54, 16, 79, 0, 24, 130]]","[490, [123, 50, 129, 45, 14, 133], [123, 50, 121, 45, 22, 136]]","[690, [1, 25, 21, 109, 114, 105], [1, 31, 20, 109, 114, 92]]","[480, [102, 1, 116, 59, 34, 70], [107, 1, 118, 59, 41, 70]]","[1710, [76, 74, 110, 128, 23, 107], [76, 73, 129, 128, 23, 116]]"
23,"[960, [112, 130, 15, 137, 111, 78], [112, 127, 13, 128, 101, 75]]","[6200, [31, 143, 98, 111, 30, 127], [91, 143, 98, 97, 36, 127]]","[4170, [131, 78, 105, 8, 47, 66], [134, 78, 105, 56, 49, 66]]","[5110, [18, 109, 80, 18, 36, 124], [30, 120, 80, 26, 77, 124]]","[5050, [36, 64, 143, 72, 35, 80], [39, 64, 143, 68, 35, 125]]","[450, [51, 138, 5, 78, 138, 123], [56, 138, 5, 79, 136, 119]]","[1000, [118, 140, 3, 45, 46, 105], [118, 140, 3, 45, 46, 115]]","[150, [107, 140, 114, 47, 88, 55], [107, 140, 111, 47, 88, 56]]","[1340, [137, 58, 33, 69, 7, 115], [137, 58, 43, 82, 8, 115]]","[1320, [90, 10, 106, 54, 51, 108], [86, 10, 111, 54, 51, 125]]"
24,"[1630, [40, 111, 29, 69, 9, 141], [40, 111, 111, 63, 6, 114]]","[2850, [111, 89, 34, 88, 110, 79], [116, 90, 43, 88, 88, 82]]","[6480, [120, 20, 78, 120, 6, 43], [103, 57, 102, 103, 10, 48]]","[3200, [43, 126, 12, 60, 18, 1], [43, 125, 9, 62, 122, 1]]","[450, [24, 113, 6, 72, 12, 124], [19, 113, 6, 72, 12, 121]]","[790, [133, 21, 6, 129, 100, 114], [133, 21, 9, 129, 116, 117]]","[1120, [101, 95, 129, 130, 133, 23], [101, 95, 113, 130, 133, 23]]","[1490, [123, 61, 138, 123, 34, 78], [92, 61, 139, 70, 34, 83]]","[300, [49, 18, 84, 7, 115, 5], [52, 18, 84, 12, 115, 5]]","[1010, [37, 83, 107, 106, 110, 64], [39, 83, 117, 106, 113, 64]]"
25,"[2340, [23, 111, 35, 21, 140, 133], [23, 110, 56, 21, 115, 133]]","[1380, [143, 73, 79, 67, 16, 46], [142, 78, 81, 66, 25, 50]]","[1400, [46, 62, 120, 41, 87, 54], [46, 62, 99, 41, 85, 51]]","[960, [37, 3, 123, 127, 61, 132], [38, 7, 123, 129, 62, 121]]","[2680, [70, 72, 107, 27, 52, 127], [70, 72, 112, 59, 52, 131]]","[610, [42, 59, 138, 102, 48, 101], [50, 59, 137, 103, 48, 102]]","[730, [45, 102, 67, 88, 8, 119], [44, 102, 69, 88, 16, 121]]","[2180, [41, 108, 105, 78, 36, 45], [41, 109, 89, 88, 36, 43]]","[310, [74, 33, 20, 125, 8, 69], [75, 36, 20, 125, 14, 69]]","[840, [4, 4, 111, 121, 113, 6], [4, 32, 111, 121, 113, 6]]"
26,"[4280, [44, 28, 26, 18, 79, 0], [51, 46, 84, 18, 60, 0]]","[2010, [69, 13, 111, 140, 75, 75], [54, 13, 95, 138, 75, 61]]","[3670, [23, 77, 78, 55, 100, 32], [62, 88, 78, 55, 105, 35]]","[1020, [107, 134, 126, 38, 88, 60], [107, 140, 111, 47, 88, 56]]","[480, [72, 72, 133, 81, 127, 72], [74, 70, 133, 98, 130, 68]]","[260, [50, 89, 42, 40, 89, 102], [50, 91, 38, 40, 90, 102]]","[910, [87, 58, 114, 4, 14, 129], [82, 58, 117, 4, 14, 116]]","[2680, [50, 108, 108, 26, 52, 78], [68, 95, 111, 38, 70, 78]]","[180, [87, 13, 139, 101, 28, 11], [87, 13, 139, 99, 28, 11]]","[1280, [117, 107, 92, 109, 108, 63], [118, 109, 94, 142, 108, 63]]"
27,"[4800, [82, 56, 27, 17, 75, 86], [110, 57, 44, 19, 70, 97]]","[1820, [73, 70, 18, 111, 70, 12], [73, 80, 47, 104, 73, 11]]","[540, [18, 109, 56, 21, 120, 133], [23, 110, 56, 21, 115, 133]]","[1840, [3, 102, 36, 18, 103, 60], [7, 104, 29, 16, 124, 62]]","[2580, [80, 48, 11, 126, 52, 78], [119, 48, 74, 126, 55, 78]]","[160, [36, 70, 102, 41, 73, 134], [36, 70, 104, 41, 74, 134]]","[80, [34, 45, 116, 25, 49, 97], [34, 43, 116, 25, 49, 97]]","[1830, [46, 45, 124, 51, 8, 23], [57, 45, 124, 65, 9, 15]]","[1130, [87, 139, 87, 74, 60, 31], [91, 139, 83, 78, 60, 24]]","[160, [8, 63, 90, 38, 57, 47], [8, 63, 92, 38, 57, 51]]"
28,"[2370, [132, 108, 86, 28, 26, 84], [125, 98, 94, 28, 26, 45]]","[790, [111, 111, 7, 113, 143, 132], [97, 91, 7, 102, 141, 132]]","[6450, [10, 41, 75, 123, 137, 89], [75, 49, 73, 123, 137, 93]]","[4830, [16, 137, 81, 40, 30, 18], [25, 137, 83, 41, 30, 97]]","[420, [45, 133, 69, 106, 56, 127], [45, 133, 69, 106, 59, 129]]","[1150, [25, 42, 42, 61, 34, 12], [25, 57, 42, 61, 34, 20]]","[540, [97, 23, 87, 83, 88, 74], [106, 23, 87, 83, 88, 74]]","[880, [24, 117, 125, 77, 51, 78], [25, 117, 125, 78, 51, 89]]","[550, [143, 6, 114, 126, 34, 102], [139, 6, 121, 126, 42, 102]]","[0, [105, 90, 15, 45, 65, 92], [105, 90, 15, 45, 65, 92]]"
29,"[2400, [131, 0, 82, 25, 26, 33], [127, 0, 100, 26, 27, 37]]","[450, [75, 78, 89, 108, 22, 34], [87, 79, 89, 105, 22, 34]]","[0, [74, 55, 62, 1, 102, 95], [74, 55, 62, 1, 102, 95]]","[900, [1, 108, 41, 20, 55, 128], [1, 107, 46, 25, 57, 130]]","[1740, [42, 72, 73, 72, 31, 47], [42, 64, 76, 53, 33, 47]]","[190, [96, 120, 6, 111, 143, 98], [95, 120, 4, 111, 142, 98]]","[1010, [0, 105, 4, 129, 59, 101], [0, 108, 4, 115, 59, 101]]","[1960, [135, 78, 108, 94, 107, 1], [132, 87, 98, 94, 105, 1]]","[740, [113, 7, 43, 46, 103, 83], [113, 10, 46, 61, 105, 83]]","[640, [4, 37, 63, 42, 57, 64], [4, 37, 58, 42, 59, 66]]"
30,"[2910, [27, 86, 78, 84, 84, 86], [41, 88, 65, 78, 78, 97]]","[2980, [135, 99, 17, 69, 112, 135], [118, 99, 55, 84, 112, 134]]","[5000, [9, 129, 11, 120, 120, 54], [17, 129, 52, 113, 95, 54]]","[540, [5, 2, 139, 67, 77, 107], [5, 2, 139, 67, 77, 116]]","[1120, [101, 95, 126, 128, 133, 24], [101, 95, 113, 130, 133, 23]]","[390, [137, 48, 96, 101, 40, 59], [133, 48, 95, 101, 38, 59]]","[160, [63, 106, 98, 143, 8, 101], [63, 109, 99, 141, 8, 101]]","[870, [113, 7, 78, 66, 64, 108], [111, 8, 92, 68, 64, 100]]","[390, [90, 64, 45, 68, 49, 113], [90, 66, 45, 68, 49, 108]]","[390, [90, 110, 103, 75, 78, 136], [90, 117, 101, 75, 78, 136]]"
31,"[2950, [61, 132, 79, 8, 85, 131], [61, 123, 48, 8, 97, 113]]","[520, [115, 128, 32, 0, 112, 30], [115, 128, 43, 0, 116, 29]]","[1670, [120, 131, 120, 23, 88, 55], [107, 140, 111, 47, 88, 56]]","[430, [134, 67, 134, 87, 9, 97], [137, 67, 138, 85, 9, 97]]","[2920, [14, 13, 79, 83, 32, 83], [15, 36, 88, 88, 35, 95]]","[5520, [6, 43, 100, 96, 1, 59], [31, 43, 107, 138, 1, 59]]","[280, [130, 96, 71, 2, 56, 128], [130, 96, 71, 2, 56, 121]]","[40, [66, 135, 89, 128, 123, 66], [66, 135, 89, 128, 123, 68]]","[2440, [33, 121, 131, 34, 102, 143], [57, 121, 131, 34, 95, 143]]","[240, [19, 64, 12, 109, 118, 91], [19, 64, 12, 113, 118, 91]]"
32,"[4100, [78, 111, 26, 80, 132, 85], [56, 107, 52, 67, 103, 86]]","[380, [35, 111, 45, 108, 130, 30], [38, 107, 45, 103, 130, 29]]","[6580, [41, 25, 74, 143, 36, 54], [41, 107, 67, 142, 36, 72]]","[3630, [90, 74, 102, 87, 18, 53], [90, 77, 84, 131, 51, 53]]","[70, [42, 54, 34, 19, 46, 82], [42, 54, 34, 19, 46, 83]]","[240, [42, 63, 38, 101, 51, 74], [51, 63, 38, 102, 51, 74]]","[250, [3, 27, 32, 112, 87, 3], [3, 27, 32, 112, 82, 3]]","[420, [24, 39, 127, 51, 66, 60], [33, 40, 130, 51, 65, 60]]","[770, [95, 27, 85, 42, 110, 114], [95, 16, 82, 38, 110, 121]]","[360, [39, 74, 99, 65, 62, 10], [40, 74, 99, 75, 62, 10]]"
