,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10,"[330, [27, 26, 39, 44, 29, 33], [28, 26, 41, 43, 29, 33]]","[90, [10, 20, 41, 31, 25, 37], [11, 20, 41, 31, 25, 37]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[200, [20, 41, 19, 12, 28, 23], [20, 43, 19, 12, 28, 23]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[90, [10, 20, 41, 31, 25, 37], [11, 20, 41, 31, 25, 37]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[20, [34, 41, 27, 44, 3, 44], [34, 41, 27, 44, 3, 45]]","[0, [41, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[770, [38, 17, 25, 17, 0, 12], [38, 17, 36, 17, 0, 12]]","[230, [38, 17, 39, 17, 0, 11], [38, 17, 36, 17, 0, 12]]","[40, [34, 31, 18, 4, 41, 32], [34, 32, 18, 4, 41, 32]]","[0, [28, 11, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[160, [21, 40, 43, 40, 43, 33], [21, 40, 43, 40, 43, 37]]","[0, [12, 4, 42, 12, 30, 21], [12, 4, 42, 12, 30, 21]]","[0, [43, 13, 33, 6, 19, 1], [43, 13, 33, 6, 19, 1]]","[80, [39, 37, 12, 34, 32, 32], [39, 37, 12, 34, 33, 32]]","[0, [11, 20, 41, 31, 25, 37], [11, 20, 41, 31, 25, 37]]","[20, [25, 44, 25, 47, 42, 40], [25, 43, 25, 47, 42, 40]]","[0, [10, 47, 13, 33, 23, 15], [10, 47, 13, 33, 23, 15]]"
11,"[260, [34, 26, 16, 24, 27, 24], [34, 26, 14, 24, 28, 23]]","[0, [34, 41, 27, 44, 3, 45], [34, 41, 27, 44, 3, 45]]","[110, [42, 32, 42, 3, 12, 12], [42, 32, 43, 3, 12, 13]]","[380, [14, 17, 47, 29, 17, 47], [13, 17, 43, 35, 17, 41]]","[770, [35, 29, 43, 46, 36, 43], [35, 34, 43, 46, 36, 40]]","[160, [39, 37, 12, 34, 31, 32], [39, 37, 12, 34, 33, 32]]","[330, [28, 26, 45, 43, 30, 33], [28, 26, 41, 43, 29, 33]]","[30, [27, 11, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[240, [39, 16, 10, 46, 43, 28], [39, 16, 10, 46, 43, 31]]","[0, [34, 41, 27, 44, 3, 45], [34, 41, 27, 44, 3, 45]]","[0, [14, 7, 47, 27, 38, 5], [14, 7, 47, 27, 38, 5]]","[280, [25, 30, 25, 47, 42, 39], [25, 43, 25, 47, 42, 40]]","[100, [10, 47, 13, 33, 22, 15], [10, 47, 13, 33, 23, 15]]","[40, [32, 1, 34, 6, 15, 14], [32, 1, 34, 6, 15, 13]]","[0, [39, 16, 10, 46, 43, 31], [39, 16, 10, 46, 43, 31]]","[10, [17, 38, 42, 44, 39, 15], [17, 38, 43, 44, 39, 15]]","[20, [25, 44, 25, 47, 42, 40], [25, 43, 25, 47, 42, 40]]","[40, [42, 32, 43, 3, 11, 13], [42, 32, 43, 3, 12, 13]]","[100, [12, 39, 41, 47, 14, 42], [12, 39, 42, 47, 14, 42]]","[0, [42, 32, 43, 3, 12, 13], [42, 32, 43, 3, 12, 13]]"
12,"[130, [27, 9, 7, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[40, [42, 13, 33, 6, 19, 1], [43, 13, 33, 6, 19, 1]]","[0, [12, 4, 42, 12, 30, 21], [12, 4, 42, 12, 30, 21]]","[320, [20, 19, 13, 33, 10, 32], [20, 19, 13, 33, 10, 36]]","[20, [34, 41, 27, 44, 3, 44], [34, 41, 27, 44, 3, 45]]","[0, [35, 22, 30, 28, 43, 8], [35, 22, 30, 28, 43, 8]]","[260, [15, 30, 9, 35, 30, 28], [15, 32, 9, 35, 31, 29]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[30, [43, 14, 33, 6, 19, 1], [43, 13, 33, 6, 19, 1]]","[80, [10, 47, 13, 33, 23, 14], [10, 47, 13, 33, 23, 15]]","[0, [25, 36, 16, 13, 5, 12], [25, 36, 16, 13, 5, 12]]","[110, [35, 34, 42, 46, 36, 39], [35, 34, 43, 46, 36, 40]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[80, [45, 40, 43, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[0, [22, 24, 9, 23, 20, 16], [22, 24, 9, 23, 20, 16]]","[80, [47, 40, 43, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[0, [34, 41, 27, 44, 3, 45], [34, 41, 27, 44, 3, 45]]","[90, [15, 42, 22, 14, 33, 1], [15, 43, 22, 13, 37, 1]]","[0, [13, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]"
13,"[160, [21, 5, 27, 7, 2, 38], [22, 5, 27, 6, 2, 37]]","[390, [37, 17, 32, 17, 0, 13], [38, 17, 36, 17, 0, 12]]","[240, [25, 45, 25, 47, 42, 30], [25, 43, 25, 47, 42, 40]]","[70, [43, 14, 32, 6, 19, 1], [43, 13, 33, 6, 19, 1]]","[670, [38, 17, 27, 17, 0, 10], [38, 17, 36, 17, 0, 12]]","[0, [28, 11, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[90, [25, 45, 25, 46, 42, 40], [25, 43, 25, 47, 42, 40]]","[80, [34, 26, 14, 24, 27, 24], [34, 26, 14, 24, 28, 23]]","[0, [27, 16, 37, 28, 47, 17], [27, 16, 37, 28, 47, 17]]","[80, [39, 16, 10, 46, 43, 30], [39, 16, 10, 46, 43, 31]]","[0, [34, 32, 18, 4, 41, 32], [34, 32, 18, 4, 41, 32]]","[0, [34, 41, 27, 44, 3, 45], [34, 41, 27, 44, 3, 45]]","[0, [8, 6, 15, 6, 42, 40], [8, 6, 15, 6, 42, 40]]","[0, [8, 6, 15, 6, 42, 40], [8, 6, 15, 6, 42, 40]]","[60, [35, 22, 30, 27, 43, 8], [35, 22, 30, 28, 43, 8]]","[0, [34, 26, 14, 24, 28, 23], [34, 26, 14, 24, 28, 23]]","[0, [12, 4, 42, 12, 30, 21], [12, 4, 42, 12, 30, 21]]","[0, [8, 6, 15, 6, 42, 40], [8, 6, 15, 6, 42, 40]]","[0, [8, 6, 15, 6, 42, 40], [8, 6, 15, 6, 42, 40]]","[0, [9, 39, 18, 13, 38, 33], [9, 39, 18, 13, 38, 33]]"
14,"[90, [39, 37, 11, 35, 33, 32], [39, 37, 12, 34, 33, 32]]","[100, [9, 37, 18, 13, 38, 33], [9, 39, 18, 13, 38, 33]]","[30, [47, 39, 10, 35, 21, 17], [47, 40, 10, 36, 21, 17]]","[280, [15, 32, 9, 32, 30, 29], [15, 32, 9, 35, 31, 29]]","[90, [10, 20, 41, 31, 25, 37], [11, 20, 41, 31, 25, 37]]","[70, [8, 6, 15, 6, 42, 39], [8, 6, 15, 6, 42, 40]]","[700, [38, 17, 26, 17, 0, 12], [38, 17, 36, 17, 0, 12]]","[0, [22, 5, 27, 6, 2, 37], [22, 5, 27, 6, 2, 37]]","[80, [47, 40, 43, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[150, [36, 33, 2, 37, 46, 12], [36, 34, 2, 37, 46, 13]]","[0, [8, 6, 15, 6, 42, 40], [8, 6, 15, 6, 42, 40]]","[0, [43, 13, 33, 6, 19, 1], [43, 13, 33, 6, 19, 1]]","[0, [9, 39, 18, 13, 38, 33], [9, 39, 18, 13, 38, 33]]","[250, [15, 33, 9, 33, 30, 29], [15, 32, 9, 35, 31, 29]]","[80, [47, 40, 43, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[80, [39, 16, 10, 46, 43, 30], [39, 16, 10, 46, 43, 31]]","[0, [27, 16, 37, 28, 47, 17], [27, 16, 37, 28, 47, 17]]","[80, [47, 40, 43, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[0, [25, 36, 16, 13, 5, 12], [25, 36, 16, 13, 5, 12]]","[30, [12, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]"
15,"[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[10, [28, 12, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[70, [34, 41, 27, 45, 3, 45], [34, 41, 27, 44, 3, 45]]","[30, [14, 6, 47, 27, 38, 5], [14, 7, 47, 27, 38, 5]]","[0, [9, 39, 18, 13, 38, 33], [9, 39, 18, 13, 38, 33]]","[40, [44, 22, 14, 8, 30, 37], [44, 22, 14, 8, 31, 37]]","[0, [34, 41, 27, 44, 3, 45], [34, 41, 27, 44, 3, 45]]","[200, [34, 27, 18, 4, 41, 32], [34, 32, 18, 4, 41, 32]]","[0, [34, 32, 18, 4, 41, 32], [34, 32, 18, 4, 41, 32]]","[50, [39, 37, 12, 35, 33, 32], [39, 37, 12, 34, 33, 32]]","[0, [22, 24, 9, 23, 20, 16], [22, 24, 9, 23, 20, 16]]","[40, [44, 22, 14, 8, 30, 37], [44, 22, 14, 8, 31, 37]]","[0, [32, 1, 34, 6, 15, 13], [32, 1, 34, 6, 15, 13]]","[0, [12, 4, 42, 12, 30, 21], [12, 4, 42, 12, 30, 21]]","[120, [35, 35, 42, 46, 36, 40], [35, 34, 43, 46, 36, 40]]","[0, [9, 39, 18, 13, 38, 33], [9, 39, 18, 13, 38, 33]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[20, [35, 22, 31, 28, 43, 8], [35, 22, 30, 28, 43, 8]]","[0, [14, 7, 47, 27, 38, 5], [14, 7, 47, 27, 38, 5]]","[0, [27, 3, 21, 42, 17, 34], [27, 3, 21, 42, 17, 34]]"
16,"[40, [14, 32, 9, 35, 31, 29], [15, 32, 9, 35, 31, 29]]","[80, [20, 19, 13, 33, 10, 37], [20, 19, 13, 33, 10, 36]]","[140, [8, 6, 15, 6, 42, 38], [8, 6, 15, 6, 42, 40]]","[0, [10, 47, 13, 33, 23, 15], [10, 47, 13, 33, 23, 15]]","[0, [38, 17, 15, 15, 26, 15], [38, 17, 15, 15, 26, 15]]","[0, [38, 17, 15, 15, 26, 15], [38, 17, 15, 15, 26, 15]]","[100, [25, 35, 16, 12, 5, 12], [25, 36, 16, 13, 5, 12]]","[0, [27, 16, 37, 28, 47, 17], [27, 16, 37, 28, 47, 17]]","[0, [4, 33, 8, 27, 11, 8], [4, 33, 8, 27, 11, 8]]","[100, [25, 35, 16, 12, 5, 12], [25, 36, 16, 13, 5, 12]]","[0, [16, 39, 15, 6, 12, 30], [16, 39, 15, 6, 12, 30]]","[0, [14, 7, 47, 27, 38, 5], [14, 7, 47, 27, 38, 5]]","[170, [44, 21, 14, 8, 28, 37], [44, 22, 14, 8, 31, 37]]","[0, [16, 39, 15, 6, 12, 30], [16, 39, 15, 6, 12, 30]]","[170, [17, 38, 42, 44, 40, 14], [17, 38, 43, 44, 39, 15]]","[0, [16, 39, 15, 6, 12, 30], [16, 39, 15, 6, 12, 30]]","[0, [21, 40, 43, 40, 43, 37], [21, 40, 43, 40, 43, 37]]","[0, [12, 39, 42, 47, 14, 42], [12, 39, 42, 47, 14, 42]]","[0, [20, 19, 13, 33, 10, 36], [20, 19, 13, 33, 10, 36]]","[0, [8, 6, 15, 6, 42, 40], [8, 6, 15, 6, 42, 40]]"
17,"[240, [11, 20, 39, 31, 25, 38], [11, 20, 41, 31, 25, 37]]","[40, [15, 42, 22, 13, 37, 1], [15, 43, 22, 13, 37, 1]]","[490, [38, 17, 29, 17, 0, 12], [38, 17, 36, 17, 0, 12]]","[20, [34, 41, 27, 44, 3, 44], [34, 41, 27, 44, 3, 45]]","[70, [47, 40, 10, 29, 21, 17], [47, 40, 10, 36, 21, 17]]","[0, [41, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[0, [36, 30, 18, 0, 29, 3], [36, 30, 18, 0, 29, 3]]","[0, [41, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[100, [25, 35, 16, 14, 5, 12], [25, 36, 16, 13, 5, 12]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[0, [34, 41, 27, 44, 3, 45], [34, 41, 27, 44, 3, 45]]","[100, [20, 42, 19, 12, 28, 23], [20, 43, 19, 12, 28, 23]]","[0, [27, 3, 21, 42, 17, 34], [27, 3, 21, 42, 17, 34]]","[80, [25, 36, 16, 14, 5, 12], [25, 36, 16, 13, 5, 12]]","[480, [28, 26, 35, 43, 29, 33], [28, 26, 41, 43, 29, 33]]","[160, [15, 30, 9, 35, 30, 29], [15, 32, 9, 35, 31, 29]]","[220, [35, 32, 42, 46, 36, 40], [35, 34, 43, 46, 36, 40]]","[0, [41, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]","[60, [47, 40, 10, 30, 21, 17], [47, 40, 10, 36, 21, 17]]"
18,"[160, [34, 40, 27, 45, 3, 45], [34, 41, 27, 44, 3, 45]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[190, [10, 20, 41, 31, 25, 38], [11, 20, 41, 31, 25, 37]]","[580, [38, 17, 28, 17, 0, 11], [38, 17, 36, 17, 0, 12]]","[0, [14, 7, 47, 27, 38, 5], [14, 7, 47, 27, 38, 5]]","[0, [34, 26, 14, 24, 28, 23], [34, 26, 14, 24, 28, 23]]","[0, [35, 22, 30, 28, 43, 8], [35, 22, 30, 28, 43, 8]]","[90, [12, 4, 42, 13, 30, 21], [12, 4, 42, 12, 30, 21]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[30, [43, 12, 33, 6, 19, 1], [43, 13, 33, 6, 19, 1]]","[0, [10, 47, 13, 33, 23, 15], [10, 47, 13, 33, 23, 15]]","[0, [27, 3, 21, 42, 17, 34], [27, 3, 21, 42, 17, 34]]","[0, [22, 5, 27, 6, 2, 37], [22, 5, 27, 6, 2, 37]]","[0, [41, 32, 33, 12, 8, 26], [41, 32, 33, 12, 8, 26]]","[50, [39, 37, 12, 35, 33, 32], [39, 37, 12, 34, 33, 32]]","[0, [22, 5, 27, 6, 2, 37], [22, 5, 27, 6, 2, 37]]","[20, [20, 43, 19, 12, 26, 23], [20, 43, 19, 12, 28, 23]]","[0, [22, 24, 9, 23, 20, 16], [22, 24, 9, 23, 20, 16]]","[0, [4, 33, 8, 27, 11, 8], [4, 33, 8, 27, 11, 8]]","[40, [40, 32, 33, 12, 8, 26], [41, 32, 33, 12, 8, 26]]"
19,"[0, [9, 39, 18, 13, 38, 33], [9, 39, 18, 13, 38, 33]]","[20, [25, 37, 16, 13, 5, 12], [25, 36, 16, 13, 5, 12]]","[110, [9, 38, 18, 13, 38, 31], [9, 39, 18, 13, 38, 33]]","[100, [11, 20, 41, 31, 25, 38], [11, 20, 41, 31, 25, 37]]","[50, [15, 44, 22, 14, 37, 1], [15, 43, 22, 13, 37, 1]]","[10, [39, 16, 10, 47, 43, 31], [39, 16, 10, 46, 43, 31]]","[90, [10, 20, 41, 31, 25, 37], [11, 20, 41, 31, 25, 37]]","[90, [39, 16, 10, 47, 43, 30], [39, 16, 10, 46, 43, 31]]","[30, [14, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[60, [35, 22, 30, 27, 43, 8], [35, 22, 30, 28, 43, 8]]","[0, [38, 17, 15, 15, 26, 15], [38, 17, 15, 15, 26, 15]]","[0, [28, 11, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[280, [15, 32, 9, 32, 32, 29], [15, 32, 9, 35, 31, 29]]","[30, [47, 40, 10, 33, 21, 17], [47, 40, 10, 36, 21, 17]]","[0, [8, 6, 15, 6, 42, 40], [8, 6, 15, 6, 42, 40]]","[0, [14, 7, 47, 27, 38, 5], [14, 7, 47, 27, 38, 5]]","[0, [16, 39, 15, 6, 12, 30], [16, 39, 15, 6, 12, 30]]","[40, [34, 31, 18, 4, 41, 32], [34, 32, 18, 4, 41, 32]]","[40, [15, 42, 22, 13, 37, 1], [15, 43, 22, 13, 37, 1]]","[80, [25, 36, 16, 12, 5, 12], [25, 36, 16, 13, 5, 12]]"
20,"[200, [38, 17, 38, 16, 0, 11], [38, 17, 36, 17, 0, 12]]","[140, [8, 6, 15, 6, 42, 42], [8, 6, 15, 6, 42, 40]]","[90, [22, 5, 27, 6, 2, 38], [22, 5, 27, 6, 2, 37]]","[30, [9, 39, 18, 13, 38, 32], [9, 39, 18, 13, 38, 33]]","[0, [41, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[260, [25, 46, 25, 47, 42, 30], [25, 43, 25, 47, 42, 40]]","[30, [43, 12, 33, 6, 19, 1], [43, 13, 33, 6, 19, 1]]","[0, [36, 34, 2, 37, 46, 13], [36, 34, 2, 37, 46, 13]]","[80, [47, 40, 10, 28, 21, 17], [47, 40, 10, 36, 21, 17]]","[80, [47, 40, 43, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[0, [11, 20, 41, 31, 25, 37], [11, 20, 41, 31, 25, 37]]","[10, [17, 38, 42, 44, 39, 15], [17, 38, 43, 44, 39, 15]]","[10, [41, 36, 42, 8, 45, 14], [41, 36, 41, 8, 45, 14]]","[20, [34, 41, 27, 44, 3, 46], [34, 41, 27, 44, 3, 45]]","[90, [10, 20, 41, 31, 25, 37], [11, 20, 41, 31, 25, 37]]","[0, [21, 40, 43, 40, 43, 37], [21, 40, 43, 40, 43, 37]]","[0, [34, 32, 18, 4, 41, 32], [34, 32, 18, 4, 41, 32]]","[0, [21, 16, 42, 14, 47, 0], [21, 16, 42, 14, 47, 0]]","[80, [35, 22, 29, 27, 43, 8], [35, 22, 30, 28, 43, 8]]","[80, [39, 16, 10, 46, 43, 30], [39, 16, 10, 46, 43, 31]]"
21,"[600, [32, 33, 40, 46, 35, 39], [35, 34, 43, 46, 36, 40]]","[130, [42, 12, 46, 26, 37, 16], [41, 12, 46, 26, 39, 16]]","[1300, [20, 30, 19, 12, 28, 23], [20, 43, 19, 12, 28, 23]]","[180, [32, 32, 18, 4, 41, 32], [34, 32, 18, 4, 41, 32]]","[100, [25, 35, 16, 14, 5, 12], [25, 36, 16, 13, 5, 12]]","[80, [41, 32, 31, 12, 8, 26], [41, 32, 33, 12, 8, 26]]","[80, [34, 30, 18, 4, 41, 32], [34, 32, 18, 4, 41, 32]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[0, [41, 36, 41, 8, 45, 14], [41, 36, 41, 8, 45, 14]]","[0, [22, 24, 9, 23, 20, 16], [22, 24, 9, 23, 20, 16]]","[70, [25, 44, 25, 46, 42, 40], [25, 43, 25, 47, 42, 40]]","[0, [36, 30, 18, 0, 29, 3], [36, 30, 18, 0, 29, 3]]","[0, [34, 32, 18, 4, 41, 32], [34, 32, 18, 4, 41, 32]]","[90, [10, 20, 41, 31, 25, 37], [11, 20, 41, 31, 25, 37]]","[80, [21, 40, 43, 40, 43, 35], [21, 40, 43, 40, 43, 37]]","[40, [32, 1, 34, 6, 15, 14], [32, 1, 34, 6, 15, 13]]","[0, [4, 33, 8, 27, 11, 8], [4, 33, 8, 27, 11, 8]]","[0, [39, 16, 10, 46, 43, 31], [39, 16, 10, 46, 43, 31]]","[60, [38, 17, 16, 14, 26, 15], [38, 17, 15, 15, 26, 15]]","[0, [36, 46, 4, 7, 20, 29], [36, 46, 4, 7, 20, 29]]"
22,"[30, [46, 40, 40, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[90, [12, 4, 42, 13, 30, 21], [12, 4, 42, 12, 30, 21]]","[180, [44, 22, 14, 8, 30, 35], [44, 22, 14, 8, 31, 37]]","[40, [47, 40, 10, 32, 21, 17], [47, 40, 10, 36, 21, 17]]","[30, [27, 3, 21, 42, 17, 33], [27, 3, 21, 42, 17, 34]]","[80, [47, 40, 43, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[0, [16, 39, 15, 6, 12, 30], [16, 39, 15, 6, 12, 30]]","[490, [28, 26, 47, 43, 30, 33], [28, 26, 41, 43, 29, 33]]","[140, [42, 32, 43, 3, 11, 14], [42, 32, 43, 3, 12, 13]]","[110, [17, 38, 42, 44, 39, 14], [17, 38, 43, 44, 39, 15]]","[80, [45, 40, 43, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[0, [36, 46, 4, 7, 20, 29], [36, 46, 4, 7, 20, 29]]","[0, [16, 39, 15, 6, 12, 30], [16, 39, 15, 6, 12, 30]]","[200, [13, 17, 45, 29, 17, 45], [13, 17, 43, 35, 17, 41]]","[40, [40, 32, 33, 12, 8, 26], [41, 32, 33, 12, 8, 26]]","[160, [28, 26, 39, 43, 29, 33], [28, 26, 41, 43, 29, 33]]","[40, [42, 32, 43, 3, 13, 13], [42, 32, 43, 3, 12, 13]]","[80, [25, 36, 16, 14, 5, 12], [25, 36, 16, 13, 5, 12]]","[0, [22, 24, 9, 23, 20, 16], [22, 24, 9, 23, 20, 16]]","[80, [47, 40, 43, 26, 17, 20], [46, 40, 43, 26, 17, 20]]"
23,"[170, [33, 32, 18, 4, 40, 32], [34, 32, 18, 4, 41, 32]]","[0, [27, 3, 21, 42, 17, 34], [27, 3, 21, 42, 17, 34]]","[30, [15, 31, 9, 35, 31, 29], [15, 32, 9, 35, 31, 29]]","[510, [37, 32, 42, 46, 36, 41], [35, 34, 43, 46, 36, 40]]","[160, [39, 16, 10, 46, 43, 29], [39, 16, 10, 46, 43, 31]]","[0, [43, 13, 33, 6, 19, 1], [43, 13, 33, 6, 19, 1]]","[50, [39, 37, 12, 35, 33, 32], [39, 37, 12, 34, 33, 32]]","[0, [16, 39, 15, 6, 12, 30], [16, 39, 15, 6, 12, 30]]","[0, [34, 26, 14, 24, 28, 23], [34, 26, 14, 24, 28, 23]]","[0, [8, 6, 15, 6, 42, 40], [8, 6, 15, 6, 42, 40]]","[0, [4, 33, 8, 27, 11, 8], [4, 33, 8, 27, 11, 8]]","[50, [15, 42, 22, 14, 37, 1], [15, 43, 22, 13, 37, 1]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[40, [34, 33, 18, 4, 41, 32], [34, 32, 18, 4, 41, 32]]","[30, [43, 12, 33, 6, 19, 1], [43, 13, 33, 6, 19, 1]]","[0, [8, 6, 15, 6, 42, 40], [8, 6, 15, 6, 42, 40]]","[10, [41, 36, 40, 8, 45, 14], [41, 36, 41, 8, 45, 14]]","[0, [43, 13, 33, 6, 19, 1], [43, 13, 33, 6, 19, 1]]","[70, [47, 40, 10, 29, 21, 17], [47, 40, 10, 36, 21, 17]]","[40, [25, 44, 25, 47, 42, 39], [25, 43, 25, 47, 42, 40]]"
24,"[230, [10, 47, 14, 33, 22, 16], [10, 47, 13, 33, 23, 15]]","[200, [38, 16, 10, 46, 42, 30], [39, 16, 10, 46, 43, 31]]","[100, [15, 45, 22, 12, 38, 1], [15, 43, 22, 13, 37, 1]]","[150, [42, 32, 44, 3, 11, 14], [42, 32, 43, 3, 12, 13]]","[80, [4, 33, 8, 27, 10, 8], [4, 33, 8, 27, 11, 8]]","[40, [41, 36, 39, 8, 47, 14], [41, 36, 41, 8, 45, 14]]","[100, [21, 16, 42, 14, 46, 0], [21, 16, 42, 14, 47, 0]]","[0, [9, 39, 18, 13, 38, 33], [9, 39, 18, 13, 38, 33]]","[0, [16, 39, 15, 6, 12, 30], [16, 39, 15, 6, 12, 30]]","[70, [42, 32, 33, 12, 7, 26], [41, 32, 33, 12, 8, 26]]","[40, [42, 32, 43, 3, 11, 13], [42, 32, 43, 3, 12, 13]]","[0, [16, 39, 15, 6, 12, 30], [16, 39, 15, 6, 12, 30]]","[0, [34, 41, 27, 44, 3, 45], [34, 41, 27, 44, 3, 45]]","[0, [22, 24, 9, 23, 20, 16], [22, 24, 9, 23, 20, 16]]","[80, [10, 47, 13, 33, 23, 14], [10, 47, 13, 33, 23, 15]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[0, [41, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[40, [42, 32, 33, 12, 8, 26], [41, 32, 33, 12, 8, 26]]","[0, [36, 46, 4, 7, 20, 29], [36, 46, 4, 7, 20, 29]]","[10, [41, 36, 40, 8, 45, 14], [41, 36, 41, 8, 45, 14]]"
25,"[110, [47, 40, 10, 35, 21, 16], [47, 40, 10, 36, 21, 17]]","[80, [4, 33, 8, 27, 10, 8], [4, 33, 8, 27, 11, 8]]","[60, [41, 12, 46, 26, 38, 16], [41, 12, 46, 26, 39, 16]]","[60, [15, 44, 22, 14, 38, 1], [15, 43, 22, 13, 37, 1]]","[450, [15, 29, 9, 29, 31, 29], [15, 32, 9, 35, 31, 29]]","[30, [14, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[20, [20, 43, 19, 12, 26, 23], [20, 43, 19, 12, 28, 23]]","[0, [13, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[0, [22, 5, 27, 6, 2, 37], [22, 5, 27, 6, 2, 37]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[0, [9, 39, 18, 13, 38, 33], [9, 39, 18, 13, 38, 33]]","[0, [27, 16, 37, 28, 47, 17], [27, 16, 37, 28, 47, 17]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[0, [21, 16, 42, 14, 47, 0], [21, 16, 42, 14, 47, 0]]","[0, [27, 16, 37, 28, 47, 17], [27, 16, 37, 28, 47, 17]]","[0, [36, 34, 2, 37, 46, 13], [36, 34, 2, 37, 46, 13]]","[300, [35, 33, 42, 46, 36, 38], [35, 34, 43, 46, 36, 40]]","[250, [44, 21, 14, 8, 26, 37], [44, 22, 14, 8, 31, 37]]","[0, [20, 43, 19, 12, 28, 23], [20, 43, 19, 12, 28, 23]]"
