,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10,"[960, [7, 0, 32, 31, 8, 32], [9, 0, 34, 29, 47, 35]]","[1000, [19, 29, 24, 10, 29, 25], [18, 40, 22, 15, 32, 24]]","[360, [4, 19, 19, 22, 0, 25], [4, 19, 16, 47, 0, 24]]","[3480, [1, 19, 5, 18, 7, 19], [35, 29, 18, 17, 22, 20]]","[540, [0, 18, 2, 44, 23, 0], [7, 17, 5, 44, 22, 0]]","[1150, [23, 13, 4, 33, 8, 36], [23, 44, 18, 31, 8, 35]]","[270, [46, 26, 30, 36, 26, 30], [44, 28, 28, 35, 26, 30]]","[740, [43, 34, 39, 33, 41, 43], [43, 33, 39, 33, 36, 46]]","[70, [18, 17, 41, 27, 6, 5], [19, 17, 41, 28, 6, 5]]","[50, [18, 17, 41, 28, 6, 5], [19, 17, 41, 28, 6, 5]]","[490, [42, 1, 36, 2, 17, 32], [43, 2, 36, 24, 16, 32]]","[370, [38, 12, 19, 4, 9, 26], [38, 12, 19, 6, 13, 27]]","[750, [1, 5, 28, 7, 30, 28], [29, 5, 29, 12, 30, 28]]","[670, [18, 2, 12, 40, 5, 21], [18, 2, 15, 46, 8, 22]]","[180, [28, 36, 22, 11, 5, 21], [28, 36, 22, 14, 5, 21]]","[170, [30, 10, 23, 23, 19, 28], [30, 10, 28, 20, 19, 28]]"
11,"[2520, [32, 32, 11, 14, 45, 13], [16, 38, 19, 16, 39, 13]]","[370, [3, 29, 24, 10, 8, 15], [3, 29, 18, 30, 9, 15]]","[1180, [45, 22, 6, 0, 45, 22], [40, 21, 6, 0, 46, 31]]","[1440, [7, 7, 25, 9, 9, 37], [12, 7, 27, 16, 37, 36]]","[300, [34, 18, 44, 20, 40, 44], [36, 17, 45, 20, 41, 45]]","[140, [25, 4, 41, 38, 20, 12], [25, 4, 39, 38, 20, 12]]","[140, [30, 46, 30, 30, 24, 2], [30, 45, 29, 29, 24, 2]]","[310, [34, 15, 35, 37, 25, 5], [33, 40, 35, 36, 25, 5]]","[520, [0, 2, 24, 23, 26, 3], [4, 2, 25, 23, 32, 3]]","[400, [16, 32, 6, 24, 39, 21], [22, 32, 6, 24, 38, 21]]","[40, [38, 31, 28, 46, 10, 46], [38, 31, 28, 47, 10, 46]]","[480, [17, 18, 36, 35, 36, 9], [25, 18, 37, 39, 40, 9]]","[410, [38, 46, 21, 16, 14, 25], [43, 46, 21, 16, 14, 26]]","[50, [20, 21, 18, 40, 32, 17], [20, 20, 19, 40, 32, 17]]","[1510, [5, 8, 27, 27, 35, 40], [5, 8, 38, 39, 35, 40]]","[90, [29, 42, 33, 17, 45, 45], [29, 42, 33, 17, 46, 45]]"
12,"[910, [31, 42, 31, 5, 32, 32], [31, 43, 26, 4, 41, 32]]","[1840, [7, 7, 40, 24, 40, 10], [7, 25, 38, 24, 35, 23]]","[270, [31, 8, 43, 11, 40, 22], [31, 10, 43, 14, 40, 22]]","[1850, [7, 19, 9, 30, 3, 19], [8, 35, 12, 30, 3, 19]]","[1150, [7, 30, 30, 14, 26, 20], [18, 28, 30, 18, 26, 20]]","[90, [9, 37, 9, 24, 33, 24], [10, 37, 11, 24, 33, 24]]","[190, [38, 36, 11, 8, 15, 4], [38, 35, 13, 8, 14, 4]]","[1820, [31, 0, 2, 23, 23, 43], [32, 0, 19, 23, 22, 43]]","[1270, [26, 34, 7, 10, 23, 26], [26, 35, 6, 24, 21, 28]]","[1200, [6, 6, 32, 16, 7, 42], [6, 44, 32, 17, 11, 42]]","[660, [6, 26, 13, 18, 6, 42], [9, 26, 25, 18, 6, 38]]","[100, [44, 15, 35, 32, 11, 21], [44, 15, 37, 32, 11, 23]]","[290, [12, 46, 20, 20, 47, 45], [14, 47, 20, 20, 47, 45]]","[1140, [20, 44, 5, 22, 18, 45], [20, 44, 16, 32, 18, 45]]","[770, [11, 27, 16, 32, 34, 35], [33, 30, 16, 32, 35, 35]]","[920, [45, 45, 1, 26, 36, 11], [44, 36, 1, 27, 36, 11]]"
13,"[330, [22, 12, 19, 45, 32, 8], [22, 15, 18, 42, 18, 8]]","[1050, [6, 2, 31, 31, 24, 14], [11, 2, 32, 35, 25, 16]]","[900, [7, 45, 12, 0, 8, 41], [7, 42, 12, 4, 25, 42]]","[560, [13, 19, 46, 40, 19, 46], [13, 34, 45, 39, 17, 46]]","[960, [34, 12, 2, 23, 5, 30], [35, 12, 19, 22, 12, 29]]","[3330, [33, 2, 13, 3, 20, 13], [35, 22, 15, 23, 21, 13]]","[140, [38, 36, 38, 34, 45, 20], [39, 33, 38, 33, 45, 19]]","[2510, [10, 2, 15, 17, 23, 46], [10, 40, 14, 17, 21, 47]]","[1000, [43, 12, 3, 1, 8, 10], [43, 38, 3, 1, 18, 22]]","[220, [33, 30, 42, 28, 16, 40], [33, 30, 42, 29, 26, 40]]","[750, [6, 36, 23, 42, 7, 44], [15, 36, 23, 33, 7, 41]]","[170, [9, 13, 26, 7, 44, 35], [9, 13, 29, 7, 45, 35]]","[570, [42, 43, 38, 6, 7, 1], [42, 44, 42, 6, 9, 1]]","[630, [22, 32, 39, 0, 40, 21], [27, 32, 37, 3, 40, 21]]","[930, [28, 2, 0, 28, 47, 18], [28, 12, 1, 28, 47, 18]]","[890, [37, 23, 45, 37, 1, 45], [37, 15, 40, 37, 1, 42]]"
14,"[220, [45, 45, 22, 40, 45, 31], [44, 44, 21, 40, 42, 31]]","[2420, [24, 34, 5, 29, 29, 5], [20, 34, 22, 27, 29, 18]]","[3750, [11, 11, 3, 8, 45, 30], [14, 13, 7, 42, 40, 30]]","[2160, [37, 7, 30, 37, 19, 1], [38, 40, 29, 35, 44, 1]]","[410, [34, 13, 17, 30, 44, 1], [37, 17, 17, 38, 45, 1]]","[410, [33, 24, 33, 33, 4, 41], [27, 24, 32, 31, 6, 42]]","[1180, [37, 0, 36, 26, 20, 46], [37, 14, 33, 28, 30, 47]]","[280, [41, 13, 31, 31, 31, 24], [41, 13, 32, 31, 29, 24]]","[870, [12, 16, 7, 41, 34, 17], [21, 16, 6, 41, 34, 17]]","[1290, [44, 16, 12, 5, 7, 6], [44, 13, 13, 5, 20, 6]]","[30, [40, 30, 39, 42, 9, 2], [40, 30, 39, 43, 9, 2]]","[0, [17, 14, 12, 7, 32, 2], [17, 14, 12, 7, 32, 2]]","[980, [7, 41, 7, 17, 42, 17], [13, 41, 17, 19, 42, 19]]","[10, [5, 45, 23, 23, 18, 19], [4, 45, 23, 23, 18, 19]]","[890, [15, 27, 19, 19, 41, 27], [15, 28, 19, 19, 41, 35]]","[30, [7, 23, 35, 4, 9, 23], [7, 23, 35, 7, 9, 23]]"
15,"[880, [8, 40, 32, 11, 6, 45], [6, 40, 33, 23, 6, 44]]","[1230, [29, 3, 29, 41, 24, 44], [33, 3, 36, 46, 16, 44]]","[980, [45, 7, 11, 37, 1, 41], [45, 22, 10, 37, 1, 41]]","[360, [9, 19, 19, 31, 12, 37], [10, 19, 17, 32, 12, 34]]","[340, [0, 44, 38, 7, 36, 2], [4, 47, 39, 7, 36, 2]]","[740, [13, 16, 41, 41, 33, 43], [20, 16, 40, 33, 36, 45]]","[300, [46, 26, 39, 5, 15, 46], [43, 26, 39, 5, 14, 45]]","[40, [8, 40, 37, 42, 2, 13], [8, 40, 36, 42, 2, 13]]","[200, [18, 11, 42, 1, 30, 21], [18, 11, 43, 1, 29, 20]]","[600, [18, 10, 16, 40, 3, 40], [18, 10, 21, 41, 4, 41]]","[230, [9, 13, 24, 7, 46, 35], [9, 13, 29, 7, 45, 35]]","[210, [38, 28, 17, 26, 21, 38], [38, 29, 16, 24, 21, 38]]","[930, [38, 0, 44, 1, 46, 37], [47, 0, 44, 1, 47, 36]]","[170, [33, 25, 0, 40, 18, 18], [33, 25, 1, 44, 18, 18]]","[720, [34, 45, 1, 27, 42, 6], [34, 45, 1, 45, 42, 6]]","[1110, [4, 9, 24, 35, 45, 1], [20, 9, 24, 36, 37, 2]]"
16,"[940, [12, 45, 9, 29, 4, 11], [15, 42, 45, 28, 4, 20]]","[250, [5, 6, 24, 19, 8, 29], [6, 6, 25, 17, 8, 27]]","[2140, [22, 45, 7, 34, 37, 31], [24, 47, 31, 34, 35, 31]]","[370, [23, 42, 0, 1, 46, 46], [23, 42, 4, 4, 43, 46]]","[620, [26, 43, 26, 34, 18, 30], [27, 47, 28, 37, 18, 35]]","[3250, [13, 9, 3, 23, 26, 43], [18, 22, 44, 22, 27, 43]]","[1460, [6, 20, 11, 3, 6, 25], [24, 22, 30, 7, 6, 31]]","[210, [31, 0, 21, 15, 31, 17], [30, 10, 21, 15, 31, 17]]","[800, [7, 0, 34, 26, 9, 34], [9, 0, 34, 29, 47, 35]]","[1340, [25, 21, 44, 0, 39, 40], [25, 21, 43, 13, 32, 35]]","[210, [29, 0, 41, 6, 5, 0], [29, 1, 41, 15, 5, 1]]","[590, [26, 4, 32, 1, 26, 36], [24, 9, 30, 2, 24, 37]]","[570, [44, 46, 47, 17, 0, 37], [44, 47, 47, 23, 1, 36]]","[430, [1, 22, 42, 40, 19, 22], [4, 28, 42, 42, 19, 22]]","[520, [34, 23, 5, 25, 37, 27], [36, 23, 8, 26, 37, 35]]","[290, [45, 3, 44, 7, 4, 41], [47, 7, 44, 7, 27, 41]]"
17,"[1320, [32, 46, 11, 22, 22, 1], [31, 47, 19, 26, 26, 1]]","[440, [24, 24, 10, 29, 41, 7], [24, 21, 14, 28, 41, 7]]","[2610, [7, 33, 26, 8, 8, 22], [19, 32, 27, 12, 11, 40]]","[240, [40, 46, 20, 13, 37, 9], [39, 45, 20, 12, 38, 9]]","[70, [9, 40, 24, 38, 23, 23], [9, 39, 24, 38, 23, 22]]","[2550, [9, 1, 13, 17, 20, 46], [10, 40, 14, 17, 21, 47]]","[360, [11, 13, 20, 36, 31, 26], [18, 13, 40, 34, 31, 26]]","[250, [41, 25, 26, 4, 41, 37], [41, 28, 26, 4, 41, 36]]","[100, [33, 30, 42, 30, 26, 41], [33, 30, 42, 29, 26, 40]]","[270, [44, 16, 6, 40, 36, 38], [43, 16, 6, 42, 36, 39]]","[3000, [0, 45, 6, 17, 13, 42], [47, 45, 19, 19, 21, 45]]","[1030, [23, 31, 35, 30, 46, 38], [23, 31, 46, 29, 46, 38]]","[1590, [17, 25, 1, 7, 46, 1], [16, 25, 5, 24, 47, 3]]","[860, [4, 40, 46, 35, 4, 40], [4, 47, 46, 35, 4, 46]]","[330, [37, 17, 17, 27, 45, 1], [37, 17, 17, 38, 45, 1]]","[500, [29, 12, 12, 23, 4, 4], [29, 12, 16, 25, 5, 5]]"
18,"[300, [8, 0, 5, 6, 29, 10], [7, 1, 3, 6, 29, 10]]","[1830, [19, 42, 5, 22, 29, 0], [18, 42, 40, 22, 30, 0]]","[290, [19, 22, 8, 45, 5, 22], [17, 26, 8, 47, 6, 22]]","[180, [34, 13, 3, 30, 23, 33], [34, 12, 6, 30, 23, 33]]","[220, [23, 44, 30, 31, 30, 10], [22, 45, 28, 31, 28, 10]]","[810, [9, 33, 41, 45, 9, 46], [14, 42, 41, 45, 11, 47]]","[2160, [5, 11, 36, 11, 46, 6], [6, 27, 36, 11, 47, 41]]","[60, [39, 32, 15, 43, 42, 25], [39, 32, 16, 43, 42, 27]]","[150, [46, 34, 41, 7, 27, 18], [47, 35, 41, 7, 27, 19]]","[1030, [7, 46, 16, 32, 7, 16], [35, 46, 16, 32, 8, 28]]","[170, [30, 25, 46, 13, 2, 35], [30, 25, 47, 21, 2, 35]]","[140, [44, 11, 36, 26, 21, 36], [42, 11, 37, 24, 21, 36]]","[40, [8, 38, 15, 43, 22, 17], [8, 38, 15, 44, 22, 17]]","[340, [11, 40, 3, 34, 12, 40], [16, 44, 3, 34, 12, 40]]","[790, [20, 44, 5, 27, 18, 45], [20, 44, 16, 32, 18, 45]]","[1060, [45, 23, 1, 21, 31, 33], [39, 25, 8, 21, 31, 33]]"
19,"[1250, [12, 9, 38, 8, 32, 2], [16, 36, 37, 7, 42, 2]]","[390, [5, 12, 10, 12, 0, 24], [5, 16, 10, 11, 2, 24]]","[290, [46, 22, 7, 30, 8, 11], [47, 21, 8, 30, 8, 9]]","[1460, [3, 13, 3, 9, 34, 19], [3, 13, 13, 12, 33, 30]]","[340, [20, 30, 20, 18, 7, 8], [20, 36, 20, 19, 7, 8]]","[610, [23, 46, 20, 33, 33, 22], [30, 47, 19, 37, 34, 22]]","[460, [11, 30, 3, 25, 1, 15], [13, 30, 11, 25, 2, 14]]","[300, [16, 18, 15, 37, 37, 34], [16, 19, 17, 36, 37, 33]]","[370, [27, 5, 26, 7, 34, 39], [27, 7, 25, 7, 33, 39]]","[1030, [26, 39, 38, 15, 16, 18], [26, 30, 38, 19, 22, 18]]","[400, [8, 42, 15, 42, 22, 17], [8, 38, 15, 44, 22, 17]]","[280, [25, 21, 44, 0, 32, 35], [25, 21, 43, 13, 32, 35]]","[500, [38, 3, 3, 45, 37, 46], [39, 8, 7, 46, 37, 46]]","[40, [20, 15, 39, 11, 16, 9], [20, 15, 39, 13, 16, 9]]","[560, [35, 12, 27, 26, 29, 1], [36, 14, 42, 26, 29, 1]]","[140, [34, 45, 10, 42, 23, 32], [34, 47, 10, 42, 26, 32]]"
20,"[660, [9, 29, 24, 33, 32, 9], [47, 29, 24, 33, 35, 10]]","[320, [40, 42, 29, 29, 24, 30], [39, 42, 28, 28, 26, 30]]","[1720, [7, 45, 7, 22, 8, 11], [13, 47, 43, 24, 21, 11]]","[510, [0, 3, 19, 15, 46, 34], [9, 5, 19, 15, 45, 34]]","[180, [44, 44, 2, 4, 44, 0], [45, 44, 3, 4, 46, 0]]","[610, [9, 26, 26, 26, 33, 33], [9, 27, 27, 28, 29, 29]]","[100, [46, 0, 18, 38, 15, 3], [45, 0, 18, 38, 13, 3]]","[170, [34, 21, 37, 8, 25, 24], [35, 21, 37, 8, 27, 25]]","[1190, [46, 0, 27, 4, 10, 10], [47, 4, 28, 19, 13, 21]]","[1040, [32, 39, 5, 5, 40, 6], [32, 41, 7, 5, 42, 27]]","[740, [6, 22, 9, 13, 37, 46], [9, 22, 10, 39, 38, 47]]","[1490, [32, 44, 44, 36, 3, 46], [30, 45, 45, 39, 26, 47]]","[130, [17, 12, 5, 38, 37, 41], [17, 13, 6, 38, 35, 41]]","[520, [40, 46, 18, 32, 5, 22], [35, 46, 16, 32, 8, 28]]","[200, [43, 27, 46, 6, 5, 7], [43, 21, 47, 6, 6, 7]]","[210, [31, 45, 23, 4, 45, 33], [31, 45, 25, 5, 40, 33]]"
