,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
600,"[770, [24, 42, 42, 31, 15, 42], [26, 45, 35, 31, 15, 34]]","[120, [24, 24, 36, 29, 1, 29], [23, 28, 36, 29, 0, 29]]","[750, [6, 22, 11, 23, 35, 15], [12, 21, 13, 23, 35, 15]]","[1470, [8, 29, 30, 30, 46, 30], [27, 27, 25, 38, 46, 40]]","[100, [34, 5, 38, 15, 2, 16], [34, 5, 37, 16, 2, 16]]","[120, [7, 45, 18, 30, 45, 15], [7, 45, 18, 30, 46, 8]]","[0, [9, 26, 44, 23, 0, 38], [9, 26, 44, 23, 0, 38]]","[320, [46, 37, 38, 18, 28, 23], [47, 37, 40, 18, 28, 24]]","[120, [32, 5, 10, 40, 11, 32], [32, 8, 10, 40, 11, 32]]","[280, [26, 8, 22, 41, 37, 9], [26, 4, 22, 40, 38, 8]]","[120, [16, 12, 19, 23, 28, 35], [16, 12, 18, 24, 28, 34]]","[70, [43, 13, 30, 41, 18, 21], [44, 13, 30, 41, 18, 15]]","[80, [14, 26, 5, 41, 22, 34], [14, 26, 5, 41, 22, 38]]","[0, [40, 33, 2, 39, 32, 19], [40, 33, 2, 39, 32, 19]]","[0, [36, 5, 37, 21, 13, 7], [36, 5, 37, 21, 13, 7]]","[260, [19, 45, 28, 34, 28, 20], [19, 45, 30, 33, 26, 20]]","[1840, [26, 29, 33, 16, 44, 26], [19, 21, 35, 16, 43, 17]]","[200, [7, 26, 43, 23, 2, 40], [9, 26, 44, 23, 0, 38]]","[800, [41, 40, 3, 6, 32, 40], [37, 40, 6, 6, 36, 40]]"
601,"[360, [5, 24, 12, 42, 42, 16], [5, 27, 12, 42, 40, 15]]","[480, [44, 42, 3, 11, 16, 38], [47, 42, 3, 7, 13, 38]]","[210, [44, 41, 23, 22, 3, 5], [44, 40, 23, 20, 4, 5]]","[940, [46, 30, 40, 33, 40, 11], [46, 36, 41, 34, 41, 13]]","[90, [17, 14, 46, 33, 15, 27], [18, 14, 47, 33, 15, 27]]","[420, [9, 36, 32, 39, 21, 4], [9, 39, 32, 39, 21, 6]]","[0, [6, 43, 10, 16, 34, 29], [6, 43, 10, 16, 34, 29]]","[320, [34, 46, 37, 18, 38, 15], [34, 47, 38, 20, 38, 16]]","[180, [46, 33, 31, 42, 15, 39], [46, 33, 33, 43, 15, 38]]","[90, [15, 25, 20, 16, 33, 40], [15, 25, 20, 16, 32, 40]]","[10, [35, 15, 35, 36, 42, 27], [36, 15, 35, 36, 42, 27]]","[500, [32, 21, 3, 32, 36, 25], [29, 19, 3, 41, 36, 24]]","[0, [35, 36, 6, 1, 8, 7], [35, 36, 6, 1, 8, 7]]","[660, [21, 25, 15, 39, 39, 26], [21, 25, 15, 28, 39, 26]]","[0, [14, 35, 14, 31, 5, 8], [14, 35, 14, 31, 5, 8]]","[90, [6, 29, 12, 46, 34, 34], [6, 29, 12, 46, 33, 34]]","[560, [42, 26, 34, 28, 29, 28], [42, 17, 36, 28, 22, 28]]","[130, [38, 20, 7, 11, 25, 34], [38, 20, 7, 11, 24, 35]]","[130, [29, 38, 40, 45, 34, 46], [27, 38, 40, 44, 34, 46]]"
602,"[1360, [42, 31, 31, 6, 42, 8], [47, 41, 35, 6, 42, 9]]","[1250, [24, 11, 32, 29, 16, 29], [36, 8, 32, 29, 18, 29]]","[1760, [22, 22, 20, 22, 44, 23], [9, 18, 20, 8, 45, 12]]","[100, [33, 40, 8, 26, 41, 18], [33, 40, 10, 26, 41, 19]]","[0, [9, 15, 12, 40, 12, 9], [9, 15, 12, 40, 12, 9]]","[80, [16, 28, 28, 8, 15, 15], [16, 28, 28, 7, 15, 15]]","[140, [43, 45, 6, 46, 3, 38], [47, 45, 5, 46, 3, 38]]","[160, [45, 17, 26, 22, 33, 23], [45, 17, 26, 21, 33, 21]]","[670, [34, 16, 12, 19, 21, 19], [34, 16, 14, 30, 34, 19]]","[20, [37, 18, 40, 26, 38, 39], [38, 18, 40, 26, 38, 39]]","[320, [16, 11, 23, 27, 4, 16], [15, 12, 24, 25, 4, 17]]","[90, [33, 1, 32, 23, 43, 24], [33, 1, 31, 23, 39, 24]]","[0, [23, 20, 13, 39, 12, 40], [23, 20, 13, 39, 12, 40]]","[280, [16, 40, 7, 39, 17, 39], [16, 40, 7, 47, 17, 43]]","[0, [13, 16, 41, 46, 42, 20], [13, 16, 41, 46, 42, 20]]","[120, [34, 34, 1, 18, 44, 43], [32, 34, 1, 18, 44, 43]]","[400, [26, 27, 16, 44, 25, 20], [25, 27, 16, 47, 25, 20]]","[580, [26, 43, 39, 11, 6, 46], [31, 43, 39, 11, 6, 47]]","[130, [46, 45, 11, 14, 46, 30], [47, 45, 11, 14, 47, 31]]"
603,"[920, [8, 46, 24, 43, 7, 17], [8, 45, 34, 43, 7, 19]]","[70, [39, 3, 21, 11, 25, 7], [40, 3, 21, 14, 25, 7]]","[140, [34, 41, 3, 21, 34, 3], [35, 43, 3, 21, 34, 2]]","[290, [35, 35, 8, 2, 8, 11], [35, 36, 6, 1, 8, 7]]","[180, [13, 19, 12, 32, 32, 16], [13, 20, 12, 31, 31, 16]]","[60, [41, 25, 21, 17, 43, 21], [41, 25, 21, 18, 43, 21]]","[180, [44, 16, 6, 42, 46, 38], [44, 15, 6, 42, 46, 37]]","[20, [32, 38, 28, 22, 1, 8], [32, 38, 28, 22, 1, 10]]","[120, [0, 39, 46, 8, 40, 15], [0, 37, 47, 8, 40, 15]]","[800, [8, 44, 11, 20, 29, 41], [14, 47, 11, 20, 30, 42]]","[100, [34, 21, 27, 34, 23, 11], [34, 21, 26, 34, 22, 11]]","[190, [34, 32, 24, 40, 43, 1], [34, 35, 24, 40, 44, 1]]","[0, [29, 34, 34, 42, 30, 5], [29, 34, 34, 42, 30, 5]]","[120, [10, 45, 1, 17, 31, 3], [10, 47, 1, 17, 31, 3]]","[0, [44, 30, 43, 21, 11, 30], [44, 30, 43, 21, 11, 30]]","[130, [40, 34, 33, 4, 3, 28], [40, 32, 33, 7, 3, 28]]","[660, [34, 41, 25, 26, 5, 44], [34, 40, 25, 21, 10, 44]]","[290, [26, 2, 7, 34, 40, 40], [30, 2, 7, 33, 38, 40]]","[590, [3, 40, 18, 18, 30, 37], [4, 40, 17, 25, 29, 37]]"
604,"[1010, [42, 10, 42, 44, 7, 42], [42, 31, 44, 44, 7, 36]]","[750, [10, 11, 34, 39, 39, 44], [13, 2, 34, 36, 39, 47]]","[360, [6, 41, 10, 19, 34, 27], [6, 43, 10, 16, 34, 29]]","[1850, [11, 30, 44, 2, 30, 30], [28, 31, 45, 5, 39, 22]]","[220, [26, 43, 34, 32, 15, 33], [26, 45, 35, 31, 15, 34]]","[60, [41, 32, 44, 4, 43, 10], [39, 32, 44, 5, 43, 10]]","[10, [33, 6, 37, 44, 30, 6], [33, 6, 37, 44, 30, 5]]","[0, [28, 21, 1, 2, 46, 21], [28, 21, 1, 2, 46, 21]]","[470, [1, 1, 36, 21, 31, 6], [1, 0, 36, 32, 35, 6]]","[160, [39, 0, 19, 29, 20, 25], [39, 0, 19, 31, 20, 25]]","[10, [35, 42, 3, 21, 34, 2], [35, 43, 3, 21, 34, 2]]","[80, [39, 40, 34, 38, 44, 43], [39, 40, 34, 38, 44, 42]]","[0, [18, 23, 15, 5, 13, 34], [18, 23, 15, 5, 13, 34]]","[610, [16, 39, 24, 9, 39, 35], [16, 30, 24, 9, 34, 35]]","[0, [46, 47, 8, 15, 9, 23], [46, 47, 8, 15, 9, 23]]","[330, [44, 19, 28, 13, 38, 37], [47, 19, 30, 13, 38, 37]]","[1430, [34, 5, 14, 34, 17, 26], [34, 20, 14, 37, 17, 28]]","[700, [26, 6, 32, 25, 34, 17], [26, 6, 32, 25, 36, 8]]","[660, [0, 40, 3, 3, 39, 30], [0, 40, 16, 4, 39, 27]]"
605,"[2510, [31, 13, 39, 42, 42, 13], [36, 20, 40, 37, 26, 18]]","[140, [16, 21, 31, 24, 24, 17], [16, 22, 31, 26, 25, 17]]","[530, [22, 19, 32, 39, 41, 23], [14, 18, 33, 39, 40, 21]]","[400, [40, 30, 38, 35, 7, 8], [38, 35, 38, 36, 8, 11]]","[90, [19, 39, 11, 9, 34, 45], [19, 41, 10, 9, 34, 45]]","[120, [8, 4, 46, 18, 4, 25], [7, 4, 47, 18, 3, 25]]","[0, [6, 45, 38, 27, 43, 28], [6, 45, 38, 27, 43, 28]]","[180, [31, 34, 32, 8, 27, 2], [31, 35, 32, 7, 26, 2]]","[20, [8, 2, 11, 21, 25, 37], [8, 2, 11, 21, 23, 37]]","[420, [45, 8, 8, 36, 29, 25], [45, 14, 3, 36, 30, 25]]","[60, [35, 9, 15, 20, 4, 25], [34, 9, 15, 20, 4, 25]]","[50, [13, 21, 17, 36, 38, 14], [13, 22, 17, 36, 38, 14]]","[170, [34, 35, 3, 22, 40, 34], [37, 35, 3, 22, 40, 29]]","[50, [28, 33, 31, 45, 12, 45], [28, 33, 31, 44, 12, 44]]","[0, [35, 8, 44, 24, 34, 16], [35, 8, 44, 24, 34, 16]]","[650, [44, 4, 1, 19, 34, 17], [44, 12, 1, 19, 15, 17]]","[80, [34, 16, 26, 5, 32, 8], [34, 16, 25, 4, 32, 8]]","[250, [34, 0, 25, 21, 17, 13], [34, 0, 25, 20, 14, 13]]","[740, [41, 18, 43, 3, 14, 41], [39, 21, 43, 0, 14, 34]]"
606,"[1440, [10, 10, 31, 10, 25, 6], [32, 14, 32, 12, 25, 5]]","[330, [24, 11, 24, 43, 43, 24], [20, 8, 18, 43, 42, 31]]","[40, [32, 28, 22, 8, 1, 29], [30, 28, 22, 8, 1, 29]]","[680, [33, 44, 46, 16, 30, 30], [33, 46, 46, 16, 34, 18]]","[210, [15, 24, 15, 13, 40, 20], [14, 24, 16, 13, 41, 20]]","[120, [39, 42, 20, 42, 22, 26], [39, 42, 21, 43, 23, 26]]","[140, [19, 7, 0, 40, 21, 43], [19, 7, 0, 42, 21, 42]]","[320, [29, 23, 38, 15, 25, 27], [29, 21, 41, 14, 25, 26]]","[100, [39, 25, 27, 31, 13, 28], [39, 27, 27, 31, 10, 28]]","[510, [36, 37, 26, 8, 20, 24], [39, 39, 26, 4, 20, 24]]","[690, [30, 41, 42, 24, 35, 35], [35, 41, 43, 24, 35, 37]]","[430, [32, 43, 21, 3, 40, 10], [36, 46, 23, 3, 40, 10]]","[630, [34, 7, 34, 1, 33, 34], [33, 7, 44, 1, 33, 36]]","[310, [47, 15, 40, 27, 40, 15], [47, 15, 43, 27, 42, 15]]","[0, [29, 9, 35, 6, 36, 27], [29, 9, 35, 6, 36, 27]]","[800, [8, 3, 15, 18, 3, 31], [8, 12, 15, 18, 5, 31]]","[250, [41, 26, 38, 21, 46, 31], [40, 23, 38, 21, 47, 31]]","[190, [17, 14, 17, 42, 17, 29], [16, 14, 16, 42, 16, 31]]","[790, [18, 6, 3, 46, 3, 18], [19, 6, 10, 47, 2, 18]]"
607,"[490, [24, 46, 41, 42, 42, 12], [23, 46, 41, 26, 43, 12]]","[780, [11, 10, 24, 11, 10, 24], [12, 12, 25, 14, 11, 27]]","[860, [22, 41, 40, 27, 3, 41], [12, 38, 42, 26, 4, 45]]","[310, [35, 40, 20, 11, 8, 41], [37, 41, 20, 12, 10, 41]]","[40, [34, 9, 6, 11, 22, 43], [35, 9, 6, 11, 22, 43]]","[30, [13, 44, 35, 17, 6, 45], [14, 44, 35, 17, 6, 45]]","[70, [30, 0, 27, 33, 29, 3], [30, 1, 27, 33, 29, 4]]","[40, [35, 8, 5, 32, 12, 14], [35, 10, 5, 32, 12, 14]]","[200, [41, 27, 25, 5, 31, 46], [41, 27, 29, 5, 30, 47]]","[30, [29, 41, 8, 15, 8, 23], [29, 42, 8, 15, 8, 23]]","[240, [39, 26, 2, 3, 41, 35], [39, 26, 0, 1, 41, 35]]","[560, [40, 12, 12, 31, 1, 12], [40, 14, 16, 31, 1, 16]]","[130, [19, 34, 12, 43, 17, 1], [19, 47, 12, 43, 17, 1]]","[340, [40, 8, 36, 39, 40, 20], [40, 8, 36, 22, 40, 20]]","[0, [13, 38, 38, 37, 16, 35], [13, 38, 38, 37, 16, 35]]","[0, [31, 29, 37, 2, 38, 12], [31, 29, 37, 2, 38, 12]]","[460, [5, 34, 41, 33, 14, 30], [8, 35, 39, 33, 14, 30]]","[110, [35, 25, 44, 25, 42, 2], [35, 25, 44, 25, 43, 1]]","[300, [39, 35, 32, 41, 35, 31], [39, 35, 36, 38, 35, 31]]"
608,"[4730, [8, 7, 0, 3, 42, 8], [33, 20, 1, 4, 45, 30]]","[500, [16, 28, 24, 11, 16, 16], [16, 28, 28, 7, 15, 15]]","[1060, [23, 19, 10, 22, 40, 20], [24, 10, 10, 17, 45, 20]]","[920, [6, 2, 16, 44, 30, 9], [6, 5, 17, 44, 38, 9]]","[90, [17, 40, 22, 46, 36, 29], [17, 40, 22, 47, 36, 29]]","[80, [42, 46, 2, 31, 39, 41], [43, 47, 2, 31, 39, 41]]","[20, [43, 32, 0, 24, 19, 17], [42, 32, 0, 24, 19, 17]]","[160, [18, 23, 15, 5, 15, 34], [18, 23, 15, 5, 13, 34]]","[40, [13, 13, 7, 36, 31, 4], [12, 13, 7, 36, 31, 4]]","[340, [18, 33, 44, 37, 29, 30], [14, 33, 43, 38, 29, 30]]","[40, [11, 39, 20, 11, 6, 32], [11, 39, 20, 11, 7, 32]]","[70, [43, 21, 41, 24, 13, 32], [44, 20, 41, 24, 13, 32]]","[40, [5, 13, 15, 4, 16, 34], [5, 13, 15, 4, 16, 38]]","[800, [39, 11, 20, 45, 2, 25], [31, 11, 20, 47, 2, 25]]","[0, [41, 17, 39, 15, 38, 19], [41, 17, 39, 15, 38, 19]]","[310, [23, 12, 28, 8, 34, 0], [23, 12, 25, 8, 32, 0]]","[360, [33, 18, 0, 5, 26, 18], [33, 18, 0, 2, 25, 18]]","[160, [2, 13, 30, 42, 29, 45], [3, 13, 30, 40, 30, 42]]","[400, [18, 32, 42, 19, 28, 3], [6, 36, 42, 19, 28, 1]]"
609,"[1210, [16, 42, 12, 42, 13, 24], [17, 36, 27, 37, 29, 25]]","[550, [29, 24, 43, 3, 11, 44], [29, 21, 46, 5, 10, 47]]","[460, [43, 22, 8, 27, 9, 7], [43, 16, 8, 29, 9, 7]]","[1380, [4, 40, 16, 7, 30, 36], [4, 40, 17, 25, 29, 37]]","[60, [28, 36, 12, 43, 34, 10], [30, 36, 12, 42, 34, 10]]","[330, [17, 17, 13, 4, 13, 6], [17, 18, 14, 6, 14, 6]]","[120, [11, 16, 12, 39, 43, 4], [11, 17, 12, 39, 42, 4]]","[270, [18, 25, 3, 40, 34, 25], [20, 25, 4, 40, 34, 25]]","[310, [46, 19, 5, 13, 17, 17], [47, 20, 9, 15, 16, 17]]","[230, [37, 32, 19, 44, 37, 20], [38, 32, 19, 47, 38, 20]]","[210, [46, 35, 35, 12, 35, 4], [47, 34, 35, 12, 36, 4]]","[170, [18, 32, 13, 16, 37, 21], [18, 33, 13, 16, 37, 23]]","[50, [35, 19, 34, 46, 37, 40], [35, 19, 36, 47, 37, 40]]","[0, [22, 6, 4, 17, 27, 1], [22, 6, 4, 17, 27, 1]]","[0, [17, 29, 25, 38, 28, 10], [17, 29, 25, 38, 28, 10]]","[80, [41, 46, 4, 29, 23, 27], [41, 47, 5, 29, 23, 27]]","[150, [0, 22, 1, 32, 9, 5], [0, 22, 1, 32, 9, 2]]","[40, [17, 15, 37, 27, 14, 9], [17, 15, 37, 28, 14, 9]]","[400, [41, 29, 18, 12, 22, 32], [37, 29, 16, 12, 22, 32]]"
610,"[1590, [42, 8, 42, 6, 31, 13], [34, 25, 37, 6, 32, 20]]","[1020, [15, 11, 11, 43, 31, 25], [4, 13, 12, 42, 32, 25]]","[1480, [8, 32, 22, 3, 18, 41], [9, 38, 17, 0, 13, 44]]","[600, [29, 22, 43, 44, 44, 30], [30, 22, 43, 41, 44, 33]]","[20, [15, 28, 34, 2, 32, 45], [15, 28, 35, 2, 32, 45]]","[90, [45, 42, 4, 32, 23, 24], [46, 43, 4, 32, 23, 24]]","[80, [44, 35, 7, 23, 40, 9], [44, 35, 8, 23, 41, 9]]","[150, [2, 38, 34, 18, 23, 2], [2, 40, 34, 17, 25, 2]]","[240, [17, 39, 19, 2, 25, 45], [18, 36, 19, 2, 26, 45]]","[440, [44, 30, 43, 21, 18, 29], [44, 30, 43, 21, 11, 30]]","[400, [42, 11, 23, 15, 39, 27], [43, 12, 25, 15, 40, 37]]","[300, [10, 12, 18, 5, 21, 43], [10, 15, 18, 5, 21, 43]]","[360, [38, 34, 2, 19, 20, 25], [38, 28, 2, 19, 20, 25]]","[210, [39, 39, 2, 45, 45, 33], [37, 41, 2, 46, 44, 33]]","[0, [47, 36, 42, 11, 9, 32], [47, 36, 42, 11, 9, 32]]","[0, [10, 26, 24, 3, 35, 46], [10, 26, 24, 3, 35, 46]]","[140, [5, 42, 26, 19, 7, 28], [6, 43, 26, 19, 7, 28]]","[520, [40, 25, 25, 6, 1, 34], [40, 18, 24, 6, 1, 34]]","[300, [38, 28, 45, 40, 18, 29], [38, 28, 45, 40, 23, 29]]"
611,"[2270, [12, 7, 42, 13, 2, 44], [21, 30, 37, 34, 3, 44]]","[330, [24, 43, 44, 15, 1, 22], [19, 43, 45, 14, 3, 22]]","[1580, [22, 19, 22, 22, 28, 41], [23, 14, 15, 13, 29, 41]]","[1160, [16, 21, 11, 30, 8, 7], [15, 22, 13, 21, 12, 7]]","[700, [11, 43, 3, 40, 43, 3], [11, 46, 3, 43, 47, 3]]","[0, [35, 35, 1, 24, 44, 35], [35, 35, 1, 24, 44, 35]]","[100, [12, 23, 46, 17, 31, 11], [14, 23, 47, 17, 31, 11]]","[290, [37, 38, 23, 44, 15, 18], [37, 44, 25, 44, 14, 20]]","[170, [17, 42, 31, 13, 25, 0], [17, 42, 32, 14, 28, 0]]","[60, [13, 36, 4, 19, 26, 18], [13, 36, 4, 19, 27, 18]]","[130, [16, 46, 22, 40, 3, 45], [17, 47, 22, 40, 3, 46]]","[300, [30, 10, 34, 43, 34, 25], [30, 10, 34, 46, 34, 24]]","[290, [15, 33, 17, 34, 13, 5], [15, 34, 17, 39, 13, 5]]","[0, [45, 13, 11, 18, 25, 24], [45, 13, 11, 18, 25, 24]]","[0, [43, 24, 45, 22, 42, 26], [43, 24, 45, 22, 42, 26]]","[0, [15, 29, 3, 7, 24, 20], [15, 29, 3, 7, 24, 20]]","[720, [40, 5, 38, 42, 26, 26], [40, 4, 38, 43, 24, 20]]","[120, [27, 7, 2, 22, 43, 45], [28, 7, 1, 22, 43, 45]]","[250, [24, 41, 18, 31, 45, 13], [24, 41, 26, 31, 44, 13]]"
612,"[640, [44, 9, 24, 31, 3, 24], [44, 9, 23, 36, 3, 17]]","[650, [11, 31, 43, 45, 16, 24], [10, 35, 43, 45, 12, 21]]","[130, [5, 1, 36, 22, 6, 3], [4, 1, 36, 24, 6, 3]]","[320, [26, 8, 21, 19, 44, 11], [26, 6, 21, 19, 44, 7]]","[100, [40, 17, 34, 7, 0, 7], [40, 17, 34, 8, 0, 8]]","[40, [4, 15, 21, 42, 6, 28], [4, 15, 21, 43, 6, 28]]","[120, [19, 18, 44, 7, 30, 26], [19, 18, 44, 7, 31, 27]]","[110, [23, 29, 37, 8, 7, 23], [22, 29, 39, 8, 7, 23]]","[160, [2, 23, 19, 13, 15, 13], [2, 23, 19, 12, 15, 11]]","[40, [29, 45, 37, 6, 24, 30], [29, 45, 37, 6, 26, 30]]","[200, [33, 19, 0, 2, 23, 18], [33, 18, 0, 2, 25, 18]]","[250, [32, 21, 14, 37, 17, 25], [34, 20, 14, 37, 17, 28]]","[230, [29, 34, 45, 5, 10, 46], [29, 21, 46, 5, 10, 47]]","[0, [20, 2, 18, 22, 5, 42], [20, 2, 18, 22, 5, 42]]","[0, [33, 28, 32, 31, 46, 25], [33, 28, 32, 31, 46, 25]]","[560, [28, 11, 41, 18, 13, 4], [24, 11, 41, 18, 14, 11]]","[200, [38, 45, 34, 45, 26, 33], [38, 45, 38, 45, 23, 33]]","[540, [7, 29, 16, 34, 26, 2], [11, 30, 13, 34, 27, 2]]","[500, [39, 18, 36, 27, 18, 41], [39, 24, 36, 27, 18, 39]]"
613,"[470, [42, 24, 42, 28, 13, 31], [44, 20, 41, 24, 13, 32]]","[320, [15, 11, 39, 34, 16, 1], [13, 12, 37, 34, 17, 0]]","[830, [26, 41, 32, 26, 32, 43], [25, 42, 33, 25, 37, 43]]","[1080, [8, 30, 10, 44, 16, 1], [19, 47, 12, 43, 17, 1]]","[270, [13, 45, 13, 5, 10, 12], [13, 46, 14, 5, 10, 15]]","[160, [6, 21, 22, 27, 36, 42], [6, 20, 22, 26, 37, 42]]","[40, [3, 13, 30, 39, 30, 43], [3, 13, 30, 40, 30, 42]]","[20, [24, 5, 17, 15, 10, 18], [24, 5, 17, 14, 10, 18]]","[140, [10, 42, 21, 31, 34, 35], [10, 43, 22, 30, 34, 35]]","[260, [44, 44, 29, 39, 24, 13], [47, 47, 28, 39, 24, 13]]","[260, [15, 34, 9, 9, 6, 42], [15, 34, 10, 9, 7, 44]]","[130, [12, 20, 43, 7, 21, 25], [12, 19, 42, 7, 20, 25]]","[120, [33, 6, 37, 44, 34, 5], [33, 6, 37, 44, 30, 5]]","[20, [28, 29, 40, 31, 28, 39], [28, 29, 40, 31, 28, 38]]","[0, [36, 23, 26, 7, 17, 19], [36, 23, 26, 7, 17, 19]]","[650, [30, 28, 47, 37, 13, 4], [30, 25, 47, 37, 13, 9]]","[330, [17, 34, 26, 33, 45, 33], [17, 35, 20, 33, 45, 33]]","[260, [43, 40, 43, 27, 5, 25], [43, 39, 43, 27, 0, 24]]","[10, [30, 14, 32, 30, 18, 3], [30, 14, 32, 29, 18, 3]]"
614,"[2540, [42, 8, 13, 24, 2, 21], [35, 14, 33, 31, 2, 21]]","[390, [10, 29, 15, 11, 44, 43], [10, 30, 9, 9, 45, 37]]","[800, [41, 27, 22, 43, 32, 28], [47, 29, 18, 43, 32, 28]]","[170, [33, 40, 40, 31, 16, 2], [32, 39, 40, 31, 17, 2]]","[180, [3, 12, 38, 34, 36, 8], [3, 12, 44, 34, 36, 8]]","[0, [15, 45, 26, 34, 18, 31], [15, 45, 26, 34, 18, 31]]","[130, [29, 44, 45, 24, 33, 11], [29, 45, 46, 24, 33, 11]]","[60, [8, 15, 23, 1, 41, 23], [8, 15, 23, 1, 41, 21]]","[170, [41, 12, 9, 39, 29, 45], [41, 13, 9, 38, 29, 44]]","[150, [18, 13, 28, 18, 31, 37], [19, 13, 28, 18, 31, 39]]","[40, [35, 32, 9, 11, 39, 18], [35, 32, 10, 11, 39, 18]]","[290, [32, 43, 34, 15, 3, 47], [39, 42, 34, 15, 3, 47]]","[700, [32, 42, 34, 45, 33, 11], [32, 42, 44, 45, 33, 11]]","[40, [6, 44, 40, 20, 1, 27], [6, 44, 41, 20, 1, 27]]","[0, [47, 41, 37, 25, 26, 8], [47, 41, 37, 25, 26, 8]]","[0, [41, 17, 41, 6, 4, 13], [41, 17, 41, 6, 4, 13]]","[1070, [5, 47, 5, 23, 23, 4], [8, 47, 13, 23, 23, 4]]","[130, [29, 7, 21, 34, 34, 33], [31, 9, 21, 34, 35, 33]]","[260, [3, 15, 18, 42, 6, 28], [4, 15, 21, 43, 6, 28]]"
615,"[570, [31, 31, 3, 42, 7, 0], [35, 30, 4, 41, 15, 1]]","[1090, [44, 24, 1, 43, 24, 39], [47, 33, 1, 40, 28, 37]]","[930, [3, 32, 44, 41, 22, 36], [3, 32, 45, 40, 13, 36]]","[450, [36, 29, 30, 40, 11, 29], [37, 28, 32, 38, 12, 29]]","[10, [20, 30, 17, 40, 23, 42], [20, 30, 17, 41, 23, 42]]","[200, [38, 19, 15, 12, 42, 2], [38, 19, 16, 12, 43, 1]]","[130, [16, 16, 6, 39, 11, 24], [16, 17, 6, 40, 11, 24]]","[100, [19, 15, 27, 17, 15, 16], [19, 15, 27, 17, 14, 16]]","[300, [28, 10, 31, 25, 29, 25], [28, 10, 35, 27, 29, 25]]","[380, [37, 24, 37, 41, 41, 29], [38, 20, 37, 42, 41, 31]]","[540, [2, 13, 35, 5, 13, 35], [0, 13, 37, 5, 13, 33]]","[960, [17, 32, 20, 32, 28, 21], [17, 34, 17, 29, 28, 14]]","[80, [14, 40, 34, 21, 2, 45], [14, 40, 32, 21, 2, 45]]","[120, [9, 27, 22, 11, 40, 11], [9, 27, 22, 11, 42, 11]]","[0, [36, 31, 30, 12, 28, 34], [36, 31, 30, 12, 28, 34]]","[350, [3, 11, 28, 41, 19, 47], [3, 11, 21, 41, 19, 47]]","[360, [37, 26, 33, 41, 1, 44], [37, 23, 33, 39, 3, 44]]","[420, [40, 27, 17, 7, 40, 17], [41, 28, 17, 9, 38, 17]]","[220, [3, 32, 41, 41, 32, 31], [3, 33, 39, 41, 32, 31]]"
616,"[2980, [24, 46, 10, 3, 4, 8], [26, 47, 45, 3, 4, 29]]","[670, [24, 24, 1, 11, 43, 29], [22, 36, 3, 10, 39, 29]]","[570, [22, 32, 30, 19, 30, 8], [21, 39, 30, 18, 30, 8]]","[1020, [2, 2, 30, 30, 44, 30], [2, 1, 46, 37, 47, 30]]","[110, [28, 43, 37, 26, 27, 46], [28, 47, 37, 26, 28, 46]]","[120, [31, 31, 44, 28, 0, 21], [31, 33, 44, 28, 0, 21]]","[170, [44, 25, 38, 4, 38, 12], [44, 25, 38, 4, 37, 14]]","[350, [7, 38, 41, 3, 15, 44], [6, 43, 41, 4, 16, 44]]","[50, [2, 19, 31, 24, 30, 37], [3, 19, 30, 24, 30, 37]]","[210, [37, 36, 34, 24, 33, 9], [39, 35, 34, 24, 33, 9]]","[100, [46, 15, 20, 28, 30, 27], [46, 15, 20, 28, 31, 27]]","[180, [43, 24, 26, 25, 39, 21], [40, 24, 26, 25, 39, 22]]","[210, [34, 19, 34, 46, 15, 22], [36, 19, 35, 47, 15, 22]]","[0, [27, 40, 13, 22, 15, 41], [27, 40, 13, 22, 15, 41]]","[0, [2, 17, 34, 20, 16, 14], [2, 17, 34, 20, 16, 14]]","[370, [12, 28, 28, 35, 23, 39], [12, 29, 19, 35, 23, 39]]","[30, [32, 14, 44, 15, 34, 34], [32, 14, 44, 15, 34, 37]]","[190, [1, 43, 34, 36, 38, 45], [1, 44, 36, 36, 38, 45]]","[180, [30, 40, 30, 3, 3, 46], [31, 40, 28, 5, 3, 47]]"
