,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10,"[920, [26, 26, 11, 28, 2, 12], [30, 26, 17, 34, 2, 13]]","[460, [14, 26, 12, 44, 31, 43], [14, 25, 11, 45, 33, 47]]","[490, [20, 2, 43, 43, 39, 24], [20, 1, 43, 42, 39, 18]]","[850, [10, 0, 0, 20, 32, 41], [16, 0, 1, 19, 35, 47]]","[180, [45, 21, 16, 14, 10, 36], [45, 21, 16, 14, 8, 36]]","[170, [31, 41, 45, 40, 6, 5], [31, 41, 47, 39, 6, 5]]","[640, [18, 11, 8, 5, 18, 22], [20, 11, 9, 2, 18, 27]]","[60, [42, 21, 35, 33, 26, 29], [42, 18, 35, 33, 26, 29]]","[50, [26, 39, 26, 27, 42, 32], [26, 38, 26, 27, 42, 32]]","[590, [45, 1, 23, 11, 18, 19], [47, 1, 32, 11, 16, 19]]","[90, [28, 4, 2, 19, 24, 15], [28, 4, 2, 18, 25, 15]]","[0, [1, 20, 34, 41, 30, 46], [1, 20, 34, 41, 30, 46]]","[0, [34, 37, 38, 15, 32, 29], [34, 37, 38, 15, 32, 29]]","[30, [32, 39, 19, 22, 33, 17], [32, 39, 19, 23, 33, 17]]","[0, [29, 31, 19, 32, 47, 43], [29, 31, 19, 32, 47, 43]]","[1500, [24, 24, 13, 24, 31, 31], [6, 30, 13, 24, 31, 31]]"
11,"[500, [5, 45, 12, 28, 10, 27], [5, 46, 12, 28, 19, 26]]","[1110, [42, 12, 38, 27, 27, 37], [41, 15, 35, 26, 35, 34]]","[550, [14, 20, 37, 36, 40, 14], [14, 20, 35, 34, 37, 12]]","[350, [7, 10, 40, 32, 10, 41], [7, 13, 40, 36, 12, 41]]","[180, [42, 12, 33, 21, 27, 16], [40, 12, 33, 20, 28, 16]]","[30, [12, 45, 8, 15, 35, 19], [13, 44, 8, 15, 35, 19]]","[220, [11, 1, 43, 22, 42, 11], [10, 1, 44, 22, 40, 10]]","[80, [44, 44, 43, 14, 46, 46], [44, 44, 43, 17, 46, 47]]","[250, [24, 16, 44, 39, 35, 41], [24, 17, 43, 38, 35, 42]]","[90, [42, 11, 30, 24, 28, 42], [39, 11, 30, 24, 28, 42]]","[100, [19, 10, 39, 12, 19, 4], [19, 10, 39, 12, 21, 6]]","[1120, [19, 46, 7, 19, 20, 20], [39, 46, 1, 18, 46, 24]]","[0, [24, 23, 3, 22, 41, 24], [24, 23, 3, 22, 41, 24]]","[280, [30, 45, 22, 24, 5, 18], [30, 24, 22, 24, 4, 18]]","[0, [22, 23, 25, 7, 4, 31], [22, 23, 25, 7, 4, 31]]","[0, [24, 25, 27, 28, 7, 42], [24, 25, 27, 28, 7, 42]]"
12,"[760, [2, 28, 31, 28, 10, 28], [2, 36, 31, 14, 14, 30]]","[600, [12, 37, 38, 33, 38, 27], [13, 37, 39, 35, 38, 33]]","[390, [43, 37, 37, 2, 7, 23], [43, 32, 39, 0, 7, 24]]","[490, [16, 32, 10, 23, 40, 17], [16, 29, 15, 23, 43, 17]]","[150, [37, 32, 42, 29, 21, 45], [38, 30, 42, 30, 20, 45]]","[600, [17, 23, 34, 31, 36, 6], [17, 23, 34, 32, 36, 11]]","[410, [11, 30, 26, 37, 17, 22], [13, 30, 26, 33, 18, 24]]","[120, [24, 36, 46, 22, 43, 3], [24, 36, 47, 22, 43, 1]]","[320, [31, 16, 6, 16, 9, 24], [21, 16, 6, 10, 9, 24]]","[300, [33, 22, 31, 21, 8, 8], [33, 20, 31, 21, 6, 6]]","[100, [3, 20, 30, 19, 36, 19], [3, 20, 30, 21, 36, 17]]","[70, [38, 29, 27, 26, 20, 20], [38, 29, 27, 26, 22, 21]]","[0, [47, 8, 35, 32, 2, 13], [47, 8, 35, 32, 2, 13]]","[0, [26, 29, 23, 19, 13, 30], [26, 29, 23, 19, 13, 30]]","[480, [38, 18, 36, 9, 47, 24], [38, 18, 36, 9, 39, 24]]","[320, [24, 24, 33, 25, 16, 29], [25, 21, 33, 22, 16, 29]]"
13,"[1840, [28, 5, 3, 11, 42, 28], [35, 5, 22, 13, 42, 36]]","[870, [42, 12, 44, 38, 27, 29], [43, 18, 46, 37, 21, 27]]","[790, [14, 25, 14, 43, 37, 18], [13, 18, 10, 47, 37, 18]]","[50, [22, 33, 43, 21, 20, 35], [22, 33, 43, 21, 19, 35]]","[200, [42, 27, 16, 17, 33, 40], [42, 28, 17, 17, 34, 40]]","[280, [12, 12, 12, 34, 26, 0], [12, 14, 13, 34, 26, 1]]","[140, [22, 16, 5, 11, 9, 22], [21, 16, 6, 10, 9, 24]]","[350, [14, 21, 10, 21, 38, 44], [15, 20, 9, 23, 39, 44]]","[110, [16, 39, 41, 1, 39, 43], [15, 39, 42, 1, 38, 43]]","[100, [43, 11, 21, 18, 10, 36], [43, 10, 21, 18, 10, 36]]","[340, [19, 24, 46, 15, 19, 3], [21, 22, 40, 15, 18, 2]]","[0, [17, 41, 36, 33, 39, 29], [17, 41, 36, 33, 39, 29]]","[0, [20, 27, 45, 25, 13, 11], [20, 27, 45, 25, 13, 11]]","[40, [3, 7, 40, 34, 3, 10], [4, 7, 40, 34, 3, 10]]","[870, [4, 46, 35, 46, 11, 47], [6, 46, 35, 35, 11, 42]]","[500, [21, 47, 9, 24, 35, 37], [21, 37, 9, 29, 35, 37]]"
14,"[450, [13, 45, 45, 38, 44, 27], [13, 45, 47, 36, 47, 20]]","[350, [33, 27, 42, 38, 40, 4], [33, 23, 39, 34, 40, 4]]","[420, [2, 4, 14, 14, 43, 25], [2, 4, 10, 14, 43, 19]]","[1550, [32, 20, 40, 32, 20, 10], [28, 20, 39, 25, 10, 10]]","[490, [10, 13, 32, 7, 42, 15], [8, 13, 25, 7, 42, 15]]","[50, [40, 8, 40, 7, 33, 40], [41, 8, 36, 7, 33, 40]]","[40, [15, 8, 42, 14, 11, 11], [16, 8, 42, 14, 11, 11]]","[50, [35, 36, 8, 6, 35, 20], [35, 35, 8, 6, 35, 20]]","[100, [38, 32, 44, 35, 1, 40], [38, 32, 44, 35, 3, 40]]","[20, [22, 0, 30, 35, 42, 20], [22, 0, 30, 35, 41, 20]]","[1060, [19, 39, 0, 24, 36, 31], [21, 39, 0, 44, 36, 31]]","[200, [7, 20, 19, 32, 24, 38], [7, 22, 19, 32, 24, 38]]","[0, [38, 3, 5, 36, 30, 1], [38, 3, 5, 36, 30, 1]]","[280, [34, 11, 47, 9, 30, 13], [34, 11, 43, 9, 30, 13]]","[0, [18, 6, 20, 22, 18, 19], [18, 6, 20, 22, 18, 19]]","[790, [38, 47, 23, 23, 24, 25], [38, 47, 23, 23, 7, 14]]"
15,"[200, [36, 38, 17, 27, 3, 44], [35, 37, 19, 20, 3, 44]]","[130, [4, 31, 26, 4, 43, 12], [4, 31, 19, 4, 43, 14]]","[480, [43, 40, 23, 24, 4, 37], [42, 40, 34, 24, 8, 37]]","[300, [35, 14, 16, 37, 13, 8], [35, 14, 17, 37, 13, 0]]","[100, [1, 8, 25, 36, 44, 5], [1, 8, 24, 37, 44, 5]]","[120, [34, 28, 17, 1, 45, 35], [35, 28, 17, 1, 47, 35]]","[690, [5, 22, 37, 38, 17, 27], [6, 25, 34, 37, 17, 28]]","[250, [35, 20, 26, 38, 36, 1], [35, 20, 26, 39, 33, 1]]","[630, [31, 31, 0, 16, 31, 11], [28, 24, 0, 21, 25, 11]]","[0, [11, 37, 32, 42, 4, 47], [11, 37, 32, 42, 4, 47]]","[930, [4, 18, 33, 46, 24, 46], [4, 13, 33, 40, 22, 46]]","[900, [19, 46, 40, 19, 20, 20], [21, 47, 40, 20, 25, 29]]","[0, [12, 1, 19, 22, 43, 19], [12, 1, 19, 22, 43, 19]]","[60, [30, 35, 47, 42, 30, 16], [30, 35, 46, 42, 30, 16]]","[120, [33, 22, 8, 4, 32, 9], [33, 22, 8, 2, 32, 9]]","[100, [26, 6, 13, 39, 3, 20], [26, 6, 13, 39, 4, 20]]"
16,"[220, [42, 9, 28, 15, 28, 11], [42, 9, 29, 15, 35, 12]]","[1280, [27, 1, 26, 36, 46, 37], [28, 1, 22, 36, 46, 28]]","[510, [7, 25, 36, 14, 6, 36], [7, 27, 36, 16, 6, 39]]","[680, [8, 1, 32, 46, 32, 21], [5, 1, 29, 46, 30, 24]]","[270, [16, 22, 8, 37, 45, 32], [18, 22, 8, 38, 46, 31]]","[280, [6, 45, 40, 46, 35, 2], [4, 45, 38, 47, 35, 2]]","[780, [4, 37, 5, 17, 31, 11], [2, 32, 3, 17, 31, 12]]","[1380, [10, 29, 36, 14, 21, 13], [11, 36, 31, 17, 21, 12]]","[1000, [17, 43, 41, 0, 16, 16], [23, 43, 42, 0, 9, 13]]","[710, [42, 18, 27, 43, 32, 20], [40, 14, 27, 44, 32, 15]]","[560, [47, 42, 33, 24, 24, 45], [47, 42, 33, 28, 24, 47]]","[80, [29, 31, 1, 43, 19, 11], [29, 31, 1, 43, 18, 11]]","[0, [45, 22, 47, 6, 35, 33], [45, 22, 47, 6, 35, 33]]","[40, [31, 28, 13, 47, 21, 10], [31, 28, 13, 46, 21, 10]]","[320, [33, 20, 0, 47, 40, 30], [33, 20, 0, 43, 40, 30]]","[20, [45, 24, 0, 40, 24, 24], [45, 25, 0, 40, 25, 24]]"
17,"[1670, [2, 3, 17, 38, 10, 28], [8, 6, 18, 34, 32, 40]]","[820, [27, 12, 2, 27, 27, 15], [28, 4, 2, 18, 25, 15]]","[1210, [14, 43, 25, 7, 25, 3], [20, 46, 15, 7, 31, 3]]","[1120, [10, 41, 9, 40, 38, 2], [4, 44, 2, 44, 38, 2]]","[120, [39, 30, 32, 9, 11, 14], [39, 30, 30, 9, 11, 14]]","[30, [22, 24, 34, 6, 2, 34], [22, 24, 35, 6, 2, 36]]","[100, [43, 11, 21, 18, 10, 36], [43, 10, 21, 18, 10, 36]]","[980, [38, 10, 38, 30, 25, 13], [45, 9, 42, 33, 21, 12]]","[350, [13, 4, 31, 2, 17, 17], [13, 4, 26, 3, 18, 19]]","[60, [16, 28, 42, 22, 20, 1], [16, 28, 39, 22, 20, 1]]","[1180, [19, 21, 24, 3, 46, 19], [19, 21, 34, 3, 46, 13]]","[580, [14, 10, 32, 8, 19, 35], [14, 10, 32, 6, 30, 35]]","[0, [22, 24, 35, 6, 2, 36], [22, 24, 35, 6, 2, 36]]","[0, [5, 20, 25, 23, 15, 32], [5, 20, 25, 23, 15, 32]]","[200, [4, 14, 1, 11, 34, 47], [24, 14, 1, 11, 34, 47]]","[970, [34, 24, 10, 24, 14, 12], [34, 35, 10, 17, 14, 12]]"
18,"[1390, [45, 28, 10, 27, 3, 44], [42, 38, 19, 27, 5, 35]]","[680, [27, 17, 5, 13, 26, 17], [27, 20, 9, 13, 22, 19]]","[660, [14, 25, 14, 25, 2, 32], [13, 25, 19, 20, 2, 30]]","[220, [9, 0, 46, 32, 6, 20], [12, 0, 47, 32, 6, 18]]","[130, [5, 25, 10, 33, 13, 36], [4, 25, 10, 34, 13, 35]]","[290, [34, 15, 23, 45, 46, 7], [34, 15, 21, 45, 47, 8]]","[280, [32, 36, 18, 39, 33, 37], [32, 36, 18, 39, 33, 30]]","[430, [10, 16, 14, 29, 3, 10], [9, 16, 15, 29, 3, 4]]","[380, [17, 44, 44, 16, 34, 8], [17, 46, 44, 8, 35, 8]]","[490, [38, 42, 16, 42, 33, 11], [38, 42, 16, 47, 33, 13]]","[230, [9, 46, 45, 33, 15, 25], [9, 37, 47, 33, 15, 25]]","[1430, [24, 19, 19, 8, 34, 9], [24, 40, 14, 3, 34, 6]]","[0, [46, 25, 11, 37, 26, 15], [46, 25, 11, 37, 26, 15]]","[240, [15, 39, 42, 1, 46, 43], [15, 39, 42, 1, 38, 43]]","[310, [4, 22, 2, 36, 27, 27], [35, 22, 2, 36, 27, 27]]","[550, [33, 45, 40, 24, 24, 47], [33, 45, 40, 33, 31, 47]]"
19,"[670, [15, 44, 26, 29, 31, 9], [16, 40, 26, 29, 32, 7]]","[820, [27, 26, 3, 26, 10, 12], [26, 21, 3, 45, 10, 7]]","[750, [25, 5, 14, 16, 39, 10], [22, 6, 19, 16, 39, 12]]","[980, [10, 38, 38, 40, 21, 3], [6, 40, 38, 47, 17, 3]]","[350, [37, 33, 25, 41, 10, 16], [39, 34, 26, 41, 10, 16]]","[130, [31, 26, 17, 20, 32, 12], [32, 26, 18, 20, 32, 13]]","[180, [39, 11, 18, 22, 42, 22], [39, 10, 18, 25, 42, 24]]","[420, [25, 14, 18, 11, 27, 21], [25, 16, 18, 11, 28, 18]]","[170, [26, 20, 16, 21, 17, 0], [26, 20, 14, 21, 16, 0]]","[1110, [43, 18, 23, 42, 11, 22], [43, 16, 35, 42, 10, 14]]","[350, [10, 28, 4, 24, 46, 33], [11, 28, 5, 22, 47, 33]]","[90, [39, 19, 18, 25, 42, 24], [39, 10, 18, 25, 42, 24]]","[0, [21, 47, 40, 20, 25, 29], [21, 47, 40, 20, 25, 29]]","[0, [37, 7, 6, 35, 18, 34], [37, 7, 6, 35, 18, 34]]","[1340, [14, 10, 32, 4, 45, 47], [14, 10, 32, 6, 30, 35]]","[490, [35, 24, 24, 47, 37, 46], [35, 28, 23, 46, 37, 46]]"
20,"[800, [26, 27, 45, 45, 28, 42], [23, 33, 46, 42, 37, 41]]","[480, [12, 0, 44, 27, 27, 12], [10, 1, 44, 22, 40, 10]]","[690, [21, 46, 36, 20, 25, 25], [21, 47, 40, 20, 25, 29]]","[500, [40, 10, 10, 25, 36, 32], [37, 14, 5, 25, 36, 32]]","[130, [42, 29, 27, 1, 29, 37], [41, 29, 27, 1, 29, 39]]","[310, [34, 41, 23, 46, 31, 29], [36, 43, 23, 46, 32, 29]]","[80, [15, 33, 26, 25, 13, 8], [14, 33, 26, 25, 13, 9]]","[950, [38, 7, 10, 27, 21, 38], [46, 7, 7, 27, 23, 46]]","[0, [13, 23, 31, 33, 4, 9], [13, 23, 31, 33, 4, 9]]","[670, [32, 11, 18, 8, 13, 18], [32, 13, 16, 6, 13, 13]]","[1060, [21, 24, 19, 24, 46, 4], [28, 23, 17, 39, 35, 5]]","[0, [13, 23, 5, 20, 10, 26], [13, 23, 5, 20, 10, 26]]","[0, [9, 20, 35, 39, 35, 6], [9, 20, 35, 39, 35, 6]]","[90, [33, 3, 43, 19, 33, 35], [33, 4, 43, 19, 33, 35]]","[0, [18, 29, 32, 40, 32, 47], [18, 29, 32, 40, 32, 47]]","[1020, [24, 5, 33, 3, 27, 33], [8, 5, 33, 4, 27, 33]]"
