,1,2,3,4,5,6,7,8,9,10,11,12
10,"[0, [50, 102, 118, 69, 112, 50, 115, 79], [50, 102, 118, 69, 112, 50, 115, 79]]","[3160, [70, 45, 43, 33, 60, 141, 60, 47], [70, 45, 43, 23, 86, 136, 123, 47]]","[550, [60, 48, 121, 42, 108, 104, 91, 63], [60, 48, 121, 46, 108, 108, 91, 60]]","[620, [125, 101, 65, 63, 43, 9, 131, 131], [125, 101, 65, 69, 43, 2, 131, 131]]","[1480, [77, 134, 76, 21, 18, 81, 115, 90], [77, 134, 76, 21, 8, 87, 115, 97]]","[190, [5, 28, 86, 138, 95, 79, 123, 46], [5, 28, 86, 135, 95, 79, 125, 46]]","[1520, [88, 64, 121, 116, 133, 71, 133, 50], [88, 64, 121, 116, 117, 102, 133, 53]]","[3270, [97, 65, 143, 57, 57, 123, 141, 121], [97, 65, 143, 13, 40, 122, 141, 121]]","[350, [141, 2, 67, 69, 131, 1, 104, 134], [141, 2, 67, 69, 131, 1, 109, 134]]","[1790, [47, 9, 85, 90, 97, 50, 103, 104], [47, 9, 85, 83, 97, 50, 109, 113]]","[0, [43, 56, 123, 139, 129, 102, 141, 42], [43, 56, 123, 139, 129, 102, 141, 42]]","[800, [99, 53, 128, 51, 81, 28, 108, 99], [99, 53, 128, 44, 82, 28, 105, 101]]"
11,"[0, [104, 128, 115, 11, 81, 27, 108, 16], [104, 128, 115, 11, 81, 27, 108, 16]]","[1730, [24, 97, 12, 123, 4, 33, 102, 59], [24, 97, 12, 119, 4, 32, 101, 94]]","[390, [7, 13, 13, 64, 26, 80, 90, 126], [7, 13, 13, 66, 26, 80, 90, 123]]","[1200, [116, 99, 129, 17, 15, 129, 12, 80], [116, 99, 129, 32, 30, 129, 12, 80]]","[1820, [96, 102, 13, 132, 18, 21, 88, 18], [96, 102, 13, 132, 17, 38, 77, 8]]","[240, [58, 44, 138, 84, 129, 139, 56, 139], [58, 44, 138, 84, 127, 143, 57, 139]]","[2900, [135, 44, 102, 102, 48, 27, 46, 57], [135, 44, 102, 100, 31, 27, 0, 8]]","[940, [43, 8, 114, 102, 57, 126, 123, 123], [43, 8, 114, 101, 67, 126, 116, 115]]","[780, [90, 73, 12, 63, 110, 81, 18, 92], [90, 73, 12, 63, 113, 87, 18, 97]]","[290, [83, 109, 105, 43, 45, 72, 16, 90], [83, 109, 105, 43, 46, 71, 16, 71]]","[0, [99, 123, 102, 71, 15, 138, 75, 82], [99, 123, 102, 71, 15, 138, 75, 82]]","[1220, [86, 118, 139, 135, 82, 47, 24, 119], [86, 118, 139, 140, 82, 38, 24, 119]]"
12,"[0, [112, 121, 27, 123, 73, 70, 60, 88], [112, 121, 27, 123, 73, 70, 60, 88]]","[2580, [1, 143, 65, 2, 43, 81, 140, 68], [1, 143, 65, 2, 50, 93, 108, 104]]","[1140, [54, 101, 110, 17, 92, 60, 135, 126], [54, 101, 110, 17, 92, 75, 143, 126]]","[3820, [25, 44, 82, 126, 9, 38, 56, 59], [25, 44, 82, 103, 0, 42, 74, 98]]","[1560, [51, 60, 49, 18, 101, 18, 33, 19], [51, 60, 49, 14, 101, 14, 61, 15]]","[2570, [96, 125, 98, 93, 84, 129, 85, 103], [96, 125, 98, 93, 84, 94, 85, 105]]","[190, [54, 95, 111, 93, 130, 78, 64, 135], [54, 95, 111, 93, 130, 78, 64, 116]]","[140, [32, 89, 4, 77, 39, 133, 39, 57], [32, 89, 4, 77, 25, 133, 39, 57]]","[810, [97, 112, 14, 81, 67, 11, 50, 132], [97, 112, 14, 81, 94, 11, 50, 132]]","[750, [78, 30, 52, 9, 123, 70, 123, 68], [78, 30, 52, 3, 120, 70, 123, 68]]","[710, [119, 26, 20, 120, 24, 65, 51, 84], [119, 26, 20, 115, 24, 65, 51, 120]]","[1370, [48, 120, 84, 51, 122, 67, 51, 51], [48, 120, 84, 89, 124, 67, 52, 56]]"
13,"[0, [96, 102, 13, 132, 17, 38, 77, 8], [96, 102, 13, 132, 17, 38, 77, 8]]","[2880, [7, 60, 42, 95, 33, 43, 90, 132], [7, 60, 42, 95, 35, 46, 117, 100]]","[1180, [43, 8, 114, 102, 63, 126, 126, 126], [43, 8, 114, 101, 67, 126, 116, 115]]","[70, [110, 83, 116, 11, 29, 44, 121, 36], [110, 83, 116, 11, 29, 44, 121, 35]]","[2270, [57, 142, 99, 24, 131, 26, 81, 47], [57, 142, 99, 29, 98, 27, 86, 47]]","[1300, [8, 37, 126, 55, 21, 105, 46, 137], [8, 37, 126, 81, 21, 105, 46, 137]]","[930, [101, 123, 70, 49, 27, 123, 48, 131], [101, 123, 70, 65, 27, 92, 44, 125]]","[1360, [137, 79, 67, 57, 133, 59, 7, 78], [137, 79, 67, 49, 134, 52, 7, 78]]","[960, [91, 124, 54, 60, 44, 131, 121, 54], [91, 124, 54, 53, 44, 137, 121, 54]]","[290, [96, 83, 130, 115, 90, 125, 8, 91], [96, 83, 130, 115, 87, 129, 8, 91]]","[0, [43, 31, 105, 37, 53, 13, 59, 71], [43, 31, 105, 37, 53, 13, 59, 71]]","[350, [141, 2, 67, 69, 131, 1, 104, 134], [141, 2, 67, 69, 131, 1, 109, 134]]"
14,"[0, [28, 139, 130, 130, 4, 130, 140, 49], [28, 139, 130, 130, 4, 130, 140, 49]]","[2780, [22, 74, 30, 24, 5, 92, 59, 5], [22, 74, 30, 24, 35, 99, 62, 23]]","[3130, [73, 106, 68, 36, 36, 138, 42, 42], [73, 106, 68, 36, 46, 98, 51, 52]]","[1620, [65, 51, 2, 126, 24, 42, 30, 126], [65, 51, 2, 111, 29, 42, 67, 116]]","[280, [27, 97, 96, 132, 139, 90, 16, 5], [27, 97, 96, 132, 140, 88, 16, 5]]","[840, [86, 118, 139, 137, 82, 32, 27, 119], [86, 118, 139, 140, 82, 38, 24, 119]]","[10, [129, 68, 100, 46, 30, 123, 106, 31], [129, 68, 100, 46, 30, 122, 106, 31]]","[2700, [3, 92, 52, 57, 123, 40, 57, 92], [3, 92, 52, 23, 121, 40, 19, 97]]","[1160, [47, 8, 106, 60, 102, 83, 67, 129], [47, 8, 106, 57, 104, 83, 67, 117]]","[380, [62, 75, 87, 123, 41, 72, 81, 50], [62, 75, 87, 117, 41, 76, 81, 50]]","[40, [121, 89, 109, 124, 38, 120, 93, 15], [121, 89, 109, 124, 38, 120, 93, 11]]","[1280, [38, 102, 56, 137, 80, 52, 135, 65], [38, 102, 56, 138, 80, 54, 123, 65]]"
15,"[0, [50, 54, 88, 18, 128, 39, 47, 3], [50, 54, 88, 18, 128, 39, 47, 3]]","[1130, [18, 98, 18, 141, 94, 1, 141, 126], [18, 98, 18, 141, 102, 1, 140, 111]]","[280, [8, 107, 100, 126, 52, 81, 11, 72], [8, 107, 100, 118, 52, 81, 11, 76]]","[540, [48, 80, 133, 123, 83, 14, 126, 36], [48, 80, 133, 123, 87, 14, 109, 36]]","[3300, [20, 22, 101, 118, 22, 126, 45, 65], [20, 22, 101, 109, 22, 117, 78, 65]]","[1420, [55, 140, 108, 104, 129, 61, 66, 130], [55, 140, 108, 105, 117, 69, 74, 130]]","[330, [132, 111, 72, 135, 99, 123, 47, 48], [132, 111, 72, 132, 98, 117, 47, 48]]","[920, [6, 3, 47, 57, 37, 53, 57, 57], [6, 3, 47, 53, 37, 53, 75, 59]]","[1400, [42, 18, 40, 65, 68, 81, 42, 78], [42, 18, 40, 78, 68, 103, 42, 78]]","[1370, [133, 115, 13, 126, 90, 72, 28, 79], [133, 115, 13, 126, 84, 52, 39, 79]]","[2580, [106, 77, 106, 80, 18, 109, 22, 7], [106, 77, 106, 37, 18, 109, 22, 7]]","[460, [77, 98, 82, 135, 62, 94, 40, 104], [77, 98, 82, 129, 62, 98, 40, 104]]"
16,"[0, [86, 121, 17, 74, 37, 140, 115, 120], [86, 121, 17, 74, 37, 140, 115, 120]]","[2400, [77, 117, 36, 66, 62, 122, 72, 83], [77, 117, 36, 69, 91, 106, 72, 98]]","[2620, [6, 3, 47, 63, 37, 53, 130, 63], [6, 3, 47, 53, 37, 53, 75, 59]]","[90, [54, 109, 109, 81, 139, 25, 45, 95], [54, 109, 109, 85, 140, 25, 45, 95]]","[2520, [73, 15, 5, 45, 44, 24, 138, 123], [73, 15, 5, 121, 42, 24, 138, 117]]","[790, [121, 22, 132, 66, 50, 138, 37, 19], [121, 22, 132, 68, 50, 104, 38, 19]]","[900, [135, 4, 35, 15, 63, 51, 9, 78], [135, 4, 35, 4, 63, 51, 3, 78]]","[120, [139, 46, 128, 143, 57, 70, 16, 82], [139, 46, 128, 143, 45, 70, 16, 82]]","[5250, [104, 128, 115, 33, 81, 60, 108, 41], [104, 128, 115, 11, 81, 27, 108, 16]]","[1390, [96, 43, 109, 19, 104, 120, 46, 120], [96, 43, 109, 19, 106, 114, 57, 117]]","[940, [78, 86, 129, 20, 129, 35, 84, 85], [78, 86, 129, 39, 129, 35, 84, 113]]","[4720, [89, 141, 137, 3, 27, 135, 50, 51], [89, 141, 137, 19, 27, 117, 77, 80]]"
17,"[0, [7, 70, 86, 139, 73, 96, 4, 87], [7, 70, 86, 139, 73, 96, 4, 87]]","[670, [42, 36, 50, 42, 18, 81, 71, 126], [42, 36, 50, 41, 18, 109, 71, 125]]","[2580, [83, 92, 69, 43, 65, 138, 42, 132], [83, 92, 69, 43, 99, 141, 39, 115]]","[1140, [40, 17, 49, 139, 23, 123, 71, 126], [40, 17, 49, 141, 24, 118, 74, 120]]","[650, [118, 128, 114, 56, 132, 68, 45, 0], [118, 128, 114, 56, 104, 68, 54, 0]]","[2060, [112, 82, 42, 125, 137, 53, 42, 138], [112, 82, 42, 125, 113, 49, 42, 133]]","[1050, [128, 85, 99, 48, 65, 123, 128, 72], [128, 85, 99, 36, 66, 105, 128, 72]]","[1800, [68, 130, 95, 57, 3, 59, 131, 131], [68, 130, 95, 77, 3, 59, 135, 131]]","[1180, [41, 82, 87, 83, 21, 104, 7, 33], [41, 82, 87, 83, 21, 106, 7, 7]]","[630, [135, 69, 83, 49, 54, 90, 123, 1], [135, 69, 83, 49, 54, 87, 103, 1]]","[1660, [128, 103, 80, 52, 55, 102, 84, 77], [128, 103, 80, 54, 55, 108, 74, 77]]","[500, [43, 74, 114, 33, 131, 42, 54, 51], [43, 74, 114, 33, 131, 42, 54, 101]]"
18,"[0, [89, 0, 123, 131, 75, 127, 46, 27], [89, 0, 123, 131, 75, 127, 46, 27]]","[320, [41, 82, 87, 81, 15, 104, 7, 7], [41, 82, 87, 83, 21, 106, 7, 7]]","[1220, [112, 65, 7, 68, 6, 71, 120, 136], [112, 65, 7, 68, 52, 71, 114, 136]]","[500, [28, 139, 130, 130, 9, 130, 135, 49], [28, 139, 130, 130, 4, 130, 140, 49]]","[2200, [73, 106, 68, 36, 42, 132, 45, 45], [73, 106, 68, 36, 46, 98, 51, 52]]","[3220, [80, 53, 44, 86, 54, 27, 42, 83], [80, 53, 44, 93, 69, 2, 45, 86]]","[1560, [3, 43, 111, 37, 69, 2, 131, 70], [3, 43, 111, 37, 75, 2, 80, 70]]","[5080, [3, 122, 104, 32, 57, 64, 57, 115], [3, 122, 104, 32, 10, 18, 57, 115]]","[60, [90, 64, 139, 30, 136, 102, 99, 46], [90, 64, 139, 30, 136, 102, 98, 46]]","[350, [120, 87, 100, 13, 38, 123, 80, 90], [120, 87, 100, 13, 38, 118, 80, 84]]","[910, [51, 35, 32, 100, 6, 15, 135, 84], [51, 35, 32, 100, 6, 13, 133, 107]]","[740, [32, 89, 4, 77, 5, 133, 39, 51], [32, 89, 4, 77, 25, 133, 39, 57]]"
19,"[0, [102, 70, 35, 143, 73, 97, 32, 89], [102, 70, 35, 143, 73, 97, 32, 89]]","[0, [95, 15, 11, 53, 26, 6, 63, 121], [95, 15, 11, 53, 26, 6, 63, 121]]","[3800, [30, 102, 56, 35, 120, 128, 82, 8], [30, 102, 56, 32, 119, 93, 82, 14]]","[750, [43, 32, 79, 57, 104, 53, 128, 38], [43, 32, 79, 57, 119, 53, 128, 38]]","[1900, [107, 45, 70, 18, 45, 44, 20, 129], [107, 45, 70, 13, 44, 44, 19, 114]]","[420, [67, 98, 103, 27, 52, 118, 27, 108], [67, 98, 103, 27, 50, 118, 20, 108]]","[5730, [56, 28, 90, 61, 51, 67, 127, 48], [56, 28, 90, 61, 67, 94, 127, 22]]","[240, [91, 39, 128, 90, 123, 29, 46, 131], [91, 39, 128, 89, 121, 29, 46, 131]]","[2550, [86, 88, 60, 65, 129, 66, 47, 24], [86, 88, 60, 72, 109, 67, 50, 24]]","[1000, [11, 118, 72, 45, 102, 60, 99, 72], [11, 118, 72, 46, 102, 60, 99, 57]]","[740, [98, 85, 131, 131, 45, 24, 81, 35], [98, 85, 131, 132, 45, 24, 68, 35]]","[750, [143, 126, 60, 51, 113, 68, 126, 28], [143, 126, 60, 66, 113, 68, 126, 28]]"
20,"[0, [101, 69, 60, 143, 56, 41, 16, 56], [101, 69, 60, 143, 56, 41, 16, 56]]","[1690, [99, 125, 61, 141, 33, 33, 60, 140], [99, 125, 61, 139, 30, 29, 54, 119]]","[2950, [138, 82, 58, 12, 42, 62, 19, 63], [138, 82, 58, 12, 41, 83, 27, 74]]","[2380, [81, 140, 94, 81, 33, 87, 27, 126], [81, 140, 94, 88, 33, 87, 27, 102]]","[1010, [101, 69, 60, 137, 45, 38, 16, 56], [101, 69, 60, 143, 56, 41, 16, 56]]","[2110, [50, 51, 103, 95, 54, 94, 27, 27], [50, 51, 103, 98, 83, 94, 20, 5]]","[1230, [37, 69, 30, 48, 129, 120, 70, 49], [37, 69, 30, 33, 129, 118, 70, 37]]","[2030, [96, 29, 44, 39, 57, 71, 130, 8], [96, 29, 44, 7, 62, 75, 130, 8]]","[420, [71, 41, 107, 94, 129, 63, 52, 110], [71, 41, 107, 96, 120, 63, 52, 110]]","[1160, [66, 66, 16, 91, 90, 21, 137, 123], [66, 66, 16, 91, 67, 21, 137, 119]]","[1090, [76, 82, 74, 48, 134, 19, 106, 6], [76, 82, 74, 48, 134, 40, 106, 8]]","[940, [108, 137, 122, 51, 50, 71, 101, 17], [108, 137, 122, 50, 79, 71, 101, 17]]"
