,1,2,3,4,5,6
10,"[330, [0, 20, 45, 21, 28, 42], [3, 18, 46, 21, 30, 42]]","[910, [26, 24, 11, 46, 16, 40], [26, 32, 15, 47, 16, 37]]","[590, [34, 39, 38, 25, 21, 5], [34, 36, 37, 26, 23, 6]]","[510, [8, 12, 2, 42, 31, 12], [8, 17, 2, 43, 33, 15]]","[220, [17, 44, 1, 20, 30, 17], [21, 47, 1, 20, 30, 17]]","[380, [41, 39, 22, 13, 39, 39], [42, 39, 22, 10, 39, 38]]"
11,"[1020, [45, 2, 9, 46, 27, 28], [42, 2, 6, 45, 27, 36]]","[580, [34, 15, 11, 43, 0, 10], [34, 15, 16, 43, 0, 8]]","[40, [43, 0, 23, 17, 35, 40], [43, 0, 23, 17, 35, 41]]","[290, [35, 42, 1, 32, 19, 28], [37, 43, 1, 31, 18, 28]]","[280, [17, 26, 26, 16, 43, 23], [19, 26, 26, 17, 42, 23]]","[770, [22, 44, 7, 46, 28, 39], [22, 45, 7, 47, 42, 39]]"
12,"[1420, [8, 20, 45, 45, 9, 28], [9, 24, 43, 47, 13, 35]]","[950, [10, 43, 44, 12, 24, 11], [10, 39, 44, 12, 29, 18]]","[790, [25, 42, 2, 26, 16, 21], [32, 46, 3, 26, 16, 23]]","[230, [16, 42, 17, 12, 42, 7], [15, 42, 17, 7, 42, 8]]","[670, [39, 30, 43, 39, 31, 40], [39, 36, 43, 39, 30, 34]]","[650, [35, 31, 28, 7, 34, 19], [35, 31, 41, 7, 34, 19]]"
13,"[1140, [8, 9, 20, 39, 44, 28], [25, 11, 20, 37, 44, 31]]","[590, [24, 3, 24, 27, 31, 11], [37, 3, 29, 27, 31, 11]]","[550, [28, 44, 12, 46, 40, 25], [33, 35, 13, 46, 41, 25]]","[140, [27, 39, 26, 12, 22, 35], [27, 39, 26, 12, 23, 34]]","[870, [30, 40, 13, 31, 40, 43], [30, 36, 13, 35, 34, 42]]","[410, [20, 19, 26, 27, 28, 10], [20, 18, 24, 34, 29, 10]]"
14,"[850, [9, 28, 45, 9, 0, 8], [14, 32, 42, 9, 0, 3]]","[200, [19, 32, 17, 2, 26, 3], [19, 31, 19, 2, 26, 3]]","[1100, [31, 39, 17, 25, 21, 46], [31, 29, 18, 24, 22, 46]]","[280, [8, 0, 12, 31, 44, 1], [7, 0, 11, 31, 46, 1]]","[630, [43, 7, 31, 21, 23, 40], [47, 9, 29, 21, 23, 41]]","[730, [26, 5, 34, 26, 39, 2], [25, 5, 36, 39, 40, 2]]"
15,"[490, [28, 39, 9, 17, 20, 45], [30, 38, 36, 18, 22, 42]]","[650, [10, 11, 43, 40, 21, 46], [10, 43, 40, 40, 22, 47]]","[50, [35, 40, 1, 23, 4, 28], [35, 40, 1, 23, 4, 29]]","[130, [8, 39, 8, 32, 31, 35], [5, 39, 4, 33, 31, 38]]","[550, [40, 24, 2, 23, 13, 31], [35, 26, 2, 23, 11, 31]]","[1480, [19, 19, 3, 35, 37, 2], [13, 9, 6, 35, 37, 2]]"
16,"[390, [20, 27, 28, 20, 0, 0], [21, 30, 33, 20, 0, 1]]","[680, [46, 21, 39, 6, 43, 24], [46, 21, 38, 5, 43, 37]]","[550, [46, 46, 5, 17, 23, 25], [42, 45, 6, 16, 23, 31]]","[220, [16, 12, 13, 42, 39, 31], [15, 13, 13, 44, 39, 31]]","[870, [31, 17, 20, 40, 28, 43], [34, 10, 20, 41, 28, 44]]","[230, [34, 3, 0, 28, 14, 19], [33, 4, 0, 29, 15, 20]]"
17,"[600, [5, 28, 9, 40, 21, 17], [4, 35, 9, 40, 22, 16]]","[330, [17, 26, 26, 16, 43, 24], [19, 26, 26, 17, 42, 23]]","[20, [46, 42, 28, 35, 44, 10], [46, 42, 28, 35, 44, 11]]","[230, [44, 22, 2, 8, 35, 44], [46, 22, 2, 10, 38, 47]]","[1230, [1, 16, 2, 16, 17, 39], [1, 1, 2, 4, 27, 37]]","[500, [26, 13, 10, 28, 14, 14], [24, 7, 10, 35, 13, 13]]"
18,"[1870, [9, 0, 39, 20, 27, 24], [16, 2, 40, 24, 36, 25]]","[460, [43, 25, 19, 6, 17, 24], [37, 25, 19, 5, 17, 30]]","[90, [0, 19, 21, 21, 21, 17], [0, 19, 22, 21, 22, 18]]","[990, [42, 2, 8, 12, 16, 31], [47, 4, 6, 11, 15, 33]]","[240, [17, 24, 17, 13, 23, 43], [15, 24, 19, 13, 25, 43]]","[40, [44, 36, 36, 23, 13, 19], [44, 36, 36, 23, 12, 19]]"
19,"[330, [25, 8, 9, 2, 17, 20], [25, 7, 9, 2, 18, 24]]","[810, [44, 43, 19, 11, 10, 11], [45, 36, 19, 15, 10, 11]]","[280, [40, 25, 39, 21, 25, 0], [42, 26, 39, 22, 23, 0]]","[110, [29, 37, 19, 20, 38, 42], [30, 37, 18, 20, 38, 42]]","[520, [20, 27, 17, 31, 31, 43], [20, 27, 10, 36, 32, 43]]","[460, [34, 44, 5, 24, 19, 39], [34, 46, 5, 25, 14, 39]]"
20,"[430, [45, 10, 20, 20, 28, 39], [47, 10, 20, 35, 28, 38]]","[220, [24, 42, 24, 43, 43, 46], [26, 42, 32, 42, 43, 47]]","[160, [1, 21, 46, 44, 21, 10], [1, 21, 46, 42, 21, 10]]","[420, [8, 29, 27, 42, 34, 12], [6, 30, 27, 40, 34, 7]]","[140, [5, 16, 5, 47, 20, 27], [5, 2, 5, 47, 20, 27]]","[340, [6, 46, 7, 26, 46, 36], [6, 47, 8, 23, 47, 36]]"
21,"[160, [45, 24, 45, 1, 9, 17], [45, 24, 47, 1, 7, 17]]","[970, [24, 43, 10, 11, 32, 24], [24, 45, 11, 23, 32, 24]]","[1030, [46, 2, 39, 36, 0, 10], [45, 2, 38, 36, 0, 23]]","[160, [8, 32, 12, 24, 35, 28], [9, 33, 11, 24, 34, 27]]","[810, [13, 17, 13, 22, 17, 43], [13, 6, 11, 22, 20, 42]]","[50, [38, 14, 28, 45, 27, 1], [38, 14, 29, 45, 27, 1]]"
22,"[460, [45, 27, 43, 20, 28, 28], [47, 27, 39, 18, 28, 24]]","[250, [21, 6, 11, 7, 32, 17], [21, 9, 11, 7, 33, 17]]","[460, [40, 22, 12, 25, 0, 19], [41, 22, 14, 22, 0, 20]]","[330, [12, 12, 35, 8, 27, 29], [12, 13, 36, 8, 27, 25]]","[330, [44, 7, 40, 17, 39, 17], [44, 10, 36, 17, 38, 20]]","[710, [19, 39, 16, 28, 26, 13], [18, 40, 16, 32, 24, 8]]"
23,"[640, [12, 28, 43, 20, 39, 20], [13, 33, 42, 20, 36, 20]]","[80, [5, 6, 5, 45, 20, 27], [5, 2, 5, 47, 20, 27]]","[650, [29, 39, 46, 16, 32, 25], [29, 47, 47, 16, 32, 25]]","[1020, [23, 42, 8, 8, 32, 32], [23, 42, 2, 2, 32, 32]]","[1170, [40, 17, 16, 24, 24, 31], [34, 20, 9, 26, 24, 27]]","[610, [1, 0, 26, 3, 19, 44], [1, 0, 24, 3, 17, 47]]"
24,"[1140, [27, 28, 9, 28, 45, 20], [27, 31, 12, 29, 35, 18]]","[850, [21, 11, 35, 12, 13, 43], [20, 22, 36, 15, 14, 41]]","[150, [31, 17, 19, 39, 32, 42], [31, 18, 19, 39, 33, 42]]","[460, [29, 35, 31, 8, 12, 8], [27, 35, 31, 12, 13, 8]]","[310, [31, 2, 13, 39, 17, 23], [36, 2, 12, 39, 12, 23]]","[610, [44, 28, 19, 9, 19, 31], [47, 29, 19, 9, 14, 32]]"
25,"[1130, [20, 9, 3, 28, 28, 39], [21, 10, 3, 29, 37, 36]]","[890, [11, 35, 41, 21, 43, 6], [19, 34, 41, 22, 41, 6]]","[250, [42, 39, 1, 25, 5, 10], [42, 39, 2, 32, 7, 9]]","[1120, [31, 0, 12, 19, 13, 31], [39, 0, 12, 18, 14, 36]]","[720, [28, 40, 23, 40, 30, 13], [30, 37, 23, 36, 31, 13]]","[300, [13, 1, 9, 19, 44, 38], [14, 1, 9, 19, 47, 38]]"
26,"[330, [9, 39, 28, 10, 28, 0], [5, 39, 27, 8, 27, 0]]","[900, [46, 11, 3, 6, 34, 44], [47, 19, 5, 6, 36, 45]]","[540, [44, 27, 10, 13, 35, 25], [42, 29, 12, 13, 36, 27]]","[730, [19, 46, 30, 31, 29, 21], [17, 47, 30, 37, 30, 19]]","[200, [43, 40, 40, 10, 5, 16], [45, 39, 40, 10, 5, 16]]","[830, [1, 28, 28, 29, 19, 17], [1, 28, 33, 29, 11, 17]]"
27,"[420, [29, 15, 0, 8, 20, 42], [29, 15, 0, 14, 26, 42]]","[130, [24, 12, 40, 44, 32, 13], [31, 12, 40, 44, 32, 14]]","[330, [24, 2, 25, 25, 10, 19], [22, 2, 29, 24, 10, 19]]","[320, [8, 8, 12, 35, 16, 8], [8, 8, 15, 36, 17, 6]]","[570, [17, 23, 23, 43, 3, 43], [19, 23, 25, 47, 3, 42]]","[150, [38, 20, 19, 26, 42, 41], [38, 20, 16, 24, 42, 41]]"
28,"[470, [44, 28, 20, 45, 28, 39], [38, 28, 20, 46, 27, 38]]","[190, [12, 1, 46, 28, 17, 3], [12, 1, 47, 28, 16, 2]]","[240, [3, 44, 19, 2, 35, 35], [3, 43, 19, 3, 36, 36]]","[1360, [31, 39, 19, 29, 30, 8], [42, 39, 19, 24, 31, 1]]","[720, [43, 39, 46, 31, 7, 17], [44, 38, 46, 33, 7, 4]]","[10, [28, 26, 1, 15, 14, 15], [29, 26, 1, 15, 14, 15]]"
29,"[850, [20, 44, 20, 28, 45, 24], [16, 44, 18, 25, 47, 21]]","[2030, [43, 11, 46, 31, 43, 2], [32, 25, 47, 31, 18, 2]]","[330, [35, 17, 17, 46, 22, 10], [36, 18, 17, 40, 22, 15]]","[470, [12, 35, 8, 23, 42, 24], [12, 34, 9, 24, 47, 25]]","[710, [40, 46, 31, 39, 31, 38], [33, 46, 32, 40, 30, 38]]","[1030, [29, 16, 28, 41, 28, 3], [29, 16, 47, 41, 29, 5]]"
30,"[190, [28, 45, 0, 42, 24, 44], [38, 45, 3, 42, 24, 44]]","[730, [11, 24, 35, 21, 43, 24], [17, 24, 35, 22, 40, 28]]","[20, [44, 28, 25, 42, 44, 4], [44, 28, 25, 42, 45, 4]]","[340, [36, 42, 42, 12, 28, 19], [36, 44, 46, 13, 28, 18]]","[370, [40, 33, 40, 4, 43, 23], [40, 33, 36, 4, 44, 25]]","[80, [39, 22, 41, 38, 19, 25], [37, 22, 41, 38, 16, 25]]"
31,"[520, [17, 39, 20, 20, 43, 2], [18, 40, 21, 15, 43, 2]]","[2630, [43, 46, 21, 24, 24, 39], [33, 46, 32, 40, 30, 38]]","[1040, [35, 46, 25, 47, 21, 25], [34, 38, 34, 44, 23, 27]]","[610, [42, 8, 19, 8, 12, 1], [44, 1, 19, 1, 17, 1]]","[710, [31, 32, 40, 23, 17, 17], [32, 32, 42, 23, 12, 12]]","[930, [13, 20, 19, 34, 27, 43], [13, 23, 7, 34, 33, 43]]"
32,"[1860, [9, 6, 28, 28, 45, 20], [25, 6, 28, 28, 47, 18]]","[310, [11, 3, 35, 11, 26, 22], [12, 2, 37, 12, 26, 22]]","[450, [10, 39, 39, 11, 0, 1], [8, 37, 37, 10, 0, 1]]","[210, [8, 44, 27, 42, 38, 37], [7, 44, 27, 44, 38, 37]]","[870, [17, 19, 13, 40, 34, 43], [21, 19, 7, 37, 33, 46]]","[140, [19, 38, 34, 20, 20, 11], [19, 37, 34, 20, 21, 11]]"
33,"[970, [28, 0, 2, 28, 28, 20], [30, 0, 2, 37, 31, 22]]","[200, [13, 32, 17, 11, 44, 3], [14, 33, 18, 11, 44, 1]]","[490, [42, 13, 39, 21, 25, 19], [45, 13, 43, 23, 28, 19]]","[370, [32, 16, 38, 19, 43, 4], [31, 16, 38, 18, 47, 4]]","[360, [34, 17, 40, 43, 17, 17], [34, 18, 38, 47, 16, 16]]","[760, [22, 30, 13, 20, 39, 28], [22, 37, 12, 21, 40, 33]]"
34,"[890, [28, 4, 44, 8, 45, 39], [28, 4, 44, 13, 33, 37]]","[890, [11, 2, 7, 11, 40, 11], [10, 2, 9, 29, 28, 16]]","[2460, [10, 40, 17, 28, 46, 13], [35, 42, 17, 28, 41, 12]]","[280, [26, 29, 16, 42, 8, 46], [26, 28, 16, 43, 4, 47]]","[220, [17, 6, 13, 15, 2, 44], [19, 6, 13, 15, 2, 45]]","[730, [28, 13, 28, 14, 17, 23], [30, 12, 32, 15, 17, 23]]"
35,"[590, [0, 20, 45, 6, 9, 20], [1, 36, 42, 6, 14, 21]]","[2910, [21, 43, 11, 16, 44, 24], [19, 36, 31, 16, 42, 34]]","[610, [46, 46, 46, 42, 39, 25], [43, 41, 45, 41, 38, 23]]","[330, [12, 21, 39, 13, 27, 35], [11, 21, 39, 15, 39, 36]]","[380, [24, 43, 24, 22, 39, 15], [26, 46, 25, 22, 38, 15]]","[670, [27, 3, 20, 13, 28, 28], [31, 3, 24, 8, 38, 28]]"
36,"[720, [20, 44, 28, 21, 10, 11], [19, 40, 36, 24, 10, 11]]","[330, [27, 24, 46, 21, 8, 43], [27, 27, 47, 21, 8, 43]]","[540, [25, 46, 39, 2, 32, 39], [25, 47, 39, 3, 32, 34]]","[30, [38, 12, 5, 32, 1, 40], [38, 15, 5, 32, 1, 40]]","[470, [24, 17, 26, 1, 38, 40], [24, 15, 26, 1, 38, 35]]","[1010, [32, 28, 28, 2, 42, 44], [32, 38, 33, 2, 42, 45]]"
37,"[720, [9, 28, 45, 45, 20, 28], [7, 27, 46, 41, 17, 30]]","[360, [11, 6, 0, 13, 44, 24], [10, 6, 0, 15, 45, 23]]","[410, [2, 16, 17, 10, 4, 28], [5, 16, 16, 14, 7, 28]]","[160, [47, 42, 31, 32, 27, 7], [47, 43, 33, 32, 27, 7]]","[260, [36, 43, 40, 16, 35, 31], [36, 47, 41, 16, 35, 31]]","[400, [3, 1, 19, 44, 46, 26], [4, 1, 17, 44, 47, 24]]"
38,"[1540, [28, 17, 39, 31, 20, 20], [32, 24, 37, 31, 32, 22]]","[840, [44, 24, 8, 43, 6, 11], [44, 27, 8, 38, 2, 4]]","[250, [46, 25, 39, 17, 46, 4], [46, 24, 34, 18, 46, 4]]","[310, [7, 4, 8, 19, 35, 39], [10, 4, 7, 19, 34, 39]]","[260, [22, 24, 21, 34, 45, 31], [22, 25, 21, 34, 45, 28]]","[500, [38, 12, 44, 2, 23, 27], [38, 12, 44, 2, 23, 37]]"
39,"[630, [17, 20, 20, 45, 7, 5], [17, 25, 24, 44, 7, 4]]","[370, [21, 24, 21, 34, 45, 24], [22, 25, 21, 34, 45, 28]]","[1390, [25, 25, 13, 1, 32, 13], [31, 45, 15, 1, 32, 14]]","[820, [34, 35, 8, 16, 8, 12], [34, 35, 3, 17, 1, 12]]","[600, [17, 21, 20, 21, 31, 43], [33, 19, 20, 21, 33, 47]]","[670, [27, 13, 3, 20, 28, 7], [27, 12, 5, 20, 37, 7]]"
40,"[490, [5, 45, 0, 45, 7, 9], [6, 40, 1, 41, 7, 15]]","[720, [35, 10, 32, 11, 2, 19], [36, 13, 30, 29, 2, 19]]","[260, [5, 5, 10, 23, 10, 12], [7, 9, 12, 23, 24, 12]]","[0, [37, 39, 37, 1, 27, 29], [37, 39, 37, 1, 27, 29]]","[1080, [23, 16, 40, 31, 21, 39], [23, 2, 41, 35, 7, 44]]","[850, [28, 27, 32, 28, 31, 41], [30, 27, 32, 31, 31, 47]]"
41,"[2270, [9, 28, 20, 10, 20, 20], [15, 32, 34, 10, 16, 21]]","[130, [29, 26, 10, 19, 21, 1], [30, 26, 10, 19, 22, 1]]","[500, [43, 4, 5, 36, 12, 17], [47, 5, 7, 36, 12, 18]]","[450, [12, 29, 1, 31, 42, 20], [14, 30, 1, 30, 46, 20]]","[510, [26, 22, 43, 42, 13, 43], [26, 22, 47, 42, 12, 46]]","[820, [39, 46, 16, 34, 28, 19], [39, 46, 17, 34, 34, 13]]"
42,"[2740, [28, 24, 45, 8, 28, 20], [29, 32, 45, 29, 35, 15]]","[3570, [11, 1, 39, 43, 6, 43], [27, 1, 38, 15, 4, 41]]","[220, [13, 25, 36, 10, 46, 35], [14, 25, 36, 13, 45, 35]]","[50, [35, 31, 42, 7, 34, 19], [35, 31, 41, 7, 34, 19]]","[990, [44, 17, 40, 38, 19, 1], [46, 10, 40, 38, 18, 0]]","[280, [3, 20, 10, 5, 4, 26], [9, 22, 10, 5, 4, 26]]"
43,"[2620, [46, 19, 9, 20, 44, 25], [47, 26, 29, 38, 44, 25]]","[1440, [31, 11, 11, 24, 12, 35], [31, 19, 14, 33, 12, 36]]","[730, [4, 21, 31, 25, 44, 19], [19, 22, 31, 22, 45, 19]]","[260, [32, 19, 42, 32, 28, 5], [31, 18, 41, 31, 28, 5]]","[430, [28, 24, 40, 39, 16, 17], [29, 25, 34, 39, 15, 15]]","[190, [19, 28, 44, 1, 28, 43], [19, 30, 47, 1, 28, 43]]"
44,"[880, [12, 46, 28, 9, 35, 10], [12, 46, 34, 3, 35, 6]]","[270, [22, 7, 3, 46, 7, 11], [22, 7, 3, 47, 7, 16]]","[290, [46, 44, 44, 21, 39, 46], [46, 44, 35, 22, 39, 45]]","[180, [35, 32, 27, 20, 42, 26], [34, 32, 27, 20, 46, 25]]","[580, [30, 37, 21, 44, 13, 1], [30, 37, 18, 47, 9, 1]]","[1020, [26, 26, 7, 27, 34, 41], [25, 34, 7, 36, 35, 41]]"
45,"[850, [45, 9, 45, 8, 28, 20], [47, 15, 40, 14, 30, 19]]","[100, [40, 24, 29, 26, 17, 0], [39, 23, 29, 26, 16, 0]]","[250, [32, 40, 10, 46, 24, 39], [33, 41, 9, 46, 24, 36]]","[440, [3, 42, 42, 23, 29, 35], [3, 43, 47, 23, 30, 35]]","[1230, [16, 4, 16, 44, 31, 19], [3, 4, 22, 46, 32, 19]]","[140, [26, 34, 38, 34, 28, 28], [26, 33, 38, 33, 31, 31]]"
46,"[710, [20, 28, 5, 39, 9, 28], [24, 31, 6, 36, 13, 30]]","[140, [24, 43, 40, 26, 14, 26], [23, 39, 40, 26, 14, 26]]","[950, [25, 19, 44, 17, 28, 17], [26, 20, 37, 18, 33, 17]]","[420, [12, 42, 34, 42, 3, 5], [11, 47, 36, 42, 5, 5]]","[1270, [17, 39, 7, 21, 17, 21], [3, 39, 7, 7, 15, 6]]","[720, [46, 20, 39, 2, 44, 27], [46, 21, 38, 5, 43, 37]]"
47,"[1010, [45, 39, 28, 43, 20, 20], [45, 32, 37, 36, 21, 15]]","[3680, [29, 43, 7, 24, 11, 43], [29, 43, 28, 29, 38, 37]]","[420, [17, 10, 12, 8, 13, 10], [17, 12, 12, 8, 15, 12]]","[290, [8, 32, 8, 29, 16, 1], [9, 31, 7, 26, 16, 0]]","[1100, [1, 40, 31, 16, 17, 40], [1, 41, 33, 16, 8, 38]]","[340, [1, 28, 20, 28, 41, 43], [1, 31, 20, 35, 41, 43]]"
48,"[1050, [24, 28, 28, 6, 9, 29], [24, 38, 31, 6, 10, 29]]","[640, [3, 43, 7, 7, 11, 6], [3, 39, 7, 7, 15, 6]]","[60, [44, 26, 43, 38, 10, 29], [43, 26, 43, 38, 10, 29]]","[470, [19, 29, 12, 24, 8, 29], [18, 30, 17, 25, 2, 29]]","[450, [31, 5, 40, 43, 31, 40], [31, 5, 31, 43, 31, 40]]","[70, [26, 4, 28, 7, 10, 28], [26, 4, 35, 7, 10, 28]]"
49,"[300, [5, 40, 28, 9, 45, 45], [5, 41, 28, 12, 43, 45]]","[190, [39, 39, 6, 6, 3, 13], [41, 39, 6, 6, 3, 14]]","[1020, [25, 25, 2, 22, 3, 39], [24, 35, 3, 22, 3, 36]]","[340, [31, 4, 40, 12, 14, 22], [38, 4, 40, 10, 14, 22]]","[1590, [17, 16, 0, 43, 44, 17], [17, 11, 0, 47, 47, 9]]","[280, [1, 14, 34, 26, 47, 19], [1, 14, 36, 26, 47, 15]]"
50,"[1120, [5, 28, 12, 28, 9, 43], [5, 33, 12, 24, 28, 40]]","[110, [8, 11, 21, 5, 26, 13], [8, 14, 20, 5, 26, 13]]","[320, [25, 4, 2, 10, 43, 16], [24, 5, 3, 9, 43, 15]]","[260, [23, 8, 5, 8, 22, 34], [23, 7, 4, 8, 23, 33]]","[100, [20, 17, 6, 5, 20, 39], [20, 21, 6, 6, 20, 39]]","[390, [30, 19, 27, 7, 28, 17], [29, 19, 27, 8, 32, 17]]"
51,"[620, [20, 28, 9, 27, 24, 3], [20, 35, 8, 32, 25, 3]]","[1120, [10, 24, 43, 30, 7, 21], [9, 27, 40, 33, 9, 22]]","[360, [25, 47, 5, 39, 13, 40], [18, 47, 7, 38, 13, 41]]","[450, [12, 32, 16, 29, 42, 35], [10, 33, 16, 20, 43, 41]]","[540, [30, 43, 17, 31, 40, 40], [28, 43, 15, 29, 36, 40]]","[190, [34, 44, 28, 13, 19, 26], [37, 45, 29, 13, 18, 26]]"
52,"[280, [5, 28, 28, 9, 21, 21], [6, 30, 29, 7, 21, 21]]","[2050, [3, 6, 2, 6, 11, 11], [1, 1, 2, 4, 27, 37]]","[100, [44, 35, 25, 42, 32, 27], [44, 35, 23, 42, 32, 25]]","[300, [32, 28, 19, 32, 12, 42], [31, 28, 19, 31, 14, 40]]","[580, [17, 13, 43, 7, 28, 31], [12, 11, 44, 7, 28, 30]]","[330, [26, 13, 38, 13, 46, 39], [25, 12, 38, 11, 46, 40]]"
53,"[1780, [9, 5, 17, 28, 28, 20], [23, 6, 16, 29, 26, 30]]","[1190, [11, 24, 6, 32, 46, 24], [17, 32, 6, 33, 47, 38]]","[240, [23, 32, 25, 46, 14, 4], [23, 33, 29, 44, 14, 4]]","[150, [13, 32, 30, 42, 40, 44], [13, 32, 30, 47, 40, 44]]","[10, [1, 40, 14, 27, 41, 35], [1, 41, 14, 27, 41, 35]]","[170, [24, 19, 11, 46, 42, 13], [24, 16, 11, 47, 42, 14]]"
54,"[1030, [17, 21, 0, 20, 2, 9], [17, 22, 2, 16, 3, 18]]","[350, [24, 28, 3, 35, 43, 43], [26, 28, 3, 37, 44, 39]]","[520, [39, 10, 46, 1, 21, 46], [37, 28, 47, 1, 21, 37]]","[630, [29, 42, 8, 18, 8, 12], [28, 42, 8, 18, 3, 6]]","[1000, [40, 10, 17, 5, 23, 3], [30, 10, 7, 5, 24, 3]]","[160, [27, 39, 26, 13, 20, 34], [27, 39, 26, 12, 23, 34]]"
