,1,2
10,"[0, [59, 141, 33, 53, 23, 52, 108, 29], [59, 141, 33, 53, 23, 52, 108, 29]]","[1500, [57, 55, 55, 78, 138, 15, 134, 36], [57, 55, 55, 78, 138, 0, 134, 36]]"
11,"[0, [95, 10, 3, 126, 78, 35, 131, 116], [95, 10, 3, 126, 78, 35, 131, 116]]","[0, [21, 104, 95, 64, 24, 98, 117, 107], [21, 104, 95, 64, 24, 98, 117, 107]]"
12,"[0, [65, 123, 43, 64, 98, 68, 42, 130], [65, 123, 43, 64, 98, 68, 42, 130]]","[2000, [106, 26, 55, 113, 113, 125, 10, 14], [106, 26, 55, 113, 133, 125, 10, 14]]"
13,"[0, [101, 57, 109, 139, 69, 141, 105, 36], [101, 57, 109, 139, 69, 141, 105, 36]]","[0, [69, 107, 75, 127, 18, 38, 124, 101], [69, 107, 75, 127, 18, 38, 124, 101]]"
14,"[0, [78, 30, 16, 74, 131, 132, 88, 82], [78, 30, 16, 74, 131, 132, 88, 82]]","[800, [72, 127, 81, 123, 24, 36, 47, 140], [72, 127, 81, 131, 24, 36, 47, 140]]"
15,"[0, [63, 94, 37, 53, 134, 29, 131, 63], [63, 94, 37, 53, 134, 29, 131, 63]]","[0, [104, 90, 91, 97, 57, 76, 15, 0], [104, 90, 91, 97, 57, 76, 15, 0]]"
16,"[0, [63, 22, 75, 73, 115, 120, 27, 13], [63, 22, 75, 73, 115, 120, 27, 13]]","[0, [124, 9, 4, 49, 140, 106, 104, 17], [124, 9, 4, 49, 140, 106, 104, 17]]"
17,"[0, [26, 102, 131, 63, 46, 82, 55, 128], [26, 102, 131, 63, 46, 82, 55, 128]]","[0, [82, 90, 14, 66, 50, 110, 94, 128], [82, 90, 14, 66, 50, 110, 94, 128]]"
18,"[0, [87, 96, 54, 77, 31, 96, 18, 36], [87, 96, 54, 77, 31, 96, 18, 36]]","[0, [9, 22, 47, 85, 43, 36, 93, 21], [9, 22, 47, 85, 43, 36, 93, 21]]"
19,"[0, [76, 13, 108, 88, 31, 65, 12, 9], [76, 13, 108, 88, 31, 65, 12, 9]]","[0, [0, 130, 94, 18, 133, 59, 16, 111], [0, 130, 94, 18, 133, 59, 16, 111]]"
20,"[0, [141, 18, 49, 133, 77, 127, 94, 61], [141, 18, 49, 133, 77, 127, 94, 61]]","[0, [104, 11, 110, 59, 84, 68, 63, 49], [104, 11, 110, 59, 84, 68, 63, 49]]"
21,"[0, [95, 33, 91, 33, 90, 41, 128, 65], [95, 33, 91, 33, 90, 41, 128, 65]]","[0, [106, 47, 2, 123, 35, 59, 58, 47], [106, 47, 2, 123, 35, 59, 58, 47]]"
22,"[0, [89, 118, 68, 128, 63, 94, 66, 115], [89, 118, 68, 128, 63, 94, 66, 115]]","[600, [119, 32, 91, 113, 68, 50, 96, 24], [119, 32, 91, 113, 68, 50, 96, 23]]"
23,"[0, [70, 47, 21, 43, 123, 66, 108, 68], [70, 47, 21, 43, 123, 66, 108, 68]]","[0, [75, 66, 119, 103, 81, 62, 63, 32], [75, 66, 119, 103, 81, 62, 63, 32]]"
24,"[0, [122, 38, 121, 6, 120, 136, 99, 136], [122, 38, 121, 6, 120, 136, 99, 136]]","[0, [22, 43, 104, 8, 110, 79, 95, 9], [22, 43, 104, 8, 110, 79, 95, 9]]"
25,"[0, [66, 112, 127, 81, 67, 53, 141, 8], [66, 112, 127, 81, 67, 53, 141, 8]]","[0, [28, 54, 48, 52, 80, 95, 111, 77], [28, 54, 48, 52, 80, 95, 111, 77]]"
26,"[0, [82, 85, 58, 39, 60, 135, 43, 42], [82, 85, 58, 39, 60, 135, 43, 42]]","[0, [90, 44, 119, 102, 117, 22, 7, 16], [90, 44, 119, 102, 117, 22, 7, 16]]"
27,"[0, [26, 28, 118, 109, 115, 5, 86, 63], [26, 28, 118, 109, 115, 5, 86, 63]]","[0, [23, 57, 55, 87, 69, 73, 104, 70], [23, 57, 55, 87, 69, 73, 104, 70]]"
28,"[0, [129, 76, 25, 45, 43, 93, 51, 128], [129, 76, 25, 45, 43, 93, 51, 128]]","[2000, [76, 12, 80, 48, 47, 27, 16, 16], [76, 12, 80, 48, 47, 31, 16, 16]]"
29,"[0, [141, 94, 142, 3, 82, 106, 118, 101], [141, 94, 142, 3, 82, 106, 118, 101]]","[1800, [69, 12, 11, 123, 107, 56, 38, 78], [69, 12, 11, 121, 107, 56, 38, 78]]"
30,"[0, [98, 54, 76, 31, 135, 36, 66, 78], [98, 54, 76, 31, 135, 36, 66, 78]]","[0, [52, 23, 67, 30, 42, 21, 16, 96], [52, 23, 67, 30, 42, 21, 16, 96]]"
31,"[0, [84, 25, 59, 141, 95, 98, 61, 33], [84, 25, 59, 141, 95, 98, 61, 33]]","[0, [115, 118, 17, 121, 67, 106, 139, 99], [115, 118, 17, 121, 67, 106, 139, 99]]"
32,"[0, [0, 92, 92, 140, 129, 83, 129, 27], [0, 92, 92, 140, 129, 83, 129, 27]]","[0, [103, 43, 129, 69, 87, 83, 58, 40], [103, 43, 129, 69, 87, 83, 58, 40]]"
33,"[0, [127, 47, 11, 13, 109, 114, 140, 125], [127, 47, 11, 13, 109, 114, 140, 125]]","[400, [65, 83, 91, 57, 75, 108, 78, 132], [65, 83, 91, 57, 75, 104, 78, 132]]"
34,"[0, [96, 67, 64, 85, 4, 5, 93, 128], [96, 67, 64, 85, 4, 5, 93, 128]]","[0, [46, 114, 5, 2, 40, 49, 46, 1], [46, 114, 5, 2, 40, 49, 46, 1]]"
35,"[0, [143, 0, 51, 17, 134, 96, 80, 91], [143, 0, 51, 17, 134, 96, 80, 91]]","[0, [55, 74, 69, 110, 116, 103, 80, 64], [55, 74, 69, 110, 116, 103, 80, 64]]"
36,"[0, [56, 13, 113, 84, 73, 129, 72, 50], [56, 13, 113, 84, 73, 129, 72, 50]]","[0, [122, 88, 41, 68, 102, 98, 135, 95], [122, 88, 41, 68, 102, 98, 135, 95]]"
37,"[0, [105, 117, 25, 107, 47, 82, 77, 57], [105, 117, 25, 107, 47, 82, 77, 57]]","[0, [13, 46, 122, 109, 40, 115, 109, 99], [13, 46, 122, 109, 40, 115, 109, 99]]"
38,"[0, [46, 24, 74, 26, 127, 8, 110, 85], [46, 24, 74, 26, 127, 8, 110, 85]]","[2700, [7, 131, 60, 27, 140, 59, 123, 83], [7, 131, 60, 39, 140, 59, 122, 83]]"
39,"[0, [21, 97, 120, 22, 76, 0, 4, 59], [21, 97, 120, 22, 76, 0, 4, 59]]","[300, [91, 32, 97, 25, 93, 53, 71, 121], [91, 32, 97, 28, 93, 53, 71, 121]]"
40,"[0, [17, 81, 59, 37, 122, 49, 104, 8], [17, 81, 59, 37, 122, 49, 104, 8]]","[0, [39, 84, 82, 51, 31, 109, 137, 97], [39, 84, 82, 51, 31, 109, 137, 97]]"
41,"[0, [119, 3, 75, 37, 128, 139, 93, 85], [119, 3, 75, 37, 128, 139, 93, 85]]","[0, [57, 68, 135, 87, 54, 43, 59, 72], [57, 68, 135, 87, 54, 43, 59, 72]]"
42,"[0, [27, 61, 114, 105, 53, 15, 43, 23], [27, 61, 114, 105, 53, 15, 43, 23]]","[9000, [68, 103, 69, 109, 58, 124, 108, 138], [68, 103, 69, 109, 58, 124, 98, 138]]"
43,"[0, [10, 20, 130, 90, 61, 18, 137, 68], [10, 20, 130, 90, 61, 18, 137, 68]]","[0, [37, 100, 3, 2, 123, 133, 110, 143], [37, 100, 3, 2, 123, 133, 110, 143]]"
44,"[0, [74, 45, 43, 22, 59, 83, 127, 140], [74, 45, 43, 22, 59, 83, 127, 140]]","[100, [127, 57, 71, 103, 108, 45, 24, 10], [127, 57, 71, 103, 107, 45, 24, 10]]"
45,"[0, [115, 74, 57, 111, 6, 121, 129, 87], [115, 74, 57, 111, 6, 121, 129, 87]]","[400, [117, 102, 21, 65, 108, 108, 61, 20], [117, 102, 21, 65, 108, 104, 61, 20]]"
46,"[0, [44, 73, 66, 49, 136, 115, 66, 84], [44, 73, 66, 49, 136, 115, 66, 84]]","[0, [55, 88, 128, 137, 43, 66, 76, 59], [55, 88, 128, 137, 43, 66, 76, 59]]"
47,"[0, [65, 127, 5, 111, 79, 136, 134, 23], [65, 127, 5, 111, 79, 136, 134, 23]]","[0, [72, 66, 101, 117, 105, 54, 107, 85], [72, 66, 101, 117, 105, 54, 107, 85]]"
48,"[0, [105, 2, 90, 34, 81, 16, 0, 66], [105, 2, 90, 34, 81, 16, 0, 66]]","[0, [66, 58, 16, 56, 98, 70, 18, 36], [66, 58, 16, 56, 98, 70, 18, 36]]"
49,"[0, [137, 7, 128, 106, 103, 94, 24, 143], [137, 7, 128, 106, 103, 94, 24, 143]]","[0, [61, 25, 83, 42, 85, 100, 84, 94], [61, 25, 83, 42, 85, 100, 84, 94]]"
50,"[0, [118, 79, 134, 91, 108, 117, 35, 125], [118, 79, 134, 91, 108, 117, 35, 125]]","[600, [143, 42, 125, 28, 81, 108, 77, 138], [143, 42, 125, 28, 81, 102, 77, 138]]"
51,"[0, [76, 112, 47, 52, 100, 63, 60, 87], [76, 112, 47, 52, 100, 63, 60, 87]]","[0, [57, 14, 99, 101, 30, 125, 20, 120], [57, 14, 99, 101, 30, 125, 20, 120]]"
52,"[0, [119, 106, 24, 133, 7, 131, 9, 70], [119, 106, 24, 133, 7, 131, 9, 70]]","[0, [56, 16, 83, 109, 72, 40, 50, 74], [56, 16, 83, 109, 72, 40, 50, 74]]"
53,"[0, [28, 68, 4, 90, 87, 25, 14, 115], [28, 68, 4, 90, 87, 25, 14, 115]]","[1000, [83, 15, 60, 104, 105, 70, 108, 97], [83, 15, 60, 104, 105, 70, 106, 97]]"
54,"[0, [106, 13, 107, 103, 88, 77, 25, 71], [106, 13, 107, 103, 88, 77, 25, 71]]","[700, [46, 26, 68, 122, 27, 61, 99, 36], [46, 26, 68, 120, 28, 61, 99, 36]]"
55,"[0, [48, 126, 56, 84, 121, 114, 110, 41], [48, 126, 56, 84, 121, 114, 110, 41]]","[400, [112, 21, 19, 49, 119, 10, 87, 31], [112, 21, 19, 49, 121, 10, 87, 31]]"
56,"[0, [117, 6, 14, 53, 96, 103, 49, 130], [117, 6, 14, 53, 96, 103, 49, 130]]","[0, [66, 38, 86, 57, 138, 89, 57, 126], [66, 38, 86, 57, 138, 89, 57, 126]]"
57,"[0, [47, 82, 69, 69, 133, 49, 50, 102], [47, 82, 69, 69, 133, 49, 50, 102]]","[100, [109, 4, 58, 67, 51, 108, 62, 37], [109, 4, 58, 67, 51, 107, 62, 37]]"
58,"[0, [0, 106, 139, 119, 74, 141, 79, 117], [0, 106, 139, 119, 74, 141, 79, 117]]","[0, [22, 13, 25, 130, 73, 29, 143, 126], [22, 13, 25, 130, 73, 29, 143, 126]]"
59,"[0, [115, 63, 135, 115, 125, 112, 16, 81], [115, 63, 135, 115, 125, 112, 16, 81]]","[3600, [16, 8, 89, 54, 77, 124, 26, 15], [16, 8, 89, 54, 77, 124, 60, 17]]"
60,"[0, [79, 61, 4, 1, 45, 14, 18, 123], [79, 61, 4, 1, 45, 14, 18, 123]]","[0, [81, 89, 94, 64, 90, 55, 45, 36], [81, 89, 94, 64, 90, 55, 45, 36]]"
61,"[0, [85, 108, 65, 97, 68, 68, 65, 134], [85, 108, 65, 97, 68, 68, 65, 134]]","[0, [99, 37, 28, 139, 51, 131, 134, 44], [99, 37, 28, 139, 51, 131, 134, 44]]"
62,"[0, [60, 123, 13, 23, 40, 114, 60, 97], [60, 123, 13, 23, 40, 114, 60, 97]]","[0, [68, 135, 108, 79, 100, 142, 136, 65], [68, 135, 108, 79, 100, 142, 136, 65]]"
63,"[0, [17, 107, 112, 107, 9, 111, 91, 27], [17, 107, 112, 107, 9, 111, 91, 27]]","[0, [26, 59, 0, 138, 25, 120, 106, 126], [26, 59, 0, 138, 25, 120, 106, 126]]"
64,"[0, [69, 139, 46, 108, 123, 42, 57, 26], [69, 139, 46, 108, 123, 42, 57, 26]]","[0, [53, 45, 84, 54, 7, 97, 80, 93], [53, 45, 84, 54, 7, 97, 80, 93]]"
65,"[0, [123, 51, 91, 134, 13, 97, 35, 16], [123, 51, 91, 134, 13, 97, 35, 16]]","[300, [86, 127, 109, 126, 92, 32, 27, 73], [86, 127, 109, 126, 92, 32, 28, 73]]"
66,"[0, [71, 138, 51, 110, 15, 36, 134, 17], [71, 138, 51, 110, 15, 36, 134, 17]]","[0, [17, 141, 137, 62, 75, 106, 14, 82], [17, 141, 137, 62, 75, 106, 14, 82]]"
67,"[0, [34, 134, 58, 131, 63, 101, 2, 113], [34, 134, 58, 131, 63, 101, 2, 113]]","[0, [52, 52, 80, 4, 101, 4, 57, 45], [52, 52, 80, 4, 101, 4, 57, 45]]"
68,"[0, [43, 122, 18, 21, 94, 28, 122, 103], [43, 122, 18, 21, 94, 28, 122, 103]]","[0, [130, 131, 75, 72, 131, 7, 101, 63], [130, 131, 75, 72, 131, 7, 101, 63]]"
69,"[0, [49, 53, 45, 52, 49, 122, 21, 60], [49, 53, 45, 52, 49, 122, 21, 60]]","[0, [87, 111, 48, 132, 47, 109, 12, 85], [87, 111, 48, 132, 47, 109, 12, 85]]"
70,"[0, [62, 76, 17, 70, 27, 120, 68, 10], [62, 76, 17, 70, 27, 120, 68, 10]]","[300, [6, 48, 125, 101, 108, 138, 24, 21], [6, 48, 125, 101, 105, 138, 24, 21]]"
71,"[0, [105, 95, 122, 78, 105, 101, 11, 115], [105, 95, 122, 78, 105, 101, 11, 115]]","[0, [49, 88, 13, 105, 92, 122, 58, 143], [49, 88, 13, 105, 92, 122, 58, 143]]"
72,"[0, [52, 32, 47, 57, 98, 87, 24, 114], [52, 32, 47, 57, 98, 87, 24, 114]]","[0, [53, 47, 42, 110, 2, 7, 142, 60], [53, 47, 42, 110, 2, 7, 142, 60]]"
73,"[0, [53, 30, 43, 26, 63, 98, 113, 122], [53, 30, 43, 26, 63, 98, 113, 122]]","[0, [143, 83, 14, 132, 81, 93, 118, 7], [143, 83, 14, 132, 81, 93, 118, 7]]"
74,"[0, [54, 53, 96, 75, 48, 108, 14, 114], [54, 53, 96, 75, 48, 108, 14, 114]]","[0, [80, 93, 132, 43, 0, 30, 67, 83], [80, 93, 132, 43, 0, 30, 67, 83]]"
75,"[0, [103, 31, 10, 123, 22, 67, 14, 32], [103, 31, 10, 123, 22, 67, 14, 32]]","[0, [82, 87, 27, 116, 113, 82, 42, 68], [82, 87, 27, 116, 113, 82, 42, 68]]"
76,"[0, [58, 57, 21, 61, 116, 59, 91, 81], [58, 57, 21, 61, 116, 59, 91, 81]]","[3000, [116, 31, 88, 123, 115, 140, 55, 81], [116, 31, 88, 123, 125, 140, 55, 81]]"
77,"[0, [126, 129, 71, 71, 27, 74, 107, 41], [126, 129, 71, 71, 27, 74, 107, 41]]","[0, [108, 52, 15, 108, 34, 23, 115, 141], [108, 52, 15, 108, 34, 23, 115, 141]]"
78,"[0, [134, 60, 100, 81, 56, 48, 37, 83], [134, 60, 100, 81, 56, 48, 37, 83]]","[0, [30, 74, 33, 110, 59, 117, 105, 81], [30, 74, 33, 110, 59, 117, 105, 81]]"
79,"[0, [53, 63, 56, 94, 44, 74, 102, 1], [53, 63, 56, 94, 44, 74, 102, 1]]","[2400, [108, 34, 41, 73, 6, 118, 114, 29], [108, 34, 41, 73, 6, 118, 117, 29]]"
80,"[0, [16, 61, 14, 59, 123, 51, 43, 104], [16, 61, 14, 59, 123, 51, 43, 104]]","[0, [65, 141, 69, 123, 34, 42, 99, 45], [65, 141, 69, 123, 34, 42, 99, 45]]"
81,"[0, [52, 131, 15, 70, 53, 20, 106, 95], [52, 131, 15, 70, 53, 20, 106, 95]]","[0, [105, 112, 103, 78, 61, 84, 6, 34], [105, 112, 103, 78, 61, 84, 6, 34]]"
82,"[0, [50, 104, 50, 115, 109, 137, 128, 118], [50, 104, 50, 115, 109, 137, 128, 118]]","[0, [128, 7, 26, 38, 125, 133, 99, 113], [128, 7, 26, 38, 125, 133, 99, 113]]"
83,"[0, [117, 62, 31, 107, 78, 73, 45, 132], [117, 62, 31, 107, 78, 73, 45, 132]]","[0, [134, 42, 131, 111, 42, 141, 26, 17], [134, 42, 131, 111, 42, 141, 26, 17]]"
84,"[0, [23, 62, 70, 138, 36, 41, 140, 123], [23, 62, 70, 138, 36, 41, 140, 123]]","[900, [121, 125, 40, 118, 54, 24, 98, 130], [121, 125, 40, 118, 54, 33, 98, 130]]"
85,"[0, [103, 50, 17, 55, 126, 124, 9, 71], [103, 50, 17, 55, 126, 124, 9, 71]]","[0, [57, 28, 73, 49, 69, 128, 122, 51], [57, 28, 73, 49, 69, 128, 122, 51]]"
86,"[0, [41, 37, 82, 43, 22, 124, 79, 117], [41, 37, 82, 43, 22, 124, 79, 117]]","[0, [20, 96, 122, 87, 107, 82, 92, 111], [20, 96, 122, 87, 107, 82, 92, 111]]"
87,"[0, [98, 19, 94, 97, 101, 32, 79, 93], [98, 19, 94, 97, 101, 32, 79, 93]]","[1200, [73, 110, 137, 115, 94, 73, 26, 110], [73, 110, 137, 127, 94, 73, 26, 110]]"
88,"[0, [24, 92, 120, 112, 134, 56, 120, 21], [24, 92, 120, 112, 134, 56, 120, 21]]","[0, [49, 87, 56, 10, 133, 87, 46, 119], [49, 87, 56, 10, 133, 87, 46, 119]]"
89,"[0, [37, 80, 60, 0, 50, 47, 11, 48], [37, 80, 60, 0, 50, 47, 11, 48]]","[3200, [75, 95, 15, 50, 57, 27, 107, 108], [75, 95, 15, 50, 57, 28, 107, 104]]"
90,"[0, [64, 111, 36, 105, 111, 111, 60, 77], [64, 111, 36, 105, 111, 111, 60, 77]]","[0, [33, 78, 99, 68, 55, 143, 49, 89], [33, 78, 99, 68, 55, 143, 49, 89]]"
91,"[0, [58, 16, 113, 2, 39, 48, 101, 63], [58, 16, 113, 2, 39, 48, 101, 63]]","[400, [97, 105, 19, 64, 25, 50, 125, 115], [97, 105, 19, 64, 26, 50, 125, 115]]"
92,"[0, [18, 102, 129, 96, 75, 106, 103, 46], [18, 102, 129, 96, 75, 106, 103, 46]]","[0, [123, 52, 78, 87, 140, 13, 40, 129], [123, 52, 78, 87, 140, 13, 40, 129]]"
93,"[0, [12, 72, 67, 1, 96, 16, 39, 69], [12, 72, 67, 1, 96, 16, 39, 69]]","[700, [88, 100, 75, 69, 74, 122, 137, 17], [88, 100, 75, 69, 74, 122, 137, 18]]"
94,"[0, [110, 141, 93, 135, 6, 91, 11, 91], [110, 141, 93, 135, 6, 91, 11, 91]]","[200, [21, 84, 97, 119, 98, 26, 112, 11], [21, 84, 97, 121, 98, 26, 112, 11]]"
95,"[0, [11, 132, 122, 131, 41, 122, 83, 21], [11, 132, 122, 131, 41, 122, 83, 21]]","[0, [55, 65, 43, 83, 73, 45, 87, 41], [55, 65, 43, 83, 73, 45, 87, 41]]"
96,"[0, [89, 94, 109, 22, 121, 16, 0, 52], [89, 94, 109, 22, 121, 16, 0, 52]]","[1400, [25, 1, 50, 103, 127, 113, 69, 15], [25, 1, 50, 103, 127, 113, 69, 13]]"
97,"[0, [47, 44, 0, 94, 20, 5, 135, 44], [47, 44, 0, 94, 20, 5, 135, 44]]","[700, [11, 18, 134, 97, 123, 38, 40, 28], [11, 18, 134, 97, 130, 38, 40, 28]]"
98,"[0, [2, 114, 136, 5, 132, 18, 86, 82], [2, 114, 136, 5, 132, 18, 86, 82]]","[3700, [97, 65, 40, 113, 108, 139, 72, 49], [97, 65, 40, 113, 71, 139, 72, 49]]"
99,"[0, [102, 8, 122, 94, 8, 79, 97, 66], [102, 8, 122, 94, 8, 79, 97, 66]]","[2200, [72, 13, 100, 55, 103, 116, 102, 75], [72, 13, 100, 55, 103, 127, 102, 75]]"
100,"[0, [6, 100, 140, 69, 34, 58, 75, 123], [6, 100, 140, 69, 34, 58, 75, 123]]","[600, [116, 6, 19, 99, 92, 65, 108, 71], [116, 6, 19, 99, 92, 65, 105, 71]]"
101,"[0, [127, 113, 35, 119, 97, 114, 64, 55], [127, 113, 35, 119, 97, 114, 64, 55]]","[0, [44, 85, 108, 51, 103, 63, 11, 97], [44, 85, 108, 51, 103, 63, 11, 97]]"
102,"[0, [47, 31, 36, 37, 133, 49, 102, 32], [47, 31, 36, 37, 133, 49, 102, 32]]","[0, [55, 70, 76, 82, 5, 86, 58, 1], [55, 70, 76, 82, 5, 86, 58, 1]]"
103,"[0, [4, 143, 99, 81, 68, 87, 38, 122], [4, 143, 99, 81, 68, 87, 38, 122]]","[3200, [14, 97, 72, 74, 28, 108, 23, 56], [14, 97, 72, 74, 28, 104, 23, 56]]"
104,"[0, [75, 87, 8, 58, 113, 136, 36, 120], [75, 87, 8, 58, 113, 136, 36, 120]]","[0, [110, 69, 141, 139, 95, 112, 56, 13], [110, 69, 141, 139, 95, 112, 56, 13]]"
105,"[0, [48, 22, 58, 94, 26, 115, 79, 16], [48, 22, 58, 94, 26, 115, 79, 16]]","[0, [76, 119, 69, 30, 40, 140, 30, 81], [76, 119, 69, 30, 40, 140, 30, 81]]"
106,"[0, [102, 126, 75, 50, 119, 114, 9, 116], [102, 126, 75, 50, 119, 114, 9, 116]]","[100, [0, 142, 134, 125, 122, 58, 115, 115], [0, 142, 134, 126, 122, 58, 115, 115]]"
107,"[0, [47, 55, 26, 25, 7, 27, 98, 89], [47, 55, 26, 25, 7, 27, 98, 89]]","[0, [16, 93, 102, 16, 143, 92, 43, 0], [16, 93, 102, 16, 143, 92, 43, 0]]"
108,"[0, [87, 122, 72, 103, 135, 60, 70, 120], [87, 122, 72, 103, 135, 60, 70, 120]]","[300, [128, 73, 112, 115, 101, 106, 79, 14], [128, 73, 112, 115, 101, 103, 79, 14]]"
109,"[0, [113, 27, 37, 59, 20, 29, 115, 122], [113, 27, 37, 59, 20, 29, 115, 122]]","[0, [74, 36, 60, 143, 87, 135, 103, 130], [74, 36, 60, 143, 87, 135, 103, 130]]"
110,"[0, [5, 87, 68, 141, 44, 40, 86, 85], [5, 87, 68, 141, 44, 40, 86, 85]]","[0, [61, 26, 114, 53, 130, 47, 129, 14], [61, 26, 114, 53, 130, 47, 129, 14]]"
111,"[0, [140, 133, 22, 26, 55, 94, 102, 61], [140, 133, 22, 26, 55, 94, 102, 61]]","[1800, [1, 62, 70, 20, 119, 76, 128, 123], [1, 62, 70, 20, 119, 76, 128, 125]]"
112,"[0, [77, 3, 119, 65, 123, 106, 17, 83], [77, 3, 119, 65, 123, 106, 17, 83]]","[3800, [60, 79, 74, 109, 97, 7, 16, 85], [60, 79, 74, 109, 97, 7, 35, 85]]"
113,"[0, [121, 50, 52, 2, 72, 31, 136, 71], [121, 50, 52, 2, 72, 31, 136, 71]]","[0, [141, 116, 92, 84, 57, 9, 15, 4], [141, 116, 92, 84, 57, 9, 15, 4]]"
114,"[0, [22, 115, 127, 18, 85, 122, 5, 53], [22, 115, 127, 18, 85, 122, 5, 53]]","[0, [57, 37, 134, 130, 101, 80, 20, 108], [57, 37, 134, 130, 101, 80, 20, 108]]"
115,"[0, [97, 102, 83, 92, 49, 79, 50, 72], [97, 102, 83, 92, 49, 79, 50, 72]]","[400, [135, 40, 120, 116, 115, 6, 127, 118], [135, 40, 120, 116, 115, 6, 127, 120]]"
116,"[0, [52, 17, 82, 82, 119, 18, 49, 132], [52, 17, 82, 82, 119, 18, 49, 132]]","[0, [121, 118, 9, 81, 78, 93, 63, 43], [121, 118, 9, 81, 78, 93, 63, 43]]"
117,"[0, [19, 120, 91, 52, 36, 97, 38, 40], [19, 120, 91, 52, 36, 97, 38, 40]]","[0, [71, 109, 132, 114, 78, 104, 98, 76], [71, 109, 132, 114, 78, 104, 98, 76]]"
118,"[0, [32, 57, 116, 86, 16, 39, 106, 58], [32, 57, 116, 86, 16, 39, 106, 58]]","[0, [52, 32, 47, 57, 98, 87, 24, 114], [52, 32, 47, 57, 98, 87, 24, 114]]"
119,"[0, [141, 33, 92, 66, 60, 30, 43, 39], [141, 33, 92, 66, 60, 30, 43, 39]]","[0, [2, 118, 122, 76, 27, 91, 73, 1], [2, 118, 122, 76, 27, 91, 73, 1]]"
120,"[0, [0, 13, 4, 1, 115, 87, 51, 52], [0, 13, 4, 1, 115, 87, 51, 52]]","[0, [109, 62, 94, 119, 85, 119, 129, 46], [109, 62, 94, 119, 85, 119, 129, 46]]"
121,"[0, [114, 84, 130, 16, 28, 9, 126, 99], [114, 84, 130, 16, 28, 9, 126, 99]]","[0, [11, 73, 122, 114, 37, 50, 31, 103], [11, 73, 122, 114, 37, 50, 31, 103]]"
122,"[0, [60, 126, 72, 32, 139, 82, 45, 7], [60, 126, 72, 32, 139, 82, 45, 7]]","[0, [100, 39, 42, 6, 4, 122, 8, 94], [100, 39, 42, 6, 4, 122, 8, 94]]"
123,"[0, [95, 54, 70, 142, 128, 85, 95, 8], [95, 54, 70, 142, 128, 85, 95, 8]]","[1000, [36, 83, 27, 59, 135, 15, 52, 42], [36, 83, 27, 59, 135, 13, 52, 42]]"
124,"[0, [142, 17, 53, 81, 81, 97, 11, 61], [142, 17, 53, 81, 81, 97, 11, 61]]","[0, [108, 136, 67, 112, 108, 53, 48, 35], [108, 136, 67, 112, 108, 53, 48, 35]]"
125,"[0, [99, 66, 60, 81, 106, 35, 48, 19], [99, 66, 60, 81, 106, 35, 48, 19]]","[2400, [74, 134, 108, 73, 123, 45, 77, 75], [74, 134, 108, 73, 127, 45, 77, 75]]"
