,1,2,3
30,"[0, [101, 8, 108, 1, 99, 6, 134, 77], [101, 8, 108, 1, 99, 6, 134, 77]]","[0, [4, 73, 119, 51, 34, 120, 79, 94], [4, 73, 119, 51, 34, 120, 79, 94]]","[0, [67, 125, 92, 101, 73, 48, 139, 100], [67, 125, 92, 101, 73, 48, 139, 100]]"
31,"[0, [58, 94, 73, 25, 91, 83, 44, 109], [58, 94, 73, 25, 91, 83, 44, 109]]","[0, [23, 90, 100, 93, 90, 39, 48, 143], [23, 90, 100, 93, 90, 39, 48, 143]]","[0, [119, 9, 127, 110, 141, 109, 133, 86], [119, 9, 127, 110, 141, 109, 133, 86]]"
32,"[0, [134, 81, 27, 122, 51, 90, 92, 107], [134, 81, 27, 122, 51, 90, 92, 107]]","[0, [24, 51, 139, 67, 44, 137, 2, 90], [24, 51, 139, 67, 44, 137, 2, 90]]","[0, [2, 46, 134, 132, 93, 124, 23, 124], [2, 46, 134, 132, 93, 124, 23, 124]]"
33,"[0, [98, 9, 4, 68, 122, 109, 47, 52], [98, 9, 4, 68, 122, 109, 47, 52]]","[0, [56, 41, 131, 106, 79, 57, 100, 108], [56, 41, 131, 106, 79, 57, 100, 108]]","[0, [138, 22, 101, 120, 97, 117, 125, 25], [138, 22, 101, 120, 97, 117, 125, 25]]"
34,"[0, [53, 115, 100, 36, 16, 60, 134, 102], [53, 115, 100, 36, 16, 60, 134, 102]]","[0, [29, 4, 78, 84, 108, 105, 13, 41], [29, 4, 78, 84, 108, 105, 13, 41]]","[0, [87, 138, 37, 1, 80, 48, 124, 18], [87, 138, 37, 1, 80, 48, 124, 18]]"
35,"[0, [56, 88, 95, 133, 140, 67, 39, 57], [56, 88, 95, 133, 140, 67, 39, 57]]","[0, [88, 92, 105, 119, 29, 20, 29, 111], [88, 92, 105, 119, 29, 20, 29, 111]]","[0, [136, 107, 54, 6, 102, 99, 84, 44], [136, 107, 54, 6, 102, 99, 84, 44]]"
36,"[0, [78, 122, 26, 61, 29, 119, 32, 38], [78, 122, 26, 61, 29, 119, 32, 38]]","[0, [143, 93, 22, 112, 0, 114, 126, 78], [143, 93, 22, 112, 0, 114, 126, 78]]","[0, [73, 30, 59, 140, 100, 9, 143, 133], [73, 30, 59, 140, 100, 9, 143, 133]]"
37,"[0, [19, 100, 100, 52, 142, 118, 85, 138], [19, 100, 100, 52, 142, 118, 85, 138]]","[0, [92, 43, 128, 85, 38, 65, 47, 99], [92, 43, 128, 85, 38, 65, 47, 99]]","[0, [87, 74, 44, 33, 109, 18, 1, 58], [87, 74, 44, 33, 109, 18, 1, 58]]"
38,"[0, [121, 3, 72, 96, 101, 69, 77, 141], [121, 3, 72, 96, 101, 69, 77, 141]]","[0, [108, 129, 118, 94, 23, 129, 66, 17], [108, 129, 118, 94, 23, 129, 66, 17]]","[0, [118, 36, 7, 116, 75, 112, 138, 62], [118, 36, 7, 116, 75, 112, 138, 62]]"
39,"[0, [124, 21, 36, 20, 29, 1, 104, 64], [124, 21, 36, 20, 29, 1, 104, 64]]","[0, [123, 62, 82, 103, 25, 111, 65, 136], [123, 62, 82, 103, 25, 111, 65, 136]]","[0, [30, 47, 128, 13, 36, 69, 85, 137], [30, 47, 128, 13, 36, 69, 85, 137]]"
40,"[0, [44, 110, 0, 116, 36, 94, 46, 70], [44, 110, 0, 116, 36, 94, 46, 70]]","[0, [115, 84, 75, 35, 31, 116, 5, 97], [115, 84, 75, 35, 31, 116, 5, 97]]","[0, [143, 28, 140, 12, 89, 106, 139, 89], [143, 28, 140, 12, 89, 106, 139, 89]]"
41,"[0, [84, 20, 116, 38, 55, 60, 64, 97], [84, 20, 116, 38, 55, 60, 64, 97]]","[0, [126, 6, 115, 5, 36, 41, 70, 23], [126, 6, 115, 5, 36, 41, 70, 23]]","[0, [116, 83, 55, 31, 133, 137, 0, 32], [116, 83, 55, 31, 133, 137, 0, 32]]"
42,"[0, [120, 112, 117, 60, 57, 5, 101, 43], [120, 112, 117, 60, 57, 5, 101, 43]]","[0, [59, 53, 116, 127, 123, 55, 53, 94], [59, 53, 116, 127, 123, 55, 53, 94]]","[0, [44, 94, 114, 65, 41, 94, 51, 14], [44, 94, 114, 65, 41, 94, 51, 14]]"
43,"[0, [71, 118, 62, 40, 51, 132, 59, 73], [71, 118, 62, 40, 51, 132, 59, 73]]","[0, [71, 31, 46, 129, 49, 99, 20, 75], [71, 31, 46, 129, 49, 99, 20, 75]]","[0, [120, 112, 117, 60, 57, 5, 101, 43], [120, 112, 117, 60, 57, 5, 101, 43]]"
44,"[0, [86, 102, 2, 30, 95, 48, 71, 32], [86, 102, 2, 30, 95, 48, 71, 32]]","[0, [126, 139, 65, 13, 81, 34, 100, 98], [126, 139, 65, 13, 81, 34, 100, 98]]","[0, [59, 59, 45, 47, 124, 67, 18, 3], [59, 59, 45, 47, 124, 67, 18, 3]]"
45,"[0, [31, 53, 27, 48, 71, 72, 33, 137], [31, 53, 27, 48, 71, 72, 33, 137]]","[0, [32, 110, 60, 80, 110, 10, 101, 74], [32, 110, 60, 80, 110, 10, 101, 74]]","[0, [142, 55, 11, 56, 97, 132, 51, 84], [142, 55, 11, 56, 97, 132, 51, 84]]"
46,"[0, [38, 118, 25, 56, 23, 85, 39, 19], [38, 118, 25, 56, 23, 85, 39, 19]]","[0, [95, 36, 57, 19, 19, 77, 55, 29], [95, 36, 57, 19, 19, 77, 55, 29]]","[0, [114, 101, 38, 93, 40, 64, 130, 47], [114, 101, 38, 93, 40, 64, 130, 47]]"
47,"[0, [30, 42, 114, 42, 117, 101, 37, 97], [30, 42, 114, 42, 117, 101, 37, 97]]","[0, [100, 11, 57, 126, 71, 79, 79, 38], [100, 11, 57, 126, 71, 79, 79, 38]]","[0, [100, 13, 10, 140, 101, 143, 41, 25], [100, 13, 10, 140, 101, 143, 41, 25]]"
48,"[0, [102, 140, 37, 27, 59, 75, 8, 120], [102, 140, 37, 27, 59, 75, 8, 120]]","[0, [46, 131, 48, 1, 59, 81, 62, 27], [46, 131, 48, 1, 59, 81, 62, 27]]","[0, [49, 37, 23, 70, 121, 71, 136, 103], [49, 37, 23, 70, 121, 71, 136, 103]]"
49,"[0, [26, 133, 60, 49, 128, 104, 110, 93], [26, 133, 60, 49, 128, 104, 110, 93]]","[0, [19, 2, 92, 14, 6, 92, 74, 91], [19, 2, 92, 14, 6, 92, 74, 91]]","[0, [84, 16, 97, 3, 43, 69, 18, 131], [84, 16, 97, 3, 43, 69, 18, 131]]"
50,"[0, [65, 39, 136, 114, 22, 93, 59, 67], [65, 39, 136, 114, 22, 93, 59, 67]]","[0, [119, 98, 33, 34, 128, 4, 127, 104], [119, 98, 33, 34, 128, 4, 127, 104]]","[0, [81, 107, 111, 120, 96, 42, 81, 107], [81, 107, 111, 120, 96, 42, 81, 107]]"
51,"[0, [133, 52, 38, 27, 94, 71, 40, 66], [133, 52, 38, 27, 94, 71, 40, 66]]","[0, [141, 99, 48, 133, 37, 67, 41, 26], [141, 99, 48, 133, 37, 67, 41, 26]]","[0, [100, 33, 112, 52, 99, 139, 38, 42], [100, 33, 112, 52, 99, 139, 38, 42]]"
52,"[0, [44, 106, 135, 7, 50, 138, 76, 57], [44, 106, 135, 7, 50, 138, 76, 57]]","[0, [56, 118, 21, 57, 67, 78, 126, 113], [56, 118, 21, 57, 67, 78, 126, 113]]","[0, [67, 114, 92, 109, 85, 136, 58, 32], [67, 114, 92, 109, 85, 136, 58, 32]]"
53,"[0, [88, 13, 133, 105, 58, 117, 67, 106], [88, 13, 133, 105, 58, 117, 67, 106]]","[0, [75, 99, 38, 125, 28, 112, 44, 126], [75, 99, 38, 125, 28, 112, 44, 126]]","[0, [6, 142, 62, 26, 11, 59, 117, 48], [6, 142, 62, 26, 11, 59, 117, 48]]"
54,"[0, [42, 71, 60, 7, 100, 131, 117, 60], [42, 71, 60, 7, 100, 131, 117, 60]]","[0, [91, 70, 92, 107, 127, 15, 66, 102], [91, 70, 92, 107, 127, 15, 66, 102]]","[0, [43, 99, 7, 86, 44, 67, 105, 38], [43, 99, 7, 86, 44, 67, 105, 38]]"
55,"[0, [9, 29, 136, 16, 130, 138, 102, 83], [9, 29, 136, 16, 130, 138, 102, 83]]","[0, [87, 118, 136, 78, 71, 138, 36, 14], [87, 118, 136, 78, 71, 138, 36, 14]]","[0, [91, 38, 21, 83, 54, 118, 131, 59], [91, 38, 21, 83, 54, 118, 131, 59]]"
56,"[0, [29, 82, 81, 89, 141, 143, 78, 69], [29, 82, 81, 89, 141, 143, 78, 69]]","[0, [36, 57, 142, 35, 45, 10, 38, 60], [36, 57, 142, 35, 45, 10, 38, 60]]","[0, [95, 103, 104, 86, 91, 54, 3, 89], [95, 103, 104, 86, 91, 54, 3, 89]]"
57,"[0, [72, 17, 22, 42, 107, 48, 67, 23], [72, 17, 22, 42, 107, 48, 67, 23]]","[0, [65, 77, 8, 127, 132, 109, 29, 93], [65, 77, 8, 127, 132, 109, 29, 93]]","[0, [7, 129, 103, 36, 126, 44, 1, 112], [7, 129, 103, 36, 126, 44, 1, 112]]"
58,"[0, [59, 53, 124, 115, 22, 141, 122, 13], [59, 53, 124, 115, 22, 141, 122, 13]]","[0, [43, 135, 63, 109, 143, 122, 33, 76], [43, 135, 63, 109, 143, 122, 33, 76]]","[0, [133, 52, 38, 27, 94, 71, 40, 66], [133, 52, 38, 27, 94, 71, 40, 66]]"
59,"[0, [98, 127, 59, 48, 8, 12, 121, 70], [98, 127, 59, 48, 8, 12, 121, 70]]","[0, [38, 101, 110, 24, 90, 92, 106, 88], [38, 101, 110, 24, 90, 92, 106, 88]]","[0, [110, 91, 58, 16, 43, 83, 90, 100], [110, 91, 58, 16, 43, 83, 90, 100]]"
60,"[0, [100, 33, 112, 52, 99, 139, 38, 42], [100, 33, 112, 52, 99, 139, 38, 42]]","[0, [65, 93, 70, 0, 133, 41, 100, 37], [65, 93, 70, 0, 133, 41, 100, 37]]","[0, [94, 80, 106, 83, 104, 57, 121, 10], [94, 80, 106, 83, 104, 57, 121, 10]]"
61,"[0, [45, 82, 39, 74, 55, 56, 45, 29], [45, 82, 39, 74, 55, 56, 45, 29]]","[0, [116, 76, 52, 101, 131, 41, 24, 118], [116, 76, 52, 101, 131, 41, 24, 118]]","[0, [131, 40, 102, 39, 19, 15, 9, 102], [131, 40, 102, 39, 19, 15, 9, 102]]"
62,"[0, [2, 60, 124, 88, 63, 128, 109, 51], [2, 60, 124, 88, 63, 128, 109, 51]]","[0, [37, 129, 88, 122, 63, 124, 1, 104], [37, 129, 88, 122, 63, 124, 1, 104]]","[0, [37, 17, 133, 1, 119, 91, 37, 74], [37, 17, 133, 1, 119, 91, 37, 74]]"
63,"[0, [20, 59, 27, 60, 135, 41, 38, 106], [20, 59, 27, 60, 135, 41, 38, 106]]","[0, [117, 112, 71, 123, 124, 100, 53, 89], [117, 112, 71, 123, 124, 100, 53, 89]]","[0, [103, 120, 106, 116, 11, 92, 42, 77], [103, 120, 106, 116, 11, 92, 42, 77]]"
64,"[0, [55, 132, 129, 6, 34, 130, 137, 45], [55, 132, 129, 6, 34, 130, 137, 45]]","[0, [69, 20, 65, 129, 105, 138, 138, 43], [69, 20, 65, 129, 105, 138, 138, 43]]","[0, [69, 37, 102, 63, 136, 88, 4, 24], [69, 37, 102, 63, 136, 88, 4, 24]]"
65,"[0, [37, 74, 93, 29, 67, 27, 69, 66], [37, 74, 93, 29, 67, 27, 69, 66]]","[0, [107, 9, 15, 79, 139, 132, 66, 0], [107, 9, 15, 79, 139, 132, 66, 0]]","[0, [28, 112, 99, 1, 67, 143, 140, 65], [28, 112, 99, 1, 67, 143, 140, 65]]"
66,"[0, [15, 114, 107, 83, 56, 66, 79, 87], [15, 114, 107, 83, 56, 66, 79, 87]]","[0, [136, 115, 91, 97, 67, 126, 132, 38], [136, 115, 91, 97, 67, 126, 132, 38]]","[0, [142, 1, 76, 84, 16, 22, 49, 26], [142, 1, 76, 84, 16, 22, 49, 26]]"
67,"[0, [82, 26, 143, 19, 10, 47, 33, 23], [82, 26, 143, 19, 10, 47, 33, 23]]","[0, [87, 136, 56, 70, 57, 85, 30, 137], [87, 136, 56, 70, 57, 85, 30, 137]]","[0, [141, 1, 115, 73, 78, 109, 136, 53], [141, 1, 115, 73, 78, 109, 136, 53]]"
68,"[0, [70, 9, 109, 9, 85, 102, 126, 125], [70, 9, 109, 9, 85, 102, 126, 125]]","[0, [46, 66, 15, 17, 11, 136, 65, 77], [46, 66, 15, 17, 11, 136, 65, 77]]","[0, [143, 10, 92, 3, 104, 2, 139, 77], [143, 10, 92, 3, 104, 2, 139, 77]]"
69,"[0, [95, 103, 104, 86, 91, 54, 3, 89], [95, 103, 104, 86, 91, 54, 3, 89]]","[0, [59, 121, 54, 73, 40, 40, 100, 35], [59, 121, 54, 73, 40, 40, 100, 35]]","[0, [116, 135, 54, 78, 61, 26, 55, 71], [116, 135, 54, 78, 61, 26, 55, 71]]"
70,"[0, [115, 138, 81, 0, 11, 10, 113, 34], [115, 138, 81, 0, 11, 10, 113, 34]]","[0, [35, 8, 42, 67, 4, 45, 73, 92], [35, 8, 42, 67, 4, 45, 73, 92]]","[0, [53, 112, 124, 75, 84, 140, 10, 40], [53, 112, 124, 75, 84, 140, 10, 40]]"
71,"[0, [46, 30, 85, 51, 75, 93, 113, 45], [46, 30, 85, 51, 75, 93, 113, 45]]","[0, [35, 88, 113, 74, 77, 122, 48, 0], [35, 88, 113, 74, 77, 122, 48, 0]]","[0, [70, 6, 107, 73, 0, 69, 61, 58], [70, 6, 107, 73, 0, 69, 61, 58]]"
72,"[0, [19, 119, 2, 76, 110, 88, 27, 129], [19, 119, 2, 76, 110, 88, 27, 129]]","[0, [124, 47, 59, 50, 71, 12, 92, 38], [124, 47, 59, 50, 71, 12, 92, 38]]","[0, [103, 86, 115, 6, 53, 142, 36, 109], [103, 86, 115, 6, 53, 142, 36, 109]]"
73,"[0, [143, 51, 77, 69, 100, 73, 114, 11], [143, 51, 77, 69, 100, 73, 114, 11]]","[0, [40, 101, 74, 118, 108, 112, 100, 101], [40, 101, 74, 118, 108, 112, 100, 101]]","[0, [116, 46, 79, 14, 123, 74, 13, 132], [116, 46, 79, 14, 123, 74, 13, 132]]"
74,"[0, [109, 25, 106, 63, 69, 1, 85, 11], [109, 25, 106, 63, 69, 1, 85, 11]]","[0, [71, 97, 84, 112, 55, 130, 96, 80], [71, 97, 84, 112, 55, 130, 96, 80]]","[0, [46, 2, 136, 109, 80, 14, 87, 134], [46, 2, 136, 109, 80, 14, 87, 134]]"
75,"[0, [36, 79, 94, 69, 114, 50, 88, 74], [36, 79, 94, 69, 114, 50, 88, 74]]","[0, [120, 83, 7, 59, 130, 27, 28, 136], [120, 83, 7, 59, 130, 27, 28, 136]]","[0, [71, 62, 74, 39, 112, 60, 138, 25], [71, 62, 74, 39, 112, 60, 138, 25]]"
76,"[0, [10, 56, 136, 55, 141, 21, 136, 63], [10, 56, 136, 55, 141, 21, 136, 63]]","[0, [121, 83, 102, 34, 140, 107, 129, 61], [121, 83, 102, 34, 140, 107, 129, 61]]","[0, [20, 81, 8, 118, 72, 33, 10, 87], [20, 81, 8, 118, 72, 33, 10, 87]]"
77,"[0, [135, 89, 132, 133, 109, 106, 130, 94], [135, 89, 132, 133, 109, 106, 130, 94]]","[0, [1, 43, 12, 28, 59, 60, 30, 42], [1, 43, 12, 28, 59, 60, 30, 42]]","[0, [118, 34, 89, 77, 64, 139, 121, 130], [118, 34, 89, 77, 64, 139, 121, 130]]"
78,"[0, [24, 51, 139, 67, 44, 137, 2, 90], [24, 51, 139, 67, 44, 137, 2, 90]]","[0, [55, 83, 119, 19, 114, 81, 106, 88], [55, 83, 119, 19, 114, 81, 106, 88]]","[0, [10, 57, 46, 35, 63, 58, 47, 44], [10, 57, 46, 35, 63, 58, 47, 44]]"
79,"[0, [80, 100, 105, 49, 15, 10, 84, 98], [80, 100, 105, 49, 15, 10, 84, 98]]","[0, [52, 45, 62, 120, 140, 59, 132, 55], [52, 45, 62, 120, 140, 59, 132, 55]]","[0, [7, 78, 61, 87, 121, 82, 87, 108], [7, 78, 61, 87, 121, 82, 87, 108]]"
80,"[0, [32, 63, 3, 51, 129, 143, 35, 56], [32, 63, 3, 51, 129, 143, 35, 56]]","[0, [83, 122, 114, 126, 102, 8, 10, 30], [83, 122, 114, 126, 102, 8, 10, 30]]","[0, [11, 38, 98, 10, 5, 32, 36, 105], [11, 38, 98, 10, 5, 32, 36, 105]]"
81,"[0, [33, 1, 23, 105, 128, 39, 121, 13], [33, 1, 23, 105, 128, 39, 121, 13]]","[0, [61, 2, 44, 69, 59, 67, 52, 115], [61, 2, 44, 69, 59, 67, 52, 115]]","[0, [66, 84, 56, 22, 106, 37, 81, 88], [66, 84, 56, 22, 106, 37, 81, 88]]"
82,"[0, [59, 53, 116, 127, 123, 55, 53, 94], [59, 53, 116, 127, 123, 55, 53, 94]]","[0, [117, 62, 22, 44, 90, 35, 42, 96], [117, 62, 22, 44, 90, 35, 42, 96]]","[0, [23, 122, 85, 127, 55, 129, 73, 53], [23, 122, 85, 127, 55, 129, 73, 53]]"
83,"[0, [87, 82, 110, 105, 56, 101, 125, 119], [87, 82, 110, 105, 56, 101, 125, 119]]","[0, [32, 89, 130, 27, 103, 83, 76, 131], [32, 89, 130, 27, 103, 83, 76, 131]]","[0, [48, 81, 128, 94, 12, 84, 39, 77], [48, 81, 128, 94, 12, 84, 39, 77]]"
84,"[0, [12, 85, 90, 118, 41, 111, 131, 71], [12, 85, 90, 118, 41, 111, 131, 71]]","[0, [100, 121, 22, 128, 21, 118, 52, 91], [100, 121, 22, 128, 21, 118, 52, 91]]","[0, [73, 117, 17, 67, 83, 119, 98, 70], [73, 117, 17, 67, 83, 119, 98, 70]]"
