,1,2,3,4,5,6,7,8,9,10,11
12,"[1670, [3, 40, 8, 4, 15, 10], [3, 38, 46, 4, 22, 27]]","[230, [6, 10, 28, 41, 42, 43], [6, 10, 31, 41, 31, 43]]","[390, [33, 44, 4, 9, 6, 0], [33, 47, 4, 9, 7, 1]]","[100, [10, 4, 32, 46, 39, 29], [10, 4, 32, 47, 39, 31]]","[2720, [41, 13, 4, 27, 40, 24], [41, 13, 32, 27, 42, 24]]","[620, [15, 25, 29, 31, 28, 10], [17, 35, 29, 31, 32, 10]]","[170, [35, 39, 13, 37, 19, 24], [36, 37, 13, 37, 19, 27]]","[1350, [35, 0, 9, 26, 13, 15], [35, 16, 8, 42, 13, 15]]","[230, [19, 32, 46, 5, 1, 14], [17, 33, 47, 5, 2, 14]]","[40, [37, 46, 27, 43, 15, 12], [37, 46, 27, 44, 17, 12]]","[1760, [8, 23, 35, 9, 9, 22], [8, 26, 36, 11, 44, 22]]"
13,"[1550, [25, 11, 41, 25, 8, 45], [25, 32, 41, 24, 20, 46]]","[4630, [7, 46, 10, 11, 42, 32], [32, 44, 21, 24, 36, 33]]","[600, [10, 3, 32, 44, 44, 12], [10, 4, 32, 47, 39, 31]]","[700, [2, 21, 1, 32, 29, 33], [12, 21, 3, 34, 29, 33]]","[650, [6, 45, 39, 10, 39, 10], [5, 45, 39, 15, 38, 12]]","[3910, [0, 0, 39, 1, 20, 35], [32, 44, 39, 19, 22, 34]]","[160, [3, 6, 26, 11, 12, 26], [3, 12, 26, 11, 12, 24]]","[940, [37, 2, 26, 26, 16, 29], [37, 2, 34, 30, 19, 29]]","[430, [43, 44, 1, 27, 46, 0], [43, 44, 4, 27, 47, 3]]","[3160, [0, 2, 3, 3, 4, 21], [8, 8, 5, 32, 4, 22]]","[60, [33, 43, 11, 17, 35, 41], [33, 43, 11, 17, 37, 41]]"
14,"[950, [11, 25, 13, 14, 24, 20], [24, 26, 14, 19, 25, 20]]","[1000, [11, 46, 24, 47, 40, 40], [21, 46, 24, 47, 35, 39]]","[390, [9, 40, 31, 34, 44, 10], [14, 39, 34, 34, 45, 15]]","[1340, [30, 43, 43, 6, 40, 6], [30, 47, 47, 21, 40, 8]]","[1940, [0, 2, 27, 40, 33, 4], [8, 17, 28, 43, 34, 17]]","[2020, [19, 2, 3, 35, 19, 19], [25, 2, 3, 37, 19, 37]]","[610, [3, 24, 6, 24, 12, 18], [3, 27, 6, 34, 12, 18]]","[630, [26, 9, 35, 11, 14, 35], [40, 9, 35, 8, 14, 35]]","[2890, [11, 46, 0, 46, 13, 35], [10, 47, 20, 47, 36, 35]]","[910, [12, 29, 3, 7, 46, 15], [22, 30, 4, 8, 47, 38]]","[740, [18, 16, 23, 14, 41, 9], [19, 16, 26, 15, 42, 15]]"
15,"[130, [42, 44, 3, 8, 7, 39], [42, 47, 4, 8, 7, 39]]","[3180, [46, 28, 31, 0, 7, 42], [35, 31, 32, 0, 24, 30]]","[140, [35, 12, 43, 13, 3, 6], [36, 12, 44, 16, 3, 6]]","[1450, [30, 15, 21, 46, 4, 31], [45, 15, 22, 47, 5, 31]]","[670, [1, 29, 25, 10, 41, 6], [1, 29, 25, 25, 41, 7]]","[1110, [7, 41, 41, 25, 14, 21], [7, 47, 41, 37, 14, 22]]","[160, [18, 46, 12, 6, 12, 5], [17, 46, 12, 6, 11, 6]]","[700, [41, 35, 26, 26, 43, 43], [41, 36, 31, 31, 47, 43]]","[340, [40, 16, 37, 19, 5, 19], [40, 17, 37, 33, 7, 21]]","[480, [15, 43, 37, 11, 29, 29], [14, 44, 37, 11, 35, 30]]","[930, [35, 18, 8, 19, 20, 20], [38, 19, 10, 22, 44, 20]]"
16,"[130, [8, 11, 9, 31, 28, 45], [6, 11, 9, 30, 28, 45]]","[940, [7, 22, 46, 31, 3, 42], [32, 22, 47, 33, 3, 41]]","[110, [35, 30, 44, 4, 30, 44], [34, 30, 46, 5, 30, 46]]","[350, [40, 10, 30, 12, 29, 30], [41, 10, 35, 17, 29, 30]]","[540, [26, 0, 40, 31, 40, 17], [26, 5, 46, 31, 43, 19]]","[1270, [22, 1, 40, 39, 25, 1], [22, 9, 44, 40, 41, 4]]","[2010, [1, 1, 32, 18, 9, 35], [36, 15, 32, 21, 9, 34]]","[1090, [23, 21, 16, 11, 26, 26], [23, 21, 20, 11, 30, 33]]","[460, [40, 46, 32, 23, 23, 23], [40, 47, 34, 25, 24, 24]]","[740, [29, 15, 33, 0, 15, 23], [29, 16, 34, 7, 19, 24]]","[1220, [35, 11, 41, 33, 45, 45], [44, 12, 41, 33, 47, 47]]"
17,"[660, [11, 3, 32, 25, 11, 28], [17, 3, 34, 25, 11, 27]]","[3010, [10, 40, 43, 11, 11, 42], [20, 41, 44, 27, 21, 42]]","[2790, [22, 44, 44, 39, 44, 9], [27, 46, 24, 36, 40, 15]]","[240, [10, 19, 6, 26, 43, 44], [11, 20, 6, 26, 42, 43]]","[900, [16, 32, 39, 40, 21, 27], [16, 42, 38, 43, 21, 27]]","[870, [39, 6, 0, 7, 14, 43], [38, 7, 2, 30, 14, 43]]","[1300, [26, 36, 24, 29, 6, 13], [26, 36, 40, 29, 11, 13]]","[200, [16, 29, 12, 13, 21, 26], [16, 29, 17, 13, 21, 25]]","[360, [14, 32, 27, 32, 45, 40], [14, 32, 27, 44, 43, 40]]","[470, [5, 27, 8, 11, 41, 0], [5, 26, 8, 24, 41, 1]]","[50, [13, 26, 18, 20, 30, 14], [13, 26, 19, 20, 30, 14]]"
18,"[350, [24, 45, 45, 15, 45, 14], [25, 44, 47, 15, 43, 14]]","[1540, [30, 28, 7, 10, 40, 11], [30, 35, 9, 9, 32, 13]]","[270, [22, 26, 44, 44, 10, 13], [22, 25, 45, 46, 10, 14]]","[910, [30, 2, 2, 2, 4, 29], [34, 12, 10, 3, 4, 29]]","[580, [32, 0, 14, 3, 40, 40], [31, 4, 13, 3, 39, 47]]","[260, [24, 34, 24, 13, 41, 29], [24, 34, 23, 12, 44, 30]]","[1360, [0, 0, 18, 1, 18, 12], [38, 0, 20, 1, 17, 12]]","[110, [0, 35, 12, 19, 16, 43], [1, 36, 12, 19, 16, 43]]","[880, [26, 31, 32, 29, 13, 5], [26, 31, 40, 29, 12, 6]]","[780, [29, 29, 41, 2, 15, 3], [32, 30, 42, 5, 21, 13]]","[620, [35, 1, 2, 1, 27, 9], [36, 1, 2, 1, 26, 35]]"
19,"[660, [45, 41, 25, 7, 8, 45], [46, 36, 22, 7, 12, 32]]","[580, [13, 44, 14, 7, 28, 40], [15, 44, 15, 10, 32, 39]]","[110, [16, 1, 1, 6, 31, 12], [16, 1, 1, 7, 33, 12]]","[930, [6, 12, 30, 40, 29, 19], [6, 29, 37, 40, 38, 19]]","[1260, [33, 32, 2, 40, 40, 40], [34, 38, 46, 37, 38, 37]]","[550, [19, 19, 41, 25, 25, 27], [18, 19, 44, 36, 28, 27]]","[340, [39, 39, 35, 1, 23, 19], [40, 39, 35, 4, 24, 20]]","[2190, [16, 26, 1, 12, 29, 4], [20, 23, 20, 12, 29, 8]]","[1160, [6, 5, 19, 19, 11, 7], [6, 5, 32, 40, 11, 8]]","[330, [42, 34, 41, 41, 2, 15], [42, 34, 41, 41, 2, 26]]","[750, [8, 38, 0, 9, 8, 18], [12, 38, 2, 18, 20, 18]]"
20,"[760, [8, 15, 32, 44, 46, 3], [13, 33, 31, 43, 46, 3]]","[1570, [40, 3, 10, 11, 31, 14], [35, 3, 12, 22, 31, 15]]","[960, [9, 44, 43, 0, 44, 22], [10, 47, 44, 2, 38, 32]]","[720, [19, 10, 43, 12, 27, 27], [18, 19, 44, 36, 28, 27]]","[1210, [1, 20, 40, 32, 10, 0], [6, 20, 46, 31, 33, 0]]","[2650, [2, 31, 2, 25, 19, 20], [10, 31, 42, 23, 20, 29]]","[1760, [4, 18, 22, 24, 35, 23], [4, 26, 22, 45, 35, 23]]","[380, [26, 39, 4, 20, 35, 19], [29, 39, 6, 20, 39, 19]]","[740, [1, 35, 14, 5, 32, 43], [4, 35, 14, 8, 42, 43]]","[670, [15, 18, 2, 28, 3, 16], [29, 17, 2, 45, 3, 16]]","[1200, [33, 0, 35, 2, 30, 23], [33, 9, 38, 2, 30, 26]]"
21,"[1100, [9, 10, 32, 3, 8, 44], [11, 20, 34, 3, 8, 44]]","[960, [42, 42, 28, 28, 46, 43], [41, 36, 31, 31, 47, 43]]","[2520, [44, 40, 9, 44, 13, 31], [41, 40, 18, 41, 30, 37]]","[550, [25, 29, 27, 16, 12, 35], [25, 37, 28, 17, 13, 36]]","[400, [25, 32, 35, 15, 1, 2], [25, 31, 36, 15, 2, 12]]","[1560, [39, 1, 25, 21, 2, 43], [39, 13, 31, 21, 14, 43]]","[420, [39, 24, 37, 18, 14, 3], [38, 26, 37, 20, 14, 6]]","[530, [35, 29, 26, 11, 30, 43], [34, 30, 46, 5, 30, 46]]","[990, [45, 19, 2, 19, 19, 19], [45, 16, 2, 25, 25, 19]]","[560, [38, 0, 41, 3, 23, 1], [38, 0, 41, 6, 26, 6]]","[690, [35, 31, 9, 41, 16, 20], [40, 27, 9, 41, 16, 21]]"
22,"[1620, [40, 41, 41, 8, 28, 8], [38, 32, 42, 30, 29, 14]]","[1960, [3, 28, 11, 0, 4, 7], [3, 28, 42, 1, 4, 8]]","[300, [44, 22, 35, 22, 44, 24], [47, 22, 35, 22, 44, 24]]","[3570, [4, 2, 15, 40, 5, 6], [15, 23, 20, 40, 5, 13]]","[100, [6, 40, 45, 33, 32, 2], [8, 40, 45, 33, 32, 2]]","[1090, [27, 25, 31, 1, 25, 1], [27, 34, 31, 3, 30, 1]]","[760, [31, 1, 6, 39, 29, 29], [33, 18, 16, 42, 29, 29]]","[3170, [4, 4, 26, 24, 9, 37], [45, 17, 26, 24, 10, 37]]","[1350, [3, 19, 13, 19, 21, 5], [4, 25, 13, 38, 21, 8]]","[1630, [28, 36, 15, 44, 39, 29], [28, 36, 35, 44, 40, 32]]","[2570, [0, 9, 39, 1, 39, 37], [6, 12, 40, 21, 39, 37]]"
23,"[2390, [25, 0, 45, 31, 45, 45], [26, 5, 46, 31, 43, 19]]","[1100, [1, 40, 10, 4, 46, 27], [1, 36, 22, 22, 46, 27]]","[1140, [41, 9, 9, 43, 44, 31], [41, 15, 14, 41, 46, 31]]","[1060, [24, 21, 30, 30, 27, 10], [24, 21, 46, 30, 28, 10]]","[3960, [16, 14, 10, 17, 17, 40], [36, 13, 26, 36, 24, 39]]","[820, [35, 1, 2, 41, 29, 28], [33, 18, 16, 42, 29, 29]]","[420, [24, 24, 24, 19, 24, 26], [29, 42, 27, 19, 37, 26]]","[1020, [14, 3, 26, 35, 11, 16], [14, 3, 31, 41, 5, 14]]","[860, [13, 19, 38, 19, 23, 13], [16, 44, 38, 19, 25, 13]]","[90, [31, 9, 12, 39, 16, 7], [31, 10, 12, 39, 16, 8]]","[1240, [43, 35, 20, 8, 25, 35], [44, 45, 27, 22, 25, 38]]"
24,"[520, [45, 31, 5, 31, 44, 41], [45, 31, 5, 31, 43, 29]]","[700, [11, 20, 3, 40, 22, 14], [23, 21, 3, 38, 22, 14]]","[1330, [31, 3, 31, 44, 9, 16], [35, 12, 33, 43, 9, 17]]","[2280, [6, 4, 30, 15, 29, 30], [19, 38, 33, 14, 30, 32]]","[1730, [16, 2, 1, 24, 10, 43], [23, 6, 2, 23, 42, 44]]","[1460, [2, 20, 35, 2, 19, 11], [39, 20, 42, 12, 17, 11]]","[1100, [24, 6, 6, 24, 39, 19], [24, 6, 6, 32, 46, 19]]","[240, [7, 26, 19, 37, 45, 12], [7, 24, 17, 37, 45, 12]]","[120, [41, 29, 32, 14, 11, 0], [41, 30, 32, 15, 11, 0]]","[310, [20, 29, 15, 15, 18, 46], [18, 30, 16, 15, 17, 46]]","[1810, [35, 2, 46, 23, 21, 43], [44, 27, 46, 25, 21, 43]]"
25,"[1080, [9, 16, 41, 40, 10, 11], [17, 16, 34, 35, 18, 12]]","[720, [42, 35, 11, 39, 46, 24], [42, 33, 13, 38, 38, 24]]","[470, [22, 40, 12, 44, 43, 31], [29, 40, 15, 47, 42, 31]]","[450, [30, 12, 19, 0, 10, 47], [40, 13, 19, 0, 11, 47]]","[1640, [40, 4, 33, 46, 6, 15], [47, 18, 33, 47, 6, 15]]","[470, [39, 41, 2, 46, 21, 25], [40, 42, 18, 46, 22, 29]]","[530, [46, 0, 27, 12, 6, 0], [46, 21, 27, 11, 7, 0]]","[260, [16, 43, 0, 26, 35, 9], [16, 43, 1, 36, 36, 10]]","[320, [41, 4, 27, 0, 5, 27], [42, 5, 27, 1, 8, 27]]","[1930, [23, 26, 46, 29, 1, 29], [24, 26, 46, 34, 1, 45]]","[120, [14, 35, 45, 41, 20, 12], [14, 37, 45, 41, 22, 12]]"
26,"[1570, [10, 4, 32, 41, 32, 25], [34, 4, 34, 36, 34, 25]]","[310, [39, 11, 42, 13, 31, 28], [39, 20, 43, 13, 31, 28]]","[870, [36, 3, 9, 31, 3, 44], [36, 5, 16, 35, 3, 33]]","[440, [24, 31, 10, 1, 32, 12], [23, 33, 10, 1, 34, 15]]","[2620, [16, 27, 36, 11, 26, 40], [45, 28, 36, 11, 26, 37]]","[900, [19, 19, 7, 31, 35, 25], [19, 19, 13, 31, 33, 31]]","[700, [1, 24, 42, 32, 19, 28], [26, 34, 42, 32, 19, 28]]","[250, [29, 26, 9, 1, 4, 36], [33, 24, 9, 4, 4, 36]]","[230, [35, 29, 7, 39, 0, 21], [34, 30, 7, 39, 1, 21]]","[1080, [27, 27, 43, 15, 29, 28], [31, 26, 44, 14, 30, 43]]","[710, [9, 35, 18, 31, 18, 16], [9, 46, 18, 28, 18, 16]]"
27,"[840, [45, 28, 35, 28, 8, 15], [29, 30, 36, 29, 18, 16]]","[1150, [4, 14, 30, 5, 7, 9], [4, 19, 30, 9, 12, 9]]","[2670, [46, 6, 3, 36, 3, 44], [47, 15, 31, 36, 5, 45]]","[1440, [29, 4, 24, 30, 41, 30], [47, 6, 23, 47, 41, 35]]","[530, [35, 27, 40, 26, 26, 10], [37, 28, 47, 26, 26, 25]]","[660, [41, 14, 29, 25, 41, 13], [41, 15, 30, 35, 44, 13]]","[640, [6, 0, 14, 39, 39, 32], [6, 8, 14, 39, 41, 32]]","[670, [13, 26, 19, 27, 15, 20], [14, 41, 19, 27, 17, 20]]","[2430, [39, 18, 19, 40, 19, 3], [39, 19, 37, 40, 30, 3]]","[810, [20, 28, 33, 11, 7, 0], [25, 30, 34, 11, 8, 1]]","[480, [9, 28, 9, 23, 5, 20], [25, 28, 9, 23, 5, 20]]"
28,"[900, [25, 14, 3, 28, 32, 44], [26, 14, 3, 34, 38, 42]]","[1730, [28, 9, 5, 5, 40, 10], [28, 16, 30, 6, 36, 38]]","[200, [44, 13, 20, 0, 10, 47], [40, 13, 19, 0, 11, 47]]","[660, [0, 26, 30, 15, 35, 35], [4, 26, 47, 15, 35, 36]]","[420, [16, 40, 13, 19, 0, 24], [16, 47, 13, 19, 0, 24]]","[860, [2, 35, 39, 41, 20, 7], [10, 35, 40, 42, 29, 7]]","[840, [24, 5, 33, 21, 46, 6], [29, 7, 33, 21, 47, 14]]","[2880, [16, 1, 13, 1, 26, 26], [16, 27, 13, 2, 46, 29]]","[1200, [46, 16, 13, 19, 18, 8], [47, 18, 30, 36, 22, 8]]","[20, [27, 15, 45, 27, 29, 39], [27, 14, 45, 27, 29, 39]]","[490, [31, 39, 9, 41, 20, 18], [30, 40, 16, 41, 24, 19]]"
29,"[340, [44, 17, 24, 28, 14, 15], [43, 17, 19, 23, 16, 17]]","[480, [27, 11, 0, 35, 46, 28], [28, 21, 0, 35, 46, 32]]","[190, [40, 44, 35, 7, 39, 27], [41, 45, 36, 7, 38, 27]]","[190, [39, 27, 15, 16, 43, 16], [39, 27, 15, 17, 46, 16]]","[1490, [33, 33, 1, 3, 10, 4], [33, 33, 1, 7, 27, 24]]","[2440, [25, 7, 21, 15, 25, 21], [25, 15, 41, 15, 47, 21]]","[1790, [24, 39, 31, 35, 35, 18], [37, 44, 31, 35, 37, 17]]","[1340, [12, 26, 5, 12, 26, 12], [22, 26, 6, 14, 44, 12]]","[1130, [39, 1, 19, 20, 27, 5], [40, 1, 36, 20, 27, 6]]","[1620, [29, 12, 16, 44, 45, 37], [47, 12, 16, 44, 45, 37]]","[960, [38, 8, 0, 20, 31, 31], [38, 8, 22, 26, 31, 28]]"
