,1,2,3,4,5,6,7
10,"[420, [5, 19, 44, 45, 19, 11], [5, 20, 46, 44, 19, 16]]","[3310, [6, 45, 45, 1, 14, 13], [26, 43, 46, 13, 23, 46]]","[610, [7, 42, 11, 19, 42, 7], [6, 39, 11, 19, 40, 2]]","[80, [11, 25, 21, 29, 33, 37], [11, 26, 21, 30, 33, 37]]","[1400, [15, 27, 15, 26, 31, 14], [19, 27, 18, 46, 33, 14]]","[190, [45, 6, 11, 3, 35, 10], [45, 6, 12, 3, 35, 9]]","[330, [38, 38, 37, 33, 20, 46], [38, 38, 37, 33, 17, 47]]"
11,"[540, [11, 11, 5, 9, 42, 45], [27, 15, 5, 12, 42, 45]]","[1560, [28, 33, 14, 4, 20, 42], [28, 35, 30, 4, 20, 41]]","[460, [7, 37, 37, 40, 39, 42], [8, 38, 39, 40, 39, 45]]","[1310, [17, 40, 11, 33, 17, 43], [15, 45, 11, 33, 7, 43]]","[1040, [35, 37, 26, 15, 16, 27], [35, 41, 26, 6, 9, 28]]","[140, [17, 38, 34, 41, 13, 4], [17, 38, 34, 41, 13, 2]]","[820, [34, 29, 25, 29, 46, 13], [34, 29, 33, 29, 45, 13]]"
12,"[930, [37, 14, 45, 9, 46, 10], [35, 16, 37, 9, 46, 13]]","[1860, [1, 5, 19, 25, 46, 6], [2, 8, 18, 38, 47, 12]]","[280, [25, 23, 6, 42, 42, 37], [25, 23, 5, 41, 41, 35]]","[120, [35, 23, 3, 33, 43, 21], [35, 23, 5, 33, 43, 21]]","[340, [4, 37, 15, 28, 44, 27], [3, 38, 7, 27, 44, 26]]","[340, [40, 6, 40, 22, 35, 2], [41, 2, 38, 22, 32, 2]]","[60, [30, 42, 22, 34, 39, 32], [30, 42, 23, 34, 39, 32]]"
13,"[1900, [22, 46, 7, 8, 46, 37], [22, 45, 6, 7, 47, 20]]","[280, [2, 6, 25, 6, 45, 28], [2, 7, 24, 7, 26, 28]]","[1060, [42, 44, 42, 15, 33, 20], [33, 44, 47, 15, 33, 20]]","[940, [17, 25, 32, 17, 33, 43], [12, 25, 32, 12, 34, 42]]","[130, [13, 18, 16, 23, 28, 15], [13, 18, 16, 22, 28, 14]]","[760, [43, 35, 35, 19, 35, 40], [43, 34, 36, 20, 30, 41]]","[920, [13, 1, 25, 25, 46, 3], [13, 0, 32, 30, 47, 3]]"
14,"[460, [26, 9, 0, 37, 26, 37], [25, 10, 0, 37, 20, 31]]","[760, [42, 4, 14, 25, 1, 28], [43, 4, 18, 27, 3, 41]]","[280, [16, 12, 10, 12, 12, 28], [16, 14, 10, 13, 13, 31]]","[1090, [11, 29, 6, 32, 33, 17], [10, 30, 6, 44, 34, 14]]","[520, [27, 15, 23, 28, 23, 28], [26, 17, 26, 44, 25, 27]]","[100, [27, 45, 43, 14, 33, 10], [28, 46, 43, 14, 33, 12]]","[200, [7, 25, 20, 1, 37, 22], [7, 31, 18, 1, 37, 22]]"
15,"[1010, [9, 9, 37, 46, 32, 45], [10, 21, 38, 46, 34, 42]]","[210, [1, 28, 36, 38, 28, 42], [0, 30, 36, 38, 28, 41]]","[260, [42, 25, 13, 42, 26, 20], [43, 25, 13, 43, 24, 20]]","[840, [3, 40, 40, 18, 33, 46], [1, 42, 42, 18, 46, 47]]","[600, [25, 27, 13, 15, 46, 27], [25, 28, 13, 15, 47, 33]]","[590, [10, 6, 46, 35, 35, 43], [9, 6, 46, 36, 32, 27]]","[240, [16, 13, 39, 13, 26, 34], [16, 13, 39, 1, 26, 34]]"
16,"[4580, [7, 9, 25, 37, 9, 9], [9, 32, 25, 40, 30, 28]]","[790, [14, 37, 19, 14, 42, 19], [21, 36, 19, 16, 42, 18]]","[690, [24, 9, 20, 40, 7, 20], [24, 9, 22, 41, 1, 22]]","[1190, [27, 40, 11, 33, 29, 24], [27, 40, 12, 45, 30, 17]]","[210, [37, 13, 8, 28, 15, 28], [37, 14, 7, 26, 16, 28]]","[380, [35, 19, 27, 21, 35, 45], [34, 16, 27, 21, 36, 45]]","[170, [21, 13, 25, 13, 25, 31], [21, 14, 27, 12, 29, 31]]"
17,"[840, [9, 45, 9, 37, 45, 0], [17, 45, 9, 37, 38, 1]]","[660, [25, 25, 38, 19, 45, 19], [26, 31, 38, 19, 44, 19]]","[440, [21, 33, 12, 44, 26, 12], [22, 33, 21, 44, 26, 14]]","[990, [32, 24, 6, 33, 17, 17], [31, 24, 6, 42, 14, 15]]","[780, [15, 28, 15, 22, 22, 28], [16, 29, 18, 21, 21, 33]]","[570, [19, 11, 35, 6, 11, 40], [21, 9, 32, 4, 8, 39]]","[250, [0, 20, 40, 46, 25, 45], [0, 18, 40, 41, 24, 45]]"
18,"[2010, [21, 25, 25, 19, 26, 9], [22, 35, 36, 19, 26, 9]]","[470, [10, 33, 19, 14, 25, 19], [9, 33, 22, 16, 27, 21]]","[470, [33, 7, 27, 42, 3, 10], [34, 7, 27, 47, 3, 8]]","[460, [17, 33, 40, 31, 11, 24], [18, 39, 42, 31, 14, 23]]","[200, [44, 23, 43, 46, 39, 36], [44, 23, 43, 44, 39, 38]]","[990, [19, 0, 19, 5, 35, 19], [25, 2, 19, 4, 35, 25]]","[720, [46, 25, 38, 38, 45, 22], [47, 26, 38, 38, 38, 22]]"
19,"[2710, [31, 8, 9, 33, 9, 37], [31, 20, 9, 35, 30, 36]]","[2220, [42, 25, 1, 6, 14, 28], [43, 27, 24, 8, 8, 28]]","[920, [42, 37, 19, 3, 42, 42], [46, 37, 19, 3, 38, 34]]","[350, [21, 40, 23, 17, 3, 17], [21, 39, 23, 14, 1, 15]]","[580, [4, 15, 5, 17, 23, 28], [4, 6, 6, 17, 22, 32]]","[300, [44, 44, 35, 29, 40, 11], [44, 44, 34, 30, 41, 8]]","[0, [18, 23, 7, 17, 34, 17], [18, 23, 7, 17, 34, 17]]"
20,"[990, [14, 8, 37, 19, 26, 44], [13, 17, 40, 17, 29, 44]]","[1250, [45, 11, 45, 19, 14, 45], [47, 25, 42, 20, 32, 47]]","[730, [42, 12, 28, 37, 15, 7], [36, 14, 32, 37, 15, 6]]","[660, [30, 17, 3, 21, 20, 5], [30, 12, 3, 13, 20, 7]]","[920, [1, 17, 23, 28, 35, 37], [1, 17, 22, 43, 35, 37]]","[330, [1, 11, 7, 23, 2, 19], [1, 14, 7, 23, 3, 19]]","[120, [30, 1, 25, 20, 8, 2], [30, 1, 25, 18, 9, 2]]"
21,"[2070, [9, 9, 33, 10, 9, 19], [8, 26, 30, 10, 7, 18]]","[1090, [25, 2, 5, 10, 42, 28], [25, 17, 10, 9, 37, 28]]","[680, [28, 44, 10, 39, 20, 12], [27, 44, 5, 39, 23, 12]]","[10, [18, 17, 32, 28, 27, 13], [18, 18, 32, 28, 27, 13]]","[370, [8, 45, 8, 15, 15, 23], [10, 47, 8, 15, 15, 26]]","[510, [6, 35, 6, 38, 7, 24], [4, 35, 1, 38, 4, 22]]","[160, [25, 17, 20, 11, 41, 25], [33, 17, 20, 11, 41, 25]]"
22,"[1990, [25, 2, 8, 25, 8, 42], [40, 2, 19, 22, 16, 43]]","[1670, [32, 45, 5, 6, 45, 14], [34, 41, 11, 40, 47, 15]]","[410, [46, 10, 32, 28, 26, 41], [47, 10, 32, 32, 25, 41]]","[520, [8, 45, 25, 26, 29, 11], [10, 46, 26, 26, 29, 9]]","[700, [28, 15, 15, 23, 46, 31], [32, 18, 12, 25, 47, 33]]","[280, [35, 31, 11, 6, 35, 19], [35, 31, 10, 3, 35, 18]]","[290, [13, 13, 4, 42, 24, 46], [13, 1, 4, 42, 24, 47]]"
23,"[520, [45, 9, 26, 45, 20, 11], [43, 13, 26, 39, 20, 13]]","[130, [46, 2, 27, 14, 42, 19], [47, 2, 30, 14, 43, 19]]","[630, [28, 13, 15, 12, 28, 19], [30, 14, 15, 12, 30, 21]]","[1340, [8, 19, 32, 3, 4, 32], [8, 19, 47, 1, 4, 31]]","[330, [18, 31, 28, 27, 23, 18], [18, 31, 32, 34, 23, 18]]","[360, [46, 11, 43, 5, 5, 35], [47, 8, 43, 4, 2, 28]]","[0, [34, 11, 13, 44, 33, 25], [34, 11, 13, 44, 33, 25]]"
24,"[880, [9, 26, 40, 9, 14, 37], [19, 23, 40, 9, 16, 39]]","[1600, [1, 25, 1, 3, 6, 25], [1, 31, 1, 3, 22, 27]]","[750, [26, 17, 42, 13, 28, 28], [24, 17, 47, 14, 28, 31]]","[220, [27, 32, 40, 33, 46, 45], [27, 32, 42, 33, 47, 46]]","[870, [10, 46, 5, 28, 23, 4], [10, 46, 5, 47, 24, 0]]","[360, [23, 40, 6, 45, 19, 30], [23, 39, 3, 45, 19, 30]]","[1260, [46, 17, 13, 46, 25, 15], [47, 17, 1, 46, 30, 15]]"
25,"[1360, [26, 37, 37, 37, 9, 46], [24, 37, 37, 34, 9, 24]]","[1220, [1, 19, 1, 46, 6, 5], [5, 19, 12, 47, 8, 5]]","[220, [20, 27, 42, 7, 42, 37], [20, 27, 42, 8, 39, 37]]","[160, [43, 32, 21, 24, 3, 24], [43, 31, 21, 24, 2, 22]]","[1970, [15, 28, 15, 37, 23, 42], [7, 34, 5, 39, 10, 42]]","[390, [40, 27, 35, 11, 11, 33], [40, 27, 29, 15, 10, 33]]","[120, [7, 39, 30, 31, 33, 22], [7, 39, 30, 31, 33, 24]]"
26,"[1720, [8, 19, 32, 9, 9, 11], [1, 18, 33, 22, 17, 13]]","[2560, [42, 25, 1, 2, 37, 45], [44, 22, 4, 21, 37, 37]]","[1070, [16, 17, 12, 37, 12, 25], [16, 17, 20, 36, 12, 22]]","[160, [13, 43, 5, 43, 24, 45], [13, 43, 11, 43, 23, 45]]","[640, [18, 27, 28, 37, 10, 28], [16, 33, 28, 37, 10, 28]]","[670, [18, 11, 37, 41, 19, 19], [21, 9, 37, 41, 28, 15]]","[220, [39, 38, 25, 13, 29, 1], [39, 38, 24, 15, 29, 1]]"
27,"[500, [14, 46, 9, 37, 46, 9], [14, 46, 14, 36, 47, 7]]","[910, [19, 19, 1, 23, 24, 45], [21, 18, 9, 23, 24, 41]]","[1000, [42, 28, 7, 42, 15, 7], [46, 32, 3, 46, 15, 1]]","[450, [25, 11, 37, 24, 33, 24], [25, 7, 37, 23, 33, 23]]","[120, [19, 15, 4, 38, 23, 22], [19, 6, 4, 38, 24, 22]]","[790, [45, 35, 13, 6, 43, 45], [45, 36, 13, 5, 29, 45]]","[210, [35, 9, 24, 25, 13, 45], [35, 9, 24, 25, 15, 46]]"
28,"[530, [37, 26, 9, 33, 0, 26], [39, 27, 17, 33, 2, 27]]","[120, [17, 37, 45, 38, 11, 32], [17, 37, 39, 38, 11, 32]]","[760, [42, 28, 12, 20, 42, 7], [47, 30, 18, 20, 42, 0]]","[220, [32, 13, 17, 24, 27, 25], [30, 14, 17, 25, 27, 25]]","[500, [37, 31, 15, 28, 36, 46], [35, 32, 20, 28, 36, 46]]","[120, [16, 6, 30, 36, 45, 13], [16, 3, 30, 36, 46, 13]]","[90, [45, 4, 46, 38, 46, 20], [45, 4, 46, 38, 45, 20]]"
29,"[810, [9, 5, 26, 9, 10, 42], [21, 5, 23, 18, 10, 42]]","[910, [42, 1, 45, 45, 18, 19], [38, 6, 46, 41, 18, 22]]","[140, [12, 21, 19, 24, 19, 31], [13, 21, 19, 24, 18, 31]]","[150, [40, 46, 17, 46, 5, 46], [41, 46, 16, 46, 5, 47]]","[1430, [15, 28, 25, 28, 28, 46], [1, 35, 25, 42, 33, 46]]","[400, [21, 46, 35, 33, 19, 43], [21, 47, 34, 33, 18, 33]]","[90, [20, 31, 37, 41, 28, 42], [17, 31, 37, 41, 28, 42]]"
30,"[3660, [9, 5, 10, 26, 10, 19], [39, 5, 15, 32, 15, 21]]","[70, [19, 10, 19, 1, 45, 42], [20, 10, 22, 1, 44, 43]]","[630, [42, 37, 15, 3, 19, 42], [32, 39, 15, 2, 18, 46]]","[520, [33, 21, 1, 33, 25, 29], [40, 22, 1, 34, 25, 29]]","[880, [46, 23, 8, 8, 19, 15], [47, 22, 8, 7, 19, 6]]","[200, [0, 35, 20, 6, 10, 11], [0, 31, 20, 4, 12, 15]]","[2360, [25, 46, 13, 46, 20, 20], [43, 44, 5, 36, 16, 8]]"
31,"[580, [8, 26, 3, 8, 26, 46], [10, 26, 3, 11, 36, 44]]","[1580, [2, 45, 6, 14, 45, 37], [5, 36, 19, 14, 41, 38]]","[1010, [42, 7, 7, 12, 19, 10], [43, 7, 8, 26, 28, 1]]","[1220, [29, 3, 40, 33, 4, 25], [29, 8, 47, 42, 14, 26]]","[2190, [23, 8, 46, 28, 27, 15], [28, 8, 44, 43, 39, 10]]","[180, [45, 19, 45, 40, 25, 44], [45, 22, 46, 40, 25, 44]]","[1390, [45, 7, 8, 21, 25, 20], [43, 7, 8, 26, 28, 1]]"
32,"[800, [29, 9, 46, 37, 9, 9], [29, 9, 39, 38, 9, 8]]","[1360, [19, 37, 25, 14, 45, 14], [20, 36, 32, 15, 45, 7]]","[240, [31, 20, 19, 32, 10, 19], [31, 20, 22, 31, 8, 19]]","[170, [45, 33, 35, 46, 11, 45], [45, 33, 36, 46, 12, 45]]","[1140, [23, 13, 23, 28, 5, 28], [28, 11, 21, 34, 5, 31]]","[330, [38, 42, 18, 19, 41, 2], [38, 42, 27, 31, 41, 2]]","[970, [25, 37, 13, 23, 25, 46], [27, 37, 4, 23, 25, 47]]"
33,"[1380, [19, 37, 12, 33, 25, 18], [19, 39, 35, 35, 39, 18]]","[190, [25, 14, 45, 43, 46, 10], [24, 14, 45, 43, 47, 10]]","[800, [42, 20, 21, 26, 11, 12], [38, 20, 21, 26, 14, 15]]","[740, [29, 32, 3, 17, 18, 31], [29, 31, 15, 16, 18, 31]]","[550, [23, 15, 15, 24, 46, 46], [21, 17, 16, 23, 45, 42]]","[880, [11, 35, 1, 40, 13, 43], [11, 26, 2, 42, 12, 33]]","[840, [13, 39, 13, 18, 20, 44], [11, 39, 6, 18, 21, 43]]"
34,"[1120, [37, 19, 45, 42, 26, 28], [37, 21, 36, 42, 24, 29]]","[1810, [6, 42, 40, 2, 25, 45], [47, 41, 39, 2, 35, 37]]","[1040, [13, 30, 10, 37, 12, 10], [13, 30, 11, 35, 33, 9]]","[2340, [17, 17, 24, 2, 32, 46], [12, 6, 18, 1, 38, 46]]","[220, [28, 18, 31, 37, 15, 28], [28, 17, 32, 39, 15, 29]]","[320, [43, 17, 35, 11, 31, 24], [43, 13, 33, 11, 31, 24]]","[750, [46, 20, 20, 13, 2, 13], [45, 20, 17, 7, 2, 16]]"
35,"[330, [37, 29, 11, 9, 28, 10], [37, 29, 11, 11, 31, 12]]","[930, [1, 2, 42, 14, 45, 25], [8, 2, 32, 14, 40, 27]]","[1410, [12, 12, 10, 1, 19, 10], [35, 13, 9, 1, 19, 2]]","[130, [17, 5, 27, 21, 23, 17], [20, 5, 28, 21, 23, 17]]","[820, [15, 23, 0, 23, 28, 28], [12, 24, 0, 24, 32, 41]]","[140, [14, 35, 38, 35, 19, 32], [15, 36, 38, 34, 21, 32]]","[600, [46, 31, 20, 25, 13, 20], [47, 31, 15, 26, 12, 19]]"
36,"[480, [46, 14, 19, 37, 19, 46], [47, 12, 20, 41, 15, 47]]","[390, [25, 3, 36, 10, 6, 2], [26, 3, 36, 8, 7, 4]]","[1080, [45, 10, 12, 35, 12, 10], [47, 21, 21, 35, 29, 11]]","[300, [29, 24, 8, 24, 31, 11], [29, 24, 7, 16, 31, 9]]","[1380, [28, 23, 28, 28, 37, 28], [38, 23, 35, 35, 37, 34]]","[340, [0, 46, 30, 19, 6, 19], [0, 47, 30, 22, 6, 19]]","[250, [22, 16, 10, 25, 37, 13], [29, 16, 10, 36, 37, 13]]"
37,"[410, [0, 46, 37, 25, 46, 14], [1, 46, 36, 29, 35, 12]]","[530, [45, 37, 30, 10, 14, 45], [39, 37, 30, 10, 16, 22]]","[3240, [7, 19, 3, 12, 10, 28], [1, 40, 3, 34, 2, 31]]","[500, [17, 40, 27, 17, 21, 43], [18, 44, 27, 14, 18, 42]]","[580, [23, 46, 18, 28, 45, 41], [22, 44, 18, 36, 46, 41]]","[290, [19, 29, 42, 31, 39, 6], [16, 29, 42, 30, 39, 8]]","[180, [25, 25, 22, 45, 32, 7], [27, 31, 23, 45, 32, 7]]"
38,"[2870, [9, 3, 8, 19, 9, 37], [36, 2, 12, 20, 44, 33]]","[190, [2, 1, 33, 37, 14, 42], [2, 0, 31, 37, 13, 42]]","[580, [32, 10, 19, 42, 7, 23], [30, 11, 19, 42, 1, 23]]","[160, [5, 17, 3, 25, 3, 18], [5, 11, 3, 26, 3, 17]]","[860, [15, 23, 28, 37, 44, 22], [7, 20, 47, 37, 44, 13]]","[460, [19, 35, 43, 11, 35, 14], [18, 35, 47, 10, 28, 14]]","[950, [46, 13, 22, 14, 39, 46], [46, 1, 22, 13, 39, 41]]"
39,"[3240, [19, 9, 8, 25, 42, 28], [20, 28, 37, 22, 43, 29]]","[1710, [25, 45, 25, 14, 25, 3], [38, 39, 27, 15, 25, 3]]","[370, [17, 12, 37, 42, 33, 26], [17, 17, 36, 46, 33, 27]]","[660, [33, 24, 3, 33, 43, 40], [41, 24, 8, 35, 43, 41]]","[140, [18, 23, 27, 31, 37, 13], [18, 21, 27, 32, 37, 13]]","[70, [4, 26, 37, 44, 7, 26], [3, 27, 37, 44, 7, 26]]","[50, [46, 46, 46, 37, 42, 38], [45, 47, 46, 37, 42, 38]]"
40,"[3520, [8, 26, 9, 28, 10, 10], [10, 26, 39, 27, 14, 41]]","[220, [14, 46, 28, 33, 2, 6], [16, 47, 29, 33, 2, 6]]","[430, [10, 46, 15, 23, 12, 19], [7, 46, 16, 23, 9, 10]]","[570, [33, 45, 17, 24, 21, 17], [41, 45, 17, 23, 20, 16]]","[60, [6, 4, 42, 4, 40, 43], [6, 4, 42, 3, 41, 43]]","[80, [18, 43, 45, 26, 37, 45], [18, 42, 45, 26, 37, 46]]","[390, [13, 24, 25, 25, 13, 3], [16, 24, 25, 24, 7, 3]]"
41,"[950, [8, 33, 9, 10, 10, 37], [8, 33, 14, 19, 13, 41]]","[980, [45, 2, 6, 19, 45, 25], [42, 2, 36, 18, 38, 23]]","[220, [12, 35, 42, 32, 32, 26], [16, 35, 42, 31, 32, 25]]","[670, [46, 17, 43, 31, 46, 32], [46, 9, 42, 26, 46, 35]]","[880, [18, 28, 17, 15, 4, 31], [18, 43, 17, 12, 8, 32]]","[480, [6, 40, 40, 11, 19, 5], [10, 39, 39, 15, 33, 5]]","[240, [37, 46, 10, 44, 29, 13], [37, 44, 10, 47, 28, 14]]"
42,"[720, [12, 46, 33, 3, 37, 37], [12, 40, 34, 2, 35, 19]]","[740, [42, 14, 14, 45, 32, 14], [39, 17, 14, 42, 32, 10]]","[60, [32, 13, 43, 43, 28, 15], [32, 13, 43, 43, 31, 14]]","[90, [37, 33, 17, 3, 44, 44], [37, 33, 18, 2, 44, 44]]","[360, [31, 15, 37, 30, 37, 46], [29, 14, 37, 30, 32, 47]]","[260, [6, 45, 10, 6, 40, 33], [7, 45, 14, 5, 40, 33]]","[40, [7, 20, 42, 36, 46, 22], [7, 20, 42, 35, 45, 22]]"
43,"[570, [17, 11, 46, 19, 20, 33], [18, 21, 39, 19, 20, 31]]","[1310, [46, 45, 1, 14, 14, 2], [47, 47, 16, 18, 16, 2]]","[670, [42, 27, 42, 7, 32, 42], [42, 27, 28, 5, 29, 36]]","[570, [25, 21, 32, 27, 27, 17], [26, 22, 43, 28, 27, 5]]","[650, [15, 37, 28, 19, 27, 26], [18, 37, 35, 19, 32, 27]]","[800, [35, 45, 19, 43, 40, 19], [35, 46, 27, 42, 38, 23]]","[240, [22, 25, 40, 25, 8, 42], [25, 26, 40, 29, 9, 42]]"
44,"[1500, [6, 37, 46, 9, 8, 37], [6, 36, 39, 26, 12, 35]]","[360, [42, 45, 2, 21, 45, 14], [39, 44, 2, 21, 34, 14]]","[2130, [10, 12, 10, 29, 12, 11], [16, 18, 10, 29, 27, 11]]","[500, [17, 32, 37, 43, 40, 40], [14, 42, 37, 43, 40, 38]]","[1850, [20, 4, 28, 27, 31, 36], [20, 26, 43, 36, 33, 38]]","[460, [24, 26, 19, 43, 35, 19], [24, 26, 27, 42, 36, 21]]","[90, [13, 41, 30, 30, 22, 32], [14, 41, 30, 30, 22, 32]]"
45,"[680, [4, 37, 0, 9, 9, 25], [4, 39, 3, 30, 6, 25]]","[2150, [46, 14, 28, 42, 1, 39], [47, 23, 34, 41, 17, 39]]","[940, [15, 29, 28, 11, 13, 7], [15, 30, 32, 11, 13, 0]]","[2290, [17, 21, 29, 46, 32, 32], [10, 21, 38, 46, 34, 42]]","[360, [35, 23, 8, 37, 4, 28], [35, 24, 9, 39, 4, 31]]","[330, [35, 43, 43, 19, 17, 37], [33, 42, 43, 18, 17, 37]]","[400, [8, 20, 30, 20, 25, 10], [8, 21, 30, 18, 29, 9]]"
46,"[590, [19, 37, 11, 46, 20, 37], [17, 35, 11, 42, 19, 39]]","[500, [45, 14, 45, 19, 6, 25], [45, 15, 31, 21, 8, 25]]","[700, [42, 7, 27, 40, 15, 42], [32, 7, 27, 40, 17, 33]]","[50, [5, 37, 40, 17, 20, 43], [5, 37, 39, 17, 20, 42]]","[490, [4, 14, 37, 28, 43, 36], [7, 14, 36, 37, 42, 36]]","[780, [0, 19, 40, 43, 41, 6], [0, 25, 38, 43, 41, 3]]","[150, [29, 41, 10, 13, 13, 46], [29, 41, 10, 14, 14, 43]]"
