,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
597,"[430, [9, 9, 21, 41, 26, 45], [9, 6, 19, 39, 25, 46]]","[840, [15, 6, 41, 7, 33, 41], [19, 3, 43, 5, 31, 41]]","[650, [34, 2, 8, 27, 33, 12], [35, 1, 4, 27, 33, 18]]","[490, [27, 44, 23, 14, 27, 45], [41, 44, 23, 14, 32, 45]]","[740, [19, 37, 20, 11, 5, 45], [47, 40, 21, 11, 6, 46]]","[440, [13, 3, 45, 11, 33, 34], [13, 3, 45, 5, 41, 38]]","[690, [39, 30, 39, 17, 1, 37], [38, 30, 39, 5, 1, 37]]","[480, [19, 35, 28, 30, 28, 40], [17, 34, 33, 30, 30, 40]]","[190, [10, 37, 4, 35, 12, 7], [10, 37, 4, 36, 10, 9]]","[260, [33, 20, 21, 25, 43, 41], [33, 20, 20, 24, 45, 41]]","[380, [10, 11, 34, 15, 20, 7], [12, 11, 36, 15, 14, 7]]","[30, [3, 34, 5, 16, 37, 6], [3, 34, 5, 16, 36, 6]]","[40, [7, 15, 39, 12, 41, 27], [7, 14, 39, 12, 41, 27]]","[190, [5, 5, 18, 9, 27, 33], [5, 5, 18, 10, 28, 33]]","[460, [21, 16, 26, 41, 41, 15], [21, 16, 26, 27, 45, 15]]","[1490, [21, 37, 21, 4, 37, 28], [31, 34, 20, 4, 33, 34]]","[120, [38, 29, 17, 35, 28, 45], [38, 29, 17, 32, 28, 45]]"
598,"[1230, [42, 45, 21, 9, 26, 41], [33, 45, 25, 5, 27, 39]]","[650, [41, 1, 7, 7, 44, 6], [40, 1, 12, 7, 43, 2]]","[840, [44, 42, 22, 33, 33, 5], [44, 40, 22, 16, 33, 5]]","[850, [14, 27, 27, 29, 27, 37], [6, 28, 28, 29, 23, 36]]","[690, [23, 31, 20, 33, 20, 41], [24, 31, 31, 33, 23, 41]]","[70, [29, 41, 1, 43, 41, 22], [28, 40, 2, 43, 41, 22]]","[690, [41, 21, 30, 25, 17, 41], [38, 21, 30, 35, 14, 45]]","[2010, [45, 28, 20, 36, 40, 19], [47, 41, 20, 36, 41, 12]]","[590, [31, 29, 12, 12, 31, 45], [25, 30, 12, 9, 31, 46]]","[250, [26, 21, 4, 22, 26, 4], [28, 21, 5, 22, 27, 5]]","[420, [44, 1, 14, 44, 5, 10], [43, 1, 14, 43, 5, 13]]","[270, [3, 37, 18, 40, 47, 37], [3, 30, 17, 40, 47, 39]]","[300, [40, 13, 15, 4, 21, 30], [40, 13, 21, 4, 21, 30]]","[680, [27, 46, 31, 20, 38, 1], [25, 46, 31, 20, 44, 0]]","[400, [43, 41, 3, 27, 41, 14], [43, 45, 3, 27, 38, 12]]","[630, [18, 44, 2, 47, 28, 46], [18, 44, 2, 47, 35, 46]]","[90, [40, 42, 26, 34, 43, 43], [40, 42, 23, 34, 43, 43]]"
599,"[2890, [10, 21, 44, 14, 19, 21], [11, 27, 32, 19, 26, 35]]","[700, [33, 15, 26, 45, 34, 27], [34, 19, 24, 46, 35, 31]]","[3140, [26, 8, 46, 27, 37, 8], [31, 24, 34, 29, 37, 7]]","[850, [4, 14, 33, 14, 45, 27], [6, 10, 33, 14, 47, 32]]","[1370, [2, 10, 12, 37, 19, 37], [0, 10, 13, 28, 19, 46]]","[910, [16, 34, 22, 7, 44, 45], [15, 39, 22, 7, 40, 46]]","[150, [10, 42, 35, 16, 32, 32], [9, 42, 34, 16, 32, 32]]","[140, [23, 40, 1, 36, 28, 45], [23, 40, 1, 36, 32, 46]]","[160, [29, 29, 8, 10, 35, 12], [29, 30, 8, 10, 34, 13]]","[60, [8, 12, 22, 39, 18, 1], [8, 12, 22, 38, 18, 1]]","[200, [23, 34, 10, 26, 21, 1], [23, 38, 10, 26, 21, 1]]","[150, [11, 41, 30, 37, 42, 2], [11, 40, 30, 37, 45, 2]]","[840, [32, 15, 11, 19, 44, 38], [32, 24, 9, 19, 44, 38]]","[420, [46, 38, 22, 13, 16, 16], [47, 40, 16, 13, 16, 16]]","[540, [42, 39, 14, 17, 41, 14], [42, 39, 13, 17, 36, 12]]","[620, [37, 37, 17, 37, 7, 43], [35, 37, 17, 45, 5, 43]]","[760, [26, 26, 37, 28, 5, 29], [29, 19, 37, 28, 5, 29]]"
600,"[1590, [6, 45, 21, 21, 9, 0], [5, 47, 27, 33, 14, 3]]","[1060, [15, 12, 12, 44, 15, 6], [22, 11, 12, 42, 17, 1]]","[970, [42, 26, 41, 45, 14, 33], [28, 26, 40, 47, 17, 30]]","[340, [41, 41, 41, 11, 43, 14], [43, 40, 40, 11, 43, 15]]","[390, [22, 37, 29, 12, 37, 20], [22, 38, 29, 13, 34, 20]]","[650, [44, 11, 11, 22, 32, 33], [43, 4, 12, 24, 32, 30]]","[260, [2, 13, 30, 35, 41, 41], [2, 13, 29, 36, 42, 44]]","[200, [10, 10, 19, 3, 31, 1], [8, 9, 20, 3, 29, 1]]","[350, [40, 29, 32, 35, 5, 7], [41, 29, 33, 37, 8, 9]]","[440, [33, 21, 18, 23, 40, 8], [31, 23, 19, 23, 41, 9]]","[300, [30, 30, 10, 34, 18, 23], [30, 27, 8, 42, 18, 22]]","[790, [37, 21, 14, 19, 44, 38], [32, 24, 9, 19, 44, 38]]","[560, [40, 44, 15, 11, 2, 15], [40, 46, 29, 11, 2, 19]]","[980, [38, 45, 19, 1, 38, 8], [47, 45, 19, 4, 39, 15]]","[1540, [18, 14, 14, 26, 41, 42], [18, 6, 20, 26, 22, 32]]","[360, [37, 21, 28, 37, 28, 16], [47, 24, 28, 32, 28, 16]]","[210, [33, 45, 46, 29, 26, 32], [33, 45, 46, 29, 23, 32]]"
601,"[520, [21, 15, 42, 33, 42, 8], [22, 16, 40, 32, 32, 8]]","[820, [41, 44, 34, 44, 27, 26], [31, 46, 35, 45, 30, 24]]","[1380, [42, 12, 26, 26, 8, 26], [40, 29, 25, 21, 19, 19]]","[260, [11, 45, 4, 3, 3, 39], [11, 47, 6, 3, 3, 39]]","[1010, [45, 10, 2, 5, 37, 26], [47, 9, 1, 3, 47, 26]]","[720, [33, 29, 11, 11, 31, 44], [25, 30, 12, 9, 31, 46]]","[450, [30, 4, 4, 41, 26, 32], [29, 4, 4, 38, 28, 31]]","[360, [19, 45, 45, 19, 18, 19], [22, 47, 46, 20, 16, 16]]","[380, [12, 27, 3, 42, 13, 29], [12, 27, 3, 42, 17, 28]]","[140, [22, 43, 22, 39, 8, 26], [22, 47, 22, 39, 8, 27]]","[180, [20, 44, 30, 43, 30, 0], [20, 47, 29, 43, 28, 0]]","[420, [37, 21, 7, 37, 2, 7], [36, 21, 8, 37, 3, 5]]","[240, [3, 15, 29, 38, 44, 44], [2, 17, 29, 38, 44, 47]]","[230, [8, 5, 31, 14, 39, 46], [7, 5, 28, 14, 39, 47]]","[990, [27, 14, 11, 14, 14, 24], [27, 26, 11, 11, 14, 24]]","[330, [9, 46, 10, 7, 26, 37], [9, 47, 10, 6, 26, 45]]","[530, [26, 26, 26, 34, 41, 45], [24, 29, 30, 34, 33, 45]]"
602,"[830, [45, 6, 21, 27, 15, 6], [45, 6, 18, 30, 17, 2]]","[400, [1, 5, 41, 1, 3, 6], [1, 5, 30, 1, 3, 4]]","[390, [34, 2, 33, 34, 20, 46], [39, 2, 35, 35, 19, 46]]","[780, [11, 4, 14, 34, 41, 27], [11, 5, 7, 34, 41, 34]]","[280, [33, 11, 42, 12, 37, 20], [33, 11, 42, 12, 44, 19]]","[300, [23, 22, 23, 16, 22, 28], [23, 22, 24, 16, 21, 26]]","[240, [13, 30, 10, 30, 10, 41], [13, 29, 10, 31, 9, 40]]","[110, [34, 40, 35, 26, 43, 28], [34, 40, 35, 28, 44, 29]]","[390, [35, 24, 32, 45, 29, 2], [36, 18, 33, 47, 26, 2]]","[610, [33, 21, 8, 39, 3, 8], [36, 21, 8, 37, 3, 5]]","[50, [27, 44, 44, 5, 10, 32], [27, 44, 43, 5, 12, 32]]","[540, [42, 21, 14, 17, 37, 18], [44, 27, 13, 17, 36, 18]]","[620, [14, 15, 11, 16, 44, 34], [14, 25, 11, 16, 47, 34]]","[360, [31, 2, 34, 9, 8, 34], [30, 5, 34, 13, 5, 34]]","[150, [14, 14, 25, 41, 33, 13], [14, 17, 25, 41, 33, 7]]","[210, [37, 40, 41, 34, 19, 18], [40, 40, 41, 34, 19, 19]]","[2340, [4, 26, 0, 5, 23, 39], [8, 15, 0, 26, 23, 39]]"
603,"[820, [42, 42, 34, 15, 21, 45], [36, 41, 34, 17, 21, 46]]","[1530, [41, 6, 5, 44, 3, 6], [38, 23, 11, 32, 3, 16]]","[250, [8, 15, 14, 2, 21, 32], [13, 16, 16, 2, 21, 32]]","[1530, [15, 27, 14, 22, 23, 23], [15, 27, 19, 35, 25, 23]]","[2880, [19, 38, 5, 37, 41, 2], [44, 38, 5, 32, 43, 3]]","[1310, [11, 13, 32, 13, 33, 13], [1, 14, 32, 11, 35, 11]]","[800, [41, 41, 1, 17, 23, 35], [43, 46, 1, 4, 24, 35]]","[930, [35, 18, 43, 28, 39, 10], [35, 10, 43, 23, 38, 10]]","[170, [34, 31, 13, 29, 31, 17], [34, 31, 13, 28, 30, 17]]","[120, [25, 15, 15, 18, 26, 26], [28, 15, 15, 19, 26, 26]]","[240, [20, 35, 23, 1, 38, 21], [17, 35, 25, 1, 38, 21]]","[90, [27, 7, 10, 7, 46, 17], [27, 8, 10, 8, 46, 17]]","[200, [15, 34, 8, 22, 39, 23], [19, 34, 8, 22, 39, 23]]","[380, [40, 2, 8, 27, 31, 38], [40, 4, 5, 27, 30, 41]]","[2450, [40, 14, 28, 44, 14, 4], [29, 26, 28, 44, 5, 4]]","[1000, [45, 35, 18, 37, 28, 37], [45, 36, 17, 46, 30, 47]]","[410, [33, 14, 5, 24, 34, 26], [33, 14, 5, 24, 35, 19]]"
604,"[1110, [45, 42, 9, 44, 3, 44], [46, 37, 36, 44, 3, 41]]","[1720, [6, 33, 1, 14, 26, 44], [31, 33, 2, 13, 29, 44]]","[900, [8, 8, 23, 37, 46, 17], [17, 5, 23, 37, 47, 17]]","[670, [14, 27, 14, 21, 4, 29], [14, 27, 11, 21, 8, 29]]","[400, [20, 16, 26, 37, 44, 15], [21, 16, 26, 27, 45, 15]]","[330, [16, 13, 40, 47, 33, 13], [17, 14, 40, 47, 22, 13]]","[80, [41, 6, 38, 21, 44, 12], [43, 6, 38, 22, 44, 12]]","[650, [28, 10, 28, 19, 28, 1], [44, 10, 31, 18, 31, 1]]","[130, [33, 12, 35, 46, 44, 12], [33, 17, 36, 46, 44, 12]]","[280, [42, 33, 26, 40, 11, 24], [41, 36, 26, 41, 12, 24]]","[240, [15, 20, 35, 0, 37, 38], [15, 21, 36, 3, 37, 38]]","[570, [41, 18, 28, 7, 41, 21], [40, 17, 28, 10, 40, 24]]","[160, [15, 15, 11, 37, 18, 0], [18, 15, 10, 37, 18, 0]]","[40, [22, 8, 9, 18, 25, 15], [22, 8, 10, 18, 25, 15]]","[1850, [11, 3, 14, 15, 15, 16], [11, 3, 2, 3, 7, 13]]","[620, [16, 21, 46, 38, 44, 37], [16, 21, 47, 38, 44, 43]]","[620, [22, 11, 26, 3, 26, 10], [22, 11, 29, 3, 22, 10]]"
605,"[760, [6, 37, 33, 42, 4, 9], [5, 38, 32, 36, 4, 10]]","[570, [46, 7, 26, 11, 15, 20], [47, 9, 25, 29, 35, 20]]","[1830, [45, 33, 26, 46, 42, 46], [45, 36, 21, 47, 35, 32]]","[690, [28, 14, 5, 23, 14, 27], [28, 16, 5, 23, 6, 36]]","[940, [19, 20, 33, 34, 12, 37], [32, 24, 33, 34, 12, 34]]","[420, [22, 4, 29, 11, 33, 32], [24, 4, 28, 10, 38, 32]]","[430, [5, 23, 25, 25, 30, 41], [5, 23, 25, 25, 34, 40]]","[430, [28, 28, 31, 31, 1, 19], [47, 28, 31, 27, 1, 19]]","[70, [15, 46, 9, 38, 4, 12], [15, 46, 9, 38, 4, 11]]","[90, [14, 33, 21, 16, 24, 3], [13, 31, 20, 16, 24, 3]]","[120, [10, 34, 26, 22, 40, 32], [11, 33, 26, 22, 40, 33]]","[880, [37, 27, 8, 37, 14, 37], [38, 27, 8, 39, 14, 31]]","[1220, [15, 11, 4, 24, 30, 15], [27, 9, 4, 24, 30, 23]]","[100, [18, 6, 8, 27, 36, 45], [18, 6, 7, 28, 36, 45]]","[0, [24, 36, 15, 29, 34, 24], [24, 36, 15, 29, 34, 24]]","[480, [12, 45, 12, 36, 37, 19], [11, 45, 15, 40, 41, 19]]","[700, [43, 26, 39, 35, 37, 32], [44, 12, 38, 29, 37, 32]]"
606,"[620, [46, 27, 8, 10, 21, 45], [47, 28, 11, 14, 24, 47]]","[1640, [41, 44, 6, 33, 15, 10], [35, 38, 10, 29, 18, 10]]","[210, [46, 33, 37, 37, 46, 26], [47, 34, 37, 37, 44, 24]]","[640, [27, 27, 33, 22, 1, 19], [47, 28, 31, 27, 1, 19]]","[300, [2, 30, 45, 37, 46, 15], [2, 30, 46, 33, 47, 14]]","[1110, [16, 16, 29, 11, 2, 33], [15, 12, 29, 5, 2, 31]]","[760, [4, 17, 17, 41, 21, 39], [8, 17, 14, 44, 19, 39]]","[530, [19, 19, 28, 5, 28, 4], [19, 9, 33, 6, 25, 4]]","[520, [33, 31, 39, 45, 46, 12], [33, 29, 39, 45, 46, 19]]","[80, [33, 26, 28, 26, 14, 25], [33, 28, 28, 26, 14, 24]]","[460, [23, 7, 26, 14, 38, 44], [23, 7, 26, 14, 41, 36]]","[70, [13, 41, 14, 27, 44, 14], [13, 41, 15, 27, 44, 14]]","[130, [34, 22, 43, 24, 17, 44], [34, 22, 43, 24, 17, 31]]","[460, [38, 22, 15, 34, 8, 1], [45, 16, 15, 35, 9, 1]]","[180, [30, 3, 15, 14, 18, 2], [30, 3, 15, 12, 18, 2]]","[1330, [37, 44, 0, 21, 28, 11], [45, 44, 0, 30, 33, 10]]","[280, [16, 39, 42, 1, 2, 34], [16, 41, 46, 1, 2, 36]]"
607,"[760, [9, 46, 21, 6, 10, 42], [9, 47, 41, 4, 11, 40]]","[1430, [6, 6, 19, 37, 37, 44], [14, 2, 19, 37, 36, 21]]","[720, [19, 26, 12, 8, 34, 20], [19, 20, 12, 5, 36, 19]]","[1230, [14, 27, 14, 41, 40, 20], [15, 38, 20, 41, 38, 20]]","[350, [10, 2, 37, 32, 25, 12], [8, 3, 33, 32, 26, 14]]","[460, [22, 34, 45, 11, 22, 39], [22, 39, 47, 9, 22, 39]]","[1470, [17, 17, 17, 23, 26, 30], [8, 11, 1, 23, 26, 38]]","[1350, [26, 44, 14, 19, 20, 21], [26, 44, 14, 10, 15, 21]]","[530, [4, 21, 5, 24, 24, 7], [4, 21, 6, 22, 19, 9]]","[210, [12, 15, 34, 33, 15, 20], [12, 15, 34, 30, 15, 20]]","[140, [20, 46, 1, 3, 20, 10], [20, 47, 1, 3, 19, 12]]","[30, [19, 18, 31, 18, 37, 18], [19, 18, 31, 18, 37, 15]]","[360, [27, 15, 44, 35, 11, 4], [27, 16, 43, 35, 13, 2]]","[740, [11, 38, 34, 1, 43, 8], [11, 43, 36, 1, 43, 11]]","[120, [35, 15, 41, 30, 23, 21], [35, 15, 37, 30, 23, 21]]","[190, [39, 44, 26, 37, 7, 17], [39, 44, 26, 38, 8, 17]]","[160, [20, 29, 5, 35, 9, 10], [20, 29, 3, 31, 9, 10]]"
608,"[1340, [9, 42, 21, 6, 15, 10], [8, 41, 30, 1, 16, 10]]","[480, [44, 1, 15, 44, 6, 15], [43, 1, 14, 43, 5, 13]]","[1660, [8, 12, 26, 33, 46, 14], [36, 19, 25, 40, 31, 17]]","[1240, [14, 4, 14, 27, 27, 41], [18, 6, 20, 26, 22, 32]]","[790, [22, 12, 22, 44, 43, 37], [22, 13, 27, 44, 38, 37]]","[1000, [0, 29, 11, 34, 13, 34], [0, 29, 9, 40, 11, 42]]","[340, [17, 21, 15, 35, 41, 17], [3, 20, 15, 34, 44, 18]]","[1180, [19, 28, 19, 28, 28, 28], [17, 25, 16, 25, 31, 37]]","[180, [15, 24, 32, 3, 46, 24], [15, 22, 32, 3, 47, 21]]","[420, [43, 43, 6, 26, 35, 33], [43, 47, 6, 26, 35, 34]]","[120, [17, 10, 0, 20, 31, 9], [17, 11, 0, 19, 31, 8]]","[960, [42, 37, 2, 41, 14, 33], [45, 32, 2, 36, 14, 33]]","[270, [33, 21, 44, 4, 30, 12], [33, 21, 38, 1, 30, 12]]","[690, [31, 32, 27, 38, 38, 33], [33, 33, 29, 43, 37, 33]]","[580, [34, 41, 44, 3, 14, 28], [34, 34, 44, 3, 11, 28]]","[450, [12, 12, 7, 28, 28, 37], [12, 11, 6, 27, 34, 47]]","[1950, [41, 5, 18, 20, 26, 26], [38, 20, 18, 20, 23, 25]]"
609,"[1680, [21, 21, 33, 34, 21, 26], [37, 24, 31, 35, 22, 26]]","[390, [41, 12, 15, 1, 6, 6], [38, 12, 16, 1, 6, 1]]","[690, [8, 46, 23, 13, 12, 33], [14, 37, 23, 13, 13, 31]]","[1510, [3, 41, 27, 14, 4, 37], [18, 39, 31, 13, 6, 34]]","[270, [2, 20, 29, 12, 26, 26], [1, 23, 30, 13, 25, 26]]","[290, [3, 44, 16, 11, 13, 22], [3, 42, 17, 10, 11, 22]]","[540, [34, 30, 17, 26, 30, 18], [34, 31, 13, 28, 30, 17]]","[1180, [46, 32, 26, 46, 28, 28], [46, 32, 31, 47, 38, 27]]","[0, [1, 45, 9, 26, 27, 1], [1, 45, 9, 26, 27, 1]]","[400, [11, 29, 43, 36, 26, 22], [11, 29, 46, 36, 29, 23]]","[240, [20, 38, 3, 35, 23, 17], [19, 39, 4, 36, 23, 17]]","[270, [42, 41, 17, 21, 14, 37], [42, 41, 17, 23, 15, 33]]","[880, [12, 27, 26, 22, 27, 15], [12, 27, 26, 22, 27, 26]]","[240, [5, 31, 31, 27, 15, 9], [5, 31, 31, 26, 15, 12]]","[120, [41, 1, 30, 4, 14, 3], [41, 1, 30, 4, 18, 3]]","[320, [6, 37, 21, 37, 28, 37], [5, 37, 23, 34, 31, 38]]","[540, [23, 5, 43, 26, 15, 2], [23, 25, 44, 25, 15, 3]]"
610,"[850, [10, 45, 42, 27, 33, 41], [12, 47, 30, 27, 33, 34]]","[1080, [6, 33, 4, 33, 24, 6], [28, 31, 12, 32, 24, 21]]","[350, [46, 44, 1, 26, 33, 10], [45, 44, 0, 30, 33, 10]]","[680, [3, 41, 14, 41, 46, 41], [3, 30, 17, 40, 47, 39]]","[2070, [37, 19, 2, 19, 15, 19], [38, 38, 2, 22, 16, 22]]","[280, [11, 29, 0, 44, 44, 3], [9, 27, 0, 43, 44, 4]]","[1070, [14, 41, 16, 12, 25, 17], [14, 40, 16, 12, 15, 7]]","[790, [28, 19, 28, 42, 45, 31], [28, 18, 35, 42, 47, 34]]","[120, [14, 42, 29, 44, 24, 12], [14, 39, 30, 44, 24, 12]]","[0, [40, 4, 39, 26, 8, 29], [40, 4, 39, 26, 8, 29]]","[300, [8, 10, 20, 3, 35, 34], [8, 11, 19, 3, 35, 27]]","[470, [27, 44, 41, 7, 14, 37], [27, 44, 43, 5, 12, 32]]","[2560, [15, 4, 11, 15, 21, 11], [27, 6, 29, 32, 21, 11]]","[130, [21, 8, 46, 6, 27, 34], [21, 8, 46, 6, 24, 36]]","[430, [40, 41, 37, 14, 14, 41], [36, 40, 37, 29, 13, 37]]","[850, [7, 33, 37, 28, 18, 31], [9, 33, 44, 26, 18, 31]]","[270, [14, 12, 35, 39, 45, 40], [14, 12, 33, 38, 45, 39]]"
611,"[2870, [9, 21, 41, 21, 8, 9], [40, 21, 35, 18, 13, 19]]","[440, [15, 16, 45, 20, 19, 45], [19, 18, 47, 20, 19, 47]]","[1900, [19, 33, 34, 8, 12, 15], [19, 27, 34, 18, 24, 15]]","[940, [39, 27, 14, 41, 27, 27], [39, 30, 11, 46, 22, 22]]","[430, [17, 23, 15, 20, 20, 15], [17, 25, 15, 19, 22, 14]]","[100, [10, 41, 16, 11, 11, 22], [10, 41, 16, 7, 11, 21]]","[260, [41, 5, 25, 46, 42, 43], [39, 5, 25, 47, 40, 45]]","[360, [39, 28, 28, 35, 12, 40], [39, 32, 24, 36, 12, 40]]","[120, [12, 39, 10, 12, 9, 35], [10, 39, 10, 12, 9, 36]]","[630, [1, 25, 42, 33, 43, 42], [1, 25, 42, 34, 47, 47]]","[40, [1, 10, 38, 35, 5, 23], [1, 10, 38, 35, 5, 24]]","[150, [2, 18, 21, 19, 37, 46], [2, 17, 21, 19, 35, 46]]","[580, [11, 35, 25, 1, 15, 21], [17, 35, 25, 1, 38, 21]]","[350, [15, 38, 22, 17, 41, 34], [15, 39, 16, 17, 41, 36]]","[710, [10, 14, 41, 3, 24, 41], [10, 23, 43, 3, 24, 39]]","[120, [33, 6, 38, 40, 6, 3], [33, 6, 38, 40, 6, 1]]","[550, [3, 1, 26, 26, 2, 35], [3, 1, 26, 33, 2, 34]]"
612,"[320, [9, 45, 9, 26, 27, 9], [1, 45, 9, 26, 27, 1]]","[550, [15, 41, 29, 6, 44, 41], [15, 40, 29, 11, 43, 36]]","[170, [46, 8, 26, 26, 34, 20], [47, 9, 25, 29, 35, 20]]","[690, [27, 27, 22, 14, 46, 27], [28, 28, 20, 17, 46, 24]]","[770, [45, 37, 37, 26, 23, 10], [47, 40, 41, 26, 22, 6]]","[490, [28, 45, 32, 41, 22, 11], [28, 47, 37, 41, 24, 10]]","[1050, [32, 23, 17, 21, 4, 5], [32, 23, 8, 16, 5, 5]]","[620, [47, 19, 24, 28, 20, 28], [47, 14, 24, 27, 17, 31]]","[50, [45, 40, 31, 7, 24, 30], [45, 40, 31, 7, 19, 30]]","[470, [21, 42, 43, 39, 43, 26], [20, 42, 47, 39, 46, 27]]","[60, [23, 46, 31, 20, 44, 0], [25, 46, 31, 20, 44, 0]]","[600, [41, 21, 37, 1, 30, 12], [33, 21, 38, 1, 30, 12]]","[0, [4, 37, 44, 32, 18, 8], [4, 37, 44, 32, 18, 8]]","[0, [42, 34, 22, 38, 12, 25], [42, 34, 22, 38, 12, 25]]","[1410, [14, 41, 14, 37, 41, 41], [7, 37, 20, 37, 42, 36]]","[780, [33, 37, 37, 18, 39, 28], [33, 35, 42, 19, 39, 25]]","[1770, [34, 6, 5, 44, 6, 23], [36, 9, 29, 44, 8, 23]]"
613,"[3710, [42, 21, 21, 29, 42, 42], [41, 34, 36, 32, 33, 43]]","[260, [2, 6, 20, 26, 27, 7], [2, 7, 20, 24, 27, 9]]","[20, [20, 27, 42, 40, 5, 8], [20, 27, 42, 40, 4, 8]]","[1190, [27, 27, 37, 27, 16, 14], [32, 34, 37, 25, 16, 10]]","[780, [44, 37, 44, 15, 2, 20], [44, 46, 45, 16, 3, 23]]","[250, [23, 30, 21, 33, 16, 29], [24, 30, 21, 33, 19, 29]]","[300, [17, 17, 25, 41, 32, 17], [14, 17, 25, 41, 33, 7]]","[960, [28, 9, 28, 37, 31, 28], [32, 9, 20, 37, 23, 28]]","[300, [29, 44, 44, 5, 21, 12], [27, 44, 44, 6, 21, 10]]","[80, [25, 16, 9, 15, 11, 33], [28, 16, 9, 15, 12, 34]]","[210, [34, 30, 10, 10, 46, 21], [34, 30, 14, 12, 47, 21]]","[230, [18, 42, 14, 41, 33, 33], [19, 42, 15, 40, 33, 33]]","[0, [10, 34, 41, 1, 15, 19], [10, 34, 41, 1, 15, 19]]","[50, [27, 37, 27, 31, 21, 32], [26, 37, 27, 31, 21, 32]]","[1270, [15, 14, 7, 41, 41, 44], [15, 5, 7, 40, 28, 44]]","[330, [21, 4, 28, 12, 37, 32], [24, 4, 28, 10, 38, 32]]","[330, [35, 26, 15, 45, 45, 21], [32, 27, 15, 47, 45, 21]]"
614,"[260, [41, 0, 44, 42, 45, 45], [39, 0, 46, 42, 47, 45]]","[310, [22, 15, 12, 6, 41, 26], [22, 15, 13, 12, 38, 25]]","[410, [26, 46, 12, 34, 37, 42], [21, 47, 11, 34, 37, 42]]","[510, [27, 29, 37, 41, 14, 33], [24, 29, 36, 43, 11, 33]]","[430, [5, 10, 45, 37, 23, 12], [6, 7, 45, 34, 23, 12]]","[690, [3, 16, 1, 3, 1, 11], [3, 19, 2, 4, 1, 7]]","[1510, [41, 25, 21, 41, 42, 17], [40, 39, 21, 41, 43, 11]]","[1340, [28, 28, 37, 28, 16, 19], [32, 34, 37, 25, 16, 10]]","[1060, [4, 24, 23, 5, 29, 3], [8, 25, 19, 6, 23, 3]]","[430, [23, 25, 4, 37, 22, 33], [24, 25, 5, 37, 23, 36]]","[600, [23, 35, 10, 21, 1, 34], [22, 35, 9, 21, 1, 10]]","[40, [19, 44, 19, 21, 42, 41], [19, 44, 19, 22, 42, 41]]","[300, [4, 15, 39, 17, 43, 40], [1, 15, 39, 17, 43, 40]]","[1370, [1, 2, 21, 8, 31, 38], [0, 2, 21, 19, 18, 39]]","[640, [9, 41, 41, 46, 7, 8], [9, 47, 40, 47, 7, 8]]","[190, [37, 9, 37, 46, 28, 44], [36, 9, 37, 47, 27, 44]]","[370, [26, 20, 21, 16, 39, 26], [28, 20, 21, 16, 40, 21]]"
615,"[1410, [21, 21, 9, 21, 6, 21], [31, 18, 10, 19, 6, 31]]","[860, [44, 15, 33, 6, 7, 34], [39, 23, 31, 1, 7, 32]]","[660, [34, 8, 26, 12, 26, 46], [40, 5, 27, 12, 18, 42]]","[450, [27, 9, 4, 30, 14, 45], [28, 9, 4, 31, 16, 47]]","[1010, [20, 5, 37, 26, 37, 10], [27, 3, 44, 27, 35, 5]]","[180, [22, 22, 29, 33, 28, 22], [24, 22, 27, 33, 26, 22]]","[1850, [41, 17, 26, 5, 18, 30], [36, 8, 27, 5, 13, 32]]","[750, [18, 5, 19, 28, 10, 28], [17, 5, 25, 27, 11, 47]]","[130, [16, 1, 35, 2, 12, 46], [16, 1, 37, 2, 11, 46]]","[210, [30, 4, 33, 14, 4, 33], [30, 5, 34, 13, 5, 34]]","[80, [10, 7, 32, 38, 10, 34], [10, 7, 32, 38, 10, 30]]","[160, [42, 37, 13, 2, 28, 14], [43, 38, 13, 3, 28, 8]]","[980, [14, 15, 27, 11, 4, 15], [22, 15, 27, 9, 0, 23]]","[170, [7, 31, 22, 25, 35, 15], [7, 39, 23, 25, 35, 15]]","[400, [14, 14, 41, 41, 14, 41], [14, 14, 43, 39, 13, 47]]","[180, [12, 3, 3, 21, 33, 28], [14, 3, 1, 22, 33, 27]]","[1010, [5, 26, 8, 42, 18, 22], [30, 27, 8, 42, 18, 22]]"
