,1,2,3,4,5,6
21,"[920, [37, 37, 11, 10, 24, 42], [40, 37, 23, 10, 25, 40]]","[920, [28, 11, 5, 23, 46, 0], [28, 12, 17, 21, 47, 2]]","[980, [43, 15, 13, 15, 8, 13], [43, 22, 20, 29, 7, 11]]","[520, [37, 17, 3, 5, 19, 6], [42, 17, 3, 11, 21, 15]]","[890, [30, 22, 17, 0, 43, 30], [30, 22, 21, 0, 42, 38]]","[340, [13, 45, 33, 30, 35, 33], [13, 45, 33, 31, 38, 34]]"
22,"[1800, [24, 10, 10, 25, 25, 3], [45, 9, 4, 35, 32, 4]]","[1260, [46, 42, 46, 5, 11, 28], [47, 38, 46, 16, 12, 26]]","[1800, [15, 9, 43, 45, 9, 30], [18, 23, 43, 47, 18, 30]]","[2190, [3, 29, 7, 29, 6, 12], [3, 28, 31, 34, 26, 12]]","[1280, [44, 31, 3, 12, 41, 31], [43, 35, 4, 20, 41, 45]]","[460, [20, 26, 8, 30, 35, 33], [21, 30, 14, 30, 35, 34]]"
23,"[1630, [10, 10, 36, 46, 37, 42], [26, 23, 39, 45, 39, 42]]","[560, [31, 44, 28, 25, 8, 33], [32, 47, 33, 25, 8, 34]]","[5190, [8, 42, 6, 15, 7, 0], [22, 37, 17, 21, 44, 0]]","[110, [37, 46, 43, 6, 37, 22], [37, 46, 43, 8, 40, 21]]","[770, [31, 3, 31, 37, 44, 31], [37, 16, 31, 37, 41, 29]]","[290, [26, 30, 41, 43, 13, 26], [31, 30, 38, 44, 13, 27]]"
24,"[1360, [25, 10, 7, 36, 7, 25], [21, 20, 7, 34, 7, 22]]","[650, [18, 43, 11, 46, 0, 28], [18, 44, 23, 45, 1, 30]]","[990, [9, 6, 36, 43, 15, 36], [20, 6, 35, 44, 17, 37]]","[710, [45, 12, 8, 3, 29, 29], [45, 12, 11, 2, 31, 37]]","[280, [41, 7, 23, 2, 31, 37], [39, 7, 23, 2, 30, 39]]","[810, [1, 33, 45, 35, 26, 33], [2, 30, 44, 39, 25, 32]]"
25,"[970, [36, 10, 25, 42, 37, 46], [38, 19, 21, 42, 42, 45]]","[2110, [2, 28, 7, 28, 45, 9], [2, 39, 23, 28, 35, 10]]","[4040, [9, 36, 20, 23, 45, 37], [41, 34, 26, 29, 47, 37]]","[1830, [2, 0, 17, 30, 3, 6], [4, 0, 17, 31, 12, 30]]","[200, [16, 20, 2, 17, 37, 30], [16, 21, 1, 21, 37, 29]]","[720, [44, 35, 46, 20, 37, 8], [44, 35, 47, 20, 36, 14]]"
26,"[1210, [16, 25, 2, 37, 9, 45], [17, 13, 6, 35, 10, 45]]","[1460, [42, 16, 45, 5, 7, 28], [40, 20, 45, 11, 17, 28]]","[380, [4, 8, 45, 42, 35, 36], [4, 31, 47, 42, 35, 35]]","[450, [14, 6, 22, 29, 29, 15], [15, 10, 22, 30, 30, 15]]","[1460, [45, 41, 12, 38, 44, 45], [45, 27, 20, 38, 30, 47]]","[1150, [26, 1, 2, 35, 38, 8], [29, 10, 2, 38, 38, 27]]"
27,"[850, [29, 25, 10, 10, 25, 36], [29, 28, 21, 12, 25, 35]]","[340, [15, 8, 0, 5, 5, 45], [18, 9, 3, 5, 5, 45]]","[280, [45, 36, 4, 8, 45, 26], [45, 36, 5, 7, 45, 28]]","[2800, [3, 6, 29, 35, 6, 11], [16, 14, 28, 36, 33, 11]]","[1670, [12, 46, 11, 33, 31, 31], [34, 47, 11, 33, 34, 31]]","[540, [23, 33, 16, 35, 35, 1], [20, 31, 19, 35, 37, 0]]"
28,"[1930, [10, 6, 10, 25, 25, 46], [18, 6, 24, 44, 26, 47]]","[630, [24, 23, 7, 28, 8, 0], [25, 34, 14, 28, 10, 1]]","[690, [23, 4, 26, 8, 9, 45], [31, 12, 28, 10, 12, 45]]","[1530, [23, 19, 6, 37, 3, 46], [23, 20, 34, 38, 3, 47]]","[2040, [45, 11, 37, 12, 31, 37], [47, 17, 38, 38, 24, 38]]","[200, [8, 24, 10, 13, 35, 1], [7, 23, 10, 14, 40, 1]]"
29,"[960, [0, 0, 42, 9, 0, 25], [0, 2, 42, 27, 0, 36]]","[2870, [0, 36, 6, 11, 43, 9], [32, 38, 7, 23, 44, 9]]","[1890, [45, 42, 9, 13, 15, 37], [45, 42, 26, 12, 18, 39]]","[2600, [12, 33, 6, 6, 45, 12], [12, 33, 47, 2, 45, 34]]","[640, [7, 31, 44, 3, 31, 12], [8, 29, 43, 2, 30, 25]]","[800, [20, 43, 24, 26, 45, 37], [20, 43, 27, 29, 47, 39]]"
30,"[390, [3, 25, 23, 25, 10, 41], [2, 18, 23, 17, 12, 41]]","[530, [46, 4, 5, 11, 36, 42], [45, 4, 9, 14, 39, 42]]","[2450, [12, 42, 33, 13, 36, 14], [15, 40, 33, 18, 36, 33]]","[760, [31, 16, 3, 29, 42, 29], [31, 16, 2, 38, 42, 35]]","[1360, [3, 12, 3, 7, 9, 31], [6, 24, 8, 6, 9, 39]]","[230, [11, 14, 33, 8, 16, 8], [12, 14, 30, 9, 15, 7]]"
31,"[2430, [24, 10, 37, 25, 33, 10], [31, 32, 32, 26, 34, 24]]","[1110, [6, 11, 1, 36, 24, 36], [33, 13, 1, 37, 25, 33]]","[1360, [36, 15, 6, 14, 36, 24], [35, 22, 6, 23, 38, 25]]","[1580, [19, 3, 29, 37, 1, 6], [24, 10, 36, 40, 1, 14]]","[870, [44, 3, 7, 5, 7, 45], [42, 12, 7, 5, 8, 46]]","[240, [24, 41, 46, 16, 23, 7], [25, 41, 47, 15, 23, 9]]"
32,"[370, [2, 28, 14, 23, 25, 0], [2, 32, 14, 22, 26, 1]]","[1010, [36, 16, 0, 43, 36, 28], [36, 17, 43, 43, 35, 29]]","[370, [42, 36, 8, 37, 42, 13], [41, 38, 22, 37, 42, 13]]","[1280, [6, 6, 3, 43, 33, 33], [14, 20, 4, 42, 33, 34]]","[980, [12, 6, 35, 44, 12, 31], [20, 6, 35, 44, 17, 37]]","[4060, [8, 7, 41, 1, 18, 26], [21, 44, 41, 0, 18, 26]]"
33,"[1280, [10, 10, 35, 37, 25, 25], [13, 14, 31, 39, 23, 22]]","[320, [43, 45, 36, 43, 42, 28], [43, 42, 36, 43, 38, 35]]","[760, [36, 29, 35, 4, 36, 42], [35, 29, 36, 4, 27, 45]]","[200, [1, 1, 27, 6, 37, 31], [1, 1, 27, 19, 38, 32]]","[1620, [3, 7, 43, 45, 37, 12], [18, 12, 43, 46, 37, 14]]","[570, [10, 8, 26, 35, 26, 38], [10, 14, 26, 40, 30, 39]]"
34,"[280, [3, 16, 43, 25, 9, 3], [3, 16, 44, 27, 8, 2]]","[3590, [19, 5, 28, 42, 38, 30], [19, 37, 28, 39, 39, 30]]","[930, [1, 14, 32, 35, 36, 15], [1, 29, 32, 31, 37, 31]]","[920, [6, 19, 20, 24, 9, 6], [18, 19, 21, 24, 9, 5]]","[1150, [31, 16, 12, 17, 44, 37], [28, 16, 19, 23, 44, 38]]","[540, [23, 24, 8, 24, 15, 33], [23, 25, 2, 23, 15, 34]]"
35,"[700, [25, 28, 10, 3, 37, 9], [29, 28, 21, 3, 42, 9]]","[1470, [42, 11, 7, 15, 5, 23], [40, 24, 7, 19, 6, 24]]","[2780, [42, 4, 20, 8, 15, 23], [43, 38, 31, 8, 28, 36]]","[200, [35, 11, 35, 13, 29, 37], [36, 10, 35, 12, 29, 39]]","[2180, [31, 3, 44, 24, 31, 26], [47, 41, 43, 25, 28, 26]]","[870, [8, 20, 35, 26, 16, 35], [11, 20, 45, 26, 19, 37]]"
36,"[1460, [42, 25, 25, 9, 15, 37], [42, 29, 41, 17, 15, 40]]","[1310, [11, 28, 36, 46, 43, 33], [36, 26, 36, 46, 43, 33]]","[1860, [4, 36, 9, 8, 8, 26], [9, 34, 32, 21, 14, 31]]","[480, [37, 1, 45, 23, 11, 26], [39, 3, 46, 24, 10, 25]]","[900, [31, 16, 12, 17, 33, 24], [30, 19, 15, 20, 33, 25]]","[880, [33, 41, 16, 8, 23, 16], [33, 41, 17, 15, 18, 17]]"
37,"[370, [25, 25, 25, 3, 22, 7], [27, 30, 27, 2, 22, 7]]","[1150, [36, 28, 46, 24, 44, 16], [38, 29, 39, 24, 41, 18]]","[440, [2, 15, 15, 9, 15, 3], [1, 17, 18, 9, 31, 3]]","[1880, [24, 19, 6, 35, 37, 43], [25, 19, 28, 34, 39, 43]]","[1570, [3, 37, 31, 30, 45, 31], [32, 39, 30, 30, 46, 28]]","[1100, [13, 8, 16, 35, 33, 24], [12, 22, 17, 38, 34, 22]]"
38,"[470, [16, 37, 36, 10, 23, 10], [17, 35, 36, 15, 23, 6]]","[450, [28, 9, 6, 42, 2, 28], [32, 8, 6, 41, 2, 27]]","[210, [42, 2, 7, 23, 2, 42], [42, 2, 7, 20, 2, 42]]","[3030, [6, 3, 35, 35, 6, 28], [43, 16, 36, 35, 42, 28]]","[3040, [31, 3, 1, 3, 24, 30], [38, 38, 2, 8, 25, 30]]","[230, [20, 41, 35, 26, 13, 14], [19, 39, 38, 27, 13, 14]]"
39,"[1210, [16, 28, 15, 25, 37, 10], [18, 27, 15, 22, 31, 4]]","[1060, [28, 35, 46, 5, 42, 36], [43, 39, 44, 4, 41, 40]]","[220, [28, 19, 2, 23, 13, 4], [28, 19, 1, 22, 13, 6]]","[370, [26, 1, 11, 29, 23, 29], [26, 1, 11, 26, 21, 25]]","[650, [35, 35, 44, 31, 3, 44], [34, 36, 42, 24, 3, 43]]","[40, [1, 20, 33, 26, 37, 23], [1, 22, 33, 26, 37, 23]]"
40,"[1450, [25, 28, 10, 37, 3, 11], [36, 28, 12, 37, 4, 14]]","[2850, [5, 36, 28, 36, 5, 11], [26, 37, 27, 36, 18, 20]]","[990, [15, 8, 9, 45, 16, 36], [18, 8, 22, 46, 16, 34]]","[2240, [6, 19, 38, 6, 6, 29], [20, 29, 39, 18, 8, 38]]","[600, [37, 31, 1, 7, 30, 30], [38, 29, 1, 5, 33, 34]]","[70, [1, 20, 24, 35, 41, 32], [1, 19, 24, 36, 41, 31]]"
41,"[860, [36, 3, 25, 25, 25, 16], [34, 4, 27, 23, 22, 18]]","[370, [9, 28, 20, 45, 28, 42], [10, 21, 21, 45, 25, 41]]","[460, [26, 42, 23, 35, 45, 3], [27, 39, 21, 31, 47, 3]]","[1020, [37, 37, 6, 43, 35, 29], [37, 39, 4, 42, 36, 38]]","[730, [31, 23, 32, 3, 12, 31], [34, 23, 32, 9, 12, 30]]","[130, [46, 10, 42, 3, 16, 7], [47, 11, 42, 3, 16, 5]]"
42,"[1110, [14, 25, 25, 7, 15, 37], [14, 33, 47, 7, 15, 36]]","[4720, [4, 36, 6, 11, 7, 11], [3, 36, 30, 30, 30, 16]]","[1480, [16, 9, 4, 14, 3, 36], [16, 11, 15, 14, 3, 41]]","[1990, [1, 6, 35, 24, 37, 23], [1, 24, 36, 25, 39, 23]]","[410, [31, 31, 33, 31, 24, 44], [33, 32, 34, 30, 25, 43]]","[820, [35, 33, 19, 33, 0, 35], [44, 34, 19, 32, 0, 43]]"
43,"[990, [28, 25, 10, 28, 11, 43], [31, 30, 11, 27, 19, 44]]","[260, [43, 35, 11, 23, 42, 46], [43, 35, 15, 23, 40, 47]]","[1730, [42, 1, 8, 42, 9, 31], [41, 1, 21, 42, 29, 31]]","[3470, [1, 29, 43, 6, 6, 7], [9, 29, 44, 33, 6, 7]]","[770, [26, 19, 20, 12, 31, 3], [26, 19, 20, 12, 42, 3]]","[850, [35, 20, 26, 33, 42, 45], [43, 22, 29, 34, 42, 45]]"
44,"[1190, [42, 25, 10, 25, 13, 25], [43, 26, 19, 28, 13, 27]]","[3140, [5, 1, 28, 5, 28, 46], [21, 1, 41, 5, 28, 30]]","[370, [4, 45, 4, 43, 9, 15], [6, 45, 11, 44, 10, 18]]","[480, [13, 16, 6, 31, 7, 45], [13, 16, 19, 32, 12, 46]]","[690, [31, 37, 12, 37, 44, 13], [41, 38, 22, 37, 42, 13]]","[2830, [8, 42, 8, 37, 23, 35], [43, 42, 22, 37, 23, 34]]"
45,"[2200, [3, 3, 25, 24, 25, 10], [15, 4, 43, 37, 40, 21]]","[2630, [28, 28, 0, 23, 0, 36], [30, 31, 35, 22, 14, 39]]","[460, [43, 35, 45, 7, 23, 6], [43, 35, 47, 5, 21, 6]]","[2720, [6, 29, 41, 3, 6, 35], [35, 29, 41, 7, 10, 35]]","[2270, [31, 3, 12, 31, 45, 17], [40, 2, 34, 34, 45, 21]]","[1650, [26, 35, 7, 35, 8, 1], [38, 42, 8, 47, 9, 2]]"
46,"[1170, [25, 46, 25, 10, 46, 45], [21, 47, 20, 14, 47, 47]]","[2270, [11, 7, 9, 11, 28, 42], [21, 28, 10, 21, 33, 38]]","[4640, [26, 35, 8, 9, 42, 35], [26, 32, 29, 44, 41, 28]]","[30, [35, 19, 23, 27, 12, 43], [35, 20, 23, 27, 12, 42]]","[280, [44, 12, 17, 37, 35, 31], [41, 12, 23, 39, 35, 32]]","[310, [35, 8, 8, 33, 24, 1], [35, 15, 8, 34, 24, 0]]"
47,"[860, [25, 25, 28, 0, 24, 37], [44, 27, 32, 8, 25, 37]]","[2670, [42, 5, 7, 11, 7, 11], [42, 16, 13, 25, 7, 20]]","[2190, [14, 15, 12, 26, 43, 9], [41, 27, 12, 28, 44, 11]]","[630, [6, 45, 43, 43, 19, 6], [15, 46, 41, 44, 23, 7]]","[910, [12, 17, 17, 35, 7, 12], [15, 17, 26, 35, 8, 14]]","[570, [41, 35, 1, 11, 8, 8], [41, 41, 7, 12, 13, 8]]"
48,"[1410, [9, 10, 25, 43, 10, 25], [19, 15, 27, 44, 8, 33]]","[770, [4, 46, 35, 36, 36, 5], [9, 43, 35, 37, 38, 37]]","[460, [9, 33, 8, 9, 42, 42], [13, 33, 9, 13, 39, 42]]","[1310, [29, 1, 19, 41, 3, 29], [36, 1, 26, 40, 3, 31]]","[2710, [3, 17, 12, 31, 23, 37], [37, 28, 14, 29, 23, 39]]","[340, [35, 20, 16, 26, 33, 33], [46, 21, 18, 26, 33, 32]]"
49,"[940, [10, 9, 3, 24, 10, 11], [13, 43, 3, 26, 13, 11]]","[930, [9, 28, 30, 11, 8, 24], [15, 25, 30, 23, 8, 24]]","[440, [26, 35, 1, 42, 9, 36], [28, 35, 1, 41, 12, 34]]","[630, [30, 31, 0, 29, 6, 17], [32, 32, 0, 30, 16, 17]]","[330, [44, 31, 3, 7, 12, 44], [42, 40, 3, 8, 14, 44]]","[1700, [8, 24, 35, 18, 20, 8], [19, 25, 42, 18, 20, 18]]"
50,"[1520, [13, 25, 17, 25, 24, 25], [13, 33, 17, 22, 25, 42]]","[420, [7, 28, 46, 28, 42, 24], [7, 32, 40, 29, 33, 21]]","[1300, [4, 23, 8, 2, 15, 35], [32, 22, 8, 1, 16, 35]]","[1500, [0, 29, 29, 23, 8, 45], [0, 45, 46, 38, 9, 46]]","[500, [26, 31, 23, 11, 17, 23], [26, 31, 25, 11, 22, 23]]","[1040, [26, 15, 23, 37, 26, 33], [26, 15, 28, 39, 36, 34]]"
51,"[1400, [25, 25, 25, 36, 25, 28], [27, 28, 40, 35, 20, 26]]","[1490, [28, 36, 46, 24, 4, 5], [27, 38, 47, 23, 7, 30]]","[1280, [45, 15, 2, 15, 4, 36], [46, 35, 1, 15, 23, 34]]","[60, [6, 16, 7, 37, 23, 27], [6, 16, 9, 38, 23, 27]]","[1160, [3, 38, 26, 26, 31, 31], [4, 39, 27, 26, 38, 42]]","[1230, [32, 43, 1, 8, 14, 8], [32, 43, 18, 10, 14, 8]]"
52,"[2920, [25, 46, 9, 25, 10, 25], [30, 47, 16, 25, 28, 46]]","[1090, [43, 28, 11, 13, 16, 42], [44, 35, 11, 14, 18, 39]]","[3630, [15, 9, 36, 9, 4, 36], [32, 35, 37, 19, 8, 36]]","[1030, [37, 29, 24, 29, 29, 1], [39, 28, 29, 36, 34, 1]]","[410, [3, 12, 31, 0, 27, 20], [3, 14, 28, 0, 27, 21]]","[10, [18, 18, 21, 35, 24, 11], [18, 18, 21, 36, 24, 11]]"
53,"[1910, [43, 2, 0, 25, 10, 10], [44, 1, 4, 23, 19, 20]]","[940, [7, 26, 0, 5, 46, 5], [26, 26, 8, 7, 44, 4]]","[2070, [8, 14, 15, 15, 29, 24], [17, 24, 33, 36, 29, 24]]","[720, [14, 1, 6, 29, 33, 29], [14, 1, 9, 25, 34, 29]]","[990, [0, 3, 12, 42, 31, 31], [5, 2, 13, 42, 40, 32]]","[860, [43, 26, 22, 1, 8, 1], [44, 27, 22, 11, 9, 6]]"
54,"[970, [3, 0, 42, 36, 10, 5], [1, 25, 41, 40, 45, 5]]","[670, [5, 11, 28, 28, 42, 36], [17, 11, 26, 20, 42, 35]]","[180, [4, 13, 15, 17, 31, 9], [5, 14, 19, 17, 31, 11]]","[2780, [45, 6, 6, 44, 19, 13], [45, 16, 26, 44, 19, 36]]","[260, [12, 17, 12, 24, 33, 41], [12, 17, 20, 25, 34, 41]]","[880, [33, 14, 35, 8, 41, 20], [31, 14, 44, 9, 41, 20]]"
