,1,2,3,4,5,6,7,8,9
14,"[270, [10, 13, 32, 42, 27, 0], [10, 13, 33, 42, 47, 0]]","[190, [18, 31, 5, 13, 13, 24], [18, 31, 4, 13, 6, 25]]","[300, [13, 15, 46, 18, 32, 46], [13, 15, 47, 23, 38, 46]]","[250, [25, 12, 25, 18, 5, 40], [24, 12, 25, 19, 4, 41]]","[440, [32, 21, 28, 44, 40, 32], [32, 22, 33, 44, 40, 32]]","[100, [15, 12, 12, 30, 21, 22], [15, 12, 10, 30, 21, 22]]","[0, [30, 18, 16, 42, 17, 38], [30, 18, 16, 42, 17, 38]]","[50, [26, 7, 14, 18, 31, 32], [26, 7, 14, 18, 31, 37]]","[20, [31, 18, 16, 42, 17, 38], [30, 18, 16, 42, 17, 38]]"
15,"[1120, [37, 45, 36, 45, 21, 24], [38, 37, 34, 45, 26, 23]]","[210, [29, 24, 42, 9, 42, 36], [29, 30, 42, 9, 47, 36]]","[60, [37, 3, 18, 23, 23, 40], [37, 3, 20, 23, 23, 40]]","[630, [16, 32, 25, 41, 12, 20], [16, 32, 21, 41, 9, 20]]","[60, [8, 11, 14, 37, 13, 8], [8, 11, 14, 35, 13, 8]]","[300, [6, 10, 29, 40, 15, 4], [6, 10, 29, 40, 21, 4]]","[0, [29, 28, 27, 22, 29, 46], [29, 28, 27, 22, 29, 46]]","[50, [41, 28, 14, 18, 14, 24], [41, 28, 14, 17, 14, 24]]","[0, [26, 44, 0, 12, 5, 6], [26, 44, 0, 12, 5, 6]]"
16,"[1080, [21, 27, 17, 21, 46, 30], [24, 35, 14, 16, 47, 30]]","[460, [19, 25, 24, 36, 13, 5], [20, 25, 27, 39, 13, 6]]","[0, [1, 43, 19, 40, 23, 32], [1, 43, 19, 40, 23, 32]]","[190, [14, 47, 20, 13, 40, 29], [17, 47, 20, 13, 41, 29]]","[370, [4, 26, 28, 45, 2, 17], [4, 24, 30, 42, 2, 17]]","[160, [44, 12, 17, 46, 26, 31], [46, 12, 17, 46, 26, 31]]","[0, [40, 29, 30, 43, 28, 5], [40, 29, 30, 43, 28, 5]]","[400, [46, 29, 32, 43, 32, 32], [46, 29, 29, 43, 23, 37]]","[100, [14, 26, 4, 46, 1, 32], [14, 26, 4, 46, 1, 31]]"
17,"[320, [11, 21, 13, 4, 4, 46], [14, 19, 13, 4, 4, 46]]","[800, [13, 24, 24, 42, 40, 28], [15, 27, 11, 46, 40, 28]]","[0, [41, 31, 6, 47, 23, 18], [41, 31, 6, 47, 23, 18]]","[80, [32, 5, 36, 9, 29, 25], [32, 6, 36, 9, 29, 28]]","[110, [9, 45, 37, 40, 20, 37], [9, 47, 38, 40, 20, 35]]","[820, [42, 30, 3, 15, 15, 24], [42, 30, 3, 20, 24, 24]]","[0, [12, 44, 34, 40, 39, 45], [12, 44, 34, 40, 39, 45]]","[40, [32, 3, 17, 2, 27, 11], [36, 3, 17, 2, 27, 11]]","[270, [7, 32, 32, 32, 17, 47], [7, 32, 37, 31, 17, 47]]"
18,"[540, [36, 5, 24, 0, 9, 10], [34, 7, 24, 0, 10, 13]]","[390, [42, 13, 42, 47, 2, 42], [43, 13, 47, 47, 2, 44]]","[500, [18, 18, 16, 36, 46, 40], [1, 18, 16, 36, 47, 42]]","[330, [16, 2, 2, 25, 3, 6], [16, 3, 2, 20, 3, 6]]","[220, [45, 27, 32, 46, 20, 37], [47, 27, 32, 46, 20, 35]]","[0, [37, 4, 39, 6, 2, 28], [37, 4, 39, 6, 2, 28]]","[0, [44, 25, 42, 42, 4, 43], [44, 25, 42, 42, 4, 43]]","[400, [28, 12, 7, 41, 6, 32], [28, 12, 7, 41, 6, 37]]","[270, [10, 3, 5, 40, 40, 32], [10, 3, 5, 40, 40, 35]]"
19,"[540, [27, 27, 36, 21, 16, 27], [27, 30, 37, 22, 16, 29]]","[360, [19, 32, 42, 26, 13, 0], [17, 32, 44, 27, 8, 0]]","[1640, [15, 18, 18, 30, 31, 40], [15, 19, 13, 30, 12, 39]]","[50, [18, 5, 43, 20, 44, 27], [18, 4, 43, 20, 47, 27]]","[120, [27, 45, 28, 26, 26, 39], [27, 45, 29, 26, 24, 39]]","[0, [33, 15, 20, 41, 22, 34], [33, 15, 20, 41, 22, 34]]","[0, [11, 47, 37, 26, 16, 34], [11, 47, 37, 26, 16, 34]]","[80, [32, 15, 19, 35, 19, 8], [33, 15, 19, 35, 19, 8]]","[90, [43, 25, 42, 42, 4, 43], [44, 25, 42, 42, 4, 43]]"
20,"[540, [36, 5, 11, 27, 36, 27], [36, 6, 16, 39, 34, 32]]","[320, [41, 5, 13, 46, 28, 14], [41, 4, 4, 46, 29, 14]]","[600, [12, 8, 15, 15, 10, 3], [12, 8, 10, 15, 10, 7]]","[180, [44, 2, 12, 36, 19, 44], [45, 1, 13, 37, 19, 44]]","[810, [31, 37, 19, 27, 21, 42], [31, 34, 15, 31, 20, 42]]","[0, [26, 8, 4, 47, 1, 34], [26, 8, 4, 47, 1, 34]]","[0, [37, 32, 15, 0, 2, 12], [37, 32, 15, 0, 2, 12]]","[360, [25, 36, 43, 42, 20, 22], [25, 36, 43, 46, 20, 22]]","[80, [32, 23, 39, 16, 36, 21], [31, 23, 39, 16, 36, 21]]"
21,"[140, [9, 23, 29, 31, 21, 27], [8, 23, 29, 31, 20, 23]]","[360, [8, 31, 8, 13, 28, 24], [8, 31, 8, 10, 30, 22]]","[460, [40, 26, 27, 15, 43, 1], [25, 26, 27, 8, 44, 1]]","[340, [7, 23, 14, 25, 32, 12], [7, 23, 14, 20, 32, 10]]","[100, [15, 7, 10, 8, 8, 1], [15, 7, 10, 3, 8, 1]]","[30, [12, 11, 35, 39, 31, 43], [13, 11, 35, 39, 31, 43]]","[0, [20, 8, 45, 0, 19, 28], [20, 8, 45, 0, 19, 28]]","[0, [47, 32, 10, 15, 39, 13], [47, 32, 10, 15, 39, 13]]","[300, [32, 20, 22, 3, 45, 22], [26, 20, 22, 3, 45, 22]]"
22,"[570, [27, 27, 28, 17, 5, 17], [28, 36, 28, 17, 8, 17]]","[720, [24, 15, 37, 42, 16, 19], [23, 15, 36, 45, 15, 16]]","[260, [20, 40, 28, 37, 18, 10], [20, 47, 27, 37, 19, 10]]","[800, [39, 3, 25, 0, 23, 25], [37, 3, 28, 0, 24, 33]]","[320, [21, 39, 28, 34, 45, 45], [23, 39, 28, 35, 46, 46]]","[270, [26, 27, 44, 15, 23, 12], [26, 27, 46, 17, 23, 11]]","[0, [38, 37, 27, 33, 25, 38], [38, 37, 27, 33, 25, 38]]","[50, [3, 32, 13, 11, 39, 13], [3, 31, 13, 11, 39, 13]]","[330, [32, 43, 10, 32, 12, 39], [34, 46, 10, 34, 12, 39]]"
23,"[280, [9, 17, 17, 27, 21, 10], [9, 17, 18, 27, 17, 11]]","[360, [24, 15, 13, 42, 28, 42], [23, 15, 10, 41, 27, 43]]","[740, [39, 40, 15, 40, 37, 18], [39, 36, 18, 42, 37, 22]]","[630, [36, 18, 25, 13, 29, 25], [34, 19, 21, 13, 29, 21]]","[80, [41, 19, 42, 23, 21, 45], [41, 19, 42, 23, 23, 45]]","[720, [44, 26, 47, 44, 15, 45], [40, 26, 47, 36, 25, 43]]","[0, [38, 7, 43, 24, 47, 23], [38, 7, 43, 24, 47, 23]]","[200, [31, 42, 43, 43, 41, 35], [31, 41, 44, 46, 40, 35]]","[930, [32, 15, 31, 42, 5, 33], [35, 15, 24, 42, 5, 33]]"
24,"[440, [5, 21, 27, 26, 37, 21], [5, 23, 28, 25, 36, 40]]","[520, [43, 13, 24, 13, 41, 28], [43, 13, 30, 12, 41, 29]]","[510, [25, 21, 15, 40, 40, 31], [25, 21, 12, 39, 34, 26]]","[410, [25, 36, 2, 44, 39, 25], [13, 35, 2, 44, 39, 28]]","[330, [19, 9, 37, 45, 28, 29], [19, 9, 34, 45, 29, 29]]","[0, [24, 23, 36, 38, 32, 30], [24, 23, 36, 38, 32, 30]]","[0, [39, 45, 41, 45, 33, 35], [39, 45, 41, 45, 33, 35]]","[180, [31, 28, 5, 44, 33, 22], [27, 28, 5, 44, 32, 22]]","[40, [43, 28, 38, 9, 32, 34], [43, 28, 38, 9, 33, 34]]"
25,"[1110, [37, 16, 24, 16, 27, 27], [37, 15, 29, 16, 39, 33]]","[600, [36, 19, 10, 22, 37, 24], [35, 19, 9, 22, 41, 29]]","[500, [40, 31, 40, 38, 18, 35], [47, 31, 42, 38, 22, 35]]","[380, [12, 39, 40, 44, 41, 40], [9, 39, 41, 45, 41, 40]]","[240, [16, 12, 36, 2, 19, 37], [16, 12, 35, 5, 19, 35]]","[20, [31, 41, 44, 44, 40, 35], [31, 41, 44, 46, 40, 35]]","[0, [38, 11, 1, 13, 8, 28], [38, 11, 1, 13, 8, 28]]","[0, [36, 40, 22, 18, 15, 22], [36, 40, 22, 18, 15, 22]]","[0, [9, 19, 25, 6, 13, 14], [9, 19, 25, 6, 13, 14]]"
26,"[120, [22, 7, 9, 21, 5, 45], [23, 7, 9, 20, 5, 43]]","[230, [13, 36, 36, 40, 42, 28], [10, 36, 36, 40, 43, 28]]","[1350, [18, 18, 18, 32, 32, 40], [15, 16, 21, 35, 32, 47]]","[130, [13, 31, 44, 12, 5, 26], [13, 31, 43, 13, 6, 26]]","[60, [42, 41, 26, 34, 39, 39], [42, 41, 25, 35, 39, 39]]","[0, [12, 13, 34, 27, 33, 46], [12, 13, 34, 27, 33, 46]]","[0, [36, 4, 43, 42, 2, 33], [36, 4, 43, 42, 2, 33]]","[0, [27, 19, 32, 12, 27, 31], [27, 19, 32, 12, 27, 31]]","[0, [38, 32, 5, 29, 18, 35], [38, 32, 5, 29, 18, 35]]"
27,"[1590, [31, 21, 10, 45, 45, 27], [30, 25, 14, 37, 44, 37]]","[0, [17, 5, 36, 7, 4, 16], [17, 5, 36, 7, 4, 16]]","[1170, [31, 31, 40, 16, 18, 43], [23, 22, 45, 16, 18, 43]]","[140, [5, 3, 36, 2, 36, 36], [4, 3, 35, 2, 36, 37]]","[320, [35, 11, 26, 39, 37, 18], [35, 11, 25, 39, 35, 13]]","[180, [31, 34, 44, 23, 47, 44], [31, 34, 36, 23, 47, 42]]","[0, [10, 3, 5, 40, 40, 35], [10, 3, 5, 40, 40, 35]]","[0, [33, 36, 27, 20, 0, 4], [33, 36, 27, 20, 0, 4]]","[0, [45, 5, 38, 11, 18, 22], [45, 5, 38, 11, 18, 22]]"
28,"[240, [46, 45, 0, 19, 26, 4], [47, 44, 0, 19, 26, 6]]","[40, [38, 37, 5, 17, 2, 15], [38, 37, 5, 17, 2, 16]]","[160, [40, 27, 46, 43, 39, 36], [43, 27, 46, 45, 39, 36]]","[420, [25, 22, 18, 33, 28, 12], [31, 22, 18, 33, 28, 12]]","[80, [27, 32, 45, 45, 25, 27], [27, 32, 47, 47, 25, 27]]","[300, [44, 21, 19, 24, 15, 42], [47, 21, 19, 24, 15, 39]]","[0, [31, 1, 46, 47, 16, 18], [31, 1, 46, 47, 16, 18]]","[20, [32, 2, 45, 17, 20, 23], [31, 2, 45, 17, 20, 23]]","[60, [18, 33, 22, 45, 4, 46], [18, 33, 22, 45, 4, 47]]"
29,"[270, [5, 37, 27, 1, 45, 45], [17, 38, 33, 1, 45, 45]]","[740, [42, 24, 40, 13, 37, 13], [46, 24, 40, 7, 34, 5]]","[870, [18, 3, 3, 32, 8, 31], [4, 1, 10, 32, 8, 21]]","[360, [12, 25, 26, 5, 18, 36], [12, 21, 26, 5, 18, 37]]","[0, [31, 14, 1, 15, 27, 2], [31, 14, 1, 15, 27, 2]]","[200, [38, 8, 24, 11, 15, 4], [38, 8, 24, 11, 19, 4]]","[0, [47, 25, 20, 8, 46, 35], [47, 25, 20, 8, 46, 35]]","[280, [41, 32, 47, 8, 40, 42], [39, 10, 47, 9, 40, 42]]","[240, [23, 34, 43, 19, 38, 14], [23, 34, 47, 19, 38, 14]]"
30,"[540, [10, 7, 22, 11, 27, 45], [11, 7, 26, 13, 30, 43]]","[90, [3, 0, 42, 29, 16, 36], [3, 0, 47, 29, 15, 33]]","[30, [32, 43, 27, 41, 25, 17], [35, 43, 27, 41, 25, 17]]","[140, [36, 12, 36, 1, 19, 42], [35, 12, 37, 0, 19, 42]]","[540, [28, 22, 28, 37, 21, 42], [28, 22, 29, 40, 23, 42]]","[150, [29, 15, 42, 9, 47, 36], [29, 30, 42, 9, 47, 36]]","[0, [41, 42, 3, 14, 26, 33], [41, 42, 3, 14, 26, 33]]","[420, [32, 11, 27, 21, 36, 7], [39, 11, 27, 21, 36, 7]]","[70, [23, 43, 6, 6, 43, 0], [23, 42, 6, 6, 42, 0]]"
31,"[560, [4, 46, 13, 5, 9, 9], [4, 47, 16, 16, 8, 9]]","[590, [7, 47, 45, 24, 13, 24], [7, 47, 45, 22, 6, 25]]","[320, [37, 1, 25, 42, 18, 29], [37, 1, 25, 42, 26, 29]]","[140, [18, 2, 25, 36, 21, 4], [18, 2, 26, 35, 21, 4]]","[520, [8, 8, 15, 19, 20, 24], [12, 7, 15, 17, 20, 24]]","[200, [43, 25, 25, 46, 15, 41], [43, 25, 25, 46, 19, 41]]","[0, [24, 24, 41, 18, 24, 23], [24, 24, 41, 18, 24, 23]]","[80, [8, 19, 43, 18, 12, 41], [9, 19, 43, 18, 12, 41]]","[160, [22, 32, 43, 27, 24, 17], [22, 40, 43, 27, 24, 17]]"
32,"[1130, [42, 27, 8, 37, 5, 44], [41, 35, 8, 37, 6, 39]]","[320, [24, 42, 42, 19, 24, 28], [20, 42, 43, 18, 23, 29]]","[830, [31, 18, 2, 15, 18, 3], [29, 14, 2, 6, 13, 3]]","[520, [25, 42, 1, 27, 25, 40], [26, 42, 1, 30, 31, 38]]","[0, [38, 13, 27, 26, 42, 21], [38, 13, 27, 26, 42, 21]]","[260, [15, 7, 10, 3, 11, 11], [15, 7, 10, 3, 8, 1]]","[0, [16, 43, 19, 21, 9, 44], [16, 43, 19, 21, 9, 44]]","[10, [8, 7, 19, 46, 13, 43], [8, 7, 19, 47, 13, 43]]","[90, [20, 28, 43, 6, 25, 17], [20, 28, 44, 6, 25, 17]]"
33,"[710, [21, 21, 5, 25, 14, 21], [17, 18, 10, 25, 14, 33]]","[550, [16, 13, 23, 45, 24, 16], [16, 2, 22, 45, 25, 9]]","[200, [28, 40, 11, 41, 25, 39], [28, 45, 11, 41, 25, 39]]","[70, [47, 15, 36, 12, 33, 16], [47, 15, 37, 12, 33, 16]]","[640, [9, 8, 2, 8, 37, 13], [9, 10, 2, 6, 41, 13]]","[380, [39, 34, 39, 15, 41, 12], [39, 34, 39, 34, 41, 12]]","[0, [30, 2, 20, 9, 31, 39], [30, 2, 20, 9, 31, 39]]","[160, [29, 15, 32, 34, 19, 12], [29, 15, 24, 34, 19, 12]]","[360, [38, 32, 27, 33, 32, 43], [38, 37, 27, 33, 25, 38]]"
34,"[1160, [27, 42, 44, 5, 4, 10], [30, 39, 44, 26, 2, 10]]","[450, [11, 28, 36, 26, 43, 5], [11, 29, 37, 27, 43, 1]]","[600, [40, 15, 47, 45, 19, 46], [34, 15, 47, 45, 19, 46]]","[130, [25, 29, 25, 40, 12, 47], [25, 29, 23, 43, 12, 47]]","[200, [28, 6, 8, 20, 26, 8], [28, 6, 4, 20, 22, 8]]","[80, [6, 15, 6, 33, 26, 3], [6, 16, 6, 33, 26, 3]]","[0, [21, 20, 1, 33, 4, 22], [21, 20, 1, 33, 4, 22]]","[70, [13, 2, 18, 10, 42, 18], [13, 2, 19, 10, 40, 18]]","[250, [32, 16, 19, 43, 36, 19], [37, 16, 19, 43, 36, 19]]"
35,"[150, [44, 21, 27, 28, 5, 18], [44, 21, 28, 31, 14, 18]]","[710, [19, 11, 42, 13, 23, 41], [21, 11, 43, 6, 23, 41]]","[130, [46, 7, 41, 45, 40, 47], [47, 7, 41, 45, 44, 47]]","[600, [14, 18, 31, 7, 25, 7], [14, 18, 31, 7, 19, 7]]","[140, [23, 45, 2, 19, 2, 1], [23, 47, 2, 18, 2, 1]]","[150, [15, 40, 25, 39, 1, 15], [18, 40, 25, 39, 1, 15]]","[0, [42, 34, 41, 33, 27, 2], [42, 34, 41, 33, 27, 2]]","[120, [14, 19, 13, 4, 4, 43], [14, 19, 13, 4, 4, 46]]","[210, [15, 28, 32, 32, 34, 17], [15, 28, 32, 29, 34, 17]]"
36,"[1360, [2, 36, 21, 46, 27, 27], [2, 36, 33, 46, 38, 28]]","[100, [23, 4, 14, 24, 5, 1], [23, 4, 14, 24, 7, 1]]","[450, [13, 12, 31, 31, 40, 18], [13, 12, 23, 32, 38, 16]]","[150, [25, 3, 44, 18, 36, 47], [14, 3, 44, 18, 35, 47]]","[140, [31, 27, 45, 2, 36, 20], [31, 27, 44, 3, 34, 20]]","[130, [12, 33, 15, 26, 26, 28], [12, 33, 28, 26, 26, 28]]","[0, [41, 6, 15, 1, 17, 19], [41, 6, 15, 1, 17, 19]]","[170, [25, 35, 43, 32, 43, 10], [25, 35, 47, 20, 44, 10]]","[90, [14, 10, 7, 26, 24, 31], [14, 10, 7, 26, 24, 30]]"
