,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
136,"[600, [15, 31, 17, 27, 17, 19], [16, 31, 17, 24, 14, 16]]","[760, [42, 45, 31, 42, 46, 42], [44, 45, 35, 45, 46, 44]]","[250, [45, 33, 39, 13, 1, 13], [45, 33, 36, 12, 0, 12]]","[410, [18, 44, 32, 18, 38, 43], [20, 44, 32, 14, 38, 46]]","[520, [30, 31, 27, 46, 42, 30], [30, 33, 26, 47, 44, 39]]","[870, [43, 6, 32, 39, 38, 32], [45, 2, 32, 40, 43, 31]]","[760, [16, 34, 4, 36, 11, 39], [16, 34, 4, 1, 11, 40]]","[110, [37, 24, 46, 22, 22, 17], [37, 25, 47, 23, 21, 17]]","[70, [33, 26, 36, 13, 15, 45], [26, 26, 36, 13, 15, 45]]","[470, [39, 1, 31, 16, 11, 3], [39, 1, 35, 16, 13, 4]]","[1040, [46, 4, 15, 23, 6, 32], [47, 3, 15, 26, 5, 41]]","[80, [43, 9, 45, 18, 38, 38], [43, 9, 43, 20, 37, 38]]","[330, [24, 29, 46, 9, 4, 22], [23, 29, 47, 16, 4, 22]]","[250, [43, 39, 3, 36, 8, 7], [43, 42, 3, 36, 8, 9]]","[500, [18, 30, 22, 13, 40, 12], [18, 41, 20, 17, 40, 12]]","[480, [42, 2, 43, 11, 3, 32], [41, 1, 39, 11, 3, 32]]","[2700, [24, 5, 42, 8, 40, 36], [24, 32, 42, 44, 40, 36]]","[2280, [4, 45, 4, 9, 12, 12], [2, 45, 2, 9, 28, 47]]","[540, [15, 40, 9, 15, 15, 4], [17, 40, 9, 20, 20, 4]]"
137,"[1850, [31, 9, 27, 10, 15, 46], [35, 22, 36, 39, 15, 47]]","[1100, [19, 12, 9, 12, 12, 12], [20, 12, 8, 16, 10, 5]]","[240, [45, 13, 21, 13, 9, 47], [44, 12, 19, 12, 9, 47]]","[720, [6, 30, 36, 16, 43, 17], [7, 30, 37, 16, 47, 3]]","[1100, [33, 42, 0, 8, 30, 46], [33, 43, 0, 1, 40, 47]]","[1310, [15, 31, 26, 27, 6, 29], [24, 31, 24, 27, 22, 28]]","[330, [28, 32, 11, 43, 3, 33], [29, 32, 11, 46, 3, 33]]","[650, [37, 30, 30, 27, 3, 22], [37, 32, 35, 26, 3, 18]]","[0, [19, 47, 20, 26, 41, 44], [19, 47, 20, 26, 41, 44]]","[990, [11, 30, 29, 31, 36, 46], [13, 38, 29, 42, 36, 47]]","[700, [23, 46, 46, 3, 19, 23], [23, 47, 47, 0, 14, 16]]","[70, [27, 16, 38, 15, 12, 45], [27, 16, 37, 15, 12, 47]]","[210, [34, 25, 29, 44, 42, 7], [33, 26, 29, 44, 45, 7]]","[120, [7, 23, 10, 16, 29, 45], [10, 23, 10, 16, 29, 45]]","[40, [22, 42, 34, 6, 42, 8], [21, 42, 34, 6, 42, 8]]","[750, [37, 46, 30, 3, 43, 28], [37, 47, 30, 14, 44, 28]]","[10, [36, 13, 45, 22, 1, 30], [36, 13, 45, 22, 2, 30]]","[20, [43, 43, 36, 4, 23, 39], [43, 43, 36, 5, 23, 39]]","[190, [39, 43, 13, 34, 15, 47], [39, 36, 13, 34, 14, 47]]"
138,"[2990, [27, 7, 43, 24, 10, 0], [34, 3, 43, 24, 33, 1]]","[1760, [45, 4, 4, 24, 27, 12], [45, 32, 3, 27, 27, 11]]","[420, [15, 21, 27, 29, 21, 39], [15, 20, 31, 29, 32, 34]]","[470, [18, 17, 3, 29, 23, 25], [21, 13, 3, 27, 23, 28]]","[350, [37, 46, 37, 12, 42, 47], [39, 47, 38, 13, 46, 47]]","[440, [26, 32, 38, 33, 34, 29], [25, 32, 44, 33, 34, 30]]","[230, [36, 19, 36, 32, 39, 10], [33, 19, 36, 32, 40, 8]]","[270, [11, 46, 44, 8, 30, 46], [11, 42, 44, 8, 33, 47]]","[200, [21, 20, 7, 42, 21, 33], [17, 20, 6, 41, 21, 29]]","[230, [16, 16, 10, 29, 15, 25], [18, 17, 7, 29, 15, 25]]","[20, [39, 20, 41, 4, 17, 46], [39, 20, 41, 5, 17, 46]]","[180, [24, 18, 40, 41, 44, 33], [24, 17, 40, 44, 44, 33]]","[350, [16, 19, 42, 37, 42, 9], [16, 19, 40, 38, 44, 8]]","[720, [21, 7, 41, 39, 27, 27], [21, 7, 41, 39, 23, 23]]","[1080, [12, 10, 27, 13, 22, 13], [13, 4, 27, 17, 23, 20]]","[1380, [20, 43, 2, 44, 18, 44], [20, 39, 13, 41, 18, 44]]","[300, [8, 28, 31, 16, 35, 27], [11, 28, 31, 16, 35, 27]]","[680, [4, 6, 32, 6, 6, 5], [1, 6, 32, 6, 4, 2]]","[1080, [21, 35, 15, 15, 6, 17], [21, 35, 28, 18, 6, 17]]"
139,"[1670, [27, 31, 19, 27, 10, 30], [25, 33, 23, 41, 15, 29]]","[810, [39, 12, 31, 19, 22, 24], [39, 5, 34, 17, 22, 30]]","[800, [21, 15, 3, 21, 43, 21], [15, 19, 3, 29, 42, 22]]","[280, [32, 29, 1, 29, 17, 25], [34, 29, 0, 29, 17, 26]]","[230, [20, 19, 9, 41, 31, 42], [17, 19, 9, 41, 33, 41]]","[480, [38, 11, 6, 16, 7, 15], [47, 11, 4, 16, 9, 11]]","[210, [8, 16, 28, 14, 28, 21], [8, 15, 28, 15, 25, 21]]","[340, [32, 13, 18, 3, 37, 17], [32, 9, 18, 3, 38, 17]]","[490, [2, 7, 21, 22, 9, 45], [2, 7, 25, 22, 13, 44]]","[1160, [3, 45, 26, 31, 16, 38], [3, 45, 26, 37, 24, 38]]","[270, [32, 6, 16, 47, 32, 17], [35, 6, 16, 47, 34, 18]]","[510, [45, 36, 1, 28, 28, 18], [47, 36, 1, 26, 33, 21]]","[380, [21, 18, 9, 42, 36, 37], [15, 18, 13, 44, 35, 37]]","[70, [20, 9, 15, 20, 39, 33], [20, 9, 15, 20, 40, 33]]","[130, [11, 29, 39, 19, 43, 26], [11, 16, 39, 19, 43, 26]]","[0, [16, 17, 17, 43, 30, 34], [16, 17, 17, 43, 30, 34]]","[150, [27, 8, 39, 8, 31, 18], [27, 13, 39, 8, 31, 18]]","[220, [12, 13, 14, 26, 26, 43], [34, 13, 14, 26, 26, 43]]","[0, [25, 18, 6, 25, 43, 18], [25, 18, 6, 25, 43, 18]]"
140,"[1700, [27, 7, 7, 8, 8, 10], [27, 21, 20, 23, 11, 10]]","[2410, [4, 9, 34, 30, 12, 39], [29, 7, 34, 31, 7, 38]]","[360, [39, 39, 21, 21, 13, 15], [39, 39, 19, 18, 14, 16]]","[130, [33, 3, 43, 43, 32, 18], [33, 2, 44, 43, 34, 18]]","[160, [23, 37, 46, 23, 12, 42], [24, 35, 47, 23, 12, 42]]","[130, [45, 6, 33, 0, 29, 7], [45, 8, 33, 0, 30, 10]]","[70, [29, 36, 4, 19, 5, 14], [29, 37, 4, 19, 6, 14]]","[130, [38, 46, 14, 5, 44, 46], [38, 47, 14, 5, 44, 45]]","[460, [21, 34, 36, 7, 21, 38], [26, 35, 36, 5, 26, 39]]","[210, [16, 39, 14, 27, 38, 16], [17, 39, 15, 27, 38, 19]]","[240, [23, 20, 17, 20, 19, 20], [23, 20, 15, 20, 17, 20]]","[260, [45, 37, 3, 28, 0, 21], [47, 37, 3, 26, 0, 21]]","[360, [37, 12, 34, 4, 35, 32], [39, 12, 33, 4, 34, 32]]","[280, [42, 46, 33, 39, 1, 10], [42, 45, 31, 38, 1, 10]]","[30, [4, 22, 13, 11, 30, 29], [4, 23, 13, 12, 30, 29]]","[210, [43, 3, 39, 29, 43, 9], [43, 3, 39, 29, 46, 9]]","[160, [4, 9, 5, 8, 40, 16], [3, 9, 4, 15, 40, 16]]","[120, [26, 1, 12, 25, 11, 46], [26, 1, 16, 25, 11, 46]]","[470, [7, 44, 19, 15, 21, 15], [7, 36, 19, 16, 21, 16]]"
141,"[630, [27, 8, 5, 42, 27, 27], [29, 10, 2, 44, 27, 41]]","[680, [19, 44, 31, 19, 42, 42], [20, 44, 32, 14, 38, 46]]","[1570, [13, 46, 15, 45, 21, 45], [0, 47, 17, 47, 23, 45]]","[1300, [25, 16, 7, 10, 32, 18], [28, 16, 7, 10, 34, 6]]","[410, [12, 19, 28, 20, 10, 23], [18, 19, 29, 19, 10, 24]]","[230, [40, 33, 32, 34, 6, 7], [40, 33, 32, 35, 4, 6]]","[1160, [36, 23, 14, 37, 17, 36], [18, 23, 15, 37, 18, 36]]","[550, [30, 7, 22, 9, 11, 27], [34, 7, 19, 9, 11, 28]]","[100, [35, 42, 32, 2, 38, 21], [35, 43, 32, 2, 38, 24]]","[210, [31, 28, 15, 10, 26, 31], [35, 28, 19, 10, 26, 32]]","[50, [19, 20, 3, 32, 45, 42], [19, 21, 3, 32, 45, 42]]","[520, [45, 14, 14, 23, 28, 38], [44, 10, 1, 23, 31, 38]]","[180, [34, 24, 24, 25, 22, 21], [31, 24, 24, 28, 22, 21]]","[480, [7, 37, 27, 39, 21, 39], [5, 37, 23, 39, 21, 40]]","[720, [29, 13, 22, 22, 30, 46], [28, 14, 23, 21, 44, 47]]","[400, [6, 39, 43, 43, 17, 42], [6, 39, 47, 34, 17, 42]]","[0, [11, 22, 28, 17, 43, 9], [11, 22, 28, 17, 43, 9]]","[160, [26, 40, 46, 12, 24, 18], [26, 40, 46, 20, 24, 18]]","[50, [15, 5, 36, 44, 11, 15], [15, 5, 36, 44, 11, 20]]"
142,"[220, [42, 7, 18, 24, 6, 19], [43, 6, 18, 25, 6, 21]]","[210, [9, 28, 33, 12, 31, 24], [10, 28, 33, 8, 32, 23]]","[1270, [21, 13, 13, 45, 32, 39], [16, 17, 2, 45, 31, 40]]","[710, [25, 28, 3, 38, 25, 18], [31, 28, 3, 38, 29, 19]]","[780, [37, 8, 12, 9, 25, 23], [36, 0, 12, 9, 25, 25]]","[660, [38, 29, 26, 38, 38, 33], [47, 30, 27, 39, 38, 34]]","[190, [43, 39, 39, 2, 26, 17], [45, 39, 41, 2, 26, 20]]","[280, [39, 22, 37, 40, 12, 46], [40, 22, 37, 40, 7, 47]]","[220, [27, 20, 21, 21, 9, 9], [27, 21, 20, 23, 11, 10]]","[160, [26, 28, 5, 16, 8, 27], [27, 28, 5, 21, 8, 27]]","[720, [32, 19, 45, 10, 32, 32], [45, 25, 46, 10, 33, 33]]","[70, [41, 18, 13, 4, 38, 7], [42, 23, 13, 4, 38, 7]]","[860, [25, 21, 5, 21, 34, 6], [27, 14, 5, 18, 35, 6]]","[70, [39, 36, 6, 7, 7, 9], [39, 37, 6, 10, 7, 9]]","[700, [6, 30, 30, 30, 13, 42], [6, 39, 47, 34, 17, 42]]","[20, [30, 43, 22, 37, 8, 14], [30, 41, 22, 37, 8, 14]]","[0, [43, 30, 9, 37, 20, 20], [43, 30, 9, 37, 20, 20]]","[80, [28, 12, 39, 20, 13, 45], [28, 10, 39, 20, 13, 45]]","[240, [5, 37, 44, 19, 12, 15], [5, 37, 46, 19, 12, 13]]"
143,"[170, [30, 15, 8, 5, 21, 27], [31, 15, 8, 5, 21, 28]]","[440, [42, 39, 42, 24, 22, 12], [45, 35, 40, 29, 22, 13]]","[1370, [39, 13, 45, 21, 45, 45], [41, 4, 42, 1, 46, 47]]","[260, [18, 18, 43, 32, 25, 25], [18, 19, 44, 33, 20, 23]]","[530, [36, 27, 42, 37, 8, 20], [36, 26, 40, 39, 7, 16]]","[370, [15, 19, 15, 43, 32, 38], [15, 18, 13, 44, 35, 37]]","[100, [2, 22, 19, 36, 1, 2], [2, 22, 19, 36, 0, 1]]","[950, [46, 29, 40, 39, 46, 13], [47, 37, 40, 39, 46, 5]]","[890, [33, 38, 9, 9, 37, 7], [29, 38, 13, 14, 36, 8]]","[1740, [31, 16, 31, 21, 15, 31], [35, 16, 44, 21, 13, 39]]","[490, [17, 16, 32, 30, 29, 32], [18, 16, 38, 31, 29, 39]]","[680, [18, 45, 45, 41, 14, 21], [17, 47, 45, 40, 3, 21]]","[300, [29, 26, 9, 33, 46, 21], [28, 26, 6, 33, 46, 20]]","[220, [7, 13, 27, 39, 11, 32], [4, 13, 20, 45, 11, 32]]","[460, [43, 22, 34, 41, 29, 46], [43, 21, 34, 41, 34, 47]]","[450, [31, 16, 2, 43, 43, 36], [31, 16, 2, 38, 47, 36]]","[270, [14, 8, 3, 29, 6, 8], [14, 11, 3, 29, 6, 20]]","[720, [23, 2, 40, 12, 6, 12], [23, 2, 40, 18, 6, 10]]","[880, [44, 15, 15, 43, 1, 3], [41, 21, 13, 26, 1, 3]]"
144,"[1440, [42, 7, 11, 27, 42, 19], [40, 22, 12, 36, 37, 13]]","[180, [21, 36, 2, 28, 31, 24], [21, 36, 1, 29, 31, 24]]","[360, [21, 15, 21, 42, 4, 21], [22, 16, 23, 42, 4, 19]]","[540, [25, 21, 18, 39, 25, 11], [28, 21, 12, 41, 24, 11]]","[710, [20, 37, 27, 34, 8, 42], [17, 39, 28, 35, 2, 42]]","[150, [11, 32, 36, 7, 38, 19], [11, 32, 44, 7, 45, 19]]","[240, [10, 42, 12, 43, 27, 5], [10, 41, 13, 46, 27, 6]]","[240, [13, 27, 33, 12, 30, 23], [10, 28, 33, 8, 32, 23]]","[150, [38, 1, 32, 38, 24, 33], [38, 1, 32, 39, 24, 31]]","[140, [17, 0, 31, 35, 8, 1], [17, 0, 34, 35, 9, 1]]","[1110, [4, 32, 32, 41, 17, 23], [2, 40, 40, 41, 18, 24]]","[420, [18, 28, 43, 18, 41, 34], [23, 26, 43, 17, 41, 34]]","[140, [34, 25, 12, 16, 18, 21], [32, 26, 12, 16, 18, 21]]","[600, [21, 7, 33, 25, 27, 39], [21, 4, 31, 25, 13, 38]]","[690, [29, 20, 9, 10, 30, 26], [35, 20, 8, 10, 33, 26]]","[0, [17, 30, 29, 29, 12, 22], [17, 30, 29, 29, 12, 22]]","[30, [46, 12, 11, 1, 43, 44], [47, 12, 11, 1, 43, 44]]","[200, [45, 33, 4, 37, 32, 16], [45, 33, 2, 37, 32, 16]]","[0, [29, 27, 25, 38, 26, 43], [29, 27, 25, 38, 26, 43]]"
145,"[1800, [32, 7, 7, 42, 46, 27], [32, 12, 24, 41, 47, 30]]","[1020, [9, 31, 42, 5, 10, 24], [7, 32, 43, 5, 9, 33]]","[2810, [45, 34, 21, 18, 21, 13], [36, 34, 32, 29, 32, 19]]","[0, [18, 16, 38, 31, 29, 39], [18, 16, 38, 31, 29, 39]]","[600, [4, 30, 42, 18, 5, 8], [4, 38, 44, 18, 5, 8]]","[610, [26, 39, 26, 32, 46, 38], [26, 40, 23, 31, 46, 40]]","[430, [17, 17, 19, 27, 11, 28], [17, 22, 19, 29, 11, 32]]","[550, [42, 46, 46, 27, 0, 13], [42, 47, 46, 28, 11, 12]]","[230, [16, 19, 38, 38, 45, 7], [16, 19, 40, 38, 44, 8]]","[50, [33, 31, 41, 5, 41, 8], [33, 36, 41, 5, 41, 8]]","[200, [23, 4, 10, 29, 12, 38], [25, 1, 10, 29, 12, 38]]","[640, [28, 33, 14, 24, 23, 28], [34, 33, 15, 24, 23, 31]]","[340, [16, 1, 31, 34, 42, 31], [16, 1, 31, 35, 47, 31]]","[70, [27, 46, 36, 20, 30, 16], [27, 47, 36, 20, 30, 16]]","[140, [29, 36, 10, 11, 42, 13], [34, 36, 10, 12, 42, 13]]","[190, [11, 7, 43, 29, 20, 43], [11, 7, 36, 29, 20, 38]]","[0, [39, 21, 6, 31, 38, 18], [39, 21, 6, 31, 38, 18]]","[0, [31, 23, 38, 23, 38, 29], [31, 23, 38, 23, 38, 29]]","[160, [40, 20, 31, 36, 44, 4], [40, 20, 31, 36, 42, 4]]"
146,"[860, [36, 0, 3, 42, 27, 7], [37, 0, 3, 46, 27, 34]]","[1550, [6, 24, 24, 27, 24, 28], [6, 44, 23, 25, 23, 29]]","[100, [14, 39, 38, 1, 39, 27], [14, 39, 38, 1, 39, 26]]","[580, [18, 18, 3, 25, 43, 25], [15, 19, 3, 29, 42, 22]]","[460, [28, 42, 8, 46, 42, 46], [28, 45, 3, 47, 41, 47]]","[680, [38, 4, 7, 15, 33, 32], [40, 4, 10, 20, 33, 30]]","[240, [33, 5, 36, 12, 37, 14], [33, 5, 12, 12, 37, 14]]","[330, [39, 27, 24, 30, 30, 44], [39, 26, 25, 30, 36, 43]]","[80, [42, 45, 37, 7, 45, 26], [42, 47, 36, 7, 45, 26]]","[80, [3, 10, 26, 16, 26, 26], [3, 11, 26, 18, 26, 26]]","[100, [12, 22, 44, 38, 32, 0], [12, 22, 44, 39, 31, 0]]","[920, [38, 28, 18, 38, 28, 34], [36, 33, 23, 36, 20, 35]]","[230, [4, 8, 34, 9, 43, 25], [4, 8, 33, 11, 43, 26]]","[240, [31, 39, 46, 2, 44, 9], [31, 42, 46, 2, 44, 9]]","[520, [30, 41, 22, 13, 22, 22], [38, 41, 23, 15, 19, 21]]","[80, [6, 40, 3, 23, 34, 22], [6, 40, 11, 23, 34, 22]]","[90, [35, 15, 46, 25, 27, 8], [35, 15, 46, 25, 27, 7]]","[0, [40, 26, 20, 6, 33, 36], [40, 26, 20, 6, 33, 36]]","[900, [40, 44, 15, 41, 44, 31], [40, 34, 11, 41, 46, 31]]"
147,"[1120, [10, 19, 8, 42, 27, 42], [15, 18, 13, 44, 35, 37]]","[1140, [46, 28, 30, 31, 42, 21], [46, 29, 23, 38, 42, 20]]","[520, [27, 5, 18, 21, 31, 21], [38, 5, 17, 36, 31, 18]]","[530, [32, 25, 25, 18, 19, 25], [33, 22, 26, 16, 19, 21]]","[140, [20, 10, 15, 42, 31, 10], [20, 10, 15, 41, 32, 10]]","[170, [30, 43, 34, 46, 15, 26], [30, 43, 35, 47, 13, 26]]","[110, [12, 11, 28, 10, 42, 39], [13, 11, 27, 10, 42, 40]]","[300, [46, 29, 29, 38, 42, 21], [46, 29, 23, 38, 42, 20]]","[1000, [18, 18, 33, 32, 7, 37], [18, 18, 33, 16, 5, 37]]","[480, [30, 31, 16, 41, 1, 31], [37, 34, 16, 41, 1, 39]]","[200, [23, 12, 37, 39, 37, 34], [25, 10, 37, 39, 37, 34]]","[240, [1, 45, 28, 42, 28, 40], [1, 46, 28, 42, 30, 40]]","[460, [21, 46, 20, 37, 34, 42], [16, 46, 20, 37, 35, 43]]","[70, [26, 26, 36, 13, 15, 46], [26, 26, 36, 13, 15, 45]]","[850, [20, 30, 10, 41, 22, 44], [20, 39, 13, 41, 18, 44]]","[10, [36, 33, 26, 46, 29, 43], [36, 33, 26, 46, 29, 44]]","[390, [8, 21, 35, 27, 5, 8], [12, 21, 35, 27, 4, 11]]","[1240, [36, 12, 26, 39, 6, 34], [36, 43, 26, 39, 6, 34]]","[1060, [30, 15, 37, 43, 36, 44], [30, 3, 37, 38, 36, 42]]"
148,"[900, [39, 10, 39, 19, 19, 42], [39, 17, 36, 18, 20, 43]]","[420, [45, 14, 9, 42, 46, 19], [45, 14, 9, 40, 46, 15]]","[1060, [20, 21, 21, 21, 21, 23], [20, 22, 25, 13, 33, 24]]","[1060, [18, 25, 25, 43, 46, 11], [21, 28, 37, 43, 45, 12]]","[190, [10, 12, 30, 37, 19, 37], [10, 14, 30, 37, 19, 38]]","[320, [29, 21, 19, 15, 19, 6], [30, 21, 20, 15, 17, 3]]","[130, [30, 16, 43, 47, 16, 43], [30, 16, 44, 47, 16, 44]]","[60, [44, 16, 5, 35, 21, 30], [44, 16, 5, 35, 21, 31]]","[370, [4, 21, 21, 33, 38, 7], [4, 21, 27, 32, 38, 6]]","[290, [31, 38, 10, 25, 36, 2], [32, 39, 12, 24, 36, 2]]","[280, [24, 36, 46, 45, 32, 44], [24, 36, 47, 46, 30, 44]]","[140, [9, 38, 28, 38, 18, 3], [9, 38, 28, 35, 20, 3]]","[210, [42, 42, 42, 9, 0, 34], [44, 42, 42, 10, 1, 33]]","[350, [45, 33, 26, 13, 7, 30], [44, 33, 25, 13, 4, 30]]","[460, [13, 10, 40, 30, 33, 18], [19, 10, 40, 32, 33, 18]]","[360, [30, 31, 43, 26, 6, 2], [30, 31, 39, 26, 6, 2]]","[0, [13, 13, 0, 31, 16, 20], [13, 13, 0, 31, 16, 20]]","[600, [21, 35, 28, 12, 6, 17], [21, 35, 28, 18, 6, 17]]","[710, [16, 19, 44, 38, 44, 15], [16, 19, 40, 38, 44, 8]]"
149,"[2530, [42, 27, 7, 30, 21, 31], [38, 35, 10, 45, 21, 35]]","[780, [24, 30, 24, 42, 31, 1], [35, 35, 25, 44, 33, 1]]","[610, [5, 13, 45, 1, 15, 21], [5, 12, 30, 1, 15, 17]]","[510, [1, 25, 23, 4, 33, 8], [2, 32, 23, 4, 33, 8]]","[140, [28, 42, 22, 26, 12, 22], [28, 41, 22, 25, 12, 22]]","[20, [18, 29, 23, 16, 43, 12], [18, 28, 23, 16, 43, 12]]","[340, [46, 10, 17, 39, 23, 14], [46, 9, 20, 41, 23, 14]]","[510, [30, 30, 27, 46, 45, 29], [30, 33, 26, 47, 44, 39]]","[470, [33, 21, 38, 7, 45, 28], [30, 25, 40, 6, 46, 28]]","[90, [31, 26, 39, 13, 27, 32], [32, 25, 39, 13, 27, 32]]","[190, [47, 4, 46, 27, 2, 32], [47, 4, 47, 27, 2, 37]]","[660, [41, 14, 45, 13, 15, 28], [41, 14, 47, 9, 11, 29]]","[720, [17, 21, 18, 46, 24, 25], [17, 16, 18, 46, 29, 27]]","[1310, [36, 26, 36, 33, 39, 44], [35, 12, 35, 15, 38, 44]]","[100, [10, 45, 1, 22, 3, 30], [10, 46, 1, 19, 3, 31]]","[1520, [22, 14, 30, 23, 1, 2], [22, 14, 30, 23, 2, 17]]","[0, [21, 40, 1, 39, 11, 19], [21, 40, 1, 39, 11, 19]]","[0, [19, 46, 38, 9, 31, 30], [19, 46, 38, 9, 31, 30]]","[490, [33, 36, 10, 44, 44, 15], [33, 36, 10, 43, 41, 33]]"
150,"[1390, [5, 6, 19, 36, 0, 1], [2, 22, 19, 36, 0, 1]]","[170, [12, 4, 24, 19, 31, 2], [12, 4, 27, 19, 32, 0]]","[170, [38, 45, 30, 46, 6, 46], [40, 47, 30, 47, 4, 46]]","[60, [36, 39, 5, 1, 14, 17], [37, 39, 5, 0, 14, 17]]","[2250, [16, 12, 28, 30, 46, 27], [16, 14, 40, 46, 45, 27]]","[430, [7, 33, 6, 38, 42, 38], [7, 33, 4, 47, 42, 36]]","[210, [12, 28, 14, 28, 15, 5], [12, 28, 15, 26, 15, 6]]","[540, [31, 13, 46, 33, 45, 34], [31, 5, 47, 33, 47, 34]]","[200, [10, 5, 9, 7, 11, 33], [10, 5, 11, 6, 11, 33]]","[650, [26, 34, 22, 44, 15, 31], [31, 34, 22, 44, 14, 40]]","[700, [32, 12, 12, 20, 23, 27], [45, 7, 12, 22, 25, 27]]","[170, [42, 28, 27, 37, 38, 33], [42, 31, 27, 36, 38, 33]]","[70, [42, 2, 45, 0, 21, 9], [42, 2, 45, 1, 20, 9]]","[280, [14, 39, 7, 43, 7, 39], [14, 38, 7, 43, 5, 38]]","[270, [22, 3, 46, 29, 19, 24], [22, 3, 46, 26, 19, 24]]","[0, [22, 4, 41, 40, 12, 33], [22, 4, 41, 40, 12, 33]]","[0, [18, 42, 24, 19, 18, 38], [18, 42, 24, 19, 18, 38]]","[300, [41, 38, 32, 47, 31, 4], [41, 38, 32, 47, 31, 1]]","[150, [19, 37, 31, 12, 9, 15], [19, 37, 31, 12, 9, 12]]"
151,"[460, [42, 6, 10, 11, 17, 31], [47, 6, 12, 11, 17, 30]]","[360, [17, 42, 42, 12, 2, 38], [17, 43, 39, 13, 1, 38]]","[1670, [13, 30, 39, 13, 21, 36], [23, 30, 37, 12, 39, 36]]","[710, [5, 16, 6, 37, 18, 11], [5, 28, 6, 37, 17, 9]]","[230, [27, 32, 28, 28, 34, 20], [24, 32, 29, 29, 34, 21]]","[190, [29, 3, 7, 34, 4, 22], [29, 2, 8, 34, 4, 23]]","[710, [43, 3, 39, 16, 36, 12], [45, 3, 40, 21, 34, 12]]","[80, [17, 30, 13, 22, 30, 45], [17, 30, 14, 22, 30, 45]]","[320, [44, 41, 33, 31, 21, 45], [44, 41, 33, 31, 17, 44]]","[200, [42, 45, 10, 16, 27, 42], [42, 47, 10, 16, 27, 42]]","[0, [37, 39, 5, 0, 14, 17], [37, 39, 5, 0, 14, 17]]","[560, [28, 1, 47, 40, 38, 7], [25, 1, 47, 39, 35, 7]]","[410, [24, 9, 46, 32, 9, 12], [24, 14, 47, 32, 11, 12]]","[540, [39, 7, 14, 42, 37, 17], [39, 16, 14, 42, 37, 17]]","[540, [5, 30, 15, 33, 34, 11], [5, 37, 15, 33, 34, 12]]","[410, [30, 21, 37, 43, 13, 43], [30, 21, 37, 37, 13, 36]]","[60, [31, 46, 31, 42, 22, 46], [31, 47, 31, 42, 22, 47]]","[100, [2, 6, 25, 22, 12, 44], [2, 7, 25, 22, 13, 44]]","[70, [44, 45, 23, 30, 46, 30], [47, 45, 23, 30, 47, 30]]"
152,"[1390, [42, 27, 27, 19, 11, 7], [43, 35, 47, 14, 14, 5]]","[340, [24, 4, 30, 4, 21, 37], [24, 14, 32, 4, 21, 37]]","[840, [21, 43, 13, 21, 15, 21], [29, 43, 14, 7, 16, 20]]","[400, [9, 18, 36, 4, 42, 25], [9, 16, 36, 4, 44, 17]]","[110, [42, 20, 11, 28, 20, 34], [43, 20, 13, 28, 20, 34]]","[160, [15, 26, 37, 34, 24, 10], [14, 26, 37, 35, 24, 10]]","[1150, [39, 4, 28, 14, 16, 31], [41, 4, 28, 19, 25, 31]]","[90, [24, 13, 29, 4, 21, 37], [24, 14, 32, 4, 21, 37]]","[210, [21, 42, 38, 45, 8, 33], [20, 44, 40, 46, 8, 33]]","[140, [31, 41, 26, 5, 13, 45], [29, 41, 26, 6, 13, 45]]","[360, [32, 37, 33, 21, 11, 43], [44, 37, 33, 21, 11, 43]]","[610, [32, 18, 23, 24, 28, 11], [32, 22, 23, 24, 33, 11]]","[890, [3, 21, 41, 0, 29, 24], [3, 18, 41, 3, 29, 29]]","[290, [36, 13, 14, 27, 12, 39], [38, 13, 14, 26, 12, 40]]","[880, [29, 35, 10, 30, 30, 28], [35, 35, 9, 45, 30, 24]]","[300, [43, 17, 9, 3, 18, 1], [37, 17, 9, 3, 18, 1]]","[180, [8, 19, 9, 41, 33, 41], [17, 19, 9, 41, 33, 41]]","[0, [4, 38, 26, 47, 47, 19], [4, 38, 26, 47, 47, 19]]","[300, [15, 22, 15, 44, 43, 2], [18, 22, 15, 44, 43, 2]]"
