,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
233,"[1180, [1, 30, 20, 42, 5, 23], [1, 35, 20, 44, 9, 28]]","[800, [17, 19, 13, 19, 19, 36], [14, 29, 13, 20, 19, 37]]","[80, [25, 18, 21, 39, 41, 42], [25, 16, 21, 39, 41, 42]]","[1340, [5, 9, 24, 43, 32, 27], [15, 10, 25, 39, 32, 27]]","[210, [34, 33, 11, 29, 40, 30], [34, 33, 17, 32, 40, 30]]","[530, [14, 24, 12, 20, 33, 36], [14, 29, 13, 20, 19, 37]]","[1060, [9, 2, 30, 9, 29, 32], [22, 7, 29, 11, 29, 35]]","[810, [44, 7, 21, 25, 25, 0], [44, 14, 22, 25, 24, 0]]","[270, [45, 33, 39, 41, 13, 42], [45, 35, 40, 41, 13, 42]]","[420, [15, 4, 41, 11, 15, 2], [24, 6, 39, 11, 16, 2]]","[1410, [44, 8, 22, 16, 24, 0], [44, 14, 22, 25, 24, 0]]","[70, [14, 13, 42, 7, 20, 2], [14, 13, 41, 7, 18, 2]]","[0, [37, 46, 27, 37, 44, 18], [37, 46, 27, 37, 44, 18]]","[0, [41, 29, 46, 31, 47, 8], [41, 29, 46, 31, 47, 8]]","[2430, [0, 45, 7, 32, 22, 38], [13, 45, 26, 32, 26, 38]]","[40, [15, 31, 24, 29, 44, 46], [15, 31, 24, 30, 44, 46]]","[480, [11, 19, 11, 0, 6, 18], [14, 19, 32, 0, 9, 18]]","[20, [38, 24, 47, 22, 3, 15], [38, 25, 47, 22, 3, 15]]","[690, [44, 8, 22, 24, 24, 0], [44, 14, 22, 25, 24, 0]]","[80, [21, 28, 15, 43, 18, 37], [21, 28, 15, 43, 18, 36]]","[60, [12, 4, 16, 2, 23, 18], [12, 4, 16, 2, 26, 21]]","[300, [41, 23, 2, 8, 47, 14], [40, 23, 3, 14, 47, 14]]","[180, [40, 29, 14, 25, 38, 44], [40, 30, 14, 24, 38, 45]]","[430, [28, 11, 31, 16, 34, 47], [29, 11, 31, 13, 39, 47]]","[0, [44, 26, 36, 25, 34, 20], [44, 26, 36, 25, 34, 20]]","[0, [40, 12, 0, 13, 15, 14], [40, 12, 0, 13, 15, 14]]","[580, [34, 27, 41, 34, 0, 45], [36, 31, 41, 32, 0, 45]]","[0, [19, 25, 46, 40, 23, 34], [19, 25, 46, 40, 23, 34]]","[410, [10, 2, 23, 31, 35, 34], [14, 2, 24, 31, 35, 32]]","[2220, [14, 44, 11, 15, 11, 41], [14, 44, 11, 45, 11, 39]]"
234,"[500, [24, 29, 23, 13, 45, 17], [24, 29, 21, 12, 38, 18]]","[130, [10, 40, 24, 2, 17, 32], [10, 40, 24, 2, 15, 33]]","[260, [31, 12, 8, 44, 24, 17], [33, 15, 8, 44, 23, 20]]","[800, [22, 1, 1, 26, 20, 13], [22, 1, 8, 26, 21, 18]]","[190, [40, 32, 29, 32, 22, 11], [40, 32, 29, 32, 21, 15]]","[540, [3, 33, 24, 28, 12, 34], [5, 33, 28, 28, 12, 41]]","[90, [43, 1, 36, 2, 4, 12], [43, 1, 36, 2, 5, 12]]","[690, [45, 25, 20, 2, 12, 21], [45, 24, 26, 5, 15, 21]]","[510, [10, 4, 1, 25, 17, 39], [14, 6, 3, 27, 26, 39]]","[390, [0, 21, 45, 31, 15, 22], [2, 21, 34, 31, 16, 22]]","[210, [33, 0, 47, 38, 39, 19], [32, 9, 47, 38, 37, 19]]","[490, [23, 3, 0, 1, 10, 4], [23, 34, 0, 4, 10, 8]]","[150, [35, 5, 18, 38, 46, 18], [35, 5, 17, 38, 47, 17]]","[310, [27, 21, 4, 32, 41, 0], [26, 22, 4, 32, 41, 4]]","[2070, [3, 3, 38, 12, 44, 39], [8, 25, 38, 12, 44, 40]]","[30, [33, 35, 39, 24, 26, 23], [32, 35, 39, 24, 26, 23]]","[340, [33, 25, 41, 23, 41, 31], [33, 25, 43, 24, 42, 31]]","[1560, [0, 18, 27, 12, 12, 9], [4, 18, 31, 42, 13, 33]]","[180, [32, 46, 5, 8, 32, 6], [32, 45, 5, 10, 30, 6]]","[0, [21, 41, 20, 23, 10, 22], [21, 41, 20, 23, 10, 22]]","[150, [12, 5, 18, 43, 27, 8], [12, 5, 24, 42, 27, 9]]","[10, [14, 21, 33, 14, 24, 23], [14, 21, 33, 14, 24, 22]]","[150, [11, 40, 24, 0, 15, 32], [10, 40, 24, 2, 15, 33]]","[500, [16, 23, 34, 13, 34, 23], [15, 23, 34, 13, 42, 23]]","[350, [46, 14, 43, 22, 31, 40], [41, 14, 43, 22, 31, 40]]","[1700, [2, 7, 0, 9, 36, 45], [14, 7, 20, 9, 36, 47]]","[1190, [14, 2, 7, 26, 8, 34], [14, 39, 7, 26, 8, 36]]","[750, [16, 28, 1, 47, 14, 5], [17, 29, 31, 47, 14, 5]]","[140, [29, 44, 6, 45, 1, 33], [31, 44, 6, 45, 1, 33]]","[540, [9, 34, 41, 45, 41, 3], [9, 34, 47, 45, 38, 3]]"
235,"[780, [23, 23, 13, 43, 17, 36], [21, 28, 15, 43, 18, 36]]","[180, [19, 46, 47, 1, 7, 9], [21, 46, 47, 1, 8, 9]]","[250, [8, 17, 27, 42, 25, 13], [9, 17, 28, 43, 26, 13]]","[520, [41, 13, 3, 2, 27, 0], [37, 15, 3, 2, 40, 0]]","[620, [29, 32, 32, 11, 26, 16], [34, 32, 32, 16, 26, 20]]","[90, [43, 1, 36, 2, 4, 12], [43, 1, 36, 2, 5, 12]]","[400, [21, 26, 30, 44, 26, 17], [22, 23, 29, 42, 26, 17]]","[1100, [36, 1, 36, 7, 46, 16], [36, 15, 38, 11, 47, 16]]","[160, [3, 39, 17, 22, 33, 39], [3, 38, 17, 22, 36, 38]]","[510, [44, 20, 19, 14, 15, 40], [44, 20, 19, 18, 20, 40]]","[1240, [40, 16, 0, 16, 34, 24], [40, 17, 1, 30, 35, 24]]","[460, [34, 20, 3, 5, 3, 20], [35, 26, 5, 6, 3, 18]]","[60, [2, 5, 23, 32, 25, 36], [2, 5, 23, 32, 31, 36]]","[440, [37, 10, 34, 6, 6, 9], [36, 11, 35, 6, 6, 13]]","[60, [22, 23, 30, 42, 25, 17], [22, 23, 29, 42, 26, 17]]","[270, [42, 33, 4, 25, 4, 19], [42, 32, 13, 25, 4, 19]]","[480, [7, 0, 41, 25, 11, 41], [7, 0, 42, 26, 15, 43]]","[0, [47, 34, 44, 39, 25, 46], [47, 34, 44, 39, 25, 46]]","[0, [44, 20, 19, 18, 20, 40], [44, 20, 19, 18, 20, 40]]","[200, [39, 19, 28, 21, 21, 19], [39, 19, 32, 21, 21, 19]]","[420, [43, 42, 47, 34, 43, 4], [46, 42, 47, 32, 40, 5]]","[1160, [14, 2, 42, 20, 27, 23], [14, 10, 42, 28, 27, 26]]","[140, [29, 25, 9, 26, 36, 42], [30, 26, 9, 26, 37, 42]]","[410, [0, 7, 32, 2, 35, 12], [1, 7, 32, 2, 39, 12]]","[360, [4, 43, 13, 4, 44, 46], [11, 43, 13, 4, 44, 45]]","[440, [47, 28, 0, 24, 27, 31], [47, 33, 1, 23, 27, 34]]","[200, [20, 35, 26, 23, 10, 34], [20, 35, 28, 24, 10, 35]]","[160, [6, 24, 28, 28, 29, 37], [14, 24, 28, 28, 29, 37]]","[40, [20, 47, 32, 43, 31, 18], [20, 47, 32, 42, 31, 18]]","[60, [24, 47, 4, 41, 20, 19], [24, 47, 4, 40, 20, 19]]"
236,"[300, [32, 1, 13, 23, 45, 23], [34, 1, 14, 25, 46, 23]]","[560, [36, 2, 19, 20, 40, 0], [36, 3, 23, 21, 37, 0]]","[1770, [30, 20, 29, 30, 30, 31], [36, 21, 38, 36, 41, 35]]","[1080, [12, 32, 27, 46, 6, 21], [12, 38, 44, 46, 7, 21]]","[390, [14, 29, 38, 44, 9, 44], [13, 32, 38, 44, 8, 43]]","[870, [46, 46, 45, 24, 12, 14], [46, 47, 44, 39, 13, 17]]","[1130, [31, 32, 9, 32, 4, 36], [42, 35, 10, 38, 4, 36]]","[890, [0, 20, 30, 47, 2, 47], [5, 26, 30, 47, 5, 47]]","[120, [5, 15, 1, 13, 10, 15], [5, 14, 1, 13, 21, 15]]","[60, [27, 38, 4, 43, 30, 21], [27, 38, 4, 43, 30, 22]]","[1580, [45, 24, 5, 2, 16, 16], [45, 24, 26, 5, 15, 21]]","[1540, [0, 8, 13, 1, 28, 12], [8, 8, 13, 47, 28, 12]]","[660, [18, 33, 26, 46, 13, 41], [20, 33, 38, 47, 13, 41]]","[150, [21, 44, 47, 0, 8, 9], [21, 46, 47, 1, 8, 9]]","[490, [3, 45, 3, 25, 39, 17], [36, 45, 7, 25, 39, 17]]","[70, [24, 16, 24, 12, 19, 4], [23, 16, 24, 12, 19, 4]]","[40, [40, 32, 29, 32, 21, 16], [40, 32, 29, 32, 21, 15]]","[330, [21, 9, 43, 24, 12, 4], [21, 14, 43, 23, 12, 4]]","[0, [19, 22, 36, 46, 41, 40], [19, 22, 36, 46, 41, 40]]","[80, [5, 32, 9, 7, 44, 39], [5, 32, 9, 7, 44, 40]]","[750, [4, 3, 43, 18, 34, 23], [11, 3, 43, 31, 34, 26]]","[120, [28, 29, 44, 1, 21, 42], [28, 29, 44, 1, 22, 41]]","[780, [29, 47, 25, 7, 9, 23], [29, 31, 23, 9, 15, 23]]","[430, [2, 34, 28, 28, 12, 35], [5, 33, 28, 28, 12, 41]]","[210, [0, 46, 39, 14, 10, 45], [2, 45, 39, 14, 10, 45]]","[390, [13, 13, 14, 11, 28, 43], [31, 13, 14, 9, 29, 42]]","[150, [46, 17, 0, 24, 12, 19], [46, 17, 15, 24, 12, 19]]","[40, [37, 37, 21, 26, 11, 14], [37, 38, 22, 26, 11, 14]]","[230, [43, 10, 1, 41, 44, 38], [43, 10, 5, 41, 44, 37]]","[390, [37, 24, 41, 5, 24, 30], [37, 28, 40, 5, 24, 30]]"
237,"[940, [13, 42, 13, 43, 30, 19], [13, 42, 14, 41, 36, 21]]","[180, [17, 6, 19, 24, 11, 40], [15, 6, 19, 24, 11, 40]]","[1000, [31, 31, 18, 25, 9, 10], [37, 38, 22, 26, 11, 14]]","[1750, [21, 32, 13, 27, 46, 1], [21, 33, 43, 26, 47, 13]]","[320, [45, 32, 11, 29, 11, 22], [44, 32, 13, 29, 11, 23]]","[940, [41, 44, 24, 3, 14, 33], [41, 43, 24, 23, 14, 32]]","[360, [44, 26, 17, 31, 30, 21], [43, 24, 17, 34, 30, 20]]","[460, [17, 10, 10, 7, 36, 12], [17, 12, 9, 8, 42, 13]]","[450, [5, 30, 33, 33, 43, 17], [5, 27, 32, 33, 44, 21]]","[70, [1, 15, 13, 24, 31, 13], [1, 16, 13, 24, 32, 13]]","[1620, [16, 8, 6, 2, 4, 16], [34, 14, 16, 2, 4, 17]]","[270, [38, 20, 5, 30, 18, 28], [38, 22, 6, 30, 18, 29]]","[970, [5, 16, 23, 32, 0, 33], [18, 16, 21, 32, 0, 35]]","[340, [34, 27, 2, 9, 3, 18], [35, 26, 5, 6, 3, 18]]","[610, [3, 18, 10, 3, 30, 7], [8, 18, 10, 3, 43, 32]]","[330, [33, 38, 25, 17, 39, 1], [34, 46, 25, 17, 39, 1]]","[300, [41, 25, 2, 31, 11, 11], [45, 25, 2, 31, 12, 21]]","[2530, [12, 24, 12, 16, 31, 19], [40, 24, 13, 16, 31, 19]]","[400, [23, 9, 5, 23, 28, 32], [23, 9, 4, 23, 28, 36]]","[540, [28, 29, 10, 44, 0, 18], [29, 29, 15, 44, 9, 18]]","[80, [9, 36, 17, 31, 17, 18], [9, 36, 19, 31, 17, 20]]","[920, [33, 27, 21, 46, 45, 33], [41, 27, 22, 46, 46, 36]]","[440, [29, 44, 22, 9, 36, 7], [31, 44, 22, 11, 38, 7]]","[410, [1, 46, 2, 43, 31, 16], [1, 47, 5, 42, 29, 16]]","[0, [40, 30, 17, 41, 30, 2], [40, 30, 17, 41, 30, 2]]","[1720, [11, 7, 19, 12, 43, 15], [21, 7, 19, 23, 44, 15]]","[0, [46, 23, 46, 8, 47, 22], [46, 23, 46, 8, 47, 22]]","[50, [4, 12, 26, 38, 37, 39], [4, 12, 26, 38, 37, 44]]","[690, [38, 41, 10, 22, 29, 38], [41, 41, 15, 22, 32, 40]]","[870, [41, 41, 30, 14, 30, 15], [38, 37, 30, 18, 30, 33]]"
238,"[810, [45, 17, 6, 23, 12, 12], [47, 16, 6, 19, 16, 14]]","[140, [6, 32, 9, 7, 43, 40], [5, 32, 9, 7, 44, 40]]","[450, [12, 32, 9, 40, 42, 6], [14, 33, 9, 40, 39, 7]]","[530, [13, 43, 2, 20, 32, 13], [14, 36, 2, 21, 32, 13]]","[1350, [24, 4, 22, 25, 1, 5], [25, 12, 26, 25, 1, 9]]","[500, [0, 14, 16, 17, 4, 46], [8, 15, 16, 17, 13, 46]]","[940, [17, 30, 3, 32, 4, 6], [18, 29, 10, 38, 14, 6]]","[720, [42, 44, 0, 28, 36, 12], [40, 44, 2, 33, 43, 14]]","[2930, [14, 44, 5, 6, 10, 39], [14, 44, 11, 45, 11, 39]]","[140, [39, 37, 41, 20, 29, 7], [39, 36, 40, 20, 29, 7]]","[150, [46, 22, 18, 35, 22, 47], [47, 23, 18, 35, 23, 46]]","[260, [11, 28, 20, 41, 30, 38], [11, 30, 19, 39, 30, 38]]","[220, [38, 10, 12, 47, 34, 38], [39, 10, 21, 47, 34, 38]]","[360, [46, 29, 7, 28, 4, 10], [46, 35, 7, 28, 4, 10]]","[4370, [47, 41, 0, 3, 31, 41], [47, 42, 16, 41, 31, 41]]","[890, [5, 11, 14, 4, 0, 2], [5, 35, 22, 5, 0, 2]]","[240, [31, 35, 28, 18, 44, 31], [35, 35, 28, 18, 44, 35]]","[90, [47, 47, 33, 30, 43, 24], [38, 47, 33, 30, 43, 24]]","[300, [41, 12, 39, 0, 38, 8], [41, 12, 39, 0, 38, 38]]","[560, [10, 14, 23, 40, 10, 0], [14, 14, 23, 40, 10, 2]]","[210, [34, 1, 13, 23, 46, 23], [34, 1, 14, 25, 46, 23]]","[470, [7, 21, 2, 21, 12, 0], [7, 22, 33, 21, 12, 1]]","[540, [2, 29, 9, 41, 34, 31], [12, 28, 10, 41, 34, 31]]","[200, [43, 16, 47, 10, 35, 46], [42, 19, 47, 10, 35, 47]]","[180, [38, 31, 36, 33, 27, 46], [38, 31, 36, 33, 27, 44]]","[310, [28, 12, 40, 21, 18, 17], [29, 15, 38, 21, 20, 17]]","[900, [12, 34, 26, 47, 6, 17], [12, 44, 27, 47, 6, 20]]","[140, [14, 6, 1, 26, 26, 39], [14, 6, 3, 27, 26, 39]]","[30, [23, 26, 39, 1, 16, 35], [23, 26, 39, 2, 16, 35]]","[180, [40, 5, 41, 21, 45, 36], [40, 5, 32, 21, 45, 36]]"
239,"[730, [43, 23, 31, 36, 23, 19], [42, 31, 37, 36, 31, 19]]","[1250, [19, 19, 9, 2, 32, 24], [25, 27, 20, 3, 32, 25]]","[70, [22, 3, 34, 18, 34, 18], [22, 3, 35, 18, 34, 18]]","[1740, [32, 43, 12, 27, 10, 27], [33, 43, 26, 31, 10, 31]]","[100, [27, 0, 14, 10, 9, 40], [27, 1, 14, 10, 9, 40]]","[1460, [8, 24, 10, 26, 36, 24], [31, 25, 11, 27, 36, 30]]","[680, [0, 43, 25, 32, 16, 31], [0, 42, 22, 35, 16, 34]]","[360, [28, 28, 25, 43, 12, 21], [28, 30, 25, 44, 15, 22]]","[480, [11, 14, 34, 4, 43, 25], [11, 14, 34, 8, 47, 25]]","[360, [25, 39, 26, 1, 15, 15], [25, 39, 24, 1, 15, 43]]","[310, [40, 5, 40, 20, 46, 36], [40, 5, 32, 21, 45, 36]]","[690, [28, 27, 14, 28, 32, 42], [27, 27, 14, 28, 32, 33]]","[140, [38, 23, 3, 13, 47, 14], [40, 23, 3, 14, 47, 14]]","[110, [19, 22, 36, 44, 41, 39], [19, 22, 36, 46, 41, 40]]","[1260, [8, 7, 35, 21, 29, 3], [8, 34, 36, 21, 29, 4]]","[230, [34, 27, 4, 6, 3, 14], [35, 26, 5, 6, 3, 18]]","[460, [47, 18, 0, 22, 37, 28], [29, 18, 5, 22, 37, 28]]","[190, [43, 18, 45, 46, 2, 37], [43, 27, 45, 46, 4, 37]]","[1140, [8, 5, 20, 5, 32, 37], [32, 5, 20, 5, 38, 37]]","[0, [33, 4, 36, 6, 16, 9], [33, 4, 36, 6, 16, 9]]","[60, [25, 0, 7, 17, 35, 34], [25, 0, 7, 17, 37, 34]]","[570, [38, 20, 46, 33, 8, 33], [38, 20, 46, 31, 18, 36]]","[620, [0, 18, 29, 36, 13, 25], [4, 18, 31, 42, 13, 33]]","[150, [43, 24, 47, 22, 13, 31], [43, 25, 47, 22, 13, 32]]","[3160, [3, 15, 34, 20, 17, 4], [4, 25, 34, 20, 35, 22]]","[790, [38, 13, 46, 31, 13, 39], [38, 20, 46, 31, 18, 36]]","[0, [0, 1, 22, 38, 39, 23], [0, 1, 22, 38, 39, 23]]","[180, [33, 24, 28, 0, 21, 15], [33, 24, 28, 2, 21, 15]]","[110, [43, 35, 28, 43, 18, 23], [43, 34, 28, 43, 18, 22]]","[90, [41, 11, 38, 30, 26, 42], [40, 11, 38, 30, 26, 41]]"
240,"[400, [5, 43, 30, 24, 45, 45], [5, 42, 27, 25, 45, 44]]","[10, [42, 32, 46, 2, 24, 12], [42, 32, 45, 2, 24, 12]]","[400, [34, 18, 25, 6, 18, 1], [34, 18, 30, 7, 19, 3]]","[60, [29, 12, 38, 16, 29, 29], [29, 12, 38, 16, 30, 29]]","[1080, [21, 1, 22, 26, 11, 40], [21, 1, 21, 26, 19, 46]]","[1140, [42, 8, 24, 9, 8, 34], [41, 10, 35, 18, 10, 35]]","[550, [15, 10, 21, 32, 43, 10], [15, 11, 21, 36, 39, 11]]","[320, [12, 36, 36, 39, 27, 46], [12, 35, 40, 43, 27, 47]]","[70, [33, 1, 15, 25, 46, 23], [34, 1, 14, 25, 46, 23]]","[310, [16, 12, 9, 7, 45, 14], [17, 12, 9, 8, 42, 13]]","[590, [0, 20, 16, 31, 16, 22], [2, 21, 34, 31, 16, 22]]","[0, [22, 42, 45, 4, 22, 36], [22, 42, 45, 4, 22, 36]]","[2210, [33, 23, 0, 0, 13, 18], [33, 24, 28, 2, 21, 15]]","[380, [36, 13, 46, 24, 34, 24], [36, 13, 46, 26, 35, 25]]","[0, [45, 30, 13, 30, 17, 27], [45, 30, 13, 30, 17, 27]]","[540, [38, 4, 38, 10, 14, 33], [40, 7, 40, 10, 14, 38]]","[60, [6, 31, 19, 45, 25, 35], [6, 30, 19, 45, 25, 35]]","[150, [12, 28, 3, 0, 44, 39], [13, 28, 3, 0, 44, 40]]","[820, [32, 46, 22, 11, 32, 7], [31, 44, 22, 11, 38, 7]]","[1800, [9, 39, 7, 10, 10, 39], [12, 41, 7, 26, 12, 39]]","[780, [34, 2, 23, 23, 4, 47], [34, 3, 25, 26, 6, 44]]","[0, [42, 47, 2, 42, 30, 26], [42, 47, 2, 42, 30, 26]]","[520, [36, 8, 3, 2, 4, 17], [34, 14, 16, 2, 4, 17]]","[20, [34, 15, 16, 2, 4, 17], [34, 14, 16, 2, 4, 17]]","[2430, [37, 1, 40, 5, 24, 30], [37, 28, 40, 5, 24, 30]]","[1490, [1, 8, 13, 2, 28, 12], [8, 8, 13, 47, 28, 12]]","[50, [29, 40, 24, 8, 39, 14], [29, 40, 25, 8, 39, 14]]","[0, [18, 3, 1, 10, 37, 39], [18, 3, 1, 10, 37, 39]]","[410, [19, 19, 47, 1, 13, 13], [28, 19, 47, 2, 13, 13]]","[120, [42, 2, 12, 20, 41, 41], [42, 2, 12, 22, 41, 41]]"
241,"[450, [45, 13, 14, 6, 2, 45], [40, 15, 15, 6, 3, 43]]","[650, [36, 40, 4, 19, 43, 36], [36, 38, 4, 28, 43, 35]]","[360, [30, 27, 25, 30, 4, 5], [29, 27, 23, 28, 4, 8]]","[520, [32, 41, 4, 27, 43, 40], [36, 38, 4, 28, 43, 35]]","[170, [40, 35, 34, 33, 8, 41], [37, 35, 34, 33, 8, 43]]","[1140, [24, 31, 43, 24, 17, 20], [37, 31, 43, 25, 17, 19]]","[490, [31, 26, 2, 14, 47, 14], [40, 23, 3, 14, 47, 14]]","[20, [41, 17, 28, 3, 22, 15], [41, 17, 29, 3, 22, 15]]","[360, [0, 30, 25, 21, 39, 17], [5, 29, 24, 21, 39, 39]]","[400, [31, 14, 45, 26, 29, 26], [35, 15, 43, 26, 28, 25]]","[30, [39, 13, 0, 42, 46, 40], [39, 13, 0, 43, 46, 40]]","[420, [42, 42, 20, 8, 28, 4], [46, 42, 20, 8, 31, 4]]","[2400, [47, 25, 0, 43, 25, 26], [40, 26, 27, 43, 29, 35]]","[290, [43, 37, 12, 29, 38, 31], [43, 37, 17, 31, 38, 31]]","[100, [7, 19, 38, 11, 6, 25], [7, 19, 38, 11, 6, 27]]","[1010, [38, 14, 46, 33, 4, 33], [38, 20, 46, 31, 18, 36]]","[1820, [31, 0, 16, 20, 31, 14], [30, 35, 16, 20, 30, 14]]","[260, [41, 12, 39, 0, 38, 12], [41, 12, 39, 0, 38, 38]]","[100, [46, 38, 5, 13, 33, 8], [46, 38, 10, 13, 33, 8]]","[160, [12, 16, 19, 33, 39, 37], [12, 16, 19, 33, 41, 37]]","[450, [18, 2, 29, 8, 29, 35], [22, 7, 29, 11, 29, 35]]","[0, [9, 27, 7, 5, 13, 22], [9, 27, 7, 5, 13, 22]]","[200, [0, 36, 44, 2, 40, 15], [0, 35, 47, 2, 40, 15]]","[1000, [41, 43, 24, 1, 14, 34], [41, 43, 24, 23, 14, 32]]","[60, [45, 10, 36, 5, 47, 34], [44, 10, 36, 5, 47, 34]]","[0, [39, 36, 40, 20, 29, 7], [39, 36, 40, 20, 29, 7]]","[130, [15, 11, 20, 34, 39, 11], [15, 11, 21, 36, 39, 11]]","[30, [27, 6, 39, 1, 16, 18], [27, 9, 39, 1, 16, 18]]","[260, [47, 34, 47, 5, 31, 40], [34, 34, 47, 5, 31, 40]]","[360, [44, 28, 20, 15, 39, 14], [44, 28, 20, 19, 39, 14]]"
242,"[970, [45, 40, 45, 23, 45, 14], [37, 41, 45, 23, 40, 15]]","[560, [9, 40, 45, 2, 12, 19], [9, 39, 46, 2, 13, 28]]","[160, [3, 30, 10, 18, 25, 31], [3, 32, 10, 19, 25, 33]]","[1440, [30, 29, 13, 41, 27, 2], [40, 30, 17, 41, 30, 2]]","[580, [36, 14, 46, 24, 34, 22], [36, 13, 46, 26, 35, 25]]","[1250, [24, 7, 8, 39, 36, 14], [37, 7, 14, 38, 36, 14]]","[130, [14, 20, 31, 9, 33, 47], [15, 19, 31, 10, 33, 47]]","[620, [1, 36, 28, 28, 12, 36], [5, 33, 28, 28, 12, 41]]","[350, [43, 33, 28, 43, 16, 17], [43, 34, 28, 43, 18, 22]]","[480, [13, 31, 11, 46, 40, 26], [13, 31, 11, 46, 34, 26]]","[880, [40, 11, 2, 41, 44, 22], [43, 10, 5, 41, 44, 37]]","[930, [12, 14, 34, 45, 19, 3], [36, 16, 34, 45, 19, 4]]","[840, [23, 0, 1, 26, 23, 18], [22, 1, 8, 26, 21, 18]]","[380, [27, 27, 14, 27, 32, 29], [27, 27, 14, 28, 32, 33]]","[1090, [30, 24, 12, 14, 31, 19], [40, 24, 13, 16, 31, 19]]","[650, [14, 19, 33, 21, 21, 14], [39, 19, 32, 21, 21, 19]]","[10, [41, 31, 37, 36, 31, 19], [42, 31, 37, 36, 31, 19]]","[900, [36, 18, 17, 47, 18, 0], [36, 18, 17, 47, 18, 9]]","[900, [5, 31, 0, 38, 11, 34], [15, 31, 1, 38, 11, 34]]","[0, [46, 30, 38, 40, 39, 8], [46, 30, 38, 40, 39, 8]]","[590, [18, 35, 8, 39, 18, 43], [36, 39, 12, 39, 21, 40]]","[250, [34, 17, 33, 7, 19, 2], [34, 18, 30, 7, 19, 3]]","[40, [1, 42, 18, 2, 29, 3], [1, 42, 18, 2, 29, 4]]","[840, [11, 15, 43, 7, 8, 1], [13, 15, 41, 7, 8, 6]]","[0, [11, 11, 40, 3, 21, 12], [11, 11, 40, 3, 21, 12]]","[340, [5, 32, 11, 6, 43, 40], [5, 32, 9, 7, 44, 40]]","[1360, [14, 17, 24, 26, 34, 34], [14, 14, 24, 37, 44, 31]]","[510, [6, 5, 37, 10, 30, 16], [12, 7, 36, 10, 30, 16]]","[100, [43, 15, 42, 38, 10, 10], [43, 15, 42, 39, 14, 11]]","[280, [11, 34, 11, 21, 33, 19], [11, 34, 9, 22, 33, 19]]"
243,"[330, [40, 40, 23, 45, 36, 40], [41, 40, 28, 44, 37, 42]]","[570, [46, 27, 1, 19, 27, 32], [47, 33, 1, 23, 27, 34]]","[3290, [8, 25, 12, 33, 9, 3], [28, 25, 15, 33, 40, 3]]","[710, [22, 43, 9, 22, 13, 13], [22, 40, 9, 22, 29, 16]]","[490, [5, 9, 22, 16, 0, 29], [6, 8, 24, 18, 1, 32]]","[2270, [30, 33, 3, 45, 16, 24], [29, 37, 18, 43, 23, 29]]","[210, [39, 2, 25, 0, 32, 17], [40, 2, 24, 2, 33, 18]]","[140, [0, 20, 5, 12, 1, 20], [14, 20, 5, 12, 1, 20]]","[2840, [10, 0, 17, 39, 13, 25], [37, 4, 19, 39, 13, 22]]","[510, [7, 15, 41, 11, 6, 26], [7, 19, 38, 11, 6, 27]]","[260, [24, 13, 22, 28, 43, 16], [24, 13, 26, 28, 43, 19]]","[70, [14, 28, 13, 20, 20, 37], [14, 29, 13, 20, 19, 37]]","[900, [10, 26, 2, 38, 32, 5], [10, 26, 2, 38, 32, 14]]","[130, [19, 10, 9, 47, 34, 24], [20, 10, 10, 47, 34, 24]]","[850, [47, 7, 30, 7, 11, 41], [47, 38, 28, 22, 17, 41]]","[170, [4, 4, 4, 4, 38, 33], [9, 4, 4, 4, 37, 31]]","[520, [35, 31, 40, 6, 1, 13], [35, 32, 40, 19, 2, 13]]","[1020, [2, 9, 3, 3, 15, 3], [16, 9, 11, 39, 15, 3]]","[970, [11, 32, 7, 24, 11, 39], [12, 41, 7, 26, 12, 39]]","[680, [28, 47, 21, 9, 10, 23], [29, 31, 23, 9, 15, 23]]","[890, [18, 42, 47, 11, 29, 35], [29, 41, 47, 11, 30, 35]]","[220, [8, 33, 36, 21, 29, 2], [8, 34, 36, 21, 29, 4]]","[1040, [34, 25, 36, 25, 44, 31], [33, 25, 43, 24, 42, 31]]","[100, [43, 13, 24, 28, 28, 44], [43, 13, 26, 28, 29, 44]]","[870, [45, 46, 12, 21, 33, 0], [38, 45, 12, 22, 33, 6]]","[200, [43, 6, 43, 22, 12, 31], [43, 6, 43, 22, 12, 35]]","[840, [17, 34, 27, 2, 23, 43], [46, 35, 30, 4, 23, 43]]","[60, [39, 36, 46, 27, 15, 5], [39, 35, 46, 27, 15, 5]]","[150, [38, 43, 29, 31, 42, 34], [37, 44, 29, 31, 41, 34]]","[0, [35, 45, 36, 33, 13, 40], [35, 45, 36, 33, 13, 40]]"
