,1,2,3,4,5,6,7,8,9,10,11
10,"[1840, [24, 24, 8, 29, 45, 24], [23, 19, 12, 41, 45, 25]]","[60, [41, 44, 5, 11, 6, 44], [41, 44, 3, 11, 6, 46]]","[140, [18, 46, 41, 4, 24, 10], [19, 46, 41, 4, 24, 15]]","[200, [19, 37, 4, 12, 39, 23], [19, 39, 4, 12, 39, 23]]","[230, [34, 45, 4, 13, 31, 15], [36, 45, 5, 13, 32, 15]]","[350, [31, 30, 42, 32, 26, 41], [32, 30, 45, 32, 26, 42]]","[430, [36, 28, 30, 30, 11, 0], [36, 25, 27, 29, 11, 0]]","[490, [44, 26, 23, 12, 20, 1], [44, 25, 23, 12, 25, 1]]","[100, [44, 5, 38, 26, 30, 10], [46, 6, 38, 26, 30, 10]]","[50, [3, 36, 4, 43, 34, 21], [3, 36, 4, 38, 34, 21]]","[110, [36, 22, 34, 9, 30, 42], [36, 22, 34, 19, 30, 43]]"
11,"[460, [5, 24, 13, 1, 9, 24], [5, 21, 13, 1, 10, 23]]","[1750, [45, 2, 44, 30, 5, 44], [46, 2, 31, 33, 4, 29]]","[510, [4, 31, 18, 40, 15, 31], [5, 31, 15, 36, 15, 32]]","[380, [27, 37, 23, 14, 46, 27], [33, 37, 22, 14, 47, 28]]","[140, [32, 25, 34, 38, 11, 44], [32, 14, 33, 38, 11, 44]]","[380, [26, 42, 5, 19, 14, 41], [26, 47, 5, 19, 15, 40]]","[0, [6, 44, 39, 16, 37, 38], [6, 44, 39, 16, 37, 38]]","[180, [33, 38, 36, 45, 26, 13], [33, 41, 36, 45, 26, 13]]","[230, [22, 30, 14, 31, 24, 1], [22, 30, 21, 31, 25, 1]]","[100, [17, 17, 13, 45, 37, 24], [18, 17, 13, 45, 37, 25]]","[100, [46, 14, 30, 33, 15, 18], [47, 14, 30, 33, 16, 18]]"
12,"[1580, [29, 29, 7, 45, 0, 8], [38, 39, 7, 45, 0, 14]]","[330, [37, 26, 25, 27, 11, 1], [36, 25, 27, 29, 11, 0]]","[90, [16, 42, 6, 31, 43, 28], [16, 45, 6, 31, 43, 28]]","[90, [0, 43, 43, 43, 14, 42], [0, 44, 45, 43, 14, 42]]","[230, [37, 25, 8, 25, 37, 28], [37, 26, 8, 11, 37, 28]]","[220, [14, 42, 35, 19, 11, 16], [15, 45, 35, 19, 11, 16]]","[0, [3, 3, 4, 13, 28, 39], [3, 3, 4, 13, 28, 39]]","[160, [38, 39, 3, 41, 13, 18], [38, 39, 4, 42, 12, 18]]","[70, [19, 40, 18, 20, 12, 13], [19, 41, 18, 20, 11, 13]]","[140, [39, 17, 16, 17, 27, 28], [39, 20, 16, 17, 26, 28]]","[730, [11, 34, 22, 28, 9, 34], [11, 31, 22, 28, 10, 29]]"
13,"[510, [0, 25, 7, 29, 5, 29], [0, 25, 6, 36, 5, 33]]","[630, [23, 40, 44, 26, 21, 37], [23, 40, 44, 35, 21, 37]]","[250, [4, 46, 14, 23, 24, 30], [4, 45, 14, 22, 24, 33]]","[470, [11, 12, 43, 23, 22, 43], [11, 5, 44, 24, 22, 41]]","[670, [45, 41, 25, 25, 12, 34], [47, 42, 21, 21, 12, 33]]","[120, [42, 26, 14, 27, 8, 42], [42, 25, 15, 26, 8, 42]]","[140, [46, 40, 39, 31, 36, 11], [46, 42, 39, 31, 36, 13]]","[450, [14, 26, 43, 26, 2, 18], [14, 26, 43, 31, 2, 18]]","[410, [14, 14, 27, 15, 40, 12], [29, 14, 28, 15, 40, 11]]","[60, [27, 43, 20, 39, 25, 6], [27, 46, 20, 40, 25, 6]]","[100, [43, 15, 31, 9, 4, 26], [43, 16, 31, 13, 4, 26]]"
14,"[180, [23, 45, 18, 29, 31, 29], [23, 45, 19, 28, 32, 27]]","[0, [31, 18, 30, 35, 5, 18], [31, 18, 30, 35, 5, 18]]","[440, [39, 42, 4, 12, 6, 40], [41, 44, 3, 11, 6, 46]]","[420, [36, 16, 30, 27, 37, 38], [36, 16, 30, 32, 38, 38]]","[90, [38, 39, 28, 11, 41, 1], [38, 39, 29, 10, 41, 1]]","[270, [41, 34, 13, 41, 41, 9], [41, 33, 11, 41, 41, 9]]","[90, [46, 18, 40, 30, 36, 12], [47, 18, 40, 30, 36, 12]]","[140, [18, 26, 44, 8, 30, 22], [19, 30, 44, 8, 31, 22]]","[160, [44, 28, 33, 44, 40, 40], [44, 28, 33, 45, 36, 41]]","[0, [41, 17, 15, 20, 6, 41], [41, 17, 15, 20, 6, 41]]","[120, [24, 23, 18, 9, 18, 45], [25, 23, 18, 10, 18, 45]]"
15,"[3740, [7, 34, 29, 37, 7, 20], [45, 35, 24, 38, 7, 20]]","[230, [34, 37, 42, 44, 46, 2], [34, 37, 42, 28, 47, 2]]","[470, [23, 24, 24, 22, 40, 46], [23, 27, 26, 22, 36, 47]]","[450, [27, 25, 20, 42, 23, 28], [28, 25, 21, 36, 22, 28]]","[830, [25, 25, 4, 45, 31, 39], [29, 35, 5, 44, 31, 38]]","[180, [31, 35, 3, 35, 11, 9], [31, 33, 3, 27, 11, 9]]","[230, [18, 2, 39, 31, 42, 42], [18, 1, 39, 35, 42, 42]]","[200, [38, 14, 25, 32, 17, 38], [36, 14, 25, 32, 17, 44]]","[90, [36, 44, 3, 15, 33, 9], [36, 47, 3, 15, 33, 9]]","[0, [28, 31, 2, 17, 10, 29], [28, 31, 2, 17, 10, 29]]","[220, [30, 6, 15, 34, 30, 18], [30, 6, 15, 22, 30, 19]]"
16,"[110, [13, 24, 42, 24, 29, 7], [12, 24, 41, 26, 29, 7]]","[280, [26, 18, 44, 24, 41, 11], [28, 19, 44, 24, 41, 10]]","[230, [37, 41, 30, 46, 46, 2], [36, 41, 29, 46, 47, 1]]","[230, [10, 40, 37, 17, 15, 16], [10, 40, 35, 17, 16, 18]]","[460, [19, 4, 4, 32, 41, 25], [19, 3, 6, 32, 43, 32]]","[50, [33, 2, 43, 14, 20, 9], [33, 2, 43, 15, 20, 9]]","[460, [10, 1, 45, 46, 30, 10], [10, 1, 46, 47, 28, 5]]","[520, [38, 45, 41, 26, 32, 8], [41, 45, 41, 27, 27, 5]]","[250, [17, 34, 37, 44, 38, 45], [17, 35, 37, 47, 38, 45]]","[160, [33, 11, 36, 43, 22, 18], [33, 11, 38, 46, 22, 18]]","[200, [6, 46, 13, 37, 36, 21], [6, 46, 13, 37, 46, 21]]"
17,"[2790, [29, 42, 24, 29, 20, 29], [40, 42, 37, 32, 19, 43]]","[300, [26, 18, 20, 42, 37, 37], [27, 19, 19, 39, 37, 38]]","[170, [40, 9, 16, 46, 27, 39], [37, 7, 16, 47, 27, 39]]","[780, [17, 28, 23, 12, 23, 27], [17, 28, 25, 8, 24, 33]]","[110, [17, 36, 25, 2, 3, 39], [17, 37, 24, 2, 4, 39]]","[300, [21, 35, 35, 42, 30, 42], [21, 38, 35, 42, 30, 45]]","[230, [17, 11, 3, 19, 7, 8], [17, 15, 4, 20, 6, 7]]","[560, [6, 20, 43, 9, 26, 16], [6, 39, 43, 11, 32, 16]]","[0, [32, 47, 30, 45, 35, 5], [32, 47, 30, 45, 35, 5]]","[240, [37, 6, 43, 38, 30, 34], [37, 6, 47, 38, 30, 34]]","[240, [18, 46, 41, 9, 24, 15], [19, 46, 41, 4, 24, 15]]"
18,"[40, [29, 0, 20, 13, 42, 29], [30, 0, 20, 14, 42, 29]]","[510, [47, 37, 21, 21, 10, 43], [47, 37, 36, 28, 11, 41]]","[90, [31, 30, 40, 43, 39, 12], [33, 30, 40, 43, 38, 12]]","[100, [37, 42, 14, 20, 0, 27], [37, 42, 14, 19, 1, 27]]","[120, [2, 31, 8, 21, 4, 28], [2, 31, 8, 21, 0, 28]]","[220, [8, 0, 42, 28, 42, 17], [8, 0, 42, 28, 46, 16]]","[130, [20, 36, 17, 0, 19, 39], [20, 37, 17, 1, 16, 39]]","[300, [16, 17, 20, 43, 8, 15], [17, 17, 24, 43, 7, 15]]","[0, [4, 27, 17, 32, 18, 7], [4, 27, 17, 32, 18, 7]]","[80, [31, 43, 31, 43, 23, 16], [31, 46, 31, 41, 23, 16]]","[0, [26, 31, 41, 1, 10, 30], [26, 31, 41, 1, 10, 30]]"
19,"[320, [0, 24, 8, 18, 30, 18], [1, 23, 34, 18, 30, 18]]","[330, [26, 45, 44, 11, 11, 45], [39, 47, 44, 11, 11, 47]]","[540, [24, 14, 18, 40, 14, 42], [36, 14, 16, 38, 14, 45]]","[1450, [0, 27, 15, 20, 20, 27], [0, 27, 22, 21, 19, 34]]","[200, [36, 25, 4, 19, 42, 11], [36, 25, 6, 19, 42, 13]]","[240, [19, 46, 41, 9, 23, 14], [19, 46, 41, 4, 24, 15]]","[190, [41, 42, 44, 45, 18, 42], [41, 42, 43, 47, 18, 42]]","[90, [34, 37, 42, 26, 46, 2], [34, 37, 42, 28, 47, 2]]","[940, [14, 13, 14, 19, 14, 30], [15, 13, 17, 19, 34, 29]]","[20, [16, 24, 45, 28, 17, 11], [16, 24, 45, 28, 19, 11]]","[160, [15, 33, 35, 10, 36, 13], [15, 31, 37, 10, 38, 13]]"
20,"[1520, [8, 9, 16, 24, 24, 13], [25, 10, 17, 24, 22, 14]]","[470, [26, 25, 2, 4, 11, 5], [26, 25, 3, 11, 11, 37]]","[170, [15, 37, 43, 16, 23, 34], [15, 38, 43, 16, 22, 34]]","[90, [15, 17, 23, 20, 40, 18], [15, 17, 24, 18, 40, 18]]","[0, [35, 25, 35, 40, 30, 39], [35, 25, 35, 40, 30, 39]]","[280, [10, 35, 11, 32, 18, 20], [10, 32, 10, 32, 18, 23]]","[140, [23, 19, 24, 21, 28, 2], [23, 21, 24, 21, 26, 2]]","[60, [41, 3, 13, 20, 8, 30], [41, 3, 12, 20, 8, 30]]","[30, [23, 29, 1, 3, 12, 27], [24, 29, 1, 3, 12, 27]]","[90, [7, 16, 43, 12, 30, 36], [7, 16, 40, 12, 30, 36]]","[320, [44, 28, 33, 36, 36, 36], [44, 28, 33, 45, 36, 41]]"
21,"[150, [29, 24, 22, 45, 43, 29], [30, 24, 22, 45, 43, 28]]","[680, [13, 26, 25, 1, 21, 6], [13, 30, 24, 1, 25, 7]]","[150, [23, 17, 18, 40, 40, 16], [23, 17, 19, 36, 40, 16]]","[600, [37, 23, 2, 43, 40, 42], [42, 25, 1, 43, 40, 46]]","[790, [25, 25, 25, 44, 4, 34], [19, 18, 27, 46, 0, 33]]","[380, [35, 35, 26, 42, 11, 21], [36, 37, 27, 42, 12, 21]]","[0, [47, 46, 44, 11, 34, 0], [47, 46, 44, 11, 34, 0]]","[50, [2, 16, 46, 17, 34, 14], [2, 16, 47, 17, 34, 14]]","[200, [29, 14, 14, 12, 16, 4], [29, 14, 18, 13, 16, 4]]","[60, [17, 9, 36, 6, 42, 16], [17, 9, 36, 6, 42, 15]]","[160, [34, 34, 45, 13, 23, 36], [33, 31, 45, 13, 23, 35]]"
22,"[570, [8, 29, 24, 29, 31, 20], [8, 36, 22, 30, 32, 20]]","[540, [43, 44, 26, 5, 46, 37], [43, 40, 29, 5, 47, 37]]","[230, [40, 46, 44, 11, 12, 45], [39, 47, 44, 11, 11, 47]]","[600, [23, 12, 27, 13, 30, 13], [23, 8, 29, 11, 30, 9]]","[590, [28, 25, 19, 34, 25, 39], [28, 34, 19, 36, 26, 37]]","[50, [1, 19, 26, 21, 33, 2], [1, 19, 27, 21, 33, 2]]","[270, [28, 44, 28, 40, 36, 46], [27, 43, 29, 40, 37, 47]]","[10, [23, 14, 34, 18, 30, 17], [24, 14, 34, 18, 30, 17]]","[60, [40, 27, 46, 21, 21, 44], [40, 27, 46, 21, 21, 43]]","[480, [26, 43, 18, 22, 6, 34], [26, 31, 18, 22, 6, 34]]","[0, [20, 24, 19, 11, 32, 30], [20, 24, 19, 11, 32, 30]]"
23,"[380, [42, 16, 21, 16, 16, 18], [39, 17, 21, 17, 17, 18]]","[200, [20, 11, 27, 44, 21, 11], [22, 14, 27, 44, 21, 11]]","[740, [43, 5, 42, 34, 9, 18], [44, 5, 47, 34, 8, 19]]","[210, [27, 43, 12, 14, 27, 42], [28, 43, 8, 14, 26, 42]]","[160, [1, 4, 41, 14, 40, 45], [1, 5, 43, 14, 40, 46]]","[610, [34, 7, 2, 45, 21, 30], [34, 6, 6, 47, 23, 30]]","[110, [15, 44, 38, 7, 4, 28], [15, 43, 38, 7, 4, 29]]","[100, [3, 14, 19, 42, 36, 38], [3, 14, 19, 42, 36, 39]]","[160, [23, 12, 40, 36, 33, 14], [23, 12, 35, 35, 33, 14]]","[60, [34, 31, 24, 3, 35, 24], [34, 31, 24, 0, 35, 24]]","[280, [46, 31, 36, 40, 34, 43], [46, 31, 41, 40, 35, 43]]"
24,"[380, [37, 7, 45, 43, 3, 24], [38, 17, 45, 43, 3, 26]]","[520, [45, 46, 44, 11, 40, 1], [47, 46, 44, 11, 34, 0]]","[360, [10, 24, 12, 24, 25, 36], [12, 24, 15, 35, 25, 36]]","[190, [32, 20, 45, 23, 18, 12], [32, 20, 46, 25, 18, 11]]","[370, [25, 31, 14, 11, 25, 25], [36, 31, 14, 13, 23, 25]]","[790, [2, 3, 20, 26, 30, 46], [6, 3, 22, 25, 29, 47]]","[120, [15, 23, 19, 11, 30, 44], [15, 23, 17, 11, 30, 44]]","[100, [13, 10, 41, 32, 7, 8], [13, 10, 42, 32, 7, 7]]","[0, [18, 28, 5, 12, 34, 17], [18, 28, 5, 12, 34, 17]]","[0, [34, 10, 34, 5, 38, 32], [34, 10, 34, 5, 38, 32]]","[340, [9, 10, 9, 44, 36, 32], [10, 10, 20, 44, 36, 32]]"
25,"[1600, [18, 24, 31, 24, 29, 29], [21, 26, 33, 22, 34, 34]]","[440, [18, 1, 34, 21, 26, 43], [20, 1, 34, 31, 26, 40]]","[640, [40, 34, 23, 40, 34, 18], [38, 34, 17, 35, 34, 15]]","[650, [30, 13, 7, 27, 25, 12], [33, 13, 7, 32, 25, 7]]","[510, [11, 25, 31, 21, 34, 25], [10, 25, 32, 21, 33, 11]]","[670, [9, 17, 1, 26, 41, 30], [9, 19, 1, 24, 46, 30]]","[110, [39, 41, 43, 39, 7, 26], [39, 42, 43, 39, 6, 26]]","[170, [11, 35, 17, 47, 21, 1], [11, 35, 18, 47, 21, 0]]","[200, [42, 30, 17, 20, 10, 30], [42, 30, 17, 19, 10, 29]]","[140, [43, 43, 13, 40, 31, 43], [45, 43, 13, 40, 31, 43]]","[170, [35, 7, 34, 41, 19, 18], [35, 7, 33, 41, 19, 19]]"
26,"[270, [4, 13, 24, 18, 27, 1], [4, 19, 22, 19, 27, 1]]","[120, [24, 40, 20, 20, 40, 13], [24, 39, 20, 20, 39, 13]]","[540, [46, 23, 9, 24, 25, 10], [45, 23, 8, 28, 26, 10]]","[1020, [13, 16, 21, 34, 2, 43], [35, 17, 21, 32, 4, 47]]","[420, [26, 14, 25, 45, 16, 11], [26, 14, 19, 47, 16, 14]]","[210, [15, 17, 13, 35, 13, 19], [15, 17, 13, 38, 13, 19]]","[120, [10, 15, 30, 16, 20, 13], [10, 15, 24, 16, 20, 13]]","[290, [26, 30, 13, 37, 38, 38], [26, 30, 13, 37, 46, 31]]","[90, [44, 45, 13, 11, 4, 44], [45, 45, 13, 11, 3, 44]]","[0, [39, 5, 44, 15, 37, 4], [39, 5, 44, 15, 37, 4]]","[180, [8, 44, 18, 36, 36, 46], [8, 44, 19, 37, 37, 46]]"
27,"[600, [24, 46, 24, 11, 29, 29], [29, 47, 24, 11, 31, 35]]","[240, [16, 37, 40, 31, 44, 32], [16, 33, 36, 31, 44, 32]]","[200, [46, 13, 46, 18, 42, 18], [46, 13, 46, 20, 42, 17]]","[210, [27, 44, 27, 27, 12, 27], [28, 44, 29, 28, 12, 28]]","[480, [25, 30, 34, 46, 14, 11], [35, 29, 33, 47, 14, 9]]","[470, [21, 15, 3, 46, 35, 34], [23, 15, 3, 46, 32, 34]]","[110, [1, 36, 23, 39, 41, 34], [1, 38, 23, 39, 42, 34]]","[160, [13, 23, 38, 26, 30, 8], [12, 24, 41, 26, 29, 7]]","[0, [32, 36, 25, 39, 20, 33], [32, 36, 25, 39, 20, 33]]","[120, [30, 3, 3, 27, 32, 4], [30, 7, 2, 27, 32, 4]]","[100, [45, 9, 38, 26, 30, 10], [46, 6, 38, 26, 30, 10]]"
28,"[420, [46, 8, 34, 40, 13, 44], [46, 15, 34, 40, 14, 44]]","[200, [25, 30, 13, 37, 45, 26], [26, 30, 13, 37, 46, 31]]","[100, [24, 24, 16, 10, 31, 37], [23, 25, 16, 10, 32, 37]]","[80, [28, 17, 43, 45, 16, 12], [28, 17, 42, 46, 16, 12]]","[1270, [25, 32, 17, 21, 26, 25], [16, 33, 16, 21, 19, 19]]","[30, [2, 20, 2, 10, 35, 5], [2, 20, 2, 10, 36, 5]]","[510, [30, 36, 9, 47, 41, 19], [19, 36, 9, 47, 42, 22]]","[250, [17, 13, 29, 26, 38, 13], [17, 13, 29, 27, 31, 12]]","[920, [40, 31, 23, 12, 40, 21], [40, 31, 23, 21, 38, 22]]","[460, [16, 24, 9, 46, 43, 38], [14, 25, 9, 47, 46, 38]]","[200, [28, 44, 34, 34, 42, 9], [28, 44, 35, 31, 43, 10]]"
29,"[600, [29, 12, 13, 29, 42, 24], [34, 12, 13, 26, 40, 24]]","[120, [43, 31, 1, 16, 45, 2], [42, 32, 0, 16, 45, 2]]","[380, [46, 37, 46, 10, 24, 35], [45, 37, 37, 15, 26, 35]]","[490, [20, 45, 41, 12, 23, 15], [19, 46, 41, 4, 24, 15]]","[250, [45, 34, 18, 25, 15, 39], [47, 34, 18, 20, 15, 39]]","[900, [35, 10, 42, 28, 42, 30], [33, 10, 46, 28, 46, 29]]","[80, [15, 46, 17, 46, 30, 44], [15, 46, 17, 46, 26, 44]]","[320, [34, 37, 38, 11, 41, 26], [34, 37, 34, 11, 41, 30]]","[290, [44, 2, 28, 22, 11, 5], [47, 3, 28, 22, 10, 6]]","[100, [43, 46, 19, 31, 43, 9], [43, 47, 19, 31, 44, 9]]","[60, [34, 17, 21, 32, 4, 46], [35, 17, 21, 32, 4, 47]]"
