,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
342,"[5960, [23, 20, 23, 18, 93, 67], [23, 114, 24, 1, 92, 70]]","[4010, [66, 27, 28, 79, 27, 68], [75, 64, 91, 79, 25, 68]]","[2360, [94, 33, 138, 14, 32, 67], [94, 14, 141, 15, 34, 75]]","[1910, [92, 93, 26, 123, 98, 126], [102, 89, 22, 122, 112, 114]]","[5680, [2, 93, 38, 39, 60, 93], [1, 71, 20, 14, 59, 72]]","[2050, [52, 70, 53, 35, 122, 123], [52, 76, 110, 33, 117, 127]]","[2240, [90, 117, 57, 69, 141, 116], [90, 107, 46, 103, 141, 113]]","[1310, [138, 101, 65, 138, 21, 126], [139, 101, 67, 133, 37, 126]]","[120, [33, 45, 70, 68, 95, 66], [33, 45, 70, 68, 97, 65]]","[1090, [77, 59, 33, 37, 75, 32], [78, 58, 48, 37, 74, 0]]","[1690, [122, 61, 30, 28, 36, 98], [123, 61, 38, 17, 31, 104]]","[2320, [97, 39, 55, 36, 126, 36], [115, 45, 55, 35, 126, 25]]","[870, [17, 103, 126, 120, 74, 127], [17, 108, 129, 94, 78, 127]]","[360, [12, 92, 120, 11, 88, 90], [12, 93, 120, 11, 86, 86]]","[1630, [11, 65, 79, 83, 62, 135], [11, 67, 78, 93, 62, 141]]","[90, [58, 142, 84, 2, 73, 129], [58, 142, 84, 3, 73, 127]]","[440, [11, 132, 81, 142, 24, 88], [11, 126, 81, 142, 22, 88]]"
343,"[4380, [22, 66, 57, 18, 22, 94], [75, 61, 58, 5, 43, 108]]","[2340, [93, 52, 60, 27, 67, 94], [85, 52, 60, 57, 67, 94]]","[2680, [30, 138, 0, 138, 67, 135], [38, 104, 0, 141, 84, 135]]","[1810, [66, 32, 74, 30, 38, 30], [56, 36, 74, 25, 40, 16]]","[1230, [62, 69, 46, 130, 90, 69], [70, 68, 46, 139, 105, 68]]","[3090, [70, 18, 143, 133, 51, 59], [112, 23, 143, 133, 22, 60]]","[4730, [120, 56, 141, 90, 57, 69], [120, 51, 141, 118, 49, 127]]","[990, [106, 18, 12, 63, 63, 86], [106, 21, 12, 59, 74, 86]]","[10, [44, 70, 71, 91, 118, 27], [44, 70, 72, 91, 118, 27]]","[520, [117, 98, 126, 121, 97, 75], [114, 105, 126, 121, 97, 73]]","[340, [120, 30, 68, 51, 125, 81], [120, 13, 68, 51, 125, 81]]","[270, [3, 37, 62, 51, 75, 84], [2, 37, 62, 48, 74, 84]]","[1350, [65, 138, 13, 80, 95, 63], [65, 74, 13, 80, 95, 64]]","[1280, [27, 117, 117, 31, 132, 54], [21, 117, 111, 26, 132, 54]]","[3740, [21, 82, 118, 98, 15, 11], [18, 141, 118, 109, 15, 11]]","[2180, [9, 131, 26, 22, 87, 72], [7, 131, 24, 22, 87, 96]]","[1200, [91, 113, 134, 79, 108, 135], [91, 113, 134, 79, 108, 123]]"
344,"[2360, [6, 26, 60, 16, 51, 123], [6, 44, 60, 16, 49, 117]]","[2730, [134, 51, 90, 137, 93, 123], [134, 48, 87, 119, 81, 117]]","[2700, [96, 138, 33, 68, 74, 0], [110, 138, 23, 78, 74, 0]]","[620, [6, 66, 29, 51, 19, 28], [6, 69, 25, 46, 19, 25]]","[1630, [94, 57, 117, 40, 124, 123], [107, 57, 117, 40, 124, 114]]","[1630, [21, 51, 122, 66, 0, 84], [22, 96, 119, 66, 0, 89]]","[100, [27, 137, 97, 75, 71, 1], [37, 137, 97, 75, 71, 1]]","[1720, [74, 58, 81, 63, 84, 93], [80, 59, 81, 77, 84, 102]]","[1350, [94, 28, 89, 66, 137, 129], [94, 42, 110, 66, 132, 129]]","[1970, [30, 96, 97, 2, 138, 98], [17, 105, 97, 2, 114, 99]]","[1010, [119, 97, 51, 97, 40, 60], [119, 108, 52, 97, 42, 60]]","[930, [123, 36, 64, 66, 60, 128], [116, 43, 64, 67, 60, 128]]","[660, [133, 124, 6, 140, 1, 63], [135, 124, 4, 140, 1, 66]]","[900, [90, 96, 98, 62, 69, 108], [86, 100, 98, 66, 67, 113]]","[220, [98, 90, 122, 97, 69, 63], [99, 88, 122, 97, 68, 65]]","[1150, [132, 29, 109, 69, 9, 72], [143, 32, 109, 66, 5, 78]]","[1070, [70, 134, 134, 36, 45, 70], [73, 134, 130, 36, 43, 89]]"
345,"[4070, [21, 94, 25, 113, 93, 93], [27, 97, 102, 113, 90, 96]]","[2190, [138, 97, 136, 140, 72, 14], [134, 103, 101, 136, 72, 14]]","[1790, [66, 135, 12, 98, 2, 93], [61, 128, 8, 101, 2, 90]]","[3120, [31, 93, 90, 2, 93, 93], [31, 74, 87, 14, 16, 85]]","[3240, [65, 93, 93, 36, 83, 123], [65, 58, 105, 30, 83, 122]]","[1740, [132, 51, 51, 138, 84, 51], [131, 49, 50, 138, 87, 8]]","[1520, [18, 117, 69, 2, 120, 90], [17, 105, 97, 2, 114, 99]]","[4290, [19, 28, 20, 127, 26, 14], [19, 31, 122, 128, 26, 15]]","[520, [14, 6, 138, 97, 139, 109], [14, 9, 133, 102, 139, 109]]","[800, [97, 11, 36, 18, 33, 102], [101, 11, 40, 18, 45, 102]]","[2440, [30, 30, 35, 51, 93, 36], [20, 71, 35, 42, 93, 41]]","[520, [69, 3, 36, 84, 33, 36], [71, 0, 35, 84, 33, 31]]","[4110, [43, 100, 28, 46, 57, 40], [43, 100, 79, 46, 54, 40]]","[520, [97, 124, 11, 119, 3, 56], [106, 124, 11, 123, 3, 56]]","[720, [96, 124, 111, 96, 81, 131], [107, 124, 111, 107, 77, 131]]","[3750, [0, 28, 74, 75, 69, 76], [0, 29, 74, 83, 4, 81]]","[290, [137, 25, 45, 63, 135, 45], [137, 25, 48, 62, 132, 45]]"
346,"[6080, [34, 95, 23, 23, 93, 138], [50, 96, 49, 39, 109, 118]]","[510, [98, 93, 8, 138, 52, 126], [99, 90, 9, 132, 52, 125]]","[500, [13, 51, 93, 32, 38, 8], [14, 49, 86, 30, 38, 8]]","[2600, [66, 0, 39, 32, 66, 135], [55, 1, 38, 37, 60, 112]]","[2780, [60, 93, 123, 93, 126, 39], [56, 115, 122, 78, 120, 8]]","[1890, [11, 85, 69, 70, 55, 133], [11, 95, 65, 118, 60, 133]]","[2330, [118, 87, 34, 57, 70, 69], [118, 110, 34, 46, 74, 61]]","[1060, [26, 53, 57, 18, 79, 53], [29, 53, 57, 14, 111, 53]]","[330, [87, 129, 39, 126, 53, 128], [82, 129, 39, 127, 53, 128]]","[90, [40, 46, 91, 94, 70, 27], [40, 46, 91, 94, 70, 26]]","[970, [66, 117, 13, 80, 95, 65], [65, 74, 13, 80, 95, 64]]","[190, [77, 61, 75, 3, 56, 41], [77, 61, 75, 1, 57, 45]]","[380, [141, 125, 27, 49, 4, 87], [143, 125, 26, 49, 4, 85]]","[670, [54, 134, 27, 91, 27, 63], [49, 134, 27, 91, 14, 63]]","[130, [55, 52, 81, 14, 123, 25], [55, 52, 73, 14, 124, 25]]","[1140, [27, 27, 98, 69, 96, 94], [36, 30, 108, 67, 96, 94]]","[20, [85, 135, 136, 102, 133, 95], [85, 136, 136, 102, 133, 95]]"
347,"[1330, [6, 37, 89, 74, 66, 129], [1, 37, 96, 74, 58, 129]]","[4220, [123, 27, 28, 82, 125, 93], [113, 27, 51, 96, 112, 115]]","[2500, [93, 117, 32, 73, 133, 92], [113, 111, 49, 73, 133, 101]]","[1250, [92, 91, 66, 81, 98, 38], [85, 89, 55, 81, 94, 38]]","[1710, [38, 94, 60, 12, 60, 3], [22, 106, 63, 12, 65, 0]]","[2990, [29, 132, 51, 121, 139, 130], [30, 132, 60, 98, 139, 113]]","[8260, [92, 69, 18, 124, 69, 131], [94, 91, 109, 124, 86, 131]]","[960, [97, 141, 26, 63, 80, 104], [97, 141, 26, 63, 112, 104]]","[600, [9, 120, 122, 140, 47, 53], [9, 110, 122, 140, 48, 53]]","[1290, [51, 34, 100, 15, 80, 141], [46, 60, 100, 16, 81, 141]]","[2280, [118, 69, 96, 98, 6, 30], [118, 71, 96, 112, 4, 9]]","[690, [1, 53, 0, 125, 97, 123], [1, 53, 0, 125, 114, 116]]","[1400, [87, 65, 27, 93, 120, 133], [90, 116, 26, 94, 115, 133]]","[880, [143, 69, 5, 79, 73, 27], [143, 66, 5, 87, 74, 15]]","[1540, [81, 53, 40, 91, 123, 111], [93, 53, 40, 91, 113, 112]]","[660, [51, 96, 122, 71, 69, 69], [53, 104, 121, 71, 41, 68]]","[1680, [134, 22, 69, 90, 24, 45], [131, 22, 85, 90, 20, 49]]"
348,"[1480, [93, 3, 94, 18, 55, 98], [114, 3, 100, 13, 55, 120]]","[2380, [61, 27, 93, 93, 27, 114], [61, 41, 111, 75, 24, 114]]","[1260, [92, 138, 66, 95, 95, 33], [72, 111, 73, 105, 95, 28]]","[1980, [66, 135, 123, 5, 93, 0], [55, 135, 119, 7, 87, 0]]","[700, [93, 11, 36, 18, 39, 102], [101, 11, 40, 18, 45, 102]]","[410, [18, 132, 84, 35, 10, 63], [19, 134, 76, 35, 9, 61]]","[3270, [1, 79, 20, 69, 90, 69], [1, 81, 20, 57, 131, 63]]","[930, [93, 122, 107, 12, 20, 138], [100, 122, 107, 12, 20, 130]]","[2590, [137, 54, 67, 85, 138, 24], [100, 53, 73, 85, 116, 19]]","[5440, [66, 33, 138, 30, 17, 45], [66, 105, 134, 25, 21, 47]]","[1760, [141, 37, 110, 101, 30, 37], [129, 41, 111, 102, 32, 41]]","[600, [96, 71, 75, 96, 66, 3], [96, 72, 72, 107, 66, 1]]","[90, [119, 140, 31, 41, 142, 87], [119, 140, 31, 41, 142, 86]]","[0, [123, 57, 8, 78, 54, 5], [123, 57, 8, 78, 54, 5]]","[100, [122, 3, 123, 129, 51, 95], [122, 3, 125, 129, 51, 95]]","[260, [9, 50, 96, 68, 132, 34], [3, 45, 96, 68, 137, 34]]","[80, [20, 3, 121, 69, 91, 58], [20, 4, 121, 69, 91, 58]]"
349,"[2890, [93, 38, 136, 66, 138, 95], [87, 42, 117, 40, 126, 102]]","[2120, [134, 67, 138, 92, 123, 12], [124, 71, 129, 88, 113, 13]]","[1810, [93, 31, 83, 125, 66, 32], [77, 58, 83, 125, 55, 38]]","[2880, [98, 66, 61, 96, 76, 127], [98, 109, 61, 99, 76, 127]]","[2050, [138, 93, 93, 128, 95, 51], [138, 80, 102, 128, 114, 50]]","[2420, [84, 121, 124, 61, 0, 84], [97, 107, 128, 61, 0, 80]]","[3540, [50, 69, 69, 35, 78, 79], [50, 111, 59, 35, 76, 79]]","[1650, [64, 72, 77, 18, 54, 57], [65, 75, 77, 0, 46, 41]]","[1590, [25, 80, 96, 53, 92, 127], [66, 80, 102, 49, 93, 127]]","[2730, [57, 137, 130, 30, 138, 33], [57, 132, 130, 30, 106, 72]]","[2200, [32, 117, 99, 120, 12, 51], [35, 107, 99, 105, 12, 51]]","[220, [78, 99, 127, 3, 62, 124], [78, 99, 131, 2, 62, 124]]","[1120, [65, 45, 12, 118, 132, 51], [65, 44, 0, 114, 132, 50]]","[720, [115, 36, 54, 68, 68, 85], [115, 36, 42, 68, 68, 85]]","[1380, [140, 51, 4, 49, 36, 25], [140, 29, 4, 49, 37, 25]]","[830, [123, 30, 83, 86, 51, 28], [112, 30, 83, 86, 49, 33]]","[1080, [69, 135, 32, 64, 140, 46], [76, 128, 32, 66, 138, 46]]"
350,"[5970, [23, 59, 24, 31, 93, 18], [78, 58, 48, 37, 74, 0]]","[2470, [66, 123, 93, 28, 93, 97], [61, 121, 85, 42, 84, 115]]","[1590, [55, 0, 94, 31, 96, 93], [55, 3, 94, 28, 108, 82]]","[1630, [123, 3, 41, 93, 67, 73], [121, 4, 44, 81, 72, 73]]","[1580, [130, 36, 82, 35, 51, 79], [130, 35, 84, 22, 48, 79]]","[3460, [123, 53, 36, 51, 92, 39], [113, 85, 23, 38, 102, 28]]","[6350, [12, 69, 127, 57, 91, 138], [7, 39, 127, 40, 115, 134]]","[6240, [56, 138, 28, 138, 78, 72], [55, 139, 29, 138, 141, 105]]","[820, [24, 68, 38, 2, 27, 9], [17, 76, 38, 2, 44, 9]]","[2830, [135, 26, 117, 36, 138, 134], [41, 26, 117, 36, 137, 134]]","[570, [120, 87, 66, 15, 62, 24], [123, 84, 64, 16, 62, 24]]","[520, [122, 14, 112, 5, 15, 68], [117, 15, 112, 7, 16, 70]]","[100, [45, 120, 31, 0, 119, 29], [45, 120, 33, 0, 119, 29]]","[20, [99, 123, 108, 132, 36, 103], [99, 123, 108, 132, 35, 103]]","[360, [9, 75, 45, 69, 97, 21], [12, 74, 45, 68, 97, 19]]","[920, [125, 10, 124, 96, 51, 69], [126, 10, 124, 99, 42, 45]]","[30, [26, 30, 3, 74, 133, 0], [26, 33, 3, 74, 133, 0]]"
351,"[2820, [25, 95, 33, 93, 66, 66], [33, 108, 33, 102, 69, 50]]","[3240, [125, 39, 140, 96, 51, 93], [112, 40, 140, 111, 47, 117]]","[1250, [123, 66, 91, 62, 135, 67], [117, 66, 92, 62, 119, 73]]","[2020, [66, 135, 123, 40, 30, 137], [64, 137, 104, 43, 18, 139]]","[2250, [117, 18, 138, 39, 93, 22], [115, 10, 138, 19, 68, 15]]","[1570, [122, 99, 54, 132, 19, 1], [107, 99, 59, 136, 27, 2]]","[2940, [69, 69, 134, 25, 21, 57], [66, 105, 134, 25, 21, 47]]","[820, [51, 57, 114, 119, 117, 78], [51, 52, 114, 119, 117, 102]]","[540, [120, 117, 138, 55, 79, 94], [116, 117, 138, 56, 79, 108]]","[340, [15, 18, 101, 83, 119, 93], [12, 18, 105, 83, 119, 94]]","[880, [30, 35, 55, 121, 141, 67], [30, 39, 55, 130, 142, 67]]","[40, [36, 109, 62, 79, 66, 88], [36, 109, 62, 79, 65, 88]]","[240, [138, 12, 64, 93, 19, 2], [138, 8, 64, 93, 19, 2]]","[1880, [42, 37, 96, 71, 134, 54], [48, 37, 96, 84, 134, 46]]","[1260, [121, 61, 81, 90, 97, 96], [111, 61, 73, 90, 104, 103]]","[3390, [71, 40, 129, 100, 129, 76], [99, 40, 131, 100, 112, 76]]","[1620, [24, 97, 69, 113, 90, 96], [27, 97, 102, 113, 90, 96]]"
352,"[2040, [96, 66, 55, 128, 93, 138], [99, 61, 55, 129, 81, 108]]","[510, [93, 139, 138, 80, 93, 91], [94, 139, 143, 80, 95, 91]]","[2100, [138, 91, 135, 93, 3, 30], [126, 105, 134, 85, 5, 22]]","[910, [66, 66, 66, 92, 29, 69], [69, 70, 60, 92, 21, 63]]","[1050, [108, 5, 93, 98, 138, 127], [108, 19, 90, 98, 137, 133]]","[3880, [18, 51, 52, 64, 24, 36], [15, 42, 112, 64, 24, 23]]","[3730, [34, 22, 69, 69, 91, 120], [39, 30, 49, 64, 102, 121]]","[3230, [57, 63, 54, 12, 79, 105], [57, 105, 48, 7, 81, 105]]","[1570, [57, 92, 24, 6, 81, 105], [57, 105, 48, 7, 81, 105]]","[760, [90, 32, 45, 7, 32, 101], [90, 32, 45, 7, 24, 107]]","[1500, [117, 6, 51, 118, 77, 88], [114, 0, 51, 110, 77, 88]]","[380, [135, 67, 119, 36, 51, 3], [140, 67, 119, 33, 51, 2]]","[340, [83, 87, 138, 43, 129, 30], [83, 82, 138, 47, 129, 30]]","[330, [137, 116, 92, 54, 59, 101], [138, 116, 92, 51, 58, 104]]","[2030, [97, 92, 123, 56, 96, 36], [104, 92, 111, 56, 105, 26]]","[930, [80, 38, 69, 60, 10, 97], [80, 38, 67, 60, 10, 114]]","[1930, [83, 119, 141, 3, 12, 133], [83, 119, 140, 9, 12, 75]]"
353,"[2940, [22, 68, 18, 68, 15, 20], [23, 72, 92, 74, 0, 11]]","[2860, [66, 120, 28, 35, 126, 93], [46, 111, 34, 50, 122, 112]]","[2660, [76, 138, 91, 30, 77, 135], [76, 138, 109, 15, 77, 92]]","[1420, [39, 54, 51, 30, 126, 12], [42, 72, 46, 21, 125, 10]]","[1450, [58, 75, 126, 93, 75, 51], [57, 70, 122, 69, 73, 51]]","[8120, [51, 117, 86, 132, 51, 53], [77, 114, 102, 136, 32, 133]]","[1960, [56, 27, 3, 139, 117, 120], [47, 29, 3, 139, 114, 132]]","[3280, [13, 12, 18, 35, 138, 79], [13, 7, 4, 35, 143, 116]]","[1920, [91, 120, 134, 79, 108, 138], [91, 113, 134, 79, 108, 123]]","[4090, [66, 33, 37, 95, 72, 125], [47, 95, 37, 98, 63, 125]]","[5670, [51, 30, 127, 30, 117, 137], [49, 50, 127, 31, 37, 139]]","[340, [51, 55, 100, 8, 41, 15], [51, 57, 106, 8, 41, 15]]","[1360, [21, 22, 45, 133, 89, 93], [22, 22, 48, 133, 102, 92]]","[620, [90, 121, 140, 1, 117, 96], [88, 121, 143, 1, 117, 85]]","[1440, [121, 123, 96, 75, 120, 124], [121, 112, 110, 75, 115, 124]]","[300, [93, 131, 39, 56, 129, 96], [93, 133, 39, 56, 127, 88]]","[1490, [22, 39, 96, 54, 141, 69], [15, 39, 96, 54, 139, 98]]"
354,"[560, [6, 99, 66, 97, 135, 82], [2, 99, 65, 97, 131, 82]]","[1570, [5, 137, 92, 57, 29, 27], [4, 137, 92, 57, 53, 47]]","[2290, [98, 33, 5, 135, 66, 75], [100, 12, 5, 94, 70, 74]]","[810, [135, 128, 83, 96, 123, 66], [133, 129, 86, 96, 123, 46]]","[1100, [60, 83, 40, 88, 55, 132], [66, 83, 40, 88, 55, 140]]","[1080, [127, 36, 84, 84, 49, 54], [127, 41, 74, 83, 49, 55]]","[3560, [90, 78, 90, 70, 57, 69], [115, 78, 127, 76, 56, 75]]","[1200, [57, 78, 55, 137, 142, 57], [57, 88, 55, 137, 142, 42]]","[220, [66, 32, 44, 104, 94, 80], [66, 32, 43, 104, 97, 80]]","[3990, [30, 117, 32, 38, 54, 99], [0, 112, 32, 15, 51, 111]]","[2310, [97, 99, 141, 25, 97, 36], [106, 113, 143, 25, 99, 36]]","[990, [101, 3, 33, 75, 98, 32], [108, 0, 33, 73, 98, 36]]","[880, [12, 76, 8, 12, 63, 29], [8, 76, 8, 12, 41, 42]]","[400, [43, 93, 17, 18, 86, 129], [47, 93, 17, 2, 86, 129]]","[940, [47, 63, 96, 121, 21, 115], [47, 62, 96, 108, 20, 115]]","[1370, [69, 27, 95, 11, 134, 51], [60, 19, 93, 11, 136, 51]]","[1620, [68, 135, 25, 104, 134, 71], [68, 132, 25, 104, 107, 71]]"
355,"[900, [127, 141, 20, 0, 35, 93], [127, 141, 20, 0, 44, 93]]","[1030, [75, 51, 51, 126, 126, 27], [74, 44, 50, 126, 114, 35]]","[3670, [0, 98, 95, 66, 32, 138], [1, 100, 101, 87, 38, 109]]","[2320, [126, 30, 126, 66, 22, 68], [113, 20, 126, 72, 22, 71]]","[690, [3, 51, 124, 75, 143, 126], [4, 53, 124, 74, 142, 118]]","[2570, [51, 129, 51, 89, 34, 70], [40, 128, 104, 89, 33, 72]]","[2400, [90, 32, 45, 7, 69, 92], [90, 32, 45, 7, 24, 107]]","[7180, [18, 63, 78, 12, 110, 57], [121, 111, 128, 6, 110, 43]]","[1930, [34, 90, 96, 54, 67, 24], [35, 90, 110, 57, 77, 14]]","[1820, [54, 118, 126, 51, 33, 34], [54, 118, 126, 45, 42, 44]]","[2790, [120, 120, 66, 141, 75, 120], [84, 133, 70, 95, 77, 85]]","[1170, [55, 127, 101, 135, 51, 28], [56, 133, 101, 135, 41, 28]]","[560, [27, 107, 35, 40, 39, 94], [25, 110, 35, 40, 37, 95]]","[1220, [99, 96, 54, 32, 130, 119], [99, 88, 50, 34, 130, 119]]","[630, [123, 21, 91, 37, 45, 68], [115, 26, 91, 37, 39, 68]]","[1110, [69, 11, 11, 96, 129, 27], [60, 11, 12, 96, 126, 36]]","[540, [26, 24, 64, 45, 30, 121], [29, 25, 64, 51, 32, 121]]"
356,"[6370, [75, 28, 20, 66, 91, 93], [77, 45, 124, 54, 92, 104]]","[1670, [93, 27, 27, 138, 90, 93], [92, 22, 35, 96, 89, 96]]","[3380, [138, 138, 123, 40, 33, 139], [64, 137, 104, 43, 18, 139]]","[2970, [117, 135, 125, 78, 67, 135], [113, 138, 104, 78, 75, 120]]","[2070, [39, 93, 127, 81, 93, 126], [33, 96, 130, 66, 92, 119]]","[950, [37, 18, 84, 80, 90, 96], [37, 18, 89, 80, 100, 101]]","[1610, [101, 69, 101, 12, 90, 90], [104, 71, 106, 6, 101, 106]]","[1210, [59, 22, 72, 12, 79, 40], [61, 37, 68, 10, 83, 42]]","[460, [101, 31, 95, 98, 138, 45], [101, 31, 103, 98, 123, 45]]","[2950, [66, 33, 78, 87, 83, 137], [61, 28, 81, 79, 83, 119]]","[2550, [19, 66, 30, 29, 6, 120], [19, 66, 18, 2, 1, 109]]","[290, [35, 104, 14, 15, 83, 36], [37, 105, 14, 15, 83, 36]]","[220, [131, 55, 10, 28, 72, 132], [131, 55, 10, 41, 72, 135]]","[1490, [97, 108, 70, 54, 117, 36], [97, 109, 77, 39, 114, 39]]","[90, [45, 50, 83, 58, 136, 77], [48, 50, 89, 58, 136, 77]]","[2130, [106, 51, 112, 128, 69, 114], [106, 50, 112, 128, 120, 114]]","[2200, [77, 45, 69, 54, 92, 104], [77, 45, 124, 54, 92, 104]]"
357,"[2530, [32, 127, 34, 29, 23, 95], [103, 127, 46, 29, 26, 97]]","[1930, [94, 138, 39, 66, 12, 66], [99, 137, 41, 64, 0, 78]]","[2220, [66, 93, 96, 74, 30, 75], [59, 88, 102, 74, 9, 72]]","[590, [22, 132, 36, 85, 137, 128], [22, 135, 41, 85, 139, 128]]","[1460, [75, 89, 81, 94, 60, 130], [71, 89, 78, 94, 63, 143]]","[1530, [110, 18, 134, 109, 51, 74], [110, 31, 137, 109, 51, 75]]","[2340, [90, 90, 120, 39, 90, 18], [86, 90, 116, 39, 96, 3]]","[2030, [138, 31, 120, 19, 63, 76], [136, 31, 120, 33, 53, 75]]","[7010, [59, 22, 51, 23, 137, 24], [59, 26, 45, 61, 56, 89]]","[1840, [124, 100, 127, 138, 94, 33], [124, 100, 128, 99, 94, 28]]","[560, [133, 32, 117, 122, 30, 66], [133, 68, 115, 122, 28, 64]]","[810, [75, 51, 19, 98, 124, 66], [28, 49, 19, 105, 124, 64]]","[1580, [63, 54, 39, 93, 20, 101], [52, 54, 42, 93, 20, 109]]","[820, [42, 42, 84, 69, 134, 96], [47, 41, 84, 69, 134, 89]]","[1260, [21, 21, 69, 96, 98, 33], [12, 19, 72, 101, 101, 33]]","[730, [129, 96, 69, 40, 52, 112], [127, 120, 57, 40, 55, 112]]","[2130, [69, 30, 57, 89, 129, 135], [96, 30, 57, 89, 94, 135]]"
358,"[2580, [18, 68, 0, 131, 93, 21], [8, 78, 0, 131, 56, 21]]","[4050, [66, 123, 27, 66, 138, 93], [69, 115, 60, 66, 109, 55]]","[1120, [18, 97, 126, 123, 75, 130], [17, 108, 129, 94, 78, 127]]","[8570, [123, 53, 37, 98, 66, 110], [8, 54, 23, 106, 74, 111]]","[990, [51, 93, 96, 125, 123, 100], [51, 98, 99, 119, 107, 100]]","[5430, [12, 92, 123, 51, 133, 84], [12, 104, 127, 31, 136, 109]]","[2600, [90, 34, 87, 89, 33, 137], [136, 36, 81, 97, 33, 135]]","[990, [96, 110, 24, 118, 12, 19], [96, 110, 24, 118, 3, 46]]","[1390, [136, 24, 54, 26, 66, 139], [136, 28, 50, 27, 51, 140]]","[2650, [76, 33, 31, 117, 127, 36], [76, 9, 29, 116, 127, 20]]","[1550, [31, 24, 70, 75, 10, 117], [48, 22, 70, 72, 10, 110]]","[430, [117, 5, 3, 63, 51, 104], [115, 5, 3, 63, 50, 107]]","[200, [102, 13, 15, 8, 57, 74], [102, 13, 15, 10, 54, 77]]","[360, [97, 55, 58, 120, 42, 138], [99, 55, 58, 120, 47, 141]]","[2320, [52, 82, 96, 122, 21, 128], [52, 85, 105, 116, 31, 128]]","[2540, [74, 15, 12, 88, 96, 41], [102, 15, 14, 88, 114, 41]]","[510, [124, 135, 57, 57, 3, 46], [124, 132, 58, 54, 3, 51]]"
359,"[3700, [92, 66, 66, 22, 75, 126], [88, 71, 40, 38, 82, 124]]","[780, [5, 28, 83, 66, 80, 93], [7, 36, 83, 72, 85, 93]]","[2290, [66, 30, 81, 76, 83, 138], [61, 28, 81, 79, 83, 119]]","[2410, [68, 93, 128, 92, 30, 66], [72, 86, 128, 86, 22, 35]]","[1540, [36, 56, 93, 37, 126, 53], [29, 57, 100, 38, 120, 61]]","[190, [125, 104, 90, 36, 6, 90], [125, 105, 89, 35, 6, 90]]","[2190, [124, 39, 18, 69, 69, 91], [124, 39, 0, 51, 60, 103]]","[1670, [63, 109, 16, 110, 57, 63], [90, 109, 16, 110, 32, 48]]","[1200, [44, 108, 26, 122, 76, 24], [43, 108, 63, 122, 76, 19]]","[4560, [98, 33, 61, 99, 76, 127], [98, 109, 61, 99, 76, 127]]","[1060, [51, 54, 130, 31, 56, 120], [45, 54, 131, 41, 54, 121]]","[670, [40, 90, 3, 69, 52, 125], [45, 90, 0, 71, 57, 129]]","[320, [73, 103, 64, 139, 56, 46], [73, 103, 72, 139, 56, 46]]","[400, [130, 29, 70, 84, 109, 20], [130, 29, 70, 84, 113, 20]]","[190, [44, 52, 20, 37, 51, 0], [43, 60, 20, 38, 50, 0]]","[540, [9, 96, 134, 97, 33, 41], [4, 94, 134, 97, 33, 41]]","[10, [44, 70, 71, 91, 118, 27], [44, 70, 72, 91, 118, 27]]"
360,"[3570, [98, 33, 31, 93, 15, 92], [110, 44, 72, 109, 12, 92]]","[1390, [27, 93, 94, 75, 31, 119], [10, 111, 94, 75, 16, 119]]","[1160, [123, 27, 66, 33, 130, 93], [121, 36, 67, 59, 130, 94]]","[1190, [52, 139, 93, 30, 66, 30], [52, 139, 91, 44, 65, 18]]","[1270, [92, 39, 3, 94, 23, 3], [92, 10, 6, 94, 23, 8]]","[950, [18, 51, 92, 68, 132, 36], [3, 45, 96, 68, 137, 34]]","[5120, [56, 111, 69, 71, 92, 69], [46, 111, 34, 50, 122, 112]]","[1370, [39, 80, 72, 80, 74, 117], [38, 90, 75, 121, 74, 110]]","[750, [87, 70, 71, 75, 96, 27], [85, 76, 75, 75, 103, 27]]","[2000, [134, 48, 87, 137, 77, 117], [134, 48, 87, 119, 81, 117]]","[1110, [15, 74, 30, 124, 117, 108], [18, 74, 36, 124, 111, 108]]","[660, [38, 84, 43, 66, 98, 60], [40, 84, 43, 64, 103, 59]]","[90, [40, 27, 87, 19, 104, 33], [40, 26, 88, 19, 104, 33]]","[130, [143, 100, 36, 23, 135, 30], [143, 100, 38, 23, 135, 31]]","[840, [84, 52, 80, 135, 87, 132], [85, 52, 58, 136, 78, 132]]","[250, [123, 20, 60, 97, 0, 25], [123, 20, 58, 100, 0, 25]]","[600, [3, 45, 45, 58, 43, 132], [3, 47, 45, 60, 43, 124]]"
