,1,2,3,4,5,6,7,8,9,10,11
10,"[980, [30, 12, 28, 0, 30, 2], [34, 20, 35, 0, 30, 2]]","[130, [7, 3, 25, 11, 11, 11], [7, 2, 26, 10, 10, 11]]","[2280, [13, 13, 13, 4, 32, 19], [23, 3, 27, 0, 34, 21]]","[740, [31, 15, 23, 23, 24, 9], [30, 16, 24, 22, 24, 15]]","[320, [29, 10, 32, 44, 42, 36], [29, 12, 32, 44, 44, 34]]","[1070, [18, 18, 35, 19, 40, 46], [2, 3, 35, 4, 39, 47]]","[1540, [31, 19, 21, 11, 21, 21], [31, 24, 44, 11, 20, 28]]","[270, [31, 22, 1, 37, 7, 46], [33, 22, 1, 34, 7, 47]]","[210, [46, 16, 45, 27, 40, 31], [47, 17, 45, 24, 41, 31]]","[480, [12, 12, 9, 45, 42, 44], [12, 15, 6, 45, 42, 44]]","[190, [17, 40, 4, 17, 29, 25], [18, 40, 3, 17, 29, 27]]"
11,"[1610, [46, 46, 13, 46, 25, 0], [42, 39, 13, 27, 22, 1]]","[470, [11, 30, 1, 3, 28, 28], [18, 30, 2, 4, 28, 29]]","[900, [25, 42, 16, 42, 19, 14], [39, 42, 16, 47, 19, 14]]","[350, [3, 9, 5, 41, 10, 31], [3, 13, 5, 42, 14, 36]]","[290, [15, 32, 19, 32, 42, 32], [16, 33, 19, 34, 43, 32]]","[480, [3, 18, 22, 29, 26, 46], [2, 8, 24, 29, 27, 47]]","[130, [27, 35, 4, 24, 21, 43], [26, 35, 4, 24, 22, 44]]","[320, [17, 17, 37, 37, 1, 25], [17, 16, 35, 35, 1, 25]]","[130, [16, 41, 27, 2, 2, 7], [16, 41, 25, 3, 2, 7]]","[320, [9, 26, 24, 9, 33, 29], [8, 26, 21, 7, 33, 29]]","[80, [17, 13, 13, 20, 41, 40], [18, 13, 13, 21, 41, 40]]"
12,"[3010, [6, 28, 10, 46, 25, 46], [11, 29, 19, 47, 23, 23]]","[1280, [45, 3, 45, 11, 35, 16], [45, 11, 41, 19, 35, 16]]","[300, [4, 46, 41, 18, 30, 41], [3, 47, 41, 18, 32, 46]]","[1050, [41, 9, 43, 3, 31, 46], [41, 14, 44, 1, 43, 44]]","[2070, [24, 10, 24, 40, 32, 32], [24, 21, 24, 41, 44, 34]]","[1010, [18, 12, 13, 40, 0, 26], [7, 12, 13, 41, 3, 27]]","[410, [39, 2, 45, 21, 14, 21], [38, 2, 46, 36, 14, 19]]","[190, [43, 22, 9, 41, 46, 23], [43, 21, 9, 39, 46, 23]]","[550, [37, 29, 40, 27, 4, 20], [37, 29, 44, 26, 3, 24]]","[270, [36, 9, 24, 6, 9, 45], [36, 9, 23, 6, 7, 46]]","[180, [14, 29, 17, 29, 28, 24], [14, 28, 17, 27, 28, 24]]"
13,"[1440, [46, 9, 4, 30, 10, 46], [46, 13, 4, 36, 14, 38]]","[730, [30, 25, 30, 30, 11, 45], [39, 25, 34, 30, 10, 47]]","[2140, [10, 13, 13, 13, 13, 13], [11, 20, 19, 39, 10, 2]]","[650, [41, 42, 43, 23, 42, 11], [37, 45, 43, 21, 42, 11]]","[1120, [32, 28, 28, 32, 26, 42], [44, 25, 27, 34, 26, 42]]","[1010, [26, 18, 12, 18, 42, 42], [25, 9, 11, 7, 44, 42]]","[250, [1, 24, 46, 23, 21, 40], [0, 24, 46, 23, 20, 43]]","[70, [16, 25, 27, 19, 12, 31], [16, 25, 27, 19, 11, 31]]","[80, [45, 5, 2, 22, 27, 8], [45, 5, 2, 22, 26, 8]]","[240, [44, 19, 9, 39, 35, 35], [44, 18, 15, 39, 33, 35]]","[60, [45, 8, 31, 31, 4, 29], [46, 8, 31, 31, 3, 29]]"
14,"[1810, [25, 9, 10, 25, 10, 10], [25, 14, 18, 26, 19, 10]]","[1950, [14, 10, 11, 1, 11, 25], [14, 21, 7, 1, 28, 21]]","[1440, [25, 15, 10, 36, 0, 13], [36, 15, 20, 36, 0, 23]]","[580, [36, 43, 41, 31, 23, 31], [36, 43, 42, 29, 27, 36]]","[1160, [40, 10, 32, 7, 10, 30], [41, 17, 45, 3, 16, 30]]","[110, [40, 26, 26, 17, 18, 9], [40, 28, 26, 16, 20, 10]]","[1320, [21, 41, 30, 41, 23, 35], [2, 42, 30, 42, 12, 35]]","[170, [46, 29, 45, 43, 26, 46], [46, 30, 45, 44, 26, 47]]","[240, [37, 46, 16, 8, 40, 46], [37, 47, 17, 9, 41, 47]]","[380, [24, 9, 5, 19, 28, 43], [24, 16, 5, 17, 33, 43]]","[260, [37, 41, 40, 30, 6, 39], [35, 41, 38, 30, 6, 39]]"
15,"[60, [28, 15, 30, 46, 42, 25], [34, 15, 30, 46, 42, 25]]","[1110, [30, 25, 45, 10, 11, 28], [31, 24, 44, 11, 20, 28]]","[2380, [30, 15, 13, 30, 4, 13], [34, 15, 45, 36, 2, 27]]","[1180, [31, 43, 4, 43, 9, 28], [39, 45, 7, 47, 14, 28]]","[800, [17, 30, 24, 10, 6, 40], [18, 34, 22, 13, 6, 40]]","[900, [42, 4, 19, 36, 18, 17], [44, 5, 20, 38, 24, 17]]","[620, [7, 4, 21, 18, 21, 7], [7, 4, 19, 18, 26, 5]]","[430, [31, 9, 12, 25, 3, 25], [32, 7, 12, 28, 6, 25]]","[280, [24, 16, 4, 27, 16, 16], [24, 16, 4, 20, 16, 16]]","[190, [12, 35, 42, 43, 39, 41], [15, 35, 42, 43, 38, 40]]","[230, [29, 4, 3, 26, 46, 5], [28, 0, 3, 26, 47, 2]]"
16,"[2290, [31, 30, 10, 10, 41, 16], [35, 38, 25, 18, 36, 17]]","[510, [45, 41, 28, 36, 30, 11], [46, 38, 29, 36, 34, 11]]","[2250, [25, 30, 13, 30, 13, 13], [46, 37, 29, 34, 22, 3]]","[1030, [31, 41, 9, 10, 23, 23], [35, 37, 17, 10, 26, 27]]","[810, [24, 32, 32, 32, 32, 32], [22, 29, 36, 29, 36, 35]]","[800, [27, 9, 1, 3, 18, 36], [27, 9, 1, 3, 4, 38]]","[420, [7, 23, 21, 21, 17, 30], [6, 20, 8, 17, 17, 30]]","[220, [39, 18, 31, 41, 9, 14], [39, 18, 31, 40, 7, 15]]","[60, [11, 32, 13, 10, 15, 35], [11, 33, 13, 10, 15, 35]]","[990, [24, 36, 19, 41, 3, 35], [17, 36, 18, 40, 0, 33]]","[90, [6, 25, 32, 44, 12, 4], [6, 25, 32, 44, 12, 3]]"
17,"[1150, [10, 0, 31, 27, 28, 32], [13, 2, 33, 27, 36, 33]]","[540, [45, 11, 11, 12, 12, 12], [44, 17, 8, 11, 10, 11]]","[1050, [13, 13, 42, 14, 13, 15], [11, 20, 43, 14, 5, 15]]","[650, [29, 42, 41, 23, 15, 31], [27, 46, 42, 21, 16, 29]]","[1070, [10, 29, 10, 32, 42, 28], [7, 29, 22, 31, 44, 20]]","[520, [26, 26, 42, 40, 20, 22], [23, 26, 44, 41, 20, 25]]","[1320, [21, 36, 14, 21, 23, 46], [3, 36, 14, 25, 21, 46]]","[350, [9, 22, 22, 14, 17, 22], [7, 22, 21, 15, 16, 22]]","[380, [35, 45, 30, 8, 5, 27], [35, 44, 32, 9, 5, 24]]","[150, [24, 29, 27, 32, 9, 36], [24, 32, 27, 32, 8, 37]]","[80, [4, 30, 32, 20, 46, 4], [4, 30, 32, 21, 46, 3]]"
18,"[2000, [25, 5, 42, 28, 45, 2], [20, 17, 39, 38, 45, 2]]","[940, [25, 23, 16, 14, 45, 3], [22, 23, 17, 14, 22, 2]]","[3480, [13, 13, 13, 42, 36, 46], [29, 5, 41, 45, 38, 47]]","[800, [19, 23, 4, 9, 31, 9], [19, 17, 1, 6, 34, 5]]","[940, [10, 10, 19, 29, 11, 32], [11, 10, 19, 32, 12, 25]]","[100, [26, 19, 18, 37, 40, 36], [26, 19, 18, 37, 37, 34]]","[240, [41, 28, 35, 35, 21, 28], [42, 28, 35, 34, 27, 28]]","[350, [1, 9, 9, 12, 27, 12], [1, 4, 7, 12, 28, 12]]","[170, [11, 35, 10, 16, 5, 20], [11, 37, 10, 17, 5, 21]]","[490, [35, 3, 19, 43, 32, 9], [33, 0, 20, 43, 32, 8]]","[220, [46, 4, 22, 37, 2, 11], [46, 2, 22, 35, 2, 11]]"
19,"[5100, [41, 10, 9, 46, 46, 10], [41, 40, 25, 39, 31, 30]]","[630, [3, 32, 30, 11, 30, 45], [2, 34, 28, 20, 35, 45]]","[1360, [13, 30, 16, 25, 13, 19], [11, 29, 17, 22, 3, 18]]","[500, [4, 31, 4, 31, 22, 41], [6, 29, 5, 34, 22, 38]]","[530, [36, 32, 46, 7, 40, 10], [33, 32, 47, 6, 37, 15]]","[320, [26, 27, 26, 35, 41, 18], [32, 27, 28, 35, 41, 18]]","[170, [21, 15, 23, 9, 39, 4], [20, 15, 23, 10, 38, 5]]","[120, [17, 3, 44, 17, 17, 43], [17, 3, 45, 16, 17, 43]]","[240, [35, 11, 1, 31, 40, 11], [34, 12, 2, 31, 40, 12]]","[410, [10, 3, 12, 35, 24, 24], [15, 4, 13, 34, 24, 18]]","[60, [18, 37, 29, 40, 13, 26], [18, 38, 28, 40, 13, 26]]"
20,"[3380, [10, 28, 45, 5, 6, 45], [33, 37, 44, 16, 31, 45]]","[780, [32, 3, 25, 45, 30, 3], [33, 2, 26, 46, 37, 1]]","[100, [13, 13, 39, 14, 13, 30], [14, 15, 39, 14, 13, 30]]","[490, [31, 15, 22, 41, 31, 43], [36, 15, 20, 42, 30, 45]]","[1990, [10, 28, 24, 29, 46, 32], [38, 33, 25, 37, 46, 26]]","[310, [19, 41, 0, 36, 28, 18], [19, 41, 1, 38, 28, 16]]","[320, [31, 38, 41, 21, 40, 1], [32, 38, 42, 18, 40, 1]]","[460, [9, 13, 31, 42, 31, 39], [8, 13, 34, 47, 34, 39]]","[420, [4, 20, 46, 40, 37, 29], [3, 23, 47, 42, 38, 29]]","[400, [19, 9, 25, 10, 9, 29], [20, 7, 25, 9, 7, 32]]","[80, [46, 11, 1, 11, 13, 12], [47, 12, 1, 11, 13, 12]]"
21,"[550, [10, 46, 5, 46, 15, 25], [14, 45, 6, 45, 15, 24]]","[1250, [30, 45, 3, 11, 30, 11], [35, 45, 1, 15, 31, 3]]","[1080, [13, 19, 13, 25, 42, 46], [14, 19, 10, 33, 45, 47]]","[430, [31, 32, 31, 10, 41, 43], [33, 32, 36, 10, 37, 46]]","[980, [8, 46, 10, 10, 10, 29], [15, 46, 13, 19, 3, 29]]","[320, [22, 9, 36, 18, 3, 22], [22, 9, 36, 12, 3, 21]]","[160, [8, 21, 7, 21, 1, 35], [8, 21, 6, 24, 1, 37]]","[180, [22, 27, 17, 46, 18, 9], [22, 28, 16, 46, 18, 8]]","[270, [35, 15, 1, 40, 27, 29], [34, 12, 1, 41, 27, 29]]","[270, [45, 12, 9, 24, 39, 19], [47, 13, 8, 24, 40, 19]]","[130, [46, 5, 25, 46, 17, 10], [47, 5, 26, 46, 17, 10]]"
22,"[1390, [28, 10, 10, 5, 30, 0], [29, 25, 13, 8, 33, 1]]","[870, [11, 7, 41, 23, 11, 11], [36, 6, 41, 23, 12, 15]]","[430, [24, 4, 13, 10, 30, 42], [28, 3, 12, 11, 30, 39]]","[710, [41, 23, 31, 26, 31, 28], [42, 11, 31, 15, 28, 22]]","[130, [32, 28, 10, 14, 42, 11], [32, 27, 12, 14, 42, 12]]","[790, [9, 18, 46, 0, 42, 36], [6, 31, 46, 1, 42, 38]]","[1650, [30, 39, 21, 7, 39, 21], [32, 39, 40, 6, 39, 1]]","[110, [31, 37, 31, 37, 47, 37], [31, 38, 31, 37, 47, 35]]","[40, [20, 11, 29, 11, 16, 18], [20, 12, 29, 12, 16, 18]]","[240, [9, 42, 29, 22, 39, 36], [9, 42, 32, 22, 39, 36]]","[200, [25, 8, 14, 40, 17, 29], [27, 8, 14, 40, 18, 28]]"
23,"[1810, [25, 46, 42, 10, 11, 3], [25, 41, 40, 17, 22, 2]]","[1150, [45, 11, 30, 41, 30, 11], [46, 15, 31, 41, 35, 14]]","[1580, [47, 15, 16, 25, 13, 25], [47, 15, 27, 34, 13, 23]]","[1240, [23, 31, 4, 9, 12, 23], [13, 34, 5, 13, 12, 21]]","[1030, [10, 43, 32, 17, 32, 32], [13, 43, 34, 18, 27, 35]]","[1280, [3, 22, 18, 19, 9, 21], [3, 21, 39, 19, 10, 20]]","[980, [40, 4, 21, 1, 39, 21], [40, 4, 10, 0, 38, 40]]","[70, [37, 43, 31, 3, 13, 31], [37, 43, 32, 4, 13, 31]]","[180, [15, 31, 20, 13, 11, 37], [15, 31, 20, 13, 11, 39]]","[260, [36, 41, 12, 36, 36, 45], [36, 41, 13, 36, 36, 47]]","[0, [9, 30, 13, 8, 40, 15], [9, 30, 13, 8, 40, 15]]"
24,"[2240, [5, 5, 5, 6, 6, 7], [1, 4, 7, 12, 6, 23]]","[430, [25, 11, 14, 30, 16, 30], [24, 18, 15, 40, 17, 29]]","[70, [40, 42, 13, 3, 9, 31], [40, 42, 14, 3, 9, 32]]","[470, [3, 7, 23, 24, 41, 31], [3, 7, 13, 26, 42, 33]]","[1270, [24, 15, 32, 32, 10, 22], [22, 13, 33, 43, 11, 22]]","[740, [22, 18, 42, 46, 0, 21], [24, 15, 44, 47, 4, 21]]","[1410, [21, 36, 9, 21, 35, 33], [38, 37, 9, 19, 37, 33]]","[0, [43, 13, 39, 43, 29, 23], [43, 13, 39, 43, 29, 23]]","[50, [6, 45, 32, 36, 31, 1], [6, 45, 33, 36, 31, 1]]","[180, [27, 39, 3, 41, 32, 45], [27, 39, 5, 41, 32, 47]]","[40, [7, 41, 2, 37, 32, 4], [7, 41, 2, 35, 32, 2]]"
25,"[1210, [28, 40, 9, 1, 10, 7], [40, 40, 16, 1, 19, 7]]","[530, [42, 30, 13, 41, 45, 45], [42, 35, 13, 40, 44, 45]]","[900, [9, 13, 34, 25, 13, 16], [8, 20, 34, 27, 9, 17]]","[760, [36, 9, 43, 4, 29, 23], [34, 10, 44, 1, 29, 27]]","[650, [10, 10, 42, 17, 17, 32], [9, 17, 42, 21, 18, 32]]","[160, [22, 37, 18, 26, 22, 22], [22, 37, 10, 24, 16, 22]]","[1450, [27, 13, 21, 39, 23, 43], [26, 13, 1, 39, 23, 43]]","[570, [14, 14, 9, 12, 3, 23], [15, 15, 7, 10, 4, 23]]","[70, [27, 45, 42, 20, 16, 29], [27, 46, 42, 21, 16, 29]]","[240, [8, 24, 12, 12, 28, 32], [8, 18, 12, 12, 28, 32]]","[10, [15, 20, 45, 16, 31, 40], [15, 20, 45, 16, 31, 39]]"
26,"[2480, [45, 10, 28, 10, 25, 30], [31, 30, 28, 14, 18, 33]]","[560, [11, 16, 3, 11, 30, 30], [11, 16, 4, 8, 37, 34]]","[1270, [36, 25, 13, 19, 13, 41], [36, 29, 26, 20, 0, 38]]","[540, [23, 23, 23, 10, 4, 41], [27, 23, 28, 10, 4, 38]]","[290, [10, 32, 32, 32, 41, 8], [10, 33, 31, 27, 41, 8]]","[410, [46, 36, 1, 40, 12, 26], [47, 38, 2, 41, 13, 28]]","[100, [35, 9, 17, 21, 14, 29], [34, 10, 17, 22, 14, 29]]","[280, [14, 39, 9, 12, 17, 12], [14, 39, 6, 11, 16, 12]]","[490, [45, 27, 31, 40, 18, 23], [45, 21, 31, 39, 19, 23]]","[80, [22, 33, 19, 47, 12, 39], [22, 33, 21, 47, 14, 39]]","[120, [14, 14, 4, 6, 37, 25], [14, 14, 3, 6, 36, 26]]"
27,"[1910, [46, 0, 45, 28, 11, 8], [31, 1, 38, 27, 16, 30]]","[2100, [11, 45, 45, 30, 3, 13], [27, 46, 39, 38, 3, 14]]","[1420, [46, 9, 30, 13, 36, 3], [44, 18, 31, 28, 37, 2]]","[310, [43, 31, 36, 11, 23, 23], [45, 32, 36, 11, 25, 21]]","[800, [28, 32, 10, 10, 11, 32], [28, 34, 12, 6, 7, 40]]","[280, [19, 42, 12, 22, 40, 36], [19, 44, 12, 22, 40, 34]]","[2700, [21, 21, 7, 22, 23, 21], [17, 29, 7, 21, 22, 3]]","[240, [9, 31, 11, 2, 43, 1], [7, 33, 11, 2, 43, 1]]","[0, [23, 1, 11, 28, 4, 27], [23, 1, 11, 28, 4, 27]]","[200, [10, 18, 39, 22, 24, 3], [11, 16, 39, 21, 24, 4]]","[70, [19, 37, 16, 39, 3, 4], [19, 38, 16, 39, 3, 4]]"
28,"[610, [45, 19, 46, 45, 25, 10], [45, 19, 38, 42, 32, 12]]","[240, [25, 42, 3, 42, 23, 24], [26, 40, 4, 41, 22, 24]]","[790, [13, 16, 28, 28, 23, 42], [2, 17, 28, 28, 22, 40]]","[530, [43, 23, 31, 31, 31, 23], [43, 23, 37, 25, 30, 20]]","[270, [3, 27, 40, 31, 8, 15], [5, 27, 40, 31, 8, 14]]","[1070, [40, 46, 3, 18, 26, 18], [35, 47, 4, 8, 25, 17]]","[120, [40, 21, 20, 3, 15, 42], [40, 19, 20, 3, 15, 42]]","[740, [31, 3, 44, 9, 31, 12], [34, 6, 44, 5, 31, 11]]","[210, [8, 30, 10, 6, 11, 27], [9, 30, 10, 6, 12, 22]]","[90, [10, 26, 20, 3, 21, 46], [10, 26, 20, 4, 21, 46]]","[240, [20, 7, 45, 46, 20, 22], [21, 7, 47, 47, 21, 22]]"
29,"[1630, [10, 45, 1, 28, 28, 30], [23, 42, 1, 35, 27, 33]]","[1190, [42, 45, 30, 3, 3, 11], [35, 44, 32, 9, 5, 24]]","[800, [30, 41, 13, 13, 40, 25], [30, 39, 15, 6, 39, 24]]","[390, [36, 38, 15, 17, 41, 41], [38, 38, 13, 17, 42, 37]]","[480, [32, 3, 30, 4, 40, 10], [34, 0, 30, 1, 41, 2]]","[750, [42, 26, 38, 30, 22, 26], [44, 29, 38, 32, 25, 28]]","[120, [2, 8, 18, 4, 41, 36], [2, 9, 18, 4, 42, 36]]","[230, [23, 14, 19, 17, 22, 29], [23, 14, 20, 15, 21, 29]]","[290, [40, 35, 29, 37, 32, 11], [39, 35, 29, 38, 33, 13]]","[710, [16, 9, 18, 45, 19, 44], [16, 1, 17, 45, 19, 44]]","[220, [17, 13, 11, 14, 4, 6], [18, 13, 11, 14, 3, 5]]"
