,1,2,3,4,5,6,7,8,9,10,11
10,"[7100, [132, 31, 27, 78, 95, 78], [114, 53, 82, 69, 110, 60]]","[4020, [35, 75, 134, 79, 90, 112], [103, 78, 134, 79, 86, 113]]","[950, [62, 57, 93, 39, 69, 29], [62, 36, 93, 36, 101, 29]]","[810, [12, 45, 132, 104, 111, 95], [12, 53, 130, 104, 111, 96]]","[80, [33, 121, 34, 143, 10, 24], [33, 121, 35, 143, 10, 24]]","[3930, [27, 64, 66, 66, 35, 66], [27, 117, 110, 72, 38, 77]]","[850, [51, 31, 69, 114, 12, 136], [51, 31, 69, 105, 14, 136]]","[640, [121, 67, 29, 92, 79, 69], [121, 67, 29, 92, 79, 37]]","[300, [65, 126, 51, 26, 75, 63], [65, 116, 51, 26, 75, 63]]","[110, [102, 18, 63, 114, 48, 9], [101, 18, 63, 113, 46, 9]]","[210, [98, 75, 64, 10, 123, 75], [98, 75, 64, 10, 123, 68]]"
11,"[1040, [58, 23, 92, 24, 33, 132], [58, 23, 103, 23, 43, 118]]","[3300, [75, 77, 75, 108, 90, 44], [83, 77, 55, 114, 131, 44]]","[1260, [139, 49, 98, 59, 108, 97], [139, 49, 116, 62, 105, 106]]","[1350, [90, 112, 5, 118, 24, 97], [90, 112, 5, 124, 39, 97]]","[70, [43, 25, 128, 7, 40, 74], [43, 25, 129, 7, 41, 74]]","[120, [3, 54, 135, 87, 34, 4], [3, 54, 135, 83, 34, 4]]","[80, [80, 55, 18, 27, 73, 11], [80, 55, 18, 19, 73, 11]]","[2900, [69, 128, 90, 19, 128, 87], [67, 128, 90, 19, 128, 122]]","[180, [114, 14, 63, 124, 76, 98], [114, 14, 75, 124, 78, 98]]","[210, [48, 8, 80, 21, 120, 67], [48, 8, 80, 21, 117, 67]]","[540, [107, 135, 12, 124, 18, 46], [107, 141, 12, 124, 18, 46]]"
12,"[2640, [84, 85, 117, 132, 66, 86], [103, 88, 106, 110, 66, 91]]","[3460, [78, 92, 11, 14, 133, 90], [77, 118, 12, 60, 133, 107]]","[1880, [66, 83, 98, 117, 124, 21], [65, 84, 121, 117, 124, 39]]","[1620, [141, 77, 88, 45, 51, 63], [140, 80, 91, 31, 60, 61]]","[1590, [51, 109, 74, 53, 105, 63], [52, 119, 135, 54, 105, 62]]","[590, [137, 27, 135, 33, 5, 9], [137, 31, 135, 38, 0, 9]]","[890, [51, 93, 87, 18, 98, 82], [57, 102, 89, 17, 98, 82]]","[570, [70, 44, 89, 92, 135, 26], [99, 44, 91, 92, 135, 31]]","[490, [69, 94, 125, 52, 43, 125], [69, 94, 125, 52, 43, 118]]","[560, [58, 126, 43, 77, 75, 104], [66, 126, 43, 77, 76, 115]]","[2880, [72, 76, 92, 79, 32, 79], [62, 107, 92, 93, 32, 86]]"
13,"[3270, [132, 141, 24, 93, 55, 0], [122, 97, 17, 94, 69, 0]]","[4440, [75, 12, 6, 134, 49, 76], [112, 12, 0, 122, 68, 73]]","[1710, [22, 57, 135, 56, 98, 21], [29, 57, 135, 126, 116, 26]]","[1170, [24, 79, 24, 8, 113, 87], [45, 87, 26, 8, 113, 86]]","[1630, [14, 37, 125, 73, 115, 68], [26, 37, 122, 86, 115, 68]]","[570, [104, 12, 4, 107, 25, 66], [106, 12, 4, 107, 26, 89]]","[490, [101, 100, 87, 55, 34, 71], [101, 100, 80, 57, 34, 71]]","[400, [18, 90, 2, 104, 126, 66], [58, 90, 2, 104, 126, 66]]","[0, [6, 75, 118, 47, 6, 36], [6, 75, 118, 47, 6, 36]]","[1260, [56, 17, 102, 35, 102, 141], [55, 17, 104, 40, 111, 137]]","[300, [106, 75, 1, 120, 52, 90], [106, 69, 1, 120, 52, 90]]"
14,"[2530, [85, 48, 93, 128, 118, 111], [101, 60, 109, 128, 121, 111]]","[420, [136, 135, 135, 135, 113, 25], [136, 137, 134, 116, 113, 25]]","[1520, [33, 125, 25, 143, 18, 24], [33, 121, 35, 143, 10, 24]]","[7730, [69, 24, 45, 72, 2, 79], [101, 23, 123, 125, 2, 86]]","[600, [3, 143, 71, 9, 89, 7], [3, 143, 80, 9, 94, 7]]","[5670, [54, 6, 60, 27, 67, 4], [57, 43, 60, 25, 113, 4]]","[4080, [87, 112, 116, 117, 143, 33], [85, 112, 68, 110, 140, 62]]","[510, [69, 42, 119, 69, 88, 19], [69, 43, 119, 68, 100, 19]]","[1610, [117, 93, 36, 126, 42, 70], [117, 91, 36, 117, 56, 70]]","[2040, [143, 102, 34, 25, 48, 104], [143, 84, 34, 25, 48, 132]]","[430, [123, 45, 108, 75, 120, 8], [123, 45, 108, 69, 119, 8]]"
15,"[5020, [131, 28, 94, 55, 84, 8], [123, 45, 108, 69, 119, 8]]","[650, [55, 36, 14, 75, 48, 34], [55, 38, 29, 81, 47, 34]]","[720, [98, 1, 18, 6, 72, 51], [102, 1, 15, 3, 72, 45]]","[2700, [6, 110, 6, 81, 117, 131], [6, 117, 19, 75, 134, 131]]","[470, [76, 106, 0, 17, 63, 39], [76, 106, 0, 20, 61, 40]]","[760, [35, 79, 58, 126, 87, 87], [49, 79, 58, 126, 87, 82]]","[210, [116, 68, 9, 111, 105, 53], [116, 68, 8, 111, 105, 57]]","[3800, [18, 48, 19, 28, 43, 70], [26, 48, 101, 28, 43, 87]]","[1950, [74, 65, 124, 93, 63, 118], [69, 70, 124, 76, 66, 118]]","[0, [115, 72, 65, 141, 142, 123], [115, 72, 65, 141, 142, 123]]","[350, [135, 132, 33, 46, 61, 34], [128, 132, 33, 46, 61, 34]]"
16,"[580, [89, 31, 117, 35, 126, 95], [89, 34, 115, 35, 124, 97]]","[730, [6, 15, 24, 29, 77, 75], [4, 23, 26, 30, 76, 71]]","[8990, [126, 20, 51, 59, 76, 69], [126, 50, 64, 139, 76, 70]]","[1210, [45, 24, 51, 6, 139, 99], [34, 38, 51, 0, 139, 99]]","[790, [14, 26, 40, 33, 74, 28], [14, 26, 88, 30, 76, 28]]","[420, [87, 83, 138, 66, 114, 5], [87, 83, 138, 69, 114, 3]]","[870, [74, 77, 52, 114, 132, 43], [83, 77, 55, 114, 131, 44]]","[0, [33, 135, 114, 97, 6, 35], [33, 135, 114, 97, 6, 35]]","[1680, [74, 5, 24, 44, 42, 123], [74, 5, 31, 44, 61, 111]]","[190, [9, 85, 39, 58, 102, 124], [9, 85, 39, 64, 101, 124]]","[2820, [19, 16, 77, 79, 99, 20], [23, 36, 77, 122, 99, 23]]"
17,"[830, [134, 141, 86, 56, 137, 139], [134, 134, 86, 62, 137, 138]]","[3060, [135, 90, 137, 9, 13, 50], [136, 128, 137, 3, 13, 58]]","[730, [39, 119, 24, 138, 109, 95], [38, 125, 44, 135, 109, 94]]","[1750, [117, 33, 106, 45, 72, 45], [112, 31, 106, 63, 60, 46]]","[1390, [33, 39, 113, 87, 76, 120], [31, 65, 122, 84, 79, 120]]","[220, [19, 16, 3, 7, 17, 108], [21, 16, 3, 7, 17, 109]]","[730, [132, 118, 86, 105, 48, 95], [138, 120, 81, 105, 48, 95]]","[0, [135, 127, 109, 42, 99, 136], [135, 127, 109, 42, 99, 136]]","[1430, [108, 93, 8, 80, 93, 93], [114, 94, 8, 80, 79, 69]]","[660, [49, 102, 48, 101, 8, 56], [49, 102, 49, 116, 8, 56]]","[610, [49, 58, 75, 75, 33, 41], [49, 58, 75, 62, 44, 41]]"
18,"[1560, [93, 60, 45, 35, 84, 18], [106, 63, 45, 35, 91, 7]]","[1540, [72, 48, 59, 135, 91, 19], [72, 48, 61, 124, 113, 27]]","[1310, [97, 97, 58, 6, 132, 15], [97, 97, 73, 4, 122, 15]]","[410, [66, 68, 71, 33, 79, 24], [66, 68, 74, 32, 84, 27]]","[370, [72, 51, 68, 94, 132, 126], [77, 51, 68, 94, 130, 125]]","[1160, [13, 33, 32, 134, 98, 67], [14, 47, 32, 134, 98, 71]]","[330, [1, 132, 34, 133, 88, 93], [1, 131, 45, 133, 88, 96]]","[70, [16, 13, 94, 87, 105, 17], [17, 13, 94, 87, 105, 17]]","[410, [14, 138, 95, 16, 58, 3], [14, 138, 102, 16, 78, 3]]","[220, [107, 62, 103, 111, 102, 45], [107, 62, 122, 111, 103, 44]]","[1550, [83, 80, 0, 75, 79, 132], [83, 80, 0, 73, 104, 129]]"
19,"[1030, [28, 20, 78, 38, 48, 140], [53, 20, 78, 40, 46, 135]]","[1770, [78, 112, 9, 143, 35, 35], [76, 112, 8, 143, 79, 39]]","[510, [40, 38, 6, 127, 109, 18], [40, 38, 0, 127, 110, 12]]","[2940, [141, 47, 76, 132, 126, 80], [141, 52, 114, 131, 127, 136]]","[80, [67, 19, 93, 33, 18, 55], [67, 19, 93, 35, 18, 57]]","[3270, [94, 65, 100, 56, 90, 65], [94, 96, 100, 57, 90, 77]]","[420, [37, 3, 10, 51, 63, 53], [37, 0, 10, 48, 62, 53]]","[3320, [128, 104, 87, 54, 18, 42], [128, 104, 86, 54, 49, 48]]","[630, [93, 42, 80, 115, 94, 33], [93, 42, 80, 115, 101, 33]]","[480, [129, 102, 48, 7, 141, 103], [129, 106, 44, 7, 141, 103]]","[4350, [75, 120, 114, 120, 108, 126], [117, 120, 116, 119, 108, 126]]"
20,"[3210, [55, 127, 26, 132, 84, 69], [100, 127, 98, 119, 90, 69]]","[1450, [75, 78, 12, 60, 117, 63], [88, 68, 13, 63, 124, 63]]","[2300, [36, 108, 112, 25, 96, 19], [36, 108, 112, 33, 121, 20]]","[700, [131, 71, 110, 127, 135, 108], [131, 66, 112, 127, 135, 108]]","[400, [69, 17, 87, 88, 8, 14], [69, 18, 88, 90, 8, 29]]","[220, [5, 66, 123, 68, 66, 5], [4, 72, 123, 68, 63, 5]]","[480, [26, 33, 87, 36, 132, 10], [26, 31, 80, 36, 132, 10]]","[240, [111, 70, 69, 102, 18, 5], [111, 70, 65, 102, 23, 2]]","[210, [57, 23, 6, 110, 0, 126], [57, 24, 6, 110, 0, 123]]","[230, [19, 57, 9, 45, 36, 11], [27, 64, 9, 45, 36, 11]]","[50, [49, 96, 91, 87, 143, 121], [49, 96, 91, 87, 142, 121]]"
21,"[1740, [49, 59, 27, 84, 132, 72], [34, 59, 27, 97, 127, 72]]","[1270, [35, 75, 135, 93, 141, 0], [65, 75, 130, 101, 141, 0]]","[1610, [59, 33, 39, 20, 24, 118], [116, 33, 39, 20, 30, 123]]","[540, [24, 6, 93, 108, 81, 50], [24, 5, 98, 106, 78, 50]]","[840, [108, 85, 38, 53, 118, 87], [104, 85, 53, 70, 118, 87]]","[240, [2, 84, 137, 27, 4, 2], [1, 85, 137, 25, 7, 2]]","[270, [130, 75, 63, 69, 51, 79], [130, 75, 63, 69, 48, 79]]","[1460, [17, 93, 69, 34, 19, 35], [32, 93, 76, 34, 69, 38]]","[560, [133, 94, 76, 143, 63, 123], [133, 102, 76, 140, 55, 123]]","[200, [33, 66, 14, 3, 89, 55], [36, 66, 14, 3, 91, 55]]","[40, [83, 27, 36, 105, 49, 56], [83, 27, 36, 106, 49, 56]]"
22,"[2880, [30, 35, 132, 134, 55, 53], [47, 40, 124, 133, 59, 53]]","[2530, [69, 94, 117, 47, 37, 90], [69, 94, 125, 52, 43, 118]]","[490, [57, 18, 82, 87, 8, 96], [57, 17, 82, 86, 11, 97]]","[230, [29, 71, 81, 32, 11, 132], [30, 71, 78, 32, 12, 132]]","[850, [37, 51, 100, 87, 58, 143], [37, 51, 100, 97, 58, 138]]","[1630, [114, 66, 101, 11, 104, 126], [113, 82, 101, 11, 104, 120]]","[480, [87, 132, 125, 51, 16, 0], [74, 131, 125, 51, 16, 0]]","[30, [18, 57, 0, 60, 53, 43], [18, 57, 0, 60, 50, 43]]","[330, [40, 123, 106, 100, 87, 110], [40, 123, 109, 100, 81, 110]]","[540, [20, 33, 80, 43, 116, 5], [28, 34, 80, 43, 118, 5]]","[1190, [35, 135, 79, 104, 96, 80], [35, 134, 80, 106, 96, 125]]"
23,"[2040, [141, 54, 36, 84, 84, 140], [143, 62, 36, 95, 65, 143]]","[230, [12, 71, 90, 37, 95, 18], [12, 71, 113, 37, 95, 18]]","[2000, [96, 117, 118, 113, 116, 138], [84, 118, 119, 113, 116, 118]]","[2070, [70, 24, 7, 106, 109, 18], [70, 74, 7, 106, 110, 18]]","[1440, [71, 28, 101, 3, 4, 102], [84, 28, 101, 2, 4, 101]]","[220, [109, 142, 43, 43, 25, 15], [111, 142, 43, 43, 25, 16]]","[1800, [18, 99, 87, 55, 54, 143], [18, 97, 84, 67, 54, 93]]","[1640, [88, 70, 51, 5, 5, 102], [109, 92, 51, 0, 1, 102]]","[480, [26, 63, 11, 84, 117, 105], [29, 54, 11, 84, 117, 105]]","[700, [33, 120, 11, 57, 47, 101], [37, 120, 11, 65, 42, 97]]","[80, [14, 70, 94, 65, 135, 70], [17, 70, 94, 65, 137, 70]]"
24,"[2960, [35, 141, 80, 132, 95, 132], [35, 134, 80, 106, 96, 125]]","[670, [71, 90, 37, 118, 49, 90], [71, 87, 41, 120, 51, 88]]","[650, [61, 132, 126, 57, 16, 0], [74, 131, 125, 51, 16, 0]]","[950, [6, 29, 143, 104, 110, 24], [5, 31, 140, 104, 110, 18]]","[1080, [36, 108, 112, 33, 111, 14], [36, 108, 112, 33, 121, 20]]","[450, [40, 33, 143, 94, 30, 143], [40, 40, 143, 94, 30, 140]]","[1250, [26, 75, 132, 101, 143, 0], [65, 75, 130, 101, 141, 0]]","[490, [88, 119, 77, 73, 126, 127], [88, 119, 81, 73, 121, 127]]","[1980, [77, 120, 12, 26, 133, 93], [77, 118, 12, 60, 133, 107]]","[2110, [102, 102, 20, 26, 56, 0], [96, 125, 43, 25, 55, 0]]","[470, [31, 99, 135, 77, 133, 97], [31, 99, 126, 77, 131, 97]]"
25,"[2240, [28, 53, 141, 35, 55, 57], [36, 63, 138, 47, 55, 57]]","[1370, [40, 92, 97, 47, 22, 40], [57, 93, 105, 69, 22, 40]]","[670, [39, 138, 117, 138, 132, 49], [44, 138, 119, 140, 131, 49]]","[1630, [124, 72, 108, 8, 81, 139], [124, 89, 108, 85, 104, 139]]","[5220, [14, 12, 141, 3, 143, 108], [14, 67, 139, 3, 112, 107]]","[2120, [48, 47, 6, 132, 63, 86], [48, 47, 3, 131, 39, 89]]","[1390, [52, 19, 114, 12, 115, 25], [74, 22, 113, 12, 115, 58]]","[310, [57, 120, 105, 131, 120, 6], [56, 119, 105, 131, 120, 4]]","[480, [93, 94, 63, 63, 57, 62], [93, 100, 70, 63, 57, 62]]","[0, [135, 4, 2, 34, 88, 136], [135, 4, 2, 34, 88, 136]]","[950, [73, 143, 54, 73, 45, 79], [70, 141, 54, 60, 45, 76]]"
26,"[1110, [32, 88, 84, 132, 97, 132], [38, 94, 87, 132, 97, 123]]","[260, [59, 11, 53, 49, 117, 22], [64, 11, 53, 49, 113, 22]]","[1380, [80, 111, 136, 108, 18, 72], [80, 108, 136, 111, 2, 72]]","[2970, [126, 81, 108, 10, 45, 79], [124, 85, 94, 10, 135, 98]]","[930, [10, 47, 40, 127, 88, 51], [10, 47, 75, 129, 92, 61]]","[680, [2, 77, 42, 67, 7, 27], [2, 77, 41, 95, 8, 25]]","[30, [75, 39, 136, 54, 115, 132], [75, 39, 136, 54, 115, 133]]","[4020, [12, 93, 77, 102, 19, 63], [56, 86, 80, 102, 81, 62]]","[930, [93, 33, 93, 99, 77, 15], [118, 31, 85, 99, 77, 15]]","[300, [37, 17, 102, 57, 47, 53], [37, 17, 102, 60, 45, 53]]","[1200, [126, 77, 50, 46, 107, 79], [126, 97, 50, 46, 107, 79]]"
27,"[1480, [78, 132, 54, 117, 92, 54], [76, 120, 60, 116, 95, 55]]","[1650, [82, 8, 90, 34, 72, 75], [83, 8, 94, 34, 60, 57]]","[1370, [71, 50, 39, 73, 58, 18], [77, 50, 36, 73, 88, 17]]","[2510, [82, 119, 143, 81, 49, 105], [100, 119, 142, 98, 49, 105]]","[5940, [9, 8, 14, 126, 88, 12], [9, 46, 14, 123, 88, 113]]","[480, [63, 53, 28, 33, 63, 102], [63, 53, 28, 36, 60, 102]]","[350, [93, 25, 33, 72, 93, 134], [92, 25, 39, 72, 100, 134]]","[530, [130, 69, 137, 108, 96, 18], [130, 54, 137, 110, 96, 18]]","[1460, [21, 126, 11, 63, 26, 93], [37, 120, 11, 65, 42, 97]]","[0, [102, 97, 143, 77, 39, 100], [102, 97, 143, 77, 39, 100]]","[1330, [137, 11, 42, 75, 135, 52], [137, 11, 42, 56, 135, 52]]"
28,"[11170, [27, 48, 24, 29, 93, 84], [77, 48, 24, 93, 106, 87]]","[3720, [95, 47, 48, 75, 9, 72], [106, 77, 48, 78, 0, 65]]","[3400, [101, 116, 119, 132, 94, 20], [101, 117, 122, 126, 89, 56]]","[660, [114, 80, 143, 58, 88, 40], [114, 119, 140, 58, 91, 40]]","[1590, [93, 111, 72, 108, 39, 15], [96, 112, 72, 124, 44, 20]]","[280, [57, 115, 109, 66, 24, 69], [57, 115, 109, 52, 24, 69]]","[5310, [5, 117, 42, 19, 134, 9], [36, 117, 43, 21, 136, 46]]","[240, [137, 30, 17, 43, 42, 112], [137, 30, 21, 45, 42, 112]]","[0, [139, 51, 50, 20, 72, 19], [139, 51, 50, 20, 72, 19]]","[2420, [44, 103, 58, 22, 111, 36], [44, 128, 59, 23, 111, 36]]","[0, [76, 121, 98, 45, 77, 49], [76, 121, 98, 45, 77, 49]]"
29,"[2740, [117, 26, 95, 84, 132, 29], [114, 59, 110, 82, 103, 29]]","[1920, [112, 90, 141, 36, 77, 90], [112, 100, 140, 36, 77, 111]]","[9790, [58, 22, 18, 11, 115, 23], [74, 22, 113, 12, 115, 58]]","[2140, [101, 46, 24, 40, 6, 80], [101, 46, 22, 41, 5, 100]]","[670, [89, 28, 39, 126, 82, 101], [89, 30, 72, 125, 82, 100]]","[1100, [87, 65, 6, 66, 142, 86], [86, 65, 6, 73, 142, 82]]","[1850, [79, 51, 17, 93, 117, 52], [79, 42, 17, 88, 119, 63]]","[0, [131, 12, 4, 8, 115, 94], [131, 12, 4, 8, 115, 94]]","[530, [87, 63, 129, 0, 105, 127], [87, 71, 129, 0, 105, 140]]","[500, [102, 102, 15, 13, 4, 140], [112, 112, 15, 13, 4, 140]]","[510, [95, 53, 77, 131, 102, 125], [95, 53, 128, 131, 102, 125]]"
