,1,2,3,4,5,6,7,8,9,10,11
10,"[450, [24, 24, 16, 24, 41, 25], [21, 22, 19, 18, 39, 21]]","[580, [26, 21, 14, 12, 35, 45], [26, 19, 33, 12, 35, 47]]","[350, [26, 23, 19, 26, 9, 35], [26, 24, 28, 32, 9, 35]]","[230, [41, 29, 36, 32, 43, 23], [38, 29, 37, 32, 43, 23]]","[1000, [32, 19, 9, 44, 32, 19], [41, 14, 8, 44, 36, 13]]","[370, [5, 24, 7, 4, 5, 45], [5, 24, 7, 1, 4, 45]]","[180, [18, 22, 33, 27, 26, 14], [21, 22, 33, 27, 26, 14]]","[400, [4, 25, 35, 39, 16, 20], [5, 27, 36, 40, 17, 19]]","[200, [13, 43, 43, 34, 34, 36], [13, 40, 46, 34, 34, 37]]","[0, [33, 27, 45, 45, 37, 22], [33, 27, 45, 45, 37, 22]]","[160, [19, 27, 15, 29, 36, 32], [21, 27, 15, 29, 36, 32]]"
11,"[1940, [16, 28, 28, 36, 8, 3], [17, 35, 40, 37, 14, 3]]","[980, [25, 46, 25, 44, 8, 21], [32, 47, 29, 43, 8, 20]]","[160, [5, 38, 5, 26, 33, 41], [5, 38, 5, 34, 33, 41]]","[350, [1, 35, 12, 42, 11, 13], [1, 35, 12, 42, 4, 13]]","[90, [14, 30, 0, 35, 4, 40], [14, 30, 0, 35, 5, 41]]","[380, [9, 28, 28, 34, 4, 35], [7, 28, 28, 36, 4, 37]]","[130, [23, 17, 14, 36, 21, 30], [23, 17, 15, 34, 21, 29]]","[400, [13, 29, 16, 23, 39, 15], [11, 31, 16, 23, 37, 12]]","[150, [20, 21, 39, 22, 7, 16], [20, 22, 39, 22, 8, 16]]","[170, [37, 27, 20, 46, 33, 30], [37, 27, 24, 47, 33, 30]]","[600, [41, 13, 6, 13, 44, 4], [47, 13, 6, 13, 44, 4]]"
12,"[710, [34, 34, 24, 8, 45, 9], [34, 36, 21, 15, 45, 17]]","[570, [44, 46, 7, 11, 45, 2], [44, 46, 16, 26, 45, 2]]","[80, [13, 19, 28, 3, 1, 46], [13, 19, 28, 3, 1, 47]]","[640, [12, 11, 34, 41, 47, 12], [20, 16, 34, 41, 47, 18]]","[120, [40, 13, 24, 23, 39, 40], [40, 13, 24, 27, 39, 40]]","[170, [33, 4, 29, 35, 1, 9], [33, 5, 29, 36, 1, 6]]","[20, [33, 22, 41, 18, 43, 36], [33, 22, 41, 18, 43, 37]]","[120, [8, 13, 15, 42, 8, 39], [8, 13, 15, 42, 8, 35]]","[100, [28, 3, 24, 32, 26, 36], [28, 3, 24, 31, 26, 37]]","[90, [14, 45, 31, 13, 38, 19], [14, 45, 31, 13, 38, 10]]","[50, [32, 41, 11, 22, 23, 23], [32, 41, 11, 22, 23, 22]]"
13,"[200, [45, 20, 46, 1, 24, 24], [47, 20, 47, 1, 23, 24]]","[770, [25, 9, 44, 37, 29, 6], [31, 8, 41, 37, 28, 5]]","[1010, [26, 26, 36, 32, 43, 23], [38, 29, 37, 32, 43, 23]]","[450, [27, 32, 18, 33, 33, 11], [27, 32, 18, 33, 33, 6]]","[130, [19, 23, 46, 8, 1, 14], [12, 24, 47, 8, 1, 14]]","[350, [28, 36, 11, 31, 15, 46], [27, 36, 11, 32, 13, 47]]","[180, [9, 4, 18, 2, 46, 39], [7, 4, 19, 3, 46, 39]]","[260, [36, 28, 27, 29, 22, 46], [36, 28, 31, 33, 22, 47]]","[140, [23, 36, 26, 39, 36, 11], [23, 38, 26, 39, 38, 11]]","[300, [29, 39, 46, 41, 10, 20], [29, 39, 41, 41, 10, 20]]","[420, [6, 38, 45, 30, 33, 2], [16, 38, 47, 30, 33, 2]]"
14,"[180, [24, 5, 36, 24, 16, 36], [23, 5, 37, 23, 17, 36]]","[180, [7, 36, 26, 22, 35, 1], [7, 37, 27, 22, 35, 1]]","[390, [22, 45, 23, 9, 44, 26], [22, 43, 24, 7, 44, 30]]","[380, [32, 36, 39, 45, 2, 4], [32, 37, 38, 47, 3, 4]]","[120, [42, 19, 23, 19, 23, 11], [42, 19, 25, 16, 23, 11]]","[120, [35, 18, 31, 29, 11, 26], [35, 21, 31, 29, 11, 26]]","[400, [36, 30, 27, 27, 45, 9], [37, 33, 27, 27, 45, 6]]","[0, [43, 6, 33, 25, 7, 40], [43, 6, 33, 25, 7, 40]]","[660, [21, 17, 21, 43, 11, 23], [17, 17, 19, 42, 12, 25]]","[80, [31, 46, 25, 1, 1, 40], [31, 47, 25, 1, 1, 40]]","[260, [40, 29, 26, 34, 25, 6], [40, 29, 26, 34, 26, 10]]"
15,"[620, [39, 43, 28, 24, 35, 43], [38, 41, 27, 21, 35, 39]]","[780, [25, 39, 27, 1, 13, 21], [38, 39, 27, 1, 13, 21]]","[600, [13, 1, 26, 44, 45, 26], [14, 1, 24, 45, 38, 33]]","[100, [14, 42, 2, 41, 27, 41], [14, 44, 2, 41, 27, 40]]","[240, [33, 3, 2, 18, 33, 42], [33, 4, 3, 18, 34, 42]]","[480, [46, 20, 46, 1, 28, 24], [47, 20, 47, 1, 23, 24]]","[90, [41, 14, 18, 1, 45, 11], [41, 15, 19, 1, 45, 12]]","[260, [4, 39, 15, 25, 11, 25], [3, 39, 15, 27, 11, 26]]","[260, [43, 12, 32, 22, 8, 14], [44, 12, 32, 25, 9, 14]]","[230, [39, 30, 41, 46, 27, 5], [39, 30, 41, 36, 26, 5]]","[200, [32, 36, 16, 17, 36, 6], [32, 36, 16, 17, 36, 1]]"
16,"[640, [44, 43, 34, 24, 43, 32], [44, 35, 37, 23, 40, 32]]","[140, [36, 44, 1, 28, 34, 0], [37, 43, 1, 28, 35, 0]]","[40, [42, 28, 11, 44, 9, 9], [43, 28, 11, 44, 11, 9]]","[600, [46, 42, 24, 38, 15, 12], [46, 46, 27, 38, 15, 9]]","[1230, [10, 23, 32, 18, 23, 20], [13, 25, 29, 13, 27, 17]]","[450, [28, 29, 22, 40, 38, 4], [22, 29, 22, 40, 38, 3]]","[60, [27, 41, 10, 31, 9, 36], [28, 42, 10, 31, 7, 36]]","[280, [37, 38, 1, 45, 16, 46], [37, 34, 1, 45, 16, 47]]","[160, [11, 14, 3, 20, 36, 46], [10, 14, 2, 20, 36, 47]]","[120, [29, 10, 39, 33, 4, 45], [29, 10, 39, 33, 3, 46]]","[270, [6, 36, 45, 25, 40, 33], [6, 36, 47, 26, 39, 33]]"
17,"[700, [44, 8, 24, 44, 16, 43], [44, 16, 23, 46, 22, 38]]","[530, [44, 6, 10, 29, 46, 14], [45, 7, 23, 30, 44, 15]]","[450, [26, 39, 26, 45, 9, 26], [40, 39, 29, 46, 6, 31]]","[250, [44, 2, 12, 24, 24, 19], [44, 2, 12, 24, 26, 20]]","[360, [33, 2, 33, 3, 33, 40], [43, 1, 33, 2, 42, 40]]","[200, [39, 9, 24, 18, 28, 38], [39, 9, 23, 19, 31, 38]]","[130, [14, 38, 41, 17, 18, 1], [14, 38, 42, 17, 19, 1]]","[40, [42, 15, 6, 1, 45, 31], [42, 15, 6, 1, 47, 31]]","[400, [5, 21, 21, 21, 7, 32], [5, 20, 25, 21, 7, 32]]","[100, [2, 11, 18, 25, 12, 29], [2, 12, 18, 25, 12, 29]]","[100, [41, 11, 24, 6, 40, 3], [41, 11, 24, 5, 40, 3]]"
18,"[660, [33, 8, 32, 34, 43, 24], [33, 10, 33, 38, 42, 26]]","[980, [44, 29, 12, 28, 46, 6], [36, 38, 12, 28, 47, 5]]","[380, [4, 26, 42, 9, 26, 45], [5, 26, 43, 8, 26, 47]]","[640, [35, 41, 21, 33, 34, 12], [35, 41, 21, 33, 34, 20]]","[700, [9, 40, 41, 19, 27, 4], [9, 40, 41, 12, 27, 4]]","[1040, [27, 9, 41, 44, 18, 34], [18, 8, 41, 44, 18, 29]]","[130, [38, 15, 43, 42, 9, 10], [38, 15, 43, 42, 7, 9]]","[500, [15, 38, 31, 13, 45, 31], [19, 38, 31, 10, 45, 31]]","[320, [14, 46, 17, 35, 23, 14], [15, 46, 17, 35, 25, 15]]","[0, [14, 15, 30, 13, 16, 46], [14, 15, 30, 13, 16, 46]]","[0, [38, 24, 15, 0, 29, 1], [38, 24, 15, 0, 29, 1]]"
19,"[0, [36, 7, 14, 8, 4, 45], [36, 7, 14, 8, 4, 45]]","[740, [46, 14, 14, 34, 2, 21], [22, 16, 18, 34, 2, 23]]","[230, [26, 19, 9, 13, 39, 15], [27, 18, 7, 13, 39, 15]]","[140, [44, 15, 25, 33, 12, 39], [44, 15, 25, 33, 13, 38]]","[330, [23, 2, 2, 10, 44, 46], [25, 2, 3, 10, 42, 47]]","[370, [41, 2, 40, 9, 46, 40], [41, 2, 44, 9, 47, 39]]","[110, [38, 29, 22, 46, 36, 31], [38, 29, 22, 47, 35, 31]]","[480, [25, 29, 4, 16, 44, 5], [27, 28, 7, 17, 46, 5]]","[230, [16, 32, 15, 21, 43, 36], [16, 33, 15, 18, 44, 36]]","[110, [11, 46, 31, 1, 46, 40], [11, 46, 32, 1, 47, 40]]","[180, [36, 5, 14, 6, 4, 45], [36, 7, 14, 8, 4, 45]]"
20,"[1010, [39, 43, 4, 5, 24, 45], [39, 38, 4, 5, 13, 47]]","[520, [6, 36, 45, 25, 41, 28], [6, 36, 47, 26, 39, 33]]","[200, [19, 7, 26, 40, 39, 13], [19, 7, 34, 40, 38, 12]]","[110, [42, 35, 39, 15, 12, 19], [42, 35, 39, 15, 1, 19]]","[160, [19, 2, 40, 39, 39, 21], [15, 0, 40, 39, 39, 21]]","[150, [32, 35, 16, 17, 36, 4], [32, 36, 16, 17, 36, 1]]","[40, [43, 38, 4, 18, 43, 11], [43, 38, 4, 18, 43, 12]]","[420, [25, 29, 7, 16, 13, 25], [26, 32, 7, 18, 12, 25]]","[160, [23, 38, 18, 29, 32, 32], [25, 38, 18, 29, 32, 32]]","[670, [37, 20, 15, 37, 22, 25], [37, 13, 15, 37, 16, 26]]","[260, [10, 44, 21, 10, 41, 46], [10, 44, 21, 10, 34, 47]]"
21,"[260, [16, 28, 34, 24, 28, 41], [16, 35, 34, 24, 32, 41]]","[400, [13, 14, 12, 25, 25, 14], [15, 14, 15, 25, 26, 22]]","[720, [32, 2, 19, 36, 26, 34], [32, 2, 19, 36, 36, 37]]","[450, [4, 29, 24, 42, 16, 29], [4, 29, 20, 43, 16, 26]]","[580, [17, 45, 39, 19, 17, 18], [17, 45, 39, 20, 13, 14]]","[120, [28, 28, 46, 7, 34, 15], [28, 31, 46, 7, 34, 15]]","[300, [37, 10, 18, 14, 11, 43], [37, 10, 21, 14, 11, 43]]","[100, [35, 29, 20, 17, 3, 29], [35, 30, 20, 17, 3, 28]]","[510, [9, 27, 46, 43, 45, 20], [9, 26, 47, 46, 47, 19]]","[160, [20, 31, 28, 27, 42, 34], [24, 31, 28, 27, 42, 34]]","[30, [24, 41, 22, 10, 17, 40], [24, 42, 22, 10, 17, 40]]"
22,"[1040, [8, 28, 27, 28, 4, 43], [7, 28, 28, 36, 4, 37]]","[220, [13, 29, 26, 24, 41, 29], [14, 29, 26, 21, 41, 30]]","[190, [41, 10, 26, 4, 40, 3], [41, 11, 24, 5, 40, 3]]","[730, [11, 24, 13, 36, 44, 31], [18, 25, 13, 36, 44, 31]]","[80, [18, 46, 5, 22, 10, 46], [17, 47, 5, 22, 10, 46]]","[90, [4, 8, 29, 46, 10, 15], [2, 8, 29, 47, 10, 13]]","[150, [45, 32, 39, 45, 36, 9], [47, 32, 40, 45, 37, 2]]","[370, [39, 13, 35, 46, 22, 15], [38, 10, 35, 46, 22, 23]]","[320, [32, 8, 43, 37, 28, 3], [31, 8, 41, 37, 28, 5]]","[400, [20, 18, 4, 34, 20, 15], [20, 18, 4, 34, 16, 15]]","[300, [16, 16, 1, 6, 38, 31], [16, 16, 1, 12, 38, 31]]"
23,"[250, [40, 43, 5, 40, 8, 28], [40, 42, 6, 40, 9, 31]]","[470, [31, 34, 25, 22, 45, 25], [31, 36, 30, 22, 46, 32]]","[470, [36, 26, 1, 1, 2, 9], [37, 33, 1, 1, 2, 13]]","[1000, [36, 41, 12, 42, 19, 24], [37, 38, 5, 47, 19, 26]]","[20, [47, 2, 9, 10, 15, 45], [47, 3, 9, 10, 15, 45]]","[1130, [4, 39, 17, 20, 40, 15], [5, 41, 17, 20, 42, 3]]","[60, [24, 14, 18, 25, 24, 27], [25, 15, 18, 25, 24, 27]]","[260, [25, 11, 23, 34, 27, 15], [23, 11, 23, 34, 26, 19]]","[340, [11, 36, 39, 3, 13, 43], [11, 39, 39, 7, 13, 45]]","[0, [17, 30, 28, 41, 38, 47], [17, 30, 28, 41, 38, 47]]","[0, [0, 14, 23, 6, 4, 47], [0, 14, 23, 6, 4, 47]]"
24,"[660, [43, 8, 34, 16, 2, 24], [38, 15, 33, 16, 2, 26]]","[240, [25, 6, 46, 21, 41, 32], [25, 6, 47, 23, 37, 32]]","[230, [9, 10, 18, 31, 44, 34], [9, 10, 18, 29, 44, 37]]","[330, [42, 41, 19, 42, 43, 12], [45, 36, 20, 44, 43, 12]]","[60, [43, 44, 2, 33, 39, 34], [43, 44, 2, 34, 39, 34]]","[190, [27, 40, 45, 23, 34, 9], [26, 41, 45, 23, 34, 7]]","[350, [10, 1, 14, 9, 9, 17], [10, 0, 14, 5, 8, 21]]","[750, [25, 34, 44, 16, 25, 15], [25, 34, 30, 19, 27, 12]]","[60, [35, 36, 30, 12, 32, 43], [35, 35, 30, 12, 32, 42]]","[90, [5, 29, 34, 10, 15, 4], [5, 29, 34, 11, 15, 4]]","[0, [21, 10, 31, 1, 29, 33], [21, 10, 31, 1, 29, 33]]"
25,"[790, [7, 28, 21, 25, 8, 43], [11, 28, 20, 25, 12, 37]]","[640, [32, 44, 4, 25, 10, 41], [32, 39, 4, 25, 10, 39]]","[1050, [13, 26, 35, 26, 18, 45], [17, 30, 35, 25, 35, 42]]","[420, [12, 16, 42, 43, 29, 22], [9, 16, 45, 43, 32, 22]]","[180, [40, 38, 9, 28, 19, 13], [40, 38, 8, 29, 18, 13]]","[220, [17, 20, 23, 40, 34, 4], [17, 20, 23, 40, 32, 3]]","[520, [14, 44, 32, 18, 39, 36], [15, 47, 32, 21, 40, 36]]","[200, [3, 16, 29, 13, 45, 25], [3, 17, 30, 13, 45, 21]]","[500, [27, 32, 27, 32, 21, 29], [27, 32, 27, 28, 22, 29]]","[0, [8, 11, 41, 15, 28, 4], [8, 11, 41, 15, 28, 4]]","[80, [23, 32, 19, 11, 38, 41], [23, 32, 19, 11, 38, 40]]"
26,"[770, [45, 9, 45, 44, 28, 4], [45, 14, 47, 44, 40, 4]]","[60, [25, 24, 12, 3, 31, 39], [25, 22, 12, 3, 31, 39]]","[630, [9, 19, 31, 42, 26, 26], [8, 18, 29, 43, 27, 30]]","[650, [15, 41, 42, 42, 12, 45], [19, 37, 43, 44, 11, 45]]","[90, [33, 33, 15, 41, 21, 14], [33, 33, 15, 41, 18, 14]]","[240, [11, 12, 0, 18, 37, 40], [12, 12, 0, 21, 37, 39]]","[210, [2, 39, 46, 11, 24, 2], [1, 39, 47, 12, 24, 1]]","[40, [20, 10, 28, 3, 46, 13], [20, 10, 28, 3, 46, 14]]","[40, [9, 21, 8, 13, 27, 43], [9, 17, 8, 13, 27, 43]]","[240, [46, 20, 11, 4, 31, 17], [45, 24, 11, 2, 32, 17]]","[540, [42, 6, 18, 41, 22, 27], [42, 25, 18, 45, 22, 27]]"
27,"[770, [28, 42, 43, 24, 45, 43], [33, 42, 43, 22, 47, 39]]","[590, [14, 14, 21, 44, 12, 25], [17, 17, 19, 42, 12, 25]]","[270, [26, 26, 32, 29, 12, 39], [22, 31, 32, 30, 12, 39]]","[1040, [16, 41, 3, 12, 29, 12], [16, 40, 3, 2, 29, 6]]","[310, [17, 44, 13, 44, 23, 44], [16, 44, 13, 42, 26, 43]]","[780, [15, 34, 28, 21, 22, 40], [14, 33, 24, 21, 22, 46]]","[50, [36, 11, 20, 19, 24, 42], [34, 12, 20, 19, 24, 42]]","[200, [38, 16, 15, 29, 15, 17], [38, 20, 17, 29, 17, 17]]","[70, [6, 8, 33, 2, 41, 38], [6, 9, 33, 2, 41, 38]]","[460, [33, 0, 42, 20, 17, 20], [33, 0, 42, 22, 17, 24]]","[720, [2, 6, 6, 27, 29, 6], [2, 18, 3, 27, 29, 6]]"
28,"[590, [28, 36, 7, 32, 8, 46], [27, 36, 11, 32, 13, 47]]","[1350, [6, 45, 32, 21, 16, 44], [5, 30, 32, 20, 16, 45]]","[180, [16, 24, 45, 44, 26, 26], [16, 24, 45, 40, 26, 25]]","[190, [2, 39, 46, 12, 24, 0], [1, 39, 47, 12, 24, 1]]","[0, [43, 33, 36, 6, 38, 18], [43, 33, 36, 6, 38, 18]]","[60, [14, 40, 40, 23, 17, 29], [14, 40, 41, 23, 17, 29]]","[50, [16, 16, 1, 11, 38, 31], [16, 16, 1, 12, 38, 31]]","[110, [0, 19, 26, 25, 15, 16], [8, 19, 26, 26, 15, 16]]","[240, [36, 23, 3, 38, 6, 14], [36, 29, 1, 38, 6, 14]]","[460, [19, 37, 40, 10, 22, 20], [25, 37, 40, 9, 23, 23]]","[670, [14, 13, 6, 6, 19, 23], [14, 13, 12, 2, 22, 23]]"
29,"[1910, [36, 43, 28, 24, 43, 25], [37, 43, 38, 31, 30, 26]]","[190, [6, 16, 2, 14, 41, 2], [6, 16, 1, 14, 40, 2]]","[780, [9, 13, 45, 43, 26, 22], [9, 16, 45, 43, 32, 22]]","[200, [24, 15, 25, 24, 32, 21], [24, 0, 25, 24, 32, 20]]","[370, [45, 32, 18, 6, 27, 19], [46, 34, 18, 6, 27, 8]]","[500, [15, 15, 15, 28, 28, 28], [15, 14, 15, 25, 26, 22]]","[50, [32, 10, 16, 30, 42, 39], [32, 10, 16, 30, 42, 40]]","[80, [13, 45, 39, 8, 42, 20], [14, 47, 39, 9, 42, 20]]","[370, [31, 33, 21, 21, 23, 39], [31, 33, 20, 18, 24, 39]]","[270, [28, 46, 10, 37, 20, 35], [28, 46, 10, 37, 29, 35]]","[60, [2, 37, 14, 27, 1, 45], [2, 37, 14, 27, 1, 47]]"
