,1,2,3,4,5,6,7,8,9,10,11
128,"[1740, [125, 27, 71, 100, 40, 102], [125, 8, 81, 107, 40, 101]]","[420, [92, 16, 36, 95, 89, 51], [92, 16, 50, 95, 89, 51]]","[0, [58, 1, 68, 33, 73, 94], [58, 1, 68, 33, 73, 94]]","[280, [25, 66, 2, 105, 7, 18], [25, 66, 9, 105, 14, 18]]","[120, [99, 73, 70, 109, 126, 75], [99, 73, 70, 112, 126, 75]]","[0, [56, 101, 93, 102, 11, 124], [56, 101, 93, 102, 11, 124]]","[420, [75, 56, 40, 127, 82, 132], [68, 56, 41, 127, 87, 132]]","[0, [61, 105, 61, 28, 0, 51], [61, 105, 61, 28, 0, 51]]","[0, [135, 101, 134, 83, 19, 74], [135, 101, 134, 83, 19, 74]]","[90, [103, 53, 19, 96, 116, 21], [103, 53, 19, 99, 116, 21]]","[700, [39, 9, 19, 48, 53, 84], [39, 9, 19, 48, 53, 98]]"
129,"[6920, [66, 54, 27, 27, 27, 74], [66, 56, 75, 45, 22, 74]]","[800, [36, 68, 89, 36, 33, 81], [50, 68, 89, 48, 21, 81]]","[710, [106, 129, 76, 141, 98, 130], [118, 124, 76, 141, 98, 130]]","[120, [100, 4, 96, 1, 9, 68], [100, 4, 96, 1, 13, 68]]","[470, [90, 117, 26, 79, 136, 117], [90, 98, 37, 79, 136, 114]]","[0, [78, 124, 137, 20, 129, 15], [78, 124, 137, 20, 129, 15]]","[200, [75, 117, 16, 136, 15, 18], [70, 117, 16, 136, 15, 18]]","[20, [50, 26, 62, 133, 123, 122], [50, 26, 62, 133, 122, 122]]","[0, [101, 111, 108, 109, 46, 111], [101, 111, 108, 109, 46, 111]]","[400, [65, 13, 89, 108, 108, 42], [67, 13, 89, 107, 105, 38]]","[320, [130, 63, 125, 34, 84, 86], [130, 59, 125, 34, 108, 86]]"
130,"[740, [28, 86, 9, 40, 27, 38], [56, 86, 2, 40, 27, 40]]","[210, [63, 120, 29, 105, 74, 99], [59, 120, 29, 105, 74, 98]]","[0, [10, 76, 140, 92, 75, 32], [10, 76, 140, 92, 75, 32]]","[590, [139, 123, 108, 51, 114, 111], [139, 123, 108, 41, 114, 98]]","[180, [41, 65, 85, 14, 14, 38], [41, 65, 91, 14, 14, 38]]","[980, [98, 106, 106, 65, 70, 93], [98, 106, 111, 65, 64, 93]]","[150, [59, 0, 38, 71, 67, 83], [59, 0, 39, 71, 67, 84]]","[160, [113, 106, 105, 123, 6, 92], [113, 106, 105, 107, 6, 92]]","[0, [93, 126, 139, 138, 127, 59], [93, 126, 139, 138, 127, 59]]","[30, [82, 88, 8, 112, 70, 20], [83, 88, 8, 112, 70, 20]]","[0, [119, 4, 57, 63, 50, 42], [119, 4, 57, 63, 50, 42]]"
131,"[1350, [32, 26, 72, 68, 137, 99], [46, 26, 71, 67, 137, 117]]","[1460, [126, 12, 8, 21, 134, 51], [140, 7, 8, 22, 134, 49]]","[0, [137, 113, 19, 47, 134, 50], [137, 113, 19, 47, 134, 50]]","[150, [54, 98, 111, 101, 51, 61], [54, 98, 96, 101, 51, 61]]","[0, [4, 116, 134, 139, 123, 21], [4, 116, 134, 139, 123, 21]]","[240, [138, 133, 54, 125, 39, 91], [138, 133, 58, 125, 39, 91]]","[0, [141, 106, 124, 18, 3, 122], [141, 106, 124, 18, 3, 122]]","[0, [112, 127, 104, 112, 82, 83], [112, 127, 104, 112, 82, 83]]","[130, [3, 72, 108, 95, 77, 138], [3, 72, 95, 95, 77, 138]]","[0, [117, 50, 118, 113, 14, 88], [117, 50, 118, 113, 14, 88]]","[850, [140, 64, 141, 120, 30, 72], [140, 64, 141, 119, 30, 93]]"
132,"[1700, [103, 72, 19, 102, 120, 21], [103, 53, 19, 99, 116, 21]]","[400, [25, 66, 10, 105, 33, 18], [25, 66, 9, 105, 14, 18]]","[60, [104, 137, 129, 141, 102, 93], [104, 137, 127, 141, 102, 93]]","[90, [7, 0, 134, 70, 46, 68], [7, 0, 131, 70, 46, 68]]","[160, [11, 5, 117, 140, 88, 134], [11, 5, 109, 140, 88, 134]]","[60, [33, 30, 90, 119, 52, 36], [33, 30, 90, 119, 55, 36]]","[20, [101, 119, 55, 106, 39, 90], [101, 119, 55, 106, 41, 90]]","[40, [136, 101, 92, 105, 6, 134], [136, 97, 92, 105, 6, 134]]","[0, [103, 136, 57, 30, 30, 59], [103, 136, 57, 30, 30, 59]]","[0, [47, 26, 40, 0, 110, 112], [47, 26, 40, 0, 110, 112]]","[40, [36, 45, 83, 66, 140, 72], [36, 45, 82, 66, 140, 72]]"
133,"[940, [18, 31, 86, 99, 38, 27], [18, 41, 86, 106, 38, 38]]","[160, [65, 18, 28, 74, 120, 115], [65, 18, 28, 74, 116, 115]]","[20, [4, 88, 45, 64, 136, 126], [4, 88, 46, 64, 136, 126]]","[250, [105, 61, 111, 32, 92, 143], [105, 61, 116, 32, 92, 143]]","[0, [50, 125, 110, 111, 110, 120], [50, 125, 110, 111, 110, 120]]","[110, [49, 107, 72, 121, 119, 129], [49, 107, 61, 121, 119, 129]]","[900, [111, 37, 60, 110, 143, 121], [96, 37, 60, 110, 143, 121]]","[0, [72, 133, 26, 16, 23, 109], [72, 133, 26, 16, 23, 109]]","[20, [90, 49, 74, 80, 94, 119], [92, 49, 74, 80, 94, 119]]","[100, [141, 103, 108, 11, 114, 89], [141, 103, 103, 11, 114, 89]]","[120, [45, 140, 23, 72, 2, 77], [45, 140, 23, 70, 2, 77]]"
134,"[270, [135, 54, 61, 60, 35, 85], [130, 55, 61, 60, 35, 87]]","[140, [30, 72, 108, 40, 52, 59], [30, 65, 108, 40, 52, 59]]","[90, [71, 129, 41, 43, 130, 142], [71, 129, 41, 42, 130, 142]]","[480, [93, 33, 68, 54, 113, 118], [93, 41, 68, 54, 113, 118]]","[0, [140, 131, 5, 132, 136, 100], [140, 131, 5, 132, 136, 100]]","[700, [123, 11, 117, 0, 72, 16], [117, 11, 117, 0, 64, 16]]","[0, [27, 118, 100, 91, 117, 132], [27, 118, 100, 91, 117, 132]]","[80, [89, 127, 92, 99, 103, 94], [89, 127, 92, 99, 103, 96]]","[0, [82, 100, 64, 103, 78, 134], [82, 100, 64, 103, 78, 134]]","[0, [18, 125, 139, 44, 45, 125], [18, 125, 139, 44, 45, 125]]","[0, [136, 82, 116, 113, 27, 39], [136, 82, 116, 113, 27, 39]]"
135,"[520, [135, 131, 9, 23, 1, 92], [118, 131, 4, 23, 1, 92]]","[1240, [36, 36, 127, 99, 110, 120], [28, 36, 127, 103, 110, 112]]","[50, [4, 55, 143, 8, 94, 45], [4, 55, 143, 8, 94, 44]]","[0, [26, 30, 43, 116, 111, 122], [26, 30, 43, 116, 111, 122]]","[120, [17, 94, 32, 74, 21, 32], [17, 94, 34, 74, 21, 34]]","[510, [87, 92, 52, 16, 109, 99], [83, 92, 57, 16, 113, 99]]","[0, [1, 41, 123, 108, 59, 114], [1, 41, 123, 108, 59, 114]]","[0, [53, 60, 23, 3, 108, 95], [53, 60, 23, 3, 108, 95]]","[180, [32, 90, 58, 48, 89, 115], [32, 92, 58, 48, 89, 115]]","[160, [32, 107, 65, 126, 139, 41], [32, 103, 65, 126, 139, 41]]","[0, [12, 94, 74, 127, 88, 1], [12, 94, 74, 127, 88, 1]]"
136,"[680, [101, 100, 30, 54, 132, 100], [105, 102, 30, 55, 132, 94]]","[830, [37, 99, 126, 56, 141, 55], [43, 98, 138, 56, 141, 57]]","[240, [107, 10, 76, 64, 14, 106], [107, 10, 76, 64, 16, 108]]","[40, [83, 59, 18, 111, 132, 137], [83, 59, 18, 109, 132, 139]]","[0, [20, 73, 47, 66, 43, 1], [20, 73, 47, 66, 43, 1]]","[150, [33, 25, 41, 103, 102, 134], [33, 25, 44, 103, 102, 134]]","[240, [101, 69, 140, 126, 59, 81], [101, 69, 140, 126, 59, 89]]","[880, [103, 104, 124, 116, 55, 130], [111, 112, 124, 116, 55, 130]]","[400, [6, 134, 96, 61, 71, 45], [6, 134, 96, 61, 71, 41]]","[260, [136, 32, 83, 42, 58, 105], [136, 36, 83, 40, 58, 105]]","[0, [97, 91, 84, 49, 43, 123], [97, 91, 84, 49, 43, 123]]"
137,"[360, [30, 22, 54, 28, 74, 10], [51, 22, 54, 30, 75, 10]]","[570, [12, 93, 36, 83, 94, 21], [0, 93, 57, 83, 94, 19]]","[140, [50, 26, 62, 133, 129, 122], [50, 26, 62, 133, 122, 122]]","[500, [104, 111, 104, 99, 111, 116], [103, 105, 104, 99, 107, 112]]","[910, [76, 141, 63, 99, 78, 77], [89, 141, 63, 99, 104, 77]]","[190, [70, 0, 108, 49, 51, 73], [70, 0, 111, 49, 51, 74]]","[960, [62, 13, 89, 111, 111, 38], [67, 13, 89, 107, 105, 38]]","[100, [15, 83, 24, 68, 123, 44], [15, 83, 24, 68, 122, 44]]","[800, [106, 26, 23, 26, 61, 15], [106, 33, 23, 26, 64, 15]]","[20, [61, 80, 60, 120, 62, 81], [61, 80, 60, 120, 62, 83]]","[1760, [45, 29, 120, 133, 48, 72], [45, 29, 104, 133, 48, 88]]"
138,"[650, [102, 80, 72, 72, 78, 126], [110, 80, 72, 69, 78, 117]]","[0, [99, 136, 57, 8, 109, 127], [99, 136, 57, 8, 109, 127]]","[0, [105, 47, 97, 11, 63, 54], [105, 47, 97, 11, 63, 54]]","[250, [88, 47, 109, 111, 65, 3], [88, 47, 109, 116, 65, 3]]","[0, [92, 66, 107, 98, 90, 25], [92, 66, 107, 98, 90, 25]]","[360, [103, 74, 104, 96, 86, 56], [103, 78, 104, 96, 86, 56]]","[0, [84, 83, 37, 18, 134, 50], [84, 83, 37, 18, 134, 50]]","[520, [9, 28, 139, 123, 38, 92], [9, 28, 139, 110, 38, 92]]","[0, [65, 18, 28, 74, 116, 115], [65, 18, 28, 74, 116, 115]]","[0, [13, 138, 138, 59, 82, 134], [13, 138, 138, 59, 82, 134]]","[0, [44, 15, 118, 12, 60, 53], [44, 15, 118, 12, 60, 53]]"
139,"[1650, [72, 81, 18, 35, 66, 143], [91, 81, 18, 49, 66, 143]]","[210, [126, 103, 72, 101, 100, 131], [129, 103, 72, 101, 100, 131]]","[700, [45, 80, 42, 95, 137, 42], [56, 80, 38, 95, 137, 31]]","[1660, [78, 51, 135, 116, 112, 51], [78, 42, 137, 116, 112, 37]]","[630, [102, 142, 48, 30, 23, 21], [102, 142, 48, 39, 23, 21]]","[200, [106, 33, 60, 129, 22, 43], [116, 33, 60, 129, 22, 43]]","[160, [60, 106, 110, 48, 42, 124], [60, 106, 110, 44, 42, 124]]","[0, [6, 134, 96, 61, 71, 41], [6, 134, 96, 61, 71, 41]]","[160, [32, 107, 65, 126, 139, 41], [32, 103, 65, 126, 139, 41]]","[120, [65, 47, 119, 108, 132, 143], [65, 47, 119, 102, 132, 143]]","[50, [0, 93, 52, 83, 94, 19], [0, 93, 57, 83, 94, 19]]"
140,"[790, [77, 12, 135, 72, 99, 126], [77, 11, 137, 60, 99, 124]]","[700, [36, 69, 0, 87, 113, 123], [46, 69, 0, 87, 113, 123]]","[210, [101, 111, 108, 109, 46, 108], [101, 111, 108, 109, 46, 111]]","[380, [50, 54, 52, 104, 95, 141], [31, 54, 52, 104, 95, 141]]","[240, [11, 105, 41, 93, 86, 5], [11, 105, 41, 93, 90, 5]]","[100, [54, 5, 1, 55, 53, 70], [54, 5, 1, 56, 53, 70]]","[150, [79, 114, 60, 118, 66, 42], [82, 114, 60, 118, 66, 42]]","[0, [127, 120, 86, 86, 38, 100], [127, 120, 86, 86, 38, 100]]","[0, [86, 2, 119, 8, 60, 110], [86, 2, 119, 8, 60, 110]]","[0, [27, 7, 69, 38, 55, 43], [27, 7, 69, 38, 55, 43]]","[130, [86, 2, 120, 8, 63, 110], [86, 2, 119, 8, 60, 110]]"
141,"[990, [56, 73, 7, 78, 134, 70], [56, 73, 7, 78, 134, 59]]","[80, [56, 79, 0, 36, 136, 106], [56, 79, 0, 44, 136, 106]]","[0, [92, 17, 140, 101, 45, 4], [92, 17, 140, 101, 45, 4]]","[350, [56, 79, 0, 9, 136, 106], [56, 79, 0, 44, 136, 106]]","[20, [48, 133, 103, 133, 17, 38], [47, 133, 103, 133, 17, 38]]","[210, [112, 33, 101, 50, 123, 33], [112, 30, 101, 50, 123, 33]]","[420, [80, 111, 27, 96, 40, 42], [84, 107, 27, 99, 40, 42]]","[620, [104, 78, 102, 123, 85, 4], [110, 78, 102, 114, 87, 4]]","[0, [50, 52, 129, 33, 80, 143], [50, 52, 129, 33, 80, 143]]","[0, [46, 4, 47, 72, 7, 74], [46, 4, 47, 72, 7, 74]]","[0, [90, 48, 8, 25, 133, 39], [90, 48, 8, 25, 133, 39]]"
142,"[710, [31, 72, 70, 84, 37, 72], [31, 73, 71, 83, 49, 81]]","[520, [76, 34, 94, 26, 36, 72], [76, 34, 94, 26, 12, 68]]","[0, [49, 101, 25, 71, 75, 75], [49, 101, 25, 71, 75, 75]]","[50, [101, 81, 4, 40, 107, 122], [101, 81, 4, 41, 107, 122]]","[0, [32, 60, 142, 20, 2, 71], [32, 60, 142, 20, 2, 71]]","[290, [102, 123, 45, 87, 17, 34], [102, 122, 45, 83, 17, 34]]","[0, [120, 141, 103, 126, 57, 91], [120, 141, 103, 126, 57, 91]]","[0, [62, 3, 89, 101, 113, 54], [62, 3, 89, 101, 113, 54]]","[90, [0, 95, 143, 4, 90, 141], [0, 95, 143, 4, 87, 141]]","[20, [134, 74, 5, 123, 132, 66], [134, 74, 5, 123, 132, 68]]","[500, [59, 116, 106, 15, 73, 22], [59, 116, 106, 15, 78, 22]]"
143,"[730, [63, 80, 63, 135, 62, 72], [61, 80, 60, 120, 62, 83]]","[880, [36, 104, 118, 18, 6, 80], [14, 108, 118, 18, 4, 80]]","[890, [46, 26, 47, 67, 137, 104], [46, 26, 71, 67, 137, 117]]","[90, [27, 7, 69, 38, 55, 40], [27, 7, 69, 38, 55, 43]]","[140, [89, 55, 143, 19, 48, 131], [89, 55, 143, 19, 46, 131]]","[180, [9, 23, 73, 30, 101, 88], [9, 23, 79, 30, 101, 88]]","[0, [82, 48, 125, 116, 72, 100], [82, 48, 125, 116, 72, 100]]","[0, [118, 57, 110, 8, 28, 11], [118, 57, 110, 8, 28, 11]]","[300, [25, 0, 108, 42, 108, 90], [26, 0, 107, 42, 108, 92]]","[610, [27, 126, 119, 42, 48, 94], [29, 126, 119, 37, 48, 101]]","[80, [14, 50, 59, 41, 52, 91], [14, 50, 59, 41, 53, 91]]"
144,"[1380, [56, 68, 120, 72, 20, 29], [59, 68, 117, 60, 20, 29]]","[200, [4, 111, 93, 12, 136, 45], [4, 111, 94, 11, 136, 47]]","[0, [115, 111, 82, 113, 0, 73], [115, 111, 82, 113, 0, 73]]","[660, [21, 67, 96, 108, 116, 111], [21, 67, 99, 108, 116, 120]]","[40, [104, 101, 58, 110, 71, 32], [104, 101, 58, 110, 71, 36]]","[0, [100, 111, 97, 54, 101, 137], [100, 111, 97, 54, 101, 137]]","[420, [36, 33, 127, 75, 111, 61], [34, 33, 127, 72, 99, 61]]","[180, [1, 130, 59, 141, 22, 102], [1, 130, 59, 141, 22, 108]]","[0, [121, 112, 141, 79, 117, 25], [121, 112, 141, 79, 117, 25]]","[0, [59, 7, 117, 64, 62, 2], [59, 7, 117, 64, 62, 2]]","[340, [57, 118, 113, 73, 73, 103], [57, 118, 113, 80, 77, 103]]"
145,"[620, [63, 9, 71, 120, 72, 135], [62, 4, 71, 115, 71, 135]]","[1420, [100, 37, 0, 135, 41, 38], [104, 90, 0, 135, 41, 38]]","[400, [45, 68, 53, 66, 99, 3], [40, 68, 53, 66, 99, 3]]","[530, [111, 9, 16, 12, 125, 132], [121, 16, 16, 12, 125, 131]]","[0, [90, 127, 85, 84, 62, 122], [90, 127, 85, 84, 62, 122]]","[190, [21, 123, 50, 49, 124, 92], [21, 118, 50, 50, 124, 92]]","[20, [12, 104, 8, 36, 100, 77], [12, 104, 8, 38, 100, 77]]","[130, [54, 101, 93, 119, 131, 94], [54, 100, 91, 119, 131, 94]]","[450, [71, 74, 141, 45, 71, 126], [71, 74, 141, 40, 71, 126]]","[180, [86, 30, 52, 17, 137, 121], [86, 36, 52, 17, 137, 121]]","[80, [124, 123, 98, 53, 63, 141], [124, 123, 98, 53, 62, 141]]"
146,"[4120, [135, 68, 87, 30, 9, 21], [137, 106, 87, 30, 3, 21]]","[1070, [10, 37, 141, 32, 12, 86], [10, 53, 141, 32, 3, 86]]","[300, [127, 120, 86, 86, 44, 100], [127, 120, 86, 86, 38, 100]]","[90, [131, 69, 109, 99, 70, 113], [131, 69, 109, 99, 70, 114]]","[140, [134, 81, 117, 129, 25, 89], [134, 81, 103, 129, 25, 89]]","[440, [43, 123, 14, 108, 51, 130], [43, 119, 14, 116, 51, 130]]","[0, [116, 28, 4, 62, 59, 118], [116, 28, 4, 62, 59, 118]]","[180, [134, 43, 109, 120, 128, 105], [134, 43, 109, 120, 128, 111]]","[80, [124, 123, 98, 53, 61, 141], [124, 123, 98, 53, 62, 141]]","[270, [88, 61, 65, 69, 5, 36], [88, 64, 65, 69, 5, 36]]","[120, [20, 11, 120, 81, 6, 33], [20, 11, 116, 81, 6, 33]]"
147,"[2300, [90, 120, 120, 100, 9, 10], [90, 115, 116, 111, 0, 6]]","[80, [120, 12, 36, 12, 72, 132], [120, 13, 39, 12, 72, 132]]","[120, [45, 97, 132, 101, 93, 143], [43, 97, 132, 101, 93, 143]]","[0, [68, 112, 66, 81, 81, 64], [68, 112, 66, 81, 81, 64]]","[0, [107, 6, 116, 82, 131, 93], [107, 6, 116, 82, 131, 93]]","[500, [88, 47, 109, 106, 65, 3], [88, 47, 109, 116, 65, 3]]","[420, [14, 111, 115, 81, 130, 75], [14, 102, 115, 81, 130, 71]]","[0, [27, 39, 4, 139, 119, 131], [27, 39, 4, 139, 119, 131]]","[0, [72, 133, 26, 16, 23, 109], [72, 133, 26, 16, 23, 109]]","[0, [112, 0, 49, 65, 69, 72], [112, 0, 49, 65, 69, 72]]","[0, [12, 125, 99, 100, 101, 62], [12, 125, 99, 100, 101, 62]]"
148,"[2550, [89, 124, 134, 38, 72, 30], [90, 124, 109, 45, 73, 4]]","[530, [36, 76, 79, 88, 53, 31], [32, 76, 79, 88, 58, 31]]","[950, [106, 107, 129, 116, 55, 130], [111, 112, 124, 116, 55, 130]]","[420, [46, 75, 70, 119, 65, 9], [46, 75, 70, 119, 65, 23]]","[190, [114, 106, 105, 117, 6, 92], [113, 106, 105, 107, 6, 92]]","[560, [52, 0, 39, 71, 67, 84], [59, 0, 39, 71, 67, 84]]","[0, [62, 24, 121, 67, 93, 118], [62, 24, 121, 67, 93, 118]]","[150, [22, 125, 48, 58, 93, 116], [22, 125, 48, 58, 96, 116]]","[0, [48, 16, 116, 0, 48, 125], [48, 16, 116, 0, 48, 125]]","[140, [102, 65, 53, 46, 1, 123], [102, 67, 53, 46, 1, 123]]","[330, [128, 74, 50, 90, 4, 109], [128, 85, 50, 90, 4, 109]]"
149,"[300, [73, 103, 86, 126, 17, 90], [80, 104, 86, 124, 17, 90]]","[140, [77, 143, 143, 87, 3, 99], [77, 143, 143, 87, 3, 97]]","[0, [82, 80, 83, 16, 0, 51], [82, 80, 83, 16, 0, 51]]","[880, [1, 95, 111, 73, 79, 9], [1, 95, 123, 73, 79, 11]]","[0, [81, 0, 50, 22, 102, 43], [81, 0, 50, 22, 102, 43]]","[40, [105, 25, 9, 14, 66, 56], [109, 25, 9, 14, 66, 56]]","[630, [97, 59, 48, 71, 127, 111], [104, 65, 47, 71, 127, 101]]","[0, [137, 113, 19, 47, 134, 50], [137, 113, 19, 47, 134, 50]]","[0, [14, 108, 118, 18, 4, 80], [14, 108, 118, 18, 4, 80]]","[240, [116, 114, 55, 82, 108, 11], [116, 114, 55, 82, 105, 11]]","[200, [90, 40, 69, 126, 33, 73], [90, 40, 69, 126, 33, 77]]"
150,"[2000, [126, 51, 135, 126, 29, 101], [114, 51, 131, 119, 27, 97]]","[200, [110, 141, 124, 104, 20, 21], [112, 141, 124, 104, 20, 21]]","[0, [135, 83, 67, 122, 41, 98], [135, 83, 67, 122, 41, 98]]","[1570, [111, 111, 135, 34, 134, 30], [79, 111, 141, 34, 123, 30]]","[0, [103, 53, 19, 99, 116, 21], [103, 53, 19, 99, 116, 21]]","[0, [129, 123, 2, 110, 26, 132], [129, 123, 2, 110, 26, 132]]","[0, [111, 141, 24, 0, 2, 22], [111, 141, 24, 0, 2, 22]]","[0, [118, 56, 49, 90, 54, 135], [118, 56, 49, 90, 54, 135]]","[500, [24, 126, 119, 37, 48, 108], [29, 126, 119, 37, 48, 101]]","[240, [108, 119, 127, 12, 130, 43], [105, 119, 127, 12, 130, 43]]","[0, [71, 74, 141, 40, 71, 126], [71, 74, 141, 40, 71, 126]]"
151,"[1300, [77, 30, 131, 139, 126, 126], [77, 35, 131, 139, 115, 115]]","[60, [1, 95, 124, 73, 79, 11], [1, 95, 123, 73, 79, 11]]","[120, [76, 106, 106, 62, 97, 11], [76, 118, 106, 62, 97, 11]]","[10, [127, 6, 38, 39, 52, 9], [127, 6, 38, 39, 52, 10]]","[1360, [80, 114, 120, 100, 75, 27], [93, 114, 120, 100, 75, 32]]","[280, [92, 18, 70, 38, 53, 135], [92, 18, 70, 38, 57, 135]]","[120, [1, 64, 32, 58, 63, 133], [1, 64, 32, 58, 69, 133]]","[60, [123, 127, 11, 65, 102, 60], [121, 127, 11, 65, 102, 60]]","[0, [76, 64, 33, 106, 9, 91], [76, 64, 33, 106, 9, 91]]","[70, [132, 67, 102, 76, 46, 87], [132, 69, 102, 76, 46, 86]]","[80, [50, 68, 89, 48, 21, 83], [50, 68, 89, 48, 21, 81]]"
152,"[1180, [30, 95, 137, 31, 29, 34], [30, 96, 137, 51, 29, 38]]","[250, [49, 6, 33, 45, 54, 83], [49, 1, 33, 45, 54, 83]]","[30, [32, 103, 65, 129, 139, 41], [32, 103, 65, 126, 139, 41]]","[140, [107, 51, 75, 0, 59, 57], [107, 49, 75, 0, 59, 57]]","[480, [17, 122, 139, 143, 117, 99], [17, 122, 139, 143, 105, 99]]","[70, [106, 14, 123, 94, 72, 2], [106, 14, 116, 94, 72, 2]]","[160, [60, 85, 7, 1, 66, 63], [60, 85, 7, 1, 66, 65]]","[0, [55, 75, 20, 77, 4, 54], [55, 75, 20, 77, 4, 54]]","[0, [112, 131, 31, 0, 115, 46], [112, 131, 31, 0, 115, 46]]","[90, [133, 60, 114, 120, 108, 77], [133, 60, 114, 120, 105, 77]]","[380, [85, 74, 110, 43, 84, 9], [86, 88, 110, 43, 106, 9]]"
153,"[4160, [26, 120, 131, 27, 72, 63], [48, 120, 99, 51, 64, 62]]","[430, [7, 79, 126, 120, 126, 122], [7, 79, 126, 117, 126, 120]]","[60, [31, 73, 71, 83, 46, 81], [31, 73, 71, 83, 49, 81]]","[260, [137, 58, 67, 82, 135, 11], [137, 58, 67, 82, 135, 37]]","[420, [6, 117, 117, 134, 106, 117], [6, 115, 117, 134, 106, 113]]","[0, [2, 65, 92, 17, 30, 11], [2, 65, 92, 17, 30, 11]]","[160, [112, 0, 49, 64, 69, 75], [112, 0, 49, 65, 69, 72]]","[0, [76, 87, 14, 106, 39, 83], [76, 87, 14, 106, 39, 83]]","[70, [108, 77, 134, 115, 78, 41], [108, 78, 134, 115, 78, 41]]","[160, [80, 47, 57, 117, 48, 72], [82, 47, 57, 117, 48, 71]]","[0, [2, 138, 55, 55, 11, 3], [2, 138, 55, 55, 11, 3]]"
154,"[480, [86, 30, 52, 17, 137, 126], [86, 36, 52, 17, 137, 121]]","[440, [104, 72, 120, 117, 8, 116], [105, 69, 114, 117, 8, 116]]","[0, [47, 140, 74, 80, 59, 25], [47, 140, 74, 80, 59, 25]]","[80, [114, 37, 84, 129, 31, 84], [114, 38, 84, 129, 31, 84]]","[240, [34, 83, 108, 65, 22, 24], [34, 91, 108, 65, 22, 24]]","[200, [105, 28, 64, 139, 18, 5], [105, 30, 64, 139, 18, 5]]","[0, [111, 24, 136, 78, 27, 24], [111, 24, 136, 78, 27, 24]]","[740, [134, 75, 59, 60, 93, 123], [134, 75, 59, 60, 95, 116]]","[200, [5, 28, 115, 118, 9, 82], [5, 33, 115, 118, 9, 82]]","[0, [45, 21, 115, 47, 91, 63], [45, 21, 115, 47, 91, 63]]","[30, [2, 26, 140, 133, 48, 64], [2, 26, 140, 133, 48, 67]]"
155,"[1930, [28, 72, 30, 14, 137, 1], [28, 89, 40, 14, 137, 1]]","[0, [135, 36, 9, 92, 83, 106], [135, 36, 9, 92, 83, 106]]","[1240, [129, 45, 129, 44, 26, 75], [129, 95, 127, 38, 26, 75]]","[80, [55, 15, 55, 31, 11, 135], [55, 15, 55, 31, 11, 139]]","[630, [84, 82, 10, 48, 95, 77], [89, 82, 10, 42, 95, 77]]","[150, [76, 49, 53, 107, 72, 127], [77, 49, 53, 107, 80, 127]]","[0, [12, 137, 131, 93, 113, 4], [12, 137, 131, 93, 113, 4]]","[0, [12, 39, 119, 97, 68, 136], [12, 39, 119, 97, 68, 136]]","[0, [49, 1, 33, 45, 54, 83], [49, 1, 33, 45, 54, 83]]","[370, [116, 81, 78, 19, 42, 111], [116, 84, 78, 19, 37, 111]]","[80, [10, 101, 95, 31, 102, 84], [10, 101, 95, 31, 102, 83]]"
156,"[3880, [71, 30, 37, 53, 57, 104], [66, 51, 45, 49, 54, 114]]","[4460, [114, 36, 36, 101, 70, 130], [114, 17, 87, 101, 70, 130]]","[700, [109, 141, 103, 126, 45, 91], [120, 141, 103, 126, 57, 91]]","[30, [28, 53, 113, 86, 124, 76], [28, 53, 116, 86, 124, 76]]","[440, [80, 56, 135, 81, 63, 105], [80, 56, 135, 92, 63, 105]]","[0, [108, 8, 29, 19, 54, 31], [108, 8, 29, 19, 54, 31]]","[0, [89, 117, 84, 113, 115, 92], [89, 117, 84, 113, 115, 92]]","[0, [103, 136, 57, 30, 30, 59], [103, 136, 57, 30, 30, 59]]","[90, [133, 60, 114, 120, 108, 77], [133, 60, 114, 120, 105, 77]]","[270, [96, 32, 117, 93, 59, 89], [96, 35, 117, 93, 59, 89]]","[320, [99, 1, 120, 140, 43, 75], [99, 1, 104, 140, 43, 75]]"
157,"[420, [91, 28, 26, 135, 43, 27], [91, 28, 23, 135, 43, 24]]","[260, [55, 15, 55, 31, 11, 126], [55, 15, 55, 31, 11, 139]]","[350, [98, 97, 15, 27, 89, 2], [98, 97, 22, 27, 89, 2]]","[0, [30, 78, 41, 62, 58, 23], [30, 78, 41, 62, 58, 23]]","[240, [15, 83, 24, 68, 122, 48], [15, 83, 24, 68, 122, 44]]","[600, [105, 89, 105, 102, 30, 106], [105, 89, 105, 102, 30, 116]]","[0, [69, 36, 119, 82, 124, 77], [69, 36, 119, 82, 124, 77]]","[0, [37, 113, 48, 123, 130, 80], [37, 113, 48, 123, 130, 80]]","[340, [52, 72, 69, 0, 108, 140], [52, 70, 69, 0, 105, 140]]","[70, [15, 111, 53, 108, 41, 60], [15, 111, 53, 107, 41, 60]]","[0, [104, 17, 109, 31, 20, 140], [104, 17, 109, 31, 20, 140]]"
