,1,2,3,4,5,6,7,8,9,10,11,12,13,14
210,"[2640, [53, 45, 107, 15, 30, 46, 19, 96, 70, 96], [53, 45, 107, 15, 30, 49, 22, 108, 70, 114]]","[1380, [101, 108, 53, 3, 115, 135, 96, 64, 110, 98], [101, 108, 53, 3, 115, 129, 96, 78, 111, 98]]","[980, [1, 88, 29, 86, 64, 23, 46, 82, 104, 70], [1, 88, 29, 86, 64, 23, 46, 82, 105, 83]]","[440, [33, 41, 117, 21, 75, 72, 115, 117, 18, 38], [33, 41, 117, 21, 75, 60, 115, 113, 17, 38]]","[270, [50, 135, 19, 75, 104, 95, 52, 73, 54, 130], [50, 135, 19, 75, 104, 104, 52, 73, 54, 130]]","[90, [93, 27, 84, 31, 43, 29, 101, 43, 105, 60], [93, 27, 84, 31, 43, 32, 101, 43, 105, 60]]","[840, [4, 116, 19, 32, 108, 78, 141, 114, 109, 117], [4, 116, 19, 32, 108, 78, 134, 113, 109, 112]]","[120, [69, 101, 32, 86, 74, 73, 134, 15, 37, 74], [69, 101, 32, 86, 74, 73, 134, 15, 39, 74]]","[1030, [54, 139, 90, 102, 138, 135, 45, 3, 45, 51], [54, 139, 90, 102, 138, 135, 62, 3, 43, 51]]","[150, [115, 71, 91, 75, 26, 90, 17, 99, 68, 70], [115, 71, 91, 75, 26, 85, 17, 99, 68, 70]]","[630, [111, 119, 7, 34, 48, 109, 42, 60, 12, 38], [111, 119, 7, 34, 48, 109, 33, 60, 6, 38]]","[330, [129, 56, 37, 52, 73, 143, 96, 137, 13, 48], [129, 56, 37, 52, 73, 143, 87, 137, 13, 56]]","[180, [49, 96, 28, 48, 80, 52, 114, 51, 31, 35], [49, 96, 28, 48, 80, 52, 112, 51, 31, 35]]","[990, [126, 51, 21, 124, 86, 117, 93, 62, 6, 75], [126, 51, 21, 124, 86, 117, 92, 62, 7, 84]]"
211,"[220, [41, 6, 65, 34, 68, 10, 94, 6, 42, 17], [41, 6, 65, 34, 68, 10, 102, 3, 42, 17]]","[1460, [23, 6, 35, 96, 104, 47, 124, 103, 38, 33], [23, 6, 35, 96, 104, 44, 126, 103, 45, 21]]","[350, [122, 82, 1, 98, 59, 139, 117, 6, 5, 116], [122, 82, 1, 98, 59, 139, 114, 6, 5, 114]]","[2340, [101, 85, 47, 127, 82, 70, 69, 73, 32, 72], [101, 85, 47, 127, 82, 62, 69, 92, 29, 64]]","[1330, [54, 139, 90, 102, 138, 135, 39, 3, 41, 51], [54, 139, 90, 102, 138, 135, 62, 3, 43, 51]]","[20, [71, 38, 11, 66, 68, 96, 16, 139, 139, 61], [71, 38, 11, 66, 68, 94, 16, 139, 139, 61]]","[1200, [12, 137, 95, 75, 120, 81, 102, 82, 104, 117], [12, 137, 95, 75, 120, 101, 102, 82, 104, 117]]","[720, [76, 83, 129, 102, 91, 94, 24, 64, 4, 114], [76, 83, 129, 102, 91, 101, 24, 64, 6, 114]]","[340, [31, 49, 95, 32, 122, 48, 112, 10, 11, 47], [31, 49, 95, 32, 122, 48, 112, 15, 13, 47]]","[180, [21, 73, 65, 20, 67, 23, 92, 64, 105, 62], [21, 73, 65, 20, 67, 21, 92, 64, 105, 62]]","[0, [3, 137, 67, 99, 16, 22, 131, 87, 43, 91], [3, 137, 67, 99, 16, 22, 131, 87, 43, 91]]","[300, [5, 54, 88, 95, 17, 21, 84, 70, 80, 101], [5, 54, 88, 95, 17, 18, 79, 70, 80, 101]]","[610, [110, 84, 88, 90, 119, 69, 16, 0, 29, 81], [110, 84, 88, 90, 119, 62, 16, 3, 29, 75]]","[630, [39, 36, 120, 103, 55, 72, 76, 39, 105, 12], [39, 36, 120, 103, 55, 70, 76, 32, 103, 14]]"
212,"[940, [46, 34, 42, 78, 2, 63, 87, 30, 125, 135], [46, 34, 42, 78, 2, 50, 84, 33, 125, 132]]","[1420, [130, 58, 50, 109, 12, 47, 34, 97, 135, 136], [130, 58, 50, 109, 12, 47, 40, 104, 115, 136]]","[460, [138, 110, 91, 107, 64, 21, 69, 36, 96, 114], [138, 110, 91, 107, 64, 26, 69, 36, 93, 113]]","[240, [80, 117, 131, 92, 100, 118, 54, 46, 18, 99], [80, 117, 131, 92, 100, 118, 54, 48, 18, 88]]","[1200, [96, 133, 70, 136, 87, 85, 68, 71, 40, 43], [96, 133, 70, 136, 87, 90, 80, 71, 61, 43]]","[480, [56, 98, 55, 48, 101, 100, 96, 107, 96, 83], [56, 98, 55, 48, 101, 109, 93, 107, 95, 83]]","[2240, [48, 64, 106, 103, 4, 132, 79, 49, 113, 50], [48, 64, 106, 103, 4, 132, 98, 59, 113, 58]]","[940, [129, 129, 123, 134, 85, 39, 34, 18, 57, 79], [129, 129, 123, 134, 85, 41, 34, 18, 44, 79]]","[930, [66, 79, 127, 88, 3, 46, 81, 108, 52, 8], [66, 79, 127, 88, 3, 61, 81, 108, 52, 7]]","[50, [51, 137, 91, 0, 40, 6, 7, 133, 94, 94], [51, 137, 91, 0, 40, 6, 7, 133, 94, 95]]","[1740, [57, 46, 79, 122, 125, 132, 42, 133, 75, 75], [57, 46, 79, 122, 125, 127, 41, 142, 106, 76]]","[50, [142, 118, 75, 27, 14, 25, 94, 88, 48, 46], [142, 118, 75, 27, 14, 25, 94, 88, 49, 46]]","[0, [97, 116, 96, 51, 126, 122, 30, 68, 89, 24], [97, 116, 96, 51, 126, 122, 30, 68, 89, 24]]","[0, [6, 100, 0, 72, 135, 80, 53, 5, 118, 24], [6, 100, 0, 72, 135, 80, 53, 5, 118, 24]]"
213,"[560, [100, 85, 15, 82, 132, 104, 99, 11, 87, 138], [100, 85, 15, 82, 132, 108, 101, 12, 86, 137]]","[450, [134, 63, 59, 45, 49, 136, 63, 135, 93, 67], [134, 63, 59, 45, 49, 136, 61, 117, 93, 70]]","[750, [110, 134, 77, 112, 5, 117, 47, 35, 141, 118], [110, 134, 77, 112, 5, 114, 38, 35, 141, 118]]","[140, [97, 50, 22, 15, 97, 101, 22, 72, 98, 73], [97, 50, 22, 15, 97, 104, 22, 71, 97, 76]]","[920, [69, 0, 140, 30, 7, 120, 63, 117, 39, 85], [69, 0, 140, 30, 7, 120, 63, 114, 36, 77]]","[910, [70, 105, 67, 0, 103, 114, 88, 87, 26, 141], [70, 105, 67, 0, 103, 114, 88, 87, 26, 128]]","[640, [53, 84, 101, 112, 0, 123, 67, 140, 122, 117], [53, 84, 101, 112, 0, 123, 67, 140, 122, 101]]","[790, [56, 32, 11, 5, 6, 131, 59, 34, 93, 5], [56, 32, 11, 5, 6, 129, 59, 34, 100, 5]]","[360, [133, 99, 132, 143, 33, 28, 102, 114, 59, 86], [133, 99, 132, 143, 33, 28, 108, 111, 59, 86]]","[1110, [92, 139, 123, 110, 135, 63, 38, 88, 93, 94], [92, 139, 123, 110, 135, 52, 38, 78, 93, 98]]","[160, [99, 107, 24, 106, 40, 118, 14, 57, 70, 31], [99, 107, 24, 106, 40, 118, 18, 56, 70, 31]]","[890, [135, 3, 42, 112, 19, 21, 28, 89, 7, 46], [135, 3, 42, 112, 19, 20, 36, 90, 7, 46]]","[540, [98, 0, 113, 49, 133, 54, 12, 99, 1, 47], [98, 0, 113, 49, 133, 60, 12, 99, 1, 47]]","[290, [126, 29, 91, 22, 80, 3, 74, 5, 105, 18], [126, 29, 91, 22, 80, 3, 88, 5, 106, 18]]"
214,"[2290, [129, 95, 79, 11, 89, 88, 14, 30, 8, 30], [129, 95, 79, 11, 89, 89, 14, 53, 2, 30]]","[800, [100, 100, 99, 23, 9, 33, 41, 74, 33, 67], [100, 100, 99, 23, 9, 26, 41, 74, 23, 67]]","[990, [94, 78, 55, 40, 49, 52, 129, 124, 57, 96], [94, 78, 55, 40, 49, 52, 129, 124, 57, 107]]","[820, [32, 26, 56, 10, 63, 2, 129, 99, 70, 64], [32, 26, 56, 10, 63, 2, 129, 95, 61, 64]]","[860, [65, 118, 73, 125, 36, 51, 124, 84, 53, 107], [65, 118, 73, 125, 36, 53, 124, 72, 53, 109]]","[0, [2, 3, 45, 132, 104, 15, 11, 138, 55, 82], [2, 3, 45, 132, 104, 15, 11, 138, 55, 82]]","[250, [30, 13, 108, 39, 1, 39, 114, 48, 129, 46], [30, 13, 108, 39, 1, 39, 111, 47, 129, 46]]","[250, [106, 81, 67, 37, 50, 64, 102, 120, 37, 51], [106, 81, 67, 37, 50, 65, 102, 118, 37, 51]]","[420, [110, 24, 29, 24, 109, 19, 78, 83, 89, 15], [110, 24, 29, 24, 109, 19, 72, 83, 89, 15]]","[760, [121, 106, 55, 87, 43, 80, 127, 101, 35, 103], [121, 106, 55, 87, 43, 80, 127, 101, 30, 110]]","[200, [110, 84, 88, 90, 119, 60, 16, 0, 29, 75], [110, 84, 88, 90, 119, 62, 16, 3, 29, 75]]","[20, [89, 118, 110, 112, 35, 53, 97, 42, 45, 9], [89, 118, 110, 112, 35, 53, 97, 42, 44, 9]]","[560, [110, 129, 2, 110, 112, 135, 81, 24, 115, 30], [110, 129, 2, 110, 112, 135, 76, 8, 115, 25]]","[430, [38, 5, 92, 12, 59, 72, 93, 75, 39, 41], [38, 5, 92, 12, 59, 72, 88, 76, 44, 46]]"
215,"[250, [105, 86, 12, 93, 13, 63, 135, 54, 68, 127], [105, 86, 12, 93, 13, 66, 129, 52, 68, 127]]","[6030, [90, 112, 108, 38, 121, 135, 33, 64, 63, 35], [90, 112, 108, 38, 121, 134, 127, 105, 85, 38]]","[3280, [23, 47, 33, 72, 35, 64, 96, 124, 98, 137], [23, 47, 33, 72, 35, 64, 125, 130, 104, 137]]","[2260, [48, 62, 114, 94, 44, 76, 130, 19, 72, 105], [48, 62, 114, 94, 44, 76, 130, 19, 104, 106]]","[2070, [30, 50, 1, 104, 125, 117, 117, 40, 22, 124], [30, 50, 1, 104, 125, 65, 116, 54, 22, 120]]","[960, [32, 3, 37, 107, 64, 51, 51, 85, 50, 103], [32, 3, 37, 107, 64, 37, 53, 85, 50, 119]]","[80, [70, 44, 42, 110, 43, 5, 48, 34, 72, 76], [70, 44, 42, 110, 43, 5, 40, 34, 72, 76]]","[1250, [107, 117, 39, 19, 103, 64, 35, 50, 17, 114], [107, 117, 39, 19, 103, 104, 35, 50, 17, 113]]","[240, [26, 21, 36, 44, 38, 106, 132, 117, 129, 32], [26, 21, 36, 44, 38, 109, 132, 117, 129, 32]]","[420, [20, 36, 58, 83, 82, 65, 57, 63, 141, 107], [20, 36, 58, 83, 82, 69, 57, 59, 131, 107]]","[360, [68, 8, 67, 27, 90, 118, 103, 60, 26, 61], [68, 8, 67, 27, 90, 122, 103, 60, 26, 61]]","[1000, [73, 87, 48, 70, 26, 9, 125, 96, 131, 96], [73, 87, 48, 70, 26, 0, 125, 91, 131, 77]]","[80, [64, 100, 44, 29, 103, 0, 41, 61, 58, 136], [64, 100, 44, 29, 103, 0, 41, 61, 58, 134]]","[320, [84, 118, 12, 52, 75, 74, 121, 133, 137, 125], [84, 118, 12, 52, 75, 80, 121, 134, 137, 125]]"
216,"[3060, [0, 105, 65, 37, 142, 138, 135, 63, 2, 31], [0, 105, 65, 37, 142, 115, 135, 60, 2, 38]]","[220, [15, 98, 39, 80, 1, 98, 54, 3, 130, 46], [15, 98, 39, 80, 1, 100, 53, 3, 130, 46]]","[830, [100, 48, 49, 136, 126, 12, 142, 68, 133, 42], [100, 48, 49, 136, 126, 12, 142, 80, 140, 42]]","[1480, [92, 134, 32, 130, 11, 125, 52, 74, 44, 100], [92, 134, 32, 130, 11, 125, 58, 84, 45, 106]]","[990, [5, 54, 88, 95, 17, 18, 84, 70, 84, 93], [5, 54, 88, 95, 17, 18, 79, 70, 80, 101]]","[0, [132, 41, 74, 122, 101, 138, 116, 58, 72, 66], [132, 41, 74, 122, 101, 138, 116, 58, 72, 66]]","[410, [18, 16, 90, 126, 94, 81, 20, 55, 72, 92], [18, 16, 90, 126, 94, 81, 34, 55, 70, 91]]","[1880, [91, 29, 10, 126, 81, 139, 9, 57, 93, 33], [91, 29, 10, 126, 81, 140, 7, 44, 114, 35]]","[60, [37, 57, 124, 23, 132, 112, 50, 129, 49, 114], [37, 57, 124, 23, 132, 112, 50, 132, 49, 114]]","[250, [143, 33, 138, 55, 121, 43, 49, 120, 36, 51], [143, 33, 138, 55, 121, 43, 49, 120, 31, 51]]","[160, [78, 57, 60, 79, 79, 130, 36, 12, 132, 140], [78, 57, 60, 79, 79, 130, 36, 14, 132, 140]]","[170, [96, 129, 49, 139, 46, 19, 21, 117, 111, 86], [96, 129, 49, 139, 46, 14, 18, 117, 111, 86]]","[870, [95, 100, 7, 110, 25, 70, 84, 123, 114, 68], [95, 100, 7, 110, 25, 70, 100, 123, 115, 68]]","[150, [61, 140, 8, 95, 94, 125, 8, 12, 3, 100], [61, 140, 8, 95, 94, 125, 8, 13, 3, 102]]"
217,"[970, [70, 42, 98, 82, 8, 32, 137, 96, 98, 105], [70, 42, 98, 82, 8, 37, 130, 93, 98, 108]]","[1170, [125, 17, 45, 90, 71, 92, 71, 33, 96, 35], [125, 17, 45, 90, 71, 92, 75, 34, 93, 41]]","[980, [14, 40, 4, 68, 42, 136, 60, 96, 69, 96], [14, 40, 4, 68, 42, 136, 60, 95, 70, 107]]","[220, [26, 41, 40, 59, 67, 125, 16, 65, 72, 43], [26, 41, 40, 59, 67, 125, 16, 65, 74, 41]]","[480, [43, 121, 18, 29, 7, 26, 84, 53, 136, 33], [43, 121, 18, 29, 7, 26, 77, 54, 136, 32]]","[620, [111, 71, 109, 78, 121, 51, 99, 86, 96, 51], [111, 71, 109, 78, 121, 46, 99, 86, 95, 39]]","[460, [3, 15, 126, 88, 54, 79, 117, 37, 43, 72], [3, 15, 126, 88, 54, 83, 108, 37, 43, 71]]","[350, [111, 67, 90, 79, 92, 69, 46, 82, 58, 39], [111, 67, 90, 79, 92, 69, 46, 82, 58, 44]]","[670, [38, 62, 87, 10, 38, 9, 86, 9, 14, 45], [38, 62, 87, 10, 38, 12, 90, 13, 14, 45]]","[320, [143, 53, 138, 30, 29, 90, 122, 120, 59, 41], [143, 53, 138, 30, 29, 80, 124, 116, 59, 41]]","[430, [101, 99, 81, 111, 28, 76, 112, 110, 12, 129], [101, 99, 81, 111, 28, 111, 112, 111, 10, 129]]","[220, [28, 135, 92, 126, 61, 96, 67, 38, 94, 114], [28, 135, 92, 126, 61, 86, 67, 38, 94, 113]]","[0, [120, 46, 69, 0, 110, 124, 45, 83, 124, 35], [120, 46, 69, 0, 110, 124, 45, 83, 124, 35]]","[110, [59, 64, 50, 100, 109, 105, 120, 93, 87, 58], [59, 64, 50, 100, 109, 105, 121, 92, 87, 58]]"
218,"[810, [111, 140, 120, 141, 52, 18, 100, 7, 19, 67], [111, 140, 120, 141, 52, 57, 104, 7, 23, 69]]","[1090, [103, 97, 133, 18, 17, 101, 69, 96, 86, 120], [103, 97, 133, 18, 17, 104, 69, 95, 86, 108]]","[1590, [97, 40, 61, 75, 137, 119, 47, 98, 18, 57], [97, 40, 61, 75, 137, 119, 46, 115, 11, 51]]","[40, [52, 52, 38, 23, 35, 140, 33, 74, 121, 35], [52, 52, 38, 23, 35, 140, 33, 76, 121, 35]]","[2150, [33, 40, 126, 67, 38, 87, 42, 16, 85, 130], [33, 40, 126, 67, 38, 68, 42, 16, 70, 130]]","[140, [42, 138, 72, 61, 46, 142, 60, 85, 84, 103], [42, 138, 72, 61, 46, 142, 60, 85, 81, 107]]","[780, [85, 17, 64, 130, 35, 119, 101, 141, 127, 93], [85, 17, 64, 130, 35, 119, 99, 137, 129, 93]]","[980, [25, 83, 42, 113, 114, 10, 93, 64, 10, 91], [25, 83, 42, 113, 114, 10, 95, 92, 10, 91]]","[450, [116, 105, 91, 117, 116, 84, 109, 27, 99, 69], [116, 105, 91, 117, 116, 84, 109, 12, 99, 69]]","[500, [56, 141, 94, 22, 124, 3, 10, 118, 103, 94], [56, 141, 94, 22, 124, 1, 10, 118, 106, 94]]","[240, [81, 21, 96, 10, 116, 54, 132, 126, 101, 126], [81, 21, 96, 10, 116, 54, 129, 126, 101, 126]]","[280, [120, 96, 41, 111, 92, 40, 123, 87, 48, 121], [120, 96, 41, 111, 92, 40, 123, 84, 52, 121]]","[30, [131, 12, 57, 24, 130, 80, 84, 67, 141, 24], [131, 12, 57, 24, 130, 80, 84, 67, 141, 23]]","[2260, [101, 122, 34, 113, 104, 13, 57, 57, 101, 19], [101, 122, 34, 113, 104, 17, 28, 37, 101, 19]]"
219,"[3520, [11, 88, 20, 86, 9, 2, 24, 96, 57, 6], [11, 88, 20, 86, 9, 2, 74, 91, 46, 3]]","[620, [79, 19, 1, 131, 124, 134, 141, 117, 48, 79], [79, 19, 1, 131, 124, 129, 141, 116, 49, 79]]","[540, [0, 24, 3, 79, 66, 68, 70, 81, 132, 42], [0, 24, 3, 79, 66, 68, 70, 84, 131, 38]]","[400, [21, 80, 49, 100, 103, 135, 121, 107, 74, 53], [21, 80, 49, 100, 103, 135, 121, 107, 90, 51]]","[1660, [39, 36, 120, 103, 55, 85, 87, 33, 94, 18], [39, 36, 120, 103, 55, 70, 76, 32, 103, 14]]","[600, [128, 53, 77, 44, 120, 104, 20, 102, 96, 50], [128, 53, 77, 44, 120, 112, 20, 102, 95, 50]]","[60, [107, 92, 58, 92, 95, 45, 118, 48, 117, 31], [107, 92, 58, 92, 95, 45, 118, 48, 115, 31]]","[600, [108, 9, 139, 44, 102, 44, 83, 132, 132, 35], [108, 9, 139, 44, 102, 44, 80, 132, 126, 35]]","[480, [78, 61, 104, 23, 109, 31, 130, 100, 123, 85], [78, 61, 104, 23, 109, 31, 131, 108, 118, 85]]","[390, [130, 62, 91, 131, 137, 6, 65, 125, 63, 75], [130, 62, 91, 131, 137, 1, 65, 125, 61, 75]]","[490, [18, 0, 109, 117, 72, 78, 24, 96, 16, 135], [18, 0, 109, 117, 72, 95, 24, 96, 19, 135]]","[740, [97, 130, 30, 81, 68, 127, 50, 88, 83, 102], [97, 130, 30, 81, 68, 127, 50, 88, 72, 112]]","[280, [77, 88, 23, 106, 14, 48, 5, 115, 133, 37], [77, 88, 23, 106, 14, 48, 5, 115, 129, 37]]","[370, [76, 27, 133, 128, 39, 74, 46, 3, 52, 39], [76, 27, 133, 128, 39, 74, 46, 7, 52, 28]]"
220,"[2020, [21, 80, 49, 100, 103, 135, 138, 107, 138, 33], [21, 80, 49, 100, 103, 135, 121, 107, 90, 51]]","[280, [97, 50, 125, 7, 135, 33, 26, 140, 85, 64], [97, 50, 125, 7, 135, 29, 26, 140, 85, 72]]","[2070, [112, 21, 57, 7, 66, 101, 48, 67, 18, 97], [112, 21, 57, 7, 66, 105, 21, 73, 3, 97]]","[540, [86, 32, 64, 85, 61, 99, 32, 34, 139, 124], [86, 32, 64, 85, 61, 88, 32, 35, 139, 131]]","[1990, [133, 76, 121, 99, 120, 44, 39, 87, 40, 36], [133, 76, 121, 99, 120, 57, 50, 99, 40, 36]]","[440, [21, 16, 109, 22, 79, 79, 9, 26, 109, 109], [21, 16, 109, 22, 79, 79, 5, 30, 109, 109]]","[200, [141, 113, 88, 99, 88, 65, 5, 93, 60, 77], [141, 113, 88, 99, 88, 65, 7, 93, 60, 77]]","[670, [33, 40, 126, 67, 38, 67, 40, 18, 64, 130], [33, 40, 126, 67, 38, 68, 42, 16, 70, 130]]","[700, [41, 0, 23, 103, 136, 114, 94, 45, 72, 46], [41, 0, 23, 103, 136, 110, 94, 45, 72, 56]]","[270, [15, 132, 48, 27, 129, 5, 50, 27, 5, 18], [15, 132, 48, 27, 129, 5, 50, 27, 4, 16]]","[0, [88, 90, 81, 72, 85, 99, 122, 41, 72, 133], [88, 90, 81, 72, 85, 99, 122, 41, 72, 133]]","[840, [39, 142, 25, 23, 141, 87, 97, 62, 87, 37], [39, 142, 25, 23, 141, 72, 97, 62, 78, 37]]","[120, [61, 85, 9, 87, 142, 70, 81, 81, 82, 84], [61, 85, 9, 87, 142, 73, 81, 81, 82, 84]]","[710, [41, 0, 23, 103, 136, 105, 94, 51, 72, 57], [41, 0, 23, 103, 136, 110, 94, 45, 72, 56]]"
221,"[1590, [143, 124, 23, 22, 63, 52, 47, 96, 102, 42], [143, 124, 23, 22, 63, 52, 50, 117, 108, 42]]","[1000, [103, 75, 107, 80, 108, 33, 120, 87, 83, 33], [103, 75, 107, 80, 108, 50, 119, 87, 83, 35]]","[1460, [143, 34, 90, 141, 9, 61, 48, 97, 61, 16], [143, 34, 90, 141, 9, 61, 29, 97, 61, 0]]","[340, [37, 63, 18, 119, 141, 101, 72, 95, 20, 125], [37, 63, 18, 119, 141, 104, 73, 95, 22, 129]]","[460, [74, 34, 12, 24, 113, 41, 101, 141, 135, 38], [74, 34, 12, 24, 113, 48, 105, 141, 135, 38]]","[0, [89, 45, 3, 124, 143, 4, 59, 8, 134, 38], [89, 45, 3, 124, 143, 4, 59, 8, 134, 38]]","[520, [103, 21, 97, 91, 95, 125, 42, 74, 45, 17], [103, 21, 97, 91, 95, 130, 43, 74, 45, 17]]","[0, [62, 83, 106, 57, 46, 137, 123, 135, 49, 97], [62, 83, 106, 57, 46, 137, 123, 135, 49, 97]]","[50, [143, 11, 41, 97, 83, 136, 78, 0, 69, 29], [143, 11, 41, 97, 83, 137, 78, 0, 70, 29]]","[1190, [135, 54, 80, 48, 42, 120, 63, 51, 0, 109], [135, 54, 80, 48, 42, 128, 75, 48, 0, 109]]","[200, [50, 36, 4, 83, 110, 114, 49, 138, 13, 79], [50, 36, 4, 83, 110, 109, 49, 138, 13, 79]]","[120, [19, 105, 104, 58, 60, 48, 107, 101, 139, 123], [19, 105, 104, 58, 60, 48, 107, 105, 139, 121]]","[2260, [136, 70, 62, 109, 71, 81, 131, 83, 114, 35], [136, 70, 62, 109, 71, 79, 131, 113, 122, 35]]","[490, [105, 67, 29, 32, 77, 136, 52, 39, 73, 27], [105, 67, 29, 32, 77, 136, 52, 35, 82, 27]]"
222,"[800, [113, 68, 12, 120, 77, 27, 6, 76, 140, 137], [113, 68, 12, 120, 77, 59, 2, 76, 140, 137]]","[1710, [46, 103, 101, 19, 51, 101, 135, 65, 3, 5], [46, 103, 101, 19, 51, 114, 129, 65, 3, 5]]","[0, [137, 123, 48, 41, 64, 58, 62, 91, 0, 122], [137, 123, 48, 41, 64, 58, 62, 91, 0, 122]]","[1530, [103, 56, 16, 17, 93, 53, 79, 54, 117, 72], [103, 56, 16, 17, 93, 55, 79, 63, 109, 68]]","[670, [39, 39, 95, 132, 5, 97, 18, 9, 82, 121], [39, 39, 95, 132, 5, 97, 11, 1, 82, 121]]","[680, [67, 14, 16, 74, 107, 81, 9, 51, 79, 68], [67, 14, 16, 74, 107, 81, 1, 51, 79, 77]]","[1050, [19, 117, 112, 108, 103, 15, 81, 94, 82, 119], [19, 117, 112, 108, 103, 11, 85, 94, 83, 124]]","[460, [97, 50, 22, 15, 97, 95, 24, 68, 93, 75], [97, 50, 22, 15, 97, 104, 22, 71, 97, 76]]","[670, [48, 97, 74, 100, 28, 76, 134, 101, 9, 29], [48, 97, 74, 100, 28, 76, 134, 101, 12, 42]]","[700, [68, 56, 44, 23, 63, 106, 90, 93, 64, 18], [68, 56, 44, 23, 63, 110, 89, 93, 64, 14]]","[740, [3, 50, 129, 117, 29, 0, 116, 33, 57, 79], [3, 50, 129, 117, 29, 0, 112, 33, 37, 88]]","[120, [111, 69, 63, 129, 71, 143, 115, 119, 96, 92], [111, 69, 63, 129, 71, 143, 115, 119, 94, 92]]","[600, [35, 135, 63, 119, 102, 135, 69, 15, 98, 115], [35, 135, 63, 119, 102, 135, 65, 15, 98, 128]]","[1080, [115, 71, 91, 75, 26, 93, 5, 99, 65, 70], [115, 71, 91, 75, 26, 85, 17, 99, 68, 70]]"
223,"[1600, [74, 140, 3, 135, 30, 120, 92, 75, 132, 104], [74, 140, 3, 135, 30, 109, 78, 76, 120, 104]]","[920, [35, 74, 9, 127, 11, 96, 96, 120, 135, 133], [35, 74, 9, 127, 11, 89, 96, 119, 131, 133]]","[1440, [51, 107, 45, 126, 82, 47, 97, 77, 132, 98], [51, 107, 45, 126, 82, 7, 98, 78, 133, 98]]","[640, [135, 143, 0, 46, 124, 0, 45, 55, 72, 43], [135, 143, 0, 46, 124, 0, 48, 60, 71, 41]]","[1430, [39, 0, 71, 135, 58, 87, 57, 93, 85, 134], [39, 0, 71, 135, 58, 82, 57, 98, 84, 139]]","[120, [101, 80, 42, 64, 97, 103, 84, 39, 87, 47], [101, 80, 42, 64, 97, 104, 83, 39, 87, 47]]","[160, [25, 101, 83, 105, 139, 38, 77, 72, 22, 50], [25, 101, 83, 105, 139, 40, 77, 72, 26, 50]]","[680, [72, 65, 138, 59, 12, 139, 75, 138, 114, 59], [72, 65, 138, 59, 12, 140, 75, 141, 110, 59]]","[70, [65, 141, 142, 135, 113, 127, 48, 61, 87, 50], [65, 141, 142, 135, 113, 127, 48, 61, 87, 51]]","[360, [84, 94, 91, 68, 5, 78, 53, 21, 68, 125], [84, 94, 91, 68, 5, 78, 57, 21, 68, 125]]","[30, [104, 123, 128, 104, 72, 12, 43, 7, 103, 123], [104, 123, 128, 104, 72, 9, 43, 7, 103, 123]]","[1610, [39, 0, 71, 135, 58, 87, 57, 98, 96, 131], [39, 0, 71, 135, 58, 82, 57, 98, 84, 139]]","[100, [106, 81, 67, 37, 50, 67, 102, 118, 37, 51], [106, 81, 67, 37, 50, 65, 102, 118, 37, 51]]","[270, [124, 42, 96, 106, 119, 12, 105, 72, 68, 69], [124, 42, 96, 106, 119, 9, 105, 72, 68, 69]]"
224,"[30, [19, 58, 91, 131, 2, 102, 98, 121, 26, 94], [19, 58, 91, 131, 2, 102, 99, 121, 26, 94]]","[260, [136, 55, 61, 80, 121, 105, 74, 35, 124, 92], [136, 55, 61, 80, 121, 105, 76, 36, 124, 92]]","[280, [31, 9, 61, 59, 13, 96, 74, 141, 48, 104], [31, 9, 61, 59, 13, 90, 74, 141, 47, 104]]","[1720, [113, 100, 66, 20, 99, 99, 99, 72, 117, 48], [113, 100, 66, 20, 99, 103, 101, 60, 109, 48]]","[180, [104, 47, 25, 132, 76, 120, 39, 5, 143, 39], [104, 47, 25, 132, 76, 120, 37, 5, 143, 39]]","[870, [92, 70, 50, 53, 75, 84, 135, 15, 135, 129], [92, 70, 50, 53, 75, 84, 135, 16, 135, 121]]","[330, [89, 45, 3, 124, 143, 4, 48, 8, 134, 38], [89, 45, 3, 124, 143, 4, 59, 8, 134, 38]]","[0, [34, 85, 70, 78, 69, 91, 79, 131, 62, 52], [34, 85, 70, 78, 69, 91, 79, 131, 62, 52]]","[60, [21, 26, 41, 91, 92, 42, 0, 87, 51, 123], [21, 26, 41, 91, 92, 42, 0, 87, 51, 121]]","[1140, [10, 100, 15, 14, 76, 3, 77, 105, 121, 99], [10, 100, 15, 14, 76, 0, 77, 112, 133, 99]]","[510, [58, 46, 40, 33, 21, 132, 12, 75, 117, 50], [58, 46, 40, 33, 21, 125, 9, 71, 108, 50]]","[90, [140, 31, 120, 34, 58, 126, 79, 84, 87, 61], [140, 31, 120, 34, 58, 126, 79, 84, 78, 61]]","[660, [74, 17, 133, 103, 45, 114, 81, 133, 25, 86], [74, 17, 133, 103, 45, 111, 70, 133, 26, 86]]","[800, [107, 143, 2, 127, 66, 77, 131, 126, 32, 8], [107, 143, 2, 127, 66, 84, 126, 126, 32, 8]]"
