,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[2830, [46, 42, 8, 9, 41, 44], [47, 40, 35, 39, 32, 44]]","[510, [34, 4, 41, 45, 34, 44], [35, 21, 39, 45, 35, 24]]","[2250, [26, 33, 34, 33, 33, 33], [4, 33, 37, 36, 31, 31]]","[380, [37, 23, 22, 25, 40, 17], [32, 30, 22, 25, 40, 17]]","[400, [10, 29, 19, 42, 44, 4], [10, 25, 19, 46, 44, 4]]","[370, [17, 39, 16, 26, 7, 17], [13, 39, 16, 26, 6, 11]]","[140, [24, 30, 13, 10, 31, 45], [25, 30, 12, 9, 31, 46]]","[180, [28, 32, 12, 22, 11, 43], [27, 32, 12, 21, 11, 43]]","[710, [26, 10, 12, 38, 13, 2], [22, 11, 12, 42, 17, 1]]","[1140, [20, 37, 18, 42, 11, 7], [31, 42, 17, 42, 11, 9]]","[1470, [16, 39, 32, 9, 16, 39], [22, 39, 47, 9, 22, 39]]","[0, [33, 6, 38, 40, 6, 1], [33, 6, 38, 40, 6, 1]]","[0, [24, 25, 5, 37, 23, 36], [24, 25, 5, 37, 23, 36]]","[0, [38, 45, 27, 21, 31, 31], [38, 45, 27, 21, 31, 31]]"
11,"[960, [45, 41, 42, 21, 42, 26], [46, 34, 41, 21, 43, 23]]","[870, [42, 4, 22, 33, 20, 4], [43, 36, 22, 32, 20, 6]]","[500, [26, 37, 31, 22, 34, 17], [25, 37, 31, 22, 45, 17]]","[1750, [37, 8, 23, 22, 22, 23], [38, 8, 29, 25, 38, 37]]","[1230, [3, 19, 10, 11, 3, 13], [3, 19, 2, 4, 1, 7]]","[1190, [3, 16, 39, 46, 17, 34], [1, 19, 38, 47, 30, 34]]","[420, [25, 37, 5, 27, 19, 9], [26, 37, 5, 27, 9, 9]]","[160, [6, 18, 23, 43, 46, 43], [6, 18, 25, 43, 46, 43]]","[180, [28, 33, 33, 3, 13, 40], [29, 33, 33, 4, 16, 41]]","[80, [11, 32, 11, 2, 15, 18], [10, 32, 11, 2, 15, 18]]","[220, [41, 42, 29, 9, 36, 16], [41, 42, 28, 10, 36, 13]]","[0, [24, 31, 8, 19, 38, 26], [24, 31, 8, 19, 38, 26]]","[0, [28, 11, 15, 0, 11, 3], [28, 11, 15, 0, 11, 3]]","[0, [24, 38, 2, 1, 22, 47], [24, 38, 2, 1, 22, 47]]"
12,"[390, [21, 9, 11, 21, 0, 34], [27, 4, 11, 20, 0, 34]]","[790, [2, 26, 42, 15, 15, 42], [1, 23, 34, 22, 18, 41]]","[1770, [9, 26, 26, 34, 45, 4], [10, 25, 19, 46, 44, 4]]","[570, [11, 23, 42, 8, 11, 23], [9, 29, 44, 3, 12, 24]]","[280, [42, 28, 25, 19, 19, 19], [40, 29, 25, 21, 19, 19]]","[570, [3, 36, 26, 17, 32, 17], [0, 36, 26, 22, 32, 19]]","[260, [10, 29, 5, 24, 15, 46], [10, 28, 7, 23, 15, 47]]","[300, [9, 32, 14, 43, 28, 3], [11, 33, 14, 44, 27, 2]]","[60, [19, 31, 28, 10, 16, 28], [19, 31, 28, 10, 16, 29]]","[340, [37, 9, 20, 37, 37, 28], [32, 9, 20, 37, 23, 28]]","[560, [9, 16, 4, 16, 32, 28], [9, 16, 5, 13, 34, 21]]","[0, [21, 32, 20, 11, 39, 1], [21, 32, 20, 11, 39, 1]]","[660, [47, 5, 19, 37, 33, 46], [44, 5, 19, 37, 33, 40]]","[0, [1, 5, 47, 35, 22, 8], [1, 5, 47, 35, 22, 8]]"
13,"[1670, [26, 9, 9, 20, 21, 21], [26, 28, 13, 23, 26, 25]]","[1730, [23, 4, 42, 42, 15, 4], [23, 25, 44, 25, 15, 3]]","[830, [33, 33, 26, 37, 45, 33], [37, 33, 29, 38, 46, 32]]","[450, [22, 37, 44, 0, 8, 22], [22, 46, 44, 0, 4, 19]]","[370, [42, 6, 42, 7, 35, 10], [35, 5, 44, 8, 36, 9]]","[700, [40, 35, 17, 40, 18, 39], [40, 36, 3, 40, 13, 39]]","[60, [37, 5, 0, 13, 20, 5], [35, 5, 0, 13, 20, 5]]","[180, [15, 14, 22, 25, 23, 28], [15, 12, 23, 25, 23, 29]]","[650, [29, 16, 23, 40, 26, 8], [29, 16, 23, 40, 19, 7]]","[780, [6, 18, 46, 37, 28, 35], [5, 17, 46, 31, 28, 36]]","[1430, [16, 32, 16, 39, 9, 29], [22, 47, 22, 39, 8, 27]]","[0, [4, 24, 40, 1, 31, 33], [4, 24, 40, 1, 31, 33]]","[0, [28, 15, 30, 31, 21, 15], [28, 15, 30, 31, 21, 15]]","[0, [2, 33, 32, 18, 5, 18], [2, 33, 32, 18, 5, 18]]"
14,"[1300, [42, 9, 1, 21, 6, 9], [37, 25, 2, 19, 3, 11]]","[1240, [44, 46, 15, 15, 34, 42], [44, 46, 15, 12, 35, 31]]","[280, [27, 26, 29, 42, 5, 45], [27, 29, 29, 43, 5, 47]]","[710, [11, 35, 11, 37, 46, 37], [15, 36, 5, 43, 46, 37]]","[360, [42, 19, 19, 29, 40, 10], [39, 18, 19, 30, 40, 2]]","[430, [17, 43, 26, 30, 34, 18], [14, 45, 27, 31, 34, 17]]","[190, [7, 31, 30, 41, 46, 13], [7, 33, 30, 41, 46, 14]]","[230, [21, 31, 14, 37, 14, 3], [21, 30, 14, 37, 11, 3]]","[200, [46, 28, 39, 34, 26, 0], [46, 30, 39, 34, 26, 0]]","[130, [18, 40, 11, 45, 7, 0], [15, 40, 10, 45, 7, 0]]","[610, [31, 0, 28, 32, 21, 9], [31, 0, 25, 42, 21, 12]]","[0, [34, 6, 9, 13, 14, 14], [34, 6, 9, 13, 14, 14]]","[0, [6, 37, 42, 35, 19, 41], [6, 37, 42, 35, 19, 41]]","[0, [21, 15, 25, 7, 35, 36], [21, 15, 25, 7, 35, 36]]"
15,"[650, [6, 44, 9, 8, 9, 8], [5, 45, 9, 11, 13, 2]]","[730, [44, 41, 4, 42, 12, 15], [44, 42, 4, 42, 13, 26]]","[1470, [34, 12, 12, 27, 40, 12], [39, 18, 19, 30, 40, 2]]","[300, [42, 31, 20, 23, 44, 22], [42, 31, 18, 24, 40, 21]]","[1150, [29, 10, 23, 2, 41, 13], [35, 2, 23, 2, 41, 16]]","[460, [17, 39, 17, 7, 17, 9], [20, 38, 19, 7, 20, 9]]","[200, [24, 29, 30, 34, 29, 45], [24, 29, 30, 34, 33, 45]]","[520, [8, 15, 8, 22, 23, 39], [8, 15, 0, 26, 23, 39]]","[180, [33, 9, 34, 5, 40, 3], [32, 9, 35, 6, 40, 3]]","[1090, [20, 6, 33, 37, 0, 7], [28, 3, 33, 46, 0, 6]]","[160, [42, 12, 16, 14, 32, 45], [42, 12, 16, 14, 36, 45]]","[0, [44, 46, 45, 16, 3, 23], [44, 46, 45, 16, 3, 23]]","[10, [5, 17, 47, 31, 28, 36], [5, 17, 46, 31, 28, 36]]","[0, [25, 35, 42, 14, 14, 16], [25, 35, 42, 14, 14, 16]]"
16,"[340, [9, 21, 34, 21, 6, 9], [9, 18, 37, 19, 6, 8]]","[600, [4, 23, 14, 42, 15, 26], [4, 23, 10, 38, 19, 26]]","[1480, [27, 34, 26, 27, 34, 34], [28, 38, 16, 25, 35, 42]]","[1380, [11, 16, 6, 22, 41, 22], [9, 16, 5, 13, 34, 21]]","[630, [42, 29, 37, 37, 42, 19], [47, 34, 37, 37, 44, 24]]","[290, [17, 11, 32, 22, 17, 46], [23, 10, 32, 21, 16, 47]]","[30, [44, 42, 25, 46, 27, 24], [44, 42, 25, 47, 27, 24]]","[360, [4, 46, 41, 41, 41, 4], [5, 47, 41, 40, 39, 3]]","[780, [42, 46, 5, 40, 42, 33], [47, 46, 5, 41, 47, 33]]","[650, [18, 6, 19, 0, 11, 37], [16, 1, 20, 0, 17, 36]]","[370, [40, 4, 39, 29, 9, 29], [40, 4, 39, 26, 8, 29]]","[0, [25, 6, 44, 26, 3, 9], [25, 6, 44, 26, 3, 9]]","[0, [32, 6, 23, 7, 39, 28], [32, 6, 23, 7, 39, 28]]","[0, [30, 13, 31, 46, 8, 38], [30, 13, 31, 46, 8, 38]]"
17,"[560, [10, 37, 4, 42, 9, 9], [10, 37, 4, 36, 10, 9]]","[470, [19, 4, 41, 37, 20, 9], [19, 3, 39, 38, 20, 10]]","[540, [47, 33, 34, 12, 2, 39], [47, 32, 38, 11, 1, 38]]","[1230, [22, 11, 23, 37, 29, 10], [37, 6, 23, 35, 32, 2]]","[810, [44, 10, 41, 29, 42, 29], [43, 8, 37, 29, 42, 34]]","[1360, [17, 34, 3, 43, 17, 25], [28, 35, 3, 47, 29, 25]]","[120, [42, 13, 39, 17, 37, 46], [42, 12, 39, 17, 37, 47]]","[510, [41, 28, 43, 9, 9, 22], [41, 29, 44, 11, 10, 20]]","[250, [46, 40, 13, 12, 16, 16], [47, 40, 16, 13, 16, 16]]","[1800, [37, 18, 44, 37, 39, 45], [43, 8, 44, 42, 39, 47]]","[430, [40, 29, 25, 16, 16, 29], [40, 29, 25, 21, 19, 19]]","[0, [31, 42, 17, 42, 11, 9], [31, 42, 17, 42, 11, 9]]","[0, [21, 38, 37, 4, 33, 35], [21, 38, 37, 4, 33, 35]]","[0, [36, 46, 47, 28, 16, 29], [36, 46, 47, 28, 16, 29]]"
18,"[370, [34, 21, 15, 33, 41, 27], [34, 18, 16, 33, 40, 28]]","[1450, [27, 41, 15, 12, 33, 15], [31, 39, 18, 7, 34, 9]]","[480, [34, 12, 12, 26, 14, 34], [34, 17, 13, 23, 15, 36]]","[360, [23, 23, 6, 37, 37, 41], [23, 23, 6, 43, 37, 41]]","[800, [16, 39, 42, 10, 19, 39], [22, 39, 47, 9, 22, 39]]","[280, [32, 28, 17, 33, 44, 33], [32, 28, 3, 33, 44, 33]]","[270, [9, 26, 27, 10, 43, 45], [9, 26, 28, 10, 43, 47]]","[90, [38, 12, 41, 8, 43, 11], [38, 12, 41, 8, 46, 11]]","[200, [18, 25, 33, 13, 4, 26], [18, 25, 31, 14, 4, 26]]","[480, [20, 19, 7, 18, 6, 31], [25, 29, 7, 18, 4, 31]]","[110, [22, 9, 9, 18, 25, 16], [22, 8, 10, 18, 25, 15]]","[0, [4, 33, 37, 46, 46, 4], [4, 33, 37, 46, 46, 4]]","[0, [37, 47, 16, 38, 12, 39], [37, 47, 16, 38, 12, 39]]","[0, [35, 1, 4, 27, 33, 18], [35, 1, 4, 27, 33, 18]]"
19,"[1200, [9, 21, 6, 21, 0, 21], [14, 47, 6, 22, 3, 25]]","[460, [42, 26, 11, 41, 15, 41], [46, 26, 11, 40, 13, 37]]","[900, [15, 34, 9, 33, 11, 12], [15, 46, 9, 38, 4, 11]]","[780, [2, 34, 22, 11, 23, 23], [2, 34, 22, 11, 28, 35]]","[730, [16, 28, 29, 4, 19, 29], [17, 21, 38, 2, 20, 34]]","[120, [23, 11, 25, 3, 28, 17], [23, 11, 25, 3, 28, 5]]","[60, [47, 46, 21, 0, 17, 5], [47, 46, 21, 0, 16, 5]]","[0, [43, 41, 17, 20, 43, 6], [43, 41, 17, 20, 43, 6]]","[590, [27, 26, 34, 29, 38, 7], [31, 24, 34, 29, 37, 7]]","[110, [38, 37, 33, 1, 20, 11], [38, 38, 33, 1, 20, 8]]","[200, [18, 16, 4, 14, 24, 36], [18, 14, 5, 14, 24, 36]]","[0, [35, 14, 26, 13, 37, 2], [35, 14, 26, 13, 37, 2]]","[0, [18, 9, 35, 38, 44, 47], [18, 9, 35, 38, 44, 47]]","[0, [36, 9, 18, 16, 1, 28], [36, 9, 18, 16, 1, 28]]"
20,"[590, [21, 20, 44, 21, 21, 21], [34, 22, 43, 24, 17, 31]]","[720, [42, 15, 0, 41, 2, 4], [42, 17, 0, 35, 2, 4]]","[1140, [26, 26, 33, 2, 33, 34], [17, 21, 38, 2, 20, 34]]","[1460, [20, 37, 22, 3, 22, 11], [18, 35, 12, 3, 26, 4]]","[420, [19, 42, 29, 42, 29, 10], [20, 47, 29, 43, 28, 0]]","[220, [15, 33, 32, 23, 3, 17], [15, 35, 27, 23, 3, 15]]","[140, [34, 30, 5, 30, 39, 37], [34, 30, 7, 30, 39, 35]]","[290, [31, 6, 32, 32, 43, 41], [30, 7, 36, 32, 43, 42]]","[150, [12, 23, 33, 33, 24, 13], [12, 23, 32, 31, 24, 13]]","[560, [14, 19, 7, 20, 33, 46], [14, 23, 7, 24, 33, 46]]","[750, [46, 29, 37, 37, 32, 29], [47, 34, 37, 37, 44, 24]]","[110, [32, 45, 28, 29, 46, 46], [32, 45, 28, 29, 47, 47]]","[0, [44, 12, 38, 29, 37, 32], [44, 12, 38, 29, 37, 32]]","[0, [20, 27, 27, 29, 5, 36], [20, 27, 27, 29, 5, 36]]"
21,"[1620, [41, 9, 42, 27, 27, 42], [40, 25, 41, 30, 28, 34]]","[750, [4, 46, 2, 15, 42, 4], [6, 46, 2, 20, 40, 10]]","[420, [14, 12, 19, 12, 26, 34], [15, 10, 19, 1, 28, 35]]","[3390, [29, 34, 22, 37, 37, 23], [29, 34, 33, 31, 38, 47]]","[1030, [29, 19, 29, 1, 45, 29], [34, 20, 35, 1, 45, 23]]","[100, [43, 4, 28, 43, 37, 32], [43, 4, 29, 46, 37, 32]]","[650, [22, 44, 10, 13, 30, 42], [22, 44, 9, 11, 37, 40]]","[210, [19, 32, 22, 8, 20, 27], [19, 35, 21, 8, 20, 27]]","[750, [47, 22, 42, 12, 26, 45], [47, 22, 47, 17, 26, 45]]","[240, [24, 37, 23, 18, 11, 44], [24, 37, 23, 18, 14, 44]]","[210, [29, 37, 29, 31, 21, 32], [26, 37, 27, 31, 21, 32]]","[100, [13, 46, 44, 20, 20, 35], [13, 47, 44, 20, 20, 35]]","[200, [30, 41, 24, 28, 40, 47], [30, 41, 24, 28, 40, 43]]","[0, [27, 32, 12, 21, 11, 43], [27, 32, 12, 21, 11, 43]]"
22,"[3680, [10, 42, 10, 41, 21, 21], [11, 38, 31, 38, 18, 42]]","[400, [33, 27, 11, 15, 42, 2], [33, 28, 13, 32, 44, 2]]","[1340, [9, 34, 33, 23, 19, 26], [6, 41, 33, 23, 19, 18]]","[60, [20, 19, 19, 2, 39, 30], [20, 18, 19, 2, 39, 30]]","[750, [6, 12, 42, 15, 17, 19], [5, 12, 41, 0, 15, 17]]","[190, [11, 45, 33, 24, 12, 17], [12, 45, 33, 24, 13, 16]]","[550, [46, 42, 31, 37, 30, 44], [47, 40, 35, 39, 32, 44]]","[130, [8, 4, 21, 16, 35, 40], [11, 2, 21, 16, 35, 40]]","[20, [3, 8, 33, 26, 36, 29], [3, 8, 33, 24, 36, 29]]","[440, [37, 19, 25, 37, 37, 18], [36, 19, 25, 40, 31, 17]]","[670, [4, 12, 32, 3, 15, 16], [5, 12, 41, 0, 15, 17]]","[0, [24, 45, 34, 10, 13, 46], [24, 45, 34, 10, 13, 46]]","[0, [25, 40, 22, 15, 38, 17], [25, 40, 22, 15, 38, 17]]","[0, [37, 9, 39, 16, 39, 14], [37, 9, 39, 16, 39, 14]]"
23,"[2820, [41, 21, 9, 14, 10, 33], [40, 18, 38, 14, 11, 31]]","[1430, [3, 45, 42, 27, 44, 4], [8, 47, 31, 29, 44, 12]]","[1150, [42, 26, 12, 14, 34, 12], [42, 39, 13, 17, 36, 12]]","[460, [22, 12, 3, 22, 42, 11], [20, 13, 1, 22, 40, 12]]","[780, [29, 23, 29, 34, 22, 29], [33, 24, 29, 34, 22, 34]]","[160, [40, 35, 26, 41, 17, 24], [41, 36, 26, 41, 12, 24]]","[90, [27, 2, 42, 10, 37, 0], [27, 2, 42, 11, 37, 1]]","[100, [37, 29, 16, 41, 28, 44], [37, 29, 17, 41, 26, 44]]","[230, [3, 13, 21, 46, 22, 8], [4, 19, 21, 47, 22, 7]]","[500, [6, 14, 26, 20, 16, 18], [13, 14, 26, 21, 16, 18]]","[240, [32, 24, 29, 34, 22, 32], [33, 24, 29, 34, 22, 34]]","[0, [42, 40, 38, 16, 17, 31], [42, 40, 38, 16, 17, 31]]","[0, [37, 13, 38, 22, 35, 20], [37, 13, 38, 22, 35, 20]]","[0, [27, 44, 44, 6, 21, 10], [27, 44, 44, 6, 21, 10]]"
